"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG0188",1930,2632,2556,1558,1958,2130
"COG0189",45,66,456,51,52,48
"COG0190",413,548,388,367,356,448
"COG0191",463,859,564,461,628,516
"COG0192",651,817,678,552,726,747
"COG0193",303,357,268,265,313,242
"COG0194",410,431,451,342,440,365
"COG0195",600,632,747,613,600,604
"COG0196",326,509,373,232,342,464
"COG0197",278,315,325,234,275,236
"COG0198",182,217,262,159,232,173
"COG0199",102,116,155,150,155,114
"COG0200",263,288,290,282,355,191
"COG0201",665,819,825,548,782,621
"COG0202",115,258,206,404,554,433
"COG0203",276,245,274,181,309,233
"COG0204",801,617,891,1125,702,681
"COG0205",1679,1454,1341,1745,1331,1519
"COG0206",537,619,517,561,635,696
"COG0207",461,307,255,405,467,386
"COG0208",132,78,100,204,141,86
"COG0209",586,399,389,755,501,846
"COG0210",1757,2229,2491,1075,2129,1778
"COG0211",109,125,162,123,178,97
"COG0212",283,271,320,264,291,239
"COG0213",239,329,180,27,167,103
"COG0214",80,132,131,18,175,149
"COG0215",198,250,248,604,691,808
"COG0216",420,604,480,335,497,536
"COG0217",429,434,432,300,375,365
"COG0218",204,297,343,224,341,205
"COG0219",154,254,190,49,200,100
"COG0220",344,238,329,413,397,314
"COG0221",68,223,110,22,63,63
"COG0222",200,223,213,145,225,144
"COG0223",455,508,443,456,513,452
"COG0224",522,432,507,441,522,421
"COG0225",36,43,34,292,164,136
"COG0226",595,573,466,591,537,520
"COG0227",79,36,126,109,109,72
"COG0228",159,149,177,131,133,168
"COG0229",53,125,53,200,54,119
"COG0230",21,5,12,82,54,23
"COG0231",282,383,343,265,379,346
"COG0232",620,595,944,465,500,525
"COG0233",332,348,320,332,350,320
"COG0234",154,178,197,171,192,115
"COG0235",509,584,525,584,599,560
"COG0236",213,218,277,265,296,140
"COG0237",279,306,255,254,221,257
"COG0238",101,114,194,56,178,105
"COG0239",105,54,49,173,90,73
"COG0240",465,437,457,445,485,463
"COG0241",288,103,277,544,297,428
"COG0242",357,465,380,276,366,363
"COG0243",121,195,206,542,198,297
"COG0244",208,335,199,187,339,185
"COG0245",300,358,283,302,279,309
"COG0246",653,385,921,465,591,639
"COG0247",416,426,274,118,100,188
"COG0248",321,263,320,124,136,108
"COG0249",1628,1466,1332,1371,1451,1463
"COG0250",364,429,424,292,502,308
"COG0251",471,283,491,439,403,458
"COG0252",745,559,486,925,493,796
"COG0253",363,446,414,329,468,428
"COG0254",109,103,109,123,135,89
"COG0255",64,133,78,19,92,51
"COG0256",247,267,259,194,301,203
"COG0257",6,9,14,4,14,4
"COG0258",1047,1239,1163,760,968,998
"COG0259",30,8,5,89,12,88
"COG0260",26,141,66,25,68,81
"COG0261",193,233,249,187,263,188
"COG0262",272,345,262,301,345,262
"COG0263",414,394,294,408,388,489
"COG0264",504,537,489,151,177,185
"COG0265",663,1183,757,585,819,898
"COG0266",59,34,59,46,115,93
"COG0267",42,46,87,92,68,46
"COG0268",77,142,108,30,108,32
"COG0269",3,6,0,9,4,8
"COG0270",1118,1090,1602,1001,4000,990
"COG0271",0,0,0,4,0,1
"COG0272",843,1198,967,615,974,931
"COG0274",310,395,394,356,355,419
"COG0275",471,565,504,442,534,510
"COG0276",5,5,6,21,4,13
"COG0277",304,418,228,229,208,529
"COG0278",2,0,0,0,0,2
"COG0279",38,69,120,336,71,171
"COG0280",1328,614,911,1539,911,1324
"COG0281",770,513,509,903,589,877
"COG0282",543,685,562,295,542,559
"COG0283",307,403,346,222,314,357
"COG0284",445,345,367,404,420,469
"COG0285",649,615,741,456,689,553
"COG0286",1381,1663,1278,435,557,352
"COG0287",291,424,277,163,283,305
"COG0288",83,43,150,131,111,148
"COG0289",426,379,361,489,400,343
"COG0290",317,322,344,241,369,255
"COG0291",108,106,112,94,112,76
"COG0292",174,214,271,152,256,171
"COG0293",3,2,4,20,5,8
"COG0294",290,157,304,400,350,315
"COG0295",252,307,260,156,229,219
"COG0296",1206,1090,1093,213,344,323
"COG0297",517,821,627,423,531,456
"COG0298",7,14,9,16,33,20
"COG0299",328,254,241,378,324,229
"COG0300",369,388,245,322,346,329
"COG0301",243,416,296,69,258,151
"COG0302",246,253,273,247,339,236
"COG0303",95,157,223,116,142,90
"COG0304",269,269,194,1026,865,1094
"COG0305",784,1000,773,719,834,1380
"COG0306",116,75,62,168,177,117
"COG0307",225,123,222,309,241,249
"COG0308",15,37,24,177,85,141
"COG0309",127,107,134,56,164,81
"COG0310",22,42,48,19,60,36
"COG0311",72,92,75,5,46,22
"COG0312",375,453,151,239,87,381
"COG0313",545,488,483,630,578,533
"COG0314",3,1,4,4,2,10
"COG0315",23,65,61,34,55,24
"COG0316",7,9,10,15,1,13
"COG0317",1229,1407,1367,1235,1297,1664
"COG0318",915,1049,991,943,1107,928
"COG0319",297,328,302,232,281,272
"COG0320",234,74,81,368,165,191
"COG0321",118,54,57,236,106,164
"COG0322",794,924,909,614,852,809
"COG0323",690,816,718,713,667,720
"COG0324",680,532,640,720,567,602
"COG0325",314,382,347,312,380,332
"COG0326",914,881,1091,988,1101,867
"COG0327",268,380,242,276,267,370
"COG0328",93,307,125,47,241,96
"COG0329",1006,771,709,247,236,267
"COG0330",435,949,672,389,569,520
"COG0331",386,346,409,425,452,532
"COG0332",602,350,557,671,569,549
"COG0333",72,42,60,78,78,56
"COG0334",1005,1006,784,290,283,353
"COG0335",224,228,295,170,278,149
"COG0336",334,395,402,250,329,327
"COG0337",444,558,514,348,458,541
"COG0338",100,315,284,254,480,222
"COG0339",942,304,757,1296,802,1250
"COG0340",404,469,449,399,422,458
"COG0341",203,277,344,220,270,293
"COG0342",740,515,947,495,629,920
"COG0343",526,570,515,108,170,168
"COG0344",226,439,252,53,226,146
"COG0345",354,396,336,536,368,378
"COG0346",439,254,389,794,537,418
"COG0347",490,530,413,211,443,273
"COG0348",454,398,399,330,492,577
"COG0349",5,30,10,7,11,37
"COG0350",362,234,259,326,304,227
"COG0351",470,218,437,364,510,481
"COG0352",418,206,329,229,375,332
"COG0353",96,173,124,256,373,328
"COG0354",1,1,4,13,0,8
"COG0355",118,173,138,84,121,123
"COG0356",515,479,528,393,506,426
"COG0357",274,416,401,220,329,295
"COG0358",2053,1890,1701,1238,1677,1037
"COG0359",261,326,281,242,322,230
"COG0360",200,218,244,167,240,133
"COG0361",133,179,178,148,197,116
"COG0362",237,122,80,348,184,242
"COG0363",870,651,769,1063,661,1212
"COG0364",92,33,21,381,155,222
"COG0365",308,419,310,456,309,512
"COG0366",2010,3004,3481,1622,2188,2611
"COG0367",602,610,662,398,626,662
"COG0368",134,232,137,95,152,112
"COG0369",0,10,0,0,0,8
"COG0370",1255,2398,1465,902,1293,1446
"COG0371",44,84,79,107,344,209
"COG0372",747,691,717,560,695,573
"COG0373",134,88,79,53,166,104
"COG0374",32,49,38,82,111,87
"COG0375",26,143,64,29,73,59
"COG0376",2,3,1,3,0,0
"COG0377",121,45,155,128,105,218
"COG0378",66,208,104,30,188,102
"COG0379",313,198,312,307,320,385
"COG0380",126,22,59,341,104,136
"COG0381",490,578,613,872,601,657
"COG0382",27,60,112,11,106,84
"COG0383",407,1095,944,420,322,882
"COG0384",6,78,18,14,31,15
"COG0385",105,130,184,70,181,236
"COG0386",70,28,46,143,69,87
"COG0387",2,3,1,5,0,5
"COG0388",1334,1244,1305,1400,1425,1717
"COG0389",806,1293,906,484,857,725
"COG0390",124,46,38,163,38,114
"COG0391",51,87,52,8,102,66
"COG0392",78,194,133,33,168,109
"COG0393",211,24,118,141,156,121
"COG0394",473,309,284,461,461,344
"COG0395",1488,2644,3155,482,1524,1019
"COG0396",296,449,347,266,372,357
"COG0397",0,2,0,3,0,7
"COG0398",36,120,93,55,111,74
"COG0399",920,584,952,1077,755,992
"COG0400",6,14,17,24,5,3
"COG0401",0,0,0,2,0,3
"COG0402",209,1075,409,285,517,474
"COG0403",446,240,228,614,311,683
"COG0404",300,199,177,388,293,321
"COG0405",24,79,34,28,26,54
"COG0406",423,783,466,301,507,364
"COG0407",80,83,73,53,33,16
"COG0408",0,2,0,1,0,2
"COG0409",16,59,27,28,105,64
"COG0410",142,481,239,71,227,192
"COG0411",149,625,223,70,199,193
"COG0412",9,3,0,2,0,5
"COG0413",77,28,73,226,231,342
"COG0414",299,114,298,328,331,326
"COG0415",0,1,0,3,0,7
"COG0416",290,569,271,70,300,225
"COG0417",2,11,12,12,0,1
"COG0418",0,8,0,1,0,15
"COG0419",911,653,1496,287,401,348
"COG0420",669,489,518,485,660,367
"COG0421",82,147,188,37,147,110
"COG0422",506,231,434,545,416,589
"COG0423",683,756,735,573,697,675
"COG0424",291,327,331,331,353,302
"COG0425",374,111,158,723,251,387
"COG0426",599,644,623,540,644,575
"COG0427",469,384,482,480,638,884
"COG0428",325,359,372,91,323,218
"COG0429",4,10,10,20,8,16
"COG0430",1,0,1,9,1,5
"COG0431",1,6,2,10,4,11
"COG0432",108,75,99,174,97,127
"COG0433",263,269,642,175,291,107
"COG0434",11,66,7,8,17,10
"COG0435",14,40,14,6,9,10
"COG0436",2441,1973,2201,2635,2153,2540
"COG0437",48,67,98,200,76,146
"COG0438",7277,4351,5199,9517,6674,4999
"COG0439",588,291,295,904,460,457
"COG0440",280,181,254,116,208,216
"COG0441",1464,1444,1366,1083,1432,1417
"COG0442",569,823,553,518,687,714
"COG0443",1320,1413,2043,675,954,1217
"COG0444",340,1122,451,163,471,381
"COG0445",923,952,1045,840,1043,959
"COG0446",682,1536,1155,327,382,337
"COG0447",144,55,146,260,125,235
"COG0448",582,1142,823,173,712,386
"COG0449",889,1113,1065,527,989,840
"COG0450",229,83,113,354,188,205
"COG0451",2663,1690,2425,3005,2301,2331
"COG0452",518,410,394,373,424,508
"COG0454",1385,1524,1386,1407,1783,1156
"COG0455",111,10,70,1,89,5
"COG0456",152,337,207,116,203,119
"COG0457",3003,1235,2515,4066,2867,3288
"COG0458",1640,1612,1783,1546,1626,2576
"COG0459",711,914,665,481,714,838
"COG0460",681,594,782,735,644,879
"COG0461",318,276,358,348,331,328
"COG0462",538,607,697,408,616,516
"COG0463",7544,4577,7390,7626,7259,5278
"COG0464",382,226,801,300,510,382
"COG0465",1160,1878,1331,584,1204,1225
"COG0466",733,1183,1127,645,966,935
"COG0468",605,635,631,388,1063,528
"COG0469",674,686,665,591,561,774
"COG0470",58,115,82,55,79,135
"COG0471",1226,828,1250,1088,1106,1310
"COG0472",768,860,733,649,956,941
"COG0473",482,410,511,472,509,526
"COG0474",1441,1809,1436,1236,1610,1650
"COG0475",1033,553,1086,1883,923,1550
"COG0476",251,120,240,313,307,281
"COG0477",2720,2109,2793,4049,3360,4838
"COG0479",179,86,183,267,227,317
"COG0480",2717,3877,3300,2747,3638,3037
"COG0481",794,931,784,642,799,904
"COG0482",793,762,659,988,699,807
"COG0483",195,97,128,265,130,217
"COG0484",512,627,898,313,476,504
"COG0486",664,674,652,536,645,579
"COG0488",3440,2270,2869,3064,3218,3355
"COG0489",1388,1302,1036,1612,1108,1761
"COG0490",6,8,27,0,18,23
"COG0491",493,759,647,354,604,528
"COG0492",418,626,502,359,513,486
"COG0493",1407,2310,1856,1126,1592,1807
"COG0494",874,1244,1218,610,919,707
"COG0495",1162,1310,1118,1001,1115,1294
"COG0496",234,151,209,273,191,265
"COG0497",689,897,728,501,627,751
"COG0498",556,873,702,565,703,656
"COG0499",94,342,136,182,195,324
"COG0500",1419,2118,1568,1114,1455,1205
"COG0501",225,194,423,511,236,380
"COG0502",206,94,102,755,488,689
"COG0503",514,526,599,583,566,499
"COG0504",708,931,677,623,740,806
"COG0505",459,411,462,377,436,555
"COG0506",240,72,47,414,188,114
"COG0507",2454,3796,2837,2247,2866,2196
"COG0508",63,146,50,126,30,192
"COG0509",130,64,63,286,120,99
"COG0510",18,30,28,31,123,44
"COG0511",365,294,278,594,370,333
"COG0512",171,244,203,250,252,228
"COG0513",1401,772,947,1852,1210,1319
"COG0514",2508,1036,1843,2590,2278,2090
"COG0515",1940,2215,1286,498,1658,921
"COG0516",593,675,726,609,698,813
"COG0517",761,1184,980,227,333,385
"COG0518",865,779,634,875,677,736
"COG0519",894,873,682,851,714,765
"COG0520",537,930,665,577,608,652
"COG0521",35,45,89,57,68,75
"COG0522",303,405,429,214,431,311
"COG0523",356,444,269,243,235,256
"COG0524",1901,2119,2077,2233,1828,2066
"COG0525",924,1341,981,848,1067,1111
"COG0526",2130,1143,2289,3234,2575,2175
"COG0527",1090,998,1120,1329,1005,1404
"COG0528",390,406,361,340,408,357
"COG0529",158,30,66,203,59,112
"COG0530",486,360,308,287,343,312
"COG0531",741,852,551,1027,837,801
"COG0532",668,901,816,511,673,955
"COG0533",529,804,457,388,558,532
"COG0534",7179,7968,7318,5414,6576,5946
"COG0535",726,608,1085,1107,1051,568
"COG0536",551,620,453,431,504,498
"COG0537",349,248,460,466,467,304
"COG0538",464,450,386,448,387,450
"COG0539",867,1222,919,639,958,968
"COG0540",486,436,581,289,490,449
"COG0541",651,705,537,577,596,672
"COG0542",2778,3217,2430,1989,2428,2472
"COG0543",947,915,962,945,892,1071
"COG0544",842,977,1069,697,864,768
"COG0545",592,165,604,1045,508,727
"COG0546",752,883,771,631,962,684
"COG0547",337,273,225,306,284,364
"COG0548",382,370,377,372,349,400
"COG0549",94,219,115,82,170,122
"COG0550",2685,3592,2968,2565,2657,3205
"COG0551",367,846,457,160,499,277
"COG0552",398,440,366,263,341,451
"COG0553",1065,1030,1282,1568,1725,1183
"COG0554",371,599,404,214,329,256
"COG0555",89,47,33,19,55,19
"COG0556",754,1008,789,586,792,815
"COG0557",799,633,819,642,952,885
"COG0558",291,476,335,193,213,235
"COG0559",153,602,244,40,287,214
"COG0560",333,232,345,389,265,390
"COG0561",1218,1307,1297,1185,1262,1063
"COG0562",590,177,406,423,724,375
"COG0563",394,457,405,367,433,380
"COG0564",1450,1558,1635,1349,1358,1533
"COG0565",3,11,13,18,4,13
"COG0566",1149,1228,929,1105,1037,1094
"COG0567",17,29,20,46,10,69
"COG0568",467,922,1358,110,243,168
"COG0569",987,1179,997,919,969,922
"COG0571",485,447,406,372,479,435
"COG0572",781,694,852,623,691,854
"COG0573",348,473,258,327,299,359
"COG0574",506,546,526,1185,1614,2057
"COG0575",437,376,444,354,450,370
"COG0576",332,271,329,129,125,108
"COG0577",3458,3878,3157,2906,2763,2815
"COG0578",113,62,49,124,95,239
"COG0579",81,349,330,68,131,119
"COG0580",150,86,66,136,66,151
"COG0581",379,502,244,294,341,352
"COG0582",4289,7112,5668,3259,6699,5213
"COG0583",1710,2784,2355,1959,2577,2005
"COG0584",782,970,937,1008,739,875
"COG0585",3,8,0,3,0,8
"COG0586",215,87,184,345,184,211
"COG0587",1371,1696,1650,1223,1401,1709
"COG0588",143,102,86,434,202,162
"COG0589",750,359,570,1095,627,909
"COG0590",296,313,359,357,382,423
"COG0591",1154,1033,936,1289,1010,1116
"COG0592",598,756,757,696,688,716
"COG0593",99,72,56,236,231,277
"COG0594",116,153,158,13,52,12
"COG0595",411,789,580,80,539,354
"COG0596",457,908,562,676,463,350
"COG0597",140,254,217,46,216,94
"COG0598",629,242,440,662,622,628
"COG0599",370,200,262,209,368,335
"COG0600",279,467,344,161,345,233
"COG0601",482,1209,522,255,577,436
"COG0602",445,480,841,427,755,421
"COG0603",53,55,84,353,444,237
"COG0604",3,40,5,15,12,24
"COG0605",155,82,126,153,183,183
"COG0606",639,715,577,650,579,677
"COG0607",568,343,492,939,615,561
"COG0608",254,286,263,666,784,874
"COG0609",672,991,635,503,687,711
"COG0610",1760,1949,1543,1469,1487,1161
"COG0611",114,109,108,194,164,216
"COG0612",1883,1523,1401,2392,1592,2517
"COG0613",220,329,323,82,266,164
"COG0614",1043,1142,833,752,1036,939
"COG0615",328,87,287,67,226,167
"COG0616",415,263,371,593,355,574
"COG0617",529,671,525,466,552,700
"COG0618",518,595,646,446,663,492
"COG0619",379,869,566,144,567,394
"COG0620",390,207,549,206,246,339
"COG0621",1631,1987,1632,1416,1632,1745
"COG0622",300,434,450,302,335,290
"COG0623",199,73,156,226,148,297
"COG0624",776,1278,859,969,850,1253
"COG0625",13,17,10,39,5,24
"COG0626",49,119,97,58,72,218
"COG0627",69,87,78,572,195,314
"COG0628",1107,1267,1139,994,1080,870
"COG0629",455,826,539,308,660,327
"COG0630",37,18,45,3,3,0
"COG0631",424,635,456,180,453,305
"COG0632",297,321,332,354,328,301
"COG0633",8,4,4,13,1,12
"COG0634",333,397,384,112,128,104
"COG0635",812,1146,871,709,860,797
"COG0636",229,256,190,249,247,196
"COG0637",897,721,795,795,886,671
"COG0639",186,201,128,304,182,119
"COG0640",204,341,310,27,89,43
"COG0641",891,881,1108,1605,1546,1080
"COG0642",18955,11746,14373,25467,14385,17772
"COG0643",205,24,91,25,144,32
"COG0644",1,73,3,14,6,24
"COG0645",29,29,2,0,4,0
"COG0646",1068,725,889,755,879,949
"COG0647",90,254,199,46,100,193
"COG0648",419,290,243,365,332,305
"COG0649",393,169,247,409,231,492
"COG0650",17,56,13,14,36,44
"COG0651",240,219,156,21,302,221
"COG0652",449,562,469,383,480,515
"COG0653",1238,1603,1272,894,1149,1513
"COG0654",93,72,57,54,65,37
"COG0655",475,577,490,362,679,403
"COG0656",341,303,401,480,397,498
"COG0657",923,1087,940,895,720,977
"COG0658",770,710,404,550,504,672
"COG0659",788,353,545,786,703,514
"COG0661",88,93,51,12,103,91
"COG0662",283,223,291,70,243,108
"COG0663",158,106,181,186,204,234
"COG0664",1020,893,1169,1642,1032,1076
"COG0665",78,179,115,68,150,51
"COG0666",588,144,239,236,468,451
"COG0667",670,779,813,805,682,855
"COG0668",1101,632,965,1389,948,1162
"COG0669",328,328,295,110,97,96
"COG0670",50,65,147,30,102,126
"COG0671",347,510,545,315,459,358
"COG0672",3,18,1,6,1,10
"COG0673",1759,1909,1433,1991,1508,1913
"COG0674",1815,1620,1676,1773,1944,2547
"COG0675",185,131,2021,402,1095,235
"COG0676",3,17,9,3,0,30
"COG0677",444,140,337,183,328,298
"COG0679",297,738,577,265,551,459
"COG0680",20,26,9,28,38,22
"COG0681",1040,1082,869,1295,895,991
"COG0682",472,550,530,468,562,460
"COG0683",188,761,315,213,348,316
"COG0684",13,72,130,29,63,59
"COG0685",580,432,486,489,459,449
"COG0686",227,96,232,339,272,309
"COG0687",533,647,606,390,419,482
"COG0688",252,166,225,328,340,270
"COG0689",46,89,16,16,31,37
"COG0690",6,31,4,11,4,6
"COG0691",265,308,259,228,256,239
"COG0692",266,201,245,277,258,308
"COG0693",424,327,347,520,387,393
"COG0694",1,13,12,4,18,6
"COG0695",1,8,0,6,2,6
"COG0696",234,277,240,585,676,835
"COG0697",1436,1354,1711,1900,2165,2138
"COG0698",253,373,349,173,321,262
"COG0699",17,373,127,27,55,145
"COG0700",274,264,377,345,312,376
"COG0701",98,70,103,43,98,110
"COG0702",13,20,22,21,5,32
"COG0703",372,518,425,399,400,330
"COG0704",356,412,268,271,308,276
"COG0705",451,161,377,551,374,410
"COG0706",723,755,952,692,845,722
"COG0707",678,877,669,636,781,660
"COG0708",226,311,358,247,283,342
"COG0709",45,176,67,35,82,61
"COG0710",112,76,78,45,108,59
"COG0711",271,279,174,242,206,240
"COG0712",196,244,154,133,147,175
"COG0713",66,22,20,64,15,83
"COG0714",996,984,848,666,757,810
"COG0715",323,530,497,362,500,287
"COG0716",696,768,639,644,654,653
"COG0717",3,27,2,5,14,36
"COG0718",125,198,129,32,138,80
"COG0719",955,932,923,1064,982,1117
"COG0720",192,158,183,217,370,117
"COG0721",75,102,92,32,85,41
"COG0722",169,286,171,94,206,149
"COG0723",40,130,15,4,87,9
"COG0724",198,44,71,440,133,96
"COG0725",36,66,93,65,76,60
"COG0726",1281,1364,1054,1054,1152,781
"COG0727",27,93,25,4,18,11
"COG0728",14,158,43,57,40,65
"COG0729",8,16,3,6,0,40
"COG0730",34,44,51,83,159,83
"COG0731",214,67,189,359,196,231
"COG0732",339,298,413,988,1575,618
"COG0733",1121,1003,1351,757,1264,860
"COG0735",135,106,178,558,547,432
"COG0736",68,54,64,27,61,37
"COG0737",982,708,737,1283,739,1232
"COG0738",1593,512,1220,2300,932,1633
"COG0739",2674,1992,1720,2645,2356,2279
"COG0740",824,1134,687,506,628,625
"COG0741",529,406,466,659,471,653
"COG0742",312,329,333,305,333,281
"COG0743",511,610,539,510,515,633
"COG0744",922,1059,663,431,785,816
"COG0745",8664,6073,7050,9033,6204,7764
"COG0746",13,18,53,34,19,25
"COG0747",590,1415,601,308,716,641
"COG0749",1196,1368,1214,731,1583,1068
"COG0750",755,1008,762,448,696,701
"COG0751",35,87,61,47,123,118
"COG0752",15,50,27,21,73,50
"COG0753",120,100,58,136,101,236
"COG0754",18,8,12,45,20,51
"COG0755",563,144,278,503,346,592
