"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG0124",698,542,455,657,554,566
"COG0125",21,18,24,210,30,110
"COG0126",581,322,410,573,325,508
"COG0127",364,231,312,428,262,303
"COG0128",497,462,353,453,430,456
"COG0129",1089,854,712,893,696,770
"COG0130",427,214,320,354,203,357
"COG0131",278,301,315,208,269,301
"COG0132",101,195,217,109,165,163
"COG0133",613,286,351,404,313,356
"COG0134",279,254,268,288,214,344
"COG0135",285,100,186,250,165,167
"COG0136",646,306,419,487,262,486
"COG0137",679,517,579,531,398,509
"COG0138",1154,653,834,207,241,245
"COG0139",249,329,315,154,315,311
"COG0140",265,294,235,129,232,265
"COG0141",540,374,476,320,363,436
"COG0142",1047,711,867,469,659,633
"COG0143",973,667,836,884,520,835
"COG0144",202,225,202,1044,603,847
"COG0145",37,39,29,89,84,33
"COG0146",1,0,0,0,1,3
"COG0147",758,712,760,674,781,724
"COG0148",733,421,645,645,415,697
"COG0149",125,314,405,416,331,350
"COG0150",567,371,440,572,333,526
"COG0151",496,312,451,589,283,498
"COG0152",470,296,399,474,311,384
"COG0153",572,503,433,483,439,603
"COG0154",24,34,53,655,122,290
"COG0155",46,102,83,152,20,29
"COG0156",910,1023,1487,84,2689,855
"COG0157",343,354,345,211,310,331
"COG0158",30,30,28,31,12,5
"COG0159",406,266,289,228,265,249
"COG0160",31,23,73,123,67,103
"COG0161",207,445,306,110,360,311
"COG0162",736,314,496,668,297,459
"COG0163",24,25,46,45,22,40
"COG0164",357,259,350,304,227,346
"COG0165",855,484,653,583,513,504
"COG0166",679,577,562,263,166,206
"COG0167",422,758,877,656,748,712
"COG0168",1086,1337,1460,1448,1310,1427
"COG0169",396,361,423,651,408,450
"COG0170",0,0,0,0,0,0
"COG0171",773,408,421,516,341,727
"COG0172",601,453,578,794,440,531
"COG0173",682,560,698,912,627,799
"COG0174",157,298,382,720,433,531
"COG0175",185,444,465,151,422,409
"COG0176",137,282,232,428,270,174
"COG0177",346,263,272,305,296,296
"COG0178",929,499,466,1419,1236,1737
"COG0179",343,118,261,85,171,207
"COG0180",615,486,502,620,421,495
"COG0181",66,63,79,144,81,110
"COG0182",69,67,32,123,54,88
"COG0183",125,143,262,334,101,163
"COG0184",141,167,169,204,187,157
"COG0185",117,174,141,136,184,171
"COG0186",195,142,136,162,134,124
"COG0187",1628,1431,1777,1919,1255,1670
"COG0188",2438,1693,1827,2138,1488,1966
"COG0189",24,68,76,49,71,70
"COG0190",505,356,414,399,281,409
"COG0191",805,540,658,936,611,479
"COG0192",927,601,563,762,584,595
"COG0193",296,257,284,425,204,293
"COG0194",380,328,435,550,347,406
"COG0195",860,522,601,571,439,575
"COG0196",373,234,418,421,245,391
"COG0197",322,304,243,287,248,274
"COG0198",196,122,196,249,160,154
"COG0199",163,116,145,80,144,132
"COG0200",255,276,222,279,234,262
"COG0201",798,569,683,963,584,628
"COG0202",377,383,432,553,411,458
"COG0203",197,169,231,325,158,247
"COG0204",873,997,791,786,768,652
"COG0205",1771,1715,1703,1199,1407,1678
"COG0206",1077,592,512,549,457,558
"COG0207",217,438,353,388,362,349
"COG0208",144,378,223,363,267,103
"COG0209",431,960,887,752,782,608
"COG0210",1820,1768,1801,1910,2008,1471
"COG0211",151,126,111,186,113,111
"COG0212",288,267,281,317,222,311
"COG0213",42,40,98,292,66,174
"COG0214",319,56,68,237,65,79
"COG0215",865,608,661,729,496,747
"COG0216",657,292,404,436,246,535
"COG0217",413,346,322,423,301,370
"COG0218",291,190,256,374,209,218
"COG0219",45,84,96,94,28,53
"COG0220",287,376,305,414,384,327
"COG0221",19,22,81,41,47,115
"COG0222",143,127,127,199,158,173
"COG0223",457,548,449,509,449,501
"COG0224",548,433,433,552,358,547
"COG0225",111,260,252,217,327,117
"COG0226",592,512,479,458,445,462
"COG0227",128,98,87,74,102,96
"COG0228",134,61,102,153,104,172
"COG0229",57,133,85,230,220,69
"COG0230",17,92,67,51,101,49
"COG0231",400,296,276,402,216,305
"COG0232",567,458,602,253,423,597
"COG0233",353,333,214,302,274,316
"COG0234",123,115,150,174,185,186
"COG0235",474,608,622,585,668,579
"COG0236",152,282,250,372,263,252
"COG0237",239,261,217,325,193,241
"COG0238",178,76,119,156,82,93
"COG0239",43,141,52,109,148,116
"COG0240",609,362,419,509,308,456
"COG0241",367,410,371,51,394,242
"COG0242",270,273,370,525,282,337
"COG0243",162,216,225,516,324,74
"COG0244",84,206,270,331,158,196
"COG0245",313,293,173,152,191,294
"COG0246",1494,554,640,685,591,633
"COG0247",420,313,429,441,373,409
"COG0248",262,478,431,472,422,190
"COG0249",1412,1350,1351,1118,1074,1367
"COG0250",363,346,376,394,308,306
"COG0251",626,386,389,270,462,556
"COG0252",207,258,218,490,784,673
"COG0253",418,375,397,421,372,414
"COG0254",10,25,43,116,105,85
"COG0255",31,35,57,143,24,74
"COG0256",267,183,177,194,188,210
"COG0257",2,1,23,12,6,15
"COG0258",1221,668,690,896,710,1034
"COG0259",18,85,101,13,66,109
"COG0260",89,71,76,24,15,4
"COG0261",219,144,160,139,186,160
"COG0262",205,299,273,352,301,288
"COG0263",269,469,434,470,378,409
"COG0264",444,503,474,590,409,447
"COG0265",619,580,675,1305,596,758
"COG0266",71,89,75,212,57,64
"COG0267",68,83,75,74,89,56
"COG0268",29,33,48,183,43,84
"COG0269",5,3,13,32,3,4
"COG0270",1281,962,914,726,468,1153
"COG0271",9,14,19,11,2,1
"COG0272",887,534,766,943,611,991
"COG0274",546,350,424,316,413,357
"COG0275",642,494,528,556,399,547
"COG0276",22,23,33,120,8,1
"COG0277",76,92,94,260,248,335
"COG0278",2,7,10,13,4,1
"COG0279",17,47,29,63,179,29
"COG0280",1384,1446,1266,588,1148,1173
"COG0281",723,879,719,634,714,755
"COG0282",703,366,494,766,305,499
"COG0283",372,177,317,303,209,340
"COG0284",408,449,428,370,354,414
"COG0285",558,404,559,1002,552,571
"COG0286",677,1631,1190,1210,1234,1724
"COG0287",79,151,168,385,172,285
"COG0288",214,118,206,63,53,47
"COG0289",476,442,421,376,329,385
"COG0290",336,228,284,287,241,317
"COG0291",51,91,97,25,46,28
"COG0292",186,155,185,194,191,167
"COG0293",15,14,22,13,12,0
"COG0294",418,290,239,107,85,63
"COG0295",269,202,213,289,198,201
"COG0296",738,1110,1217,1216,1029,1287
"COG0297",472,453,521,671,404,637
"COG0298",22,21,26,22,20,13
"COG0299",42,99,105,318,279,365
"COG0300",263,391,312,389,396,271
"COG0301",31,95,185,456,112,263
"COG0302",368,269,313,275,363,271
"COG0303",116,126,140,343,108,134
"COG0304",1258,1172,775,740,807,582
"COG0305",901,737,654,1118,616,860
"COG0306",171,256,131,104,243,42
"COG0307",334,275,264,91,249,215
"COG0308",99,151,211,549,200,54
"COG0309",49,88,97,219,75,133
"COG0310",5,7,6,128,12,31
"COG0311",53,13,18,132,41,47
"COG0312",122,133,140,116,102,375
"COG0313",574,514,565,515,492,554
"COG0314",18,22,19,14,6,0
"COG0315",45,50,68,121,25,56
"COG0316",28,41,51,47,21,2
"COG0317",1877,1139,1488,1193,981,1425
"COG0318",816,1122,1044,407,1099,1048
"COG0319",326,238,270,240,185,242
"COG0320",165,304,195,26,262,176
"COG0321",86,184,149,18,153,133
"COG0322",713,523,735,806,483,787
"COG0323",821,659,532,810,559,626
"COG0324",766,616,672,379,575,708
"COG0325",313,314,322,295,299,350
"COG0326",1070,921,910,406,1103,1004
"COG0327",315,222,271,362,239,273
"COG0328",7,15,4,131,49,82
"COG0329",719,955,745,818,1026,889
"COG0330",452,528,501,901,423,497
"COG0331",516,426,329,561,384,345
"COG0332",801,637,732,623,819,770
"COG0333",72,50,86,77,57,71
"COG0334",974,978,957,681,892,945
"COG0335",230,195,153,200,181,186
"COG0336",405,215,314,355,275,371
"COG0337",398,304,453,351,341,433
"COG0338",84,82,251,86,497,130
"COG0339",1649,1035,967,76,949,914
"COG0340",481,358,450,645,425,411
"COG0341",113,223,197,320,247,268
"COG0342",1367,615,757,434,431,870
"COG0343",611,377,431,588,331,510
"COG0344",52,74,140,295,58,205
"COG0345",434,502,404,421,395,356
"COG0346",253,745,565,580,823,495
"COG0347",287,246,339,303,282,434
"COG0348",213,345,450,316,356,495
"COG0349",16,12,29,43,8,1
"COG0350",203,304,291,331,269,221
"COG0351",830,351,424,482,268,352
"COG0352",323,271,313,348,201,280
"COG0353",339,268,327,370,208,342
"COG0354",9,23,25,12,13,1
"COG0355",64,74,94,231,75,150
"COG0356",550,507,450,518,440,504
"COG0357",243,216,325,521,205,339
"COG0358",1340,780,700,1063,587,1287
"COG0359",291,264,246,404,261,236
"COG0360",218,150,178,243,171,184
"COG0361",124,141,138,163,129,140
"COG0362",190,363,159,229,350,190
"COG0363",434,319,312,525,926,950
"COG0364",156,269,212,234,342,274
"COG0365",619,333,436,69,393,398
"COG0366",5300,1315,2145,3569,1254,2463
"COG0367",535,603,499,593,399,759
"COG0368",87,139,113,135,104,191
"COG0369",18,18,28,33,11,2
"COG0370",997,1185,1064,1049,611,1502
"COG0371",92,169,194,565,311,219
"COG0372",674,609,631,573,612,799
"COG0373",58,66,84,194,93,111
"COG0374",121,87,98,55,48,12
"COG0375",33,39,54,38,30,62
"COG0376",21,34,32,26,17,0
"COG0377",341,91,212,12,90,123
"COG0378",44,39,96,149,97,129
"COG0379",385,320,480,197,289,382
"COG0380",136,277,105,16,219,132
"COG0381",227,250,194,515,735,668
"COG0382",277,15,41,12,30,16
"COG0383",180,606,945,472,757,1020
"COG0384",7,37,22,96,39,27
"COG0385",412,60,146,416,36,191
"COG0386",67,227,109,82,227,65
"COG0387",12,13,30,18,10,2
"COG0388",1852,1256,1106,662,1181,1436
"COG0389",683,513,1011,1252,563,789
"COG0390",41,122,92,135,167,129
"COG0391",52,44,43,277,30,28
"COG0392",35,63,115,828,84,108
"COG0393",168,170,90,112,249,142
"COG0394",331,597,489,443,476,375
"COG0395",255,689,1385,3181,1022,1685
"COG0396",133,61,129,357,242,363
"COG0397",16,10,21,17,11,2
"COG0398",50,35,76,110,80,48
"COG0399",716,1049,867,516,1226,1450
"COG0400",10,16,21,21,11,1
"COG0401",0,4,2,1,2,0
"COG0402",279,384,439,771,406,366
"COG0403",95,172,165,16,597,404
"COG0404",174,383,271,36,421,260
"COG0405",19,107,38,39,27,41
"COG0406",349,291,409,1142,286,470
"COG0407",74,216,232,64,107,32
"COG0408",7,10,11,12,1,0
"COG0409",61,46,47,98,44,11
"COG0410",63,71,91,222,91,170
"COG0411",55,105,98,98,42,68
"COG0412",12,32,43,15,13,3
"COG0413",325,210,249,56,194,232
"COG0414",459,242,296,163,265,295
"COG0415",10,14,28,17,9,0
"COG0416",70,96,184,526,136,245
"COG0417",28,23,32,32,15,0
"COG0418",11,14,20,6,9,2
"COG0419",1236,950,750,1167,482,683
"COG0420",579,550,431,700,477,495
"COG0421",41,68,148,188,85,153
"COG0422",878,572,288,299,434,395
"COG0423",906,504,501,238,477,622
"COG0424",319,297,254,165,243,301
"COG0425",320,699,544,116,548,322
"COG0426",704,700,508,645,576,722
"COG0427",870,580,680,96,354,629
"COG0428",282,114,109,228,112,217
"COG0429",40,41,23,22,15,1
"COG0430",10,2,10,1,0,0
"COG0431",10,25,41,629,21,3
"COG0432",157,186,141,24,157,91
"COG0433",618,43,438,309,44,222
"COG0434",10,46,1,2,27,19
"COG0435",5,26,34,30,14,22
"COG0436",940,750,732,2282,2110,2428
"COG0437",141,205,164,27,32,9
"COG0438",4932,9772,7843,3216,11408,6590
"COG0439",376,776,660,958,912,503
"COG0440",52,110,181,325,110,287
"COG0441",1365,987,1451,1090,1090,1282
"COG0442",548,458,544,891,467,583
"COG0443",863,654,1052,1327,733,1006
"COG0444",226,322,415,1320,395,541
"COG0445",1252,885,964,1184,719,828
"COG0446",246,405,324,1784,862,1308
"COG0447",360,267,234,133,179,124
"COG0448",149,344,516,1465,322,698
"COG0449",748,713,681,885,660,787
"COG0450",159,361,275,187,326,174
"COG0451",2419,2920,2410,1031,3168,2375
"COG0452",228,342,439,603,295,549
"COG0454",256,620,526,2049,1621,1253
"COG0455",0,9,44,1,53,92
"COG0456",78,151,176,466,114,173
"COG0457",3563,3609,3353,742,3123,2577
"COG0458",2613,1511,1837,1667,1341,1660
"COG0459",851,462,627,694,625,657
"COG0460",1028,620,702,790,615,860
"COG0461",497,289,339,308,256,245
"COG0462",547,474,496,321,140,190
"COG0463",6470,7780,7712,4958,9048,6354
"COG0464",694,416,352,205,58,105
"COG0465",762,740,1186,1661,710,1364
"COG0466",1054,545,859,681,628,934
"COG0468",604,445,463,590,430,483
"COG0469",489,487,671,224,105,252
"COG0470",56,71,64,343,43,46
"COG0471",1464,1281,950,653,1207,1088
"COG0472",844,702,923,925,1107,738
"COG0473",479,443,500,401,379,532
"COG0474",2158,1406,1653,3046,1345,1488
"COG0475",1912,1689,1366,546,1668,966
"COG0476",96,68,77,173,164,270
"COG0477",6624,5165,5547,5719,4379,2701
"COG0479",681,347,281,86,209,170
"COG0480",2873,2737,2376,699,2302,1052
"COG0481",884,550,649,771,528,752
"COG0482",786,836,908,527,747,771
"COG0483",107,278,304,288,279,156
"COG0484",426,409,501,656,520,463
"COG0486",513,460,660,697,556,659
"COG0488",3742,3347,3239,3789,3362,3220
"COG0489",1661,1431,1363,672,1446,1274
"COG0490",0,7,1,5,1,4
"COG0491",430,531,571,528,555,828
"COG0492",522,453,487,1009,444,554
"COG0493",2702,1248,1491,1310,1103,1779
"COG0494",406,817,995,1710,877,941
"COG0495",1587,1057,1208,1005,840,1029
"COG0496",459,270,223,54,243,207
"COG0497",707,413,594,666,427,684
"COG0498",697,460,560,682,399,608
"COG0499",98,262,150,26,75,18
"COG0500",851,1435,1556,2515,1736,1535
"COG0501",100,110,105,307,361,261
"COG0502",362,617,700,375,630,616
"COG0503",736,579,647,848,544,614
"COG0504",783,590,683,760,508,677
"COG0505",505,394,412,652,325,458
"COG0506",241,520,110,44,417,86
"COG0507",1968,1692,1706,2654,1796,2476
"COG0508",57,185,214,363,206,51
"COG0509",40,74,52,23,184,88
"COG0510",25,88,53,449,79,50
"COG0511",557,729,494,288,506,312
"COG0512",302,207,238,266,239,201
"COG0513",1479,1774,1379,375,591,443
"COG0514",3087,2229,2262,503,2321,1648
"COG0515",293,352,761,1884,507,1321
"COG0516",937,679,782,920,582,578
"COG0517",1348,730,835,1455,577,746
"COG0518",991,878,503,1010,803,794
"COG0519",973,924,510,736,770,669
"COG0520",739,548,575,241,169,204
"COG0521",73,59,101,187,35,80
"COG0522",336,203,291,349,255,298
"COG0523",265,230,272,353,204,368
"COG0524",3008,2284,2331,1658,1981,2228
"COG0525",1245,799,970,367,248,338
"COG0526",3393,3156,2656,935,3381,1834
"COG0527",1741,1223,1238,866,1116,1059
"COG0528",470,390,337,360,321,332
"COG0529",77,161,189,14,158,123
"COG0530",110,331,375,219,310,472
"COG0531",773,1179,954,783,254,222
"COG0532",1399,523,584,904,306,837
"COG0533",402,373,395,546,333,561
"COG0534",4412,5471,6969,6499,5692,8111
"COG0535",575,881,1059,663,1246,738
"COG0536",215,124,130,498,254,474
"COG0537",335,451,427,386,473,409
"COG0538",601,367,400,345,305,472
"COG0539",1051,618,758,809,585,781
"COG0540",535,349,341,435,337,552
"COG0541",746,569,509,576,491,592
"COG0542",3099,1853,2221,3076,2717,2557
"COG0543",1426,991,936,589,883,999
"COG0544",700,761,800,934,882,868
"COG0545",1400,891,784,90,892,604
"COG0546",659,721,815,911,674,817
"COG0547",266,278,373,372,316,365
"COG0548",192,114,126,263,340,362
"COG0549",44,123,133,351,113,175
"COG0550",3243,1990,2714,2090,2220,2959
"COG0551",136,239,328,973,212,550
"COG0552",189,253,364,421,334,383
"COG0553",702,886,1619,1155,1777,913
"COG0554",218,314,379,538,259,532
"COG0555",6,40,78,112,49,47
"COG0556",241,199,202,754,486,720
"COG0557",1104,750,831,311,222,269
"COG0558",187,149,317,442,237,286
"COG0559",86,117,111,314,148,183
"COG0560",423,316,318,235,241,318
"COG0561",296,454,427,3232,881,1583
"COG0562",333,468,307,171,114,115
"COG0563",401,386,347,543,345,398
"COG0564",2015,1220,1312,1588,1281,1483
"COG0565",22,22,32,10,6,1
"COG0566",828,1109,1144,974,973,1022
"COG0567",44,52,48,45,28,4
"COG0568",1168,364,416,680,351,499
"COG0569",616,1008,1012,1267,904,1055
"COG0571",531,354,341,344,321,451
"COG0572",951,505,821,454,592,808
"COG0573",213,317,304,380,287,390
"COG0574",1781,878,1388,550,1046,1572
"COG0575",416,271,361,412,333,398
"COG0576",318,334,279,231,441,298
"COG0577",2435,2148,2954,6022,2661,3352
"COG0578",68,117,78,231,108,93
"COG0579",95,156,157,165,98,245
"COG0580",52,180,224,504,95,159
"COG0581",164,305,345,425,277,401
"COG0582",5221,3505,3671,4737,5536,4575
"COG0583",1788,2259,2781,4770,2164,2217
"COG0584",896,583,712,615,975,1007
"COG0585",7,16,25,27,13,2
"COG0586",260,338,198,243,370,174
"COG0587",1623,1311,1436,1637,1141,1604
"COG0588",157,377,173,233,356,99
"COG0589",1217,801,652,413,828,673
"COG0590",452,288,342,316,317,300
"COG0591",802,798,651,467,1053,1129
"COG0592",656,543,586,278,169,221
"COG0593",34,67,69,46,259,293
"COG0594",28,69,106,280,93,114
"COG0595",124,181,255,1139,120,440
"COG0596",197,293,385,1279,339,541
"COG0597",40,92,98,301,83,184
"COG0598",666,713,782,677,802,531
"COG0599",180,276,234,280,216,257
"COG0600",121,278,249,439,246,302
"COG0601",275,420,483,1452,429,499
"COG0602",380,346,479,493,418,487
"COG0603",342,199,267,124,248,202
"COG0604",26,54,66,173,7,2
"COG0605",85,126,192,173,99,171
"COG0606",696,608,594,446,593,653
"COG0607",542,938,769,392,734,559
"COG0608",821,559,618,758,497,775
"COG0609",753,585,622,908,563,773
"COG0610",433,869,735,383,509,574
"COG0611",126,147,161,53,170,60
"COG0612",2165,2020,1889,787,1609,1874
"COG0613",100,162,178,165,171,222
"COG0614",763,902,846,1001,838,866
"COG0615",539,67,138,213,355,484
"COG0616",658,442,402,82,379,341
"COG0617",597,382,589,646,380,545
"COG0618",556,364,425,396,407,565
"COG0619",101,180,296,1309,218,421
"COG0620",468,188,342,1109,264,398
"COG0621",1687,1511,1565,862,1333,1749
"COG0622",279,295,426,517,266,407
"COG0623",332,172,228,30,59,44
"COG0624",896,1045,992,1316,881,857
"COG0625",62,81,131,199,46,7
"COG0626",87,140,108,513,74,130
"COG0627",122,366,342,101,106,95
"COG0628",840,968,907,1209,935,1073
"COG0629",324,321,314,629,300,502
"COG0630",2,11,16,15,50,44
"COG0631",74,80,244,548,193,527
"COG0632",456,308,322,348,216,308
"COG0633",23,43,52,23,12,1
"COG0634",254,264,312,402,266,369
"COG0635",649,837,836,791,669,813
"COG0636",119,277,260,174,239,236
"COG0637",674,786,927,661,774,905
"COG0639",127,355,171,267,280,156
"COG0640",50,126,217,434,283,236
"COG0641",710,818,1707,1321,1599,979
"COG0642",14112,23924,17549,10749,23792,16795
"COG0643",23,63,129,10,40,62
"COG0644",48,58,107,53,34,9
"COG0645",0,0,0,12,0,6
"COG0646",999,817,964,341,748,985
"COG0647",25,21,69,277,58,150
"COG0648",127,303,255,171,316,340
"COG0649",458,353,439,37,320,360
"COG0650",26,30,41,22,10,10
"COG0651",124,121,90,34,122,123
"COG0652",529,411,502,746,406,363
"COG0653",1059,958,1135,1742,891,1258
"COG0654",61,68,112,85,31,7
"COG0655",336,418,414,445,404,582
"COG0656",289,337,356,857,514,558
"COG0657",1145,906,823,610,1239,961
"COG0658",167,380,650,850,402,815
"COG0659",948,836,633,448,694,717
"COG0661",36,34,70,362,26,34
"COG0662",394,75,262,140,180,259
"COG0663",197,193,272,117,210,189
"COG0664",1153,1276,1351,921,1569,1446
"COG0665",97,84,348,93,33,57
"COG0666",158,177,97,44,114,89
"COG0667",273,251,321,640,761,761
"COG0668",1564,1110,1243,635,1165,1016
"COG0669",297,281,325,275,223,320
"COG0670",306,62,211,252,35,75
"COG0671",571,346,500,600,368,442
"COG0672",7,14,28,232,8,0
"COG0673",1639,2202,1891,2117,2498,1941
"COG0674",2817,1607,1671,551,1341,2134
"COG0675",660,524,575,1856,195,388
"COG0676",9,6,18,38,4,0
"COG0677",356,291,331,45,227,481
"COG0678",0,1,1,36,0,0
"COG0679",430,289,515,933,266,493
"COG0680",43,34,43,31,19,6
"COG0681",918,1096,1102,759,1076,927
"COG0682",592,432,428,574,365,415
"COG0683",123,135,175,496,236,284
"COG0684",28,66,56,39,117,37
"COG0685",454,526,479,389,463,490
"COG0686",476,292,145,226,250,207
"COG0687",447,371,577,627,376,499
"COG0688",431,356,232,158,331,204
"COG0689",18,12,12,45,17,19
"COG0690",20,21,11,40,6,0
"COG0691",153,225,207,292,216,257
"COG0692",361,200,421,268,241,303
"COG0693",358,499,374,389,491,334
"COG0694",7,17,23,16,2,4
"COG0695",13,14,24,106,3,0
"COG0696",1054,513,584,299,311,776
"COG0697",2459,1721,1835,1673,1600,1556
"COG0698",237,148,269,89,72,100
"COG0699",24,82,199,4,236,14
"COG0700",658,343,411,48,92,73
"COG0701",66,116,220,238,206,172
"COG0702",35,61,80,291,37,17
"COG0703",428,321,459,542,365,426
"COG0704",145,323,256,352,270,298
"COG0705",346,502,329,372,472,381
"COG0706",1002,632,756,1040,599,837
"COG0707",593,519,626,735,482,677
"COG0708",357,198,346,395,192,311
"COG0709",57,83,90,212,39,107
"COG0710",19,45,92,302,42,89
"COG0711",188,220,216,306,174,240
"COG0712",65,144,177,326,146,175
"COG0713",22,43,44,10,69,65
"COG0714",690,759,983,852,758,985
"COG0715",419,376,356,381,392,342
"COG0716",401,686,777,795,552,578
"COG0717",9,4,19,22,26,3
"COG0718",31,72,89,209,37,101
"COG0719",1408,1081,922,898,926,957
"COG0720",78,168,202,103,254,169
"COG0721",25,18,44,155,50,82
"COG0722",52,135,254,638,126,220
"COG0723",3,14,21,22,6,15
"COG0724",98,327,164,1,428,196
"COG0725",55,74,61,219,77,64
"COG0726",594,1248,934,1155,845,957
"COG0727",3,13,23,135,10,23
"COG0728",48,41,60,66,16,13
"COG0729",65,103,56,83,29,3
"COG0730",103,125,79,236,77,81
"COG0731",329,246,311,26,237,235
"COG0732",352,805,756,626,902,1247
"COG0733",1253,717,1051,969,821,1165
"COG0735",356,545,448,519,540,510
"COG0736",18,22,43,128,21,38
"COG0737",1137,1077,1287,595,1047,1079
"COG0738",776,640,638,76,1913,1454
"COG0739",1224,1504,2522,585,3142,2030
"COG0740",337,458,470,462,320,665
"COG0741",192,152,278,672,460,541
"COG0742",371,281,244,260,218,306
"COG0743",539,523,469,272,403,538
"COG0744",433,562,691,1956,648,757
"COG0745",5095,8945,6659,5289,8156,9084
"COG0746",21,35,49,138,27,17
"COG0747",584,809,715,1629,671,621
"COG0749",1182,749,680,976,640,1143
"COG0750",589,440,551,767,468,755
"COG0751",102,79,70,500,61,23
"COG0752",62,48,43,228,28,6
"COG0753",19,65,91,73,191,146
"COG0754",50,88,243,92,61,35
"COG0755",738,429,617,26,376,511
"COG0756",267,217,247,312,165,242
"COG0757",299,183,225,35,211,223
