"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG0090",467,496,466,345,421,273
"COG0091",275,333,268,269,279,229
"COG0092",389,446,314,298,389,268
"COG0093",269,258,286,204,200,153
"COG0094",397,422,436,327,332,348
"COG0095",79,166,136,145,126,51
"COG0096",282,319,381,250,276,135
"COG0097",400,399,369,291,317,264
"COG0098",408,355,333,304,317,368
"COG0099",285,225,337,77,65,78
"COG0100",246,263,319,208,235,221
"COG0101",441,585,617,388,438,406
"COG0102",341,288,348,255,288,186
"COG0103",283,225,292,232,220,201
"COG0104",743,893,600,207,234,204
"COG0105",64,93,124,86,55,106
"COG0106",290,338,271,319,320,298
"COG0107",368,329,265,292,329,224
"COG0108",447,515,242,503,378,555
"COG0109",12,1,17,7,4,14
"COG0110",1123,1090,1433,1505,1430,1350
"COG0111",241,395,195,904,825,832
"COG0112",498,612,361,496,516,431
"COG0113",114,105,85,29,33,14
"COG0114",38,85,298,108,25,56
"COG0115",782,729,658,609,703,726
"COG0116",622,556,406,328,350,362
"COG0117",432,386,297,435,333,414
"COG0118",238,291,226,231,259,283
"COG0119",1142,1228,648,1041,1145,940
"COG0120",33,26,348,66,40,38
"COG0121",9,12,17,5,6,10
"COG0122",104,115,56,187,157,90
"COG0123",11,3,74,55,14,12
"COG0124",630,671,673,663,720,585
"COG0125",113,181,298,128,162,84
"COG0126",479,632,575,521,520,475
"COG0127",340,348,470,309,313,274
"COG0128",518,607,373,590,580,408
"COG0129",751,903,599,841,932,895
"COG0130",421,439,465,363,359,348
"COG0131",285,356,236,266,347,324
"COG0132",64,122,185,130,120,228
"COG0133",472,419,384,354,422,289
"COG0134",307,305,324,300,292,251
"COG0135",142,254,236,149,166,131
"COG0136",575,559,569,441,433,422
"COG0137",576,652,443,525,510,633
"COG0138",729,737,519,777,687,755
"COG0139",333,332,230,261,276,377
"COG0140",300,218,152,212,270,322
"COG0141",472,460,368,438,457,479
"COG0142",927,747,770,649,561,770
"COG0143",1154,1087,766,884,943,703
"COG0144",747,775,841,669,711,586
"COG0145",39,5,173,73,25,38
"COG0146",14,2,1,14,1,10
"COG0147",851,609,552,571,685,748
"COG0148",190,232,300,633,648,540
"COG0149",309,454,475,362,395,324
"COG0150",459,625,384,420,501,518
"COG0151",615,556,444,441,527,490
"COG0152",439,493,358,445,459,456
"COG0153",611,499,451,451,610,583
"COG0154",252,375,540,198,292,71
"COG0155",22,88,192,30,42,27
"COG0156",614,541,407,1140,690,917
"COG0157",381,382,226,336,400,410
"COG0158",16,5,21,11,4,2
"COG0159",301,302,247,89,110,88
"COG0160",81,141,53,18,26,18
"COG0161",115,141,216,312,344,433
"COG0162",678,545,666,522,566,523
"COG0163",28,16,110,127,59,33
"COG0164",411,323,421,309,264,324
"COG0165",640,768,465,577,571,602
"COG0166",777,760,658,175,235,208
"COG0167",544,771,721,678,634,760
"COG0168",1170,1423,945,1368,1352,1538
"COG0169",475,583,437,421,472,337
"COG0170",0,0,0,0,0,0
"COG0171",815,837,596,720,775,527
"COG0172",588,739,655,547,632,510
"COG0173",997,978,782,671,1027,573
"COG0174",320,571,823,433,521,283
"COG0175",259,383,97,242,567,390
"COG0176",159,211,496,249,288,238
"COG0177",347,367,339,333,387,299
"COG0178",1997,2201,1472,1935,1773,1688
"COG0179",237,272,194,271,200,315
"COG0180",543,592,666,512,602,544
"COG0181",93,74,146,77,97,39
"COG0182",65,66,140,160,108,38
"COG0183",303,156,437,197,185,194
"COG0184",74,50,74,187,145,158
"COG0185",174,200,245,186,197,181
"COG0186",210,194,238,198,194,147
"COG0187",1740,2006,1639,1607,1659,1558
"COG0188",2282,2312,1718,1929,2201,1747
"COG0189",122,17,57,53,88,43
"COG0190",498,466,524,478,474,462
"COG0191",201,259,191,570,682,518
"COG0192",1010,654,586,645,719,659
"COG0193",256,385,369,298,322,284
"COG0194",378,430,695,415,430,337
"COG0195",744,659,567,608,522,570
"COG0196",441,493,473,329,364,350
"COG0197",335,246,366,263,263,327
"COG0198",231,242,238,52,64,62
"COG0199",159,156,184,170,111,130
"COG0200",225,293,389,268,275,245
"COG0201",788,828,711,745,667,648
"COG0202",179,230,207,452,521,509
"COG0203",299,269,269,232,250,196
"COG0204",749,623,827,761,656,732
"COG0205",1494,1504,988,494,449,604
"COG0206",744,827,567,440,536,567
"COG0207",289,404,480,320,287,339
"COG0208",107,127,345,137,160,268
"COG0209",416,731,741,546,591,801
"COG0210",2210,2805,1769,1798,1947,1870
"COG0211",159,126,215,124,104,94
"COG0212",272,296,313,289,277,306
"COG0213",123,156,190,84,63,95
"COG0214",189,167,99,162,78,33
"COG0215",922,779,744,608,702,651
"COG0216",166,192,190,517,531,359
"COG0217",384,381,467,328,400,406
"COG0218",283,290,366,117,103,89
"COG0219",135,194,320,119,170,81
"COG0220",346,383,433,374,339,355
"COG0221",100,100,55,81,103,26
"COG0222",207,176,268,192,175,165
"COG0223",544,489,598,445,411,445
"COG0224",577,558,538,492,464,471
"COG0225",75,96,449,219,157,250
"COG0226",609,533,575,512,471,493
"COG0227",113,86,103,101,99,129
"COG0228",111,190,202,131,180,146
"COG0229",37,19,325,126,112,149
"COG0230",54,58,55,52,58,74
"COG0231",373,303,544,330,359,369
"COG0232",692,707,430,408,539,505
"COG0233",303,340,435,331,317,317
"COG0234",173,160,228,191,190,190
"COG0235",690,601,561,551,631,625
"COG0236",235,200,291,82,69,69
"COG0237",306,314,375,308,258,243
"COG0238",54,34,73,118,128,68
"COG0239",39,48,189,100,110,149
"COG0240",490,517,527,432,427,490
"COG0241",222,312,175,332,241,375
"COG0242",412,430,609,358,433,352
"COG0243",139,57,212,307,217,361
"COG0244",196,330,384,188,226,241
"COG0245",322,269,276,287,314,305
"COG0246",787,799,445,576,619,660
"COG0247",248,343,364,209,117,151
"COG0248",439,491,929,105,81,118
"COG0249",1403,1635,1110,1364,1277,1468
"COG0250",436,467,465,343,368,399
"COG0251",496,376,402,519,433,490
"COG0252",557,574,457,656,727,826
"COG0253",400,451,501,464,358,364
"COG0254",94,104,182,96,130,100
"COG0255",68,74,140,49,92,44
"COG0256",276,268,320,218,212,248
"COG0257",15,19,17,3,7,8
"COG0258",1160,1140,935,1042,962,823
"COG0259",23,8,43,89,79,57
"COG0260",30,42,63,90,37,49
"COG0261",195,252,269,234,211,190
"COG0262",313,267,636,295,294,369
"COG0263",268,470,322,446,419,423
"COG0264",500,558,523,444,495,513
"COG0265",1235,806,908,737,909,632
"COG0266",20,19,47,129,53,74
"COG0267",78,66,85,74,64,74
"COG0268",71,64,139,64,44,34
"COG0269",10,2,36,11,18,16
"COG0270",1690,1218,822,1360,1252,1450
"COG0271",6,0,17,3,2,7
"COG0272",776,948,886,781,879,727
"COG0274",484,374,461,394,336,408
"COG0275",545,566,617,487,496,483
"COG0276",20,8,96,11,7,12
"COG0277",156,333,464,531,251,291
"COG0278",5,0,9,2,1,3
"COG0279",70,114,142,117,68,144
"COG0280",1222,1277,702,983,1007,1545
"COG0281",737,706,465,681,734,883
"COG0282",638,634,1092,552,565,521
"COG0283",346,394,445,340,298,267
"COG0284",359,508,481,364,464,410
"COG0285",655,680,580,637,696,566
"COG0286",1671,1636,691,1651,1013,1947
"COG0287",194,277,289,228,359,180
"COG0288",61,204,216,146,121,134
"COG0289",363,444,425,409,430,501
"COG0290",323,363,376,319,303,274
"COG0291",58,99,122,115,113,83
"COG0292",200,216,258,188,190,189
"COG0293",8,5,13,21,0,12
"COG0294",322,318,281,328,313,358
"COG0295",247,240,186,220,162,198
"COG0296",843,1453,417,965,1004,1108
"COG0297",549,600,213,512,644,519
"COG0298",22,10,63,13,27,18
"COG0299",220,268,287,291,323,327
"COG0300",308,291,319,310,307,335
"COG0301",202,268,316,184,277,129
"COG0302",344,280,331,286,217,244
"COG0303",108,169,311,34,48,51
"COG0304",833,816,869,692,938,812
"COG0305",823,1018,714,829,1098,789
"COG0306",72,102,271,144,170,168
"COG0307",199,263,242,220,190,290
"COG0308",19,60,218,138,98,125
"COG0309",148,159,196,94,136,46
"COG0310",36,45,71,39,55,19
"COG0311",73,99,95,99,47,19
"COG0312",139,94,269,256,151,296
"COG0313",486,577,540,532,612,622
"COG0314",0,2,6,11,1,14
"COG0315",41,74,140,34,76,69
"COG0316",25,7,31,13,10,28
"COG0317",430,547,327,1346,1220,1326
"COG0318",280,257,191,799,795,1063
"COG0319",284,273,371,239,284,284
"COG0320",94,179,96,208,203,360
"COG0321",72,89,66,154,145,229
"COG0322",885,970,760,757,787,717
"COG0323",710,643,506,709,720,622
"COG0324",548,680,620,582,538,705
"COG0325",394,388,315,348,374,338
"COG0326",298,313,118,875,1042,866
"COG0327",279,350,391,314,368,273
"COG0328",68,106,215,115,101,65
"COG0329",223,248,294,913,775,764
"COG0330",731,476,519,503,513,447
"COG0331",408,577,638,426,468,404
"COG0332",601,488,508,654,451,665
"COG0333",56,65,44,47,82,85
"COG0334",825,952,594,807,899,1049
"COG0335",213,254,259,216,215,208
"COG0336",349,373,455,321,316,325
"COG0337",435,537,384,447,449,421
"COG0338",214,245,169,286,484,180
"COG0339",1093,710,303,1116,866,1143
"COG0340",455,468,465,118,133,134
"COG0341",214,220,261,244,288,270
"COG0342",1267,872,484,819,518,643
"COG0343",562,515,391,545,466,490
"COG0344",214,180,502,178,223,112
"COG0345",387,382,377,131,125,129
"COG0346",99,140,170,508,478,657
"COG0347",437,463,184,346,460,331
"COG0348",257,363,486,626,553,365
"COG0349",10,50,98,13,32,13
"COG0350",247,211,367,323,365,303
"COG0351",531,501,372,453,370,516
"COG0352",336,443,211,382,334,250
"COG0353",378,368,382,350,328,324
"COG0354",11,0,22,9,7,25
"COG0355",106,156,234,152,113,160
"COG0356",581,577,459,422,423,520
"COG0357",372,446,444,293,413,278
"COG0358",1655,1062,1117,1551,1228,1381
"COG0359",277,282,377,274,257,279
"COG0360",201,233,256,224,222,178
"COG0361",209,184,195,173,188,172
"COG0362",73,120,449,188,260,273
"COG0363",1069,581,723,1029,941,1013
"COG0364",89,64,499,242,237,290
"COG0365",333,306,115,436,391,466
"COG0366",2598,3038,3427,2083,3177,1759
"COG0367",614,633,619,548,675,498
"COG0368",131,181,224,166,101,144
"COG0369",11,0,17,21,3,12
"COG0370",1245,1535,707,434,474,372
"COG0371",244,145,279,72,84,40
"COG0372",766,773,352,618,662,607
"COG0373",76,123,128,98,96,49
"COG0374",47,43,232,83,37,71
"COG0375",44,59,114,61,79,38
"COG0376",14,0,21,13,8,29
"COG0377",176,172,26,131,113,137
"COG0378",110,178,123,97,76,26
"COG0379",136,133,83,365,337,354
"COG0380",66,14,106,156,207,221
"COG0381",362,302,606,869,556,665
"COG0382",219,79,33,93,38,19
"COG0383",511,593,761,593,903,455
"COG0384",15,18,70,16,4,6
"COG0385",119,365,297,232,178,176
"COG0386",180,91,122,59,74,123
"COG0387",14,2,28,16,4,13
"COG0388",1541,1560,801,1475,1334,1396
"COG0389",870,873,965,770,882,582
"COG0390",33,35,345,74,97,114
"COG0391",49,78,396,101,35,31
"COG0392",120,179,632,135,236,76
"COG0393",133,61,206,117,174,149
"COG0394",469,486,706,443,494,501
"COG0395",1658,1382,3393,932,1576,960
"COG0396",412,424,483,328,333,255
"COG0397",10,0,50,11,4,10
"COG0398",68,122,275,101,66,60
"COG0399",871,494,742,1040,914,642
"COG0400",12,9,22,10,8,11
"COG0401",2,0,3,0,1,5
"COG0402",98,168,217,645,530,204
"COG0403",180,406,115,462,504,611
"COG0404",188,295,192,351,337,391
"COG0405",56,86,26,60,8,28
"COG0406",437,735,1765,531,478,464
"COG0407",42,64,139,106,106,123
"COG0408",2,0,10,2,3,10
"COG0409",49,60,176,56,109,40
"COG0410",120,195,228,229,161,141
"COG0411",120,219,212,217,215,139
"COG0412",33,0,49,14,6,30
"COG0413",309,250,95,220,225,238
"COG0414",350,282,171,288,244,331
"COG0415",10,0,19,10,0,11
"COG0416",185,274,475,241,300,131
"COG0417",19,0,36,21,3,14
"COG0418",15,0,25,10,1,16
"COG0419",956,613,521,840,1198,754
"COG0420",498,456,729,450,446,415
"COG0421",137,138,146,125,70,96
"COG0422",522,474,388,469,446,524
"COG0423",740,722,263,604,641,648
"COG0424",304,368,250,314,331,329
"COG0425",233,453,127,302,319,558
"COG0426",655,692,524,638,717,771
"COG0427",538,746,204,638,531,676
"COG0428",272,269,82,294,255,129
"COG0429",12,4,12,17,4,15
"COG0430",15,0,9,5,2,11
"COG0431",15,24,337,21,12,24
"COG0432",114,105,64,89,106,202
"COG0433",133,348,169,118,155,452
"COG0434",13,12,28,50,11,12
"COG0435",7,24,152,24,15,10
"COG0436",2342,2723,2267,2301,2321,2518
"COG0437",151,35,156,116,80,139
"COG0438",4821,4991,5225,7628,5579,7644
"COG0439",322,423,604,643,591,626
"COG0440",198,204,363,215,219,143
"COG0441",1650,1592,936,1250,1214,1159
"COG0442",644,787,717,638,762,608
"COG0443",1234,1467,909,886,982,896
"COG0444",380,430,1099,548,495,417
"COG0445",1166,957,761,921,855,971
"COG0446",759,1096,1071,991,1283,988
"COG0447",219,204,150,183,149,287
"COG0448",610,788,668,472,789,383
"COG0449",827,1107,801,1091,895,800
"COG0450",109,194,237,212,141,302
"COG0451",2122,1779,1417,2855,2244,2802
"COG0452",534,528,522,428,450,517
"COG0454",1131,1184,2108,1526,1378,1464
"COG0455",68,83,6,2,6,1
"COG0456",190,170,441,175,192,71
"COG0457",2689,2930,1332,3270,2472,4247
"COG0458",1981,1905,1706,1750,1729,1580
"COG0459",758,837,612,674,713,563
"COG0460",679,904,590,712,776,828
"COG0461",432,395,391,369,303,296
"COG0462",601,625,990,496,636,473
"COG0463",7938,6424,5122,6814,5614,7201
"COG0464",450,758,498,361,255,520
"COG0465",1360,1595,1238,1061,1125,788
"COG0466",981,1142,539,924,926,751
"COG0468",629,557,628,919,481,500
"COG0469",745,867,640,552,738,708
"COG0470",42,110,363,109,122,72
"COG0471",1318,950,1470,1665,919,1412
"COG0472",1125,812,1093,970,740,974
"COG0473",458,716,358,475,565,487
"COG0474",1776,1905,3508,1518,1498,1122
"COG0475",1206,986,959,1415,1172,1562
"COG0476",700,272,334,335,276,274
"COG0477",3864,4170,9005,3980,3479,4165
"COG0479",423,248,227,241,167,290
"COG0480",3230,3130,2558,3145,3251,2637
"COG0481",855,876,681,713,860,710
"COG0482",650,773,577,242,237,332
"COG0483",86,248,196,163,214,227
"COG0484",477,600,591,414,547,380
"COG0486",578,663,543,616,615,564
"COG0488",3463,3158,3415,3036,3144,3283
"COG0489",1619,1225,1371,1499,1428,1542
"COG0490",15,2,7,44,26,8
"COG0491",501,674,724,630,511,564
"COG0492",409,581,766,544,551,427
"COG0493",1961,2234,880,1613,1650,1366
"COG0494",950,1116,1635,827,945,615
"COG0495",1259,1180,1081,987,1039,1124
"COG0496",214,227,139,252,189,256
"COG0497",639,688,712,609,725,572
"COG0498",684,755,534,662,649,628
"COG0499",53,100,124,276,211,102
"COG0500",1267,1209,1760,1542,1631,1042
"COG0501",320,282,473,358,371,410
"COG0502",285,544,410,551,662,599
"COG0503",625,622,1003,493,568,653
"COG0504",672,816,682,675,772,643
"COG0505",465,520,706,451,571,429
"COG0506",105,13,124,236,207,320
"COG0507",2131,2276,1486,2112,2159,1964
"COG0508",44,25,149,152,122,70
"COG0509",76,127,114,155,120,171
"COG0510",421,93,171,32,43,21
"COG0511",371,473,388,340,363,563
"COG0512",273,237,255,250,263,256
"COG0513",971,1347,1311,1447,1177,1752
"COG0514",3050,2298,1034,1959,1942,2548
"COG0515",1348,1660,1505,870,1447,538
"COG0516",263,242,297,697,698,674
"COG0517",1142,1130,1317,1004,861,813
"COG0518",703,729,861,775,795,789
"COG0519",706,668,669,796,839,828
"COG0520",689,737,735,554,752,583
"COG0521",55,95,149,63,93,92
"COG0522",430,414,358,327,312,322
"COG0523",316,244,356,251,296,355
"COG0524",2302,2031,2093,2118,2157,2598
"COG0525",1027,1251,1017,962,1206,991
"COG0526",2017,2165,1197,2721,2041,2715
"COG0527",1167,1299,973,1115,1249,1487
"COG0528",412,392,476,348,381,392
"COG0529",81,112,54,116,103,201
"COG0530",333,371,295,298,274,360
"COG0531",201,218,1306,892,781,991
"COG0532",1200,911,861,655,695,645
"COG0533",492,594,525,531,507,459
"COG0534",6585,7810,4435,6093,7061,6748
"COG0535",834,847,700,1020,716,599
"COG0536",581,568,570,443,535,485
"COG0537",420,399,512,364,335,509
"COG0538",652,455,326,400,384,456
"COG0539",949,786,621,935,911,652
"COG0540",510,511,467,523,433,369
"COG0541",680,699,542,620,605,622
"COG0542",2803,2682,2929,2249,2580,2742
"COG0543",1025,1028,556,1000,977,1057
"COG0544",1008,1066,749,216,245,315
"COG0545",971,799,405,703,688,1051
"COG0546",752,1033,612,840,818,613
"COG0547",380,355,314,279,382,353
"COG0548",357,467,315,365,446,424
"COG0549",140,140,325,145,156,59
"COG0550",2399,2620,2413,2742,2606,3014
"COG0551",399,417,762,362,507,230
"COG0552",418,437,401,347,380,314
"COG0553",1723,1506,675,1345,1182,829
"COG0554",314,492,453,312,472,270
"COG0555",44,110,12,8,27,9
"COG0556",798,878,771,740,836,620
"COG0557",907,829,700,809,544,720
"COG0558",212,364,404,87,124,84
"COG0559",51,76,77,221,236,180
"COG0560",274,334,310,316,448,403
"COG0561",1231,1445,3090,1095,1736,1398
"COG0562",342,485,539,395,493,436
"COG0563",443,434,563,357,385,400
"COG0564",1563,1611,1639,1417,1387,1525
"COG0565",21,5,38,17,3,20
"COG0566",889,1204,1241,1052,1122,1129
"COG0567",63,8,55,20,6,48
"COG0568",1050,629,656,624,458,366
"COG0569",1045,968,1194,927,1047,992
"COG0571",403,481,462,464,394,309
"COG0572",950,793,455,787,598,737
"COG0573",248,378,551,118,115,115
"COG0574",1980,1770,596,1465,1469,1478
"COG0575",317,360,412,394,395,384
"COG0576",302,318,367,329,268,280
"COG0577",2694,3416,3764,2908,3391,2856
"COG0578",48,46,101,154,150,174
"COG0579",173,166,93,127,232,91
"COG0580",71,134,337,109,133,138
"COG0581",79,140,171,338,402,362
"COG0582",3387,4626,3831,5715,7774,5407
"COG0583",2223,2599,3502,2738,2058,2100
"COG0584",601,509,1065,325,334,282
"COG0585",17,0,22,7,6,16
"COG0586",231,176,617,250,239,219
"COG0587",1588,1818,1498,1333,1591,1484
"COG0588",74,109,473,230,193,345
"COG0589",563,645,770,804,728,784
"COG0590",337,429,353,346,305,358
"COG0591",927,926,483,1053,1090,786
"COG0592",525,728,539,637,709,565
"COG0593",63,75,47,247,356,169
"COG0594",115,119,253,96,131,52
"COG0595",430,506,1245,303,455,202
"COG0596",399,520,1243,447,432,248
"COG0597",142,160,405,135,181,82
"COG0598",547,589,652,643,563,630
"COG0599",145,218,304,320,239,335
"COG0600",296,275,349,334,262,170
"COG0601",430,493,1577,603,528,424
"COG0602",559,571,590,441,375,444
"COG0603",277,279,115,255,158,242
"COG0604",25,33,123,45,36,35
"COG0605",89,97,127,167,128,213
"COG0606",650,708,487,660,584,598
"COG0607",536,640,467,636,583,941
"COG0608",940,806,731,670,746,614
"COG0609",610,624,1058,798,626,704
"COG0610",1804,1889,526,1305,1282,1878
"COG0611",115,124,154,256,187,168
"COG0612",1380,1810,957,2104,2049,2275
"COG0613",259,284,240,278,284,129
"COG0614",818,671,1227,1029,833,892
"COG0615",713,199,242,196,274,114
"COG0616",457,349,130,668,371,455
"COG0617",611,678,635,544,592,527
"COG0618",675,582,388,488,455,516
"COG0619",358,642,845,374,692,254
"COG0620",735,414,482,263,360,250
"COG0621",1696,1779,1077,1521,1520,1681
"COG0622",402,490,300,340,369,398
"COG0623",355,242,161,176,146,277
"COG0624",767,1181,1131,1079,1123,1199
"COG0625",72,1,144,45,18,72
"COG0626",116,178,374,86,289,53
"COG0627",207,442,241,275,279,279
"COG0628",936,863,1242,1040,940,887
"COG0629",395,447,699,407,480,387
"COG0630",28,69,0,25,2,6
"COG0631",390,576,527,280,544,248
"COG0632",276,386,297,345,316,308
"COG0633",29,0,47,18,5,20
"COG0634",387,392,598,333,395,331
"COG0635",787,862,708,882,899,599
"COG0636",181,199,165,215,251,231
"COG0637",904,954,847,855,893,778
"COG0639",167,74,675,194,151,197
"COG0640",191,292,466,256,265,157
"COG0641",1131,795,995,1883,1000,929
"COG0642",13018,11300,9923,16938,18469,17027
"COG0643",209,97,81,82,31,41
"COG0644",37,23,191,27,27,61
"COG0645",2,2,0,4,0,0
"COG0646",1041,1052,394,958,972,1072
"COG0647",75,121,257,126,140,39
"COG0648",192,247,261,303,395,320
"COG0649",366,406,48,337,272,434
"COG0650",22,11,41,47,107,28
"COG0651",115,44,104,390,115,151
"COG0652",538,446,565,480,467,459
"COG0653",1783,1463,995,1171,1173,1013
"COG0654",73,1,84,117,13,49
"COG0655",289,546,238,469,600,381
"COG0656",228,282,1561,427,484,423
"COG0657",836,786,1287,772,894,917
"COG0658",517,683,632,502,587,546
"COG0659",740,701,338,621,383,636
"COG0661",38,132,204,47,161,22
"COG0662",212,271,177,264,124,84
"COG0663",219,210,181,215,225,327
"COG0664",976,1090,1223,1335,1301,1745
"COG0665",109,159,111,164,63,81
"COG0666",214,151,146,144,524,212
"COG0667",672,932,674,773,712,981
"COG0668",307,250,261,1214,1183,1215
"COG0669",298,326,357,286,276,286
"COG0670",230,205,399,94,56,169
"COG0671",443,543,749,477,467,404
"COG0672",18,35,124,5,18,18
"COG0673",1900,1606,1911,2171,2239,1940
"COG0674",1908,2264,846,1925,1774,1882
"COG0675",530,1217,2496,252,711,211
"COG0676",14,24,139,11,23,10
"COG0677",214,109,181,605,202,314
"COG0678",2,0,3,0,0,0
"COG0679",456,893,633,580,629,347
"COG0680",20,10,100,39,20,20
"COG0681",864,948,983,907,1008,1062
"COG0682",197,167,149,437,463,462
"COG0683",196,248,303,410,241,254
"COG0684",34,31,143,88,42,85
"COG0685",559,501,330,467,478,564
"COG0686",258,145,79,329,238,241
"COG0687",579,526,522,426,546,496
"COG0688",326,259,293,286,229,346
"COG0689",27,52,142,29,52,20
"COG0690",5,2,7,10,0,4
"COG0691",255,254,329,242,292,236
"COG0692",235,327,409,223,223,321
"COG0693",388,354,519,363,330,419
"COG0694",11,7,12,15,10,19
"COG0695",11,33,113,12,17,10
"COG0696",1019,760,414,671,746,713
"COG0697",1977,2083,1536,1900,1726,1946
"COG0698",330,354,159,96,87,67
"COG0699",53,161,55,47,27,126
"COG0700",425,396,172,285,232,335
"COG0701",262,234,338,75,51,122
"COG0702",39,3,594,56,19,55
"COG0703",405,530,579,396,471,373
"COG0704",213,218,386,293,333,280
"COG0705",500,341,401,339,446,400
"COG0706",846,841,849,703,755,766
"COG0707",705,764,738,242,226,189
"COG0708",296,397,518,307,289,273
"COG0709",50,96,160,82,110,65
"COG0710",87,115,221,63,78,69
"COG0711",237,308,347,206,243,308
"COG0712",135,166,411,139,192,207
"COG0713",51,35,21,29,56,66
"COG0714",958,925,554,844,930,848
"COG0715",530,432,377,462,403,217
"COG0716",192,197,188,594,695,603
"COG0717",34,50,90,4,6,5
"COG0718",93,109,200,32,34,24
"COG0719",1093,1119,1220,839,969,924
"COG0720",234,207,104,152,96,165
"COG0721",21,30,64,50,84,23
"COG0722",184,277,364,146,222,73
"COG0723",24,6,15,25,13,1
"COG0724",69,19,112,211,144,304
"COG0725",70,114,171,26,28,33
"COG0726",1015,956,906,953,1020,892
"COG0727",7,16,20,29,17,17
"COG0728",46,126,274,53,232,41
"COG0729",19,4,29,14,10,23
"COG0730",231,127,402,131,86,94
"COG0731",214,223,80,225,184,342
"COG0732",986,1201,498,1231,534,1096
"COG0733",1474,1193,503,1031,1340,796
"COG0735",590,497,444,481,480,562
"COG0736",36,87,230,40,64,64
"COG0737",1068,888,853,323,314,456
"COG0738",1850,1358,491,1277,1099,2066
"COG0739",1734,1866,833,2230,2231,2038
"COG0740",565,634,596,609,715,584
"COG0741",544,695,485,184,240,203
"COG0742",318,364,397,285,314,373
"COG0743",565,554,366,508,554,587
"COG0744",715,966,1218,656,690,527
"COG0745",7716,6285,4761,7143,6950,7310
"COG0746",40,41,98,14,12,15
"COG0747",485,644,2312,747,801,372
"COG0749",1371,1162,829,1480,986,829
"COG0750",882,721,566,659,679,551
"COG0751",47,93,450,128,26,48
"COG0752",20,56,233,49,22,27
"COG0753",59,139,177,170,78,110
"COG0754",44,61,203,37,17,116
"COG0755",79,164,56,470,436,533
