"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG0450",268,281,399,281,94,306
"COG0451",2835,2646,2906,2442,2131,3220
"COG0452",502,467,356,511,575,487
"COG0454",1439,1287,1802,1336,1084,1271
"COG0455",5,15,2,20,61,3
"COG0456",95,124,159,136,229,70
"COG0457",3985,3814,3618,1226,873,1312
"COG0458",1850,2173,1479,1684,1935,1765
"COG0459",585,698,470,576,736,653
"COG0460",886,784,582,841,690,737
"COG0461",94,103,117,305,410,278
"COG0462",503,578,439,458,612,480
"COG0463",6488,7063,7697,7219,8038,7789
"COG0464",155,228,402,280,461,205
"COG0465",716,971,690,1034,1298,931
"COG0466",705,1021,484,642,1015,494
"COG0468",519,617,467,551,591,426
"COG0469",824,722,468,596,752,795
"COG0470",24,74,85,45,45,58
"COG0471",1419,1120,1403,1549,1362,1300
"COG0472",343,306,219,677,1058,1061
"COG0473",603,508,455,664,462,559
"COG0474",1881,1406,1490,1648,1794,1355
"COG0475",1554,1439,1717,1574,1173,1620
"COG0476",319,234,173,303,668,276
"COG0477",4187,3583,5147,3493,4041,4103
"COG0479",240,293,357,196,407,363
"COG0480",2941,3829,2723,2667,3376,2837
"COG0481",767,798,595,270,285,250
"COG0482",937,893,836,958,677,907
"COG0483",191,179,270,312,105,166
"COG0484",483,479,371,466,449,337
"COG0486",555,620,467,605,554,506
"COG0488",3321,3495,3365,3655,3418,3065
"COG0489",2184,2367,1410,1459,1674,1895
"COG0490",12,10,22,12,14,7
"COG0491",434,484,461,516,552,720
"COG0492",418,549,466,503,382,408
"COG0493",1292,1492,1252,1658,1949,1320
"COG0494",543,682,753,563,962,545
"COG0495",1217,1169,1121,1172,1237,1246
"COG0496",257,262,251,121,93,119
"COG0497",603,660,436,607,642,627
"COG0498",564,578,483,552,639,511
"COG0499",148,191,230,77,57,122
"COG0500",938,1184,1514,860,1273,1020
"COG0501",589,497,347,413,291,360
"COG0502",690,752,593,770,267,652
"COG0503",453,501,593,611,672,585
"COG0504",667,749,507,218,244,223
"COG0505",418,492,414,469,478,514
"COG0506",167,167,475,243,94,356
"COG0507",1852,2338,1617,863,705,721
"COG0508",65,108,186,68,56,102
"COG0509",174,167,198,148,79,175
"COG0510",71,58,83,42,147,16
"COG0511",383,441,748,441,349,439
"COG0512",300,189,196,284,277,209
"COG0513",550,580,561,1634,933,1646
"COG0514",853,755,781,2320,3038,2259
"COG0515",603,737,309,1012,1354,694
"COG0516",683,666,643,695,775,721
"COG0517",284,324,250,814,1111,777
"COG0518",738,874,882,1046,748,935
"COG0519",681,827,900,1032,698,960
"COG0520",730,627,506,608,681,699
"COG0521",55,57,57,74,64,30
"COG0522",311,300,194,270,450,296
"COG0523",283,277,250,385,334,442
"COG0524",2415,1977,2276,2391,2304,2466
"COG0525",1088,1140,827,875,1006,1133
"COG0526",2545,2544,3164,2446,2006,2331
"COG0527",1400,1424,1243,1447,1078,1336
"COG0528",384,394,405,434,408,347
"COG0529",184,156,187,235,72,169
"COG0530",313,363,330,307,339,398
"COG0531",1012,903,1172,987,559,798
"COG0532",835,1063,530,685,1238,770
"COG0533",420,515,360,476,491,390
"COG0534",2137,2089,1839,6820,6520,6614
"COG0535",731,616,833,679,745,491
"COG0536",523,624,429,568,619,380
"COG0537",399,368,455,484,391,445
"COG0538",401,392,423,165,218,160
"COG0539",263,280,194,879,969,674
"COG0540",364,453,331,383,509,449
"COG0541",471,635,598,589,640,523
"COG0542",2168,2199,1897,2600,2750,2304
"COG0543",1019,1099,1027,1005,1057,970
"COG0544",661,837,771,729,1003,761
"COG0545",988,721,924,1399,957,1079
"COG0546",829,650,728,633,787,659
"COG0547",408,332,253,380,345,326
"COG0548",397,348,342,457,365,470
"COG0549",104,96,113,172,160,60
"COG0550",2345,3022,1959,2727,2388,3628
"COG0551",153,271,247,266,381,277
"COG0552",266,414,264,299,415,229
"COG0553",1034,1060,906,818,1813,1239
"COG0554",224,321,321,340,266,340
"COG0555",25,49,43,29,41,25
"COG0556",629,804,623,564,788,557
"COG0557",743,948,777,780,865,755
"COG0558",215,199,143,198,222,218
"COG0559",149,152,109,198,155,252
"COG0560",415,386,318,360,291,333
"COG0561",1258,1123,1401,1450,1191,1237
"COG0562",429,499,449,400,357,619
"COG0563",369,353,379,441,397,373
"COG0564",1393,1463,1260,1414,1515,1475
"COG0565",11,10,24,15,13,9
"COG0566",1012,1209,1098,1093,951,1067
"COG0567",6,3,23,23,48,20
"COG0568",386,488,426,410,1056,319
"COG0569",951,1014,935,960,999,1012
"COG0571",391,334,362,316,402,404
"COG0572",770,821,441,571,945,568
"COG0573",283,296,319,299,271,320
"COG0574",1485,1896,932,1303,2017,1335
"COG0575",357,381,273,385,316,342
"COG0576",268,314,315,352,297,209
"COG0577",2968,3070,2112,2938,2614,3589
"COG0578",206,170,114,203,51,155
"COG0579",120,130,145,143,175,120
"COG0580",179,82,172,126,75,97
"COG0581",281,325,328,280,262,270
"COG0582",9140,4400,3549,5982,3432,4127
"COG0583",1864,1454,2259,2679,2246,1707
"COG0584",643,813,606,796,632,645
"COG0585",8,0,15,4,16,6
"COG0586",288,206,306,354,236,255
"COG0587",1585,1623,1261,1352,1595,1547
"COG0588",284,163,337,345,82,296
"COG0589",936,773,814,961,588,885
"COG0590",345,333,319,383,341,308
"COG0591",1295,1240,767,1145,888,1011
"COG0592",581,587,522,148,169,209
"COG0593",298,265,201,231,151,280
"COG0594",55,57,89,83,125,40
"COG0595",175,233,157,236,413,172
"COG0596",221,336,315,290,447,258
"COG0597",64,94,88,94,128,70
"COG0598",580,505,709,633,520,602
"COG0599",256,405,279,434,153,277
"COG0600",172,192,279,332,272,162
"COG0601",355,326,412,519,413,525
"COG0602",487,467,354,460,521,427
"COG0603",238,266,229,238,270,260
"COG0604",27,6,54,11,28,12
"COG0605",62,87,39,181,106,204
"COG0606",564,665,657,656,637,593
"COG0607",687,759,930,848,489,917
"COG0608",791,863,564,708,883,631
"COG0609",718,715,559,790,635,580
"COG0610",2121,1244,808,619,1813,1168
"COG0611",215,266,166,106,111,147
"COG0612",2874,2548,1983,2040,1363,2158
"COG0613",101,192,154,160,232,156
"COG0614",746,813,854,866,790,803
"COG0615",274,200,73,104,713,326
"COG0616",511,579,413,410,462,498
"COG0617",553,660,398,534,610,392
"COG0618",428,574,366,495,632,362
"COG0619",206,281,179,300,375,262
"COG0620",273,212,192,296,718,257
"COG0621",1533,1676,1567,1497,1711,1539
"COG0622",348,319,284,424,379,305
"COG0623",301,259,183,79,121,83
"COG0624",1130,1124,1032,1465,808,1053
"COG0625",37,5,98,17,61,30
"COG0626",64,106,127,74,116,57
"COG0627",395,324,340,444,184,602
"COG0628",1053,919,939,1048,983,927
"COG0629",387,346,336,942,354,336
"COG0630",10,26,14,17,31,17
"COG0631",343,361,107,339,411,270
"COG0632",297,304,302,131,83,98
"COG0633",11,1,28,6,19,15
"COG0634",342,302,264,357,343,324
"COG0635",612,690,739,622,767,639
"COG0636",92,61,84,256,172,221
"COG0637",284,260,262,738,909,800
"COG0639",153,159,369,207,189,285
"COG0640",80,121,140,117,217,132
"COG0641",313,341,282,829,1086,939
"COG0642",20292,19582,23891,17349,13136,19153
"COG0643",50,84,79,79,201,45
"COG0644",6,2,16,16,39,13
"COG0645",0,1,0,0,5,0
"COG0646",986,978,785,945,1074,979
"COG0647",49,83,26,58,70,47
"COG0648",285,292,356,340,202,315
"COG0649",459,517,339,421,384,507
"COG0650",21,21,24,14,30,12
"COG0651",114,144,125,161,98,180
"COG0652",149,125,135,487,552,480
"COG0653",1086,1344,940,1085,1873,1161
"COG0654",35,5,77,8,65,23
"COG0655",394,406,414,410,313,381
"COG0656",373,550,345,188,76,89
"COG0657",619,766,901,773,854,990
"COG0658",648,597,377,496,510,538
"COG0659",603,757,747,664,726,591
"COG0661",59,26,31,14,34,15
"COG0662",313,286,108,107,202,107
"COG0663",281,248,171,201,190,211
"COG0664",2016,1352,1239,1324,1009,1534
"COG0665",44,54,88,30,129,202
"COG0666",452,181,162,268,208,205
"COG0667",239,294,267,669,650,967
"COG0668",1458,1237,1096,1214,811,1242
"COG0669",317,269,265,305,301,301
"COG0670",32,84,60,48,226,102
"COG0671",353,335,360,388,490,341
"COG0672",8,2,23,16,12,3
"COG0673",2568,1900,2069,1746,1944,2310
"COG0674",2301,2244,1577,2413,1834,2137
"COG0675",720,262,524,890,516,116
"COG0676",3,1,4,2,13,1
"COG0677",833,695,296,453,192,477
"COG0678",0,0,0,0,2,0
"COG0679",295,346,300,358,420,318
"COG0680",22,14,36,16,26,19
"COG0681",1020,1094,1137,1166,827,1155
"COG0682",463,452,468,138,182,145
"COG0683",152,353,132,561,197,276
"COG0684",78,80,84,82,26,106
"COG0685",457,504,489,508,560,472
"COG0686",408,324,299,329,235,279
"COG0687",165,118,123,529,555,528
"COG0688",258,324,353,324,307,311
"COG0689",23,36,35,32,29,11
"COG0690",5,10,12,15,7,0
"COG0691",264,273,216,256,278,230
"COG0692",463,272,239,373,265,229
"COG0693",345,428,468,452,338,380
"COG0694",6,12,17,7,8,1
"COG0695",7,0,20,2,11,3
"COG0696",845,781,528,741,1054,772
"COG0697",1830,1571,1802,2009,1986,1721
"COG0698",233,279,164,215,294,203
"COG0699",63,24,82,20,54,100
"COG0700",380,418,341,460,432,340
"COG0701",71,283,123,61,244,124
"COG0702",17,9,64,16,47,21
"COG0703",351,311,349,422,401,301
"COG0704",287,214,282,357,201,270
"COG0705",411,453,496,407,514,469
"COG0706",702,772,608,712,905,788
"COG0707",555,589,539,624,743,552
"COG0708",288,273,185,275,321,295
"COG0709",54,59,57,94,45,57
"COG0710",43,35,45,81,69,48
"COG0711",292,265,224,340,198,279
"COG0712",163,152,166,177,133,158
"COG0713",94,61,63,115,46,84
"COG0714",628,785,749,735,891,785
"COG0715",218,291,364,416,499,256
"COG0716",552,757,678,702,607,399
"COG0717",12,7,10,11,45,8
"COG0718",60,60,70,89,100,59
"COG0719",1048,1132,1034,1028,1052,1011
"COG0720",161,201,180,161,192,138
"COG0721",35,55,18,52,64,36
"COG0722",86,85,121,147,208,183
"COG0723",4,7,6,9,24,6
"COG0724",317,196,328,313,71,213
"COG0725",53,63,63,68,63,80
"COG0726",889,887,1182,1329,962,949
"COG0727",8,12,18,30,5,11
"COG0728",40,49,56,30,42,15
"COG0729",4,67,83,19,19,10
"COG0730",95,109,147,123,217,81
"COG0731",335,262,263,307,236,294
"COG0732",925,774,818,526,987,501
"COG0733",665,934,749,803,1525,917
"COG0735",509,481,571,505,586,537
"COG0736",26,25,22,27,43,44
"COG0737",1251,1154,1118,1213,1041,1249
"COG0738",1777,1716,2059,1504,1963,2259
"COG0739",2617,2155,1627,2448,1694,2198
"COG0740",351,529,417,490,583,615
"COG0741",717,621,546,608,506,621
"COG0742",310,296,304,318,290,315
"COG0743",168,217,161,556,561,627
"COG0744",322,565,610,621,679,517
"COG0745",7191,7000,8991,7130,7807,7065
"COG0746",28,12,28,40,26,12
"COG0747",450,700,821,852,501,475
"COG0749",936,1110,738,854,1362,841
"COG0750",595,666,423,601,868,537
"COG0751",54,68,82,67,57,43
"COG0752",30,39,39,39,33,23
"COG0753",98,177,165,39,70,138
"COG0754",25,23,84,30,54,36
"COG0755",604,709,437,391,283,549
"COG0756",389,251,213,890,334,294
