"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG0189",32,87,59,42,190,43
"COG0190",407,491,303,535,412,531
"COG0191",822,603,565,617,773,644
"COG0192",746,995,601,968,660,562
"COG0193",333,205,218,226,213,374
"COG0194",615,346,357,321,372,638
"COG0195",564,764,467,902,532,563
"COG0196",405,421,239,493,407,486
"COG0197",300,334,239,355,280,399
"COG0198",289,247,183,288,177,244
"COG0199",105,161,165,173,98,161
"COG0200",276,229,244,206,194,372
"COG0201",757,773,591,797,619,721
"COG0202",574,626,375,580,392,551
"COG0203",277,268,148,212,179,278
"COG0204",681,738,807,775,920,776
"COG0205",1789,1490,1401,1314,1135,1006
"COG0206",587,779,417,1030,470,611
"COG0207",257,258,371,85,344,459
"COG0208",79,101,276,72,297,388
"COG0209",200,388,801,200,696,703
"COG0210",2081,2189,1988,1273,1728,1779
"COG0211",37,46,45,182,94,229
"COG0212",242,269,224,308,203,312
"COG0213",176,131,70,54,208,203
"COG0214",231,207,56,346,69,81
"COG0215",800,927,540,690,613,742
"COG0216",450,460,222,487,346,581
"COG0217",314,355,302,315,306,456
"COG0218",308,290,182,278,282,351
"COG0219",211,139,63,32,162,336
"COG0220",386,336,351,293,351,398
"COG0221",77,108,51,40,127,64
"COG0222",184,226,143,203,190,296
"COG0223",416,554,448,454,529,525
"COG0224",786,516,347,543,506,546
"COG0225",65,84,337,96,171,411
"COG0226",553,589,473,577,627,614
"COG0227",58,103,112,127,104,91
"COG0228",118,87,95,114,134,191
"COG0229",27,29,218,11,87,319
"COG0230",30,47,107,6,37,66
"COG0231",309,395,236,465,334,560
"COG0232",487,659,411,674,463,392
"COG0233",299,304,272,386,241,416
"COG0234",163,170,186,130,183,248
"COG0235",541,683,683,738,656,533
"COG0236",290,271,269,263,222,329
"COG0237",256,273,206,208,191,384
"COG0238",153,156,86,163,93,223
"COG0239",52,55,126,21,119,191
"COG0240",437,479,316,536,417,541
"COG0241",131,207,365,416,232,191
"COG0242",478,408,284,122,117,205
"COG0243",204,420,323,129,2329,607
"COG0244",268,194,171,64,232,404
"COG0245",274,330,219,387,243,279
"COG0246",1055,789,616,1661,1055,463
"COG0247",309,271,316,386,513,314
"COG0248",87,160,138,131,533,971
"COG0249",1232,1370,994,1296,1208,1141
"COG0250",378,444,354,464,370,473
"COG0251",381,495,446,659,433,394
"COG0252",474,582,757,579,462,485
"COG0253",459,412,354,435,332,529
"COG0254",97,81,100,54,118,195
"COG0255",94,69,34,31,85,157
"COG0256",85,91,67,283,187,307
"COG0257",11,14,5,5,28,16
"COG0258",1029,1210,691,1538,983,878
"COG0259",5,29,75,3,68,45
"COG0260",30,42,28,2,204,59
"COG0261",170,205,204,212,145,274
"COG0262",327,326,281,235,343,622
"COG0263",348,289,379,46,276,330
"COG0264",445,521,456,459,394,474
"COG0265",1051,1202,614,585,878,890
"COG0266",45,64,54,10,218,217
"COG0267",43,87,91,88,51,77
"COG0268",113,58,49,13,91,137
"COG0269",4,10,6,3,95,31
"COG0270",704,1671,501,383,363,259
"COG0271",2,9,6,1,64,31
"COG0272",853,738,644,731,779,920
"COG0274",355,459,357,565,321,457
"COG0275",631,600,422,583,441,553
"COG0276",17,20,19,3,63,104
"COG0277",112,159,201,92,713,439
"COG0278",2,6,6,1,34,11
"COG0279",60,81,195,69,164,108
"COG0280",711,1228,1136,1150,870,680
"COG0281",635,697,682,819,679,454
"COG0282",535,578,276,645,574,1082
"COG0283",349,312,209,410,250,438
"COG0284",163,124,131,369,303,456
"COG0285",850,646,538,594,619,621
"COG0286",1358,1626,1220,2054,835,699
"COG0287",367,214,170,50,266,250
"COG0288",80,63,154,161,194,177
"COG0289",421,429,327,511,365,466
"COG0290",339,323,274,329,221,372
"COG0291",98,89,112,51,76,123
"COG0292",201,210,199,173,159,242
"COG0293",6,10,14,3,62,12
"COG0294",253,287,248,446,329,292
"COG0295",210,254,183,228,198,173
"COG0296",1462,747,1010,671,1016,432
"COG0297",711,580,405,471,534,226
"COG0298",21,17,19,9,98,54
"COG0299",275,238,276,46,273,277
"COG0300",291,314,372,206,252,297
"COG0301",375,234,99,53,365,311
"COG0302",244,354,341,399,174,319
"COG0303",383,119,85,24,304,305
"COG0304",659,849,794,1217,632,860
"COG0305",793,856,622,628,653,752
"COG0306",38,62,238,23,244,265
"COG0307",215,198,264,301,191,213
"COG0308",81,73,176,27,266,653
"COG0309",105,48,29,19,258,220
"COG0310",57,36,28,6,39,80
"COG0311",135,74,49,175,60,88
"COG0312",28,54,34,205,225,281
"COG0313",517,491,517,420,423,544
"COG0314",2,13,9,3,51,21
"COG0315",191,54,36,12,128,147
"COG0316",7,30,22,13,203,48
"COG0317",1218,1232,949,1966,974,973
"COG0318",538,916,1065,225,315,223
"COG0319",257,255,191,264,238,380
"COG0320",49,94,271,15,177,95
"COG0321",5,30,65,16,107,75
"COG0322",920,909,482,857,653,761
"COG0323",592,763,588,874,589,498
"COG0324",443,552,584,715,397,592
"COG0325",323,399,308,125,91,97
"COG0326",867,890,1180,933,789,337
"COG0327",238,269,283,212,149,339
"COG0328",77,82,38,33,152,226
"COG0329",676,700,994,583,645,949
"COG0330",547,752,434,563,681,551
"COG0331",430,451,383,511,378,654
"COG0332",404,603,856,669,453,506
"COG0333",52,49,56,70,51,43
"COG0334",701,845,888,857,624,598
"COG0335",208,234,171,265,94,268
"COG0336",350,364,298,372,328,435
"COG0337",485,361,363,512,400,393
"COG0338",332,226,526,749,219,179
"COG0339",451,1088,943,1778,559,303
"COG0340",579,454,409,471,480,446
"COG0341",406,229,227,91,360,307
"COG0342",289,508,132,1822,626,503
"COG0343",481,570,329,480,354,344
"COG0344",229,185,54,38,288,477
"COG0345",358,344,370,329,332,390
"COG0346",317,328,823,206,410,567
"COG0347",622,447,285,297,370,189
"COG0348",462,267,357,95,465,503
"COG0349",3,10,3,3,77,102
"COG0350",271,250,299,196,329,395
"COG0351",596,520,256,708,310,369
"COG0352",503,321,190,88,97,72
"COG0353",370,354,202,273,290,414
"COG0354",7,14,7,4,93,28
"COG0355",221,103,77,74,191,230
"COG0356",708,590,464,530,497,464
"COG0357",448,402,233,268,342,480
"COG0358",1300,1630,610,850,342,396
"COG0359",267,302,244,240,216,389
"COG0360",183,225,181,206,177,272
"COG0361",180,181,141,203,118,184
"COG0362",24,77,361,16,117,450
"COG0363",662,1034,976,1548,599,786
"COG0364",36,93,330,21,215,454
"COG0365",153,317,357,206,168,34
"COG0366",3706,2611,1321,4045,2649,3370
"COG0367",686,628,395,647,560,596
"COG0368",187,117,98,24,195,222
"COG0369",0,9,6,2,115,19
"COG0370",1704,1290,607,944,1205,683
"COG0371",470,238,299,40,292,264
"COG0372",1034,715,618,602,703,392
"COG0373",126,80,107,20,191,138
"COG0374",11,62,49,9,93,53
"COG0375",87,47,35,14,133,118
"COG0376",0,3,2,6,191,34
"COG0377",65,153,79,387,97,25
"COG0378",226,115,116,0,55,49
"COG0379",388,477,273,529,332,221
"COG0380",21,71,207,9,173,121
"COG0381",291,368,729,770,359,583
"COG0382",59,202,23,537,113,35
"COG0383",143,507,759,168,415,732
"COG0384",10,17,29,4,37,79
"COG0385",167,26,14,573,287,313
"COG0386",10,165,217,63,17,41
"COG0387",8,15,12,10,89,26
"COG0388",1251,1516,1083,1502,1003,810
"COG0389",1053,828,581,911,899,967
"COG0390",14,39,171,11,111,318
"COG0391",41,49,33,16,59,400
"COG0392",250,125,54,181,223,652
"COG0393",118,153,262,132,59,194
"COG0394",510,491,482,362,340,717
"COG0395",2662,1651,1114,426,1973,3414
"COG0396",277,350,210,397,273,429
"COG0397",8,14,10,5,99,43
"COG0398",90,66,104,19,164,235
"COG0399",756,873,1192,1010,839,681
"COG0400",1,19,8,4,76,27
"COG0401",0,0,1,1,21,5
"COG0402",645,301,369,96,734,696
"COG0403",59,185,563,42,403,138
"COG0404",95,170,432,26,202,190
"COG0405",68,43,38,20,105,26
"COG0406",743,483,284,313,553,1707
"COG0407",70,37,354,10,169,155
"COG0408",0,3,2,4,44,10
"COG0409",123,43,40,2,162,161
"COG0410",265,150,120,11,56,71
"COG0411",251,139,130,35,211,219
"COG0412",3,17,4,14,158,54
"COG0413",134,303,184,384,143,81
"COG0414",258,375,268,503,201,205
"COG0415",1,13,10,8,90,16
"COG0416",299,210,127,45,309,435
"COG0417",3,18,17,5,210,45
"COG0418",0,3,6,6,82,33
"COG0419",792,997,493,986,927,539
"COG0420",224,145,154,353,515,759
"COG0421",265,136,71,13,81,56
"COG0422",502,524,446,558,446,355
"COG0423",673,752,501,1015,406,248
"COG0424",281,315,252,263,282,262
"COG0425",120,240,557,22,235,128
"COG0426",791,639,591,696,586,530
"COG0427",367,496,362,820,407,252
"COG0428",331,266,96,294,272,73
"COG0429",10,10,21,5,71,6
"COG0430",0,9,1,1,71,13
"COG0431",5,5,8,14,132,376
"COG0432",63,130,162,148,109,51
"COG0433",173,154,51,346,229,165
"COG0434",14,7,27,11,15,38
"COG0435",50,14,9,9,133,169
"COG0436",2175,2320,2083,2257,1738,2203
"COG0437",76,143,79,29,577,171
"COG0438",4127,4799,11399,6356,3791,5199
"COG0439",700,285,858,36,173,192
"COG0440",297,214,123,59,285,331
"COG0441",1390,1611,1155,1600,1084,925
"COG0442",683,658,456,654,584,737
"COG0443",1261,1253,714,672,1338,868
"COG0444",920,369,408,95,852,1113
"COG0445",1129,1018,722,1071,815,843
"COG0446",1734,727,846,195,1201,973
"COG0447",65,222,164,284,144,153
"COG0448",1647,673,311,118,854,648
"COG0449",1055,791,640,847,880,808
"COG0450",70,102,334,14,169,260
"COG0451",1724,2133,3209,2607,1678,1389
"COG0452",546,557,311,150,158,170
"COG0454",1255,1105,1625,444,1784,2081
"COG0455",79,77,38,8,56,3
"COG0456",75,69,44,52,263,437
"COG0457",1291,2636,3284,3054,1664,1206
"COG0458",1884,1959,1319,2841,1232,1633
"COG0459",817,804,632,862,509,663
"COG0460",955,681,632,986,659,559
"COG0461",369,435,316,499,309,348
"COG0462",766,599,405,498,437,974
"COG0463",6612,7960,8965,7963,5093,5172
"COG0464",116,126,59,644,224,472
"COG0465",1835,1301,734,771,1109,1183
"COG0466",1294,1026,690,1155,882,512
"COG0468",477,585,447,541,403,567
"COG0469",695,770,370,579,707,663
"COG0470",127,52,51,16,159,405
"COG0471",850,1299,1204,1044,1097,1424
"COG0472",769,1061,1084,987,692,1090
"COG0473",469,457,407,440,462,357
"COG0474",594,587,421,1938,1216,3586
"COG0475",590,1244,1650,520,261,328
"COG0476",276,657,145,241,375,310
"COG0477",1739,3813,4436,5350,7822,9080
"COG0479",218,397,205,198,60,66
"COG0480",3279,3360,6773,4213,2200,2590
"COG0481",739,813,535,906,612,714
"COG0482",685,685,781,523,586,608
"COG0483",40,32,90,20,172,206
"COG0484",632,456,541,384,487,644
"COG0486",687,542,578,389,570,582
"COG0488",2954,3484,3275,3057,2491,3458
"COG0489",1147,1652,1409,1905,1291,1327
"COG0490",1,4,0,3,3,7
"COG0491",521,492,589,388,526,726
"COG0492",772,355,413,358,479,734
"COG0493",2330,2027,1159,1873,1942,966
"COG0494",1290,961,885,446,1396,1596
"COG0495",1145,1301,847,1481,861,1099
"COG0496",116,236,233,412,118,148
"COG0497",649,649,435,724,531,710
"COG0498",630,628,392,591,541,476
"COG0499",19,56,244,28,41,138
"COG0500",1955,1176,1769,701,2350,1707
"COG0501",124,232,335,375,399,488
"COG0502",576,279,572,56,454,399
"COG0503",644,657,529,717,468,1019
"COG0504",667,696,491,764,561,730
"COG0505",503,476,309,471,399,766
"COG0506",36,107,422,11,200,113
"COG0507",2330,2190,1776,3295,2061,1494
"COG0508",22,57,194,14,252,132
"COG0509",35,78,232,18,118,118
"COG0510",232,420,67,180,133,187
"COG0511",302,381,536,365,258,378
"COG0512",237,277,213,342,284,244
"COG0513",867,911,1670,823,1247,1298
"COG0514",1276,3142,2394,2601,1043,1006
"COG0515",1970,1364,497,1030,985,1501
"COG0516",687,787,546,975,623,903
"COG0517",904,1178,608,1444,906,1297
"COG0518",759,719,812,630,588,826
"COG0519",773,695,788,559,568,711
"COG0520",701,684,462,621,697,718
"COG0521",198,54,44,12,234,170
"COG0522",369,449,227,489,248,403
"COG0523",492,342,217,316,711,389
"COG0524",2036,2305,1929,2538,2207,2135
"COG0525",1092,1054,777,350,328,290
"COG0526",1174,1990,3413,3335,1214,1243
"COG0527",1015,1145,1095,1649,957,978
"COG0528",312,397,297,510,306,446
"COG0529",53,67,153,27,117,74
"COG0530",558,337,283,71,496,254
"COG0531",644,548,858,193,2094,3860
"COG0532",744,1188,306,810,742,856
"COG0533",510,520,317,476,399,512
"COG0534",10194,6598,5759,3683,7045,4490
"COG0535",989,809,1266,877,757,699
"COG0536",502,592,269,633,378,567
"COG0537",412,403,482,272,259,506
"COG0538",512,610,306,680,351,293
"COG0539",819,914,600,1153,599,640
"COG0540",496,520,360,566,413,523
"COG0541",575,684,458,628,506,556
"COG0542",2433,2664,2757,2557,2017,2882
"COG0543",870,1079,831,1223,666,568
"COG0544",1300,1008,872,792,833,697
"COG0545",368,984,863,1457,428,416
"COG0546",975,785,698,682,703,624
"COG0547",364,392,273,367,376,324
"COG0548",469,382,331,474,450,326
"COG0549",311,152,122,32,404,321
"COG0550",2385,2275,2300,2930,2467,2392
"COG0551",778,385,241,100,729,703
"COG0552",361,427,303,286,272,385
"COG0553",1597,1713,1818,2225,1139,695
"COG0554",483,260,264,25,156,144
"COG0555",165,44,44,4,129,19
"COG0556",715,809,535,727,507,780
"COG0557",896,869,593,1037,751,679
"COG0558",337,191,245,138,283,387
"COG0559",289,132,148,46,212,198
"COG0560",265,287,228,298,343,301
"COG0561",2312,1202,925,875,1767,3135
"COG0562",459,316,377,512,334,529
"COG0563",365,417,368,374,297,490
"COG0564",1619,1525,1244,2108,1309,1614
"COG0565",6,18,23,7,114,32
"COG0566",1051,980,1016,648,977,1233
"COG0567",8,44,28,12,240,43
"COG0568",747,1083,349,1429,656,643
"COG0569",1063,1022,902,616,869,1138
"COG0571",416,442,342,570,291,464
"COG0572",736,942,603,1185,620,417
"COG0573",406,246,313,53,338,528
"COG0574",1376,1994,1059,2341,1004,617
"COG0575",335,344,316,563,225,404
"COG0576",296,276,443,364,234,357
"COG0577",3976,2700,2577,619,1009,1284
"COG0578",13,44,88,24,242,100
"COG0579",378,167,89,44,444,93
"COG0580",36,23,25,25,284,378
"COG0581",428,252,287,54,365,489
"COG0582",4200,3409,5524,3843,4736,3832
"COG0583",3846,2217,2129,1258,5884,3514
"COG0584",480,659,1044,743,618,1066
"COG0585",2,15,10,12,109,22
"COG0586",84,241,303,273,379,711
"COG0587",1556,1696,1152,1449,1235,1541
"COG0588",38,81,344,15,153,462
"COG0589",285,628,823,782,489,759
"COG0590",414,337,299,157,76,105
"COG0591",731,936,1038,590,601,457
"COG0592",745,554,464,514,480,576
"COG0593",43,177,260,121,133,165
"COG0594",240,118,101,21,195,233
"COG0595",691,416,126,94,350,1207
"COG0596",685,463,356,421,760,1225
"COG0597",216,130,84,48,206,377
"COG0598",495,541,767,526,505,688
"COG0599",116,141,239,142,251,316
"COG0600",117,87,89,54,361,328
"COG0601",953,429,419,137,1078,1588
"COG0602",479,529,460,292,451,578
"COG0603",73,103,84,328,175,104
"COG0604",9,31,21,11,230,113
"COG0605",30,109,121,39,156,109
"COG0606",645,652,640,641,598,489
"COG0607",407,526,788,209,701,486
"COG0608",696,941,475,841,517,723
"COG0609",762,644,542,374,863,1095
"COG0610",1412,1795,1489,1638,976,523
"COG0611",56,111,168,20,164,165
"COG0612",752,1307,1627,2582,1175,958
"COG0613",291,220,185,52,228,258
"COG0614",804,819,819,414,843,1200
"COG0615",368,714,341,186,135,212
"COG0616",178,469,421,736,448,113
"COG0617",614,647,368,455,603,643
"COG0618",227,216,140,535,375,383
"COG0619",711,345,197,109,373,799
"COG0620",514,751,273,841,429,500
"COG0621",1509,1697,1338,1696,1202,1010
"COG0622",574,377,310,264,412,310
"COG0623",25,129,60,465,146,161
"COG0624",903,748,867,579,936,1112
"COG0625",15,70,49,46,531,145
"COG0626",207,112,74,33,330,358
"COG0627",243,217,363,41,280,233
"COG0628",1109,1035,872,827,1104,1257
"COG0629",571,385,313,262,588,678
"COG0630",65,23,49,8,140,1
"COG0631",561,419,193,800,365,552
"COG0632",257,257,202,337,200,301
"COG0633",4,23,15,13,158,45
"COG0634",348,394,253,327,295,565
"COG0635",914,769,634,550,905,799
"COG0636",181,157,242,27,149,182
"COG0637",931,912,766,729,866,799
"COG0639",115,173,279,42,331,683
"COG0640",396,206,234,62,346,413
"COG0641",1003,1098,1619,2569,944,990
"COG0642",14266,13305,23769,12462,13782,10097
"COG0643",147,167,128,26,283,71
"COG0644",5,40,28,19,339,177
"COG0645",0,4,0,0,0,0
"COG0646",870,1047,733,838,1021,408
"COG0647",91,88,57,24,119,252
"COG0648",305,207,324,42,277,290
"COG0649",43,140,95,574,194,57
"COG0650",10,28,14,10,165,51
"COG0651",52,108,127,54,415,98
"COG0652",515,576,381,550,432,513
"COG0653",1457,1806,924,1347,1033,1032
"COG0654",1,70,27,10,452,67
"COG0655",660,297,381,39,154,85
"COG0656",511,228,443,136,657,1539
"COG0657",989,845,1242,829,888,1211
"COG0658",591,486,416,255,555,649
"COG0659",905,704,706,250,176,111
"COG0661",232,39,33,20,231,203
"COG0662",443,188,183,305,325,164
"COG0663",210,205,175,138,357,186
"COG0664",874,997,1546,1011,816,1253
"COG0665",112,106,102,39,556,132
"COG0666",103,231,103,108,458,150
"COG0667",793,650,748,698,1050,660
"COG0668",667,804,1154,1319,758,731
"COG0669",281,296,225,238,309,354
"COG0670",177,241,35,413,293,391
"COG0671",466,494,361,642,579,798
"COG0672",15,17,7,11,102,126
"COG0673",1452,1982,2473,982,1761,2015
"COG0674",1574,1821,1305,2145,1107,876
"COG0675",1619,490,218,180,884,2436
"COG0676",2,5,7,3,79,165
"COG0677",36,61,94,541,190,170
"COG0678",3,0,0,0,0,3
"COG0679",1031,454,264,376,576,664
"COG0680",4,25,27,9,88,103
"COG0681",937,850,1009,196,243,311
"COG0682",593,498,350,646,412,513
"COG0683",311,200,260,62,376,342
"COG0684",41,37,93,17,141,153
"COG0685",555,554,471,177,135,95
"COG0686",103,279,286,721,85,77
"COG0687",661,541,372,410,625,504
"COG0688",234,334,360,433,264,284
"COG0689",6,21,11,9,122,144
"COG0690",5,4,9,2,18,6
"COG0691",229,243,201,267,164,335
"COG0692",224,284,258,257,170,384
"COG0693",334,355,452,422,439,472
"COG0694",15,12,5,9,76,12
"COG0695",6,13,3,4,66,101
"COG0696",695,1029,389,1132,672,404
"COG0697",1426,2001,1564,2349,1738,1504
"COG0698",377,340,212,317,269,165
"COG0699",189,53,257,451,273,45
"COG0700",253,437,327,644,252,167
"COG0701",82,254,202,15,261,330
"COG0702",30,39,39,22,354,548
"COG0703",648,425,348,477,483,629
"COG0704",353,235,311,38,322,374
"COG0705",268,469,479,505,294,401
"COG0706",850,938,626,940,728,877
"COG0707",862,766,476,746,564,715
"COG0708",413,337,198,389,241,508
"COG0709",234,50,33,19,211,180
"COG0710",197,82,37,18,156,248
"COG0711",89,80,45,182,209,311
"COG0712",230,126,147,39,228,417
"COG0713",15,33,74,21,36,19
"COG0714",1041,939,801,1068,1039,570
"COG0715",547,499,386,125,138,162
"COG0716",631,560,535,425,805,585
"COG0717",15,32,30,27,43,91
"COG0718",194,103,47,30,109,200
"COG0719",718,1048,1006,430,246,398
"COG0720",126,202,254,84,141,112
"COG0721",131,83,40,13,46,210
"COG0722",360,201,136,109,572,409
"COG0723",8,24,9,7,19,11
"COG0724",35,57,432,3,26,44
"COG0725",221,66,59,16,176,165
"COG0726",1089,1001,868,546,1095,886
"COG0727",37,5,11,1,52,28
"COG0728",31,42,23,8,180,268
"COG0729",14,25,34,10,188,31
"COG0730",174,219,91,43,184,395
"COG0731",112,208,240,307,93,108
"COG0732",686,986,906,1225,541,489
"COG0733",1811,1493,797,531,315,176
"COG0735",181,200,155,636,414,390
"COG0736",49,29,21,17,64,243
"COG0737",732,1028,1084,455,291,275
"COG0738",695,1922,1963,2511,651,520
"COG0739",1470,1719,3079,1799,1155,781
"COG0740",551,579,337,993,466,653
"COG0741",532,508,455,510,936,470
"COG0742",307,295,199,312,218,417
"COG0743",180,171,133,609,486,387
"COG0744",745,697,585,433,813,1255
"COG0745",6288,7796,7927,8566,5485,4746
"COG0746",39,38,28,16,108,106
"COG0747",1242,497,577,76,430,800
"COG0749",1201,1361,639,1660,999,820
"COG0750",804,852,444,860,655,562
"COG0751",51,46,57,21,185,476
"COG0752",8,10,15,10,83,246
"COG0753",20,68,191,15,151,160
"COG0754",9,17,16,37,343,184
"COG0755",177,286,409,628,239,177
"COG0756",291,342,176,335,232,379
