"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG0413",246,289,274,183,301,224
"COG0414",266,327,351,227,322,245
"COG0415",1,2,0,1,2,2
"COG0416",88,184,146,216,200,257
"COG0417",2,7,2,6,1,9
"COG0418",3,3,9,1,4,3
"COG0419",873,1173,994,749,822,783
"COG0420",494,513,431,506,321,535
"COG0421",83,92,152,201,97,214
"COG0422",148,185,189,405,462,498
"COG0423",523,687,687,592,582,664
"COG0424",311,338,347,280,261,315
"COG0425",670,345,233,373,353,441
"COG0426",633,641,559,673,627,624
"COG0427",521,596,637,441,527,591
"COG0428",74,211,240,239,182,213
"COG0429",7,15,18,9,15,19
"COG0430",2,0,0,1,1,3
"COG0431",4,9,1,4,6,12
"COG0432",197,93,160,113,140,97
"COG0433",341,185,200,440,152,107
"COG0434",9,23,11,5,17,4
"COG0435",4,23,3,17,1,16
"COG0436",2483,2568,2173,2135,2745,2341
"COG0437",71,96,59,86,114,243
"COG0438",10512,6041,5161,8276,6680,5516
"COG0439",560,590,357,481,470,598
"COG0440",153,280,166,228,251,278
"COG0441",1196,1249,1340,1260,1328,1310
"COG0442",427,590,528,481,635,717
"COG0443",645,995,848,1063,985,1057
"COG0444",249,497,261,467,442,465
"COG0445",1067,865,921,886,853,1097
"COG0446",987,1109,894,935,1022,1349
"COG0447",199,161,315,126,218,199
"COG0448",101,203,138,662,465,875
"COG0449",757,689,825,852,903,820
"COG0450",372,247,125,260,191,209
"COG0451",3754,2403,2575,2754,2329,2075
"COG0452",337,514,298,124,189,182
"COG0454",1498,1385,1016,1472,1103,1421
"COG0455",25,20,42,58,24,98
"COG0456",68,152,132,188,92,233
"COG0457",3792,2740,3849,3112,3331,2739
"COG0458",1331,1790,2488,1571,2122,2001
"COG0459",411,735,717,562,744,675
"COG0460",686,723,903,669,798,872
"COG0461",110,86,107,273,275,366
"COG0462",378,546,525,533,465,622
"COG0463",10003,6543,7036,7720,6323,6407
"COG0464",76,276,540,470,243,384
"COG0465",751,1160,813,1155,1141,1338
"COG0466",508,841,910,769,670,1109
"COG0468",156,246,167,518,492,477
"COG0469",383,713,519,540,751,755
"COG0470",24,72,58,95,92,63
"COG0471",972,1259,1184,1067,1366,1060
"COG0472",767,889,898,832,781,650
"COG0473",518,553,481,498,561,524
"COG0474",1414,1587,1833,1343,1236,1586
"COG0475",1472,1513,1426,1267,1656,896
"COG0476",185,296,588,229,254,358
"COG0477",5078,3425,4332,3234,3856,2942
"COG0479",298,266,371,229,201,206
"COG0480",3187,3007,2953,2638,3774,3166
"COG0481",587,749,729,693,923,688
"COG0482",1023,823,744,839,987,777
"COG0483",202,176,123,179,284,190
"COG0484",359,401,396,153,144,157
"COG0486",587,678,535,565,649,586
"COG0488",3393,3270,3081,2886,3443,3393
"COG0489",1373,1587,1386,1398,1225,1161
"COG0490",5,22,8,4,7,0
"COG0491",335,821,467,621,466,505
"COG0492",365,538,446,431,440,501
"COG0493",1263,1687,2058,1391,1659,1628
"COG0494",770,648,603,988,534,1159
"COG0495",1141,1139,1135,953,1124,1164
"COG0496",270,300,271,209,334,267
"COG0497",161,245,237,590,777,676
"COG0498",568,576,543,603,629,658
"COG0499",126,197,142,167,205,81
"COG0500",1254,1330,1067,1676,1129,1564
"COG0501",286,364,357,293,347,295
"COG0502",702,810,374,594,797,646
"COG0503",613,456,491,553,493,590
"COG0504",626,680,633,603,682,777
"COG0505",369,415,486,124,170,158
"COG0506",553,122,229,299,178,152
"COG0507",1604,2375,2680,2363,2180,2272
"COG0508",80,90,94,89,132,85
"COG0509",79,53,28,156,120,74
"COG0510",58,109,128,63,71,145
"COG0511",712,316,462,400,281,463
"COG0512",248,233,239,172,252,253
"COG0513",1948,1338,1086,1412,1592,1362
"COG0514",2872,2144,2233,1802,2291,1640
"COG0515",1176,1755,602,1053,615,1099
"COG0516",559,645,700,667,747,731
"COG0517",743,877,1020,808,903,841
"COG0518",844,824,819,719,1019,848
"COG0519",822,689,814,712,995,807
"COG0520",550,642,673,147,206,223
"COG0521",68,52,37,117,91,117
"COG0522",205,272,331,279,275,375
"COG0523",320,341,317,307,331,414
"COG0524",868,798,829,2184,2477,1984
"COG0525",800,930,1173,864,1069,1053
"COG0526",3569,1951,2863,2557,1843,1999
"COG0527",1202,1206,1375,1091,1397,1161
"COG0528",397,351,401,359,333,330
"COG0529",180,137,81,121,171,126
"COG0530",345,400,225,442,447,365
"COG0531",911,764,585,670,635,719
"COG0532",367,812,876,519,755,1006
"COG0533",391,449,399,427,508,490
"COG0534",6065,7612,5878,7572,7485,8540
"COG0535",1364,587,442,855,719,1031
"COG0536",472,489,449,476,614,493
"COG0537",564,365,351,491,390,422
"COG0538",495,472,509,117,154,185
"COG0539",692,816,767,831,838,769
"COG0540",352,459,505,437,479,433
"COG0541",170,206,188,551,675,579
"COG0542",2227,2286,2021,2473,2814,2580
"COG0543",1107,981,1026,954,995,870
"COG0544",917,701,792,1026,810,1054
"COG0545",976,695,880,613,801,620
"COG0546",707,672,744,778,598,800
"COG0547",309,348,263,270,387,344
"COG0548",329,414,397,343,423,463
"COG0549",72,152,112,126,93,185
"COG0550",2263,3075,2647,2767,3513,2702
"COG0551",191,326,235,356,301,433
"COG0552",247,300,260,316,294,336
"COG0553",658,932,1976,502,370,410
"COG0554",300,515,205,146,128,129
"COG0555",30,28,26,39,25,103
"COG0556",566,603,664,652,693,793
"COG0557",721,706,972,751,857,901
"COG0558",143,256,237,240,251,261
"COG0559",146,238,141,165,232,192
"COG0560",348,407,284,322,404,299
"COG0561",1369,1295,1002,1304,1431,1563
"COG0562",1105,368,328,436,299,536
"COG0563",330,363,335,365,332,363
"COG0564",1227,1468,1622,1314,1359,1490
"COG0565",9,14,4,5,8,25
"COG0566",1078,1188,861,989,1129,1019
"COG0567",17,25,16,29,23,92
"COG0568",250,451,771,396,362,604
"COG0569",901,1123,774,1017,1026,1017
"COG0571",465,404,404,386,331,375
"COG0572",217,242,267,685,734,676
"COG0573",293,375,214,324,280,310
"COG0574",916,1573,1668,1230,1535,1526
"COG0575",116,126,149,354,328,422
"COG0576",348,258,310,275,244,271
"COG0577",2771,3444,2521,3122,3933,3350
"COG0578",89,141,54,70,252,82
"COG0579",20,51,44,154,160,252
"COG0580",48,130,52,61,157,188
"COG0581",300,355,225,307,292,352
"COG0582",3501,5029,3968,5951,5024,5154
"COG0583",1739,2210,1662,2372,1683,2707
"COG0584",720,695,850,998,837,528
"COG0585",2,3,2,5,2,45
"COG0586",342,229,286,239,271,143
"COG0587",1395,1765,1457,1521,1571,1674
"COG0588",117,84,31,216,222,103
"COG0589",766,920,837,587,863,470
"COG0590",271,342,328,283,291,335
"COG0591",921,1184,919,970,1106,676
"COG0592",541,604,590,604,562,662
"COG0593",272,273,157,218,335,131
"COG0594",86,86,75,117,74,141
"COG0595",170,302,455,355,305,409
"COG0596",197,295,355,493,227,559
"COG0597",35,35,31,147,106,170
"COG0598",826,629,586,593,582,674
"COG0599",209,388,259,235,419,193
"COG0600",179,328,234,239,247,339
"COG0601",342,579,395,543,482,631
"COG0602",460,443,411,442,393,505
"COG0603",197,221,273,179,228,206
"COG0604",36,28,11,5,12,11
"COG0605",120,177,105,121,178,145
"COG0606",753,589,628,613,602,498
"COG0607",947,621,562,607,616,753
"COG0608",633,778,712,616,865,750
"COG0609",681,851,577,610,988,825
"COG0610",568,1634,1062,1426,604,1008
"COG0611",137,153,108,170,147,160
"COG0612",1789,2243,2054,1865,2204,1447
"COG0613",136,130,159,245,161,242
"COG0614",357,314,195,855,1063,860
"COG0615",428,297,439,306,188,151
"COG0616",322,423,509,346,522,366
"COG0617",371,564,591,426,565,666
"COG0618",477,449,564,520,467,522
"COG0619",272,367,273,396,324,459
"COG0620",229,253,610,228,350,432
"COG0621",1487,1496,1468,1494,1557,1667
"COG0622",323,377,278,358,342,416
"COG0623",134,187,246,127,224,194
"COG0624",825,1118,927,868,1187,788
"COG0625",22,37,10,17,13,46
"COG0626",104,108,145,87,88,174
"COG0627",351,349,261,298,396,517
"COG0628",916,1050,992,1103,973,1057
"COG0629",326,458,364,497,419,736
"COG0630",37,8,16,29,8,69
"COG0631",101,131,78,340,194,399
"COG0632",361,277,328,273,317,292
"COG0633",7,4,0,7,4,26
"COG0634",301,338,312,329,300,377
"COG0635",694,698,597,782,759,944
"COG0636",275,235,134,199,211,243
"COG0637",860,723,680,753,749,840
"COG0639",294,281,129,189,208,322
"COG0640",96,212,173,215,108,240
"COG0641",1217,1230,1638,993,867,943
"COG0642",20678,17835,17497,20752,18182,13970
"COG0643",79,46,98,133,66,209
"COG0644",8,6,7,9,10,20
"COG0645",0,0,0,0,0,0
"COG0646",995,1015,818,343,381,333
"COG0647",29,69,66,46,58,93
"COG0648",392,351,238,358,401,294
"COG0649",420,456,465,322,457,309
"COG0650",12,37,9,12,23,13
"COG0651",64,239,101,69,150,81
"COG0652",332,441,515,430,450,433
"COG0653",838,1225,1123,1096,1309,1463
"COG0654",12,15,4,6,15,11
"COG0655",458,449,305,426,404,498
"COG0656",590,309,314,580,348,259
"COG0657",863,768,917,1146,891,873
"COG0658",450,652,333,497,523,555
"COG0659",869,603,679,622,500,830
"COG0661",63,68,19,32,30,58
"COG0662",181,164,289,198,117,280
"COG0663",214,208,206,84,78,65
"COG0664",1408,1543,1284,1333,1134,973
"COG0665",58,167,83,19,29,99
"COG0666",291,298,198,200,702,287
"COG0667",905,906,601,995,718,794
"COG0668",1217,1096,1404,1071,1252,839
"COG0669",295,320,271,280,301,282
"COG0670",19,73,151,74,60,140
"COG0671",405,355,566,341,327,417
"COG0672",4,4,1,2,10,33
"COG0673",2678,2056,1621,1894,1849,1601
"COG0674",1705,2167,2009,1525,2314,2015
"COG0675",1254,609,625,400,302,1157
"COG0676",3,0,4,0,0,6
"COG0677",201,510,429,588,434,140
"COG0678",0,1,1,0,0,12
"COG0679",297,407,348,444,396,608
"COG0680",43,30,16,9,22,43
"COG0681",1166,926,902,1021,979,1004
"COG0682",465,337,453,482,405,472
"COG0683",201,311,277,229,1035,265
"COG0684",10,94,34,52,97,57
"COG0685",648,469,430,528,463,483
"COG0686",337,329,343,207,307,94
"COG0687",382,574,547,414,518,659
"COG0688",511,272,298,86,100,101
"COG0689",24,29,26,17,28,28
"COG0690",5,12,7,3,3,31
"COG0691",211,235,214,222,236,263
"COG0692",212,230,265,214,279,274
"COG0693",444,328,420,367,428,303
"COG0694",3,5,4,6,4,15
"COG0695",6,2,0,2,2,26
"COG0696",142,242,346,550,755,727
"COG0697",2101,1768,1908,1642,1890,1641
"COG0698",194,240,254,289,257,352
"COG0699",20,51,118,68,33,33
"COG0700",93,121,185,277,317,357
"COG0701",114,80,49,70,90,78
"COG0702",18,26,9,11,20,44
"COG0703",384,357,381,410,376,456
"COG0704",328,308,243,284,358,303
"COG0705",456,490,416,456,464,397
"COG0706",726,758,799,696,817,889
"COG0707",578,572,611,630,599,670
"COG0708",223,361,294,307,315,285
"COG0709",75,85,44,88,110,156
"COG0710",50,66,51,84,71,131
"COG0711",244,266,185,224,337,287
"COG0712",144,141,125,177,269,220
"COG0713",59,83,42,20,27,6
"COG0714",647,1124,778,849,1050,780
"COG0715",241,402,493,118,122,150
"COG0716",828,856,577,806,798,518
"COG0717",3,56,1,5,17,41
"COG0718",67,92,86,93,61,132
"COG0719",1181,954,1204,848,887,929
"COG0720",219,186,119,234,131,150
"COG0721",31,51,52,54,37,103
"COG0722",105,116,123,193,128,284
"COG0723",15,21,19,11,23,40
"COG0724",459,198,120,223,204,66
"COG0725",88,74,48,63,83,120
"COG0726",1279,1024,887,1254,1033,1113
"COG0727",62,25,7,21,17,16
"COG0728",13,59,65,21,43,80
"COG0729",12,27,32,5,43,114
"COG0730",121,87,73,81,96,138
"COG0731",115,88,109,238,259,179
"COG0732",484,815,695,1061,501,669
"COG0733",770,1074,1165,1048,994,1296
"COG0735",556,556,365,522,426,507
"COG0736",29,26,41,50,44,40
"COG0737",1179,1013,906,892,1084,1067
"COG0738",1830,1524,1735,1412,1544,1396
"COG0739",2164,2596,1231,2344,2649,1945
"COG0740",476,583,616,703,812,552
"COG0741",456,640,431,488,785,635
"COG0742",307,259,315,307,286,333
"COG0743",532,548,496,471,649,586
"COG0744",347,506,551,615,655,938
"COG0745",9245,7082,7787,8514,7172,6211
"COG0746",27,24,16,49,30,74
"COG0747",414,713,700,512,497,682
"COG0749",231,322,383,941,978,941
"COG0750",426,624,626,199,199,261
"COG0751",82,57,58,27,52,84
"COG0752",12,13,13,13,24,34
"COG0753",55,131,63,104,119,149
"COG0754",52,15,7,19,11,122
"COG0755",135,154,187,406,392,366
"COG0756",225,370,342,237,228,277
