"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG0368",107,124,198,147,175,133
"COG0369",4,9,28,13,0,6
"COG0370",1439,745,1764,1851,1566,840
"COG0371",318,129,298,314,435,151
"COG0372",944,558,712,579,735,533
"COG0373",292,45,120,91,84,70
"COG0374",228,58,74,29,38,105
"COG0375",85,31,74,77,45,22
"COG0376",9,26,5,16,0,6
"COG0377",7,104,133,63,60,113
"COG0378",422,65,133,148,101,55
"COG0379",443,269,336,255,295,360
"COG0380",65,278,89,82,78,257
"COG0381",502,572,500,559,436,576
"COG0382",6,27,89,159,35,43
"COG0383",325,581,775,972,808,486
"COG0384",13,43,55,43,7,50
"COG0385",181,98,209,126,112,158
"COG0386",32,179,39,65,34,136
"COG0387",8,5,4,23,1,4
"COG0388",844,1274,1509,1177,1200,1382
"COG0389",872,446,932,1004,895,458
"COG0390",183,110,51,46,41,120
"COG0391",166,43,100,331,90,50
"COG0392",654,55,104,118,116,65
"COG0393",94,180,120,82,91,177
"COG0394",209,465,399,377,343,444
"COG0395",1934,771,1415,2463,3567,520
"COG0396",354,211,319,476,396,244
"COG0397",11,13,2,20,0,3
"COG0398",93,29,122,243,151,41
"COG0399",1262,1094,808,1263,1079,1083
"COG0400",9,6,4,6,2,9
"COG0401",2,3,1,2,0,2
"COG0402",433,575,671,302,175,111
"COG0403",23,235,126,280,223,675
"COG0404",118,442,254,245,193,411
"COG0405",66,139,124,49,22,136
"COG0406",1172,277,544,670,588,253
"COG0407",185,300,109,83,66,203
"COG0408",4,2,3,10,0,1
"COG0409",138,31,62,60,38,61
"COG0410",189,92,217,398,244,89
"COG0411",173,90,238,349,235,113
"COG0412",9,28,7,5,0,6
"COG0413",93,226,198,163,169,296
"COG0414",154,289,313,208,224,341
"COG0415",2,6,2,16,2,14
"COG0416",481,69,382,394,327,95
"COG0417",8,16,9,41,0,16
"COG0418",5,7,17,19,0,4
"COG0419",1238,918,920,712,711,1007
"COG0420",779,630,647,508,486,444
"COG0421",187,40,153,205,282,62
"COG0422",410,679,427,315,303,581
"COG0423",364,528,751,835,708,589
"COG0424",257,256,313,318,251,312
"COG0425",90,758,205,107,159,654
"COG0426",434,599,697,699,506,564
"COG0427",102,600,613,410,296,555
"COG0428",226,63,370,438,343,124
"COG0429",81,20,11,35,3,28
"COG0430",3,11,2,1,0,10
"COG0431",19,19,2,30,4,7
"COG0432",14,148,63,62,86,185
"COG0433",91,11,547,249,368,563
"COG0434",5,9,38,44,29,20
"COG0435",69,13,58,28,44,5
"COG0436",2018,2463,2236,1946,1959,2643
"COG0437",645,111,159,97,56,161
"COG0438",2791,8354,5125,4859,5469,8316
"COG0439",709,862,347,289,485,900
"COG0440",345,106,197,212,365,165
"COG0441",1174,1135,1476,1563,1474,1050
"COG0442",656,442,764,783,651,522
"COG0443",1155,576,1147,1248,1295,830
"COG0444",933,445,526,829,469,288
"COG0445",1216,1030,1127,1074,1118,899
"COG0446",914,1183,1003,1084,983,1079
"COG0447",48,319,141,30,40,113
"COG0448",1223,339,807,763,1019,216
"COG0449",875,658,914,1205,1170,788
"COG0450",106,310,132,176,126,289
"COG0451",1787,3536,1894,1698,2103,2963
"COG0452",574,336,502,485,457,423
"COG0454",2367,1516,1270,1524,1411,1534
"COG0455",151,0,65,35,149,18
"COG0456",305,129,208,353,282,102
"COG0457",787,3769,2636,1526,2424,3962
"COG0458",1431,1594,2093,530,598,568
"COG0459",789,477,890,835,847,649
"COG0460",896,736,741,628,719,729
"COG0461",492,259,362,336,320,294
"COG0462",801,375,614,627,682,424
"COG0463",6438,7381,6401,5676,6863,6987
"COG0464",320,112,413,440,417,256
"COG0465",1378,718,1357,1550,1625,745
"COG0466",1081,606,1055,1006,982,645
"COG0468",557,455,650,572,1219,685
"COG0469",602,454,734,719,776,565
"COG0470",275,40,154,157,41,59
"COG0471",777,936,1182,714,829,1293
"COG0472",768,957,856,1023,809,794
"COG0473",403,449,617,502,451,483
"COG0474",1501,1508,1426,2464,1991,1492
"COG0475",648,2055,1060,674,835,1830
"COG0476",195,189,342,187,209,248
"COG0477",1516,1577,1110,3504,1773,4885
"COG0479",141,329,225,157,87,302
"COG0480",2533,2260,3256,3072,3271,2613
"COG0481",839,701,911,986,780,716
"COG0482",556,1035,838,683,770,938
"COG0483",263,196,123,107,150,224
"COG0484",566,374,496,195,151,153
"COG0486",796,532,732,707,668,566
"COG0488",3807,3291,2942,2798,3091,3553
"COG0489",836,2163,1311,1019,1053,1370
"COG0490",3,7,4,17,15,19
"COG0491",476,422,713,855,674,464
"COG0492",747,468,600,660,449,469
"COG0493",2037,1360,1808,1517,1486,1448
"COG0494",1667,517,987,1238,1455,545
"COG0495",1163,1264,1324,1307,1183,1253
"COG0496",102,317,232,161,159,299
"COG0497",778,352,818,920,639,533
"COG0498",915,501,822,638,611,522
"COG0499",243,298,188,168,187,149
"COG0500",2922,1390,1670,2243,1780,1108
"COG0501",387,335,291,244,191,475
"COG0502",536,597,476,311,429,715
"COG0503",770,536,594,614,512,487
"COG0504",811,579,803,816,743,662
"COG0505",492,396,518,466,501,457
"COG0506",52,435,118,93,58,434
"COG0507",1936,1737,2653,2499,2916,1628
"COG0508",86,203,89,158,46,173
"COG0509",34,192,133,86,66,176
"COG0510",877,71,53,62,81,19
"COG0511",355,583,264,241,232,566
"COG0512",164,219,252,171,253,234
"COG0513",1518,1892,1257,753,925,1802
"COG0514",1082,2429,1471,1192,1384,2496
"COG0515",1248,315,2023,1740,1678,328
"COG0516",793,718,778,606,726,702
"COG0517",1090,744,1183,892,842,869
"COG0518",932,883,796,651,678,880
"COG0519",768,841,849,655,691,871
"COG0520",766,597,636,834,542,527
"COG0521",182,57,71,89,94,49
"COG0522",423,189,393,488,477,240
"COG0523",296,236,345,394,326,284
"COG0524",1379,2156,2037,2250,1764,2401
"COG0525",1217,684,1287,1371,1145,960
"COG0526",1213,2836,2105,1696,1483,2932
"COG0527",953,1383,1167,1004,1043,1471
"COG0528",332,396,405,426,435,407
"COG0529",9,197,58,32,97,201
"COG0530",411,297,334,289,423,376
"COG0531",2229,1174,754,529,425,1122
"COG0532",673,595,851,831,772,605
"COG0533",501,334,676,686,522,424
"COG0534",8284,5616,7132,6378,8119,6074
"COG0535",605,926,1214,790,958,776
"COG0536",538,359,619,626,540,433
"COG0537",528,326,321,394,418,381
"COG0538",388,465,422,362,438,467
"COG0539",679,695,1130,879,852,740
"COG0540",605,305,582,468,484,317
"COG0541",631,537,706,755,590,635
"COG0542",2785,2009,2599,2823,2631,2222
"COG0543",540,1137,960,747,827,1121
"COG0544",404,187,302,1039,928,681
"COG0545",234,837,456,367,374,950
"COG0546",930,645,1046,715,743,530
"COG0547",448,348,285,231,349,348
"COG0548",552,320,371,294,371,359
"COG0549",263,108,147,225,219,78
"COG0550",2262,2688,2995,2430,2518,2270
"COG0551",1021,240,651,214,175,57
"COG0552",444,264,428,533,422,271
"COG0553",2338,1609,1604,926,1043,1293
"COG0554",407,317,428,451,399,295
"COG0555",139,30,59,50,41,21
"COG0556",708,592,950,996,870,650
"COG0557",1028,782,886,781,844,680
"COG0558",335,167,367,539,375,170
"COG0559",182,115,241,361,229,105
"COG0560",213,281,303,348,292,412
"COG0561",1830,1222,1135,1380,1414,1193
"COG0562",635,623,506,243,523,550
"COG0563",461,350,464,463,450,362
"COG0564",1433,1361,1758,1814,1362,1306
"COG0565",43,16,10,22,0,22
"COG0566",940,1053,1106,1153,1111,1039
"COG0567",163,23,41,20,10,46
"COG0568",651,286,794,372,239,121
"COG0569",1299,895,1153,1009,970,927
"COG0571",351,340,482,483,411,288
"COG0572",504,577,791,995,792,581
"COG0573",644,366,321,300,281,331
"COG0574",915,1135,1915,1673,1342,1175
"COG0575",376,280,485,466,467,313
"COG0576",436,280,282,371,287,288
"COG0577",4947,2801,2930,3589,3472,2575
"COG0578",28,24,29,101,92,209
"COG0579",93,105,217,280,188,90
"COG0580",300,118,50,117,51,158
"COG0581",527,341,385,304,331,331
"COG0582",4717,4250,5699,6445,5770,4823
"COG0583",3905,1585,2964,3910,2273,1615
"COG0584",782,989,676,692,648,709
"COG0585",6,13,3,15,0,2
"COG0586",299,308,135,175,126,328
"COG0587",1714,1257,1616,1656,1565,1385
"COG0588",282,327,196,108,99,271
"COG0589",649,1041,626,362,398,975
"COG0590",313,337,333,425,328,333
"COG0591",892,1154,1105,1174,912,1172
"COG0592",926,494,811,953,673,519
"COG0593",72,66,74,263,248,217
"COG0594",285,57,197,252,190,42
"COG0595",825,178,511,272,229,43
"COG0596",1701,151,511,614,988,213
"COG0597",306,73,186,297,233,56
"COG0598",544,734,515,521,494,732
"COG0599",256,201,333,214,283,367
"COG0600",486,231,355,323,506,182
"COG0601",1066,406,580,903,621,349
"COG0602",639,338,487,482,537,400
"COG0603",356,212,190,196,148,288
"COG0604",27,43,31,114,6,32
"COG0605",96,137,182,134,177,136
"COG0606",421,732,720,762,541,637
"COG0607",582,925,517,443,369,888
"COG0608",897,481,861,913,753,667
"COG0609",687,678,666,672,675,686
"COG0610",820,114,1517,1188,1412,1218
"COG0611",124,183,215,121,119,155
"COG0612",723,2225,1903,1547,1435,2215
"COG0613",314,123,274,434,399,175
"COG0614",302,283,257,747,837,972
"COG0615",285,452,385,184,322,233
"COG0616",180,457,429,235,269,511
"COG0617",610,473,735,632,571,452
"COG0618",560,344,574,642,783,427
"COG0619",907,157,658,814,694,193
"COG0620",1071,146,314,258,346,200
"COG0621",1202,1536,1748,2044,1786,1534
"COG0622",149,86,113,430,432,277
"COG0623",155,199,149,84,99,211
"COG0624",1088,1137,1173,1014,811,1265
"COG0625",43,57,30,119,4,35
"COG0626",240,138,134,214,159,140
"COG0627",413,264,178,160,351,408
"COG0628",1181,787,1069,1289,1405,946
"COG0629",551,315,478,686,681,279
"COG0630",202,9,24,4,40,3
"COG0631",406,94,500,678,710,118
"COG0632",252,276,343,373,314,294
"COG0633",47,15,7,23,6,18
"COG0634",353,282,381,377,370,327
"COG0635",1030,807,945,1011,800,661
"COG0636",224,198,215,215,244,267
"COG0637",766,686,856,829,938,735
"COG0639",381,276,105,172,307,269
"COG0640",656,96,279,429,317,66
"COG0641",1014,1262,1365,1257,1009,1476
"COG0642",11860,22683,13130,12094,15632,21025
"COG0643",393,33,116,102,253,64
"COG0644",69,35,40,33,0,36
"COG0645",0,0,0,16,20,0
"COG0646",782,800,951,799,926,1009
"COG0647",170,26,171,274,146,46
"COG0648",368,294,322,354,361,349
"COG0649",29,436,264,135,166,409
"COG0650",13,32,36,52,7,27
"COG0651",31,115,175,152,108,131
"COG0652",460,388,493,467,586,414
"COG0653",1383,1083,1327,1573,1528,1098
"COG0654",35,46,112,79,11,21
"COG0655",564,458,504,502,600,345
"COG0656",696,370,455,315,281,488
"COG0657",1247,906,974,1010,931,862
"COG0658",834,454,668,678,501,517
"COG0659",784,749,547,346,581,697
"COG0661",121,20,9,91,64,34
"COG0662",494,237,177,208,396,99
"COG0663",75,213,181,198,177,223
"COG0664",840,1495,882,1101,837,1391
"COG0665",44,69,126,137,128,97
"COG0666",71,190,211,175,468,387
"COG0667",440,762,895,630,747,790
"COG0668",458,1241,964,880,955,1306
"COG0669",347,295,313,309,313,291
"COG0670",157,55,150,119,49,30
"COG0671",571,294,499,611,417,325
"COG0672",35,8,7,17,0,6
"COG0673",1586,2189,2105,1699,1376,2273
"COG0674",719,1972,2142,1698,1461,2155
"COG0675",3797,201,291,377,437,248
"COG0676",3,3,24,25,0,2
"COG0677",77,327,216,332,397,415
"COG0678",2,0,0,2,0,1
"COG0679",429,58,191,577,510,226
"COG0680",69,23,23,26,8,28
"COG0681",894,1024,823,1194,1061,972
"COG0682",496,408,514,598,461,390
"COG0683",435,133,286,624,283,134
"COG0684",20,21,17,145,146,51
"COG0685",552,515,514,450,518,521
"COG0686",57,388,242,173,136,375
"COG0687",619,447,494,506,551,427
"COG0688",296,349,242,175,195,388
"COG0689",89,25,56,46,16,36
"COG0690",29,4,7,7,3,2
"COG0691",286,177,267,359,267,216
"COG0692",297,213,242,191,308,307
"COG0693",254,565,345,271,352,494
"COG0694",6,15,11,26,9,18
"COG0695",8,10,3,28,1,3
"COG0696",565,563,802,876,722,601
"COG0697",1511,1565,1863,1840,1379,2013
"COG0698",383,181,370,367,346,179
"COG0699",344,26,25,56,247,82
"COG0700",138,346,310,305,250,375
"COG0701",176,79,83,135,40,93
"COG0702",61,46,18,21,10,9
"COG0703",631,324,560,441,422,291
"COG0704",434,274,231,217,297,303
"COG0705",312,512,291,287,394,460
"COG0706",1218,651,858,865,790,750
"COG0707",672,522,841,934,757,528
"COG0708",330,202,310,396,229,232
"COG0709",132,66,131,152,58,48
"COG0710",266,32,141,74,86,40
"COG0711",218,192,272,200,226,262
"COG0712",285,125,174,169,264,201
"COG0713",4,60,14,14,30,100
"COG0714",642,746,915,828,1006,681
"COG0715",543,424,436,508,441,309
"COG0716",817,483,815,675,745,635
"COG0717",7,12,32,44,7,16
"COG0718",41,17,47,260,187,61
"COG0719",977,1231,881,362,310,343
"COG0720",347,165,146,109,149,187
"COG0721",211,8,63,125,154,31
"COG0722",302,75,204,234,290,78
"COG0723",8,8,18,13,48,17
"COG0724",48,265,111,59,99,328
"COG0725",181,66,68,22,26,19
"COG0726",815,1030,1054,1513,1375,1017
"COG0727",112,30,24,36,36,15
"COG0728",84,35,77,47,49,101
"COG0729",275,53,25,9,0,12
"COG0730",439,101,130,88,21,26
"COG0731",99,280,171,92,135,336
"COG0732",507,357,886,905,1014,571
"COG0733",1734,654,1512,1291,1155,713
"COG0735",630,414,450,432,433,495
"COG0736",128,32,91,100,68,34
"COG0737",264,1127,827,805,592,1199
"COG0738",162,2017,900,643,712,1877
"COG0739",1065,2061,2151,2493,2478,1989
"COG0740",491,548,881,268,255,111
"COG0741",797,531,521,440,500,602
"COG0742",298,274,341,375,324,329
"COG0743",412,471,608,441,498,563
"COG0744",1315,424,907,1234,811,424
"COG0745",5343,7537,5732,6230,7103,7856
"COG0746",129,52,21,10,56,14
"COG0747",1401,1034,912,1512,635,765
"COG0749",942,822,1347,1392,2521,1041
"COG0750",705,375,830,1041,885,431
"COG0751",448,68,129,74,29,92
"COG0752",202,28,54,51,11,53
"COG0753",25,235,96,55,67,140
"COG0754",46,61,29,74,1,43
