"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG0150",395,501,461,533,538,358
"COG0151",366,622,578,461,491,340
"COG0152",341,404,439,479,395,356
"COG0153",506,645,665,580,546,575
"COG0154",94,175,317,256,100,149
"COG0155",27,19,30,10,13,16
"COG0156",2515,463,752,559,897,1168
"COG0157",408,367,343,108,134,110
"COG0158",19,3,8,15,15,6
"COG0159",321,316,283,233,405,269
"COG0160",33,44,43,43,34,59
"COG0161",170,31,95,117,308,402
"COG0162",394,630,602,552,606,435
"COG0163",14,43,20,39,43,37
"COG0164",291,383,350,334,334,300
"COG0165",598,863,620,683,779,492
"COG0166",541,670,592,618,570,594
"COG0167",794,309,650,491,664,772
"COG0168",1348,1216,1363,1333,1178,1493
"COG0169",351,463,409,435,434,276
"COG0170",0,2,0,7,0,0
"COG0171",495,943,734,777,808,519
"COG0172",412,664,578,692,570,478
"COG0173",635,734,893,931,699,586
"COG0174",287,265,474,386,176,357
"COG0175",494,98,316,274,340,666
"COG0176",327,118,264,210,126,288
"COG0177",263,366,317,374,298,258
"COG0178",1649,2475,1655,1783,2270,1436
"COG0179",200,373,181,60,118,60
"COG0180",547,606,452,532,517,547
"COG0181",66,53,28,60,46,27
"COG0182",20,31,138,122,51,24
"COG0183",59,145,141,194,61,68
"COG0184",185,154,177,223,181,192
"COG0185",189,156,141,201,142,239
"COG0186",108,223,126,205,204,110
"COG0187",1241,1855,1694,2446,1628,1305
"COG0188",1486,2244,1800,2641,2137,1634
"COG0189",42,27,214,455,9,27
"COG0190",342,502,444,407,432,388
"COG0191",471,758,559,581,725,531
"COG0192",181,322,214,723,746,526
"COG0193",273,285,303,310,308,299
"COG0194",351,414,410,493,429,365
"COG0195",594,891,566,711,731,591
"COG0196",243,495,395,146,148,68
"COG0197",250,377,269,289,308,362
"COG0198",162,255,174,230,237,123
"COG0199",139,209,87,155,188,128
"COG0200",266,287,261,289,242,286
"COG0201",575,823,608,801,777,553
"COG0202",379,466,432,587,482,500
"COG0203",209,260,215,275,201,181
"COG0204",1103,692,931,833,739,973
"COG0205",1728,1465,1615,477,567,680
"COG0206",533,568,582,472,560,615
"COG0207",392,99,447,250,333,514
"COG0208",217,92,140,101,81,325
"COG0209",778,163,749,364,562,729
"COG0210",345,789,506,2494,1599,2202
"COG0211",113,160,101,161,159,118
"COG0212",267,294,302,308,350,325
"COG0213",27,141,208,181,59,58
"COG0214",15,360,65,143,245,69
"COG0215",575,843,609,698,791,558
"COG0216",331,623,451,446,533,272
"COG0217",339,333,346,138,102,84
"COG0218",205,282,231,317,291,221
"COG0219",43,119,124,189,67,92
"COG0220",372,307,364,356,312,383
"COG0221",25,28,58,126,20,41
"COG0222",175,182,147,228,111,106
"COG0223",509,517,464,452,492,547
"COG0224",442,638,519,460,450,482
"COG0225",293,269,173,85,151,263
"COG0226",638,586,554,464,466,562
"COG0227",104,142,94,107,121,125
"COG0228",107,162,156,202,148,97
"COG0229",193,10,96,55,58,65
"COG0230",95,11,33,47,28,100
"COG0231",260,353,285,367,425,303
"COG0232",429,753,475,905,610,428
"COG0233",278,370,326,344,351,348
"COG0234",179,148,171,183,149,178
"COG0235",557,614,701,510,482,714
"COG0236",262,212,241,282,207,276
"COG0237",268,249,219,234,237,232
"COG0238",65,202,95,187,178,60
"COG0239",168,22,101,65,61,208
"COG0240",506,603,421,460,508,444
"COG0241",162,141,95,267,396,331
"COG0242",305,378,345,355,348,326
"COG0243",611,77,131,200,239,267
"COG0244",169,132,274,68,85,83
"COG0245",276,300,269,276,294,295
"COG0246",461,1715,571,887,1264,431
"COG0247",392,311,394,273,446,361
"COG0248",358,382,183,318,367,485
"COG0249",1388,1071,1609,1285,1472,1180
"COG0250",96,165,113,415,446,405
"COG0251",460,445,438,164,138,139
"COG0252",910,585,630,484,677,698
"COG0253",378,389,408,119,133,121
"COG0254",126,31,81,119,90,97
"COG0255",14,57,79,88,28,31
"COG0256",191,332,171,278,265,231
"COG0257",6,14,21,21,3,21
"COG0258",800,1352,1134,1139,1104,682
"COG0259",81,6,105,26,18,98
"COG0260",32,13,41,67,14,19
"COG0261",170,228,186,264,236,193
"COG0262",294,152,384,237,288,343
"COG0263",122,52,122,263,338,404
"COG0264",472,341,444,486,500,459
"COG0265",595,618,817,274,167,166
"COG0266",51,25,29,59,41,92
"COG0267",79,74,57,83,78,63
"COG0268",19,42,49,114,23,39
"COG0269",4,1,5,3,0,2
"COG0270",1061,1352,1345,1594,1548,674
"COG0271",1,0,2,0,1,3
"COG0272",582,933,868,931,840,676
"COG0274",350,519,429,158,192,97
"COG0275",487,638,526,506,540,479
"COG0276",23,0,6,7,8,11
"COG0277",223,77,270,259,142,255
"COG0278",1,1,1,0,0,1
"COG0279",315,201,61,129,43,58
"COG0280",1569,826,1149,904,1347,1543
"COG0281",876,509,726,516,775,916
"COG0282",331,701,464,192,218,91
"COG0283",212,402,293,351,384,192
"COG0284",383,427,363,377,395,445
"COG0285",491,702,568,240,209,184
"COG0286",1344,1927,1329,1248,1751,855
"COG0287",138,201,289,277,98,158
"COG0288",136,203,97,142,283,122
"COG0289",488,418,455,356,446,497
"COG0290",234,374,273,355,361,278
"COG0291",98,59,88,121,60,110
"COG0292",146,213,137,234,206,158
"COG0293",14,4,3,14,8,10
"COG0294",398,334,380,259,367,349
"COG0295",164,256,197,256,258,192
"COG0296",603,1177,979,1145,1216,1011
"COG0297",414,586,559,607,508,502
"COG0298",21,34,12,9,20,13
"COG0299",381,141,341,255,220,418
"COG0300",352,242,258,250,286,260
"COG0301",72,178,266,309,57,91
"COG0302",250,294,250,293,347,263
"COG0303",99,157,128,81,28,44
"COG0304",1061,912,800,604,851,940
"COG0305",767,895,772,798,846,706
"COG0306",63,33,41,60,114,282
"COG0307",237,308,214,210,373,243
"COG0308",188,29,269,79,141,132
"COG0309",51,120,98,136,84,133
"COG0310",16,44,36,40,23,69
"COG0311",24,183,42,68,93,48
"COG0312",240,41,205,111,58,260
"COG0313",561,496,554,505,508,559
"COG0314",8,2,4,3,6,5
"COG0315",26,61,43,68,34,51
"COG0316",18,2,14,9,13,11
"COG0317",1187,1920,1319,1363,1836,1113
"COG0318",984,610,920,999,730,956
"COG0319",203,223,237,335,329,236
"COG0320",369,22,213,89,203,352
"COG0321",212,21,155,56,154,176
"COG0322",583,1008,838,913,912,527
"COG0323",738,633,749,700,552,745
"COG0324",712,691,659,621,800,629
"COG0325",311,313,370,388,301,355
"COG0326",1012,871,840,1050,997,905
"COG0327",290,392,270,73,112,64
"COG0328",34,58,82,157,58,28
"COG0329",758,736,831,711,682,924
"COG0330",387,460,423,215,140,105
"COG0331",437,494,374,392,443,387
"COG0332",659,647,586,575,775,538
"COG0333",89,68,70,61,80,60
"COG0334",968,829,1106,817,1060,1067
"COG0335",157,272,143,315,233,217
"COG0336",269,463,332,388,373,302
"COG0337",354,591,426,489,545,342
"COG0338",258,147,309,262,342,731
"COG0339",1339,1434,935,761,1565,1119
"COG0340",378,475,493,446,454,421
"COG0341",249,216,230,357,111,134
"COG0342",489,1269,721,904,1044,574
"COG0343",347,581,428,475,466,389
"COG0344",45,130,156,222,74,89
"COG0345",505,397,391,323,365,493
"COG0346",788,218,409,119,148,209
"COG0347",236,543,363,452,336,262
"COG0348",351,485,313,451,457,257
"COG0349",1,2,4,10,2,2
"COG0350",319,252,293,206,222,276
"COG0351",115,247,109,436,751,463
"COG0352",238,412,249,308,342,235
"COG0353",257,357,329,334,380,268
"COG0354",21,0,1,5,9,10
"COG0355",103,165,121,140,126,99
"COG0356",374,564,440,484,504,473
"COG0357",248,329,335,395,313,236
"COG0358",1255,1831,1264,1677,1391,1117
"COG0359",238,255,266,271,320,270
"COG0360",194,279,173,265,202,202
"COG0361",150,167,140,192,165,180
"COG0362",337,66,187,74,175,410
"COG0363",1093,1232,835,723,1235,908
"COG0364",389,58,347,83,157,385
"COG0365",436,297,424,295,481,402
"COG0366",1642,3749,2232,3501,2741,1722
"COG0367",372,402,758,661,539,327
"COG0368",76,108,173,135,88,153
"COG0369",1,0,5,0,2,6
"COG0370",868,1183,1279,1483,1061,759
"COG0371",107,185,244,253,100,115
"COG0372",569,753,656,681,710,667
"COG0373",52,114,61,92,75,70
"COG0374",77,111,16,41,95,111
"COG0375",29,45,75,59,36,57
"COG0376",9,0,7,0,2,5
"COG0377",151,278,123,152,297,88
"COG0378",41,111,119,100,102,142
"COG0379",314,255,459,332,350,333
"COG0380",119,6,75,62,102,338
"COG0381",866,455,526,671,521,569
"COG0382",13,302,23,105,159,46
"COG0383",394,150,990,968,438,339
"COG0384",17,8,3,21,8,16
"COG0385",71,486,130,202,326,134
"COG0386",157,49,78,34,50,220
"COG0387",3,0,2,1,1,3
"COG0388",434,621,435,1362,1754,1300
"COG0389",457,941,721,935,660,383
"COG0390",164,6,124,38,72,91
"COG0391",10,48,46,52,46,36
"COG0392",49,137,55,133,25,71
"COG0393",145,159,132,112,112,184
"COG0394",454,504,354,288,445,623
"COG0395",450,1228,1350,3126,288,687
"COG0396",259,355,291,340,396,229
"COG0397",5,1,14,0,0,3
"COG0398",49,66,111,102,48,54
"COG0399",1102,712,1172,929,562,847
"COG0400",12,6,4,14,1,11
"COG0401",2,0,0,0,1,0
"COG0402",292,193,363,419,219,174
"COG0403",568,124,450,222,546,518
"COG0404",380,93,243,178,293,502
"COG0405",33,16,7,27,30,16
"COG0406",289,407,477,477,401,312
"COG0407",142,37,83,78,57,195
"COG0408",3,0,3,0,1,0
"COG0409",46,86,22,38,53,74
"COG0410",63,147,154,245,73,116
"COG0411",79,166,149,234,68,84
"COG0412",16,1,5,0,2,2
"COG0413",255,387,216,205,343,202
"COG0414",331,467,250,289,443,292
"COG0415",11,0,4,0,1,4
"COG0416",64,193,229,236,93,104
"COG0417",4,1,6,17,4,2
"COG0418",1,0,3,2,0,3
"COG0419",874,1452,1042,1526,999,865
"COG0420",476,604,486,511,504,501
"COG0421",57,136,159,190,41,80
"COG0422",521,689,375,405,519,457
"COG0423",602,884,709,232,291,203
"COG0424",370,327,285,335,351,324
"COG0425",666,32,447,149,221,655
"COG0426",187,212,222,635,630,677
"COG0427",442,739,502,513,904,533
"COG0428",98,280,129,350,199,74
"COG0429",19,0,3,6,15,9
"COG0430",11,0,0,0,0,1
"COG0431",10,6,3,2,7,2
"COG0432",187,104,93,81,166,227
"COG0433",198,44,769,709,69,363
"COG0434",7,35,42,7,2,4
"COG0435",6,22,5,17,15,5
"COG0436",2548,2620,2537,2140,2561,2501
"COG0437",181,43,46,94,72,80
"COG0438",9571,4758,6726,5247,6514,10481
"COG0439",899,332,630,301,616,570
"COG0440",128,137,201,248,76,166
"COG0441",1083,1772,1479,1320,1613,1139
"COG0442",486,679,566,601,704,454
"COG0443",656,925,874,2220,753,661
"COG0444",201,470,429,412,188,231
"COG0445",865,1108,1053,1013,912,991
"COG0446",983,548,1214,1240,504,960
"COG0447",265,174,163,129,320,180
"COG0448",181,609,659,796,210,337
"COG0449",549,885,646,1032,783,767
"COG0450",380,57,251,104,188,367
"COG0451",2935,2532,2493,2362,2885,3686
"COG0452",408,301,447,393,341,351
"COG0454",1374,672,1280,1329,800,1530
"COG0455",5,23,45,78,16,30
"COG0456",119,92,156,202,48,84
"COG0457",1355,835,971,2488,3851,3927
"COG0458",1586,2427,2219,1753,2510,1336
"COG0459",426,946,577,677,741,391
"COG0460",731,993,719,717,941,716
"COG0461",282,504,314,381,413,320
"COG0462",394,660,492,693,551,413
"COG0463",7622,6864,6418,7539,6534,9949
"COG0464",310,414,165,752,293,87
"COG0465",197,390,357,1343,832,753
"COG0466",592,1138,840,1101,962,449
"COG0468",385,512,458,570,439,458
"COG0469",603,510,720,669,645,365
"COG0470",48,44,56,73,27,19
"COG0471",1062,1246,1174,1131,1065,983
"COG0472",658,1080,756,747,917,724
"COG0473",500,479,660,482,468,506
"COG0474",1333,1168,1461,471,378,452
"COG0475",1878,1503,1288,1051,1556,1465
"COG0476",292,284,280,231,326,181
"COG0477",4132,5171,3258,2716,5323,4969
"COG0479",264,498,213,53,141,125
"COG0480",2760,2779,3348,3288,2797,3195
"COG0481",621,812,844,794,833,591
"COG0482",1022,593,1098,681,886,956
"COG0483",260,29,138,104,187,216
"COG0484",326,405,444,844,424,385
"COG0486",534,541,574,666,593,599
"COG0488",3005,3231,3209,2933,3491,3534
"COG0489",1654,1564,1402,345,482,467
"COG0490",0,2,4,20,0,8
"COG0491",397,426,452,229,155,91
"COG0492",361,475,570,542,416,331
"COG0493",1077,2194,1781,1907,1756,1167
"COG0494",594,616,834,1223,451,804
"COG0495",998,1637,1206,1152,1445,1153
"COG0496",271,461,208,213,372,286
"COG0497",493,717,581,737,714,467
"COG0498",562,723,642,223,244,196
"COG0499",161,79,72,128,94,125
"COG0500",1091,861,1743,1618,706,1175
"COG0501",473,333,341,138,142,99
"COG0502",731,245,678,312,526,678
"COG0503",604,742,565,614,656,584
"COG0504",537,794,675,699,722,603
"COG0505",347,577,545,493,500,383
"COG0506",401,17,190,46,93,556
"COG0507",2302,2283,2107,2889,1802,1596
"COG0508",118,10,109,47,35,82
"COG0509",258,40,141,54,126,229
"COG0510",49,33,60,97,32,49
"COG0511",617,281,408,278,535,671
"COG0512",279,276,254,190,275,270
"COG0513",1842,835,1353,959,1393,1837
"COG0514",2578,2734,1985,1841,2667,2832
"COG0515",164,330,426,1298,914,1163
"COG0516",597,882,710,732,863,595
"COG0517",673,1307,834,1045,1174,686
"COG0518",862,835,774,705,732,856
"COG0519",878,846,857,671,701,874
"COG0520",574,676,659,617,648,567
"COG0521",63,87,64,100,38,79
"COG0522",262,413,265,430,390,204
"COG0523",232,357,444,307,184,318
"COG0524",797,806,795,2050,2579,2597
"COG0525",836,1200,1085,1039,1117,773
"COG0526",3217,2081,1808,2241,2720,3560
"COG0527",1314,1401,1233,1138,1587,1185
"COG0528",374,494,375,366,425,388
"COG0529",189,33,158,54,131,177
"COG0530",262,197,375,304,108,378
"COG0531",1026,470,707,567,653,907
"COG0532",491,955,838,773,947,372
"COG0533",131,184,190,498,480,389
"COG0534",5387,5564,7543,7247,5444,6007
"COG0535",1195,825,1358,1052,504,1455
"COG0536",400,579,646,482,558,477
"COG0537",527,311,353,437,411,569
"COG0538",477,605,399,385,532,440
"COG0539",620,898,787,953,853,697
"COG0540",267,608,413,593,440,339
"COG0541",541,657,606,624,579,508
"COG0542",2036,2831,2511,2357,2490,2137
"COG0543",985,1312,972,979,1301,1027
"COG0544",667,1006,850,1002,783,969
"COG0545",1104,1036,628,567,1225,1021
"COG0546",588,934,930,773,881,711
"COG0547",300,285,481,234,292,330
"COG0548",380,463,371,346,438,332
"COG0549",75,80,98,137,49,76
"COG0550",2607,2756,3411,3072,2415,2290
"COG0551",44,107,142,473,198,197
"COG0552",281,250,382,342,305,257
"COG0553",1588,2612,626,1216,1775,602
"COG0554",177,206,445,385,119,304
"COG0555",23,35,63,26,22,32
"COG0556",569,897,652,790,664,525
"COG0557",674,1251,701,844,991,701
"COG0558",168,259,223,305,253,138
"COG0559",56,205,174,226,70,156
"COG0560",393,227,327,337,302,355
"COG0561",1183,1239,1269,1199,1040,1325
"COG0562",374,780,337,424,735,1085
"COG0563",369,404,413,429,410,340
"COG0564",1308,2210,1541,1566,1881,1219
"COG0565",22,2,3,8,6,10
"COG0566",1102,788,1114,936,1044,1096
"COG0567",42,0,13,17,15,14
"COG0568",333,1423,519,1428,879,254
"COG0569",874,706,1122,1044,707,958
"COG0571",343,614,388,408,471,467
"COG0572",626,1095,877,825,1000,592
"COG0573",295,203,359,278,199,293
"COG0574",1122,2034,1676,1600,1983,944
"COG0575",352,459,354,449,500,332
"COG0576",334,323,307,333,328,350
"COG0577",2922,2601,3632,3044,2350,2732
"COG0578",140,12,65,59,66,87
"COG0579",69,117,131,321,47,56
"COG0580",135,30,186,74,73,66
"COG0581",307,180,366,253,252,244
"COG0582",3300,2248,4719,1892,1217,1163
"COG0583",1974,2607,1811,2317,2050,1726
"COG0584",1035,330,658,946,381,733
"COG0585",2,0,7,0,1,4
"COG0586",326,251,221,202,255,314
"COG0587",1269,1653,1504,1639,1482,1351
"COG0588",453,29,253,82,89,337
"COG0589",1033,966,682,591,930,806
"COG0590",372,598,308,311,522,296
"COG0591",1319,765,1132,1015,930,934
"COG0592",732,679,518,797,759,516
"COG0593",240,103,256,197,141,260
"COG0594",29,97,70,149,58,78
"COG0595",102,315,411,647,167,172
"COG0596",677,437,333,195,57,83
"COG0597",58,101,141,196,68,98
"COG0598",676,481,622,447,623,802
"COG0599",216,254,326,257,199,203
"COG0600",139,173,315,335,88,189
"COG0601",193,465,360,532,199,327
"COG0602",426,401,400,862,485,423
"COG0603",316,299,172,250,450,205
"COG0604",15,6,29,5,8,27
"COG0605",145,24,162,117,137,97
"COG0606",211,207,203,559,578,809
"COG0607",966,303,731,504,550,962
"COG0608",644,808,788,723,819,618
"COG0609",464,622,739,601,596,676
"COG0610",1410,2029,1648,1559,1641,548
"COG0611",199,28,160,99,204,141
"COG0612",2271,1387,2318,1502,2523,1852
"COG0613",83,104,242,328,108,112
"COG0614",725,703,817,869,717,991
"COG0615",59,372,340,289,831,426
"COG0616",566,539,331,341,501,306
"COG0617",507,561,564,487,535,377
"COG0618",426,639,498,651,600,455
"COG0619",126,358,459,580,161,287
"COG0620",182,346,306,575,245,216
"COG0621",1499,1671,1539,1651,1699,1495
"COG0622",346,332,351,410,376,305
"COG0623",250,233,127,128,342,135
"COG0624",986,623,976,868,932,784
"COG0625",41,5,24,13,21,22
"COG0626",42,69,55,97,24,99
"COG0627",194,34,82,252,239,379
"COG0628",895,837,963,1242,843,881
"COG0629",313,426,377,496,343,336
"COG0630",3,17,34,38,27,31
"COG0631",174,268,428,499,168,242
"COG0632",332,356,352,314,361,343
"COG0633",15,1,6,4,6,15
"COG0634",321,347,333,369,354,259
"COG0635",684,612,824,861,711,662
"COG0636",308,110,195,194,197,269
"COG0637",751,943,802,855,833,895
"COG0639",329,34,217,128,224,319
"COG0640",73,174,193,269,104,86
"COG0641",1578,1945,1193,1152,734,1150
"COG0642",25494,10898,18780,14521,14509,20784
"COG0643",27,62,127,98,39,93
"COG0644",17,2,9,3,4,10
"COG0645",0,0,0,8,0,0
"COG0646",782,1047,1032,867,892,1051
"COG0647",36,37,66,172,25,18
"COG0648",328,146,353,256,139,348
"COG0649",431,297,321,275,516,404
"COG0650",7,5,2,17,7,9
"COG0651",29,20,101,198,44,72
"COG0652",360,622,406,499,566,333
"COG0653",906,1508,1041,1264,1276,818
"COG0654",36,0,14,52,14,19
"COG0655",353,302,429,547,423,450
"COG0656",490,363,502,376,383,577
"COG0657",304,273,270,1005,615,834
"COG0658",510,311,643,405,503,449
"COG0659",784,826,581,560,836,865
"COG0661",18,90,35,38,51,58
"COG0662",53,421,241,286,324,188
"COG0663",205,217,211,184,330,232
"COG0664",1670,953,1173,1181,1433,1484
"COG0665",79,40,53,111,29,45
"COG0666",228,51,101,255,171,275
"COG0667",273,242,329,815,886,876
"COG0668",1396,1419,1032,942,1557,1187
"COG0669",308,323,308,263,318,326
"COG0670",26,281,38,140,290,19
"COG0671",325,643,353,559,642,400
"COG0672",10,5,22,0,1,5
"COG0673",2024,1305,2225,1464,2172,2527
"COG0674",565,661,710,1734,2321,1601
"COG0675",431,726,163,2035,918,1324
"COG0676",2,4,5,6,0,5
"COG0677",200,422,208,343,300,211
"COG0678",0,2,0,0,0,1
"COG0679",234,647,285,569,448,334
"COG0680",19,24,4,12,38,43
"COG0681",1215,634,1112,803,910,1209
"COG0682",459,566,514,506,574,510
"COG0683",184,155,150,319,111,175
"COG0684",33,17,91,112,29,18
"COG0685",510,509,515,506,458,630
"COG0686",311,447,288,281,428,310
"COG0687",395,500,484,607,449,376
"COG0688",370,360,151,208,388,491
"COG0689",18,29,21,25,29,33
"COG0690",7,0,1,4,7,3
"COG0691",270,195,219,306,213,223
"COG0692",285,216,194,230,358,238
"COG0693",508,343,321,344,374,447
"COG0694",4,5,4,14,5,4
"COG0695",9,4,4,0,0,4
"COG0696",561,1042,732,779,956,505
"COG0697",1983,2292,1541,597,743,727
"COG0698",151,373,268,334,292,194
"COG0699",28,5,16,110,581,41
"COG0700",347,530,340,411,564,302
"COG0701",41,329,125,103,144,146
"COG0702",13,7,22,16,8,13
"COG0703",379,484,428,434,391,362
"COG0704",273,160,258,283,138,343
"COG0705",566,320,290,145,96,140
"COG0706",662,917,795,903,926,745
"COG0707",543,809,698,212,199,204
"COG0708",217,404,269,372,363,243
"COG0709",39,97,72,66,42,61
"COG0710",41,94,64,71,21,40
"COG0711",223,275,235,163,238,220
"COG0712",153,128,123,166,112,145
"COG0713",65,1,43,17,17,61
"COG0714",776,1053,763,869,804,617
"COG0715",345,510,355,454,341,235
"COG0716",647,478,771,703,425,788
"COG0717",5,19,9,6,14,4
"COG0718",37,84,117,142,46,59
"COG0719",1055,1087,937,898,1125,1131
"COG0720",219,72,141,177,253,228
"COG0721",30,52,40,93,18,32
"COG0722",94,115,213,179,44,118
"COG0723",2,14,2,30,9,20
"COG0724",412,20,219,85,135,491
"COG0725",50,110,66,81,54,70
"COG0726",1057,712,1282,1084,617,1285
"COG0727",1,19,42,24,6,56
"COG0728",75,46,14,42,26,17
"COG0729",7,5,6,3,52,14
"COG0730",63,183,95,59,20,34
"COG0731",329,231,244,187,392,345
"COG0732",996,1582,673,1075,711,555
"COG0733",700,1701,914,1426,1162,790
"COG0735",479,484,503,541,527,547
"COG0736",21,50,72,64,17,43
"COG0737",1221,1323,1005,788,1402,1202
"COG0738",2292,2000,1352,1195,2470,1835
"COG0739",2803,877,2895,1758,1849,2063
"COG0740",488,534,475,640,519,486
"COG0741",640,509,599,524,648,479
"COG0742",302,356,267,309,327,349
"COG0743",504,543,594,473,598,490
"COG0744",423,583,608,660,508,339
"COG0745",9011,5603,7385,6912,5926,9266
"COG0746",34,16,29,37,16,25
"COG0747",304,360,501,586,273,384
"COG0749",758,1484,1050,1256,1126,546
"COG0750",444,812,673,727,589,421
"COG0751",52,82,33,54,78,76
"COG0752",21,54,9,32,43,34
"COG0753",132,23,12,56,142,46
"COG0754",44,26,20,4,33,20
"COG0755",485,416,584,285,627,413
"COG0756",220,262,213,422,263,251
