"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG0097",195,304,321,78,133,113
"COG0098",226,266,325,278,424,378
"COG0099",138,223,212,240,234,283
"COG0100",118,185,160,162,198,266
"COG0101",352,390,471,380,384,632
"COG0102",158,233,259,158,173,288
"COG0103",180,217,219,195,260,292
"COG0104",495,519,674,526,687,627
"COG0105",110,57,78,158,90,110
"COG0106",271,305,364,296,274,290
"COG0107",312,335,396,285,311,259
"COG0108",481,515,543,387,750,384
"COG0109",7,6,5,72,16,36
"COG0110",1440,1521,1414,1617,803,1167
"COG0111",643,891,791,864,490,740
"COG0112",406,495,487,421,696,499
"COG0113",85,63,71,198,51,269
"COG0114",50,47,40,67,28,62
"COG0115",526,694,638,555,525,593
"COG0116",336,313,379,357,353,421
"COG0117",368,415,338,389,573,386
"COG0118",211,270,279,78,90,83
"COG0119",971,1104,1166,1041,1221,941
"COG0120",97,56,69,75,37,106
"COG0121",6,3,4,37,11,68
"COG0122",55,91,153,85,23,201
"COG0123",28,26,5,61,24,37
"COG0124",597,661,583,163,217,155
"COG0125",42,79,99,129,38,161
"COG0126",400,440,418,426,667,444
"COG0127",255,273,332,305,352,376
"COG0128",385,544,532,445,536,518
"COG0129",712,836,844,690,1128,809
"COG0130",231,342,290,341,451,314
"COG0131",326,412,333,302,272,241
"COG0132",184,214,134,194,92,180
"COG0133",345,334,336,279,618,318
"COG0134",272,274,268,225,307,310
"COG0135",118,95,139,163,237,192
"COG0136",319,454,348,491,554,505
"COG0137",493,560,627,459,651,485
"COG0138",816,739,741,569,1126,620
"COG0139",276,314,326,298,296,321
"COG0140",301,303,282,250,233,197
"COG0141",473,438,445,352,560,306
"COG0142",698,610,556,667,1062,546
"COG0143",603,881,871,679,959,891
"COG0144",506,609,676,579,600,760
"COG0145",26,69,55,40,25,39
"COG0146",0,9,1,2,0,14
"COG0147",701,631,640,622,689,580
"COG0148",655,787,585,198,240,210
"COG0149",331,336,358,300,149,398
"COG0150",418,460,469,444,569,428
"COG0151",457,445,454,463,479,491
"COG0152",390,439,404,358,452,362
"COG0153",420,448,604,496,586,412
"COG0154",85,164,245,185,88,269
"COG0155",9,26,56,130,38,220
"COG0156",994,1451,1223,1077,911,392
"COG0157",361,361,335,321,337,327
"COG0158",8,22,12,82,29,125
"COG0159",254,287,322,262,406,273
"COG0160",44,38,34,109,9,71
"COG0161",496,477,276,362,248,175
"COG0162",470,475,491,457,814,532
"COG0163",38,85,27,98,25,84
"COG0164",228,285,305,269,332,259
"COG0165",580,494,529,586,848,562
"COG0166",575,663,664,577,715,775
"COG0167",700,751,639,207,187,164
"COG0168",1273,1368,1464,1199,1099,1176
"COG0169",324,468,451,590,335,643
"COG0170",0,2,0,0,0,0
"COG0171",567,756,638,558,796,427
"COG0172",504,584,577,530,616,657
"COG0173",610,877,715,580,714,611
"COG0174",391,480,433,391,150,541
"COG0175",409,578,409,482,170,365
"COG0176",108,107,81,339,151,462
"COG0177",220,322,331,258,345,368
"COG0178",1771,1796,1491,1431,2762,1198
"COG0179",250,243,175,291,313,198
"COG0180",427,471,544,174,198,180
"COG0181",43,51,92,103,55,288
"COG0182",77,90,69,74,70,53
"COG0183",146,188,264,474,133,442
"COG0184",158,157,185,120,157,203
"COG0185",134,175,206,145,147,221
"COG0186",98,147,170,23,72,65
"COG0187",1345,1528,1758,1478,1663,1504
"COG0188",1443,1940,2022,1649,2501,1748
"COG0189",79,77,59,108,21,130
"COG0190",135,150,121,374,487,469
"COG0191",437,446,623,576,829,855
"COG0192",600,654,716,929,890,632
"COG0193",224,240,268,305,274,402
"COG0194",287,360,486,304,412,555
"COG0195",441,526,559,475,804,520
"COG0196",314,347,344,293,354,335
"COG0197",211,228,297,207,341,331
"COG0198",114,157,194,113,234,251
"COG0199",88,127,105,131,173,129
"COG0200",169,243,262,269,249,314
"COG0201",431,601,741,169,277,206
"COG0202",314,416,490,393,376,549
"COG0203",143,264,234,177,191,301
"COG0204",907,617,804,803,867,946
"COG0205",1597,1543,1797,1383,1712,1342
"COG0206",497,551,607,187,359,211
"COG0207",409,385,365,274,199,264
"COG0208",129,111,202,92,45,102
"COG0209",327,245,175,776,453,672
"COG0210",1745,1644,1660,1755,1830,2054
"COG0211",72,92,129,92,149,143
"COG0212",231,268,263,225,306,303
"COG0213",42,67,123,157,46,218
"COG0214",40,84,94,60,320,152
"COG0215",690,589,616,707,835,741
"COG0216",374,529,442,382,600,408
"COG0217",333,433,345,276,414,340
"COG0218",220,207,259,203,282,329
"COG0219",69,93,183,90,47,334
"COG0220",92,107,126,362,308,400
"COG0221",20,51,56,105,9,170
"COG0222",129,131,145,120,155,222
"COG0223",366,389,448,528,479,559
"COG0224",356,461,494,384,525,658
"COG0225",253,167,153,203,130,267
"COG0226",521,559,490,550,607,471
"COG0227",79,100,96,112,129,116
"COG0228",109,149,112,67,130,155
"COG0229",179,102,51,104,69,191
"COG0230",61,69,69,49,28,49
"COG0231",219,315,264,235,410,359
"COG0232",419,428,539,571,614,567
"COG0233",275,317,334,318,353,344
"COG0234",111,174,175,136,107,195
"COG0235",487,600,487,888,464,657
"COG0236",180,221,281,161,158,326
"COG0237",200,291,202,242,236,307
"COG0238",75,92,80,76,146,150
"COG0239",106,136,126,64,52,145
"COG0240",411,435,383,392,659,395
"COG0241",302,389,268,329,380,296
"COG0242",262,335,345,321,278,525
"COG0243",153,313,155,1318,477,1360
"COG0244",101,203,237,263,111,330
"COG0245",211,331,302,236,300,329
"COG0246",587,428,568,750,1543,703
"COG0247",373,466,292,493,445,357
"COG0248",283,216,266,186,71,157
"COG0249",1281,1242,1338,1272,1419,1180
"COG0250",257,303,384,354,348,463
"COG0251",387,628,432,718,664,553
"COG0252",882,764,598,598,600,491
"COG0253",303,378,421,330,368,414
"COG0254",93,116,102,76,30,159
"COG0255",31,60,71,58,22,137
"COG0256",158,223,259,240,307,269
"COG0257",14,8,18,11,2,32
"COG0258",849,833,869,931,1220,699
"COG0259",172,129,75,71,19,68
"COG0260",38,64,46,138,86,248
"COG0261",118,148,185,180,222,181
"COG0262",315,305,294,273,199,346
"COG0263",415,362,464,340,295,379
"COG0264",372,495,562,440,477,449
"COG0265",720,828,667,648,608,913
"COG0266",88,102,69,46,15,38
"COG0267",56,78,43,14,16,21
"COG0268",16,49,67,50,26,133
"COG0269",6,11,4,80,4,37
"COG0270",711,1131,850,840,1248,527
"COG0271",3,2,3,17,7,38
"COG0272",711,860,839,683,811,756
"COG0274",353,323,329,406,546,340
"COG0275",434,465,550,415,637,518
"COG0276",3,2,3,6,8,22
"COG0277",275,329,287,502,188,365
"COG0278",1,0,0,6,1,13
"COG0279",95,48,43,118,55,236
"COG0280",1317,1415,1141,1206,1397,757
"COG0281",721,784,827,695,691,518
"COG0282",425,520,480,573,684,495
"COG0283",250,298,254,295,359,323
"COG0284",365,376,439,301,445,324
"COG0285",456,525,592,499,592,597
"COG0286",1051,1330,1262,1512,658,964
"COG0287",224,261,332,191,75,268
"COG0288",150,138,91,65,75,77
"COG0289",138,126,140,354,448,429
"COG0290",73,85,89,225,353,317
"COG0291",66,93,112,76,62,121
"COG0292",100,142,180,176,184,245
"COG0293",2,9,7,29,13,39
"COG0294",283,278,226,339,438,273
"COG0295",184,201,177,76,87,92
"COG0296",881,1020,1199,782,698,1136
"COG0297",412,472,626,444,481,625
"COG0298",11,14,9,15,15,47
"COG0299",219,264,359,199,133,325
"COG0300",317,256,312,111,97,117
"COG0301",78,184,279,199,46,315
"COG0302",237,281,205,219,362,294
"COG0303",63,153,176,184,110,331
"COG0304",827,690,856,252,427,296
"COG0305",1064,1055,790,725,975,735
"COG0306",182,84,182,232,179,226
"COG0307",238,263,232,243,367,265
"COG0308",170,117,80,101,99,190
"COG0309",95,144,165,119,64,300
"COG0310",10,58,41,53,19,98
"COG0311",25,58,66,39,151,107
"COG0312",437,466,190,236,108,320
"COG0313",493,522,527,488,525,507
"COG0314",3,10,5,32,13,32
"COG0315",28,53,79,92,52,157
"COG0316",11,14,8,134,29,192
"COG0317",1322,1327,1179,1184,1856,1107
"COG0318",286,338,374,1061,822,766
"COG0319",202,242,258,73,99,85
"COG0320",236,232,229,241,151,156
"COG0321",209,189,127,198,107,108
"COG0322",725,827,736,619,742,737
"COG0323",624,583,599,615,762,567
"COG0324",607,682,634,587,752,421
"COG0325",231,338,374,281,323,350
"COG0326",873,818,990,673,1031,646
"COG0327",227,297,210,230,316,305
"COG0328",29,113,106,58,20,89
"COG0329",750,844,888,799,694,820
"COG0330",389,596,531,462,455,676
"COG0331",365,377,420,390,526,407
"COG0332",758,690,961,482,828,523
"COG0333",51,61,60,71,59,79
"COG0334",900,1037,916,261,319,240
"COG0335",117,166,217,190,224,213
"COG0336",232,279,314,274,391,406
"COG0337",317,404,409,379,438,421
"COG0338",165,244,313,462,92,249
"COG0339",1151,1108,738,1036,1607,385
"COG0340",344,441,450,415,477,484
"COG0341",392,309,392,80,34,104
"COG0342",853,799,679,684,1368,584
"COG0343",410,524,479,453,616,490
"COG0344",79,142,195,116,58,309
"COG0345",382,417,405,326,437,448
"COG0346",643,519,643,741,271,587
"COG0347",216,344,428,244,274,416
"COG0348",598,552,465,301,213,362
"COG0349",3,1,4,53,10,56
"COG0350",242,267,272,268,203,326
"COG0351",285,455,417,418,859,374
"COG0352",279,310,301,88,98,134
"COG0353",268,369,355,307,334,325
"COG0354",4,5,2,50,20,60
"COG0355",127,130,128,126,77,267
"COG0356",426,388,543,425,561,651
"COG0357",250,358,315,256,266,440
"COG0358",286,461,439,905,1293,945
"COG0359",163,217,257,252,297,342
"COG0360",97,188,217,188,203,212
"COG0361",98,124,174,146,161,176
"COG0362",312,222,248,181,223,175
"COG0363",1151,948,816,811,1203,520
"COG0364",389,361,264,215,170,188
"COG0365",521,611,254,437,660,276
"COG0366",1801,2007,2570,1723,5292,2029
"COG0367",184,217,230,467,514,538
"COG0368",112,155,143,117,84,175
"COG0369",6,13,3,57,17,68
"COG0370",882,1280,1396,1117,934,1156
"COG0371",102,183,275,238,95,276
"COG0372",510,684,750,675,640,640
"COG0373",82,67,64,90,61,199
"COG0374",61,75,40,27,97,146
"COG0375",33,49,45,57,30,111
"COG0376",8,3,2,69,21,55
"COG0377",120,135,58,147,334,56
"COG0378",69,99,98,138,77,364
"COG0379",366,382,319,132,114,114
"COG0380",226,206,154,53,49,23
"COG0381",854,821,546,472,626,535
"COG0382",13,31,20,57,274,65
"COG0383",271,485,162,228,178,191
"COG0384",3,22,15,128,15,32
"COG0385",95,234,207,146,410,183
"COG0386",130,36,136,107,57,90
"COG0387",5,3,6,65,12,76
"COG0388",1317,1493,1242,1163,1810,1005
"COG0389",553,731,703,678,663,814
"COG0390",133,128,77,108,44,61
"COG0391",12,16,11,78,57,200
"COG0392",73,95,114,77,42,272
"COG0393",161,234,164,59,193,107
"COG0394",349,396,584,363,364,369
"COG0395",869,1131,1777,881,283,1836
"COG0396",318,365,286,258,400,256
"COG0397",10,2,4,51,16,104
"COG0398",20,48,71,89,43,122
"COG0399",1162,1263,1030,657,708,663
"COG0400",6,4,0,31,11,34
"COG0401",2,1,0,5,1,10
"COG0402",216,449,335,453,265,700
"COG0403",730,582,374,303,304,172
"COG0404",314,341,261,386,203,144
"COG0405",25,53,45,116,7,61
"COG0406",260,379,524,395,369,600
"COG0407",163,112,160,144,83,131
"COG0408",3,2,0,46,7,29
"COG0409",46,58,42,15,16,35
"COG0410",128,172,156,264,58,262
"COG0411",135,184,157,240,63,223
"COG0412",10,5,5,96,21,69
"COG0413",256,292,238,261,338,163
"COG0414",301,323,298,302,438,185
"COG0415",6,3,2,53,9,39
"COG0416",97,225,228,174,72,358
"COG0417",4,2,9,38,8,29
"COG0418",3,3,2,40,12,28
"COG0419",1020,1182,679,532,1328,695
"COG0420",419,528,541,430,590,572
"COG0421",81,84,170,126,50,251
"COG0422",524,518,587,515,905,397
"COG0423",573,723,684,513,859,354
"COG0424",237,312,291,340,321,286
"COG0425",532,342,413,503,320,308
"COG0426",515,660,711,623,670,569
"COG0427",517,655,640,509,742,301
"COG0428",143,186,214,166,302,286
"COG0429",8,20,4,106,35,88
"COG0430",2,0,2,1,8,1
"COG0431",10,13,4,64,25,84
"COG0432",124,86,110,117,160,102
"COG0433",209,164,149,160,619,399
"COG0434",7,10,34,55,9,76
"COG0435",5,24,14,87,10,111
"COG0436",2482,2619,2440,2211,2569,1830
"COG0437",12,34,15,232,126,315
"COG0438",6938,6109,6534,5567,5026,5037
"COG0439",658,562,631,645,384,619
"COG0440",156,292,262,184,47,296
"COG0441",1219,1280,1310,1153,1383,1087
"COG0442",484,559,580,518,562,672
"COG0443",767,948,1160,868,926,1000
"COG0444",195,448,527,652,210,986
"COG0445",764,827,982,902,1181,1070
"COG0446",990,1090,1329,1368,748,1480
"COG0447",265,197,131,197,384,97
"COG0448",246,585,856,435,169,1070
"COG0449",457,722,897,312,263,293
"COG0450",77,70,99,197,171,249
"COG0451",924,742,724,2448,2363,1838
"COG0452",371,544,464,442,209,445
"COG0454",1450,1340,1496,2078,778,1929
"COG0455",40,32,57,19,0,77
"COG0456",114,131,196,160,80,374
"COG0457",3867,2794,2662,3355,3496,1254
"COG0458",1951,1745,1698,1692,2671,1185
"COG0459",581,752,753,565,866,558
"COG0460",658,711,744,846,1151,701
"COG0461",224,291,358,271,468,357
"COG0462",384,544,610,406,571,627
"COG0463",6823,6527,7093,5270,6596,6136
"COG0464",206,270,228,200,694,483
"COG0465",927,1157,1084,856,810,1130
"COG0466",719,805,834,753,1044,893
"COG0468",450,719,534,489,551,522
"COG0469",585,707,611,626,450,664
"COG0470",94,68,59,98,64,199
"COG0471",1488,1232,919,810,1502,920
"COG0472",881,892,702,897,868,661
"COG0473",470,549,554,552,512,426
"COG0474",1277,1581,1539,1703,2043,1558
"COG0475",2071,1543,1047,1214,1918,614
"COG0476",305,283,191,467,321,250
"COG0477",5286,3470,3309,9101,6542,6120
"COG0479",221,242,226,304,711,255
"COG0480",2778,2962,3061,2834,2855,2033
"COG0481",668,737,795,664,855,597
"COG0482",1034,866,796,299,255,218
"COG0483",261,201,174,286,94,201
"COG0484",367,406,512,407,458,553
"COG0486",526,675,653,496,518,655
"COG0488",3608,3484,3121,3174,3646,2702
"COG0489",1475,1535,1187,1592,1698,1096
"COG0490",15,26,9,0,3,2
"COG0491",154,295,173,630,422,655
"COG0492",385,550,530,533,574,639
"COG0493",1431,1701,1602,1439,2717,1422
"COG0494",491,664,897,879,391,1621
"COG0495",997,1122,1045,872,1520,830
"COG0496",303,302,184,285,437,143
"COG0497",621,709,583,516,687,542
"COG0498",450,601,561,480,704,513
"COG0499",301,206,154,164,72,79
"COG0500",1455,1372,1606,1363,850,2199
"COG0501",394,359,248,460,400,325
"COG0502",813,810,587,605,328,539
"COG0503",413,473,529,167,226,253
"COG0504",194,219,222,586,732,617
"COG0505",341,448,466,385,484,405
"COG0506",312,125,324,328,258,270
"COG0507",1980,2363,2362,642,679,459
"COG0508",278,91,98,187,76,246
"COG0509",166,178,134,153,89,96
"COG0510",117,113,228,78,28,154
"COG0511",438,363,527,610,574,444
"COG0512",203,213,198,293,285,290
"COG0513",1560,1372,1441,1496,1503,1516
"COG0514",2329,2057,1819,2022,3193,1054
"COG0515",190,573,386,624,288,1346
"COG0516",721,667,705,616,942,522
"COG0517",792,918,762,298,438,355
"COG0518",770,771,896,643,1027,671
"COG0519",862,715,898,525,972,632
"COG0520",434,580,582,567,734,685
"COG0521",53,54,115,148,53,260
"COG0522",198,256,269,263,335,383
"COG0523",223,324,367,523,289,580
"COG0524",2045,2290,1934,2269,3056,2131
"COG0525",902,921,1004,956,1194,819
"COG0526",2076,1901,2305,2683,3445,1814
"COG0527",1395,1230,1118,1255,1699,858
"COG0528",303,350,372,342,471,393
"COG0529",213,139,106,173,69,94
"COG0530",419,431,417,339,103,457
"COG0531",828,816,828,1234,761,1418
"COG0532",191,283,242,732,1315,646
"COG0533",387,475,485,382,391,524
"COG0534",6678,7406,7685,5874,4443,7147
"COG0535",799,572,1136,392,557,1029
"COG0536",433,524,466,421,671,440
"COG0537",329,401,381,402,328,438
"COG0538",472,450,410,442,666,336
"COG0539",683,821,782,617,992,660
"COG0540",119,148,161,368,542,447
"COG0541",573,560,546,556,649,541
"COG0542",2110,2294,2927,2350,3132,1789
"COG0543",929,1021,931,926,1403,801
"COG0544",638,726,1115,753,739,941
"COG0545",852,703,583,840,1410,522
"COG0546",591,780,725,591,610,792
"COG0547",363,363,362,329,295,273
"COG0548",312,391,376,374,507,347
"COG0549",60,155,176,97,46,184
"COG0550",2665,2950,2842,2557,3379,1785
"COG0551",138,297,531,339,141,749
"COG0552",295,305,363,285,197,365
"COG0553",1041,919,1959,1728,747,1327
"COG0554",281,510,450,391,181,582
"COG0555",20,34,82,140,7,179
"COG0556",189,185,259,591,721,722
"COG0557",735,723,760,753,1049,711
"COG0558",201,230,273,184,205,428
"COG0559",138,214,207,88,19,110
"COG0560",382,355,333,393,459,344
"COG0561",1131,1326,1467,1401,922,1945
"COG0562",320,343,426,464,346,500
"COG0563",301,381,413,340,385,441
"COG0564",1322,1496,1452,1275,2040,1309
"COG0565",4,9,8,67,22,56
"COG0566",333,415,346,1012,754,1030
"COG0567",25,18,12,76,31,141
"COG0568",210,427,433,515,1145,798
"COG0569",800,1107,1044,875,566,935
"COG0571",375,391,416,338,518,355
"COG0572",834,778,620,548,906,557
"COG0573",342,366,343,319,203,399
"COG0574",1398,1568,1467,1009,1777,775
"COG0575",314,390,316,324,397,406
"COG0576",269,269,339,246,349,271
"COG0577",3166,3344,3761,2237,2465,3265
"COG0578",141,158,44,221,96,171
"COG0579",204,117,204,334,75,343
"COG0580",147,120,83,286,62,293
"COG0581",265,350,341,393,177,394
"COG0582",4104,4984,5029,4326,5078,4412
"COG0583",1478,2170,2386,6127,1735,5619
"COG0584",1179,697,688,776,873,634
"COG0585",4,5,4,33,12,67
"COG0586",298,238,203,352,288,304
"COG0587",1176,1711,1472,1264,1566,1297
"COG0588",330,264,220,157,133,152
"COG0589",919,908,615,693,1240,399
"COG0590",303,328,317,334,417,393
"COG0591",1272,1149,978,739,807,844
"COG0592",570,597,636,181,208,247
"COG0593",286,251,227,237,112,246
"COG0594",51,106,130,37,12,90
"COG0595",142,296,419,236,112,545
"COG0596",278,322,433,657,195,866
"COG0597",46,98,140,129,50,325
"COG0598",689,658,600,636,723,538
"COG0599",386,404,217,462,206,322
"COG0600",241,274,319,316,96,570
"COG0601",341,545,506,766,273,1098
"COG0602",375,469,412,464,348,517
"COG0603",243,207,166,246,330,279
"COG0604",24,18,16,445,21,263
"COG0605",131,175,109,159,68,140
"COG0606",484,659,645,640,728,548
"COG0607",675,678,632,874,532,746
"COG0608",228,243,206,562,763,704
"COG0609",849,817,634,945,700,1213
"COG0610",1153,1575,1048,1474,417,808
"COG0611",194,146,121,207,114,101
"COG0612",2149,2290,1577,1670,2351,805
"COG0613",148,153,226,213,93,397
"COG0614",938,990,737,1037,700,1148
"COG0615",179,289,152,133,524,346
"COG0616",493,425,290,477,623,401
"COG0617",472,577,483,482,657,668
"COG0618",373,423,522,401,586,415
"COG0619",218,386,457,269,100,631
"COG0620",166,256,339,128,163,215
"COG0621",1292,1518,1542,1308,1658,1454
"COG0622",269,376,406,334,271,518
"COG0623",221,208,79,232,342,119
"COG0624",870,1084,906,1218,836,993
"COG0625",28,18,17,422,66,371
"COG0626",53,95,83,342,94,514
"COG0627",628,365,289,303,136,343
"COG0628",861,1042,1024,879,872,1170
"COG0629",297,417,434,373,310,550
"COG0630",18,17,30,82,2,61
"COG0631",208,376,378,133,81,356
"COG0632",292,267,289,288,428,310
"COG0633",8,4,4,62,27,93
"COG0634",215,341,338,308,264,339
"COG0635",740,669,803,790,716,1043
"COG0636",145,256,236,165,105,242
"COG0637",753,724,857,280,210,276
"COG0639",195,284,227,196,118,262
"COG0640",83,186,241,215,47,447
"COG0641",938,1232,1466,851,696,1255
"COG0642",25509,18035,17152,14552,14094,12440
"COG0643",33,14,39,33,22,267
"COG0644",16,7,15,3,52,44
"COG0646",289,334,353,935,1010,828
"COG0647",42,83,76,113,30,108
"COG0648",366,328,370,241,116,281
"COG0649",360,451,285,491,484,125
"COG0650",21,27,20,44,33,54
"COG0651",150,229,122,182,124,202
"COG0652",359,428,400,353,530,592
"COG0653",1049,1155,1214,855,1128,1223
"COG0654",37,8,10,292,75,176
"COG0655",294,474,532,369,343,565
"COG0656",484,297,568,666,285,562
"COG0657",1105,757,937,550,1074,847
"COG0658",549,629,523,586,164,540
"COG0659",537,630,735,711,882,815
"COG0661",24,65,129,168,44,215
"COG0662",120,156,177,388,382,364
"COG0663",237,230,178,328,238,301
"COG0664",1536,1455,1186,1146,1190,1025
"COG0665",71,168,128,399,98,418
"COG0666",176,290,122,373,124,207
"COG0667",1200,945,719,1186,723,918
"COG0668",1307,1106,940,1099,1501,800
"COG0669",258,322,298,230,282,307
"COG0670",33,57,45,203,291,170
"COG0671",245,363,439,455,554,668
"COG0672",12,0,5,54,6,105
"COG0673",2570,2077,1941,2188,1673,2189
"COG0674",2024,2109,1932,1720,2726,1046
"COG0675",113,642,428,483,658,943
"COG0676",7,3,1,57,17,48
"COG0677",451,526,179,210,359,258
"COG0678",0,1,0,0,0,19
"COG0679",231,433,557,511,407,769
"COG0680",26,37,13,29,38,116
"COG0681",957,934,1082,837,916,940
"COG0682",320,322,449,409,574,462
"COG0683",158,279,200,582,121,468
"COG0684",37,80,38,82,21,121
"COG0685",135,170,192,451,462,604
"COG0686",318,310,217,119,460,90
"COG0687",469,569,515,547,442,636
"COG0688",80,85,73,327,450,327
"COG0689",9,29,12,102,64,169
"COG0690",7,9,5,54,19,85
"COG0691",188,230,248,245,162,308
"COG0692",236,213,175,204,347,302
"COG0693",439,374,422,364,341,355
"COG0694",9,9,13,24,10,56
"COG0695",5,3,0,46,7,111
"COG0696",591,781,689,593,1047,547
"COG0697",1721,1776,1553,3069,2452,2132
"COG0698",194,239,252,302,216,391
"COG0699",92,49,55,20,33,43
"COG0700",302,397,285,292,681,279
"COG0701",48,16,32,207,80,139
"COG0702",16,26,47,146,40,140
"COG0703",268,368,412,380,436,448
"COG0704",326,276,336,206,153,326
"COG0705",594,519,342,555,327,303
"COG0706",707,794,728,662,991,687
"COG0707",533,574,762,545,593,817
"COG0708",306,326,276,274,360,248
"COG0709",56,86,125,118,53,232
"COG0710",65,63,111,125,29,132
"COG0711",171,242,234,265,176,345
"COG0712",248,164,183,163,75,314
"COG0713",69,93,39,86,15,15
"COG0714",853,1184,853,855,721,677
"COG0715",435,448,420,511,396,719
"COG0716",873,859,662,960,425,722
"COG0717",24,66,6,40,6,61
"COG0718",54,78,125,68,37,208
"COG0719",967,929,919,906,1434,608
"COG0720",131,159,150,46,24,76
"COG0721",25,57,79,29,18,88
"COG0722",116,126,188,282,42,352
"COG0723",37,17,25,15,2,51
"COG0724",193,207,216,104,89,101
"COG0725",61,89,111,167,48,274
"COG0726",847,1020,1007,976,622,1291
"COG0727",12,16,27,44,9,68
"COG0728",90,60,52,111,42,343
"COG0729",27,26,11,134,66,251
"COG0730",15,30,35,203,86,379
"COG0731",231,262,216,211,320,148
"COG0732",703,779,799,886,369,534
"COG0733",680,1043,1101,761,1229,1183
"COG0735",369,544,503,164,135,170
"COG0736",18,24,37,41,19,104
"COG0737",962,997,900,1226,1181,1098
"COG0738",1845,1519,1342,1529,2363,670
"COG0739",2252,2606,2100,2466,1311,1314
"COG0740",476,594,583,367,331,550
"COG0741",688,667,563,731,593,547
"COG0742",221,266,282,305,359,335
"COG0743",501,580,499,326,550,503
"COG0744",626,516,595,552,465,828
"COG0745",8712,7114,7725,6070,5161,5909
"COG0746",45,27,28,42,16,95
"COG0747",364,689,534,1472,603,1848
"COG0749",823,1042,888,860,1186,753
"COG0750",457,641,601,536,561,766
"COG0751",65,57,40,167,104,277
"COG0752",19,6,8,90,62,162
"COG0753",135,116,78,313,76,73
"COG0754",34,15,17,225,68,216
"COG0755",716,482,278,794,785,146
"COG0756",221,366,292,244,243,295
"COG0757",183,176,169,64,103,80
