"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG0291",67,150,107,82,63,124
"COG0292",186,247,108,183,239,267
"COG0293",15,18,9,13,5,6
"COG0294",182,331,274,268,314,165
"COG0295",201,257,126,197,229,187
"COG0296",1177,1011,705,967,985,1023
"COG0297",514,530,335,640,612,687
"COG0298",20,32,11,21,9,19
"COG0299",76,91,87,305,114,279
"COG0300",315,301,404,327,337,369
"COG0301",450,181,104,258,179,416
"COG0302",187,291,192,229,297,218
"COG0303",355,239,202,251,144,364
"COG0304",1077,758,937,833,869,959
"COG0305",1035,799,818,973,823,843
"COG0306",65,246,285,62,57,85
"COG0307",151,281,206,237,322,189
"COG0308",582,131,90,51,12,23
"COG0309",300,129,28,146,123,259
"COG0310",69,71,55,45,31,92
"COG0311",113,68,49,62,154,92
"COG0312",236,207,75,454,47,244
"COG0313",617,479,421,532,434,540
"COG0314",9,7,5,11,1,2
"COG0315",169,93,46,32,24,52
"COG0316",16,40,38,23,7,10
"COG0317",1147,1290,948,1313,1752,1238
"COG0318",453,791,883,782,471,770
"COG0319",272,286,170,305,274,320
"COG0320",28,203,169,245,25,101
"COG0321",18,134,144,174,13,65
"COG0322",901,746,642,875,989,863
"COG0323",642,664,599,671,487,834
"COG0324",412,550,486,651,694,523
"COG0325",296,388,204,325,385,400
"COG0326",627,1000,854,860,1014,1006
"COG0327",304,324,240,246,290,226
"COG0328",126,155,44,101,62,123
"COG0329",744,777,1043,678,697,721
"COG0330",649,582,489,492,437,593
"COG0331",959,506,315,403,418,534
"COG0332",353,732,533,730,632,484
"COG0333",46,75,77,19,11,25
"COG0334",619,926,743,910,821,700
"COG0335",144,235,148,168,254,204
"COG0336",358,335,213,373,413,429
"COG0337",475,459,327,455,466,405
"COG0338",108,428,197,389,79,317
"COG0339",111,955,747,1004,1279,394
"COG0340",581,426,289,509,546,553
"COG0341",462,328,419,290,268,473
"COG0342",581,676,507,762,1220,760
"COG0343",532,509,318,498,598,472
"COG0344",313,202,106,184,144,360
"COG0345",338,413,426,446,381,386
"COG0346",370,629,676,449,214,400
"COG0347",486,333,155,551,461,504
"COG0348",493,435,414,431,183,512
"COG0349",68,31,9,15,4,21
"COG0350",344,268,309,288,350,274
"COG0351",480,468,287,359,797,393
"COG0352",579,411,199,323,414,364
"COG0353",438,353,233,362,390,389
"COG0354",11,12,12,12,1,9
"COG0355",149,155,89,228,90,196
"COG0356",576,402,323,488,530,516
"COG0357",543,324,204,283,298,427
"COG0358",1256,1310,855,1267,1417,1434
"COG0359",338,341,197,231,249,295
"COG0360",226,265,137,179,242,234
"COG0361",61,60,30,142,182,191
"COG0362",288,252,323,184,47,113
"COG0363",632,856,861,993,954,545
"COG0364",243,196,338,259,35,115
"COG0365",58,386,281,435,519,201
"COG0366",5376,2283,1221,3008,7232,3445
"COG0367",729,441,394,704,662,821
"COG0368",182,155,112,135,83,189
"COG0369",14,25,7,5,2,3
"COG0370",1123,1169,873,1533,1314,1412
"COG0371",428,371,432,176,149,294
"COG0372",760,609,397,632,751,724
"COG0373",139,107,126,125,394,137
"COG0374",11,80,45,53,32,55
"COG0375",66,70,19,48,32,54
"COG0376",17,35,45,1,0,7
"COG0377",21,125,92,119,340,36
"COG0378",181,113,8,39,14,41
"COG0379",247,369,291,407,359,325
"COG0380",27,156,200,89,9,88
"COG0381",321,725,733,597,456,432
"COG0382",8,89,23,25,279,41
"COG0383",209,172,213,306,215,509
"COG0384",16,63,104,19,33,8
"COG0385",393,351,109,224,488,236
"COG0386",40,86,166,41,18,47
"COG0387",33,20,18,3,2,1
"COG0388",692,1487,1135,1456,1788,1151
"COG0389",1159,908,591,829,1112,985
"COG0390",154,101,114,77,9,49
"COG0391",135,84,95,28,35,107
"COG0392",589,139,222,127,107,326
"COG0393",121,154,121,122,125,76
"COG0394",702,426,459,456,314,421
"COG0395",4083,1538,1305,2123,1500,3083
"COG0396",184,387,204,314,421,346
"COG0397",31,26,17,2,0,1
"COG0398",102,231,153,89,62,82
"COG0399",385,920,951,834,546,810
"COG0400",55,21,21,26,2,2
"COG0401",2,3,1,0,0,0
"COG0402",640,669,720,81,63,118
"COG0403",19,169,182,457,62,183
"COG0404",41,341,362,211,46,204
"COG0405",36,88,286,28,29,10
"COG0406",1354,516,307,493,458,828
"COG0407",45,93,200,66,49,70
"COG0408",8,4,10,1,0,3
"COG0409",32,33,8,100,48,91
"COG0410",266,183,235,186,121,201
"COG0411",333,200,244,187,129,193
"COG0412",6,30,87,2,0,2
"COG0413",64,240,142,274,304,121
"COG0414",138,317,213,292,455,185
"COG0415",8,11,11,3,0,0
"COG0416",387,280,122,227,178,453
"COG0417",36,23,24,2,0,3
"COG0418",13,8,7,1,1,7
"COG0419",833,700,398,568,582,946
"COG0420",628,506,433,371,576,644
"COG0421",206,131,62,191,128,207
"COG0422",526,477,451,538,732,345
"COG0423",516,526,367,666,790,653
"COG0424",348,337,248,304,338,277
"COG0425",75,210,396,311,59,182
"COG0426",576,731,579,637,632,695
"COG0427",180,833,441,508,569,345
"COG0428",284,258,180,189,269,374
"COG0429",17,11,73,22,2,6
"COG0430",2,5,8,1,0,1
"COG0431",209,16,36,3,14,28
"COG0432",62,129,143,133,107,68
"COG0433",493,230,124,563,936,372
"COG0434",89,8,100,3,16,36
"COG0435",30,11,8,21,38,73
"COG0436",2117,2201,1962,2597,2615,2095
"COG0437",127,130,76,184,43,113
"COG0438",3492,6273,8141,5030,3505,5453
"COG0439",569,415,634,424,188,647
"COG0440",355,228,96,313,177,316
"COG0441",1074,1316,936,1219,1515,1386
"COG0442",738,592,405,660,619,739
"COG0443",1117,981,452,1205,940,1211
"COG0444",978,461,698,477,391,860
"COG0445",1023,899,733,1018,1236,1068
"COG0446",1662,971,1325,1099,593,1162
"COG0447",37,148,147,217,250,75
"COG0448",1355,587,352,865,590,1168
"COG0449",1042,866,611,953,853,997
"COG0450",44,47,83,140,40,160
"COG0451",868,2359,3008,1970,2091,1898
"COG0452",563,455,329,620,301,566
"COG0454",1562,1387,1870,1135,820,1620
"COG0455",30,44,0,56,40,76
"COG0456",294,187,322,152,136,286
"COG0457",835,2777,3100,2948,2382,1505
"COG0458",1689,1608,1344,2011,2610,1508
"COG0459",791,610,448,784,918,692
"COG0460",738,800,513,911,1018,652
"COG0461",350,392,196,312,469,335
"COG0462",962,549,365,575,647,639
"COG0463",5169,6337,6758,5167,6810,7266
"COG0464",466,422,55,225,965,359
"COG0465",1623,1080,662,1299,1205,1515
"COG0466",1094,897,545,930,1360,1097
"COG0468",506,471,377,531,409,529
"COG0469",662,692,540,750,482,792
"COG0470",283,119,91,91,44,138
"COG0471",711,1030,1326,415,419,386
"COG0472",846,776,638,749,890,783
"COG0473",495,549,360,580,458,486
"COG0474",2810,1298,1547,1463,1240,2071
"COG0475",730,1182,1744,1218,1393,614
"COG0476",235,225,156,317,374,229
"COG0477",5216,5410,5159,3271,5503,2281
"COG0479",219,250,155,147,419,183
"COG0480",3198,3132,1798,3086,2354,3038
"COG0481",754,734,427,273,291,276
"COG0482",449,728,785,261,207,271
"COG0483",185,162,251,157,50,139
"COG0484",652,383,257,546,490,633
"COG0486",759,646,473,655,526,703
"COG0488",3259,2833,2931,3365,3248,3246
"COG0489",1059,1243,1535,1350,1223,1211
"COG0490",1,13,58,2,3,1
"COG0491",592,591,661,485,440,734
"COG0492",855,469,535,526,552,571
"COG0493",1618,1519,1276,1843,2387,1588
"COG0494",1582,1075,701,808,641,1436
"COG0495",1091,994,794,507,442,385
"COG0496",47,267,174,213,385,133
"COG0497",726,615,412,742,822,742
"COG0498",613,702,393,700,725,663
"COG0499",181,292,234,96,49,85
"COG0500",570,473,563,1325,914,2042
"COG0501",217,392,385,376,286,208
"COG0502",333,468,566,754,248,454
"COG0503",735,604,492,515,846,587
"COG0504",733,778,459,814,770,762
"COG0505",606,507,333,500,546,465
"COG0506",38,261,207,44,11,49
"COG0507",2611,2722,1609,717,661,866
"COG0508",51,134,198,69,33,45
"COG0509",83,184,217,81,20,49
"COG0510",300,57,80,145,127,218
"COG0511",249,330,415,271,248,302
"COG0512",281,292,194,255,295,227
"COG0513",1111,1342,1515,1322,1049,988
"COG0514",851,2030,1948,2072,2565,1174
"COG0515",2169,1272,321,947,1022,1801
"COG0516",850,667,564,750,859,665
"COG0517",1012,1188,856,964,1269,944
"COG0518",895,756,786,706,811,765
"COG0519",734,809,825,713,853,666
"COG0520",610,661,443,696,677,764
"COG0521",193,170,76,143,69,156
"COG0522",368,372,204,324,373,370
"COG0523",477,230,133,403,278,477
"COG0524",2256,2173,2041,2369,3031,1770
"COG0525",1208,1068,654,1271,1175,1139
"COG0526",866,2635,2984,1484,1961,1405
"COG0527",996,1257,1038,1411,1609,857
"COG0528",369,417,319,360,405,365
"COG0529",11,30,50,180,15,82
"COG0530",483,212,173,488,193,561
"COG0531",2654,1252,1114,945,378,733
"COG0532",820,585,442,677,1028,848
"COG0533",519,507,368,550,462,585
"COG0534",9149,5696,5896,8009,5932,9947
"COG0535",528,923,393,1167,538,1240
"COG0536",505,485,269,211,182,204
"COG0537",386,473,338,382,318,426
"COG0538",337,354,324,525,643,436
"COG0539",712,977,524,884,923,748
"COG0540",458,482,293,493,590,522
"COG0541",653,575,378,685,610,616
"COG0542",3044,2368,1696,3200,2489,2839
"COG0543",703,805,959,349,425,257
"COG0544",1147,754,546,942,976,1273
"COG0545",233,622,538,657,976,275
"COG0546",791,962,585,864,864,950
"COG0547",346,316,263,402,300,339
"COG0548",350,355,315,463,455,380
"COG0549",325,166,168,157,103,181
"COG0550",2576,2621,1609,3471,2981,2934
"COG0551",972,447,323,454,374,805
"COG0552",497,349,272,364,338,457
"COG0553",1417,960,1758,1335,475,1932
"COG0554",698,294,278,483,224,495
"COG0555",75,57,29,93,45,122
"COG0556",876,703,499,835,856,801
"COG0557",653,751,670,731,1165,863
"COG0558",406,293,325,233,226,392
"COG0559",306,177,296,70,52,65
"COG0560",276,356,206,388,257,278
"COG0561",919,494,483,1470,1307,2134
"COG0562",154,162,155,502,189,510
"COG0563",419,398,287,417,405,403
"COG0564",1433,1401,1042,1520,2075,1698
"COG0565",13,16,17,16,1,4
"COG0566",1295,1063,906,1159,692,1195
"COG0567",8,14,15,47,9,17
"COG0568",633,687,447,513,1274,696
"COG0569",1226,898,749,1059,659,1184
"COG0571",350,458,267,314,493,427
"COG0572",450,788,597,743,969,652
"COG0573",532,339,279,407,434,379
"COG0574",728,1498,1082,1443,1655,1300
"COG0575",372,417,293,341,490,415
"COG0576",276,349,242,235,269,307
"COG0577",4678,2770,1939,3932,2872,4840
"COG0578",41,127,126,194,13,37
"COG0579",310,222,206,159,151,170
"COG0580",214,126,213,106,25,94
"COG0581",566,312,296,347,438,373
"COG0582",4409,6723,3476,4847,4451,6074
"COG0583",3913,3086,3287,2418,1996,3097
"COG0584",946,771,1267,617,997,586
"COG0585",10,20,14,0,4,9
"COG0586",313,298,301,249,255,139
"COG0587",1624,1422,991,1636,1722,1591
"COG0588",186,254,212,192,39,127
"COG0589",393,860,927,584,958,284
"COG0590",124,112,87,320,414,341
"COG0591",680,1153,1376,1017,743,826
"COG0592",838,682,471,610,674,719
"COG0593",130,322,247,231,76,167
"COG0594",235,151,84,119,98,254
"COG0595",1067,403,243,471,612,711
"COG0596",1109,595,401,409,445,590
"COG0597",341,171,101,131,110,258
"COG0598",637,629,655,554,522,521
"COG0599",160,238,212,307,239,222
"COG0600",415,387,322,230,123,478
"COG0601",1423,632,862,594,360,1037
"COG0602",170,166,124,480,370,435
"COG0603",132,224,183,249,233,139
"COG0604",178,60,124,26,3,11
"COG0605",45,136,96,135,31,89
"COG0606",582,563,456,666,622,705
"COG0607",100,157,234,578,314,485
"COG0608",179,204,197,910,756,732
"COG0609",657,621,868,690,627,590
"COG0610",1006,1568,947,1871,1252,1314
"COG0611",30,290,201,99,50,80
"COG0612",552,2016,1684,500,370,397
"COG0613",332,310,328,203,106,272
"COG0614",661,753,1175,808,650,735
"COG0615",303,204,224,55,167,90
"COG0616",48,470,491,287,508,192
"COG0617",249,197,153,663,473,603
"COG0618",416,472,328,570,721,608
"COG0619",933,530,221,405,431,605
"COG0620",702,205,158,393,443,484
"COG0621",1215,1513,1181,1525,1526,1761
"COG0622",404,367,308,368,270,447
"COG0623",57,167,160,178,253,98
"COG0624",1014,1095,1731,1196,706,967
"COG0625",77,86,86,14,12,16
"COG0626",450,201,295,123,97,158
"COG0627",397,244,583,286,79,310
"COG0628",1169,1045,914,997,802,1106
"COG0629",610,597,362,532,505,539
"COG0630",30,14,0,30,8,43
"COG0631",755,428,152,302,225,639
"COG0632",293,337,185,338,369,362
"COG0633",24,53,20,14,3,6
"COG0634",444,375,247,318,302,342
"COG0635",775,679,796,244,259,289
"COG0636",148,213,197,200,83,191
"COG0637",1160,767,564,821,668,970
"COG0639",332,200,182,172,52,310
"COG0640",433,243,212,253,168,395
"COG0641",845,1114,955,1277,895,1267
"COG0642",11813,14140,27073,15892,14531,14036
"COG0643",108,74,112,96,79,108
"COG0644",15,137,71,7,4,31
"COG0645",0,2,0,0,0,0
"COG0646",808,776,600,1096,922,957
"COG0647",266,201,121,74,38,121
"COG0648",317,257,333,144,60,132
"COG0649",49,281,256,277,391,115
"COG0650",16,48,38,33,17,15
"COG0651",14,75,123,40,36,54
"COG0652",433,481,428,491,590,564
"COG0653",1413,1027,735,1362,1231,1458
"COG0654",47,169,80,9,12,10
"COG0655",462,530,601,446,231,597
"COG0656",949,492,531,399,456,514
"COG0657",1287,828,1034,988,1149,970
"COG0658",575,458,480,633,218,739
"COG0659",511,588,457,473,831,481
"COG0661",407,134,96,44,128,95
"COG0662",288,229,287,188,482,276
"COG0663",115,220,206,284,163,158
"COG0664",892,1164,1683,911,1092,986
"COG0665",119,144,131,40,11,61
"COG0666",46,248,422,467,47,139
"COG0667",902,672,1037,797,725,727
"COG0668",465,1275,1356,1074,1238,676
"COG0669",261,354,215,310,327,316
"COG0670",124,128,109,68,275,75
"COG0671",649,474,435,385,659,478
"COG0672",81,33,59,11,23,16
"COG0673",1674,1656,2418,1347,1192,1604
"COG0674",871,2091,1539,2160,2198,1397
"COG0675",1772,1317,153,483,504,947
"COG0676",81,33,6,0,7,7
"COG0677",36,269,567,204,381,148
"COG0678",0,1,0,0,0,4
"COG0679",978,594,421,624,625,805
"COG0680",4,30,19,20,13,30
"COG0681",900,840,761,931,670,925
"COG0682",536,388,332,492,539,433
"COG0683",362,372,359,752,211,223
"COG0684",24,65,210,39,16,39
"COG0685",155,153,119,559,451,522
"COG0686",15,258,262,58,127,35
"COG0687",542,435,342,537,584,494
"COG0688",260,348,278,289,367,259
"COG0689",123,55,49,31,14,26
"COG0690",11,4,13,5,4,8
"COG0691",281,297,171,276,244,273
"COG0692",260,200,177,309,252,181
"COG0693",286,303,494,346,324,374
"COG0694",20,42,10,4,5,8
"COG0695",77,23,12,9,1,16
"COG0696",440,699,468,767,940,703
"COG0697",1380,2215,1872,1678,2003,1303
"COG0698",266,320,283,281,320,387
"COG0699",57,16,32,55,1,23
"COG0700",132,284,272,297,556,245
"COG0701",28,94,277,76,39,80
"COG0702",141,78,76,11,7,41
"COG0703",572,448,253,504,410,554
"COG0704",407,252,271,332,144,336
"COG0705",334,338,481,382,325,288
"COG0706",908,780,478,304,268,303
"COG0707",778,659,438,645,873,902
"COG0708",441,329,208,105,155,117
"COG0709",223,131,90,158,89,224
"COG0710",190,123,49,118,70,231
"COG0711",284,223,157,274,186,221
"COG0712",317,178,130,245,126,230
"COG0713",5,37,66,72,4,18
"COG0714",882,711,752,968,829,983
"COG0715",540,508,495,359,476,448
"COG0716",578,663,575,744,524,670
"COG0717",91,64,36,33,19,59
"COG0718",212,137,51,122,80,193
"COG0719",520,938,731,925,1118,910
"COG0720",108,167,104,50,15,40
"COG0721",173,71,38,75,38,113
"COG0722",535,229,134,226,150,325
"COG0723",5,4,7,4,6,79
"COG0724",20,164,216,142,21,120
"COG0725",186,115,105,150,83,188
"COG0726",894,925,1058,1109,675,1209
"COG0727",84,18,13,16,7,33
"COG0728",354,149,110,25,9,5
"COG0729",32,36,129,16,2,16
"COG0730",210,152,230,185,82,173
"COG0731",27,228,232,218,265,107
"COG0732",1028,1082,668,889,1303,780
"COG0733",1287,913,656,1210,1603,1553
"COG0735",360,547,415,416,362,432
"COG0736",156,57,50,54,43,90
"COG0737",962,943,843,1040,1063,674
"COG0738",240,1185,1844,1122,1854,582
"COG0739",315,695,591,1900,1140,1703
"COG0740",581,688,362,695,384,655
"COG0741",1090,601,447,268,146,197
"COG0742",112,87,86,272,292,391
"COG0743",452,496,415,572,513,521
"COG0744",954,699,553,544,539,1044
"COG0745",5555,5949,8833,7423,8386,7197
"COG0746",23,74,62,22,8,67
"COG0747",1750,608,2078,571,406,943
"COG0749",1474,931,801,1330,1335,1113
"COG0750",693,591,361,693,668,831
"COG0751",190,142,175,60,51,84
"COG0752",107,89,75,30,21,37
"COG0753",22,92,117,31,17,38
"COG0754",63,90,51,30,18,56
"COG0755",38,369,660,530,402,102
"COG0756",352,299,220,300,285,325
