"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG0384",8,12,9,30,0,39
"COG0385",202,205,458,74,48,66
"COG0386",20,35,15,99,56,54
"COG0387",0,1,3,70,0,9
"COG0388",1227,1256,1808,960,1558,1543
"COG0389",888,701,786,841,756,737
"COG0390",76,74,48,68,137,88
"COG0391",133,22,16,192,27,96
"COG0392",140,104,112,85,31,43
"COG0393",57,67,50,117,149,122
"COG0394",320,560,579,366,356,427
"COG0395",1901,1721,985,1792,1483,864
"COG0396",289,260,368,246,379,308
"COG0397",2,1,2,92,1,10
"COG0398",91,41,34,131,72,99
"COG0399",1041,1015,1915,202,295,359
"COG0400",1,1,3,29,0,7
"COG0401",0,0,0,6,0,0
"COG0402",292,309,100,660,233,654
"COG0403",230,384,124,188,573,459
"COG0404",169,289,113,139,288,327
"COG0405",19,35,16,85,16,62
"COG0406",679,551,499,656,454,547
"COG0407",43,162,42,112,85,107
"COG0408",0,1,1,33,0,6
"COG0409",34,41,19,120,33,71
"COG0410",192,136,102,279,149,245
"COG0411",216,199,100,205,163,218
"COG0412",0,4,0,69,1,14
"COG0413",197,213,345,160,248,222
"COG0414",335,314,593,182,318,301
"COG0415",0,2,0,36,0,7
"COG0416",354,217,121,372,179,249
"COG0417",1,6,0,61,1,18
"COG0418",0,3,0,31,0,13
"COG0419",683,692,769,678,1069,804
"COG0420",784,551,550,188,142,156
"COG0421",154,159,79,254,140,150
"COG0422",490,614,635,399,565,446
"COG0423",786,703,780,327,689,623
"COG0424",292,316,408,291,268,279
"COG0425",193,404,158,283,419,293
"COG0426",613,734,713,568,611,638
"COG0427",341,601,515,317,551,633
"COG0428",416,241,264,327,175,322
"COG0429",4,9,7,90,0,24
"COG0430",0,0,1,0,0,6
"COG0431",2,8,1,72,0,18
"COG0432",43,99,118,99,134,93
"COG0433",286,162,78,419,142,107
"COG0434",3,28,2,82,11,45
"COG0435",8,16,10,100,12,14
"COG0436",2071,2438,2618,1729,2695,2361
"COG0437",40,67,39,95,8,40
"COG0438",5427,6453,11645,4930,6755,7527
"COG0439",534,619,747,651,595,639
"COG0440",226,294,85,343,259,216
"COG0441",1733,1256,1671,1048,1420,1258
"COG0442",742,560,555,608,535,603
"COG0443",1450,1193,692,1006,945,879
"COG0444",432,559,191,923,394,491
"COG0445",1027,997,1149,1054,899,907
"COG0446",901,1346,483,515,323,317
"COG0447",46,136,377,86,166,165
"COG0448",964,902,305,1024,544,472
"COG0449",880,875,1403,884,889,1087
"COG0450",135,239,27,281,274,263
"COG0451",1678,2244,2007,1830,2518,2814
"COG0452",603,490,303,496,537,428
"COG0454",1364,1550,666,1956,1463,1482
"COG0455",155,66,45,83,41,24
"COG0456",266,195,87,326,209,161
"COG0457",2243,2717,4067,1190,2891,3445
"COG0458",1721,1783,2815,1105,2027,1690
"COG0459",761,698,856,550,715,671
"COG0460",695,717,961,671,822,669
"COG0461",372,328,439,395,307,345
"COG0462",631,559,673,626,525,451
"COG0463",6238,7206,8847,6136,7210,6975
"COG0464",465,217,1199,169,100,109
"COG0465",1480,1112,900,1189,1128,1110
"COG0466",948,858,1072,886,951,819
"COG0468",200,179,128,523,553,896
"COG0469",818,653,467,671,569,534
"COG0470",68,60,49,186,47,108
"COG0471",918,872,1135,999,1115,1680
"COG0472",776,682,851,668,739,997
"COG0473",486,525,445,441,478,481
"COG0474",1631,1556,1174,1485,1593,1479
"COG0475",735,1063,1471,550,1313,1390
"COG0476",268,176,239,237,278,328
"COG0477",1809,3250,3977,6062,3059,4047
"COG0479",129,218,468,254,239,246
"COG0480",3114,3077,3388,2033,2742,3130
"COG0481",912,768,955,637,694,712
"COG0482",238,236,215,654,860,722
"COG0483",100,155,57,219,191,163
"COG0484",579,510,440,510,559,423
"COG0486",748,612,557,692,666,593
"COG0488",3552,3168,3049,2719,3419,3072
"COG0489",906,1244,1424,1141,1323,1453
"COG0490",11,8,1,2,5,32
"COG0491",849,578,468,682,482,630
"COG0492",571,543,528,667,406,567
"COG0493",1664,1576,1866,1376,1508,1603
"COG0494",382,308,218,1667,909,902
"COG0495",1236,1043,1391,259,369,330
"COG0496",166,168,429,166,231,271
"COG0497",785,567,874,547,720,631
"COG0498",612,563,584,499,576,640
"COG0499",106,156,26,88,119,283
"COG0500",1831,1553,931,2236,1324,1506
"COG0501",135,237,230,331,278,357
"COG0502",547,578,137,513,757,560
"COG0503",581,593,872,703,510,499
"COG0504",776,729,724,222,198,248
"COG0505",402,459,503,405,396,454
"COG0506",73,328,36,290,186,216
"COG0507",2919,2313,2790,1381,2344,2090
"COG0508",44,89,15,278,111,159
"COG0509",66,151,62,106,112,160
"COG0510",66,213,22,135,149,35
"COG0511",267,489,318,450,393,357
"COG0512",69,82,93,295,218,261
"COG0513",994,1473,1455,1520,1289,1389
"COG0514",1351,1937,2872,1013,2351,1956
"COG0515",961,351,566,1373,776,896
"COG0516",692,679,858,188,195,234
"COG0517",872,804,1340,950,733,1096
"COG0518",738,894,800,714,771,743
"COG0519",677,906,800,590,731,806
"COG0520",583,578,659,206,208,189
"COG0521",58,96,54,252,56,76
"COG0522",415,280,465,413,269,301
"COG0523",388,367,347,562,288,226
"COG0524",1632,1998,2336,2170,2083,2101
"COG0525",1190,987,1158,810,861,950
"COG0526",1357,2264,2930,1832,2329,2705
"COG0527",981,1121,1424,886,1315,1171
"COG0528",390,359,463,374,347,335
"COG0529",92,85,78,76,189,105
"COG0530",535,386,134,462,404,295
"COG0531",490,824,169,1427,562,960
"COG0532",790,663,843,642,828,626
"COG0533",621,470,494,465,488,532
"COG0534",8361,7737,4830,7027,7690,6228
"COG0535",929,1121,1707,1047,741,1058
"COG0536",632,480,556,447,515,425
"COG0537",311,403,368,465,396,369
"COG0538",496,390,701,328,466,362
"COG0539",321,287,307,618,698,908
"COG0540",478,480,668,431,431,478
"COG0541",665,618,514,530,597,609
"COG0542",2961,3007,2430,1821,2510,2305
"COG0543",847,1023,1321,807,1008,993
"COG0544",896,1130,984,958,868,724
"COG0545",446,584,1416,514,685,676
"COG0546",329,241,335,714,738,797
"COG0547",288,335,165,259,407,253
"COG0548",370,399,383,391,385,382
"COG0549",166,198,47,186,128,164
"COG0550",2813,2897,3043,1780,2868,2759
"COG0551",510,517,196,757,349,340
"COG0552",451,331,270,352,380,346
"COG0553",1469,1975,3138,1316,1200,1340
"COG0554",440,471,129,602,292,339
"COG0555",168,67,48,192,42,43
"COG0556",788,669,758,682,847,748
"COG0557",959,865,1208,745,885,823
"COG0558",388,288,327,427,251,238
"COG0559",218,204,137,330,138,231
"COG0560",112,90,72,385,384,323
"COG0561",1225,1535,978,1978,1334,1130
"COG0562",468,403,1881,440,504,429
"COG0563",133,143,122,461,349,400
"COG0564",1559,1468,2229,1426,1485,1451
"COG0565",4,9,14,60,1,14
"COG0566",1210,1067,818,1005,1006,1038
"COG0567",4,8,17,165,2,13
"COG0568",730,431,1345,763,546,631
"COG0569",1067,1066,583,969,1078,954
"COG0571",410,389,539,367,457,476
"COG0572",874,638,1138,554,786,787
"COG0573",106,140,34,399,396,327
"COG0574",1940,1432,1942,802,1664,1405
"COG0575",398,366,473,382,384,397
"COG0576",313,337,483,270,324,318
"COG0577",3704,3831,2317,3257,3066,2933
"COG0578",20,58,16,186,162,165
"COG0579",145,196,107,360,166,127
"COG0580",70,103,23,292,151,114
"COG0581",353,379,137,358,353,306
"COG0582",5381,5078,2021,1468,1209,1898
"COG0583",2431,2420,2580,5491,2063,2692
"COG0584",666,696,773,691,1018,880
"COG0585",0,3,4,66,2,17
"COG0586",114,227,333,331,214,272
"COG0587",1804,1516,1333,1299,1375,1307
"COG0588",87,228,31,177,131,217
"COG0589",447,561,935,404,836,785
"COG0590",311,316,418,393,352,339
"COG0591",1073,972,598,283,418,374
"COG0592",727,617,728,745,570,649
"COG0593",199,218,129,220,301,255
"COG0594",170,127,65,275,107,94
"COG0595",687,430,666,180,105,118
"COG0596",589,403,222,896,394,488
"COG0597",210,148,66,324,103,154
"COG0598",481,574,491,661,597,625
"COG0599",359,186,320,343,362,344
"COG0600",362,280,198,581,246,322
"COG0601",463,573,249,1121,405,640
"COG0602",506,384,257,538,435,447
"COG0603",171,142,343,244,238,256
"COG0604",8,13,2,253,10,36
"COG0605",120,98,36,168,164,173
"COG0606",638,685,619,574,629,624
"COG0607",481,643,595,763,682,646
"COG0608",950,605,833,711,744,679
"COG0609",835,614,483,1203,549,767
"COG0610",1454,1014,1102,767,935,1313
"COG0611",63,131,89,78,110,263
"COG0612",1774,1449,2934,774,2100,2145
"COG0613",353,218,98,431,151,257
"COG0614",815,815,654,1121,669,1195
"COG0615",229,169,834,350,168,225
"COG0616",248,296,552,395,494,663
"COG0617",674,494,511,667,561,504
"COG0618",687,547,690,401,502,472
"COG0619",559,467,217,669,445,362
"COG0620",367,333,385,637,283,292
"COG0621",1826,1565,1725,1422,1675,1483
"COG0622",395,351,367,517,371,327
"COG0623",104,112,320,95,193,161
"COG0624",712,872,617,994,828,1069
"COG0625",5,19,12,409,1,42
"COG0626",97,80,81,517,77,100
"COG0627",277,275,134,377,305,302
"COG0628",1133,1011,830,1175,988,1043
"COG0629",674,418,369,532,400,400
"COG0630",67,32,8,83,3,21
"COG0631",909,379,541,105,99,89
"COG0632",319,267,420,304,288,337
"COG0633",1,2,6,97,0,16
"COG0634",355,312,408,376,304,306
"COG0635",903,780,836,1028,766,811
"COG0636",219,252,51,246,241,184
"COG0637",912,822,771,867,750,821
"COG0639",173,226,87,296,203,161
"COG0640",321,250,162,453,151,233
"COG0641",995,1442,557,1195,1239,1939
"COG0642",16662,17076,9780,12286,20582,16983
"COG0643",277,101,64,304,127,70
"COG0644",6,9,6,47,6,26
"COG0645",10,0,3,0,3,3
"COG0646",1006,1027,925,854,1104,887
"COG0647",87,91,20,88,59,157
"COG0648",392,390,101,299,357,297
"COG0649",242,310,431,112,411,296
"COG0650",24,23,11,62,5,56
"COG0651",133,124,21,206,63,409
"COG0652",550,407,732,594,441,451
"COG0653",1419,1272,1058,1185,1351,1148
"COG0654",0,4,4,159,7,105
"COG0655",514,547,170,540,402,434
"COG0656",229,525,154,511,306,412
"COG0657",882,917,616,789,877,747
"COG0658",684,520,340,557,626,531
"COG0659",719,682,785,813,652,598
"COG0661",96,117,25,243,14,61
"COG0662",231,185,435,130,65,94
"COG0663",128,195,133,291,193,229
"COG0664",846,1200,1325,1062,1223,1340
"COG0665",96,122,35,451,96,139
"COG0666",128,105,33,65,21,54
"COG0667",769,689,294,917,1295,785
"COG0668",881,947,1339,762,1057,1197
"COG0669",292,319,330,96,116,97
"COG0670",136,48,401,155,58,101
"COG0671",156,151,274,702,337,494
"COG0672",2,7,7,100,3,8
"COG0673",1508,1951,1735,2204,1383,2182
"COG0674",1798,1870,2084,1044,2093,1864
"COG0675",389,461,1177,933,333,311
"COG0676",0,3,1,56,0,8
"COG0677",138,207,393,234,316,593
"COG0678",0,0,1,28,2,0
"COG0679",586,552,577,806,369,546
"COG0680",6,16,7,96,5,37
"COG0681",929,964,766,943,996,875
"COG0682",449,490,556,465,430,474
"COG0683",275,200,91,437,168,438
"COG0684",61,40,7,103,49,79
"COG0685",571,565,479,536,520,464
"COG0686",45,60,103,81,164,302
"COG0687",515,532,173,625,500,450
"COG0688",175,267,419,321,268,306
"COG0689",7,18,10,177,4,18
"COG0690",1,3,4,91,0,10
"COG0691",245,220,277,294,238,190
"COG0692",560,221,318,319,250,238
"COG0693",299,440,357,369,377,370
"COG0694",6,6,3,73,6,11
"COG0695",0,2,8,119,1,9
"COG0696",901,707,1045,541,694,706
"COG0697",1432,1463,1763,2157,1585,1925
"COG0698",381,278,323,384,325,314
"COG0699",38,36,5,41,79,47
"COG0700",229,290,669,288,316,305
"COG0701",40,115,255,143,136,74
"COG0702",13,27,12,116,20,46
"COG0703",410,401,554,148,115,140
"COG0704",364,336,109,288,369,281
"COG0705",366,405,466,298,468,341
"COG0706",753,701,886,703,745,676
"COG0707",746,658,780,825,595,629
"COG0708",80,107,107,230,295,280
"COG0709",94,139,83,195,83,75
"COG0710",157,110,89,179,116,53
"COG0711",287,262,174,357,286,219
"COG0712",209,175,86,321,225,135
"COG0713",24,42,20,18,66,29
"COG0714",1056,845,907,677,926,779
"COG0715",504,453,547,712,263,521
"COG0716",691,640,425,735,772,585
"COG0717",19,17,12,55,8,19
"COG0718",187,100,65,230,85,96
"COG0719",808,888,1172,694,1062,927
"COG0720",165,142,24,189,166,149
"COG0721",120,84,38,98,67,35
"COG0722",200,177,97,354,156,125
"COG0723",29,25,23,45,8,24
"COG0724",94,224,22,118,234,200
"COG0725",74,101,62,293,52,103
"COG0726",1391,1019,785,1317,1004,1026
"COG0727",20,20,15,55,24,32
"COG0728",53,54,33,357,31,60
"COG0729",2,6,8,247,2,17
"COG0730",92,91,43,366,56,142
"COG0731",173,200,320,50,66,73
"COG0732",949,821,3683,501,603,1133
"COG0733",1599,1128,1847,1218,974,1017
"COG0735",488,494,663,520,530,474
"COG0736",81,56,27,94,35,33
"COG0737",647,872,1453,1068,947,1060
"COG0738",963,1360,1741,629,1709,1299
"COG0739",2707,2122,896,1236,2446,2133
"COG0740",705,603,463,567,527,584
"COG0741",562,556,474,557,689,564
"COG0742",313,293,428,372,312,302
"COG0743",530,502,496,479,494,471
"COG0744",1116,609,544,795,584,649
"COG0745",6742,7890,4844,5982,9051,6981
"COG0746",11,32,37,101,21,21
"COG0747",465,555,194,677,153,252
"COG0749",2355,911,1557,774,1297,1498
"COG0750",873,591,803,745,627,656
"COG0751",33,40,25,266,24,118
"COG0752",17,13,17,157,9,45
"COG0753",56,66,4,68,181,154
"COG0754",2,20,11,202,30,47
"COG0755",263,258,432,152,527,493
