"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG0244",235,198,385,168,298,170
"COG0245",270,336,310,97,92,107
"COG0246",690,552,501,1594,476,564
"COG0247",313,614,348,519,282,465
"COG0248",396,338,952,582,313,267
"COG0249",403,415,370,882,1490,1435
"COG0250",458,362,454,500,445,316
"COG0251",457,511,407,586,374,582
"COG0252",677,644,469,523,537,724
"COG0253",431,432,508,412,335,406
"COG0254",99,119,185,72,111,57
"COG0255",102,40,146,64,110,56
"COG0256",273,226,295,264,287,217
"COG0257",19,7,16,25,11,5
"COG0258",303,312,321,1430,1210,972
"COG0259",14,29,10,26,38,103
"COG0260",107,82,60,165,23,46
"COG0261",219,242,240,223,218,174
"COG0262",197,248,665,227,306,309
"COG0263",450,412,370,168,376,491
"COG0264",522,483,516,366,508,549
"COG0265",813,778,920,787,898,625
"COG0266",122,126,210,200,70,77
"COG0267",44,68,86,68,59,36
"COG0268",116,69,165,61,115,40
"COG0269",11,10,29,80,1,6
"COG0270",1117,1326,810,1204,1478,592
"COG0271",7,4,18,42,0,3
"COG0272",1008,849,837,833,956,937
"COG0274",367,396,450,432,315,390
"COG0275",540,530,580,575,555,538
"COG0276",11,9,88,50,13,17
"COG0277",914,514,402,555,229,365
"COG0278",6,2,13,30,0,1
"COG0279",108,107,115,139,100,59
"COG0280",829,981,685,951,939,1450
"COG0281",633,656,463,523,545,968
"COG0282",653,534,1051,544,644,500
"COG0283",288,295,505,130,101,109
"COG0284",397,382,414,429,328,446
"COG0285",564,635,594,624,707,571
"COG0286",1588,1682,713,1728,1512,975
"COG0287",362,225,260,211,286,298
"COG0288",77,180,201,228,62,109
"COG0289",133,146,129,350,376,443
"COG0290",316,375,363,312,322,250
"COG0291",117,123,123,77,122,64
"COG0292",213,197,279,182,232,143
"COG0293",11,16,9,33,6,6
"COG0294",329,297,316,352,228,235
"COG0295",224,222,185,217,235,188
"COG0296",1020,918,397,562,1229,1125
"COG0297",675,486,230,165,238,180
"COG0298",24,15,58,73,10,13
"COG0299",340,269,275,135,306,359
"COG0300",244,304,340,207,314,367
"COG0301",407,181,308,183,358,215
"COG0302",76,101,94,352,218,256
"COG0303",172,141,275,232,182,234
"COG0304",653,776,873,827,669,1023
"COG0305",1000,794,730,882,1155,920
"COG0306",54,51,89,291,47,172
"COG0307",160,273,253,234,133,258
"COG0308",67,130,674,239,69,75
"COG0309",119,99,212,183,154,111
"COG0310",61,35,89,48,38,18
"COG0311",50,81,84,195,90,28
"COG0312",258,280,274,59,96,98
"COG0313",467,627,506,406,531,518
"COG0314",9,9,16,29,5,9
"COG0315",91,32,134,110,45,85
"COG0316",8,10,12,128,3,15
"COG0317",1338,1424,1049,1326,1230,1368
"COG0318",952,793,658,733,855,1347
"COG0319",304,250,389,256,353,232
"COG0320",127,189,73,31,51,87
"COG0321",88,141,76,60,94,183
"COG0322",842,795,765,946,851,677
"COG0323",607,714,439,666,767,636
"COG0324",519,591,588,661,559,583
"COG0325",372,363,305,379,307,339
"COG0326",922,860,348,733,870,785
"COG0327",352,325,372,273,235,209
"COG0328",167,118,211,43,75,36
"COG0329",735,933,931,612,583,841
"COG0330",616,495,543,641,767,468
"COG0331",357,365,690,643,333,456
"COG0332",569,701,554,536,539,1043
"COG0333",75,53,47,40,75,43
"COG0334",974,826,622,631,650,927
"COG0335",223,187,233,158,266,192
"COG0336",131,117,122,357,363,273
"COG0337",575,469,398,499,426,433
"COG0338",361,272,195,447,441,266
"COG0339",554,1080,307,1060,563,1017
"COG0340",553,426,485,429,407,470
"COG0341",252,233,307,211,482,363
"COG0342",575,784,484,1083,727,674
"COG0343",513,522,376,150,151,166
"COG0344",291,189,486,123,340,169
"COG0345",448,400,348,349,396,419
"COG0346",456,494,500,334,362,503
"COG0347",228,378,172,321,548,464
"COG0348",344,607,502,247,418,512
"COG0349",87,13,118,135,0,3
"COG0350",224,325,383,215,261,288
"COG0351",411,490,417,610,292,471
"COG0352",369,360,228,397,267,296
"COG0353",363,325,389,298,352,369
"COG0354",15,12,21,65,1,6
"COG0355",123,133,220,67,41,29
"COG0356",341,446,521,586,481,449
"COG0357",377,338,464,399,369,274
"COG0358",1406,1511,1136,1034,1373,1419
"COG0359",295,315,386,267,260,237
"COG0360",89,59,88,264,210,162
"COG0361",162,144,202,170,241,122
"COG0362",166,190,467,225,130,306
"COG0363",647,973,773,1103,577,884
"COG0364",178,234,458,196,155,344
"COG0365",309,457,101,167,96,139
"COG0366",2183,2097,3272,5088,3196,1985
"COG0367",736,561,630,187,274,254
"COG0368",135,204,231,115,166,133
"COG0369",26,15,20,51,0,4
"COG0370",1986,1227,726,342,533,405
"COG0371",334,185,246,317,415,198
"COG0372",853,605,369,741,783,695
"COG0373",101,106,136,169,85,39
"COG0374",78,89,237,320,24,84
"COG0375",148,44,117,144,47,28
"COG0376",19,15,32,97,0,13
"COG0377",82,133,20,255,61,94
"COG0378",214,102,136,176,121,50
"COG0379",386,342,236,444,299,262
"COG0380",70,164,106,57,93,183
"COG0381",238,274,214,333,409,522
"COG0382",26,88,40,320,44,19
"COG0383",1697,557,756,153,252,219
"COG0384",73,46,64,32,14,16
"COG0385",270,203,310,494,112,204
"COG0386",49,72,140,36,12,38
"COG0387",11,7,27,66,1,5
"COG0388",1312,1491,764,1384,1164,1381
"COG0389",1105,762,903,802,959,597
"COG0390",76,92,329,125,41,111
"COG0391",139,91,384,127,102,27
"COG0392",181,136,615,245,123,95
"COG0393",112,125,189,119,83,211
"COG0394",378,388,667,348,343,499
"COG0395",974,938,3364,1076,3599,1194
"COG0396",349,315,431,374,406,264
"COG0397",16,6,48,68,0,4
"COG0398",235,110,252,145,147,37
"COG0399",680,1135,729,729,1128,1058
"COG0400",3,2,10,103,5,11
"COG0401",1,0,3,12,0,0
"COG0402",718,623,703,613,470,308
"COG0403",335,435,148,239,209,575
"COG0404",225,346,186,149,184,366
"COG0405",211,65,15,118,27,41
"COG0406",605,518,1745,608,604,508
"COG0407",64,136,148,107,71,163
"COG0408",10,5,9,27,0,1
"COG0409",100,58,165,52,8,10
"COG0410",364,241,192,63,79,58
"COG0411",383,228,209,208,234,177
"COG0412",6,6,18,134,0,10
"COG0413",228,201,86,306,148,236
"COG0414",202,314,199,389,213,289
"COG0415",13,9,15,65,0,2
"COG0416",302,252,424,193,296,185
"COG0417",29,21,22,154,0,7
"COG0418",15,9,21,46,0,4
"COG0419",385,814,572,728,688,737
"COG0420",310,479,738,313,509,593
"COG0421",95,158,155,129,282,117
"COG0422",449,483,370,762,278,710
"COG0423",590,605,268,524,697,718
"COG0424",294,296,268,318,270,269
"COG0425",201,330,117,71,192,527
"COG0426",680,619,554,508,492,699
"COG0427",509,696,202,515,329,701
"COG0428",302,286,67,178,357,227
"COG0429",26,14,15,39,7,19
"COG0430",0,5,9,14,0,3
"COG0431",59,17,349,80,0,4
"COG0432",105,84,60,174,102,129
"COG0433",53,120,138,246,401,153
"COG0434",73,49,27,0,19,16
"COG0435",30,16,168,71,53,12
"COG0436",2416,2328,2195,2258,2074,2625
"COG0437",96,87,155,385,62,123
"COG0438",3873,7635,5207,3484,5502,6177
"COG0439",407,692,580,305,437,610
"COG0440",282,217,339,189,380,198
"COG0441",1099,1309,966,1286,1542,1250
"COG0442",722,577,713,603,656,610
"COG0443",1165,857,816,1138,1374,1108
"COG0444",810,532,1154,548,488,431
"COG0445",941,946,790,1076,1060,1116
"COG0446",1766,949,999,943,1041,1165
"COG0447",117,175,160,166,83,242
"COG0448",883,466,612,510,989,605
"COG0449",1059,1070,812,927,1186,929
"COG0450",130,244,249,146,128,246
"COG0451",2159,2805,1418,1981,2140,2477
"COG0452",512,415,486,407,446,476
"COG0454",1486,1471,2017,1075,1384,1312
"COG0455",7,28,5,11,169,26
"COG0456",178,182,435,205,328,145
"COG0457",1915,3264,1286,2443,2428,2993
"COG0458",710,570,517,1693,1711,1945
"COG0459",874,704,671,885,822,774
"COG0460",795,706,537,809,803,790
"COG0461",301,340,366,420,333,311
"COG0462",679,489,983,503,664,490
"COG0463",4839,6837,5162,6242,7070,6472
"COG0464",171,375,484,286,431,245
"COG0465",1338,1135,1179,1121,1565,1021
"COG0466",940,886,497,942,1010,743
"COG0468",929,921,602,505,1211,530
"COG0469",768,581,673,631,746,639
"COG0470",153,100,369,188,39,81
"COG0471",978,1593,1443,1174,848,1027
"COG0472",247,308,396,947,823,781
"COG0473",854,463,387,477,418,507
"COG0474",2014,1448,3516,695,649,501
"COG0475",792,1456,988,1266,881,1331
"COG0476",258,338,307,468,207,181
"COG0477",4556,4056,9092,9764,1811,3890
"COG0479",119,247,240,533,95,314
"COG0480",1049,1064,896,2607,3134,2925
"COG0481",863,758,708,822,848,851
"COG0482",825,688,618,462,732,875
"COG0483",130,184,203,148,146,193
"COG0484",434,385,624,443,520,463
"COG0486",686,599,591,424,672,620
"COG0488",1037,1034,1178,2780,3004,3042
"COG0489",399,501,451,1518,1044,1284
"COG0490",5,38,8,0,13,7
"COG0491",777,617,704,469,636,557
"COG0492",773,558,735,506,393,546
"COG0493",2089,1575,916,2253,1634,1628
"COG0494",1094,861,1594,1086,1424,740
"COG0495",1233,968,1038,1175,1174,1132
"COG0496",181,270,138,319,151,319
"COG0497",716,619,687,613,690,571
"COG0498",691,687,540,617,649,630
"COG0499",361,315,119,25,61,57
"COG0500",1599,1456,1596,1174,1759,1321
"COG0501",228,362,467,441,194,275
"COG0502",499,569,404,257,418,650
"COG0503",526,514,1031,676,499,583
"COG0504",806,666,717,672,756,675
"COG0505",673,444,724,541,455,486
"COG0506",187,185,97,149,57,391
"COG0507",1803,2136,1514,1938,2907,2134
"COG0508",174,141,131,147,47,142
"COG0509",86,147,135,33,19,47
"COG0510",52,37,142,75,85,161
"COG0511",307,369,361,255,233,500
"COG0512",187,209,255,344,248,191
"COG0513",1012,1376,1310,954,852,1645
"COG0514",1428,1968,991,2041,1377,2119
"COG0515",1440,856,1541,1158,1721,784
"COG0516",666,716,938,854,768,697
"COG0517",987,1070,1293,423,293,289
"COG0518",649,756,830,696,657,986
"COG0519",697,799,727,641,663,928
"COG0520",828,554,774,802,536,612
"COG0521",111,82,147,201,79,73
"COG0522",417,313,387,436,454,242
"COG0523",326,233,382,420,329,418
"COG0524",2061,2141,2049,2750,1803,1906
"COG0525",1123,970,1053,964,1168,994
"COG0526",1398,2681,1295,1869,1495,2161
"COG0527",1151,1114,1012,1269,1082,1189
"COG0528",391,338,471,462,384,421
"COG0529",105,98,48,58,111,118
"COG0530",385,298,270,208,435,368
"COG0531",1021,943,3870,1604,466,986
"COG0532",974,672,895,1024,811,694
"COG0533",652,460,537,445,587,460
"COG0534",6238,6197,4474,4277,8215,7091
"COG0535",848,1025,716,538,937,858
"COG0536",589,430,601,546,474,552
"COG0537",311,364,511,273,439,356
"COG0538",281,402,303,478,437,436
"COG0539",862,957,636,744,853,833
"COG0540",471,492,509,541,488,459
"COG0541",201,187,187,603,616,624
"COG0542",2650,2317,2956,2323,2574,3360
"COG0543",874,989,538,865,857,989
"COG0544",712,691,689,719,940,909
"COG0545",374,688,455,998,359,676
"COG0546",858,809,636,813,758,570
"COG0547",275,274,316,396,359,324
"COG0548",447,378,294,556,391,408
"COG0549",200,146,324,153,174,117
"COG0550",2453,2797,2383,2466,2656,3556
"COG0551",207,103,244,390,534,430
"COG0552",492,333,375,324,410,309
"COG0553",945,1318,656,1972,1004,1787
"COG0554",669,338,442,209,416,449
"COG0555",59,50,11,53,36,21
"COG0556",862,729,711,724,856,692
"COG0557",563,875,703,1033,777,897
"COG0558",361,232,403,320,358,199
"COG0559",435,223,234,222,249,204
"COG0560",453,320,307,283,285,318
"COG0561",1813,1086,3122,1732,1411,1368
"COG0562",523,430,551,150,487,393
"COG0563",429,395,536,122,157,134
"COG0564",1311,1490,1623,1580,1408,1509
"COG0565",25,18,32,102,0,17
"COG0566",988,1043,1180,815,993,1183
"COG0567",17,21,33,167,10,37
"COG0568",522,589,608,1249,733,468
"COG0569",897,933,1109,679,1021,1109
"COG0571",342,480,489,429,389,402
"COG0572",606,787,446,862,797,689
"COG0573",414,341,521,257,294,380
"COG0574",1445,1456,614,1447,1377,1553
"COG0575",439,356,401,375,477,331
"COG0576",343,334,344,326,310,248
"COG0577",3930,2903,3780,2459,3462,3121
"COG0578",122,160,84,64,25,43
"COG0579",637,124,82,285,185,149
"COG0580",119,116,405,96,11,27
"COG0581",368,309,492,242,354,368
"COG0582",4651,5846,3855,821,1837,1442
"COG0583",3558,2799,3522,4030,2385,1843
"COG0584",1057,865,1004,496,658,690
"COG0585",10,16,23,81,0,4
"COG0586",210,244,630,432,138,187
"COG0587",1649,1279,1539,1366,1530,1602
"COG0588",124,221,462,96,91,267
"COG0589",531,782,758,880,403,722
"COG0590",339,346,354,384,356,293
"COG0591",1274,1069,468,689,958,1051
"COG0592",623,700,557,504,741,548
"COG0593",320,244,158,169,267,236
"COG0594",102,90,260,121,189,70
"COG0595",639,319,1176,334,639,321
"COG0596",459,482,1236,862,925,294
"COG0597",230,126,366,171,229,138
"COG0598",386,604,674,586,441,596
"COG0599",302,324,293,158,270,262
"COG0600",117,100,116,197,488,238
"COG0601",867,625,1599,768,610,464
"COG0602",452,443,583,439,507,396
"COG0603",172,226,114,245,159,178
"COG0604",138,38,121,178,3,23
"COG0605",110,152,133,68,161,128
"COG0606",647,655,528,717,547,696
"COG0607",612,655,496,397,360,784
"COG0608",328,222,231,703,714,680
"COG0609",812,787,1062,575,612,678
"COG0610",1708,1282,565,950,1370,856
"COG0611",105,244,157,67,94,165
"COG0612",1575,2070,990,1527,1436,2133
"COG0613",455,279,300,243,319,171
"COG0614",913,1119,1151,687,834,777
"COG0615",124,203,203,460,332,115
"COG0616",326,619,101,419,264,310
"COG0617",677,510,652,676,584,478
"COG0618",538,519,364,439,651,501
"COG0619",944,379,846,493,703,326
"COG0620",313,297,474,769,379,229
"COG0621",1781,1545,1041,1481,1716,1707
"COG0622",173,126,120,263,411,323
"COG0623",115,133,177,307,119,140
"COG0624",1462,1099,1115,875,819,1007
"COG0625",99,48,152,364,5,27
"COG0626",195,106,361,285,188,57
"COG0627",283,294,256,154,359,273
"COG0628",1063,1079,1267,840,1376,902
"COG0629",537,436,719,464,692,344
"COG0630",17,28,0,1,36,15
"COG0631",512,275,582,364,692,258
"COG0632",328,306,319,305,301,330
"COG0633",16,14,45,140,4,10
"COG0634",378,327,547,342,441,300
"COG0635",1009,816,756,772,814,752
"COG0636",249,206,186,102,242,206
"COG0637",935,843,794,974,876,816
"COG0639",129,168,697,60,99,88
"COG0640",343,255,425,180,307,145
"COG0641",863,1862,982,828,1073,1423
"COG0642",14756,17111,10002,9740,15499,17703
"COG0643",49,73,68,147,288,40
"COG0644",48,28,175,284,1,17
"COG0645",0,4,0,0,20,0
"COG0646",362,315,142,843,895,1188
"COG0647",231,153,248,137,138,76
"COG0648",418,326,275,178,366,347
"COG0649",216,306,61,265,191,458
"COG0650",140,46,46,122,10,20
"COG0651",171,409,95,311,93,152
"COG0652",475,490,560,476,545,426
"COG0653",1280,1060,1012,1151,1473,1217
"COG0654",105,88,78,305,8,32
"COG0655",262,140,87,341,550,403
"COG0656",482,424,1510,438,310,493
"COG0657",1262,788,1264,556,975,936
"COG0658",440,498,644,376,512,497
"COG0659",130,195,127,579,591,755
"COG0661",146,59,209,290,66,51
"COG0662",162,273,167,386,358,146
"COG0663",190,213,200,328,166,223
"COG0664",967,1438,1204,1075,803,1162
"COG0665",192,135,131,355,119,84
"COG0666",286,172,141,215,465,158
"COG0667",821,757,630,814,750,658
"COG0668",941,1191,765,907,913,1064
"COG0669",304,277,368,235,282,273
"COG0670",59,97,384,389,60,66
"COG0671",365,463,747,208,147,101
"COG0672",12,7,134,123,0,7
"COG0673",1531,2121,1929,1409,1440,2083
"COG0674",2580,1926,872,1662,1446,2093
"COG0675",416,276,2421,1180,462,232
"COG0676",17,5,123,64,0,4
"COG0677",263,613,176,254,384,202
"COG0678",0,0,4,0,2,0
"COG0679",665,500,691,612,485,365
"COG0680",38,39,104,113,13,23
"COG0681",756,868,946,657,1047,927
"COG0682",502,489,492,571,451,476
"COG0683",685,349,318,318,285,228
"COG0684",109,90,132,69,147,32
"COG0685",447,469,289,416,479,509
"COG0686",141,314,89,322,145,261
"COG0687",557,454,533,537,580,492
"COG0688",207,327,290,370,170,277
"COG0689",65,24,121,130,9,25
"COG0690",1,2,3,7,7,3
"COG0691",97,72,109,219,305,189
"COG0692",157,234,383,350,287,174
"COG0693",364,364,488,356,335,533
"COG0694",33,10,16,60,10,3
"COG0695",35,5,125,76,1,1
"COG0696",764,713,425,843,765,781
"COG0697",1911,1983,1495,2206,1335,1687
"COG0698",429,302,171,294,341,239
"COG0699",44,56,41,148,249,33
"COG0700",260,316,158,447,227,351
"COG0701",109,100,341,180,38,119
"COG0702",34,39,533,224,8,17
"COG0703",608,412,574,484,388,368
"COG0704",282,294,365,193,291,313
"COG0705",255,337,365,370,379,388
"COG0706",709,697,826,732,807,669
"COG0707",734,618,737,692,763,665
"COG0708",379,310,477,320,236,298
"COG0709",100,81,165,152,44,85
"COG0710",95,69,229,84,67,124
"COG0711",220,218,354,226,184,254
"COG0712",171,145,375,192,243,177
"COG0713",34,26,16,23,30,45
"COG0714",762,838,638,768,975,876
"COG0715",150,168,117,427,519,374
"COG0716",805,601,566,476,760,613
"COG0717",59,22,80,88,10,13
"COG0718",188,110,180,69,185,81
"COG0719",967,862,1205,1161,907,1003
"COG0720",131,162,124,107,110,137
"COG0721",133,39,197,43,139,45
"COG0722",223,115,347,472,312,116
"COG0723",36,28,11,1,36,8
"COG0724",78,207,108,3,123,225
"COG0725",110,84,159,159,80,97
"COG0726",1439,1009,846,725,1375,911
"COG0727",26,22,26,30,29,27
"COG0728",143,45,285,236,55,57
"COG0729",22,18,32,113,0,13
"COG0730",278,142,355,192,69,110
"COG0731",183,241,111,204,127,264
"COG0732",712,1133,509,921,1007,614
"COG0733",726,1028,544,1067,1194,903
"COG0735",424,448,415,395,421,425
"COG0736",130,36,273,20,15,12
"COG0737",755,1027,915,1050,606,1076
"COG0738",846,1302,552,1535,747,1596
"COG0739",2070,2259,795,1642,2421,2411
"COG0740",524,545,626,417,760,564
"COG0741",587,563,482,193,172,226
"COG0742",309,309,398,318,331,281
"COG0743",646,441,377,562,513,588
"COG0744",799,629,1208,235,291,199
"COG0745",7135,7010,4853,1480,2336,2247
"COG0746",38,21,102,71,55,23
"COG0747",1223,767,2429,1151,669,414
"COG0749",1576,1564,826,1530,2423,951
"COG0750",791,634,551,666,922,587
"COG0751",260,129,471,193,31,44
"COG0752",112,41,264,97,14,29
"COG0753",110,150,145,103,55,131
"COG0754",132,38,173,228,0,32
"COG0755",358,475,159,358,198,432
"COG0756",423,481,389,318,605,286
