"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG0198",245,259,134,187,185,282
"COG0199",97,116,138,104,98,81
"COG0200",307,281,231,272,223,317
"COG0201",849,805,605,576,577,626
"COG0202",546,571,440,148,132,202
"COG0203",170,281,241,203,227,237
"COG0204",737,705,621,868,727,573
"COG0205",597,1818,1690,569,552,434
"COG0206",670,551,543,735,551,807
"COG0207",468,255,416,313,319,187
"COG0208",544,102,91,251,165,226
"COG0209",1068,226,748,987,738,368
"COG0210",4006,2073,1627,2050,1734,3122
"COG0211",202,117,76,123,96,160
"COG0212",352,241,265,242,300,452
"COG0213",71,171,61,94,124,310
"COG0214",331,220,97,171,117,424
"COG0215",723,694,596,728,609,822
"COG0216",590,471,522,407,408,589
"COG0217",399,307,397,322,386,303
"COG0218",157,285,209,250,197,256
"COG0219",328,256,100,111,121,345
"COG0220",394,358,330,109,115,193
"COG0221",269,65,55,41,81,86
"COG0222",201,197,152,139,185,142
"COG0223",195,139,135,496,455,694
"COG0224",581,771,443,558,533,684
"COG0225",115,71,153,246,213,70
"COG0226",709,539,515,617,566,677
"COG0227",90,54,107,99,82,98
"COG0228",289,113,148,116,143,230
"COG0229",95,27,88,151,181,57
"COG0230",32,35,68,54,56,25
"COG0231",361,322,318,280,298,253
"COG0232",382,498,405,448,492,154
"COG0233",339,276,375,336,295,295
"COG0234",177,153,158,142,141,165
"COG0235",539,592,618,619,515,1025
"COG0236",116,285,255,213,241,131
"COG0237",401,263,279,249,256,343
"COG0238",188,140,93,114,86,185
"COG0239",235,38,146,72,123,151
"COG0240",538,429,476,451,434,707
"COG0241",61,130,401,414,353,87
"COG0242",811,497,324,289,368,431
"COG0243",542,210,292,705,551,198
"COG0244",397,278,199,159,183,387
"COG0245",275,297,315,276,286,300
"COG0246",470,1144,466,592,596,1531
"COG0247",134,269,445,568,657,545
"COG0248",692,269,216,430,279,939
"COG0249",562,1199,1285,1380,1428,694
"COG0250",509,459,306,335,308,412
"COG0251",265,410,626,455,475,252
"COG0252",496,425,746,853,733,643
"COG0253",547,471,422,373,371,515
"COG0254",114,83,94,86,108,78
"COG0255",174,103,47,12,17,45
"COG0256",314,294,208,264,243,315
"COG0257",58,13,8,6,15,34
"COG0258",1354,1067,868,1010,1075,883
"COG0259",18,3,122,81,90,5
"COG0260",99,40,65,89,81,31
"COG0261",238,195,178,182,197,235
"COG0262",538,372,295,278,277,239
"COG0263",506,343,378,432,348,544
"COG0264",492,431,439,465,439,391
"COG0265",836,1018,809,784,888,799
"COG0266",123,51,111,107,109,198
"COG0267",74,48,58,65,60,27
"COG0268",143,123,58,40,79,114
"COG0269",25,7,12,11,14,19
"COG0270",1176,740,1120,957,659,510
"COG0271",10,2,1,5,2,0
"COG0272",1031,775,860,800,729,943
"COG0274",190,377,318,338,322,584
"COG0275",616,657,482,523,463,553
"COG0276",23,18,2,7,15,0
"COG0277",235,120,348,402,543,498
"COG0278",9,1,0,5,7,0
"COG0279",38,71,61,143,84,52
"COG0280",809,620,1370,1423,1189,420
"COG0281",269,611,817,841,836,187
"COG0282",713,565,511,418,527,315
"COG0283",650,294,281,300,299,532
"COG0284",659,433,336,453,377,517
"COG0285",608,850,536,530,610,677
"COG0286",757,1322,1350,1286,1369,1216
"COG0287",453,314,278,172,278,562
"COG0288",211,61,155,131,156,203
"COG0289",432,395,400,416,418,391
"COG0290",261,345,275,261,252,321
"COG0291",62,103,99,104,104,70
"COG0292",173,199,145,170,187,199
"COG0293",7,8,12,15,25,1
"COG0294",324,248,272,353,271,297
"COG0295",96,207,197,175,209,113
"COG0296",1119,1467,989,978,1117,1452
"COG0297",246,731,460,530,492,539
"COG0298",25,24,21,14,6,42
"COG0299",115,278,287,289,339,207
"COG0300",397,297,257,323,278,250
"COG0301",188,401,203,127,248,184
"COG0302",257,209,263,304,250,128
"COG0303",172,404,126,247,185,564
"COG0304",2264,671,622,981,708,1590
"COG0305",1033,855,979,937,1037,1251
"COG0306",228,28,117,83,25,156
"COG0307",98,208,262,278,236,197
"COG0308",1053,68,102,198,222,407
"COG0309",125,302,135,171,159,449
"COG0310",68,79,46,48,45,193
"COG0311",302,127,44,127,81,348
"COG0312",56,106,462,338,437,4
"COG0313",635,558,540,578,612,543
"COG0314",12,1,4,10,9,0
"COG0315",75,191,63,70,61,242
"COG0316",50,12,7,19,36,3
"COG0317",1231,1190,1363,1375,1223,1196
"COG0318",322,536,947,886,985,240
"COG0319",335,288,229,264,248,278
"COG0320",36,43,255,67,86,3
"COG0321",24,24,174,143,154,4
"COG0322",1027,941,769,709,770,871
"COG0323",346,542,619,788,748,439
"COG0324",479,474,620,214,219,135
"COG0325",384,307,324,282,311,347
"COG0326",106,290,284,778,773,534
"COG0327",408,223,287,245,307,492
"COG0328",244,67,110,43,53,142
"COG0329",846,696,864,850,689,1057
"COG0330",228,179,180,454,483,393
"COG0331",2263,412,358,459,486,1347
"COG0332",258,399,678,731,949,435
"COG0333",21,50,54,74,60,14
"COG0334",589,671,980,344,334,210
"COG0335",197,214,156,167,177,161
"COG0336",535,303,278,276,339,424
"COG0337",646,453,448,384,407,628
"COG0338",29,88,99,78,257,241
"COG0339",176,423,1075,1161,983,31
"COG0340",458,564,428,367,431,486
"COG0341",267,389,289,254,189,398
"COG0342",325,840,791,727,701,534
"COG0343",579,482,515,495,474,741
"COG0344",173,243,137,153,176,213
"COG0345",371,389,425,405,398,353
"COG0346",292,312,505,561,533,517
"COG0347",265,617,327,253,412,365
"COG0348",144,468,565,494,523,148
"COG0349",272,7,1,11,24,88
"COG0350",86,75,92,220,282,213
"COG0351",469,574,457,452,331,725
"COG0352",1012,525,300,365,354,827
"COG0353",472,421,370,297,287,473
"COG0354",24,7,2,22,21,0
"COG0355",133,189,141,170,181,208
"COG0356",585,695,412,471,435,643
"COG0357",610,445,339,237,327,446
"COG0358",1041,1232,1319,1008,1037,1229
"COG0359",339,281,223,239,228,389
"COG0360",260,205,191,165,157,308
"COG0361",206,174,146,139,112,170
"COG0362",650,28,237,299,247,606
"COG0363",1005,670,1052,928,863,602
"COG0364",506,34,345,327,330,383
"COG0365",107,158,630,492,488,34
"COG0366",6488,3684,2029,2394,2207,4891
"COG0367",428,666,629,591,659,298
"COG0368",101,179,113,162,183,240
"COG0369",26,1,15,8,16,2
"COG0370",463,1726,1282,320,446,451
"COG0371",166,456,192,179,186,884
"COG0372",741,1024,659,577,740,853
"COG0373",65,132,76,101,164,385
"COG0374",79,17,57,61,29,197
"COG0375",25,75,49,90,49,191
"COG0376",37,1,3,22,25,2
"COG0377",14,57,116,42,39,0
"COG0378",77,262,104,54,51,138
"COG0379",237,343,382,110,144,137
"COG0380",39,16,216,190,159,9
"COG0381",239,280,796,813,694,141
"COG0382",32,40,30,102,34,241
"COG0383",553,155,1380,436,598,95
"COG0384",18,9,25,24,19,11
"COG0385",552,480,231,159,178,595
"COG0386",32,8,35,126,58,16
"COG0387",23,4,2,7,27,0
"COG0388",1026,1303,1443,1314,1494,1004
"COG0389",1599,1053,761,621,900,784
"COG0390",324,17,127,122,117,123
"COG0391",93,36,49,97,68,261
"COG0392",1055,260,116,68,137,664
"COG0393",81,88,227,149,132,16
"COG0394",1037,517,372,443,354,660
"COG0395",5419,2575,1217,1005,1208,2866
"COG0396",294,248,384,319,336,503
"COG0397",19,4,6,8,30,1
"COG0398",104,94,49,63,72,277
"COG0399",258,725,1207,1370,981,621
"COG0400",199,0,5,15,12,151
"COG0401",4,0,0,1,0,0
"COG0402",1027,598,451,549,459,971
"COG0403",88,63,543,493,498,432
"COG0404",49,73,354,262,280,396
"COG0405",26,74,46,30,37,29
"COG0406",2019,784,379,405,438,1405
"COG0407",119,65,110,193,102,10
"COG0408",1,0,2,9,5,0
"COG0409",62,120,60,123,55,427
"COG0410",349,280,172,157,120,412
"COG0411",413,245,175,164,134,482
"COG0412",36,2,5,23,16,1
"COG0413",65,108,256,320,223,247
"COG0414",97,270,313,349,291,281
"COG0415",25,0,3,23,12,1
"COG0416",160,325,228,175,231,419
"COG0417",28,0,8,21,39,3
"COG0418",18,1,3,10,9,0
"COG0419",504,796,1191,1376,767,819
"COG0420",384,661,559,535,472,530
"COG0421",93,252,88,175,149,223
"COG0422",871,511,464,580,480,780
"COG0423",645,683,684,568,558,438
"COG0424",618,277,324,278,306,464
"COG0425",89,96,366,545,380,21
"COG0426",398,769,660,607,538,523
"COG0427",90,363,629,603,484,471
"COG0428",114,309,194,152,216,111
"COG0429",18,7,19,61,19,2
"COG0430",11,0,1,10,9,0
"COG0431",90,24,14,12,18,11
"COG0432",44,51,89,40,44,58
"COG0433",194,154,218,146,230,22
"COG0434",24,15,19,51,6,9
"COG0435",25,47,20,29,20,2
"COG0436",3547,2256,2447,2443,2536,3190
"COG0437",146,62,109,219,156,67
"COG0438",3874,4259,6062,6073,6312,2958
"COG0439",382,693,614,724,612,750
"COG0440",430,273,287,206,261,334
"COG0441",1029,1412,1272,1292,1236,1354
"COG0442",872,639,590,613,657,864
"COG0443",1102,1263,928,948,1134,1012
"COG0444",618,889,468,467,467,1277
"COG0445",436,1219,907,1097,982,972
"COG0446",1384,1831,1092,1532,1118,992
"COG0447",51,84,193,243,141,11
"COG0448",909,1569,581,446,573,1272
"COG0449",1042,1026,752,794,797,849
"COG0450",281,63,235,274,186,391
"COG0451",984,1834,2391,2594,2188,1241
"COG0452",693,506,539,480,500,589
"COG0454",1640,1285,1396,1118,1176,1347
"COG0455",0,82,20,42,75,7
"COG0456",306,266,137,185,148,242
"COG0457",1296,1323,2871,3367,2511,810
"COG0458",1776,1908,1792,603,608,478
"COG0459",833,757,681,622,639,669
"COG0460",781,964,720,848,821,739
"COG0461",296,377,302,312,291,376
"COG0462",1067,833,547,483,570,802
"COG0463",4765,6761,6592,6249,6172,3365
"COG0464",662,324,263,191,294,385
"COG0465",502,603,349,1206,1294,1341
"COG0466",399,1287,821,745,909,622
"COG0468",640,471,656,530,453,459
"COG0469",582,661,691,589,655,552
"COG0470",555,113,69,101,105,260
"COG0471",881,868,1317,1541,1373,905
"COG0472",1227,794,846,793,845,992
"COG0473",583,534,558,504,557,1064
"COG0474",3407,1755,1600,1706,1536,1379
"COG0475",601,564,1482,1649,1510,229
"COG0476",415,316,274,198,309,378
"COG0477",11073,1757,3566,5198,3964,12486
"COG0479",355,210,259,294,168,311
"COG0480",3349,3138,3001,3013,3373,2504
"COG0481",885,725,758,775,768,677
"COG0482",281,599,879,328,275,123
"COG0483",317,120,184,229,227,183
"COG0484",618,579,406,544,483,497
"COG0486",371,727,658,654,644,751
"COG0488",3267,2982,3465,3560,3599,2508
"COG0489",1305,1074,1588,451,390,325
"COG0490",11,0,19,21,7,1
"COG0491",212,525,805,506,605,830
"COG0492",1258,763,513,614,538,742
"COG0493",1527,2378,1606,1616,1771,1869
"COG0494",2340,1249,692,673,900,1443
"COG0495",364,377,359,1173,1080,1200
"COG0496",39,117,260,308,250,111
"COG0497",763,604,688,609,674,586
"COG0498",686,661,572,589,598,847
"COG0499",288,20,174,224,155,292
"COG0500",1035,1997,1254,1385,1576,1263
"COG0501",448,125,348,334,389,366
"COG0502",262,521,829,671,689,525
"COG0503",720,587,502,524,578,493
"COG0504",252,222,221,607,654,834
"COG0505",665,488,412,490,479,632
"COG0506",73,28,124,103,69,6
"COG0507",2766,2351,2417,2074,2345,2085
"COG0508",61,29,108,190,136,15
"COG0509",231,34,148,146,104,207
"COG0510",37,226,126,146,104,83
"COG0511",146,298,329,432,327,113
"COG0512",384,254,239,246,278,401
"COG0513",968,964,1238,1684,1590,760
"COG0514",993,1376,2056,2090,2120,1022
"COG0515",3765,1950,1696,557,866,2168
"COG0516",1069,729,640,755,658,862
"COG0517",1573,934,830,971,735,1683
"COG0518",1037,739,796,884,772,709
"COG0519",746,781,679,837,830,655
"COG0520",623,689,654,705,577,1106
"COG0521",148,210,63,87,82,235
"COG0522",356,401,304,285,324,412
"COG0523",161,460,323,314,299,150
"COG0524",981,709,755,2156,2388,2412
"COG0525",1520,1117,909,954,960,1313
"COG0526",1306,1189,1974,2334,1892,769
"COG0527",927,1030,1168,1299,1310,670
"COG0528",420,344,368,395,285,345
"COG0529",23,56,149,53,62,1
"COG0530",75,534,378,352,411,92
"COG0531",2850,630,794,1125,1057,2122
"COG0532",897,763,815,800,722,662
"COG0533",169,162,157,460,472,467
"COG0534",4002,10114,7559,6678,7508,5264
"COG0535",278,939,535,785,546,1284
"COG0536",782,511,544,470,435,623
"COG0537",396,417,341,333,453,272
"COG0538",510,470,503,415,389,248
"COG0539",697,753,849,777,726,725
"COG0540",544,512,487,426,412,545
"COG0541",754,573,590,651,589,646
"COG0542",2755,2430,2275,2275,2515,2480
"COG0543",518,854,1057,1054,1017,675
"COG0544",790,1240,674,745,819,906
"COG0545",720,407,712,818,728,327
"COG0546",761,956,669,884,765,1162
"COG0547",426,312,353,330,371,612
"COG0548",484,446,380,403,378,601
"COG0549",232,336,136,137,143,110
"COG0550",750,796,1043,2457,2778,2300
"COG0551",452,759,288,326,419,775
"COG0552",593,340,314,311,346,487
"COG0553",1616,1650,943,838,1123,1065
"COG0554",308,540,498,395,375,292
"COG0555",42,156,30,47,61,40
"COG0556",952,714,605,644,735,1003
"COG0557",346,982,771,824,710,603
"COG0558",679,330,232,173,260,360
"COG0559",416,306,236,214,145,517
"COG0560",436,262,405,323,364,172
"COG0561",2183,2347,1335,1239,1333,2982
"COG0562",574,455,327,397,422,521
"COG0563",463,361,382,398,376,387
"COG0564",1374,1655,1541,1438,1401,1345
"COG0565",20,8,13,16,24,3
"COG0566",1667,1046,1116,382,348,395
"COG0567",43,7,17,65,39,3
"COG0568",507,731,452,594,522,480
"COG0569",800,1056,1157,923,1074,652
"COG0571",474,369,396,403,349,404
"COG0572",221,771,739,751,762,428
"COG0573",566,383,344,331,386,548
"COG0574",389,1303,1544,1296,1212,361
"COG0575",430,369,387,331,326,398
"COG0576",224,306,283,292,272,220
"COG0577",5972,3990,3303,2939,3617,3266
"COG0578",99,14,137,54,58,2
"COG0579",133,358,136,196,197,193
"COG0580",564,90,120,106,139,282
"COG0581",680,410,399,325,302,537
"COG0582",3726,4218,4933,4331,4532,3554
"COG0583",2950,3598,2162,2421,2502,4615
"COG0584",585,494,697,540,734,510
"COG0585",30,1,3,22,21,1
"COG0586",575,93,204,241,261,215
"COG0587",1662,1548,1801,1488,1503,1318
"COG0588",408,35,261,261,249,111
"COG0589",993,298,920,787,686,816
"COG0590",304,393,299,92,89,170
"COG0591",900,704,1135,986,1116,2316
"COG0592",842,729,612,550,548,692
"COG0593",357,31,276,226,239,404
"COG0594",108,231,115,97,118,283
"COG0595",1079,703,294,90,112,305
"COG0596",1155,751,306,378,495,413
"COG0597",392,201,99,109,116,340
"COG0598",521,454,599,737,645,421
"COG0599",262,106,410,359,221,368
"COG0600",456,414,242,302,376,448
"COG0601",1918,940,562,550,571,1690
"COG0602",434,468,415,435,508,566
"COG0603",52,205,213,276,251,172
"COG0604",416,8,13,30,33,150
"COG0605",45,41,194,135,180,10
"COG0606",779,635,629,708,705,723
"COG0607",371,401,627,835,621,201
"COG0608",304,697,775,726,702,578
"COG0609",412,721,886,855,906,1296
"COG0610",437,1439,1637,1210,1336,732
"COG0611",42,45,132,124,138,8
"COG0612",405,705,2209,2088,1838,173
"COG0613",456,306,168,250,269,530
"COG0614",415,762,1010,1040,987,1105
"COG0615",102,380,256,189,297,163
"COG0616",114,200,402,540,461,11
"COG0617",795,652,538,557,501,729
"COG0618",61,205,132,434,497,310
"COG0619",1656,649,362,309,449,1469
"COG0620",434,173,92,309,480,681
"COG0621",975,1513,1563,1582,1473,1441
"COG0622",211,545,383,329,366,420
"COG0623",84,76,178,234,168,7
"COG0624",1465,939,1092,1122,993,937
"COG0625",126,13,28,65,74,3
"COG0626",682,195,89,132,107,387
"COG0627",528,248,362,97,143,87
"COG0628",1035,1076,1046,924,1066,529
"COG0629",730,549,414,361,477,764
"COG0630",28,25,1,18,81,0
"COG0631",790,577,397,194,268,732
"COG0632",399,284,291,279,300,359
"COG0633",37,3,2,26,24,4
"COG0634",441,367,345,281,294,359
"COG0635",746,892,665,925,879,1296
"COG0636",82,217,211,67,79,50
"COG0637",1081,1015,746,793,867,1514
"COG0639",154,91,308,188,218,9
"COG0640",318,389,199,129,197,317
"COG0641",448,996,1209,996,1037,745
"COG0642",7942,14123,18130,17328,18055,7559
"COG0643",38,152,53,128,249,16
"COG0644",82,5,5,37,52,13
"COG0646",301,856,957,1065,1170,956
"COG0647",405,87,88,71,79,296
"COG0648",217,356,359,361,368,242
"COG0649",46,130,457,354,288,7
"COG0650",24,11,34,56,38,11
"COG0651",80,60,234,265,213,33
"COG0652",126,173,152,472,445,389
"COG0653",1379,1391,1213,1260,1167,1199
"COG0654",72,0,27,48,72,8
"COG0655",180,622,481,440,431,768
"COG0656",799,484,288,286,330,449
"COG0657",1071,983,825,844,875,789
"COG0658",676,541,618,509,641,782
"COG0659",179,923,621,867,651,525
"COG0661",828,229,75,67,74,727
"COG0662",78,417,182,173,311,147
"COG0663",75,230,219,215,189,205
"COG0664",683,831,1455,1233,1263,612
"COG0665",132,102,184,131,134,21
"COG0666",146,98,287,133,262,14
"COG0667",1720,811,942,893,741,1090
"COG0668",661,656,1106,1189,1239,443
"COG0669",294,277,297,273,247,217
"COG0670",187,158,67,112,93,84
"COG0671",485,500,379,330,481,125
"COG0672",302,14,6,38,15,175
"COG0673",1437,1364,2114,1970,1984,1601
"COG0674",389,1629,2151,2199,1808,1613
"COG0675",855,1607,688,981,518,6197
"COG0676",358,3,1,5,13,151
"COG0677",77,126,542,430,463,10
"COG0678",0,4,1,0,1,3
"COG0679",1221,1037,421,375,502,1500
"COG0680",30,2,26,63,31,168
"COG0681",839,942,881,964,1036,448
"COG0682",536,590,307,466,425,685
"COG0683",451,352,317,328,240,708
"COG0684",45,27,88,29,61,6
"COG0685",382,506,440,460,516,399
"COG0686",49,117,334,325,225,397
"COG0687",311,665,574,448,560,201
"COG0688",142,237,305,303,227,173
"COG0689",217,11,39,70,45,245
"COG0690",3,3,10,12,4,1
"COG0691",333,222,210,248,261,209
"COG0692",392,242,210,363,304,395
"COG0693",283,363,370,416,399,107
"COG0694",11,11,9,8,8,2
"COG0695",220,3,3,7,15,108
"COG0696",219,724,818,623,652,444
"COG0697",498,503,618,1903,1597,2660
"COG0698",146,387,255,251,309,361
"COG0699",21,42,14,74,33,2
"COG0700",97,237,399,390,286,158
"COG0701",118,81,74,37,25,81
"COG0702",199,32,17,45,43,7
"COG0703",750,635,373,372,438,492
"COG0704",434,335,313,307,360,455
"COG0705",550,274,493,420,477,228
"COG0706",960,842,797,707,748,729
"COG0707",721,830,572,727,676,907
"COG0708",449,381,305,291,257,495
"COG0709",100,248,86,131,64,267
"COG0710",89,217,80,76,79,116
"COG0711",371,262,271,263,239,444
"COG0712",432,219,158,65,88,162
"COG0713",2,5,25,49,70,0
"COG0714",1031,1061,1158,680,888,620
"COG0715",574,525,408,460,427,652
"COG0716",74,195,291,680,663,692
"COG0717",599,8,64,7,21,418
"COG0718",85,162,97,97,86,212
"COG0719",1077,692,907,1092,914,1242
"COG0720",49,148,151,149,207,75
"COG0721",246,95,46,65,71,143
"COG0722",1080,415,107,161,199,490
"COG0723",14,9,19,17,36,6
"COG0724",20,22,221,186,228,15
"COG0725",92,180,64,104,84,296
"COG0726",449,1141,1023,993,1062,844
"COG0727",13,33,24,5,9,24
"COG0728",772,37,51,77,86,332
"COG0729",35,14,28,66,38,2
"COG0730",109,154,99,180,108,618
"COG0731",19,103,266,237,223,11
"COG0732",327,740,817,823,1014,454
"COG0733",503,1715,1083,889,1089,749
"COG0735",314,550,509,458,500,304
"COG0736",172,42,30,38,36,209
"COG0737",685,700,1025,1132,963,490
"COG0738",225,705,1566,1551,1284,874
"COG0739",726,1446,2652,2120,2159,929
"COG0740",785,541,566,540,504,654
"COG0741",403,607,639,647,734,308
"COG0742",116,86,114,277,326,343
"COG0743",507,522,568,556,522,423
"COG0744",1241,745,495,537,957,909
"COG0745",4329,6138,7201,1967,2135,1206
"COG0746",34,55,36,48,39,40
"COG0747",2818,1245,681,1035,618,2305
"COG0749",1315,1237,1073,1053,984,960
"COG0750",322,819,663,600,675,553
"COG0751",121,61,60,176,93,410
"COG0752",61,22,38,95,37,203
"COG0753",46,21,125,132,96,9
"COG0754",101,22,16,79,58,6
