"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG0557",953,613,730,825,882,721
"COG0558",334,391,292,352,232,276
"COG0559",232,305,218,248,190,217
"COG0560",304,353,313,257,376,350
"COG0561",1169,1918,1749,1416,1289,1387
"COG0562",539,564,345,482,415,367
"COG0563",468,442,334,465,374,327
"COG0564",1732,1561,1278,1382,1651,1416
"COG0565",11,8,120,4,19,14
"COG0566",1067,1131,959,1036,1046,1016
"COG0567",43,1,224,8,14,35
"COG0568",809,547,698,703,712,491
"COG0569",1015,1093,930,934,794,1084
"COG0571",514,425,286,427,347,433
"COG0572",771,725,564,845,839,656
"COG0573",326,407,323,295,268,387
"COG0574",1894,1433,1040,1331,1659,1199
"COG0575",469,459,225,452,405,373
"COG0576",322,295,219,299,270,233
"COG0577",2988,3280,2927,3451,2787,3838
"COG0578",91,173,214,70,119,39
"COG0579",223,241,399,177,121,166
"COG0580",70,159,253,19,26,20
"COG0581",421,376,370,116,91,114
"COG0582",5670,5144,4727,1899,1069,1487
"COG0583",2861,2351,5908,2243,2383,2463
"COG0584",240,331,217,672,587,420
"COG0585",2,1,120,0,2,13
"COG0586",172,181,360,108,268,260
"COG0587",1597,1471,1287,1504,1517,1344
"COG0588",206,134,157,116,180,164
"COG0589",617,605,527,363,880,859
"COG0590",339,386,234,350,315,267
"COG0591",1143,1067,650,995,1113,1202
"COG0592",819,683,500,679,615,615
"COG0593",245,306,112,256,194,395
"COG0594",175,191,193,171,74,116
"COG0595",525,506,347,627,275,318
"COG0596",482,606,805,935,355,292
"COG0597",205,217,224,240,104,114
"COG0598",516,490,495,454,619,628
"COG0599",107,71,100,287,442,292
"COG0600",336,372,390,504,269,318
"COG0601",599,698,1075,629,579,696
"COG0602",511,468,454,594,321,461
"COG0603",209,131,210,140,284,174
"COG0604",33,10,247,4,34,39
"COG0605",172,181,146,188,117,160
"COG0606",682,589,630,530,618,518
"COG0607",438,398,674,129,351,165
"COG0608",837,758,483,737,848,702
"COG0609",646,651,850,637,848,643
"COG0610",1524,1353,972,1371,1587,428
"COG0611",188,85,195,117,150,129
"COG0612",1880,1680,1190,1456,2649,1508
"COG0613",298,253,235,356,156,175
"COG0614",705,737,868,811,925,894
"COG0615",356,222,131,312,144,433
"COG0616",422,342,455,279,513,420
"COG0617",753,523,642,589,679,429
"COG0618",583,641,390,772,504,439
"COG0619",628,619,382,672,296,402
"COG0620",332,327,464,359,355,412
"COG0621",1813,1692,1216,1724,1572,1384
"COG0622",346,457,418,440,368,328
"COG0623",145,185,157,105,269,164
"COG0624",1172,952,938,800,1045,865
"COG0625",39,9,487,7,26,68
"COG0626",118,119,285,179,97,110
"COG0627",167,309,306,347,240,256
"COG0628",1072,1149,1149,1390,887,915
"COG0629",480,674,542,618,434,410
"COG0630",26,11,131,34,4,66
"COG0631",526,483,354,708,264,312
"COG0632",358,365,224,339,320,236
"COG0633",8,0,184,2,10,19
"COG0634",360,338,279,392,290,341
"COG0635",892,843,886,254,290,283
"COG0636",187,258,140,247,181,234
"COG0637",822,769,823,889,706,900
"COG0639",108,164,353,271,205,179
"COG0640",304,253,353,292,140,231
"COG0641",1403,1059,962,343,352,521
"COG0642",13190,17373,13626,15603,17940,20749
"COG0643",106,118,264,293,140,118
"COG0644",44,6,339,2,29,67
"COG0645",0,1,0,16,0,0
"COG0646",957,894,1029,913,929,1054
"COG0647",168,125,108,128,26,48
"COG0648",316,458,322,396,194,342
"COG0649",82,103,67,175,439,268
"COG0650",24,9,168,13,18,36
"COG0651",160,201,406,102,173,90
"COG0652",494,506,436,526,451,464
"COG0653",1306,1352,1087,1530,1345,1151
"COG0654",90,4,451,10,26,37
"COG0655",503,503,524,574,478,492
"COG0656",468,307,677,297,477,348
"COG0657",963,909,901,896,850,1319
"COG0658",213,193,149,548,534,677
"COG0659",539,606,567,580,789,516
"COG0661",46,76,233,51,63,39
"COG0662",201,209,312,436,128,165
"COG0663",206,247,373,160,152,198
"COG0664",861,1321,837,807,999,1604
"COG0665",117,85,585,107,85,160
"COG0666",190,186,426,466,162,51
"COG0667",290,259,298,717,757,568
"COG0668",922,912,809,912,1091,1062
"COG0669",361,384,269,305,298,255
"COG0670",160,71,279,69,171,97
"COG0671",496,416,560,409,393,359
"COG0672",4,1,84,0,18,18
"COG0673",2033,1898,1778,1451,1546,2179
"COG0674",720,603,405,1450,2080,1739
"COG0675",271,397,883,452,1142,382
"COG0676",17,0,77,0,0,11
"COG0677",176,534,196,426,387,568
"COG0678",0,1,0,1,0,0
"COG0679",636,528,638,520,379,549
"COG0680",24,11,99,13,45,30
"COG0681",875,1001,684,1081,952,957
"COG0682",533,460,432,423,413,428
"COG0683",301,296,396,273,260,223
"COG0684",52,88,127,149,98,57
"COG0685",180,145,151,498,469,413
"COG0686",213,271,82,153,212,277
"COG0687",443,555,630,618,264,584
"COG0688",220,228,260,219,315,161
"COG0689",61,15,134,13,66,31
"COG0690",10,6,19,8,14,10
"COG0691",261,290,162,304,237,186
"COG0692",233,290,207,125,107,73
"COG0693",362,476,405,339,380,423
"COG0694",12,10,72,1,7,11
"COG0695",2,3,53,1,7,14
"COG0696",825,724,649,714,703,549
"COG0697",1799,1821,1714,1307,1980,1350
"COG0698",350,424,283,396,238,299
"COG0699",30,23,255,228,74,179
"COG0700",309,274,257,275,395,293
"COG0701",92,264,298,36,128,253
"COG0702",17,8,320,9,47,44
"COG0703",553,422,509,406,399,374
"COG0704",222,433,333,344,244,358
"COG0705",288,435,253,367,429,525
"COG0706",852,717,701,782,736,571
"COG0707",847,694,571,790,647,572
"COG0708",320,336,243,226,379,352
"COG0709",121,106,188,41,109,149
"COG0710",153,91,153,78,86,89
"COG0711",297,269,217,177,209,216
"COG0712",195,262,223,282,178,228
"COG0713",23,92,29,31,37,100
"COG0714",944,831,994,301,223,412
"COG0715",508,364,407,169,145,156
"COG0716",826,755,781,755,711,704
"COG0717",31,8,46,5,34,72
"COG0718",156,150,105,180,78,117
"COG0719",898,952,714,930,936,937
"COG0720",142,182,136,130,105,163
"COG0721",68,97,39,130,50,64
"COG0722",225,258,569,288,96,188
"COG0723",30,20,24,46,19,13
"COG0724",103,178,102,109,129,211
"COG0725",84,94,178,95,111,75
"COG0726",1050,1353,1040,1347,877,1050
"COG0727",24,16,42,34,12,38
"COG0728",83,62,169,45,58,42
"COG0729",25,3,185,0,121,35
"COG0730",114,63,173,86,163,96
"COG0731",183,188,94,118,271,185
"COG0732",853,707,510,994,903,382
"COG0733",1480,1209,946,1186,987,1169
"COG0735",163,200,145,413,430,517
"COG0736",93,46,77,46,48,41
"COG0737",290,276,274,613,954,1007
"COG0738",920,1213,684,753,1784,1361
"COG0739",2085,1824,1144,851,648,515
"COG0740",823,760,474,813,446,362
"COG0741",537,483,911,463,748,643
"COG0742",130,119,66,337,302,173
"COG0743",602,554,471,509,568,500
"COG0744",860,635,834,827,578,789
"COG0745",5699,9193,5565,7130,5864,6976
"COG0746",16,46,103,67,61,34
"COG0747",874,869,1237,658,762,876
"COG0749",1328,993,917,2391,1049,863
"COG0750",785,709,644,872,584,580
"COG0751",117,22,194,25,140,56
"COG0752",60,10,92,17,60,27
"COG0753",87,153,169,80,126,229
"COG0754",33,3,371,0,41,38
"COG0755",250,370,252,174,501,603
"COG0756",607,510,241,639,284,262
"COG0757",234,227,89,180,174,156
