"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG0211",125,102,95,138,81,116
"COG0212",266,254,268,301,233,277
"COG0213",174,28,155,27,87,73
"COG0214",122,55,46,334,86,162
"COG0215",761,710,632,260,133,215
"COG0216",488,402,417,613,300,508
"COG0217",373,352,347,447,267,424
"COG0218",248,167,216,298,211,245
"COG0219",199,44,126,47,85,88
"COG0220",369,350,346,110,108,116
"COG0221",111,22,49,13,17,54
"COG0222",150,150,130,140,135,166
"COG0223",421,457,437,490,350,484
"COG0224",665,436,579,562,314,491
"COG0225",144,274,172,126,355,143
"COG0226",448,501,555,583,562,488
"COG0227",51,123,50,126,70,116
"COG0228",134,114,85,135,99,142
"COG0229",50,226,62,57,255,101
"COG0230",51,91,48,17,63,38
"COG0231",379,267,303,398,228,339
"COG0232",620,456,486,525,329,534
"COG0233",287,322,323,388,241,327
"COG0234",169,137,103,126,124,140
"COG0235",475,642,581,504,753,494
"COG0236",263,202,215,166,173,205
"COG0237",226,285,270,219,193,227
"COG0238",133,56,65,171,65,114
"COG0239",93,146,109,57,107,107
"COG0240",424,451,399,638,308,438
"COG0241",238,390,296,397,320,392
"COG0242",358,333,314,267,272,348
"COG0243",629,482,798,475,515,311
"COG0244",298,145,170,88,137,169
"COG0245",273,281,284,324,247,305
"COG0246",209,141,341,1469,704,855
"COG0247",422,575,301,153,96,154
"COG0248",359,344,349,278,383,223
"COG0249",1538,1447,1330,1359,1162,1437
"COG0250",431,298,339,368,277,324
"COG0251",410,454,421,663,449,479
"COG0252",518,917,598,610,740,683
"COG0253",399,366,447,408,257,398
"COG0254",86,84,42,31,90,74
"COG0255",78,29,42,21,36,40
"COG0256",230,219,234,309,131,234
"COG0257",36,3,25,3,2,11
"COG0258",940,870,915,1234,723,1101
"COG0259",35,90,55,22,83,70
"COG0260",84,66,89,83,118,24
"COG0261",74,68,39,204,110,196
"COG0262",267,260,227,214,243,268
"COG0263",413,368,469,281,338,351
"COG0264",526,473,548,424,387,386
"COG0265",776,706,590,626,486,731
"COG0266",30,90,89,68,84,84
"COG0267",42,75,41,58,66,57
"COG0268",71,19,38,28,30,38
"COG0269",4,6,22,11,16,11
"COG0270",1447,432,1155,1214,369,826
"COG0271",0,0,4,5,14,4
"COG0272",721,755,617,842,443,826
"COG0274",308,338,344,539,481,427
"COG0275",573,457,513,634,347,522
"COG0276",44,16,22,19,20,17
"COG0277",294,378,342,194,222,201
"COG0278",8,3,15,6,7,3
"COG0279",68,90,109,65,177,123
"COG0280",382,543,475,1425,1066,1239
"COG0281",768,927,849,716,646,767
"COG0282",515,400,426,713,346,500
"COG0283",295,217,224,389,217,271
"COG0284",429,406,414,428,290,374
"COG0285",546,476,551,548,371,577
"COG0286",1381,1039,909,661,1273,1450
"COG0287",270,111,238,75,263,224
"COG0288",148,138,129,198,192,163
"COG0289",437,391,441,466,334,356
"COG0290",291,237,206,341,178,295
"COG0291",29,38,23,54,108,64
"COG0292",168,175,160,165,106,146
"COG0293",24,10,8,13,8,17
"COG0294",255,399,216,379,269,326
"COG0295",216,160,192,280,157,214
"COG0296",1237,1032,1192,795,715,1005
"COG0297",637,443,475,483,330,491
"COG0298",28,15,37,14,15,17
"COG0299",284,321,354,138,214,281
"COG0300",303,332,366,281,389,294
"COG0301",315,61,261,36,83,160
"COG0302",271,276,238,415,219,265
"COG0303",193,122,219,117,168,114
"COG0304",756,909,1064,1206,922,820
"COG0305",811,934,822,920,795,958
"COG0306",177,224,268,159,264,92
"COG0307",260,264,220,359,218,258
"COG0308",104,239,180,113,88,191
"COG0309",249,82,136,58,24,101
"COG0310",27,35,17,17,38,47
"COG0311",61,22,26,134,60,85
"COG0312",202,400,219,118,69,236
"COG0313",501,529,446,564,426,500
"COG0314",17,8,25,23,13,2
"COG0315",91,42,102,44,54,43
"COG0316",38,10,68,26,28,19
"COG0317",1502,1317,1200,1883,958,1616
"COG0318",919,1065,1177,803,862,966
"COG0319",287,228,274,332,167,239
"COG0320",200,350,274,138,197,170
"COG0321",116,233,116,92,130,140
"COG0322",800,691,638,793,623,779
"COG0323",208,227,240,840,600,681
"COG0324",577,664,517,745,475,731
"COG0325",314,291,322,298,232,341
"COG0326",912,811,931,1050,839,910
"COG0327",206,267,176,302,237,320
"COG0328",66,92,91,22,33,71
"COG0329",764,900,834,667,1031,728
"COG0330",608,389,621,468,500,485
"COG0331",370,459,388,514,292,458
"COG0332",697,682,541,771,530,774
"COG0333",83,63,48,65,61,54
"COG0334",903,1011,902,935,709,883
"COG0335",211,195,147,237,133,216
"COG0336",331,240,245,380,195,316
"COG0337",446,339,364,412,361,413
"COG0338",101,205,206,90,195,341
"COG0339",734,1307,766,1645,707,1307
"COG0340",411,362,360,465,286,407
"COG0341",355,217,395,120,389,302
"COG0342",922,751,792,1353,492,921
"COG0343",477,441,406,560,340,487
"COG0344",211,62,192,47,113,103
"COG0345",364,483,411,417,425,379
"COG0346",397,774,503,297,721,380
"COG0347",396,212,412,258,169,320
"COG0348",412,417,405,218,426,525
"COG0349",10,1,12,12,10,4
"COG0350",281,302,359,202,298,245
"COG0351",400,415,360,800,269,524
"COG0352",368,245,268,319,197,282
"COG0353",334,309,335,359,226,361
"COG0354",26,15,23,16,12,4
"COG0355",193,100,112,28,33,50
"COG0356",578,454,507,558,369,486
"COG0357",349,247,261,248,207,323
"COG0358",1197,1533,1221,483,266,366
"COG0359",279,198,239,285,170,242
"COG0360",181,149,141,189,132,198
"COG0361",169,112,145,156,89,124
"COG0362",161,370,335,199,317,252
"COG0363",739,1099,825,424,267,384
"COG0364",167,412,299,163,338,236
"COG0365",351,439,445,651,303,464
"COG0366",2533,1744,1921,5238,1293,3148
"COG0367",730,471,758,510,384,524
"COG0368",176,120,178,75,109,134
"COG0369",26,4,35,9,11,5
"COG0370",1532,872,1094,967,863,1115
"COG0371",269,148,146,81,438,223
"COG0372",843,532,666,669,433,591
"COG0373",94,64,55,58,98,47
"COG0374",96,106,115,32,16,22
"COG0375",49,27,67,31,18,31
"COG0376",4,6,62,21,35,9
"COG0377",31,25,38,382,128,197
"COG0378",194,52,88,63,20,85
"COG0379",406,337,272,390,294,285
"COG0380",64,226,151,146,186,165
"COG0381",380,563,567,634,707,855
"COG0382",57,41,40,275,15,116
"COG0383",720,518,679,168,656,919
"COG0384",5,50,26,10,131,20
"COG0385",291,158,140,408,112,331
"COG0386",65,139,115,67,175,55
"COG0387",5,1,12,14,24,4
"COG0388",1353,1352,1188,1867,1246,1572
"COG0389",912,494,640,697,575,815
"COG0390",42,107,104,40,130,94
"COG0391",26,50,21,55,106,38
"COG0392",169,75,126,35,218,69
"COG0393",96,145,137,205,135,107
"COG0394",477,451,490,362,455,399
"COG0395",2265,506,1659,262,1202,1327
"COG0396",357,249,247,384,191,315
"COG0397",12,2,49,12,11,10
"COG0398",72,42,75,30,173,51
"COG0399",779,1045,1177,703,967,1032
"COG0400",3,13,37,9,22,4
"COG0401",1,2,7,1,4,1
"COG0402",365,368,354,278,701,277
"COG0403",344,660,431,105,174,141
"COG0404",219,403,255,199,401,215
"COG0405",51,138,41,13,328,34
"COG0406",631,274,623,372,299,416
"COG0407",145,185,183,80,198,140
"COG0408",1,1,14,6,13,4
"COG0409",71,49,63,51,16,34
"COG0410",159,95,177,61,249,116
"COG0411",181,112,202,53,266,104
"COG0412",5,10,64,6,27,2
"COG0413",220,298,197,384,129,297
"COG0414",77,106,76,454,215,310
"COG0415",1,5,32,12,20,1
"COG0416",271,100,215,86,112,132
"COG0417",10,10,80,14,12,13
"COG0418",1,6,49,14,11,2
"COG0419",281,350,518,1245,362,863
"COG0420",542,408,611,610,431,492
"COG0421",244,52,186,56,56,119
"COG0422",481,613,658,301,146,193
"COG0423",646,576,660,863,337,755
"COG0424",311,348,284,295,228,310
"COG0425",405,607,543,299,380,397
"COG0426",616,570,694,676,606,604
"COG0427",605,588,559,803,447,578
"COG0428",209,138,205,279,173,228
"COG0429",19,34,20,39,55,11
"COG0430",1,8,28,10,17,4
"COG0431",9,9,71,16,32,15
"COG0432",113,181,122,163,140,112
"COG0433",27,198,35,601,138,352
"COG0434",10,18,3,13,87,12
"COG0435",14,9,45,7,19,21
"COG0436",2306,2619,2250,2707,1944,2460
"COG0437",192,172,242,129,77,106
"COG0438",5474,8229,6437,4994,8216,6999
"COG0439",595,854,706,398,637,574
"COG0440",103,62,66,65,108,190
"COG0441",1344,1061,1035,1390,997,1429
"COG0442",665,533,521,518,433,562
"COG0443",1023,790,1086,890,490,949
"COG0444",490,296,617,197,781,352
"COG0445",1092,943,1106,1239,803,910
"COG0446",1321,1095,1077,701,1296,883
"COG0447",160,287,225,356,131,233
"COG0448",929,247,662,181,346,401
"COG0449",841,776,851,727,640,800
"COG0450",228,310,243,170,294,198
"COG0451",2079,3021,2809,2467,3042,2827
"COG0452",546,439,420,236,347,433
"COG0454",1296,1579,1426,814,1928,1022
"COG0455",124,17,51,0,0,27
"COG0456",224,100,176,88,354,89
"COG0457",2782,4057,2517,3412,2913,3248
"COG0458",2053,1765,1569,2710,1319,2172
"COG0459",678,600,625,841,454,751
"COG0460",842,761,679,1056,453,879
"COG0461",412,300,293,464,201,334
"COG0462",626,459,479,573,347,535
"COG0463",2225,2414,2284,6593,6803,7880
"COG0464",394,241,358,740,48,175
"COG0465",1358,757,1191,808,660,962
"COG0466",1121,619,747,1071,583,928
"COG0468",484,636,487,560,374,468
"COG0469",697,601,637,133,196,229
"COG0470",73,70,114,18,31,23
"COG0471",1012,1283,909,1485,1369,1157
"COG0472",683,837,948,864,638,1046
"COG0473",515,474,483,154,121,148
"COG0474",1562,1476,1348,2082,1527,1256
"COG0475",897,1788,1392,1979,1753,1569
"COG0476",351,232,324,311,160,233
"COG0477",2904,4905,4573,6618,5055,3990
"COG0479",210,292,268,690,153,314
"COG0480",3183,2630,2403,2861,1812,3013
"COG0481",783,739,787,836,506,745
"COG0482",828,976,778,769,714,791
"COG0483",258,218,209,100,228,168
"COG0484",513,380,433,431,289,449
"COG0486",577,543,503,518,490,540
"COG0488",3439,3590,2795,3684,2852,3378
"COG0489",1107,1347,1678,1710,1583,1558
"COG0490",1,14,0,1,19,1
"COG0491",526,463,502,446,618,595
"COG0492",449,456,441,539,556,523
"COG0493",1674,1448,1772,963,428,515
"COG0494",1183,532,854,411,656,708
"COG0495",1188,1316,1145,1512,834,1219
"COG0496",233,305,222,389,217,305
"COG0497",659,521,468,674,483,693
"COG0498",635,535,492,219,117,233
"COG0499",56,195,136,79,271,162
"COG0500",1719,1087,1481,842,1734,1077
"COG0501",314,459,290,375,359,394
"COG0502",608,734,494,287,581,518
"COG0503",579,515,544,688,518,549
"COG0504",749,689,644,735,437,697
"COG0505",435,496,449,188,103,157
"COG0506",135,443,528,278,207,194
"COG0507",2238,1595,2369,1902,1639,2002
"COG0508",97,172,130,71,171,125
"COG0509",89,198,137,98,191,107
"COG0510",154,25,69,22,97,72
"COG0511",501,541,511,563,416,362
"COG0512",262,246,190,294,180,228
"COG0513",1360,1791,1610,1430,1389,1425
"COG0514",1600,2525,1723,3163,1912,2533
"COG0515",1104,338,676,278,367,1802
"COG0516",709,683,657,332,166,222
"COG0517",865,785,725,1467,857,947
"COG0518",797,865,835,964,808,828
"COG0519",819,947,800,986,849,765
"COG0520",622,538,706,247,152,205
"COG0521",123,59,130,48,73,54
"COG0522",351,239,203,366,235,289
"COG0523",445,288,441,314,136,259
"COG0524",2004,2348,2239,2960,2058,2303
"COG0525",1073,973,948,1191,707,1071
"COG0526",1892,2971,1971,3330,2812,2306
"COG0527",1108,1460,1084,1739,980,1439
"COG0528",382,374,421,449,302,392
"COG0529",156,203,132,73,135,104
"COG0530",373,362,493,101,196,309
"COG0531",717,1159,1156,732,1167,760
"COG0532",1009,587,603,1424,469,805
"COG0533",519,432,411,409,359,469
"COG0534",8467,6023,7438,1489,1938,1934
"COG0535",1115,793,870,547,403,833
"COG0536",460,488,449,644,250,500
"COG0537",460,400,344,287,324,291
"COG0538",486,488,434,618,336,517
"COG0539",752,685,788,1028,522,827
"COG0540",407,308,399,568,274,515
"COG0541",564,643,620,742,410,622
"COG0542",2602,2128,3011,3238,1776,2414
"COG0543",837,1124,868,1487,938,1091
"COG0544",1087,708,991,734,552,783
"COG0545",616,977,622,1362,555,861
"COG0546",822,550,602,637,598,761
"COG0547",339,324,375,326,256,296
"COG0548",442,376,430,499,317,422
"COG0549",216,85,165,50,155,88
"COG0550",2673,2261,3100,3277,1741,2768
"COG0551",489,131,439,159,356,282
"COG0552",338,293,313,200,259,317
"COG0553",1363,1244,1189,732,1726,2194
"COG0554",400,310,409,195,290,271
"COG0555",98,18,34,5,28,43
"COG0556",252,228,222,720,468,716
"COG0557",886,645,789,982,608,953
"COG0558",264,194,207,190,307,219
"COG0559",192,103,226,75,292,125
"COG0560",247,458,262,426,235,325
"COG0561",1493,1216,1439,918,1569,1257
"COG0562",567,568,678,348,486,641
"COG0563",375,365,352,398,251,363
"COG0564",1429,1339,1328,1975,1080,1721
"COG0565",23,24,31,24,24,10
"COG0566",1081,1039,1088,264,298,327
"COG0567",104,41,80,25,27,16
"COG0568",617,388,441,1162,437,762
"COG0569",1064,920,1086,616,787,861
"COG0571",418,313,332,550,237,452
"COG0572",667,616,497,961,553,844
"COG0573",342,337,397,173,312,300
"COG0574",1442,1231,1270,1779,1047,1741
"COG0575",424,271,235,146,94,121
"COG0576",273,275,238,332,234,301
"COG0577",3419,2623,3367,2417,1983,2759
"COG0578",102,190,74,88,149,115
"COG0579",227,78,270,94,204,101
"COG0580",167,136,122,59,211,93
"COG0581",367,329,409,175,250,263
"COG0582",5077,4742,5112,5071,3506,3722
"COG0583",2726,1535,2468,1757,3188,2255
"COG0584",582,744,580,878,1240,574
"COG0585",27,6,35,16,14,8
"COG0586",168,299,230,290,305,252
"COG0587",1649,1367,1244,554,338,512
"COG0588",106,255,247,130,220,172
"COG0589",469,894,617,1182,900,906
"COG0590",332,301,288,428,252,359
"COG0591",686,1216,841,795,1426,953
"COG0592",651,533,506,660,456,643
"COG0593",41,74,40,113,230,233
"COG0594",154,38,98,35,89,78
"COG0595",413,144,334,106,236,227
"COG0596",532,203,349,200,362,258
"COG0597",148,46,123,56,111,125
"COG0598",694,779,676,678,654,541
"COG0599",188,360,215,191,223,300
"COG0600",304,172,257,115,311,231
"COG0601",666,369,670,287,835,443
"COG0602",158,124,102,360,300,380
"COG0603",65,93,55,345,176,241
"COG0604",15,36,51,20,108,17
"COG0605",139,169,113,78,112,175
"COG0606",548,645,630,696,409,572
"COG0607",733,875,806,520,700,643
"COG0608",733,692,533,853,614,743
"COG0609",850,687,752,702,907,697
"COG0610",995,1259,528,428,1048,1296
"COG0611",197,117,143,46,66,66
"COG0612",1468,2187,1581,2197,1837,2295
"COG0613",230,154,172,88,318,146
"COG0614",949,965,832,758,1135,760
"COG0615",147,236,177,532,218,363
"COG0616",334,458,336,609,451,517
"COG0617",681,489,465,605,473,534
"COG0618",568,439,429,578,338,538
"COG0619",510,153,303,108,196,256
"COG0620",426,191,223,478,151,330
"COG0621",1596,1513,1540,1647,1228,1628
"COG0622",452,280,346,248,314,326
"COG0623",205,234,133,348,152,294
"COG0624",261,388,266,895,1723,1004
"COG0625",46,28,161,64,77,33
"COG0626",148,145,169,110,291,98
"COG0627",519,396,365,122,551,273
"COG0628",1127,931,904,859,928,969
"COG0629",672,269,379,309,377,399
"COG0630",41,4,19,1,0,7
"COG0631",348,116,261,60,171,400
"COG0632",285,293,287,430,207,311
"COG0633",26,9,55,22,32,7
"COG0634",378,270,250,257,233,336
"COG0635",907,666,791,657,829,616
"COG0636",78,69,67,111,216,192
"COG0637",854,700,934,660,591,882
"COG0639",399,256,315,133,213,191
"COG0640",226,81,203,37,202,107
"COG0641",965,1450,1147,721,953,1051
"COG0642",13817,20941,17604,14132,27177,17619
"COG0643",246,61,188,23,126,123
"COG0644",23,39,118,51,83,39
"COG0645",0,0,0,0,0,2
"COG0646",1059,982,1126,990,544,1041
"COG0647",99,35,37,26,156,62
"COG0648",265,349,293,129,345,232
"COG0649",305,413,345,489,254,393
"COG0650",4,5,18,22,39,39
"COG0651",87,135,190,92,353,172
"COG0652",391,435,368,545,397,433
"COG0653",1409,1188,1173,1131,727,1098
"COG0654",9,14,189,67,80,32
"COG0655",470,352,312,295,565,364
"COG0656",268,504,264,284,566,432
"COG0657",871,821,1082,1123,1016,871
"COG0658",498,513,447,190,454,459
"COG0659",814,705,714,957,438,697
"COG0661",61,34,80,56,97,51
"COG0662",95,43,130,399,281,299
"COG0663",180,252,257,221,209,219
"COG0664",1016,1430,1019,1181,1718,1150
"COG0665",269,90,180,115,125,79
"COG0666",285,370,188,132,431,231
"COG0667",748,805,751,719,1042,774
"COG0668",810,1225,962,1547,1285,1313
"COG0669",284,280,274,72,62,89
"COG0670",136,33,108,311,128,150
"COG0671",477,346,388,563,444,459
"COG0672",41,7,27,12,75,16
"COG0673",1553,2370,2096,1700,2385,1908
"COG0674",719,807,568,2681,1543,2005
"COG0675",1205,214,543,655,142,244
"COG0676",7,5,23,5,16,7
"COG0677",124,391,497,329,547,486
"COG0678",11,0,2,0,0,0
"COG0679",627,237,387,441,409,399
"COG0680",37,37,46,43,16,28
"COG0681",1002,966,933,926,760,966
"COG0682",424,417,432,594,289,492
"COG0683",234,132,242,142,352,203
"COG0684",72,55,43,27,226,51
"COG0685",524,522,529,459,368,410
"COG0686",101,398,229,488,259,372
"COG0687",626,476,513,447,384,445
"COG0688",313,389,230,397,283,298
"COG0689",17,12,12,55,48,24
"COG0690",30,13,7,15,14,14
"COG0691",267,220,198,179,207,193
"COG0692",310,311,137,339,174,205
"COG0693",318,501,362,343,488,447
"COG0694",21,14,34,2,6,4
"COG0695",40,3,19,6,15,3
"COG0696",763,649,677,1094,473,769
"COG0697",1565,1937,1392,2485,1831,1724
"COG0698",346,180,261,223,265,265
"COG0699",38,108,108,23,93,305
"COG0700",356,369,313,661,266,331
"COG0701",82,107,159,54,263,121
"COG0702",47,37,121,44,84,56
"COG0703",431,281,342,417,257,367
"COG0704",327,325,307,149,314,229
"COG0705",380,453,395,328,453,379
"COG0706",856,724,719,919,443,813
"COG0707",703,512,603,616,451,601
"COG0708",276,255,200,345,217,299
"COG0709",167,54,113,49,91,45
"COG0710",152,27,142,24,49,65
"COG0711",281,233,289,161,152,229
"COG0712",212,166,208,74,129,149
"COG0713",27,81,36,17,68,41
"COG0714",840,669,848,680,746,770
"COG0715",433,309,343,402,483,421
"COG0716",554,648,578,413,582,722
"COG0717",8,0,15,7,28,11
"COG0718",140,31,81,36,49,83
"COG0719",884,1019,1053,1387,714,984
"COG0720",152,177,129,79,110,120
"COG0721",106,41,30,14,44,26
"COG0722",307,83,217,48,109,89
"COG0723",34,11,20,1,7,7
"COG0724",94,332,193,105,183,152
"COG0725",141,78,68,37,99,49
"COG0726",331,356,370,610,1069,840
"COG0727",18,11,58,7,13,23
"COG0728",86,112,78,55,110,28
"COG0729",107,51,56,61,117,30
"COG0730",122,91,82,100,226,74
"COG0731",186,329,169,301,227,290
"COG0732",678,593,335,404,691,513
"COG0733",1328,708,927,1215,593,1031
"COG0735",489,434,393,352,399,498
"COG0736",39,36,48,21,34,22
"COG0737",988,1211,1164,426,287,370
"COG0738",1358,1907,1322,2393,1868,1943
"COG0739",2030,2096,1961,1274,1806,2128
"COG0740",513,337,892,328,375,631
"COG0741",719,609,724,584,482,567
"COG0742",313,319,276,364,232,328
"COG0743",573,531,532,532,421,519
"COG0744",911,401,597,420,560,436
"COG0745",6186,7812,6810,5266,9079,6538
"COG0746",85,16,42,28,68,20
"COG0747",226,265,208,610,1994,547
"COG0749",1016,1095,803,386,285,326
"COG0750",796,435,614,522,340,638
"COG0751",98,118,60,110,164,37
"COG0752",40,49,33,55,91,23
"COG0753",114,127,137,70,139,87
"COG0754",150,39,135,66,54,33
"COG0755",129,136,83,752,639,601
"COG0756",312,315,255,228,186,228
"COG0757",165,176,133,297,156,230
