"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG0141",405,406,465,441,574,453
"COG0142",667,537,687,700,683,615
"COG0143",774,799,588,789,1111,771
"COG0144",495,692,474,648,516,776
"COG0145",39,53,25,34,41,61
"COG0146",2,13,0,8,13,3
"COG0147",696,525,704,819,809,734
"COG0148",871,642,710,755,610,640
"COG0149",324,361,335,397,584,329
"COG0150",379,367,416,539,496,443
"COG0151",144,136,158,596,528,445
"COG0152",116,144,134,499,399,492
"COG0153",482,453,409,587,586,533
"COG0154",140,240,97,114,670,250
"COG0155",39,32,14,13,69,20
"COG0156",984,808,956,1272,186,950
"COG0157",375,295,319,357,380,381
"COG0158",15,10,4,14,4,13
"COG0159",297,226,226,80,151,82
"COG0160",20,82,23,26,442,22
"COG0161",547,374,472,522,283,386
"COG0162",591,497,474,577,570,499
"COG0163",16,20,9,41,180,26
"COG0164",260,276,223,274,335,294
"COG0165",564,483,601,559,834,544
"COG0166",634,646,568,711,851,686
"COG0167",695,730,727,702,948,613
"COG0168",1107,1366,1203,1403,1223,1397
"COG0169",304,413,349,431,476,400
"COG0170",0,1,0,0,0,0
"COG0171",701,692,533,669,698,574
"COG0172",467,503,443,555,801,504
"COG0173",714,695,639,765,955,602
"COG0174",426,443,385,344,812,376
"COG0175",278,385,422,398,109,462
"COG0176",290,223,271,333,589,290
"COG0177",289,339,255,319,332,286
"COG0178",1741,1632,1755,1954,1675,1436
"COG0179",86,73,77,291,363,247
"COG0180",419,486,487,553,562,532
"COG0181",59,58,36,45,144,58
"COG0182",42,94,78,57,17,123
"COG0183",158,141,137,169,117,200
"COG0184",123,125,160,46,59,75
"COG0185",151,170,148,192,226,182
"COG0186",106,135,94,129,211,124
"COG0187",1515,1579,1400,1452,1530,1552
"COG0188",1604,1712,1480,1828,2181,1835
"COG0189",92,138,92,44,5,52
"COG0190",477,422,396,473,522,346
"COG0191",434,496,449,486,1867,519
"COG0192",603,598,630,671,577,688
"COG0193",224,295,218,257,413,266
"COG0194",284,353,291,367,383,487
"COG0195",502,505,445,540,515,558
"COG0196",106,116,83,315,580,271
"COG0197",209,208,213,256,335,320
"COG0198",113,133,117,145,288,184
"COG0199",90,143,91,36,30,48
"COG0200",58,84,50,201,295,235
"COG0201",474,632,376,525,595,608
"COG0202",331,419,311,161,226,172
"COG0203",136,227,122,190,236,294
"COG0204",1078,774,852,709,628,829
"COG0205",1592,1402,1656,1709,1316,1833
"COG0206",562,474,508,571,871,522
"COG0207",421,316,387,541,216,397
"COG0208",157,146,100,159,230,159
"COG0209",934,618,978,887,352,604
"COG0210",999,1464,1696,1483,3229,1985
"COG0211",79,94,74,60,151,108
"COG0212",264,230,216,328,383,277
"COG0213",63,166,39,33,123,34
"COG0214",54,93,35,65,390,72
"COG0215",556,557,685,665,790,645
"COG0216",441,450,389,509,570,395
"COG0217",340,377,338,386,264,319
"COG0218",203,227,215,187,243,193
"COG0219",83,136,55,97,384,154
"COG0220",106,121,88,314,544,385
"COG0221",19,72,26,33,105,42
"COG0222",120,163,138,127,158,178
"COG0223",399,430,412,424,685,520
"COG0224",430,456,323,484,685,535
"COG0225",200,181,228,221,56,220
"COG0226",674,468,548,434,650,471
"COG0227",64,91,80,89,87,120
"COG0228",121,135,131,153,222,129
"COG0229",101,128,183,175,51,99
"COG0230",61,62,49,68,23,118
"COG0231",281,303,234,344,257,346
"COG0232",288,386,395,690,147,526
"COG0233",335,285,292,307,299,333
"COG0234",133,154,111,168,175,159
"COG0235",564,545,499,654,1048,663
"COG0236",179,228,197,213,126,294
"COG0237",211,259,190,298,365,282
"COG0238",55,99,61,87,176,95
"COG0239",116,111,97,106,190,124
"COG0240",415,449,403,470,670,473
"COG0241",428,314,324,302,90,293
"COG0242",275,387,238,346,482,349
"COG0243",269,281,159,286,215,287
"COG0244",190,213,93,152,343,178
"COG0245",215,274,195,241,289,331
"COG0246",666,520,590,668,1494,609
"COG0247",359,584,397,723,518,468
"COG0248",355,251,266,197,910,228
"COG0249",1314,1298,1303,1338,658,1294
"COG0250",250,336,253,302,467,357
"COG0251",597,489,416,397,271,480
"COG0252",255,252,294,1019,603,825
"COG0253",373,370,322,393,462,376
"COG0254",78,118,104,123,85,115
"COG0255",28,41,25,49,134,60
"COG0256",181,188,158,218,311,257
"COG0257",4,5,12,11,42,24
"COG0258",752,956,844,947,923,917
"COG0259",194,139,189,131,2,76
"COG0260",62,69,45,44,26,38
"COG0261",139,181,120,126,219,173
"COG0262",251,270,312,300,226,338
"COG0263",381,391,431,396,503,330
"COG0264",396,448,387,430,376,462
"COG0265",599,823,726,772,846,793
"COG0266",94,124,106,60,208,79
"COG0267",63,53,57,65,28,71
"COG0268",21,49,19,26,162,61
"COG0269",8,4,6,2,7,1
"COG0270",809,1069,731,1139,521,1012
"COG0271",2,1,2,0,2,1
"COG0272",732,848,736,741,989,816
"COG0274",327,336,361,122,203,122
"COG0275",473,455,410,450,556,557
"COG0276",12,11,3,3,1,7
"COG0277",227,473,306,492,498,294
"COG0278",0,1,1,0,0,0
"COG0279",35,50,36,51,63,58
"COG0280",1402,1059,1320,1490,398,1373
"COG0281",824,651,765,915,168,812
"COG0282",445,495,407,495,324,421
"COG0283",242,294,244,84,148,105
"COG0284",371,332,359,427,533,410
"COG0285",413,487,412,562,680,546
"COG0286",1069,1191,982,937,1182,1367
"COG0287",238,253,221,250,550,231
"COG0288",119,113,171,97,195,101
"COG0289",426,328,383,415,370,429
"COG0290",177,294,206,249,351,251
"COG0291",93,118,78,88,89,112
"COG0292",111,169,101,61,86,60
"COG0293",4,24,3,13,1,7
"COG0294",243,235,330,301,272,314
"COG0295",174,229,182,171,102,164
"COG0296",287,360,277,924,1310,830
"COG0297",400,481,428,493,539,587
"COG0298",8,16,12,10,112,11
"COG0299",228,267,225,278,228,376
"COG0300",297,276,312,223,210,261
"COG0301",108,179,77,167,162,187
"COG0302",257,302,253,212,120,245
"COG0303",168,190,77,158,643,160
"COG0304",1018,888,749,763,1579,797
"COG0305",921,832,1114,1141,1221,784
"COG0306",232,140,195,105,494,100
"COG0307",283,228,238,227,232,212
"COG0308",136,86,176,50,135,28
"COG0309",53,127,84,82,439,132
"COG0310",35,45,11,26,177,70
"COG0311",10,25,7,24,304,41
"COG0312",298,467,397,460,6,433
"COG0313",468,536,491,174,189,229
"COG0314",2,11,4,6,1,9
"COG0315",56,46,40,77,240,61
"COG0316",22,6,14,9,0,6
"COG0317",1413,1274,1262,1454,1232,1132
"COG0318",1229,919,902,1057,287,886
"COG0319",200,198,221,278,272,247
"COG0320",261,187,252,268,5,274
"COG0321",187,148,192,187,3,158
"COG0322",751,770,662,731,862,788
"COG0323",551,728,639,240,146,254
"COG0324",642,612,624,679,371,705
"COG0325",262,315,246,308,389,336
"COG0326",893,790,874,793,512,693
"COG0327",214,275,224,293,518,242
"COG0328",44,111,39,76,179,45
"COG0329",830,685,710,630,1090,692
"COG0330",339,542,391,446,363,467
"COG0331",403,378,340,452,1425,454
"COG0332",794,878,727,744,412,904
"COG0333",37,70,50,67,13,73
"COG0334",905,799,908,947,571,937
"COG0335",147,190,131,213,158,185
"COG0336",69,104,91,296,412,318
"COG0337",333,394,305,134,201,142
"COG0338",301,225,170,235,254,306
"COG0339",1092,829,1207,1214,34,1066
"COG0340",353,396,320,427,504,462
"COG0341",441,269,369,307,424,277
"COG0342",984,727,871,785,591,702
"COG0343",475,452,389,194,264,133
"COG0344",89,166,94,141,215,145
"COG0345",390,356,380,426,316,407
"COG0346",540,503,588,562,455,648
"COG0347",224,311,204,341,379,394
"COG0348",539,592,639,592,130,426
"COG0349",3,29,5,3,101,6
"COG0350",254,300,242,273,204,266
"COG0351",410,397,292,402,697,340
"COG0352",288,314,257,268,797,254
"COG0353",312,282,288,299,461,254
"COG0354",7,3,6,3,2,8
"COG0355",22,50,37,179,257,158
"COG0356",425,432,408,433,629,473
"COG0357",221,322,236,322,496,307
"COG0358",1056,1175,976,1083,1156,1166
"COG0359",198,247,170,214,397,208
"COG0360",150,177,100,115,334,220
"COG0361",99,123,102,132,127,165
"COG0362",292,225,333,245,627,232
"COG0363",1021,922,1114,1133,570,966
"COG0364",378,296,343,363,394,264
"COG0365",461,363,513,551,39,394
"COG0366",1752,1939,1926,2169,4752,2595
"COG0367",581,591,517,605,293,599
"COG0368",126,140,106,113,267,114
"COG0369",6,0,3,8,1,2
"COG0370",761,1106,915,1295,1282,1144
"COG0371",184,152,99,126,936,251
"COG0372",547,600,576,609,803,594
"COG0373",36,59,70,49,409,63
"COG0374",75,39,45,10,221,18
"COG0375",23,28,37,31,178,40
"COG0376",9,2,8,2,1,1
"COG0377",132,103,132,152,1,84
"COG0378",90,92,62,75,438,113
"COG0379",363,371,377,363,387,458
"COG0380",114,34,71,143,8,148
"COG0381",941,647,897,703,127,692
"COG0382",16,21,18,14,265,78
"COG0383",806,770,853,483,95,475
"COG0384",13,30,10,22,9,4
"COG0385",190,210,97,149,594,118
"COG0386",112,66,115,60,10,77
"COG0387",7,1,5,0,0,0
"COG0388",1318,1360,1365,1485,1013,1266
"COG0389",393,770,581,691,788,698
"COG0390",132,154,142,96,124,82
"COG0391",59,48,33,37,260,20
"COG0392",75,90,97,91,646,133
"COG0393",229,206,161,144,14,173
"COG0394",359,369,349,363,738,518
"COG0395",219,349,244,1181,2869,2206
"COG0396",287,328,314,315,523,317
"COG0397",4,2,5,3,0,0
"COG0398",38,57,29,47,247,44
"COG0399",1470,1230,1217,924,598,757
"COG0400",5,27,4,3,148,3
"COG0401",0,0,3,0,0,0
"COG0402",266,481,215,311,970,356
"COG0403",579,562,665,224,167,109
"COG0404",316,294,321,309,388,274
"COG0405",21,43,29,35,20,27
"COG0406",295,468,238,339,1380,478
"COG0407",137,76,162,102,17,92
"COG0408",2,0,6,1,1,0
"COG0409",9,11,12,34,415,24
"COG0410",93,158,125,203,450,116
"COG0411",104,169,139,213,495,143
"COG0412",11,4,13,3,2,1
"COG0413",350,178,248,303,263,237
"COG0414",306,244,274,308,271,348
"COG0415",2,14,3,1,0,2
"COG0416",112,230,78,181,391,164
"COG0417",5,2,8,2,0,0
"COG0418",7,0,1,4,0,1
"COG0419",936,759,973,676,807,753
"COG0420",450,457,395,321,567,503
"COG0421",94,119,84,105,199,148
"COG0422",578,455,498,456,812,533
"COG0423",644,524,582,635,429,669
"COG0424",210,285,203,272,460,309
"COG0425",508,348,551,368,37,410
"COG0426",697,589,530,677,476,643
"COG0427",546,531,506,534,552,464
"COG0428",83,255,138,169,122,145
"COG0429",17,10,6,8,2,11
"COG0430",5,6,1,2,1,0
"COG0431",9,2,10,7,14,3
"COG0432",132,85,116,150,226,169
"COG0433",81,257,221,145,25,265
"COG0434",0,8,3,16,12,6
"COG0435",8,10,6,3,1,12
"COG0436",2461,2299,2460,2783,3309,2408
"COG0437",90,115,43,130,55,127
"COG0438",7328,6739,6921,2187,969,2659
"COG0439",641,702,671,453,664,695
"COG0440",141,206,175,278,330,308
"COG0441",1375,1257,1184,1288,1277,1170
"COG0442",406,544,429,641,864,555
"COG0443",891,866,780,986,1078,854
"COG0444",127,169,78,405,1178,405
"COG0445",860,768,757,947,991,1029
"COG0446",1097,974,1020,1041,999,1008
"COG0447",218,93,237,221,3,170
"COG0448",349,517,245,476,1191,538
"COG0449",752,869,447,874,866,844
"COG0450",285,223,272,179,385,244
"COG0451",3143,2670,3014,768,399,924
"COG0452",448,478,416,564,611,452
"COG0454",1277,1275,1451,1228,1308,1377
"COG0455",11,45,45,17,5,93
"COG0456",127,167,86,33,78,46
"COG0457",3464,2853,3655,3328,846,3601
"COG0458",1919,1659,1768,2137,1587,1295
"COG0459",528,603,568,770,678,614
"COG0460",685,674,710,798,719,808
"COG0461",217,263,214,271,354,327
"COG0462",420,457,394,510,829,469
"COG0463",2193,2048,2255,6317,3420,8221
"COG0464",203,390,230,262,414,330
"COG0465",992,1084,931,1243,1349,995
"COG0466",599,845,677,720,674,719
"COG0468",423,547,416,520,526,485
"COG0469",550,594,622,780,519,601
"COG0470",50,75,83,83,231,78
"COG0471",1263,1206,1376,1297,893,1407
"COG0472",885,997,878,746,1025,773
"COG0473",591,463,502,556,1011,507
"COG0474",1624,1357,1247,1206,1352,1502
"COG0475",1645,1204,2218,1519,255,1388
"COG0476",325,241,317,101,127,74
"COG0477",4828,3099,5153,3821,12482,3008
"COG0479",351,206,217,201,297,182
"COG0480",2759,2653,2826,3808,2567,3625
"COG0481",724,773,662,874,718,652
"COG0482",923,857,1009,1033,371,869
"COG0483",167,223,286,302,184,243
"COG0484",392,433,410,443,478,415
"COG0486",158,253,150,670,754,639
"COG0488",3226,2977,3607,3483,2550,3345
"COG0489",1418,1240,1512,1238,966,966
"COG0490",12,23,19,7,1,6
"COG0491",520,635,444,479,742,447
"COG0492",468,509,397,451,747,488
"COG0493",1468,1366,1397,1685,1909,1335
"COG0494",487,800,509,587,1517,914
"COG0495",1034,874,1002,1131,1253,1204
"COG0496",316,252,304,302,111,287
"COG0497",724,620,634,770,547,575
"COG0498",467,566,455,619,809,572
"COG0499",226,272,325,194,328,100
"COG0500",1422,1473,1394,1141,1360,1208
"COG0501",376,315,432,377,352,301
"COG0502",309,274,277,852,558,589
"COG0503",457,434,468,500,471,503
"COG0504",551,684,587,720,802,558
"COG0505",357,381,381,493,641,428
"COG0506",299,271,316,155,17,263
"COG0507",1686,2005,1979,2216,2163,3827
"COG0508",245,141,306,132,16,76
"COG0509",168,120,120,112,206,154
"COG0510",22,44,38,82,95,234
"COG0511",486,277,429,275,140,327
"COG0512",139,184,207,241,355,265
"COG0513",1384,1363,1570,1583,840,1407
"COG0514",2256,1592,2404,2326,994,2181
"COG0515",540,955,559,642,2174,880
"COG0516",787,543,733,760,889,595
"COG0517",877,832,767,910,1644,726
"COG0518",925,791,733,993,750,798
"COG0519",295,245,309,1062,667,718
"COG0520",543,533,440,578,1119,610
"COG0521",59,64,50,99,260,99
"COG0522",194,281,224,332,437,334
"COG0523",356,246,213,349,180,374
"COG0524",2077,2129,1993,2451,2539,2440
"COG0525",835,914,872,1013,1372,964
"COG0526",2138,2232,2105,1874,760,2146
"COG0527",1138,1053,1395,1453,706,1247
"COG0528",352,362,292,348,347,357
"COG0529",159,131,219,152,7,167
"COG0530",354,331,381,413,105,480
"COG0531",885,819,856,651,2244,581
"COG0532",700,679,585,748,647,570
"COG0533",350,462,385,484,483,463
"COG0534",7005,7309,6630,7466,5321,7080
"COG0535",976,765,815,673,1305,743
"COG0536",501,400,404,537,589,473
"COG0537",301,379,323,366,281,491
"COG0538",430,354,466,157,86,158
"COG0539",253,282,210,818,669,789
"COG0540",425,403,345,496,523,381
"COG0541",229,169,212,660,648,575
"COG0542",2099,2602,2099,2742,2426,2764
"COG0543",1055,912,987,1043,682,871
"COG0544",596,734,640,837,827,932
"COG0545",226,163,305,774,315,904
"COG0546",579,763,590,612,1172,850
"COG0547",429,244,330,383,563,294
"COG0548",322,355,344,379,578,432
"COG0549",82,150,75,77,118,113
"COG0550",3633,2653,2692,3506,2378,2399
"COG0551",81,104,55,281,717,312
"COG0552",305,341,323,333,494,292
"COG0553",1376,1285,1007,1171,1017,1245
"COG0554",462,274,305,374,242,376
"COG0555",18,53,23,36,56,48
"COG0556",587,668,638,690,959,568
"COG0557",737,700,723,844,581,684
"COG0558",216,296,212,269,363,228
"COG0559",131,185,113,274,532,153
"COG0560",350,318,345,419,182,351
"COG0561",1206,1120,1132,1396,3025,1483
"COG0562",402,323,320,65,192,182
"COG0563",263,329,295,356,426,369
"COG0564",1327,1349,1268,1397,1356,1399
"COG0565",7,21,7,7,2,10
"COG0566",1106,949,1021,1103,1177,997
"COG0567",24,26,16,5,1,11
"COG0568",318,517,223,389,443,482
"COG0569",980,1026,900,1024,669,1014
"COG0571",323,399,347,304,438,423
"COG0572",910,677,757,730,424,682
"COG0573",380,412,341,287,547,288
"COG0574",1583,1390,1452,1581,366,1122
"COG0575",306,350,332,335,390,356
"COG0576",231,267,244,253,214,337
"COG0577",2837,3483,3137,3996,3320,3176
"COG0578",142,44,148,240,6,162
"COG0579",113,109,239,173,167,127
"COG0580",126,135,151,130,311,116
"COG0581",389,321,266,264,559,278
"COG0582",4116,5370,4067,4935,3608,6161
"COG0583",1679,2386,1497,1738,4570,2219
"COG0584",409,247,420,831,502,770
"COG0585",4,0,5,1,3,2
"COG0586",285,223,289,277,257,233
"COG0587",1182,1276,1232,1437,1413,1477
"COG0588",213,214,364,238,104,209
"COG0589",951,722,911,879,776,688
"COG0590",287,297,265,278,482,303
"COG0591",1273,1005,1345,1082,2231,889
"COG0592",541,537,533,555,690,587
"COG0593",290,320,283,340,417,228
"COG0594",54,120,49,72,311,102
"COG0595",219,318,159,248,957,277
"COG0596",322,417,258,231,441,402
"COG0597",87,130,51,30,101,61
"COG0598",600,522,703,585,447,663
"COG0599",465,327,375,418,368,297
"COG0600",187,282,227,213,418,334
"COG0601",422,607,333,495,1630,494
"COG0602",333,456,349,442,633,388
"COG0603",207,253,253,223,155,207
"COG0604",9,9,25,8,188,3
"COG0605",162,183,143,211,9,130
"COG0606",595,557,486,575,742,706
"COG0607",746,603,647,615,218,692
"COG0608",708,667,652,798,567,669
"COG0609",871,747,815,359,445,224
"COG0610",989,993,1163,601,729,1440
"COG0611",135,223,205,153,9,86
"COG0612",2434,2332,2159,2268,184,1637
"COG0613",144,210,151,178,507,143
"COG0614",893,850,937,1009,1090,859
"COG0615",135,466,197,201,160,251
"COG0616",372,431,522,513,16,333
"COG0617",415,519,504,564,679,450
"COG0618",314,412,395,497,301,583
"COG0619",196,303,219,297,1457,346
"COG0620",94,240,155,112,206,138
"COG0621",1445,1421,1333,1487,1413,1546
"COG0622",286,334,267,352,398,363
"COG0623",146,208,229,229,8,174
"COG0624",948,905,881,1206,954,977
"COG0625",28,34,17,11,11,13
"COG0626",97,72,47,84,375,78
"COG0627",430,393,643,446,252,271
"COG0628",902,1007,870,976,552,1048
"COG0629",320,474,293,426,699,433
"COG0630",2,65,13,5,1,5
"COG0631",183,361,191,205,696,282
"COG0632",267,256,274,319,338,338
"COG0633",7,2,2,8,1,3
"COG0634",264,332,240,310,343,359
"COG0635",710,752,703,737,1328,764
"COG0636",168,220,191,61,57,68
"COG0637",776,784,799,767,1514,918
"COG0639",252,351,196,203,15,300
"COG0640",82,185,86,134,357,195
"COG0641",906,1173,973,857,733,1406
"COG0642",22788,26132,25598,18206,7678,19212
"COG0643",51,98,107,68,24,139
"COG0644",15,3,15,6,10,2
"COG0645",0,0,0,0,0,0
"COG0646",1013,852,873,383,304,323
"COG0647",89,65,43,59,291,39
"COG0648",345,316,350,385,261,389
"COG0649",482,361,386,442,9,275
"COG0650",19,16,16,25,4,6
"COG0651",148,217,211,150,32,51
"COG0652",127,120,120,444,418,426
"COG0653",980,1069,966,1280,1173,1173
"COG0654",59,11,42,12,3,2
"COG0655",398,549,281,362,828,389
"COG0656",760,368,516,349,395,407
"COG0657",1070,861,1102,868,781,790
"COG0658",505,620,537,520,765,569
"COG0659",683,630,506,533,515,672
"COG0661",15,46,24,38,776,34
"COG0662",65,224,112,93,136,192
"COG0663",248,143,208,270,210,236
"COG0664",1294,1226,1524,1150,627,1286
"COG0665",58,146,66,66,22,57
"COG0666",123,587,190,650,13,419
"COG0667",1561,677,1221,707,1098,777
"COG0668",1328,1227,1289,416,154,393
"COG0669",277,272,249,295,216,329
"COG0670",42,67,32,67,66,20
"COG0671",270,335,242,335,132,379
"COG0672",3,0,25,11,185,2
"COG0673",1911,2248,2499,1894,1537,1897
"COG0674",2378,1641,1994,825,553,598
"COG0675",88,236,43,336,6207,510
"COG0676",2,0,5,2,152,2
"COG0677",178,365,488,430,12,392
"COG0678",0,3,0,0,1,0
"COG0679",271,492,235,345,1449,344
"COG0680",15,11,31,21,169,20
"COG0681",859,1001,927,1039,464,1074
"COG0682",409,341,333,450,667,416
"COG0683",196,391,144,1007,623,139
"COG0684",32,126,38,91,8,78
"COG0685",432,417,389,510,397,504
"COG0686",351,261,334,286,426,206
"COG0687",426,418,445,536,194,490
"COG0688",217,241,275,301,147,381
"COG0689",35,44,23,31,205,19
"COG0690",8,6,5,7,0,7
"COG0691",158,205,184,259,231,263
"COG0692",160,178,254,91,143,100
"COG0693",355,395,450,468,106,394
"COG0694",9,29,3,2,9,4
"COG0695",0,0,3,2,112,1
"COG0696",703,700,546,801,495,690
"COG0697",1705,1660,1668,1807,2526,1679
"COG0698",187,314,211,267,365,248
"COG0699",44,58,88,36,2,17
"COG0700",361,324,321,330,142,327
"COG0701",241,76,151,108,233,14
"COG0702",27,20,25,20,8,11
"COG0703",291,340,252,393,520,411
"COG0704",347,314,277,361,436,336
"COG0705",425,353,577,492,248,478
"COG0706",688,715,666,886,730,797
"COG0707",592,546,540,600,910,624
"COG0708",289,301,331,307,476,256
"COG0709",61,84,50,38,102,32
"COG0710",50,68,62,90,87,152
"COG0711",257,184,208,317,420,257
"COG0712",139,215,223,217,504,239
"COG0713",61,51,69,82,2,80
"COG0714",1107,1065,832,1084,673,769
"COG0715",382,373,409,331,693,381
"COG0716",1016,663,857,760,664,638
"COG0717",3,12,30,26,392,1
"COG0718",56,89,56,77,182,98
"COG0719",1005,843,939,877,1292,855
"COG0720",132,195,153,129,87,173
"COG0721",26,51,35,37,154,79
"COG0722",70,136,111,123,481,234
"COG0723",16,26,48,14,9,34
"COG0724",187,189,233,183,11,280
"COG0725",69,65,40,81,257,96
"COG0726",1093,1155,867,981,860,1024
"COG0727",18,21,18,22,24,32
"COG0728",37,83,115,54,342,71
"COG0729",51,2,25,38,5,66
"COG0730",98,104,42,100,608,95
"COG0731",302,211,257,277,23,316
"COG0732",508,493,731,472,484,877
"COG0733",676,857,631,998,778,1069
"COG0735",398,464,391,441,337,504
"COG0736",26,46,12,46,194,48
"COG0737",910,861,921,1127,533,973
"COG0738",2008,1601,1925,1566,890,1401
"COG0739",2211,2478,2261,2570,990,1822
"COG0740",507,621,466,807,582,626
"COG0741",601,681,632,780,305,628
"COG0742",214,262,239,275,320,333
"COG0743",589,505,435,591,414,491
"COG0744",451,720,640,647,993,329
"COG0745",7925,8822,8840,7344,3656,8538
"COG0746",25,19,43,11,15,13
"COG0747",754,661,323,493,2300,509
"COG0749",752,1001,812,1002,956,1021
"COG0750",393,596,446,605,552,680
"COG0751",70,61,48,38,402,44
"COG0752",38,39,33,30,229,17
"COG0753",92,141,160,87,7,35
"COG0754",26,13,19,10,5,13
"COG0755",768,410,757,408,13,711
"COG0756",245,332,227,226,243,1242
