"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG0151",500,461,346,288,395,555
"COG0152",451,326,332,288,420,362
"COG0153",552,564,631,460,393,670
"COG0154",476,216,143,117,146,736
"COG0155",17,176,19,25,32,89
"COG0156",495,529,1151,2629,979,174
"COG0157",369,295,343,333,314,386
"COG0158",10,76,3,3,15,1
"COG0159",227,228,259,273,197,511
"COG0160",99,227,65,72,23,479
"COG0161",160,215,410,336,362,309
"COG0162",645,451,424,275,505,619
"COG0163",42,94,43,28,51,187
"COG0164",400,272,275,236,251,359
"COG0165",565,536,484,519,508,827
"COG0166",705,568,601,470,615,895
"COG0167",676,520,725,719,723,894
"COG0168",1272,1260,1447,1315,1345,1213
"COG0169",499,486,283,364,428,499
"COG0170",2,0,0,0,0,0
"COG0171",664,501,550,377,532,727
"COG0172",770,521,489,425,461,846
"COG0173",984,604,611,551,645,975
"COG0174",351,540,341,394,367,785
"COG0175",276,418,685,424,366,118
"COG0176",137,536,293,274,284,646
"COG0177",374,260,282,295,318,345
"COG0178",1730,1168,1438,1286,1837,1697
"COG0179",188,227,161,202,265,325
"COG0180",628,456,582,425,483,584
"COG0181",115,200,42,75,44,155
"COG0182",22,19,22,48,151,24
"COG0183",114,648,66,24,43,34
"COG0184",187,169,206,185,180,200
"COG0185",243,138,236,205,201,241
"COG0186",257,154,112,49,51,101
"COG0187",1810,1547,1282,417,465,529
"COG0188",2187,1578,1641,1500,1702,2202
"COG0189",18,197,28,65,28,2
"COG0190",497,330,396,297,425,501
"COG0191",747,735,531,590,580,1852
"COG0192",780,653,578,563,643,571
"COG0193",359,245,270,203,272,410
"COG0194",452,365,323,323,337,333
"COG0195",692,501,541,464,566,525
"COG0196",454,386,263,250,331,609
"COG0197",276,262,335,238,207,343
"COG0198",240,182,119,167,168,301
"COG0199",161,101,108,164,163,73
"COG0200",329,224,257,278,250,307
"COG0201",290,174,179,541,615,619
"COG0202",617,394,478,387,481,621
"COG0203",262,181,176,171,215,246
"COG0204",670,900,999,709,621,566
"COG0205",1649,1166,2020,1528,1453,1281
"COG0206",657,430,589,437,582,868
"COG0207",408,378,489,359,494,227
"COG0208",83,326,340,269,109,232
"COG0209",517,664,771,780,909,359
"COG0210",2278,1840,2118,2023,6886,3105
"COG0211",177,100,113,107,134,174
"COG0212",271,227,316,210,248,408
"COG0213",246,215,53,62,50,306
"COG0214",116,79,61,75,108,369
"COG0215",779,611,582,514,569,790
"COG0216",571,357,287,90,142,211
"COG0217",418,321,295,320,314,269
"COG0218",317,274,207,183,247,239
"COG0219",306,180,82,67,93,360
"COG0220",405,327,373,136,119,175
"COG0221",140,136,30,45,83,92
"COG0222",179,166,103,152,174,150
"COG0223",503,537,589,450,485,690
"COG0224",158,189,138,399,367,685
"COG0225",116,156,280,337,233,63
"COG0226",523,664,570,501,520,667
"COG0227",93,76,114,95,138,83
"COG0228",198,106,86,120,197,257
"COG0229",29,85,90,182,213,58
"COG0230",61,18,97,97,71,21
"COG0231",352,338,314,68,86,77
"COG0232",627,452,440,427,415,132
"COG0233",363,280,320,287,289,291
"COG0234",169,189,205,200,160,168
"COG0235",571,704,700,601,535,998
"COG0236",296,235,330,262,205,110
"COG0237",274,177,221,227,292,333
"COG0238",179,80,51,83,125,179
"COG0239",33,86,196,149,98,201
"COG0240",519,419,435,292,435,698
"COG0241",187,235,337,377,377,81
"COG0242",488,330,359,287,279,450
"COG0243",108,2269,242,316,87,217
"COG0244",343,247,254,173,195,392
"COG0245",263,226,302,200,260,299
"COG0246",643,1001,402,648,343,1533
"COG0247",253,560,331,352,723,527
"COG0248",356,501,454,123,50,334
"COG0249",1671,1187,1197,1000,1190,630
"COG0250",405,341,396,344,302,446
"COG0251",425,453,417,463,476,237
"COG0252",440,481,748,798,732,611
"COG0253",393,322,394,371,311,428
"COG0254",140,105,98,102,148,86
"COG0255",108,82,26,36,40,135
"COG0256",248,220,216,161,237,304
"COG0257",17,25,17,3,7,40
"COG0258",1037,965,699,672,921,873
"COG0259",12,63,82,102,70,5
"COG0260",14,224,33,23,58,19
"COG0261",213,159,193,195,197,210
"COG0262",295,352,347,278,313,240
"COG0263",375,267,358,384,243,523
"COG0264",542,410,476,140,133,124
"COG0265",859,889,476,585,947,784
"COG0266",49,237,109,48,176,176
"COG0267",78,41,65,81,71,41
"COG0268",114,89,47,51,43,157
"COG0269",17,90,4,6,10,31
"COG0270",2070,1028,721,470,1180,480
"COG0271",0,51,2,4,0,0
"COG0272",946,810,693,615,7260,942
"COG0274",351,316,338,354,434,555
"COG0275",584,488,472,411,362,534
"COG0276",12,77,12,13,3,0
"COG0277",175,677,239,211,424,496
"COG0278",0,32,1,6,1,0
"COG0279",39,191,58,188,82,67
"COG0280",860,882,1487,1120,1012,398
"COG0281",569,662,889,687,459,199
"COG0282",749,605,263,285,512,323
"COG0283",384,228,209,197,305,551
"COG0284",418,297,427,412,336,558
"COG0285",587,549,509,542,492,652
"COG0286",2047,846,845,1202,1099,1213
"COG0287",304,276,181,181,221,509
"COG0288",111,161,139,41,53,89
"COG0289",362,346,508,333,358,406
"COG0290",375,219,281,255,277,354
"COG0291",107,79,98,119,122,76
"COG0292",257,165,141,53,64,65
"COG0293",1,61,8,9,2,2
"COG0294",243,318,367,245,334,276
"COG0295",227,174,192,209,198,101
"COG0296",1235,932,969,1045,906,1412
"COG0297",626,490,498,416,438,547
"COG0298",13,84,20,15,18,113
"COG0299",220,278,406,297,287,237
"COG0300",341,219,225,383,322,225
"COG0301",267,320,78,109,101,157
"COG0302",218,181,265,358,3654,122
"COG0303",161,274,150,83,90,566
"COG0304",621,665,1022,761,609,1522
"COG0305",983,633,713,607,813,1260
"COG0306",148,274,313,241,80,492
"COG0307",213,169,265,291,247,232
"COG0308",79,280,134,187,300,404
"COG0309",175,220,112,85,52,424
"COG0310",42,45,58,11,49,233
"COG0311",103,70,49,45,69,325
"COG0312",98,230,221,102,424,3
"COG0313",604,453,595,501,645,554
"COG0314",2,64,3,3,1,1
"COG0315",90,137,49,34,37,270
"COG0316",6,170,11,25,3,3
"COG0317",1320,1028,1136,978,1228,1228
"COG0318",820,1042,992,1136,610,244
"COG0319",330,269,240,202,251,298
"COG0320",146,179,393,262,292,5
"COG0321",109,128,185,148,191,9
"COG0322",906,679,548,470,777,847
"COG0323",805,570,728,647,629,429
"COG0324",647,397,653,618,657,381
"COG0325",316,290,360,296,341,390
"COG0326",923,822,896,1138,837,504
"COG0327",92,57,74,262,333,476
"COG0328",130,151,24,50,2642,175
"COG0329",780,628,844,992,738,1058
"COG0330",764,714,345,385,377,424
"COG0331",408,352,399,397,371,1427
"COG0332",526,407,545,851,635,395
"COG0333",105,47,58,59,107,15
"COG0334",824,664,1072,939,789,592
"COG0335",263,105,231,160,186,173
"COG0336",405,324,302,290,325,399
"COG0337",451,376,352,342,447,608
"COG0338",495,239,757,545,239,240
"COG0339",554,525,1155,993,1338,30
"COG0340",484,448,404,392,367,501
"COG0341",399,369,130,225,198,395
"COG0342",689,642,569,448,791,578
"COG0343",625,327,382,313,430,748
"COG0344",293,259,88,58,104,209
"COG0345",362,332,472,354,305,305
"COG0346",344,381,694,861,604,445
"COG0347",504,387,241,246,178,396
"COG0348",450,486,275,378,620,116
"COG0349",2,86,6,8,1,101
"COG0350",202,308,255,302,215,215
"COG0351",445,309,445,261,367,735
"COG0352",351,275,229,78,82,285
"COG0353",386,286,270,193,269,460
"COG0354",3,100,2,7,2,0
"COG0355",90,186,112,82,100,237
"COG0356",547,520,538,463,370,614
"COG0357",453,367,239,234,307,510
"COG0358",1229,1047,1069,203,337,368
"COG0359",363,255,296,277,240,383
"COG0360",252,161,224,163,187,290
"COG0361",216,110,206,117,144,134
"COG0362",83,119,435,370,265,641
"COG0363",571,625,918,923,962,617
"COG0364",68,198,382,300,306,358
"COG0365",337,439,453,394,317,41
"COG0366",2282,2566,1813,1257,2515,4945
"COG0367",771,534,323,432,656,284
"COG0368",146,199,124,103,145,239
"COG0369",0,104,9,3,1,0
"COG0370",1590,1280,774,676,1041,1335
"COG0371",297,319,123,321,153,859
"COG0372",690,733,669,574,426,774
"COG0373",130,210,87,105,47,398
"COG0374",41,260,117,70,95,690
"COG0375",41,125,57,20,34,171
"COG0376",0,72,1,12,0,0
"COG0377",130,88,90,103,122,2
"COG0378",90,181,175,114,118,434
"COG0379",361,358,343,293,400,390
"COG0380",49,176,325,227,92,9
"COG0381",215,352,590,756,660,125
"COG0382",66,135,47,30,137,263
"COG0383",526,405,429,219,250,31
"COG0384",20,56,16,31,30,9
"COG0385",213,227,147,48,146,586
"COG0386",22,43,222,238,58,21
"COG0387",2,111,1,10,1,0
"COG0388",1261,1003,1345,1078,1211,986
"COG0389",937,835,370,577,608,783
"COG0390",21,133,104,140,66,121
"COG0391",170,69,45,39,44,270
"COG0392",363,201,66,77,97,642
"COG0393",126,66,205,233,149,18
"COG0394",415,377,674,497,273,687
"COG0395",2027,1942,664,1128,2095,2896
"COG0396",416,262,226,232,344,462
"COG0397",1,31,3,10,0,0
"COG0398",111,140,46,90,58,270
"COG0399",506,799,895,1255,1167,553
"COG0400",2,103,7,5,0,171
"COG0401",0,14,2,1,0,0
"COG0402",383,726,192,364,582,997
"COG0403",287,394,498,585,591,425
"COG0404",68,66,164,410,403,411
"COG0405",17,85,19,37,20,25
"COG0406",668,562,332,281,387,1385
"COG0407",75,161,207,355,139,9
"COG0408",0,49,3,0,0,0
"COG0409",64,151,88,42,57,421
"COG0410",237,194,115,106,120,431
"COG0411",211,206,86,39,34,166
"COG0412",1,166,3,12,0,0
"COG0413",242,120,228,156,246,247
"COG0414",255,221,263,287,354,288
"COG0415",0,85,2,10,73,1
"COG0416",320,330,100,132,151,429
"COG0417",0,210,1,17,2,1
"COG0418",0,79,0,3,2,1
"COG0419",719,917,872,529,603,865
"COG0420",557,528,499,478,241,515
"COG0421",170,250,74,67,39,220
"COG0422",393,441,434,444,396,776
"COG0423",724,379,517,532,534,377
"COG0424",276,296,329,241,281,447
"COG0425",315,238,663,576,395,26
"COG0426",675,567,663,606,549,492
"COG0427",532,332,524,359,666,551
"COG0428",364,268,74,108,155,130
"COG0429",3,81,8,3,3,1
"COG0430",1,72,2,5,1,1
"COG0431",7,132,3,20,15,13
"COG0432",127,114,219,164,96,205
"COG0433",182,213,344,37,212,28
"COG0434",26,17,11,27,30,16
"COG0435",9,135,6,13,1,0
"COG0436",2227,1722,2497,2118,2178,3240
"COG0437",43,584,81,103,29,68
"COG0438",4658,3876,10628,11353,6690,2903
"COG0439",624,537,553,921,584,755
"COG0440",232,271,170,119,197,335
"COG0441",1496,1087,1146,1090,1185,1304
"COG0442",844,554,409,451,576,846
"COG0443",1248,1370,633,728,714,1003
"COG0444",472,822,242,392,365,1227
"COG0445",990,837,1025,722,858,984
"COG0446",1183,1205,1007,843,1295,958
"COG0447",145,151,186,193,153,7
"COG0448",841,836,330,119,116,391
"COG0449",1072,891,779,667,783,940
"COG0450",161,149,392,347,258,374
"COG0451",508,605,1234,3095,2675,1116
"COG0452",547,492,320,292,422,609
"COG0454",1349,1726,1557,1641,1445,1366
"COG0455",41,61,37,59,8,3
"COG0456",212,313,76,40,54,94
"COG0457",2454,1685,3886,3283,3111,850
"COG0458",1787,1178,1290,1334,1644,1543
"COG0459",764,566,395,584,628,668
"COG0460",736,623,729,625,532,686
"COG0461",375,314,298,280,283,375
"COG0462",635,466,397,425,444,817
"COG0463",6538,4947,10026,8984,6229,3398
"COG0464",711,219,104,170,395,389
"COG0465",1646,1068,757,696,860,1332
"COG0466",1052,911,435,622,773,671
"COG0468",484,365,476,428,4674,549
"COG0469",824,710,391,372,609,525
"COG0470",66,150,20,45,99,231
"COG0471",663,1105,925,1192,833,865
"COG0472",864,655,686,1019,941,1032
"COG0473",156,151,165,410,402,1066
"COG0474",2639,1221,1411,445,532,490
"COG0475",897,699,1433,1709,1744,272
"COG0476",285,390,218,149,265,384
"COG0477",2986,8113,5137,4437,4331,12668
"COG0479",216,226,316,249,221,338
"COG0480",3181,2239,3185,6663,2775,2468
"COG0481",853,663,593,538,616,703
"COG0482",856,621,997,792,793,402
"COG0483",196,188,202,293,268,182
"COG0484",627,449,383,578,377,500
"COG0486",753,545,572,561,584,714
"COG0488",2987,2552,3462,3372,3266,2570
"COG0489",978,1196,1356,1423,1111,1023
"COG0490",2,2,3,1,11,0
"COG0491",628,552,335,587,570,783
"COG0492",488,548,366,440,451,790
"COG0493",1534,1892,1175,1111,977,1842
"COG0494",426,462,244,875,587,1489
"COG0495",1168,931,1191,886,977,1251
"COG0496",193,118,307,262,229,94
"COG0497",728,544,463,458,628,532
"COG0498",624,551,571,390,569,793
"COG0499",181,56,91,235,162,336
"COG0500",1543,2355,1211,1723,1287,1271
"COG0501",312,427,305,332,537,342
"COG0502",507,486,691,569,578,578
"COG0503",562,499,637,578,433,440
"COG0504",730,562,582,524,642,881
"COG0505",401,402,393,323,424,627
"COG0506",30,191,541,401,79,12
"COG0507",2172,2153,1579,1848,1889,2172
"COG0508",40,251,96,219,220,15
"COG0509",119,113,225,235,178,226
"COG0510",58,147,47,86,60,96
"COG0511",484,278,684,182,111,34
"COG0512",239,325,283,248,219,360
"COG0513",1072,1252,1863,1694,1362,819
"COG0514",1474,1054,2791,2330,1900,997
"COG0515",1585,962,1175,493,501,2176
"COG0516",724,582,578,567,582,967
"COG0517",998,845,695,627,895,1652
"COG0518",639,571,858,262,189,273
"COG0519",607,601,831,726,614,683
"COG0520",728,685,562,507,491,1109
"COG0521",77,232,51,35,36,291
"COG0522",476,258,203,235,326,403
"COG0523",117,231,92,212,120,156
"COG0524",1789,2180,2555,1913,1924,2473
"COG0525",1214,902,820,731,939,1420
"COG0526",2009,1278,3538,3443,3199,808
"COG0527",1138,908,1197,1060,1295,669
"COG0528",398,324,386,310,341,364
"COG0529",74,121,182,176,123,5
"COG0530",315,455,348,287,308,84
"COG0531",528,2067,912,855,857,2181
"COG0532",906,709,370,296,886,631
"COG0533",542,410,389,329,450,479
"COG0534",2635,2362,1985,5855,5493,5350
"COG0535",976,750,1438,388,223,441
"COG0536",522,390,472,282,370,656
"COG0537",455,276,521,411,305,305
"COG0538",140,120,159,328,328,252
"COG0539",803,632,733,580,725,693
"COG0540",440,434,343,375,354,540
"COG0541",668,501,528,489,546,663
"COG0542",2805,2063,2223,2729,1866,2418
"COG0543",905,682,972,872,793,696
"COG0544",1053,840,887,877,450,845
"COG0545",492,434,1033,904,795,289
"COG0546",860,713,736,703,760,1223
"COG0547",307,392,320,286,222,569
"COG0548",387,476,330,300,325,584
"COG0549",99,410,60,128,130,119
"COG0550",2683,2410,2330,2289,2187,2300
"COG0551",545,726,196,235,190,698
"COG0552",483,274,280,314,272,456
"COG0553",1648,1040,600,1750,4509,1096
"COG0554",322,459,295,250,229,263
"COG0555",83,114,32,43,16,40
"COG0556",807,522,500,521,648,896
"COG0557",921,754,765,629,742,596
"COG0558",387,273,153,245,208,373
"COG0559",236,228,161,43,61,172
"COG0560",296,327,358,243,323,198
"COG0561",1565,1672,1418,926,1358,3037
"COG0562",623,360,1047,359,505,537
"COG0563",461,315,369,388,364,456
"COG0564",1636,1257,1252,461,457,456
"COG0565",3,135,3,12,2,1
"COG0566",1142,944,1107,1020,956,1158
"COG0567",5,241,15,26,3,4
"COG0568",757,683,222,345,526,435
"COG0569",293,315,311,835,896,630
"COG0571",436,266,480,115,133,130
"COG0572",768,546,623,606,794,428
"COG0573",329,328,297,312,336,551
"COG0574",1457,991,913,1015,1247,366
"COG0575",471,231,316,313,313,400
"COG0576",362,233,311,433,277,207
"COG0577",3911,2854,2729,2574,3243,3342
"COG0578",28,250,83,81,182,7
"COG0579",138,419,45,86,103,188
"COG0580",39,98,18,100,161,291
"COG0581",390,341,266,297,331,565
"COG0582",2018,1614,1181,5484,4907,3679
"COG0583",2553,5798,1709,2083,1823,4604
"COG0584",725,671,710,1001,782,522
"COG0585",0,123,10,12,2,1
"COG0586",174,364,317,328,186,225
"COG0587",1813,1277,1386,1083,7385,1326
"COG0588",83,165,377,348,248,100
"COG0589",366,514,805,819,829,769
"COG0590",497,239,269,328,350,459
"COG0591",790,614,969,1044,1037,2289
"COG0592",775,544,540,492,539,638
"COG0593",327,109,233,256,307,451
"COG0594",188,191,76,73,84,290
"COG0595",679,363,185,125,266,943
"COG0596",434,753,190,318,490,436
"COG0597",208,214,85,29,16,112
"COG0598",712,482,830,747,705,457
"COG0599",76,85,59,234,386,363
"COG0600",329,383,169,227,200,429
"COG0601",560,996,359,463,416,1669
"COG0602",525,448,440,397,4497,608
"COG0603",202,182,224,234,317,155
"COG0604",6,236,28,21,50,165
"COG0605",125,142,104,117,295,12
"COG0606",693,626,758,606,542,740
"COG0607",611,667,976,752,597,232
"COG0608",801,517,602,477,731,618
"COG0609",562,898,685,587,645,1301
"COG0610",1560,963,561,1401,1388,739
"COG0611",127,165,150,147,248,10
"COG0612",1600,1159,1714,1587,2353,202
"COG0613",419,229,116,161,206,519
"COG0614",591,769,1005,812,763,1058
"COG0615",308,130,450,345,234,180
"COG0616",404,460,317,374,577,10
"COG0617",585,643,351,363,457,735
"COG0618",663,363,497,421,390,314
"COG0619",549,351,265,208,297,1491
"COG0620",288,427,223,299,296,616
"COG0621",1839,1257,1542,1390,1357,1397
"COG0622",534,388,280,294,302,420
"COG0623",235,145,122,197,260,8
"COG0624",720,929,786,872,1130,911
"COG0625",3,490,20,57,10,7
"COG0626",101,298,93,85,111,331
"COG0627",277,277,368,392,364,237
"COG0628",1083,1153,951,910,1048,567
"COG0629",1040,596,339,320,329,730
"COG0630",38,152,37,48,1,1
"COG0631",449,369,256,174,214,699
"COG0632",312,220,329,215,265,319
"COG0633",3,181,7,18,0,1
"COG0634",366,311,278,246,317,285
"COG0635",957,861,674,665,659,1306
"COG0636",248,131,240,242,254,162
"COG0637",967,831,847,734,746,1521
"COG0639",364,330,296,278,274,18
"COG0640",421,378,96,292,157,355
"COG0641",1036,982,1179,525,466,263
"COG0642",11752,13894,20670,23774,19233,7678
"COG0643",95,272,60,93,67,15
"COG0644",1,340,10,33,4,12
"COG0645",20,0,0,0,0,0
"COG0646",825,953,1030,732,751,965
"COG0647",127,120,26,44,95,310
"COG0648",322,283,419,325,296,269
"COG0649",279,184,384,294,430,8
"COG0650",5,162,11,13,21,15
"COG0651",92,404,58,122,171,22
"COG0652",481,436,327,381,569,413
"COG0653",1392,1052,864,904,1101,1181
"COG0654",0,475,19,22,1,3
"COG0655",526,482,448,353,459,805
"COG0656",295,687,567,504,323,417
"COG0657",747,902,866,1220,613,772
"COG0658",694,554,488,420,608,782
"COG0659",625,571,872,711,490,510
"COG0661",148,233,58,33,84,813
"COG0662",257,327,199,61,24,63
"COG0663",196,349,223,166,259,207
"COG0664",1197,886,1322,1621,1467,580
"COG0665",308,576,42,120,77,30
"COG0666",253,430,311,119,303,14
"COG0667",740,981,921,727,771,1074
"COG0668",860,778,1207,1141,1206,448
"COG0669",265,257,292,227,268,232
"COG0670",205,281,15,41,66,69
"COG0671",403,577,365,385,326,146
"COG0672",4,77,3,11,17,173
"COG0673",483,590,841,2511,2323,1523
"COG0674",1703,1132,1695,1246,1824,1593
"COG0675",879,896,1214,210,607,6228
"COG0676",1,87,1,4,3,148
"COG0677",66,238,187,234,540,15
"COG0678",0,0,0,0,7,1
"COG0679",646,545,317,248,241,1451
"COG0680",23,93,42,24,27,177
"COG0681",1088,680,1245,1041,778,472
"COG0682",474,437,516,361,438,641
"COG0683",307,392,199,232,272,722
"COG0684",31,128,13,107,68,6
"COG0685",441,471,626,479,381,362
"COG0686",90,98,286,252,363,450
"COG0687",451,641,375,341,325,193
"COG0688",254,290,492,382,323,151
"COG0689",38,112,30,21,16,229
"COG0690",11,17,4,7,2,2
"COG0691",318,181,247,193,237,245
"COG0692",338,202,217,245,366,439
"COG0693",317,412,462,452,431,105
"COG0694",7,77,1,3,6,8
"COG0695",2,61,7,5,9,122
"COG0696",798,662,514,367,583,457
"COG0697",1775,1759,2071,500,621,848
"COG0698",415,300,180,242,253,374
"COG0699",96,239,21,202,25,7
"COG0700",342,215,317,285,356,181
"COG0701",163,257,136,200,229,227
"COG0702",23,325,14,38,49,7
"COG0703",148,157,133,351,292,539
"COG0704",298,333,367,301,334,422
"COG0705",118,95,133,473,537,244
"COG0706",815,703,742,608,704,712
"COG0707",886,595,629,475,530,863
"COG0708",386,267,232,201,282,472
"COG0709",99,178,48,27,52,262
"COG0710",85,169,53,40,37,104
"COG0711",266,229,245,155,203,428
"COG0712",166,221,147,142,187,483
"COG0713",46,43,57,75,43,1
"COG0714",962,1025,623,864,654,686
"COG0715",368,374,266,410,302,653
"COG0716",180,262,243,539,754,662
"COG0717",20,52,6,38,22,380
"COG0718",179,117,71,38,66,189
"COG0719",968,752,1138,1002,893,1246
"COG0720",159,130,219,217,3039,78
"COG0721",111,39,32,12,12,56
"COG0722",182,610,98,145,98,547
"COG0723",96,20,14,9,28,10
"COG0724",36,87,426,401,275,7
"COG0725",96,169,84,58,66,285
"COG0726",1248,1060,1237,877,915,860
"COG0727",34,37,49,9,14,28
"COG0728",35,185,22,28,31,370
"COG0729",15,188,18,11,7,1
"COG0730",58,63,39,92,84,605
"COG0731",166,113,330,217,258,17
"COG0732",1378,513,547,950,1097,438
"COG0733",369,306,227,787,711,783
"COG0735",462,383,573,524,469,305
"COG0736",87,71,24,25,30,189
"COG0737",794,831,1172,1013,1108,531
"COG0738",1168,644,1813,1920,1533,889
"COG0739",2640,1192,2119,3117,2107,997
"COG0740",799,465,444,312,636,585
"COG0741",612,943,464,463,648,347
"COG0742",335,239,357,228,226,302
"COG0743",449,464,499,419,420,398
"COG0744",1142,840,380,242,198,324
"COG0745",6488,5346,9326,8121,7485,3735
"COG0746",5,109,26,23,9,49
"COG0747",645,1265,377,651,612,2356
"COG0749",1216,977,576,660,905,964
"COG0750",868,636,421,408,603,534
"COG0751",43,190,75,56,74,383
"COG0752",20,96,32,29,46,209
"COG0753",148,138,74,189,248,8
"COG0754",158,351,47,18,7,3
"COG0755",542,260,436,409,673,26
"COG0756",354,227,258,67,131,80
"COG0757",238,110,210,165,177,180
"COG0758",554,417,476,507,399,541
