"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG0149",340,514,356,384,338,319
"COG0150",499,380,572,443,369,438
"COG0151",540,398,661,495,370,472
"COG0152",404,219,501,422,373,438
"COG0153",473,589,622,549,448,407
"COG0154",167,526,263,513,167,155
"COG0155",37,48,15,13,58,32
"COG0156",946,204,926,407,852,938
"COG0157",353,422,385,375,377,334
"COG0158",35,19,27,0,22,20
"COG0159",255,296,239,264,222,257
"COG0160",61,187,222,179,74,69
"COG0161",94,54,168,138,370,475
"COG0162",530,471,567,613,518,587
"COG0163",34,17,29,40,49,80
"COG0164",331,288,276,342,292,266
"COG0165",524,525,765,495,573,672
"COG0166",637,786,736,731,558,676
"COG0167",915,482,644,575,756,596
"COG0168",1408,1509,1351,1209,1209,1302
"COG0169",444,341,424,471,356,352
"COG0170",0,0,0,6,0,0
"COG0171",687,656,615,791,531,809
"COG0172",615,707,612,693,510,603
"COG0173",635,878,904,1261,648,688
"COG0174",420,409,413,392,376,369
"COG0175",369,320,316,315,280,342
"COG0176",239,337,329,194,367,315
"COG0177",343,327,319,366,306,292
"COG0178",1917,1390,1897,1578,1431,1991
"COG0179",99,19,101,142,210,275
"COG0180",525,461,525,551,472,541
"COG0181",51,321,94,165,97,56
"COG0182",68,6,50,59,86,52
"COG0183",203,116,237,350,160,122
"COG0184",157,129,147,187,170,155
"COG0185",172,107,199,240,162,181
"COG0186",178,109,153,183,171,133
"COG0187",1679,1829,1651,1891,1366,1618
"COG0188",1969,2036,1982,2173,1666,1868
"COG0189",32,151,18,70,57,38
"COG0190",442,253,492,493,422,388
"COG0191",539,1503,573,587,477,829
"COG0192",661,1292,720,695,526,588
"COG0193",303,328,282,293,222,319
"COG0194",402,484,414,465,389,281
"COG0195",619,471,589,572,543,562
"COG0196",407,282,319,392,322,351
"COG0197",206,226,313,347,242,263
"COG0198",158,179,173,229,198,123
"COG0199",155,65,100,115,149,103
"COG0200",277,214,276,317,266,231
"COG0201",769,587,577,803,566,531
"COG0202",532,373,525,153,130,140
"COG0203",76,55,102,333,197,174
"COG0204",676,787,740,253,308,361
"COG0205",1680,2006,1868,1535,1412,1850
"COG0206",594,556,541,630,567,632
"COG0207",371,292,435,297,372,535
"COG0208",152,171,139,164,172,159
"COG0209",868,302,811,548,835,1405
"COG0210",1860,1505,1616,1777,1505,1265
"COG0211",133,142,77,151,108,99
"COG0212",286,193,273,259,228,262
"COG0213",78,109,91,309,73,99
"COG0214",79,104,118,225,48,77
"COG0215",656,645,781,721,677,694
"COG0216",473,438,516,547,391,470
"COG0217",383,292,420,440,388,356
"COG0218",99,80,67,249,225,212
"COG0219",125,282,130,231,92,107
"COG0220",350,377,370,338,307,323
"COG0221",62,108,65,110,58,23
"COG0222",176,135,144,213,167,128
"COG0223",380,462,473,535,398,493
"COG0224",416,559,565,686,413,452
"COG0225",206,76,184,58,234,185
"COG0226",170,161,192,485,508,636
"COG0227",88,17,81,55,77,104
"COG0228",167,117,180,159,87,148
"COG0229",106,42,121,41,166,99
"COG0230",63,32,46,41,64,43
"COG0231",328,278,321,336,303,308
"COG0232",393,340,471,632,377,368
"COG0233",318,224,305,400,322,295
"COG0234",129,158,161,200,145,134
"COG0235",633,961,648,407,607,728
"COG0236",222,187,247,262,251,147
"COG0237",294,269,232,338,263,279
"COG0238",104,123,101,138,106,101
"COG0239",133,100,85,16,44,46
"COG0240",474,417,473,485,447,506
"COG0241",77,15,71,199,381,334
"COG0242",404,378,384,445,345,302
"COG0243",326,542,442,39,194,240
"COG0244",324,215,178,303,204,217
"COG0245",327,148,286,321,279,261
"COG0246",493,555,628,481,599,898
"COG0247",475,410,619,387,466,752
"COG0248",416,394,304,336,319,380
"COG0249",1417,1094,1254,1643,1219,1152
"COG0250",429,349,380,454,341,260
"COG0251",602,173,356,445,585,438
"COG0252",625,445,796,567,690,800
"COG0253",340,475,397,422,359,357
"COG0254",91,86,111,111,118,83
"COG0255",63,95,65,38,23,15
"COG0256",227,238,233,278,198,160
"COG0257",15,4,26,12,8,6
"COG0258",1077,950,1155,1126,731,939
"COG0259",42,3,84,64,144,142
"COG0260",69,114,37,23,89,61
"COG0261",220,152,170,204,171,146
"COG0262",309,242,289,259,374,322
"COG0263",382,322,383,360,372,447
"COG0264",514,305,480,518,408,438
"COG0265",840,1567,1037,833,735,802
"COG0266",41,95,41,96,180,98
"COG0267",74,46,60,44,77,43
"COG0268",70,143,55,115,40,24
"COG0269",4,38,3,0,13,10
"COG0270",1124,1355,928,725,1061,955
"COG0271",3,8,0,0,4,3
"COG0272",844,715,764,1006,685,794
"COG0274",323,155,344,302,392,345
"COG0275",402,524,566,502,439,436
"COG0276",11,14,25,4,21,19
"COG0277",305,104,376,391,351,540
"COG0278",1,12,1,0,3,1
"COG0279",68,30,35,89,110,68
"COG0280",1218,424,1266,1080,1105,1266
"COG0281",652,513,833,693,649,797
"COG0282",559,498,447,644,453,297
"COG0283",334,226,318,335,271,253
"COG0284",439,374,475,434,380,427
"COG0285",576,781,586,687,432,498
"COG0286",1654,388,1841,1739,1116,761
"COG0287",212,435,263,354,211,204
"COG0288",187,62,106,74,204,132
"COG0289",457,420,428,405,361,338
"COG0290",270,242,268,386,275,218
"COG0291",92,100,96,119,102,75
"COG0292",171,188,202,70,53,37
"COG0293",16,8,19,0,16,9
"COG0294",377,253,322,256,277,336
"COG0295",232,229,196,297,214,185
"COG0296",1042,1394,930,1226,849,844
"COG0297",500,664,642,606,405,446
"COG0298",5,3,8,4,14,44
"COG0299",197,229,344,284,244,261
"COG0300",411,147,311,382,281,287
"COG0301",141,401,238,347,101,69
"COG0302",273,235,209,246,318,280
"COG0303",154,416,256,54,55,77
"COG0304",767,747,872,942,829,1033
"COG0305",850,619,894,790,723,1017
"COG0306",191,82,78,51,191,302
"COG0307",280,128,203,216,239,250
"COG0308",160,95,173,28,217,186
"COG0309",90,134,178,186,60,156
"COG0310",39,198,42,35,24,30
"COG0311",57,98,72,145,30,43
"COG0312",159,68,430,183,380,265
"COG0313",552,448,499,562,510,599
"COG0314",7,13,11,2,10,12
"COG0315",49,186,98,65,77,96
"COG0316",21,32,26,2,38,29
"COG0317",1287,951,1280,1165,1232,1395
"COG0318",950,335,842,1078,1073,904
"COG0319",287,228,321,349,239,250
"COG0320",271,39,229,83,204,208
"COG0321",199,20,173,68,187,154
"COG0322",763,674,855,945,746,769
"COG0323",675,639,634,690,571,696
"COG0324",659,333,612,628,615,645
"COG0325",373,295,345,358,322,295
"COG0326",772,729,853,996,888,867
"COG0327",323,256,271,231,294,307
"COG0328",124,90,78,87,71,62
"COG0329",926,822,629,781,1009,755
"COG0330",491,820,469,1180,531,375
"COG0331",486,485,432,456,342,456
"COG0332",608,95,715,747,836,854
"COG0333",76,39,70,18,29,12
"COG0334",992,574,842,851,899,929
"COG0335",237,120,156,68,59,50
"COG0336",342,363,363,371,278,266
"COG0337",470,375,471,496,371,364
"COG0338",335,345,393,311,183,152
"COG0339",1117,96,926,472,934,1250
"COG0340",411,611,524,499,355,377
"COG0341",290,371,286,347,321,464
"COG0342",700,392,842,1013,921,1204
"COG0343",555,354,543,610,451,553
"COG0344",138,211,184,79,46,36
"COG0345",336,367,419,392,450,397
"COG0346",535,311,467,330,628,591
"COG0347",304,610,514,564,202,146
"COG0348",531,504,453,452,459,465
"COG0349",11,14,5,1,13,11
"COG0350",253,197,290,267,268,273
"COG0351",472,478,422,402,379,426
"COG0352",303,541,367,411,299,282
"COG0353",314,335,380,375,318,351
"COG0354",7,10,11,0,17,27
"COG0355",113,142,202,196,146,145
"COG0356",421,466,518,581,433,478
"COG0357",355,437,314,341,284,270
"COG0358",1270,1083,1255,1504,941,1241
"COG0359",270,239,235,309,246,244
"COG0360",200,171,159,203,165,141
"COG0361",208,115,136,163,118,179
"COG0362",163,122,209,101,193,337
"COG0363",940,711,980,565,948,1043
"COG0364",164,77,248,146,302,388
"COG0365",399,567,470,318,546,590
"COG0366",2215,5039,3053,2521,1832,2251
"COG0367",553,1208,671,691,634,472
"COG0368",116,150,134,199,135,124
"COG0369",2,11,1,0,8,15
"COG0370",1203,1957,1501,1723,982,944
"COG0371",173,276,188,266,153,235
"COG0372",576,653,668,926,534,476
"COG0373",50,340,142,128,105,134
"COG0374",54,48,64,21,112,281
"COG0375",46,32,44,59,65,82
"COG0376",8,39,3,0,13,26
"COG0377",177,10,127,61,107,176
"COG0378",96,184,121,106,94,138
"COG0379",350,412,417,97,102,141
"COG0380",112,39,83,75,210,194
"COG0381",187,46,197,521,836,737
"COG0382",31,24,9,49,38,125
"COG0383",486,569,298,625,984,364
"COG0384",45,16,21,10,43,12
"COG0385",282,341,204,182,153,202
"COG0386",16,15,13,51,102,88
"COG0387",6,8,1,1,9,11
"COG0388",1492,1189,1502,1246,1087,1527
"COG0389",838,1268,795,954,613,475
"COG0390",23,15,25,92,149,80
"COG0391",66,39,20,147,68,76
"COG0392",143,369,105,122,71,79
"COG0393",191,106,112,203,180,152
"COG0394",494,345,416,349,377,408
"COG0395",1663,5851,2103,1970,1211,542
"COG0396",338,93,296,327,258,315
"COG0397",6,26,2,1,6,14
"COG0398",115,93,69,89,40,41
"COG0399",641,951,828,1057,1417,1090
"COG0400",14,15,25,0,11,3
"COG0401",0,1,1,0,1,0
"COG0402",517,573,249,306,606,324
"COG0403",515,66,473,261,481,803
"COG0404",152,14,86,180,357,464
"COG0405",35,47,30,16,112,38
"COG0406",571,560,510,657,292,260
"COG0407",207,151,71,57,230,114
"COG0408",0,10,4,0,4,8
"COG0409",50,26,108,31,64,163
"COG0410",158,124,206,192,104,125
"COG0411",153,123,230,192,99,164
"COG0412",7,51,5,0,22,21
"COG0413",272,124,263,202,329,373
"COG0414",313,242,303,95,109,109
"COG0415",5,9,1,0,9,13
"COG0416",197,315,283,391,161,153
"COG0417",13,30,3,2,6,26
"COG0418",2,3,0,0,9,11
"COG0419",622,487,554,664,698,1060
"COG0420",436,686,409,796,401,474
"COG0421",89,329,192,122,124,70
"COG0422",465,424,533,493,435,660
"COG0423",615,470,653,753,527,591
"COG0424",117,79,105,306,289,243
"COG0425",419,225,287,225,389,435
"COG0426",633,785,627,638,563,593
"COG0427",861,57,488,356,379,559
"COG0428",223,329,184,400,202,187
"COG0429",19,15,30,3,41,21
"COG0430",5,11,0,0,7,2
"COG0431",18,38,8,1,20,11
"COG0432",124,47,135,34,101,179
"COG0433",265,32,592,285,167,242
"COG0434",24,26,5,5,10,54
"COG0435",22,13,30,14,16,15
"COG0436",2625,1197,2549,2140,2037,2244
"COG0437",124,169,178,55,212,265
"COG0438",6413,2744,5162,5472,8428,6228
"COG0439",607,1142,427,542,807,617
"COG0440",161,294,331,275,219,192
"COG0441",452,343,452,1677,1241,1336
"COG0442",657,650,690,769,442,504
"COG0443",1069,803,1156,1435,905,866
"COG0444",618,1054,500,436,420,412
"COG0445",854,1003,986,1055,833,991
"COG0446",954,1736,1103,916,1219,784
"COG0447",178,39,237,53,137,233
"COG0448",542,1592,863,914,393,327
"COG0449",734,792,922,930,694,602
"COG0450",205,85,126,147,328,230
"COG0451",2243,1661,1900,538,911,789
"COG0452",170,158,196,641,411,451
"COG0454",1601,1332,1084,1361,1433,1277
"COG0455",22,5,47,173,8,1
"COG0456",156,343,164,242,156,83
"COG0457",3287,676,2816,2223,2893,3510
"COG0458",1852,1889,1931,1705,1765,2099
"COG0459",669,693,761,754,569,719
"COG0460",752,816,896,688,504,738
"COG0461",328,338,306,330,285,296
"COG0462",559,807,599,623,435,422
"COG0463",6880,5169,5321,6303,7306,5620
"COG0464",362,74,225,474,306,75
"COG0465",1100,1499,1385,1429,899,912
"COG0466",820,999,874,957,647,746
"COG0468",481,410,577,591,398,603
"COG0469",757,700,757,847,586,578
"COG0470",36,36,33,55,149,81
"COG0471",899,617,1303,946,1086,1182
"COG0472",795,569,741,793,881,818
"COG0473",453,444,630,491,481,651
"COG0474",1527,2342,1425,1623,1542,1532
"COG0475",1345,312,1227,791,1547,1882
"COG0476",403,724,316,250,294,304
"COG0477",4696,2811,3159,1705,4485,6436
"COG0479",320,57,164,128,263,334
"COG0480",2726,3035,3044,3121,2545,2532
"COG0481",751,593,853,931,671,778
"COG0482",292,185,306,744,823,848
"COG0483",273,50,172,85,207,215
"COG0484",433,588,557,479,288,383
"COG0486",568,487,650,761,593,591
"COG0488",2844,2552,3283,3574,3026,3112
"COG0489",1439,751,1335,935,1617,1794
"COG0490",1,20,4,15,14,5
"COG0491",533,629,448,810,589,423
"COG0492",474,786,544,554,481,442
"COG0493",1557,1698,1952,1739,1251,1577
"COG0494",325,511,291,1157,715,440
"COG0495",1092,851,1390,1183,901,1242
"COG0496",308,34,244,152,259,317
"COG0497",644,592,761,769,627,636
"COG0498",617,477,729,611,496,676
"COG0499",234,5,93,85,247,251
"COG0500",1273,1862,1292,1760,1527,1119
"COG0501",472,340,370,148,422,445
"COG0502",559,509,792,532,715,747
"COG0503",589,530,542,554,464,420
"COG0504",753,662,816,779,534,663
"COG0505",458,520,516,416,354,498
"COG0506",121,82,141,87,204,233
"COG0507",2269,2695,2239,2983,2349,1911
"COG0508",76,57,82,52,198,225
"COG0509",183,22,80,57,210,215
"COG0510",68,74,144,21,5,65
"COG0511",532,292,272,232,411,324
"COG0512",241,200,268,230,198,224
"COG0513",1357,486,1369,1036,1327,1489
"COG0514",1850,551,2076,1330,2015,2420
"COG0515",1100,2508,969,2845,1307,642
"COG0516",799,735,756,627,677,997
"COG0517",1012,904,913,945,859,891
"COG0518",773,826,671,703,706,746
"COG0519",711,803,696,677,736,833
"COG0520",631,439,679,555,499,596
"COG0521",69,99,127,69,86,101
"COG0522",347,227,343,466,266,266
"COG0523",370,407,410,423,254,278
"COG0524",2051,1210,2371,1666,2148,1992
"COG0525",1040,907,1220,1333,830,1050
"COG0526",2950,1006,1432,444,821,627
"COG0527",1286,916,1321,972,1059,1260
"COG0528",416,305,376,384,359,358
"COG0529",131,20,160,93,143,190
"COG0530",294,315,469,527,265,348
"COG0531",1118,909,1010,481,876,890
"COG0532",833,827,735,767,615,602
"COG0533",496,587,550,590,441,387
"COG0534",7259,9835,8076,2807,2112,1971
"COG0535",623,1229,1092,875,901,1064
"COG0536",469,430,608,636,404,529
"COG0537",439,247,383,348,386,321
"COG0538",467,437,521,483,342,360
"COG0539",852,706,878,974,686,669
"COG0540",446,363,522,483,384,375
"COG0541",614,495,697,710,589,649
"COG0542",2354,2113,3359,2881,1918,2618
"COG0543",948,953,1067,895,845,960
"COG0544",795,682,918,975,711,618
"COG0545",845,146,693,490,732,745
"COG0546",811,756,809,900,709,627
"COG0547",297,433,415,269,287,393
"COG0548",392,505,493,364,357,405
"COG0549",101,410,154,151,82,60
"COG0550",2366,2372,3547,962,794,1382
"COG0551",392,1080,496,476,273,305
"COG0552",366,319,382,456,272,292
"COG0553",1048,1439,1296,510,331,519
"COG0554",246,419,484,483,453,281
"COG0555",33,240,103,146,38,19
"COG0556",222,221,276,831,593,662
"COG0557",678,546,726,925,727,774
"COG0558",277,403,244,393,276,176
"COG0559",201,203,240,220,124,137
"COG0560",394,305,349,301,406,405
"COG0561",1348,2035,1430,1215,1257,1232
"COG0562",479,570,505,438,341,400
"COG0563",453,294,422,402,304,308
"COG0564",1456,1325,1540,1488,1362,1439
"COG0565",14,22,15,3,25,16
"COG0566",1292,1001,1134,1142,1020,1046
"COG0567",20,27,42,4,57,56
"COG0568",569,479,522,707,483,441
"COG0569",942,1189,1064,1081,976,889
"COG0571",419,235,299,377,404,299
"COG0572",738,395,672,858,774,850
"COG0573",399,318,413,304,424,394
"COG0574",1565,872,1470,1856,1344,1464
"COG0575",445,295,319,433,363,315
"COG0576",278,249,252,304,277,233
"COG0577",2884,5783,3957,3705,3087,2239
"COG0578",105,46,195,27,155,233
"COG0579",116,130,179,165,117,49
"COG0580",236,74,99,63,153,157
"COG0581",392,439,327,356,326,285
"COG0582",4638,7071,4785,5294,4731,4826
"COG0583",2042,4890,2391,2498,2123,2169
"COG0584",1158,697,644,653,1104,949
"COG0585",11,18,2,1,14,13
"COG0586",232,123,242,139,257,262
"COG0587",1371,1567,1623,1833,1315,1268
"COG0588",200,68,214,92,274,286
"COG0589",837,166,661,473,784,1034
"COG0590",365,287,300,89,101,115
"COG0591",890,478,1020,1036,1179,1381
"COG0592",630,615,603,803,549,516
"COG0593",234,289,222,206,340,405
"COG0594",91,247,138,160,80,71
"COG0595",303,670,462,744,268,175
"COG0596",398,1037,394,579,550,250
"COG0597",141,175,140,197,98,84
"COG0598",717,411,520,517,682,538
"COG0599",113,145,98,342,385,478
"COG0600",212,649,224,348,274,201
"COG0601",722,1258,539,444,555,473
"COG0602",490,338,425,538,417,510
"COG0603",220,46,209,192,179,372
"COG0604",17,32,7,2,39,26
"COG0605",204,126,109,126,166,164
"COG0606",593,684,639,585,562,593
"COG0607",712,633,550,502,728,675
"COG0608",633,627,871,950,736,580
"COG0609",654,808,719,829,688,971
"COG0610",1243,536,1774,1456,978,987
"COG0611",312,45,82,88,155,186
"COG0612",2188,587,1648,1776,2115,2006
"COG0613",64,64,50,395,198,145
"COG0614",657,945,803,873,809,886
"COG0615",115,453,161,191,179,141
"COG0616",587,95,314,228,436,504
"COG0617",586,547,600,638,430,585
"COG0618",443,273,571,628,340,367
"COG0619",747,961,441,522,332,259
"COG0620",222,541,403,345,212,165
"COG0621",1628,1288,1576,591,442,484
"COG0622",407,486,351,356,319,284
"COG0623",271,25,196,127,219,232
"COG0624",1036,1050,1174,689,1020,792
"COG0625",6,32,3,4,66,48
"COG0626",125,274,129,82,95,77
"COG0627",360,252,289,249,287,405
"COG0628",939,1063,961,1169,1055,821
"COG0629",471,358,568,694,376,338
"COG0630",10,35,21,69,10,1
"COG0631",130,157,108,896,232,227
"COG0632",366,238,357,301,268,269
"COG0633",12,19,8,5,27,17
"COG0634",382,324,323,335,313,232
"COG0635",713,1082,851,927,679,764
"COG0636",252,154,214,241,198,184
"COG0637",247,242,247,911,700,886
"COG0639",191,350,172,62,90,63
"COG0640",206,558,247,287,141,99
"COG0641",1031,2445,1348,1030,1268,835
"COG0642",14393,14813,16279,16565,22841,18649
"COG0643",50,46,107,103,15,3
"COG0644",34,65,6,1,37,33
"COG0645",0,0,0,14,0,0
"COG0646",839,767,1129,1046,729,1209
"COG0647",97,76,60,91,64,45
"COG0648",231,236,348,340,301,277
"COG0649",472,37,273,196,333,436
"COG0650",25,27,35,26,30,30
"COG0651",187,73,57,110,154,120
"COG0652",447,632,477,535,423,334
"COG0653",1107,1360,1349,1451,1065,1105
"COG0654",25,72,6,8,116,68
"COG0655",459,566,465,568,556,491
"COG0656",398,385,377,223,708,628
"COG0657",861,765,990,897,946,747
"COG0658",546,921,605,676,541,535
"COG0659",577,442,494,736,539,594
"COG0661",116,80,36,101,58,106
"COG0662",99,135,160,87,36,59
"COG0663",250,142,303,136,252,262
"COG0664",1329,870,884,898,1573,1340
"COG0665",145,155,112,92,91,76
"COG0666",261,119,424,122,422,252
"COG0667",884,1198,790,731,1080,1165
"COG0668",1070,495,984,892,1178,1086
"COG0669",309,182,293,301,328,281
"COG0670",217,57,61,127,92,70
"COG0671",355,499,415,462,342,264
"COG0672",70,45,12,1,13,6
"COG0673",1714,2294,1329,1496,2325,1703
"COG0674",2303,1267,2259,1775,1836,2360
"COG0675",527,2825,475,429,425,1598
"COG0676",20,35,6,1,8,8
"COG0677",81,14,52,176,546,414
"COG0678",0,0,0,0,0,0
"COG0679",590,928,705,565,365,324
"COG0680",10,7,8,5,46,74
"COG0681",1076,807,967,972,1009,867
"COG0682",477,554,425,480,344,419
"COG0683",353,242,645,285,182,188
"COG0684",117,18,32,69,157,59
"COG0685",434,449,548,575,473,477
"COG0686",251,71,231,122,294,456
"COG0687",440,654,535,545,401,292
"COG0688",350,158,251,174,378,323
"COG0689",45,50,37,10,43,62
"COG0690",8,3,9,0,11,7
"COG0691",98,50,81,258,180,190
"COG0692",238,151,328,552,219,291
"COG0693",363,415,364,271,438,373
"COG0694",16,24,4,8,15,15
"COG0695",23,26,12,1,11,3
"COG0696",668,547,713,820,649,665
"COG0697",2090,1053,1641,1324,1874,2089
"COG0698",253,228,244,383,220,246
"COG0699",26,34,50,47,87,40
"COG0700",333,99,351,249,340,384
"COG0701",124,72,58,28,214,222
"COG0702",25,338,26,7,59,31
"COG0703",447,594,493,435,355,323
"COG0704",299,298,354,342,300,254
"COG0705",523,165,334,376,462,467
"COG0706",714,646,871,690,665,781
"COG0707",555,694,678,786,456,619
"COG0708",306,293,310,271,290,297
"COG0709",73,203,178,98,56,84
"COG0710",62,159,115,155,53,31
"COG0711",267,183,267,98,70,93
"COG0712",164,143,258,226,173,213
"COG0713",27,1,21,27,40,94
"COG0714",990,1265,973,1084,932,932
"COG0715",348,657,366,171,115,115
"COG0716",940,1373,685,723,1048,921
"COG0717",60,26,24,14,38,12
"COG0718",78,208,111,193,61,61
"COG0719",1063,290,903,788,887,1158
"COG0720",150,57,115,158,146,197
"COG0721",66,126,55,137,49,21
"COG0722",202,450,243,247,149,63
"COG0723",10,59,11,9,7,2
"COG0724",121,24,153,113,272,158
"COG0725",74,176,133,65,79,112
"COG0726",802,1307,1101,1399,1346,1138
"COG0727",51,156,26,19,36,26
"COG0728",116,107,75,60,52,46
"COG0729",15,38,15,2,122,95
"COG0730",86,134,162,85,160,196
"COG0731",258,17,208,165,332,276
"COG0732",927,479,852,996,691,460
"COG0733",907,1688,1239,477,268,228
"COG0735",564,395,401,460,477,467
"COG0736",75,33,46,67,44,60
"COG0737",982,542,1101,604,890,1201
"COG0738",1816,213,1194,929,1706,1679
"COG0739",2451,976,1885,2558,1945,2204
"COG0740",605,635,735,708,427,748
"COG0741",740,1230,734,580,671,789
"COG0742",289,254,319,321,244,280
"COG0743",518,424,604,488,516,539
"COG0744",785,678,560,1132,560,465
"COG0745",6703,6782,7525,6501,8389,6940
"COG0746",30,53,26,13,37,20
"COG0747",1036,1628,578,461,828,518
"COG0749",1002,1315,1295,2401,808,1510
"COG0750",589,833,701,891,490,488
"COG0751",20,21,16,38,88,140
"COG0752",31,21,35,16,52,70
"COG0753",280,34,29,50,189,147
"COG0754",77,59,15,2,52,49
"COG0755",601,17,524,246,711,650
