"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG0170",0,1,2,0,0,7
"COG0171",1003,612,779,685,714,683
"COG0172",678,822,532,650,585,522
"COG0173",677,930,737,916,791,694
"COG0174",277,361,457,416,494,444
"COG0175",484,308,394,421,416,372
"COG0176",173,131,344,202,184,228
"COG0177",371,342,344,323,369,334
"COG0178",2394,1676,1577,1772,1777,1679
"COG0179",323,193,188,235,208,222
"COG0180",672,574,513,536,477,508
"COG0181",752,135,114,138,71,72
"COG0182",46,34,153,90,67,90
"COG0183",174,143,296,204,185,128
"COG0184",163,181,227,191,146,140
"COG0185",145,264,259,171,171,167
"COG0186",234,226,249,234,138,144
"COG0187",1829,1845,1460,1682,1762,1624
"COG0188",2341,2186,1764,1970,2086,1661
"COG0189",17,25,60,56,96,133
"COG0190",447,520,455,422,430,424
"COG0191",766,769,691,651,475,465
"COG0192",866,812,601,640,686,652
"COG0193",319,352,285,337,304,264
"COG0194",474,412,424,558,431,347
"COG0195",793,656,534,190,171,200
"COG0196",473,450,348,409,428,315
"COG0197",362,280,317,326,238,204
"COG0198",264,241,223,80,52,55
"COG0199",164,136,184,131,125,135
"COG0200",277,317,362,285,233,253
"COG0201",920,856,756,702,574,598
"COG0202",450,660,529,593,408,412
"COG0203",236,285,299,276,240,228
"COG0204",623,626,780,726,754,781
"COG0205",1512,1601,1248,1468,1621,1356
"COG0206",443,668,509,624,552,451
"COG0207",139,390,503,248,329,329
"COG0208",63,93,223,101,102,152
"COG0209",173,479,784,389,666,661
"COG0210",1631,2311,2026,2582,1883,1450
"COG0211",163,194,126,151,88,71
"COG0212",306,262,287,250,278,256
"COG0213",74,271,163,167,107,166
"COG0214",401,104,89,215,95,83
"COG0215",738,776,596,685,658,531
"COG0216",615,540,359,476,496,434
"COG0217",140,132,157,390,317,318
"COG0218",312,349,329,316,222,242
"COG0219",127,264,155,191,116,117
"COG0220",353,366,332,361,352,340
"COG0221",26,136,110,114,88,87
"COG0222",177,175,223,204,154,142
"COG0223",443,509,453,474,483,455
"COG0224",180,196,161,569,530,435
"COG0225",283,100,169,95,118,164
"COG0226",836,536,433,513,574,496
"COG0227",108,85,129,28,26,27
"COG0228",112,185,154,151,179,155
"COG0229",14,19,92,76,48,149
"COG0230",17,62,87,60,68,67
"COG0231",367,351,379,347,276,273
"COG0232",900,657,393,464,549,406
"COG0233",358,352,413,345,318,267
"COG0234",145,163,224,207,140,134
"COG0235",436,593,613,633,515,581
"COG0236",203,254,391,242,252,199
"COG0237",210,270,364,265,266,267
"COG0238",194,178,172,164,85,101
"COG0239",17,26,166,73,102,147
"COG0240",509,507,395,503,480,438
"COG0241",317,159,309,224,374,326
"COG0242",364,479,333,396,303,393
"COG0243",112,109,502,150,48,296
"COG0244",109,350,257,189,178,178
"COG0245",315,210,347,284,250,290
"COG0246",1441,632,547,887,553,535
"COG0247",332,253,580,295,485,577
"COG0248",182,356,419,361,311,221
"COG0249",1139,1724,1176,1366,1393,1275
"COG0250",387,434,431,391,277,296
"COG0251",669,443,643,423,553,496
"COG0252",508,421,597,576,692,679
"COG0253",369,388,458,417,397,392
"COG0254",69,116,147,107,98,121
"COG0255",51,122,101,85,45,46
"COG0256",294,262,259,265,199,212
"COG0257",17,20,13,22,13,8
"COG0258",1323,995,911,1020,926,926
"COG0259",9,8,98,29,128,129
"COG0260",21,19,138,41,15,58
"COG0261",234,249,296,221,150,169
"COG0262",184,311,372,363,246,295
"COG0263",176,367,366,345,440,347
"COG0264",305,571,484,503,465,437
"COG0265",673,842,720,746,664,811
"COG0266",31,56,179,79,52,119
"COG0267",71,68,107,80,52,47
"COG0268",48,125,77,95,51,64
"COG0269",4,15,14,19,3,6
"COG0270",1396,2047,1101,2097,1084,1024
"COG0271",1,1,9,0,0,1
"COG0272",949,977,1081,897,841,834
"COG0274",531,365,322,417,310,317
"COG0275",637,518,466,584,597,443
"COG0276",8,8,11,7,2,9
"COG0277",62,160,750,188,342,423
"COG0278",2,0,9,0,0,0
"COG0279",147,50,145,75,43,145
"COG0280",843,846,939,847,1409,1042
"COG0281",518,546,626,530,790,668
"COG0282",707,747,598,598,504,461
"COG0283",343,421,285,329,300,262
"COG0284",395,463,386,400,364,334
"COG0285",670,608,594,651,554,485
"COG0286",1722,2093,1744,1517,864,1129
"COG0287",192,311,269,104,110,91
"COG0288",206,134,137,126,81,129
"COG0289",415,350,495,422,395,330
"COG0290",396,391,404,326,295,302
"COG0291",58,104,170,98,89,104
"COG0292",229,258,233,253,167,155
"COG0293",2,3,20,3,2,18
"COG0294",281,269,341,231,343,257
"COG0295",223,217,215,252,197,202
"COG0296",981,1250,868,1275,992,1096
"COG0297",574,639,565,654,522,520
"COG0298",16,12,35,25,11,9
"COG0299",48,77,110,253,286,296
"COG0300",303,366,273,325,301,293
"COG0301",59,91,60,292,191,172
"COG0302",311,212,302,246,289,280
"COG0303",148,141,153,171,91,179
"COG0304",883,623,636,779,731,793
"COG0305",797,968,907,914,856,843
"COG0306",63,151,167,129,74,120
"COG0307",295,209,226,247,243,222
"COG0308",22,64,132,86,35,73
"COG0309",116,163,99,187,150,156
"COG0310",28,47,37,50,52,54
"COG0311",165,96,56,170,65,48
"COG0312",49,83,298,160,429,473
"COG0313",453,628,503,487,575,482
"COG0314",1,4,11,3,0,7
"COG0315",84,79,77,19,13,12
"COG0316",7,3,55,6,2,13
"COG0317",1694,1417,1138,1355,1495,1316
"COG0318",441,784,1057,682,1088,940
"COG0319",260,316,286,322,247,227
"COG0320",27,148,191,108,226,219
"COG0321",13,87,152,31,47,62
"COG0322",939,899,643,779,819,781
"COG0323",466,763,641,668,650,699
"COG0324",649,617,605,193,246,179
"COG0325",346,317,408,348,371,308
"COG0326",1094,898,775,299,283,275
"COG0327",278,271,274,245,278,262
"COG0328",62,122,173,218,52,113
"COG0329",675,770,937,279,288,263
"COG0330",424,801,724,626,443,514
"COG0331",421,446,375,398,343,367
"COG0332",619,490,954,689,569,841
"COG0333",48,93,66,84,48,68
"COG0334",787,830,897,818,956,871
"COG0335",256,262,227,234,175,170
"COG0336",441,396,371,403,348,280
"COG0337",527,473,367,443,450,390
"COG0338",92,470,370,289,223,233
"COG0339",1325,564,710,648,1119,925
"COG0340",517,440,479,153,139,142
"COG0341",279,371,252,318,303,274
"COG0342",1231,712,686,888,1034,700
"COG0343",595,637,477,584,416,486
"COG0344",154,333,269,259,140,167
"COG0345",350,344,431,381,378,367
"COG0346",228,368,588,483,468,531
"COG0347",450,512,305,543,437,297
"COG0348",203,445,515,456,520,610
"COG0349",9,0,28,1,1,24
"COG0350",371,180,301,265,268,276
"COG0351",811,489,455,528,367,349
"COG0352",439,350,330,375,326,352
"COG0353",386,389,373,303,322,313
"COG0354",2,5,18,1,1,4
"COG0355",84,118,148,161,147,156
"COG0356",540,504,449,534,478,423
"COG0357",324,448,321,376,363,318
"COG0358",443,372,442,1356,1469,1178
"COG0359",255,349,328,309,248,214
"COG0360",240,244,271,215,171,183
"COG0361",194,192,190,188,136,112
"COG0362",46,69,194,172,269,248
"COG0363",992,611,688,755,963,903
"COG0364",50,61,228,135,307,303
"COG0365",512,346,383,370,488,377
"COG0366",7233,2311,1730,3295,2429,1934
"COG0367",642,700,474,590,660,548
"COG0368",113,127,170,129,160,157
"COG0369",2,0,14,1,2,0
"COG0370",1367,1599,1302,1549,1254,1109
"COG0371",165,288,239,272,178,149
"COG0372",807,692,585,811,727,554
"COG0373",410,145,117,131,70,69
"COG0374",38,45,99,94,9,38
"COG0375",28,51,97,97,22,26
"COG0376",0,0,17,0,0,2
"COG0377",284,116,77,96,149,109
"COG0378",85,120,122,61,22,24
"COG0379",333,389,291,334,410,344
"COG0380",14,42,154,67,164,129
"COG0381",458,219,908,641,748,614
"COG0382",228,55,69,104,23,21
"COG0383",82,181,307,487,685,720
"COG0384",21,9,75,17,5,30
"COG0385",465,189,270,212,148,212
"COG0386",19,27,105,44,66,66
"COG0387",1,2,14,0,0,0
"COG0388",1775,1244,1318,1358,1517,1415
"COG0389",1105,907,814,736,722,756
"COG0390",4,30,96,53,126,125
"COG0391",41,153,144,89,29,52
"COG0392",121,353,159,185,123,97
"COG0393",117,124,165,82,147,196
"COG0394",345,466,439,409,373,395
"COG0395",1502,1947,1304,2081,1428,1065
"COG0396",418,392,333,384,361,313
"COG0397",0,1,17,1,1,0
"COG0398",67,118,171,98,63,55
"COG0399",524,491,1051,969,873,1258
"COG0400",2,1,22,0,0,21
"COG0401",0,0,3,0,0,0
"COG0402",195,419,826,443,271,435
"COG0403",63,258,347,349,562,529
"COG0404",56,255,365,226,273,308
"COG0405",28,16,118,21,14,29
"COG0406",460,617,500,633,430,483
"COG0407",55,63,119,62,83,82
"COG0408",0,0,11,0,0,0
"COG0409",35,51,51,75,34,40
"COG0410",141,201,307,183,171,155
"COG0411",129,202,292,187,132,178
"COG0412",1,1,40,1,1,3
"COG0413",329,245,201,256,242,193
"COG0414",459,251,281,276,333,265
"COG0415",1,0,20,1,0,13
"COG0416",188,337,256,324,174,229
"COG0417",0,1,24,0,0,1
"COG0418",1,0,22,1,1,1
"COG0419",641,813,736,963,985,697
"COG0420",597,553,496,617,497,488
"COG0421",134,149,170,154,125,108
"COG0422",692,384,358,408,565,449
"COG0423",801,655,539,722,737,560
"COG0424",335,280,337,322,270,275
"COG0425",68,312,290,203,393,311
"COG0426",613,638,674,624,627,635
"COG0427",626,559,574,523,618,547
"COG0428",232,357,255,365,164,269
"COG0429",2,6,28,5,0,9
"COG0430",2,1,6,0,1,0
"COG0431",14,3,58,4,0,2
"COG0432",127,114,85,69,114,83
"COG0433",984,150,397,477,150,266
"COG0434",14,26,28,59,9,29
"COG0435",11,7,15,5,24,13
"COG0436",2621,2238,2092,2256,2530,2315
"COG0437",44,46,205,59,13,101
"COG0438",3425,4750,6956,6116,6867,6755
"COG0439",204,608,427,460,563,738
"COG0440",175,215,297,243,281,220
"COG0441",1484,1489,1210,1299,1445,1315
"COG0442",577,842,527,610,499,548
"COG0443",955,1321,1129,1062,949,917
"COG0444",388,440,545,507,359,556
"COG0445",1159,985,821,1017,1009,803
"COG0446",589,1188,1312,867,911,986
"COG0447",246,143,113,120,154,82
"COG0448",568,832,614,823,538,572
"COG0449",828,1086,787,830,876,882
"COG0450",37,159,219,138,265,204
"COG0451",2166,1620,2442,2017,2470,2604
"COG0452",103,192,148,467,483,461
"COG0454",803,1326,1726,1370,1439,1270
"COG0455",52,49,31,96,55,35
"COG0456",139,261,245,177,172,170
"COG0457",2472,2453,2010,2615,2913,2874
"COG0458",2564,1760,1449,1866,2053,1571
"COG0459",913,745,650,691,693,630
"COG0460",1022,746,606,719,812,670
"COG0461",456,345,336,347,288,264
"COG0462",658,608,576,741,493,539
"COG0463",6813,6631,6072,6982,7159,6370
"COG0464",949,789,371,306,272,397
"COG0465",1239,1629,1085,1350,1102,1102
"COG0466",1326,1037,795,1079,966,885
"COG0468",406,533,454,450,514,531
"COG0469",483,836,576,628,632,627
"COG0470",40,65,94,54,38,80
"COG0471",1173,653,1441,1237,1098,1292
"COG0472",953,852,761,890,769,912
"COG0473",479,510,574,478,498,481
"COG0474",1236,2576,1520,1716,1570,1344
"COG0475",1388,882,1139,984,1296,1229
"COG0476",406,322,307,253,301,207
"COG0477",5472,3137,4142,1176,975,1004
"COG0479",425,218,217,210,244,170
"COG0480",2432,3143,2790,2627,2753,2701
"COG0481",858,895,640,754,672,742
"COG0482",593,863,727,704,825,915
"COG0483",55,187,171,122,200,227
"COG0484",444,562,473,484,567,426
"COG0486",573,696,576,681,628,649
"COG0488",3197,2922,2929,3110,3485,2964
"COG0489",1207,987,1182,1300,1244,1286
"COG0490",2,3,30,23,7,12
"COG0491",417,627,754,611,488,657
"COG0492",524,484,583,526,418,485
"COG0493",2456,1570,1400,1718,1486,1433
"COG0494",698,1263,1125,1246,899,777
"COG0495",1430,1198,930,1058,1066,907
"COG0496",383,212,226,196,202,225
"COG0497",799,736,585,674,769,669
"COG0498",757,655,572,679,596,549
"COG0499",57,198,271,151,122,259
"COG0500",912,1578,1758,1656,1334,1475
"COG0501",316,321,317,263,275,289
"COG0502",272,525,561,456,745,831
"COG0503",762,558,577,588,494,409
"COG0504",775,783,703,704,613,670
"COG0505",549,423,491,438,389,390
"COG0506",36,42,188,99,184,241
"COG0507",1964,2104,2467,2159,2402,2002
"COG0508",28,27,162,87,111,139
"COG0509",21,108,223,96,127,101
"COG0510",124,41,63,147,192,88
"COG0511",254,462,318,281,405,268
"COG0512",292,254,218,271,238,193
"COG0513",1047,1036,1159,1060,1340,1405
"COG0514",2573,1431,1406,1746,2261,1641
"COG0515",1049,1585,1113,1264,766,1004
"COG0516",883,728,682,636,573,609
"COG0517",1335,934,991,990,726,757
"COG0518",874,623,685,756,722,766
"COG0519",261,226,271,770,694,734
"COG0520",773,661,572,229,196,188
"COG0521",83,87,104,91,61,48
"COG0522",392,440,358,400,286,259
"COG0523",287,314,283,250,287,230
"COG0524",2953,1842,1979,1952,2112,2164
"COG0525",1170,1274,825,309,311,267
"COG0526",2042,2085,2784,1892,2291,2228
"COG0527",1538,1145,1051,1170,1247,1072
"COG0528",393,405,393,362,338,339
"COG0529",9,87,117,81,179,136
"COG0530",207,346,297,319,425,350
"COG0531",345,517,1154,833,574,783
"COG0532",982,866,552,617,832,654
"COG0533",150,170,187,519,497,423
"COG0534",5890,7625,5951,7508,7842,7366
"COG0535",565,988,820,1096,800,798
"COG0536",557,496,458,563,450,458
"COG0537",315,496,440,364,405,392
"COG0538",635,430,357,454,476,332
"COG0539",941,903,953,825,673,736
"COG0540",567,414,474,543,438,428
"COG0541",687,676,573,201,202,171
"COG0542",2512,2892,2538,2516,2376,2624
"COG0543",1271,870,849,872,1030,923
"COG0544",965,1115,682,1001,879,744
"COG0545",993,541,519,647,690,496
"COG0546",856,852,810,294,248,231
"COG0547",286,316,257,294,410,279
"COG0548",160,130,134,353,380,316
"COG0549",85,116,216,149,106,114
"COG0550",2933,2744,2343,899,967,895
"COG0551",362,536,421,472,352,343
"COG0552",282,497,362,353,376,332
"COG0553",526,1572,947,819,1177,1291
"COG0554",232,294,501,326,314,301
"COG0555",40,73,39,91,37,45
"COG0556",877,791,641,779,783,739
"COG0557",1135,941,668,888,898,688
"COG0558",71,134,99,330,238,293
"COG0559",165,266,338,177,162,157
"COG0560",222,271,377,297,376,317
"COG0561",1353,1589,1363,1485,1357,1118
"COG0562",184,644,335,701,567,370
"COG0563",407,433,429,385,345,288
"COG0564",2163,1593,1288,1592,1535,1250
"COG0565",2,1,30,2,0,18
"COG0566",747,1163,1104,1018,1016,1005
"COG0567",12,12,100,2,1,32
"COG0568",1222,735,649,824,552,534
"COG0569",627,951,1066,966,1016,1011
"COG0571",519,435,441,391,429,404
"COG0572",949,829,693,770,771,712
"COG0573",428,340,332,312,404,408
"COG0574",1693,1390,1211,1506,1585,1425
"COG0575",478,468,375,435,372,359
"COG0576",265,346,343,305,294,308
"COG0577",2976,3862,2812,3399,3106,3468
"COG0578",13,29,122,56,154,38
"COG0579",151,132,273,141,140,137
"COG0580",36,113,113,20,49,49
"COG0581",479,407,326,300,360,266
"COG0582",4544,6067,6363,5201,3781,5461
"COG0583",1932,2542,3413,2577,2072,2331
"COG0584",971,810,655,559,1027,796
"COG0585",2,1,19,1,3,2
"COG0586",222,169,286,180,218,206
"COG0587",1830,1795,1286,1468,1371,1235
"COG0588",44,94,280,104,167,231
"COG0589",810,363,698,532,809,696
"COG0590",416,489,269,361,310,311
"COG0591",656,816,1067,1182,1265,925
"COG0592",702,790,618,824,621,595
"COG0593",46,349,253,233,335,321
"COG0594",102,179,176,184,113,97
"COG0595",628,672,423,445,293,316
"COG0596",146,141,178,580,418,433
"COG0597",108,205,189,223,120,134
"COG0598",555,683,594,518,594,533
"COG0599",236,235,312,186,365,342
"COG0600",127,292,416,305,254,273
"COG0601",393,538,691,514,392,576
"COG0602",343,510,481,475,434,443
"COG0603",250,212,171,249,238,272
"COG0604",5,2,59,1,10,11
"COG0605",31,125,169,102,171,175
"COG0606",594,709,607,659,585,592
"COG0607",342,528,641,452,658,616
"COG0608",792,816,649,793,818,602
"COG0609",618,546,813,736,502,797
"COG0610",1295,1614,1915,1254,954,1058
"COG0611",34,110,210,113,123,238
"COG0612",379,578,588,1475,2081,2353
"COG0613",121,411,341,83,67,47
"COG0614",596,539,1098,835,674,910
"COG0615",460,331,214,252,144,455
"COG0616",485,359,358,362,541,400
"COG0617",472,513,749,188,156,185
"COG0618",748,635,485,636,484,400
"COG0619",402,531,713,575,421,329
"COG0620",447,306,267,158,104,85
"COG0621",1449,1806,1548,1670,1743,1331
"COG0622",291,512,423,434,395,358
"COG0623",230,226,123,149,202,174
"COG0624",716,784,1217,665,848,967
"COG0625",9,4,116,4,3,23
"COG0626",95,100,140,101,71,79
"COG0627",90,231,222,297,297,391
"COG0628",867,1070,1182,1101,1053,1039
"COG0629",147,328,211,561,401,477
"COG0630",9,29,5,35,9,64
"COG0631",238,479,435,500,280,362
"COG0632",347,331,277,319,274,237
"COG0633",1,3,34,6,1,7
"COG0634",302,336,414,382,330,305
"COG0635",764,921,786,998,753,707
"COG0636",80,238,296,202,239,212
"COG0637",666,970,769,966,829,818
"COG0639",45,358,211,371,218,317
"COG0640",154,419,342,262,138,172
"COG0641",929,976,1082,1395,1200,1185
"COG0642",14529,11658,14604,16133,20390,25543
"COG0643",83,92,75,152,131,107
"COG0644",7,4,78,4,7,5
"COG0645",0,10,0,0,3,1
"COG0646",955,803,774,981,1050,888
"COG0647",42,123,199,105,77,71
"COG0648",154,315,321,268,358,301
"COG0649",347,256,275,218,436,354
"COG0650",14,5,51,11,9,23
"COG0651",36,96,390,149,59,239
"COG0652",564,462,462,489,415,393
"COG0653",1252,1381,1061,1308,1291,1065
"COG0654",4,0,10,55,5,5
"COG0655",83,170,162,497,440,497
"COG0656",438,311,687,403,289,382
"COG0657",1112,802,945,911,864,900
"COG0658",228,626,435,214,227,197
"COG0659",786,661,505,670,654,633
"COG0661",107,141,73,77,16,33
"COG0662",503,269,292,375,172,196
"COG0663",171,196,227,203,180,159
"COG0664",1204,1187,1296,1057,1206,1257
"COG0665",27,273,129,96,107,154
"COG0666",46,260,282,243,64,571
"COG0667",715,749,674,755,1182,727
"COG0668",461,277,314,907,1074,1156
"COG0669",290,251,396,301,313,241
"COG0670",275,204,103,116,61,59
"COG0671",682,402,443,489,370,333
"COG0672",17,6,60,4,4,0
"COG0673",1245,1472,1891,1884,1356,2298
"COG0674",2182,1754,1735,1652,2047,1797
"COG0675",519,910,813,717,331,704
"COG0676",3,1,20,0,0,0
"COG0677",448,65,620,296,297,374
"COG0678",0,1,0,0,1,6
"COG0679",628,594,575,238,106,172
"COG0680",12,28,40,32,4,12
"COG0681",698,1061,971,855,950,1030
"COG0682",571,476,417,438,427,363
"COG0683",157,294,443,232,187,426
"COG0684",12,25,133,58,32,118
"COG0685",440,443,469,533,485,433
"COG0686",401,81,245,209,182,227
"COG0687",539,535,504,489,505,456
"COG0688",398,269,271,270,295,265
"COG0689",15,36,43,33,7,44
"COG0690",6,8,8,1,0,2
"COG0691",213,300,244,233,241,204
"COG0692",80,116,56,297,292,147
"COG0693",332,301,377,291,410,376
"COG0694",10,6,30,3,3,28
"COG0695",3,5,20,0,1,1
"COG0696",934,751,607,279,243,216
"COG0697",2005,1788,1991,1782,1618,1629
"COG0698",353,380,361,410,298,273
"COG0699",1,37,16,389,88,65
"COG0700",168,109,78,309,306,308
"COG0701",47,158,94,101,112,71
"COG0702",12,29,128,9,18,11
"COG0703",451,389,397,377,363,368
"COG0704",169,299,325,281,399,321
"COG0705",307,383,265,112,152,114
"COG0706",815,788,705,785,725,703
"COG0707",871,854,580,840,666,502
"COG0708",537,376,319,321,316,302
"COG0709",91,95,111,109,82,81
"COG0710",71,92,76,118,89,79
"COG0711",198,273,233,214,261,191
"COG0712",105,157,128,191,225,232
"COG0713",5,48,47,23,63,38
"COG0714",826,1045,738,872,978,1080
"COG0715",498,358,410,497,264,431
"COG0716",478,643,963,627,767,648
"COG0717",15,14,22,15,7,16
"COG0718",86,180,127,56,34,30
"COG0719",1056,1001,846,907,1091,846
"COG0720",30,161,159,167,140,208
"COG0721",49,116,91,97,66,65
"COG0722",166,185,207,185,153,131
"COG0723",6,77,6,12,13,22
"COG0724",16,28,221,104,218,245
"COG0725",99,96,106,93,38,67
"COG0726",680,1278,1218,1089,996,1103
"COG0727",5,37,14,17,15,22
"COG0728",29,38,60,20,44,76
"COG0729",11,13,32,16,1,0
"COG0730",95,128,196,155,47,131
"COG0731",249,187,246,199,210,229
"COG0732",1303,1396,1099,843,603,492
"COG0733",1616,1058,933,442,324,268
"COG0735",352,437,546,532,505,460
"COG0736",49,99,45,52,39,46
"COG0737",1095,832,947,751,935,899
"COG0738",1774,1211,1092,1364,1613,1573
"COG0739",429,833,702,1959,2459,2358
"COG0740",368,820,616,670,537,616
"COG0741",506,572,562,650,682,667
"COG0742",104,118,95,335,290,270
"COG0743",504,431,528,522,561,479
"COG0744",523,1071,500,814,567,735
"COG0745",8290,6602,7102,7051,9037,8678
"COG0746",13,2,38,28,26,20
"COG0747",355,644,967,648,425,659
"COG0749",1433,1218,903,1124,1306,951
"COG0750",643,900,637,766,648,619
"COG0751",65,36,168,79,20,58
"COG0752",27,22,80,50,7,39
"COG0753",16,154,94,65,191,155
"COG0754",13,159,78,19,41,5
"COG0755",367,530,266,381,517,398
