"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG0072",896,589,579,679,620,745
"COG0073",1511,1151,1096,1360,1285,1475
"COG0074",74,88,166,163,44,85
"COG0075",395,411,224,367,292,306
"COG0076",281,384,320,380,267,342
"COG0077",416,293,235,359,417,420
"COG0078",579,470,320,511,661,524
"COG0079",1155,1066,878,1107,883,1027
"COG0080",228,228,218,198,258,220
"COG0081",320,317,335,265,332,353
"COG0082",414,333,328,327,465,408
"COG0083",75,31,16,50,151,33
"COG0084",572,619,786,681,543,527
"COG0085",1814,1749,1366,1396,2114,1541
"COG0086",1863,1357,949,1441,1504,1528
"COG0087",276,259,263,262,358,307
"COG0088",303,291,324,319,388,374
"COG0089",134,165,217,40,58,35
"COG0090",287,241,251,222,340,291
"COG0091",183,199,212,164,232,194
"COG0092",324,263,277,250,337,256
"COG0093",158,150,155,134,130,180
"COG0094",288,298,351,303,365,311
"COG0095",121,124,187,186,40,162
"COG0096",43,53,61,153,203,155
"COG0097",71,62,83,179,265,208
"COG0098",328,273,238,76,105,97
"COG0099",181,167,194,160,197,167
"COG0100",195,183,142,143,221,153
"COG0101",405,382,418,327,448,422
"COG0102",202,177,217,195,204,224
"COG0103",213,243,211,206,240,181
"COG0104",682,545,393,469,705,524
"COG0105",50,116,129,90,92,73
"COG0106",83,101,110,296,234,275
"COG0107",86,69,74,241,231,277
"COG0108",163,143,158,449,453,503
"COG0109",0,3,8,15,7,2
"COG0110",1199,1722,2349,2388,1432,1961
"COG0111",756,648,659,760,754,737
"COG0112",521,490,409,462,446,596
"COG0113",51,76,85,59,93,103
"COG0114",23,52,57,154,92,60
"COG0115",701,632,551,556,709,580
"COG0116",282,290,284,229,371,345
"COG0117",440,367,291,360,385,397
"COG0118",80,103,66,286,231,223
"COG0119",1087,1176,900,1056,966,1288
"COG0120",20,20,61,125,31,61
"COG0121",1,5,7,12,9,5
"COG0122",91,55,67,46,207,101
"COG0123",23,35,11,8,20,16
"COG0124",761,545,545,613,624,670
"COG0125",98,47,24,41,79,72
"COG0126",500,463,328,421,493,485
"COG0127",267,269,241,271,334,278
"COG0128",451,456,357,335,565,474
"COG0129",870,824,751,899,1037,770
"COG0130",347,238,187,224,338,290
"COG0131",350,325,270,280,279,282
"COG0132",182,216,168,221,141,206
"COG0133",415,389,326,414,350,401
"COG0134",266,255,266,245,253,276
"COG0135",72,105,147,137,167,139
"COG0136",158,126,80,392,412,382
"COG0137",626,506,411,408,811,489
"COG0138",810,739,715,864,678,848
"COG0139",321,346,304,282,318,327
"COG0140",281,335,273,296,333,268
"COG0141",474,415,369,416,362,432
"COG0142",618,640,685,781,568,681
"COG0143",806,653,515,615,870,807
"COG0144",655,603,576,180,262,229
"COG0145",31,42,80,48,39,54
"COG0146",6,7,1,0,10,17
"COG0147",812,837,760,883,725,829
"COG0148",780,571,465,264,205,264
"COG0149",398,304,306,306,302,307
"COG0150",523,455,321,388,547,420
"COG0151",565,408,282,418,566,489
"COG0152",537,431,323,393,505,416
"COG0153",580,489,453,396,606,534
"COG0154",45,41,43,88,160,203
"COG0155",14,48,10,60,52,50
"COG0156",1393,1219,2595,1064,1135,908
"COG0157",343,436,319,328,318,378
"COG0158",11,22,13,23,20,8
"COG0159",270,248,284,288,210,319
"COG0160",28,19,62,32,48,38
"COG0161",582,540,330,454,357,454
"COG0162",170,150,86,470,563,529
"COG0163",56,32,28,17,13,36
"COG0164",271,279,224,234,306,281
"COG0165",587,523,489,521,670,525
"COG0166",704,626,506,608,734,662
"COG0167",726,821,750,717,573,678
"COG0168",1410,1406,1295,1299,1657,1233
"COG0169",453,290,367,370,428,332
"COG0171",703,430,370,418,614,659
"COG0172",577,456,425,434,585,495
"COG0173",719,653,581,538,612,800
"COG0174",335,270,418,339,444,355
"COG0175",389,505,381,444,408,330
"COG0176",302,304,251,284,336,292
"COG0177",312,283,267,265,321,294
"COG0178",1934,1682,1318,1679,1756,1715
"COG0179",325,231,177,270,304,182
"COG0180",495,506,419,473,595,479
"COG0181",48,63,70,16,32,22
"COG0182",57,89,56,63,79,49
"COG0183",164,153,86,144,238,159
"COG0184",143,156,209,213,164,136
"COG0185",173,174,208,171,194,181
"COG0186",133,85,159,101,147,97
"COG0187",1460,1444,1174,388,641,475
"COG0188",1906,1642,1493,1422,2055,1625
"COG0189",38,37,71,53,29,57
"COG0190",450,413,291,392,548,421
"COG0191",446,555,586,521,600,512
"COG0192",682,623,592,501,811,824
"COG0193",283,246,227,186,295,280
"COG0194",354,304,327,336,359,386
"COG0195",542,595,469,441,626,533
"COG0196",295,212,236,270,284,313
"COG0197",267,245,234,270,331,254
"COG0198",153,141,166,138,145,159
"COG0199",120,107,153,125,96,121
"COG0200",219,247,261,206,271,221
"COG0201",505,495,536,440,591,473
"COG0202",487,372,390,365,480,400
"COG0203",195,190,160,189,190,228
"COG0204",695,1002,762,931,914,825
"COG0205",1720,1678,1512,1498,2265,1598
"COG0206",634,588,455,436,763,528
"COG0207",544,478,386,336,311,640
"COG0208",166,264,271,217,268,155
"COG0209",911,1001,784,1221,778,800
"COG0210",1555,1314,1963,1307,1641,1610
"COG0211",52,89,125,75,85,93
"COG0212",319,255,219,258,228,274
"COG0213",91,30,73,44,64,86
"COG0214",56,49,56,17,86,82
"COG0215",629,648,533,491,824,557
"COG0216",450,375,261,348,436,417
"COG0217",421,355,296,333,365,380
"COG0218",188,186,192,189,268,173
"COG0219",107,48,62,64,131,91
"COG0220",298,342,365,317,375,325
"COG0221",35,29,50,33,26,63
"COG0222",142,137,133,138,169,133
"COG0223",430,463,490,512,492,476
"COG0224",515,414,334,413,656,467
"COG0225",197,306,352,281,189,177
"COG0226",454,527,460,522,637,522
"COG0227",90,120,90,114,101,84
"COG0228",158,135,111,142,98,138
"COG0229",171,185,200,210,96,111
"COG0230",51,77,100,62,49,62
"COG0231",317,320,242,273,321,324
"COG0232",640,452,425,120,175,173
"COG0233",300,303,292,277,326,313
"COG0234",151,161,177,162,142,151
"COG0235",638,667,642,638,677,581
"COG0236",200,203,291,166,259,196
"COG0237",247,264,212,223,260,244
"COG0238",79,56,94,66,79,95
"COG0239",107,153,157,165,129,109
"COG0240",490,406,288,449,441,471
"COG0241",264,391,407,514,247,279
"COG0242",352,304,294,309,359,321
"COG0243",289,471,288,423,420,278
"COG0244",158,148,166,160,201,162
"COG0245",243,277,227,239,380,242
"COG0246",667,395,639,534,832,557
"COG0247",783,575,346,576,429,442
"COG0248",175,329,379,317,337,299
"COG0249",1282,1427,1062,1140,1348,1339
"COG0250",304,326,329,289,363,292
"COG0251",380,419,468,514,425,508
"COG0252",967,887,792,856,719,715
"COG0253",377,354,338,332,384,414
"COG0254",112,90,107,127,72,102
"COG0255",56,33,37,6,29,17
"COG0256",232,206,187,196,242,206
"COG0257",16,5,4,0,10,9
"COG0258",951,851,716,269,327,291
"COG0259",143,90,84,143,42,138
"COG0260",53,87,22,50,70,43
"COG0261",146,164,198,136,193,161
"COG0262",322,285,290,303,251,293
"COG0263",412,386,384,312,447,377
"COG0264",410,472,388,353,539,416
"COG0265",759,710,609,727,678,791
"COG0266",62,70,40,94,48,103
"COG0267",63,80,94,84,45,73
"COG0268",24,24,47,31,41,52
"COG0269",8,9,5,21,5,4
"COG0270",1123,466,479,228,610,1353
"COG0271",2,2,9,10,3,1
"COG0272",795,768,613,800,655,754
"COG0274",369,341,404,95,128,104
"COG0275",427,442,427,416,533,523
"COG0276",4,33,13,10,24,5
"COG0277",515,365,229,645,326,275
"COG0278",1,0,2,11,2,0
"COG0279",48,62,179,147,61,77
"COG0280",1472,1580,1072,1315,1458,1376
"COG0281",916,934,703,779,914,781
"COG0282",478,391,315,324,440,401
"COG0283",288,201,208,242,266,269
"COG0284",429,382,359,343,534,368
"COG0285",571,494,547,140,244,166
"COG0286",960,1039,1194,713,1230,850
"COG0287",253,154,164,131,251,205
"COG0288",101,128,156,45,38,29
"COG0289",395,411,387,351,480,382
"COG0290",269,236,269,269,246,269
"COG0291",33,30,43,87,83,94
"COG0292",173,163,179,167,189,151
"COG0293",9,17,10,15,19,9
"COG0294",311,366,245,363,297,281
"COG0295",183,184,190,196,134,189
"COG0296",921,957,1063,804,1299,976
"COG0297",179,150,130,408,541,480
"COG0298",8,23,19,28,10,11
"COG0299",286,340,306,278,391,340
"COG0300",244,352,399,304,353,269
"COG0301",189,52,110,85,214,169
"COG0302",198,310,345,216,240,247
"COG0303",159,127,83,105,319,122
"COG0304",797,953,834,732,1057,812
"COG0305",1119,930,592,863,1230,894
"COG0306",92,215,221,238,155,187
"COG0307",234,249,259,247,232,181
"COG0308",101,238,201,175,144,137
"COG0309",78,60,73,83,113,122
"COG0310",25,32,21,17,39,34
"COG0311",28,33,42,13,57,62
"COG0312",450,386,107,377,322,391
"COG0313",545,569,517,544,599,512
"COG0314",6,5,6,8,9,6
"COG0315",74,40,28,42,102,40
"COG0316",8,11,29,31,29,18
"COG0317",1370,1215,956,1197,1353,1324
"COG0318",343,380,340,1033,1065,1056
"COG0319",261,202,191,243,306,217
"COG0320",108,129,86,244,243,235
"COG0321",196,202,158,206,166,189
"COG0322",775,627,453,727,761,744
"COG0323",233,198,208,675,760,726
"COG0324",653,697,557,225,176,197
"COG0325",303,277,293,267,324,308
"COG0326",817,801,1201,809,782,903
"COG0327",328,278,243,344,230,262
"COG0328",88,95,42,47,77,30
"COG0329",694,846,1056,860,875,729
"COG0330",472,412,442,335,532,431
"COG0331",412,445,361,352,471,367
"COG0332",760,679,819,706,606,997
"COG0333",67,55,69,83,49,52
"COG0334",329,345,309,970,954,1037
"COG0335",57,60,56,146,172,191
"COG0336",307,276,280,262,300,252
"COG0337",113,107,114,329,529,375
"COG0338",243,236,515,217,266,189
"COG0339",1253,1313,984,1343,968,1087
"COG0340",450,403,416,397,544,381
"COG0341",298,203,222,171,368,212
"COG0342",757,750,437,730,894,762
"COG0343",489,466,328,420,436,461
"COG0344",113,61,76,82,171,122
"COG0345",421,428,351,385,457,397
"COG0346",512,789,808,673,543,525
"COG0347",318,225,249,118,240,315
"COG0348",543,469,394,447,375,471
"COG0349",8,6,8,10,9,5
"COG0350",265,324,290,260,249,321
"COG0351",431,406,245,326,434,380
"COG0352",262,264,227,66,110,79
"COG0353",103,115,65,284,335,313
"COG0354",5,11,7,8,15,12
"COG0355",157,116,76,100,162,134
"COG0356",455,461,475,331,621,408
"COG0357",336,238,216,257,267,294
"COG0358",1083,1523,597,899,1793,860
"COG0359",209,197,268,197,254,184
"COG0360",133,149,168,138,183,151
"COG0361",120,142,125,113,176,117
"COG0362",273,414,352,286,287,315
"COG0363",1106,1167,958,1050,863,1078
"COG0364",337,411,340,357,273,360
"COG0365",551,429,377,584,282,525
"COG0366",2262,1694,1289,1728,1783,2258
"COG0367",206,183,137,483,610,558
"COG0368",94,121,96,119,210,139
"COG0369",4,6,5,14,6,8
"COG0370",1358,868,622,801,1143,1156
"COG0371",122,165,336,127,175,184
"COG0372",594,536,554,490,558,657
"COG0373",54,65,92,53,87,95
"COG0374",53,109,39,111,83,60
"COG0375",29,34,24,43,25,39
"COG0376",0,8,14,26,3,8
"COG0377",136,105,78,154,69,126
"COG0378",79,60,105,55,72,96
"COG0379",400,331,265,388,299,385
"COG0380",162,229,210,223,120,166
"COG0381",230,208,244,765,538,867
"COG0382",16,40,31,21,28,19
"COG0383",466,470,744,516,195,908
"COG0384",25,42,32,49,20,23
"COG0385",161,134,51,149,199,135
"COG0386",58,172,234,148,102,95
"COG0387",0,11,8,11,2,5
"COG0388",1483,1402,1158,1193,1277,1398
"COG0389",690,482,586,574,582,626
"COG0390",121,96,172,168,64,119
"COG0391",16,15,10,47,47,39
"COG0392",94,66,68,66,103,86
"COG0393",162,160,262,227,107,148
"COG0394",365,436,477,396,471,364
"COG0395",1252,566,1040,684,1491,1340
"COG0396",337,259,232,279,229,298
"COG0397",0,2,10,17,5,5
"COG0398",38,45,90,89,79,58
"COG0399",866,1101,1197,501,247,465
"COG0400",2,17,9,12,7,2
"COG0401",0,0,1,4,0,1
"COG0402",304,354,380,436,388,364
"COG0403",733,692,547,640,476,610
"COG0404",325,371,424,343,241,303
"COG0405",30,157,29,88,47,56
"COG0406",342,281,281,241,456,310
"COG0407",117,176,346,266,120,123
"COG0408",2,1,0,8,1,2
"COG0409",28,57,43,60,43,41
"COG0410",63,36,47,92,183,89
"COG0411",226,95,141,100,190,119
"COG0412",5,11,9,27,12,9
"COG0413",347,298,172,269,203,315
"COG0414",294,343,282,371,233,285
"COG0415",1,14,4,14,3,3
"COG0416",158,93,111,74,270,159
"COG0417",3,16,15,21,5,4
"COG0418",3,2,7,16,5,3
"COG0419",700,1008,505,762,1027,817
"COG0420",355,446,448,330,607,418
"COG0421",106,64,61,44,181,83
"COG0422",456,631,428,413,671,406
"COG0423",651,620,525,464,641,599
"COG0424",270,319,264,282,260,247
"COG0425",351,651,542,509,513,445
"COG0426",649,546,597,572,702,563
"COG0427",527,544,356,419,590,421
"COG0428",184,116,104,104,209,155
"COG0429",10,27,15,21,14,16
"COG0430",1,13,3,7,1,8
"COG0431",9,11,16,34,6,8
"COG0432",137,174,158,163,231,108
"COG0433",151,492,54,27,441,103
"COG0434",12,23,26,12,116,20
"COG0435",2,6,13,36,16,12
"COG0436",2729,2684,2170,2363,2296,2553
"COG0437",110,140,74,29,76,28
"COG0438",6605,8346,11313,9589,4763,6580
"COG0439",470,860,920,793,740,789
"COG0440",263,184,113,211,209,255
"COG0441",1260,1082,1153,1165,1186,1246
"COG0442",601,559,447,474,599,502
"COG0443",366,263,242,704,1111,902
"COG0444",431,276,393,280,677,368
"COG0445",284,290,242,797,1284,848
"COG0446",1021,1100,904,977,1249,932
"COG0447",219,295,188,284,225,216
"COG0448",437,214,317,212,574,475
"COG0449",890,808,608,494,795,732
"COG0450",194,291,348,298,234,249
"COG0451",2295,3072,3186,3243,1994,2436
"COG0452",583,409,291,442,561,435
"COG0454",1186,1514,1731,1428,1204,1457
"COG0455",16,19,47,3,17,63
"COG0456",97,88,95,196,96,222
"COG0457",3281,3949,3227,3560,3265,3028
"COG0458",2174,1761,1336,1960,1718,1952
"COG0459",765,622,600,518,641,598
"COG0460",846,785,600,747,870,721
"COG0461",263,269,248,232,313,278
"COG0462",470,456,408,133,222,165
"COG0463",6292,6926,9018,2172,2009,2542
"COG0464",267,249,175,106,310,102
"COG0465",1206,773,702,940,1070,1162
"COG0466",682,664,624,578,805,726
"COG0468",508,635,405,380,479,476
"COG0469",789,512,355,564,649,560
"COG0470",25,26,13,97,173,40
"COG0471",418,432,408,1362,1304,1207
"COG0472",776,806,1076,732,816,662
"COG0473",543,490,373,553,584,570
"COG0474",1319,1425,1366,1536,1539,1574
"COG0475",1564,1791,1685,1792,1373,1400
"COG0476",296,252,164,296,184,330
"COG0477",3878,4958,4385,5863,3350,4172
"COG0479",202,279,227,224,223,175
"COG0480",3734,2539,6758,2458,3334,4037
"COG0481",867,717,543,719,866,747
"COG0482",1013,1029,801,875,843,970
"COG0483",276,198,275,297,173,194
"COG0484",435,362,529,118,173,141
"COG0486",636,600,568,562,593,570
"COG0488",3538,3593,3353,3367,3191,3569
"COG0489",1276,1302,1470,2166,1020,1532
"COG0490",8,14,2,1,3,17
"COG0491",456,456,570,183,196,194
"COG0492",416,472,456,400,585,490
"COG0493",1677,1425,1083,1250,1331,1839
"COG0494",554,554,845,598,788,932
"COG0495",1125,1275,837,1029,1354,1018
"COG0496",339,316,233,290,249,303
"COG0497",780,527,414,668,579,702
"COG0498",569,556,449,467,638,520
"COG0499",218,188,244,180,123,156
"COG0500",390,365,575,1335,1303,1522
"COG0501",334,495,353,136,137,110
"COG0502",878,674,602,841,538,863
"COG0503",518,501,555,527,541,475
"COG0504",712,647,516,583,676,623
"COG0505",534,454,337,365,494,438
"COG0506",166,453,440,288,324,267
"COG0507",2207,1612,1812,2414,2713,2096
"COG0508",127,174,223,274,91,173
"COG0509",117,182,228,156,135,170
"COG0510",79,23,76,44,43,76
"COG0511",262,515,519,386,488,427
"COG0512",242,244,241,263,188,226
"COG0513",1584,1816,1700,1574,1816,1523
"COG0514",2383,2530,2203,2337,2020,2145
"COG0515",634,352,518,483,698,1299
"COG0516",734,738,596,686,731,689
"COG0517",890,847,560,807,862,804
"COG0518",971,891,807,682,779,915
"COG0519",1036,913,729,698,858,925
"COG0520",637,561,481,451,647,556
"COG0521",84,68,41,68,93,60
"COG0522",317,267,216,238,268,277
"COG0523",317,294,217,376,458,308
"COG0524",2399,2319,1897,2230,2641,2190
"COG0525",1067,967,739,907,1081,823
"COG0526",1862,3004,3333,2306,1951,1986
"COG0527",1469,1427,1117,1419,1355,1314
"COG0528",343,362,314,324,398,330
"COG0529",143,213,162,253,126,181
"COG0530",439,357,300,391,427,465
"COG0531",677,1205,879,951,929,764
"COG0532",784,629,312,527,627,723
"COG0533",502,437,314,132,184,153
"COG0534",7294,6016,5831,5644,7890,7594
"COG0535",662,803,1242,907,758,817
"COG0536",525,442,291,408,570,455
"COG0537",382,384,474,372,370,337
"COG0538",504,493,335,425,350,507
"COG0539",804,697,600,663,820,770
"COG0540",471,314,347,354,451,412
"COG0541",662,599,488,563,675,587
"COG0542",2864,2276,2749,1981,2930,2675
"COG0543",1044,1104,847,1018,998,1032
"COG0544",842,717,892,592,1099,732
"COG0545",805,986,875,861,877,664
"COG0546",622,521,712,675,563,791
"COG0547",412,306,270,391,309,411
"COG0548",419,371,353,343,458,332
"COG0549",84,99,124,140,119,158
"COG0550",3493,2242,2241,2581,3456,3485
"COG0551",279,151,249,189,508,287
"COG0552",333,287,285,258,334,322
"COG0553",1206,1356,1760,645,1637,713
"COG0554",407,318,220,326,448,457
"COG0555",20,16,39,22,38,58
"COG0556",682,678,527,553,725,650
"COG0557",874,676,631,534,862,713
"COG0558",238,187,273,164,207,230
"COG0559",241,110,131,104,236,108
"COG0560",387,414,245,302,206,384
"COG0561",1447,1190,918,1112,1388,1343
"COG0562",272,508,382,437,532,276
"COG0563",374,325,364,118,164,93
"COG0564",1430,1295,1211,1294,1579,1312
"COG0565",7,26,11,21,27,10
"COG0566",1146,1006,991,947,1066,1078
"COG0567",27,37,29,83,41,21
"COG0568",374,342,352,310,636,424
"COG0569",1037,949,862,889,1136,1025
"COG0571",334,299,337,352,415,372
"COG0572",768,612,576,840,558,739
"COG0573",265,356,301,274,348,392
"COG0574",1612,1195,1035,1280,1286,1379
"COG0575",327,247,344,289,335,332
"COG0576",225,252,460,293,218,287
"COG0577",3950,2679,2587,2903,3457,3659
"COG0578",240,213,98,205,164,107
"COG0579",191,90,83,108,83,122
"COG0580",130,161,88,255,115,105
"COG0581",305,313,287,218,369,315
"COG0582",4954,4747,5554,4499,5169,5836
"COG0583",1745,1689,2150,2693,2756,1842
"COG0584",853,711,1033,1016,721,737
"COG0585",1,2,7,21,10,5
"COG0586",302,335,323,127,61,84
"COG0587",1482,1388,1153,1273,1713,1426
"COG0588",235,288,378,73,66,72
"COG0589",865,976,843,936,620,786
"COG0590",308,283,315,299,285,263
"COG0591",1079,1139,1067,1175,1021,1255
"COG0592",595,548,501,415,560,571
"COG0593",302,236,277,308,120,289
"COG0594",78,53,79,63,97,85
"COG0595",263,148,135,139,372,236
"COG0596",235,203,324,192,429,290
"COG0597",100,48,85,59,177,116
"COG0598",619,732,780,579,528,601
"COG0599",420,356,194,331,220,374
"COG0600",225,160,268,155,363,230
"COG0601",477,353,423,367,659,414
"COG0602",419,423,436,363,474,502
"COG0603",207,276,274,232,196,274
"COG0604",16,39,15,39,7,19
"COG0605",165,151,121,60,25,46
"COG0606",634,669,586,542,759,588
"COG0607",620,869,723,687,843,649
"COG0608",797,634,482,218,193,244
"COG0609",973,714,539,760,764,866
"COG0610",591,1305,1450,647,1688,928
"COG0611",137,141,153,152,125,78
"COG0612",2206,2203,1530,1944,1649,1859
"COG0613",181,184,161,145,350,174
"COG0614",1013,988,813,929,988,1065
"COG0615",204,222,344,384,116,240
"COG0616",527,496,395,508,298,330
"COG0617",541,472,392,452,546,493
"COG0618",467,472,474,408,499,419
"COG0619",294,187,233,197,379,288
"COG0620",341,194,242,293,383,331
"COG0621",1529,1539,1400,1375,1649,1509
"COG0622",330,259,286,298,380,357
"COG0623",207,251,195,226,163,161
"COG0624",1168,1214,860,1144,1146,960
"COG0625",13,30,59,86,26,14
"COG0626",92,141,79,135,115,168
"COG0627",416,433,364,358,297,400
"COG0628",936,946,911,1039,905,993
"COG0629",369,276,317,109,109,138
"COG0630",9,4,49,8,41,31
"COG0631",216,120,153,140,209,304
"COG0632",322,299,223,326,332,272
"COG0633",5,11,18,25,15,15
"COG0634",322,284,274,209,330,323
"COG0635",780,671,659,726,811,764
"COG0636",185,251,263,192,227,237
"COG0637",777,722,804,745,981,899
"COG0639",58,82,102,247,298,283
"COG0640",113,80,278,106,184,155
"COG0641",809,1455,1550,488,328,381
"COG0642",18449,20852,23603,23088,17196,20965
"COG0643",72,51,99,49,91,131
"COG0644",11,40,28,69,15,15
"COG0646",379,324,227,897,1157,1042
"COG0647",53,36,44,34,35,64
"COG0648",403,359,329,367,344,374
"COG0649",427,400,322,368,334,348
"COG0650",18,33,11,3,4,3
"COG0651",154,151,120,83,77,106
"COG0652",421,418,374,408,506,373
"COG0653",1308,1225,885,977,1260,1067
"COG0654",10,20,26,28,9,23
"COG0655",367,359,405,366,382,416
"COG0656",404,453,509,764,339,600
"COG0657",899,814,1249,871,868,859
"COG0658",538,527,384,556,477,501
"COG0659",524,705,732,520,668,592
"COG0661",34,35,30,53,40,47
"COG0662",97,118,194,237,126,207
"COG0663",266,251,168,224,242,188
"COG0664",1104,1423,1638,1458,1150,1258
"COG0665",72,111,100,119,66,89
"COG0666",765,383,116,467,437,588
"COG0667",729,785,729,1000,664,850
"COG0668",1181,1259,1142,1352,788,1172
"COG0669",270,278,236,257,299,277
"COG0670",56,40,44,18,35,8
"COG0671",342,331,390,253,330,355
"COG0672",10,2,7,15,22,17
"COG0673",1900,2401,2502,2287,2201,1907
"COG0674",2455,2188,1282,2164,1944,2147
"COG0675",310,225,239,163,453,504
"COG0676",2,4,7,12,5,5
"COG0677",448,421,247,1027,239,331
"COG0678",0,1,0,0,3,0
"COG0679",404,229,259,261,513,355
"COG0680",22,43,30,44,32,14
"COG0681",1005,960,1089,1044,1060,960
"COG0682",387,408,382,370,486,347
"COG0683",956,153,239,183,204,315
"COG0684",87,55,111,107,46,47
"COG0685",478,478,512,445,587,498
"COG0686",300,383,279,311,244,354
"COG0687",530,432,347,458,465,494
"COG0688",342,450,368,400,361,252
"COG0689",31,43,23,32,21,29
"COG0690",2,9,6,6,7,4
"COG0691",239,226,218,252,211,221
"COG0692",292,280,266,377,244,245
"COG0693",460,532,424,513,468,491
"COG0694",8,16,4,15,7,14
"COG0695",4,5,3,13,8,6
"COG0696",772,609,350,169,243,212
"COG0697",1854,1975,1556,1989,1946,1461
"COG0698",243,150,233,198,253,233
"COG0699",26,103,244,77,36,82
"COG0700",316,375,303,373,330,378
"COG0701",103,107,211,185,64,138
"COG0702",16,34,43,76,35,17
"COG0703",371,290,340,341,349,346
"COG0704",378,353,285,337,363,365
"COG0705",511,491,443,485,343,494
"COG0706",815,744,596,247,260,291
"COG0707",652,576,452,546,716,567
"COG0708",280,241,214,294,277,259
"COG0709",105,48,32,56,133,63
"COG0710",74,32,41,62,123,44
"COG0711",335,257,161,237,326,247
"COG0712",83,52,37,186,230,195
"COG0713",88,83,61,88,43,75
"COG0714",1063,684,790,841,836,976
"COG0715",344,312,400,307,423,349
"COG0716",767,646,558,966,594,904
"COG0717",13,7,22,84,18,27
"COG0718",75,46,31,35,104,87
"COG0719",881,1041,980,925,1049,962
"COG0720",133,179,255,138,118,206
"COG0721",48,35,36,25,23,49
"COG0722",129,69,142,168,175,152
"COG0723",13,9,11,2,4,17
"COG0724",173,322,437,350,187,276
"COG0725",81,81,62,73,133,76
"COG0726",1006,1050,840,932,956,1191
"COG0727",16,13,7,63,82,5
"COG0728",44,108,32,65,29,38
"COG0729",39,56,42,18,27,18
"COG0730",94,104,98,101,169,73
"COG0731",270,310,224,111,76,88
"COG0732",469,586,901,590,962,598
"COG0733",998,703,792,678,903,990
"COG0735",388,483,550,463,416,432
"COG0736",31,29,13,12,29,6
"COG0737",1096,1224,1055,1036,1293,1092
"COG0738",1532,1866,1900,1828,1425,1698
"COG0739",2634,2020,3179,2107,2765,2160
"COG0740",805,355,351,356,541,745
"COG0741",257,191,147,769,701,643
"COG0742",293,335,212,241,394,278
"COG0743",596,548,402,496,607,518
"COG0744",695,405,601,540,545,547
"COG0745",2385,2669,2644,8419,7564,7508
"COG0746",23,23,30,38,53,31
"COG0747",476,788,614,449,563,633
"COG0749",989,1068,640,782,1100,841
"COG0750",603,462,469,436,701,522
"COG0751",56,104,67,77,90,55
"COG0752",24,60,32,48,46,37
"COG0753",91,157,201,187,50,106
"COG0754",22,44,46,72,42,47
"COG0755",392,396,390,598,150,519
"COG0756",236,327,187,232,272,287
"COG0757",169,172,172,169,168,187
"COG0758",545,455,467,378,445,540
