"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG0099",90,73,74,227,178,264
"COG0100",311,257,150,265,215,254
"COG0101",479,519,460,437,550,453
"COG0102",290,308,179,198,174,328
"COG0103",269,276,212,240,245,286
"COG0104",471,764,541,794,728,738
"COG0105",77,71,104,31,57,72
"COG0106",216,323,282,351,302,291
"COG0107",246,394,217,435,321,377
"COG0108",242,501,474,621,461,490
"COG0109",23,4,3,0,1,11
"COG0110",1092,1190,1761,473,1303,1096
"COG0111",824,943,685,189,247,262
"COG0112",585,644,484,764,647,517
"COG0113",145,110,76,442,57,117
"COG0114",116,140,72,33,24,40
"COG0115",143,218,222,450,562,715
"COG0116",390,449,278,124,171,181
"COG0117",159,419,380,610,314,443
"COG0118",179,274,250,355,185,266
"COG0119",909,1264,1149,1546,1173,1073
"COG0120",161,29,78,14,70,37
"COG0121",12,5,4,3,2,11
"COG0122",345,195,49,102,240,84
"COG0123",12,14,36,7,4,21
"COG0124",871,691,591,661,588,636
"COG0125",306,240,38,76,50,103
"COG0126",709,674,459,575,488,490
"COG0127",404,338,287,308,348,371
"COG0128",417,609,422,529,515,539
"COG0129",605,763,812,314,364,300
"COG0130",471,439,230,447,349,430
"COG0131",213,329,321,305,249,260
"COG0132",82,120,235,52,83,80
"COG0133",437,402,377,496,320,475
"COG0134",201,352,285,319,303,290
"COG0135",101,201,103,306,102,141
"COG0136",532,489,391,535,358,567
"COG0137",437,683,491,717,626,527
"COG0138",462,785,706,1027,627,740
"COG0139",187,271,334,280,366,332
"COG0140",190,217,366,251,253,283
"COG0141",310,532,419,629,407,482
"COG0142",488,659,653,983,543,948
"COG0143",1042,949,676,1029,949,1174
"COG0144",809,769,589,542,884,705
"COG0145",48,65,44,59,40,45
"COG0146",11,4,7,4,10,18
"COG0147",435,585,920,553,578,804
"COG0148",200,189,172,635,646,533
"COG0149",468,377,326,180,431,348
"COG0150",368,560,499,535,519,419
"COG0151",376,532,422,579,586,590
"COG0152",117,166,141,459,426,391
"COG0153",427,583,569,630,563,609
"COG0154",546,443,122,180,280,228
"COG0155",42,28,43,817,57,31
"COG0156",559,690,1217,483,498,577
"COG0157",239,328,412,383,294,388
"COG0158",28,18,27,2,3,18
"COG0159",199,286,265,394,268,304
"COG0160",84,83,29,32,41,104
"COG0161",162,224,552,26,85,48
"COG0162",666,602,439,720,465,626
"COG0163",39,42,42,26,37,20
"COG0164",340,333,282,333,330,418
"COG0165",444,714,524,887,568,675
"COG0166",628,743,590,652,710,775
"COG0167",427,644,840,285,561,525
"COG0168",1084,1478,1333,1120,1645,1172
"COG0169",367,498,276,509,381,469
"COG0170",14,3,0,1,0,0
"COG0171",693,798,447,1025,643,752
"COG0172",804,743,450,682,622,611
"COG0173",1166,943,668,676,682,1055
"COG0174",451,463,275,272,467,292
"COG0175",407,221,533,512,703,298
"COG0176",194,178,315,166,235,187
"COG0177",132,103,99,347,346,354
"COG0178",1845,2097,1679,2474,1488,1915
"COG0179",127,230,233,98,73,66
"COG0180",703,539,543,693,534,528
"COG0181",99,117,61,795,131,97
"COG0182",157,173,85,43,12,57
"COG0183",224,286,150,155,249,291
"COG0184",193,158,161,169,176,197
"COG0185",228,167,180,149,170,189
"COG0186",205,183,89,231,125,221
"COG0187",591,621,509,1845,1842,1815
"COG0188",2325,2165,1648,2351,2059,2238
"COG0189",116,96,39,17,17,119
"COG0190",184,145,138,434,395,490
"COG0191",811,679,577,783,635,596
"COG0192",974,789,648,855,738,1017
"COG0193",343,317,297,343,295,212
"COG0194",411,402,345,493,495,394
"COG0195",680,735,574,769,588,716
"COG0196",339,444,218,536,390,454
"COG0197",340,326,264,120,107,95
"COG0198",277,219,125,293,165,214
"COG0199",114,144,142,192,73,159
"COG0200",295,288,247,290,224,228
"COG0201",823,829,476,890,606,765
"COG0202",629,551,405,445,416,616
"COG0203",282,275,196,216,213,292
"COG0204",708,703,987,590,672,724
"COG0205",1175,1507,1622,1501,2102,1507
"COG0206",657,641,602,477,659,813
"COG0207",393,346,504,134,284,276
"COG0208",145,167,259,54,272,107
"COG0209",644,609,961,156,677,403
"COG0210",2110,2055,1297,1563,1670,2170
"COG0211",169,147,83,144,92,142
"COG0212",227,317,260,284,261,255
"COG0213",334,249,36,76,163,149
"COG0214",63,167,53,413,134,184
"COG0215",802,804,619,769,702,898
"COG0216",607,619,372,587,379,444
"COG0217",468,427,319,391,342,347
"COG0218",299,300,173,317,267,271
"COG0219",238,170,62,103,180,140
"COG0220",384,335,343,338,349,343
"COG0221",237,117,26,31,90,104
"COG0222",219,179,146,172,164,201
"COG0223",566,528,487,455,512,543
"COG0224",330,508,433,606,639,553
"COG0225",213,208,294,315,132,69
"COG0226",416,518,519,865,696,634
"COG0227",74,86,122,109,64,134
"COG0228",163,179,145,120,126,100
"COG0229",180,102,183,24,68,32
"COG0230",36,23,77,21,48,51
"COG0231",416,348,280,379,251,403
"COG0232",486,543,473,862,533,643
"COG0233",326,381,352,340,275,311
"COG0234",187,164,131,145,103,167
"COG0235",427,654,654,464,561,668
"COG0236",179,197,198,227,255,228
"COG0237",257,247,278,205,279,261
"COG0238",169,111,51,199,72,127
"COG0239",47,59,153,22,70,48
"COG0240",460,487,440,552,433,447
"COG0241",237,269,378,314,264,230
"COG0242",422,373,301,375,403,416
"COG0243",569,313,425,118,151,420
"COG0244",138,79,50,116,240,203
"COG0245",279,369,270,299,286,335
"COG0246",390,597,369,1453,1030,781
"COG0247",364,333,575,356,202,265
"COG0248",255,408,308,179,171,391
"COG0249",1620,1554,1399,1121,1432,1398
"COG0250",422,447,332,397,342,415
"COG0251",353,475,413,657,384,474
"COG0252",483,612,918,464,649,561
"COG0253",333,397,372,386,419,398
"COG0254",122,120,91,63,58,95
"COG0255",124,94,26,37,63,62
"COG0256",308,237,206,117,68,86
"COG0257",17,18,7,13,24,14
"COG0258",1065,1233,823,1367,938,1215
"COG0259",28,32,92,4,55,33
"COG0260",120,62,77,18,33,39
"COG0261",222,254,165,259,154,202
"COG0262",315,296,294,155,246,314
"COG0263",305,374,400,188,484,280
"COG0264",550,527,454,308,504,523
"COG0265",1183,888,713,665,881,1177
"COG0266",126,48,77,25,12,65
"COG0267",60,52,101,62,38,66
"COG0268",127,60,20,45,49,63
"COG0269",27,2,1,7,5,14
"COG0270",1036,1019,482,1377,1273,1672
"COG0271",6,2,5,0,1,7
"COG0272",416,375,232,948,730,785
"COG0274",367,368,354,562,299,444
"COG0275",571,510,492,663,594,551
"COG0276",7,4,3,6,2,16
"COG0277",393,255,379,64,189,178
"COG0278",6,2,3,0,1,6
"COG0279",137,153,70,118,60,68
"COG0280",292,293,576,887,1043,1251
"COG0281",543,690,932,518,737,722
"COG0282",833,592,380,731,460,610
"COG0283",438,411,194,337,265,326
"COG0284",309,440,418,399,477,371
"COG0285",536,705,488,676,702,591
"COG0286",1682,1368,1066,1698,1342,1585
"COG0287",305,354,133,194,298,204
"COG0288",102,85,132,208,108,54
"COG0289",391,436,450,415,418,373
"COG0290",361,365,249,390,260,285
"COG0291",77,111,94,87,82,87
"COG0292",256,209,134,232,180,195
"COG0293",24,8,14,7,2,7
"COG0294",237,286,352,319,183,313
"COG0295",218,269,158,223,176,236
"COG0296",720,1054,1004,1001,1325,794
"COG0297",505,608,492,616,689,529
"COG0298",36,12,22,14,6,16
"COG0299",210,338,358,126,369,231
"COG0300",327,376,305,316,387,261
"COG0301",361,300,54,50,110,77
"COG0302",141,307,314,318,240,324
"COG0303",217,182,127,136,372,118
"COG0304",622,704,917,834,833,869
"COG0305",1566,829,952,823,1001,839
"COG0306",122,110,234,63,121,81
"COG0307",136,172,241,299,212,209
"COG0308",65,60,92,25,102,66
"COG0309",182,112,72,111,219,125
"COG0310",104,43,30,34,19,36
"COG0311",40,66,31,175,61,74
"COG0312",448,183,448,58,143,179
"COG0313",453,541,569,470,535,446
"COG0314",17,13,3,1,3,11
"COG0315",94,62,43,77,113,54
"COG0316",55,19,21,6,5,32
"COG0317",1572,1449,1288,1747,1183,1207
"COG0318",1226,1107,1101,461,878,877
"COG0319",318,317,239,242,270,281
"COG0320",128,179,349,10,40,27
"COG0321",94,111,214,16,86,75
"COG0322",976,1026,670,923,755,903
"COG0323",265,291,236,487,703,748
"COG0324",575,542,724,692,459,580
"COG0325",299,414,296,360,386,384
"COG0326",756,856,850,1067,877,892
"COG0327",108,103,76,310,225,261
"COG0328",225,233,92,20,23,24
"COG0329",774,792,914,670,954,724
"COG0330",767,603,377,443,526,760
"COG0331",258,400,412,408,443,442
"COG0332",348,598,695,647,678,643
"COG0333",87,69,67,40,44,67
"COG0334",673,897,1059,788,834,867
"COG0335",203,213,207,283,142,224
"COG0336",126,138,81,446,324,372
"COG0337",364,586,352,479,434,420
"COG0338",477,306,196,95,218,222
"COG0339",534,805,1312,1350,536,1080
"COG0340",322,508,409,489,548,419
"COG0341",270,284,198,261,403,217
"COG0342",576,783,775,1221,836,1348
"COG0343",687,614,431,655,466,588
"COG0344",312,275,52,126,268,206
"COG0345",274,403,428,360,372,360
"COG0346",382,372,820,220,446,375
"COG0347",275,453,241,422,366,409
"COG0348",547,432,456,192,458,269
"COG0349",19,20,2,3,5,11
"COG0350",285,305,321,364,295,269
"COG0351",244,454,426,787,416,535
"COG0352",222,338,248,426,392,348
"COG0353",408,419,299,364,341,359
"COG0354",19,6,9,2,4,16
"COG0355",95,157,110,74,189,128
"COG0356",339,483,445,503,659,608
"COG0357",128,118,68,328,317,420
"COG0358",1750,1642,1561,1506,1312,1633
"COG0359",327,335,194,254,254,308
"COG0360",269,253,131,211,185,229
"COG0361",161,164,129,202,144,204
"COG0362",139,104,408,43,203,79
"COG0363",591,679,1069,307,258,337
"COG0364",143,150,437,42,194,100
"COG0365",391,380,440,504,325,345
"COG0366",2357,2163,1692,7250,2416,2613
"COG0367",1032,593,434,239,250,209
"COG0368",164,185,124,91,184,106
"COG0369",26,34,3,2,4,14
"COG0370",1603,1744,876,1254,1281,1269
"COG0371",281,305,155,163,202,221
"COG0372",548,731,533,762,715,760
"COG0373",41,38,16,378,69,80
"COG0374",150,66,106,11,5,14
"COG0375",142,68,23,31,46,52
"COG0376",44,2,7,0,5,14
"COG0377",60,113,94,305,50,164
"COG0378",182,116,50,78,165,102
"COG0379",252,298,367,357,275,469
"COG0380",102,97,248,6,34,15
"COG0381",692,478,584,482,463,360
"COG0382",53,92,34,265,2,179
"COG0383",1078,836,505,220,228,515
"COG0384",73,73,71,18,6,14
"COG0385",72,218,127,449,100,87
"COG0386",31,41,137,24,104,163
"COG0387",26,1,6,2,3,16
"COG0388",1065,1512,1311,1756,1173,1533
"COG0389",315,314,153,1110,912,850
"COG0390",51,43,115,5,7,15
"COG0391",225,116,64,42,8,45
"COG0392",211,121,65,116,284,117
"COG0393",87,128,141,128,99,154
"COG0394",360,420,434,337,444,478
"COG0395",2712,1408,531,1477,2075,1633
"COG0396",419,360,232,399,237,400
"COG0397",23,6,3,1,1,13
"COG0398",207,117,35,63,24,62
"COG0399",773,796,1064,612,1135,881
"COG0400",14,10,20,2,1,16
"COG0401",2,0,1,0,0,0
"COG0402",1030,647,374,213,312,325
"COG0403",329,369,642,55,284,188
"COG0404",273,253,388,52,160,196
"COG0405",81,129,139,28,8,48
"COG0406",542,547,280,470,666,440
"COG0407",181,116,174,62,128,37
"COG0408",17,3,3,0,0,0
"COG0409",97,63,51,42,30,49
"COG0410",292,235,75,31,77,51
"COG0411",318,216,105,121,243,118
"COG0412",37,8,9,1,4,25
"COG0413",165,193,294,330,184,290
"COG0414",161,294,319,450,209,347
"COG0415",26,7,10,2,3,11
"COG0416",390,367,82,201,302,200
"COG0417",91,7,4,2,5,15
"COG0418",13,4,1,0,1,10
"COG0419",758,921,1037,602,941,978
"COG0420",444,650,416,583,678,537
"COG0421",37,172,50,145,262,146
"COG0422",310,429,635,722,656,514
"COG0423",826,756,601,840,690,740
"COG0424",311,321,342,306,322,296
"COG0425",177,206,644,59,390,236
"COG0426",769,664,557,641,725,685
"COG0427",447,635,593,581,469,529
"COG0428",548,377,103,275,306,285
"COG0429",27,17,19,1,4,11
"COG0430",19,3,11,1,0,5
"COG0431",25,8,4,9,7,14
"COG0432",63,56,189,116,92,112
"COG0433",311,577,542,912,308,160
"COG0434",39,27,14,21,9,6
"COG0435",40,39,8,47,15,11
"COG0436",1824,2463,2623,2664,2211,2301
"COG0437",185,130,164,42,95,136
"COG0438",4826,5136,8336,3482,4752,4984
"COG0439",502,374,854,181,809,309
"COG0440",188,186,176,57,77,69
"COG0441",1598,1416,1084,1555,1156,1601
"COG0442",1000,716,550,548,637,686
"COG0443",1231,1123,767,923,1133,1264
"COG0444",888,533,294,365,639,354
"COG0445",1050,1035,950,1177,1095,1071
"COG0446",1605,991,1098,227,444,232
"COG0447",95,143,301,81,57,63
"COG0448",749,809,238,609,947,651
"COG0449",1001,993,783,813,901,866
"COG0450",201,127,297,54,164,93
"COG0451",1781,1897,2949,2129,1882,2167
"COG0452",461,455,447,307,527,532
"COG0454",1424,1288,1576,818,1368,1085
"COG0455",28,56,13,51,104,87
"COG0456",316,210,94,115,203,195
"COG0457",1785,2680,3921,2371,2304,2697
"COG0458",1379,2118,1754,2539,1853,1910
"COG0459",876,903,569,903,645,730
"COG0460",579,745,781,1015,870,687
"COG0461",242,364,247,446,354,413
"COG0462",564,625,437,631,664,633
"COG0463",5120,6387,7032,6800,5903,7953
"COG0464",320,452,239,903,222,474
"COG0465",1609,1352,769,1205,1483,1328
"COG0466",921,1014,681,1332,1006,1045
"COG0468",663,640,625,409,476,658
"COG0469",732,737,523,481,694,795
"COG0470",63,60,20,46,118,56
"COG0471",761,1276,1297,1215,1270,1306
"COG0472",1046,907,803,965,811,1077
"COG0473",126,171,145,474,573,434
"COG0474",2424,1404,1484,1299,1381,1806
"COG0475",912,1040,1784,1342,949,1197
"COG0476",149,341,257,418,168,642
"COG0477",3607,3317,4926,5391,2497,3901
"COG0479",141,228,301,420,183,382
"COG0480",2958,3245,2487,2357,2936,3323
"COG0481",956,916,695,850,895,839
"COG0482",608,826,976,598,764,722
"COG0483",182,116,189,53,151,93
"COG0484",786,523,380,421,618,490
"COG0486",664,703,596,553,568,522
"COG0488",2505,2954,3610,3228,3327,3412
"COG0489",1306,1358,1272,1223,1054,1612
"COG0490",9,4,17,4,4,6
"COG0491",715,710,465,406,516,540
"COG0492",716,636,471,511,632,446
"COG0493",1518,1896,1421,2412,1795,2037
"COG0494",1078,982,588,700,1142,1026
"COG0495",1365,1306,1168,1370,1152,1232
"COG0496",161,235,267,340,183,227
"COG0497",797,726,512,823,625,648
"COG0498",606,797,544,713,621,593
"COG0499",336,200,191,68,115,52
"COG0500",1979,1704,1096,965,2130,1126
"COG0501",390,285,474,259,248,289
"COG0502",397,509,700,245,575,283
"COG0503",452,640,506,750,484,663
"COG0504",824,851,641,800,659,721
"COG0505",327,538,475,580,484,477
"COG0506",173,110,433,37,297,92
"COG0507",2305,2607,1634,2058,2584,2152
"COG0508",226,119,189,22,111,58
"COG0509",113,118,202,23,88,92
"COG0510",79,54,20,107,114,426
"COG0511",292,249,560,244,475,367
"COG0512",175,256,255,302,208,313
"COG0513",817,1206,1758,1081,1529,956
"COG0514",855,1455,2534,2562,1415,2971
"COG0515",1523,2074,357,1041,1195,1411
"COG0516",686,759,680,852,675,738
"COG0517",988,1205,795,1376,795,1125
"COG0518",609,839,848,284,264,252
"COG0519",746,874,903,844,856,725
"COG0520",669,631,580,719,636,663
"COG0521",158,75,56,78,130,50
"COG0522",473,398,246,415,253,444
"COG0523",278,360,306,287,348,363
"COG0524",1674,1927,2341,2903,2166,2463
"COG0525",1450,1253,952,1176,1152,1080
"COG0526",1611,2067,3038,1972,1726,1974
"COG0527",912,1162,1470,1533,1147,1087
"COG0528",412,382,379,402,360,413
"COG0529",58,61,232,14,82,74
"COG0530",255,376,370,194,524,352
"COG0531",885,768,1131,351,789,571
"COG0532",1081,834,625,1000,733,1272
"COG0533",571,687,414,483,486,496
"COG0534",5951,7004,5914,5947,9457,6456
"COG0535",920,1256,790,552,921,794
"COG0536",627,600,480,547,473,570
"COG0537",125,101,124,338,351,408
"COG0538",389,409,493,698,430,660
"COG0539",806,1159,698,915,786,918
"COG0540",389,557,334,604,435,530
"COG0541",760,669,618,621,717,700
"COG0542",955,920,717,2442,2992,2641
"COG0543",648,872,1165,1285,991,999
"COG0544",801,880,658,893,1382,1001
"COG0545",303,477,983,1044,451,963
"COG0546",743,1023,529,837,810,775
"COG0547",234,337,325,281,298,392
"COG0548",272,395,347,477,439,351
"COG0549",281,121,96,88,212,131
"COG0550",3105,3036,2229,3012,3940,2409
"COG0551",731,629,147,339,592,346
"COG0552",505,428,288,357,357,424
"COG0553",1439,1569,1256,497,1514,1779
"COG0554",396,497,330,230,601,275
"COG0555",45,63,21,57,88,48
"COG0556",977,958,661,873,667,792
"COG0557",784,935,676,1135,942,878
"COG0558",460,344,182,208,265,221
"COG0559",376,256,109,158,261,167
"COG0560",268,297,408,207,215,298
"COG0561",1090,1117,1261,1317,1679,1267
"COG0562",268,528,496,202,485,328
"COG0563",530,443,345,412,408,434
"COG0564",1535,1796,1364,1964,1476,1471
"COG0565",16,1,1,5,1,15
"COG0566",966,1093,1038,757,1093,916
"COG0567",142,38,38,11,9,34
"COG0568",754,816,355,1292,462,1041
"COG0569",992,1042,914,612,1217,993
"COG0571",462,478,297,550,357,403
"COG0572",802,770,586,1007,617,948
"COG0573",377,323,344,409,437,245
"COG0574",1651,1871,1212,564,438,679
"COG0575",393,512,312,463,332,271
"COG0576",338,340,266,255,237,278
"COG0577",3649,2907,2611,2809,4114,2698
"COG0578",99,76,225,10,28,49
"COG0579",232,211,81,161,229,143
"COG0580",162,62,153,32,53,81
"COG0581",355,396,316,172,126,104
"COG0582",6996,5637,4757,4485,5722,3370
"COG0583",2782,2939,1589,1912,3035,2242
"COG0584",457,675,725,1000,597,657
"COG0585",61,4,5,5,7,17
"COG0586",57,52,107,220,114,217
"COG0587",2064,1618,1331,1765,1455,1640
"COG0588",120,187,248,54,182,90
"COG0589",362,631,920,860,398,576
"COG0590",114,139,87,383,325,380
"COG0591",921,1083,1155,666,807,891
"COG0592",786,827,533,692,587,542
"COG0593",266,280,227,65,114,167
"COG0594",206,188,44,110,129,121
"COG0595",835,548,146,629,481,380
"COG0596",557,529,205,464,590,454
"COG0597",233,200,43,99,226,136
"COG0598",441,493,742,529,553,535
"COG0599",239,356,356,218,218,143
"COG0600",529,335,164,175,424,265
"COG0601",967,610,362,386,806,448
"COG0602",383,492,405,344,463,510
"COG0603",137,212,324,273,190,276
"COG0604",71,34,45,5,12,21
"COG0605",98,148,167,39,62,130
"COG0606",211,231,247,630,667,587
"COG0607",463,506,876,295,715,503
"COG0608",925,793,643,797,569,904
"COG0609",695,662,701,615,883,618
"COG0610",1251,1497,1278,1285,1441,1721
"COG0611",145,211,118,31,71,106
"COG0612",1877,1948,2148,1126,1275,1304
"COG0613",455,281,184,110,284,207
"COG0614",704,673,976,624,916,800
"COG0615",198,334,206,457,256,745
"COG0616",295,453,516,192,76,167
"COG0617",658,755,479,471,554,636
"COG0618",520,578,446,762,600,626
"COG0619",801,616,165,418,557,357
"COG0620",306,323,196,484,413,708
"COG0621",1851,1802,1491,1461,1608,1708
"COG0622",363,351,273,283,427,388
"COG0623",149,153,222,224,81,351
"COG0624",1118,1141,1212,745,807,806
"COG0625",113,35,28,12,11,65
"COG0626",187,119,136,100,78,120
"COG0627",259,191,406,86,251,210
"COG0628",1219,1092,880,835,904,1026
"COG0629",936,487,294,458,475,409
"COG0630",15,24,4,4,91,29
"COG0631",518,485,108,241,489,464
"COG0632",333,358,318,351,357,262
"COG0633",38,14,11,0,1,7
"COG0634",347,373,272,109,89,127
"COG0635",986,1003,695,681,887,779
"COG0636",73,83,62,91,222,180
"COG0637",619,822,688,693,1058,867
"COG0639",376,118,248,41,202,183
"COG0640",413,277,63,185,214,180
"COG0641",801,1372,1429,874,1013,1130
"COG0642",14574,13008,20891,14533,15776,13265
"COG0643",89,105,54,94,326,171
"COG0644",148,39,28,3,11,33
"COG0645",3,1,0,0,0,5
"COG0646",530,957,981,957,1416,1072
"COG0647",200,165,39,40,51,83
"COG0648",332,354,342,175,364,204
"COG0649",119,255,412,357,213,404
"COG0650",83,19,31,4,4,7
"COG0651",242,169,161,34,37,112
"COG0652",513,473,379,566,486,506
"COG0653",1552,1299,1176,1218,1426,1787
"COG0654",68,137,20,6,12,53
"COG0655",176,158,123,260,422,285
"COG0656",309,471,473,365,300,221
"COG0657",739,965,821,1165,1078,855
"COG0658",565,662,473,230,495,506
"COG0659",321,550,704,834,803,674
"COG0661",213,46,26,133,77,48
"COG0662",152,174,102,476,366,213
"COG0663",172,205,262,156,188,225
"COG0664",1023,885,1401,1163,954,998
"COG0665",261,116,92,22,103,92
"COG0666",67,212,371,48,147,229
"COG0667",225,294,286,727,840,660
"COG0668",854,932,1310,1267,657,793
"COG0669",258,297,302,308,308,313
"COG0670",92,158,36,263,62,213
"COG0671",414,506,309,648,440,491
"COG0672",21,6,6,9,3,12
"COG0673",2577,2050,2318,1115,1729,2007
"COG0674",1665,2106,2228,695,443,591
"COG0675",255,253,239,481,688,527
"COG0676",19,18,3,6,3,13
"COG0677",424,223,418,410,194,203
"COG0678",0,0,0,1,0,2
"COG0679",451,654,252,656,676,428
"COG0680",58,24,30,9,4,20
"COG0681",1151,822,983,642,989,851
"COG0682",468,523,389,545,458,462
"COG0683",458,304,148,181,459,184
"COG0684",108,41,60,4,5,9
"COG0685",330,503,544,417,597,558
"COG0686",202,264,393,411,155,255
"COG0687",477,484,466,562,595,530
"COG0688",172,232,415,390,207,326
"COG0689",70,44,41,13,9,24
"COG0690",17,9,9,3,3,4
"COG0691",294,248,249,212,165,243
"COG0692",185,227,307,226,192,250
"COG0693",276,337,552,346,383,338
"COG0694",38,4,14,4,4,11
"COG0695",20,6,3,9,2,8
"COG0696",865,827,615,941,621,1023
"COG0697",1536,1796,1963,1992,1334,1986
"COG0698",297,383,168,341,354,319
"COG0699",81,41,95,3,17,52
"COG0700",316,356,377,525,264,466
"COG0701",97,89,115,50,52,204
"COG0702",145,24,36,16,21,45
"COG0703",335,556,294,439,429,410
"COG0704",366,245,341,141,358,216
"COG0705",233,283,429,302,298,454
"COG0706",696,830,736,791,758,899
"COG0707",315,246,160,884,679,738
"COG0708",377,310,228,498,238,336
"COG0709",109,114,67,104,145,50
"COG0710",79,151,43,68,152,89
"COG0711",141,257,257,199,312,218
"COG0712",116,159,209,136,225,138
"COG0713",23,20,75,2,32,58
"COG0714",821,945,653,856,847,919
"COG0715",662,475,330,484,540,566
"COG0716",643,802,638,461,525,560
"COG0717",44,32,8,21,12,35
"COG0718",218,170,45,74,160,97
"COG0719",838,801,1027,1097,940,1058
"COG0720",78,138,184,41,175,218
"COG0721",91,68,30,57,77,99
"COG0722",225,235,71,176,280,203
"COG0723",34,12,1,7,37,20
"COG0724",83,110,324,8,140,63
"COG0725",96,78,73,91,121,81
"COG0726",1212,1064,1044,662,951,979
"COG0727",88,35,12,8,103,3
"COG0728",49,90,97,27,64,32
"COG0729",35,20,33,8,5,27
"COG0730",143,148,91,101,110,184
"COG0731",122,184,320,274,109,232
"COG0732",775,874,573,1305,622,1051
"COG0733",387,486,223,1537,1305,1539
"COG0735",381,461,457,371,386,585
"COG0736",104,82,35,7,20,12
"COG0737",643,844,1186,1106,1066,1042
"COG0738",680,972,1892,1813,979,1909
"COG0739",2437,2104,2037,1158,1802,1746
"COG0740",775,820,376,401,589,653
"COG0741",626,532,637,480,543,499
"COG0742",269,343,303,304,304,293
"COG0743",410,623,506,535,605,523
"COG0744",1216,840,415,550,854,659
"COG0745",2023,1857,2636,8421,6163,7687
"COG0746",36,22,13,17,33,31
"COG0747",1557,866,737,373,620,504
"COG0749",1275,1308,1111,1373,970,1368
"COG0750",935,814,451,715,744,840
"COG0751",48,118,92,70,14,52
"COG0752",25,55,58,36,7,30
"COG0753",158,100,142,18,77,63
