"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG0068",153,66,6,67,49,111
"COG0069",1105,933,1589,598,1564,1624
"COG0070",1013,864,1576,488,1404,1507
"COG0071",376,286,700,360,341,467
"COG0072",966,817,954,507,931,1108
"COG0073",1724,1487,2159,1046,1696,2154
"COG0074",28,98,9,132,49,72
"COG0075",308,265,126,322,549,220
"COG0076",106,250,29,282,156,55
"COG0077",135,113,105,255,326,484
"COG0078",623,509,458,494,475,658
"COG0079",934,870,489,836,732,1063
"COG0080",310,237,268,243,254,282
"COG0081",434,369,392,305,407,504
"COG0082",380,402,278,330,329,487
"COG0083",127,45,5,13,41,96
"COG0084",564,556,412,650,424,565
"COG0085",1683,1467,2422,1577,1809,2010
"COG0086",1667,1535,2553,1081,1794,1995
"COG0087",369,315,357,318,332,386
"COG0088",375,300,339,358,334,468
"COG0089",251,177,165,212,186,242
"COG0090",401,351,459,168,436,480
"COG0091",309,239,249,232,199,295
"COG0092",371,268,388,260,379,413
"COG0093",232,188,230,111,189,243
"COG0094",374,227,380,343,330,453
"COG0095",46,118,16,39,13,45
"COG0096",250,188,272,179,255,335
"COG0097",345,249,376,183,349,380
"COG0098",341,276,432,239,338,402
"COG0099",288,181,257,183,201,243
"COG0100",208,185,288,126,218,262
"COG0101",586,423,263,395,432,539
"COG0102",241,206,264,203,210,280
"COG0103",261,207,311,270,278,232
"COG0104",668,564,700,385,583,919
"COG0105",41,105,10,143,55,105
"COG0106",334,272,289,293,257,350
"COG0107",379,257,372,212,322,335
"COG0108",329,485,674,446,510,519
"COG0109",1,0,4,4,1,0
"COG0110",1344,1838,850,802,391,383
"COG0111",698,819,390,616,561,1189
"COG0112",495,486,711,391,520,626
"COG0113",131,66,29,27,46,86
"COG0114",43,73,39,42,34,89
"COG0115",625,553,616,636,627,708
"COG0116",491,312,296,311,359,506
"COG0117",116,154,163,401,459,416
"COG0118",236,216,285,77,106,123
"COG0119",939,1048,1157,903,1262,1213
"COG0120",49,81,3,92,32,28
"COG0121",8,2,3,1,0,8
"COG0122",200,125,43,56,59,123
"COG0123",22,26,2,14,18,4
"COG0124",667,590,614,605,639,653
"COG0125",181,83,43,11,30,52
"COG0126",584,443,622,358,558,625
"COG0127",452,275,370,300,339,370
"COG0128",465,482,458,456,424,599
"COG0129",832,721,865,754,836,937
"COG0130",480,303,381,239,347,448
"COG0131",325,251,329,330,321,362
"COG0132",107,173,33,225,95,112
"COG0133",397,302,497,345,401,442
"COG0134",298,244,256,270,229,292
"COG0135",184,124,188,128,199,223
"COG0136",453,378,598,312,515,578
"COG0137",619,462,667,468,615,651
"COG0138",622,679,1139,824,891,759
"COG0139",290,275,254,346,249,300
"COG0140",269,237,227,312,187,205
"COG0141",470,400,522,451,432,526
"COG0142",520,604,1075,663,793,786
"COG0143",940,831,1167,537,809,1044
"COG0144",1084,732,603,704,567,812
"COG0145",56,51,2,15,41,9
"COG0146",9,9,2,7,27,1
"COG0147",200,185,231,819,882,564
"COG0148",803,657,421,514,634,779
"COG0149",393,337,118,284,273,454
"COG0150",397,347,453,389,407,600
"COG0151",532,402,588,363,383,535
"COG0152",420,423,410,348,425,503
"COG0153",558,405,482,509,510,510
"COG0154",429,229,67,74,196,378
"COG0155",39,40,6,24,39,100
"COG0156",390,788,668,2550,721,562
"COG0157",281,291,458,389,319,386
"COG0158",10,14,11,20,3,3
"COG0159",267,222,429,331,348,303
"COG0160",138,76,12,39,45,103
"COG0161",161,405,16,468,215,157
"COG0162",571,481,738,448,589,566
"COG0163",43,46,5,12,16,14
"COG0164",359,301,381,241,254,351
"COG0165",579,501,909,543,631,743
"COG0166",717,621,736,532,557,771
"COG0167",595,701,302,861,413,857
"COG0168",1492,1327,818,1425,1045,1374
"COG0169",489,407,441,354,365,553
"COG0170",0,1,0,0,0,0
"COG0171",716,748,600,512,749,819
"COG0172",695,496,553,398,510,734
"COG0173",1029,711,732,630,707,921
"COG0174",422,457,91,289,232,590
"COG0175",325,390,64,470,215,366
"COG0176",277,230,49,284,180,206
"COG0177",357,355,327,301,291,384
"COG0178",1619,1677,2517,1583,1822,2132
"COG0179",168,227,281,198,272,262
"COG0180",594,481,544,535,493,556
"COG0181",134,55,6,53,72,62
"COG0182",45,76,33,4,28,18
"COG0183",238,139,59,62,120,165
"COG0184",166,115,197,182,156,144
"COG0185",226,147,133,172,141,220
"COG0186",213,132,232,113,201,173
"COG0187",1783,1532,1752,1270,1497,2041
"COG0188",706,559,717,1499,2008,2344
"COG0189",45,126,42,46,33,19
"COG0190",413,452,516,333,409,418
"COG0191",688,484,582,460,553,710
"COG0192",689,609,989,547,658,641
"COG0193",323,262,210,264,281,335
"COG0194",604,344,343,388,351,411
"COG0195",667,583,837,624,650,649
"COG0196",128,119,168,241,337,470
"COG0197",298,212,337,245,274,257
"COG0198",230,142,237,160,236,251
"COG0199",112,138,201,140,128,141
"COG0200",306,263,205,264,194,290
"COG0201",799,597,778,184,231,286
"COG0202",577,455,597,412,427,633
"COG0203",317,220,253,207,241,269
"COG0204",722,740,750,1165,753,604
"COG0205",1585,1425,1324,1772,1559,1539
"COG0206",205,161,356,576,520,870
"COG0207",295,298,84,411,322,431
"COG0208",51,61,13,213,73,124
"COG0209",376,647,199,787,415,841
"COG0210",2176,1506,1312,1112,2012,2762
"COG0211",129,102,190,122,132,131
"COG0212",258,245,307,279,280,293
"COG0213",222,178,46,8,36,50
"COG0214",125,90,324,21,139,166
"COG0215",705,572,744,576,698,729
"COG0216",532,457,496,347,492,562
"COG0217",365,333,310,315,356,351
"COG0218",332,232,279,210,276,300
"COG0219",258,135,43,50,117,211
"COG0220",406,353,303,395,360,375
"COG0221",100,76,40,34,41,117
"COG0222",228,153,244,147,143,161
"COG0223",517,428,420,169,130,176
"COG0224",564,447,502,423,546,516
"COG0225",104,164,93,307,143,92
"COG0226",550,450,578,599,475,516
"COG0227",77,104,137,47,46,25
"COG0228",142,131,121,133,130,168
"COG0229",56,139,10,191,109,33
"COG0230",64,81,3,88,38,58
"COG0231",361,265,431,287,315,325
"COG0232",555,438,744,470,633,670
"COG0233",343,292,418,302,334,323
"COG0234",210,161,154,179,172,175
"COG0235",404,551,774,540,609,620
"COG0236",330,216,255,252,253,203
"COG0237",322,239,206,256,183,323
"COG0238",160,101,156,57,147,145
"COG0239",58,125,20,176,71,54
"COG0240",477,443,554,450,405,524
"COG0241",243,307,400,555,948,287
"COG0242",461,364,341,281,325,436
"COG0243",181,283,152,588,127,126
"COG0244",292,200,64,177,113,303
"COG0245",290,287,338,288,307,289
"COG0246",668,498,1589,521,882,767
"COG0247",265,582,407,406,341,359
"COG0248",335,216,139,333,258,464
"COG0249",1385,1335,1314,1344,1111,1550
"COG0250",360,328,438,295,401,463
"COG0251",377,468,740,134,181,158
"COG0252",483,704,525,924,648,487
"COG0253",406,413,416,351,352,485
"COG0254",96,120,63,122,78,126
"COG0255",111,45,32,29,62,66
"COG0256",242,197,262,203,241,280
"COG0257",48,10,1,7,12,14
"COG0258",1132,872,1537,744,948,1099
"COG0259",32,134,4,89,42,13
"COG0260",30,64,9,13,9,18
"COG0261",155,178,201,160,202,261
"COG0262",324,292,227,329,201,263
"COG0263",379,360,71,406,266,459
"COG0264",519,425,429,466,417,586
"COG0265",967,802,550,624,733,835
"COG0266",56,131,19,49,64,52
"COG0267",56,51,88,84,69,55
"COG0268",123,68,19,23,42,62
"COG0269",8,6,3,8,6,3
"COG0270",1359,1042,1080,1031,9600,1240
"COG0271",3,0,2,3,1,0
"COG0272",951,780,754,631,800,920
"COG0274",346,306,547,369,452,376
"COG0275",733,474,524,487,517,518
"COG0276",36,13,8,21,4,3
"COG0277",249,451,82,225,160,308
"COG0278",4,0,1,1,0,0
"COG0279",35,50,18,279,360,84
"COG0280",793,993,1192,1516,1054,1210
"COG0281",242,228,277,881,575,675
"COG0282",533,478,644,309,653,628
"COG0283",339,284,413,214,376,400
"COG0284",424,328,340,379,372,488
"COG0285",775,506,568,481,601,622
"COG0286",1327,1163,1998,1263,986,1555
"COG0287",396,269,53,163,172,244
"COG0288",104,122,192,145,171,207
"COG0289",466,346,483,456,410,445
"COG0290",355,297,333,247,300,380
"COG0291",105,92,52,89,66,89
"COG0292",247,180,198,135,162,228
"COG0293",9,27,1,10,2,2
"COG0294",156,252,416,406,392,321
"COG0295",190,203,211,175,216,243
"COG0296",1004,1137,654,618,990,1423
"COG0297",698,523,485,424,510,546
"COG0298",20,9,6,19,10,13
"COG0299",102,89,18,358,194,267
"COG0300",310,286,190,310,331,297
"COG0301",435,173,61,58,152,257
"COG0302",211,289,387,263,312,269
"COG0303",347,184,17,107,99,177
"COG0304",988,837,1180,1031,872,862
"COG0305",865,830,666,727,804,1065
"COG0306",82,129,23,155,84,110
"COG0307",184,221,285,268,286,241
"COG0308",73,66,26,186,66,194
"COG0309",209,135,17,55,86,160
"COG0310",74,41,2,21,16,44
"COG0311",118,44,185,25,114,117
"COG0312",233,484,222,80,38,37
"COG0313",571,547,475,651,475,528
"COG0314",4,4,3,10,3,2
"COG0315",153,49,19,30,38,81
"COG0316",6,7,15,16,8,7
"COG0317",1260,1262,1894,1170,1403,1575
"COG0318",812,894,640,993,787,778
"COG0319",312,233,258,231,289,314
"COG0320",119,202,17,391,165,165
"COG0321",57,194,16,223,101,105
"COG0322",794,750,956,613,719,979
"COG0323",818,686,843,692,689,636
"COG0324",507,646,689,716,624,678
"COG0325",143,94,130,351,261,349
"COG0326",995,830,939,998,968,913
"COG0327",215,279,213,264,254,341
"COG0328",111,126,26,37,446,126
"COG0329",772,722,602,815,660,748
"COG0330",630,548,579,393,369,465
"COG0331",539,355,493,391,362,567
"COG0332",530,860,656,626,659,503
"COG0333",77,70,63,81,69,59
"COG0334",729,886,895,898,807,963
"COG0335",224,165,212,151,235,249
"COG0336",126,96,108,254,338,402
"COG0337",389,377,503,348,446,560
"COG0338",336,203,780,267,215,279
"COG0339",395,819,1796,1218,1193,690
"COG0340",554,390,429,350,389,473
"COG0341",461,272,75,246,294,237
"COG0342",685,711,1755,491,1125,796
"COG0343",512,448,472,331,456,534
"COG0344",354,161,38,47,122,168
"COG0345",365,335,317,441,361,336
"COG0346",386,474,214,766,323,368
"COG0347",562,289,326,247,346,465
"COG0348",516,598,112,108,127,111
"COG0349",20,33,3,5,13,55
"COG0350",96,70,66,294,230,228
"COG0351",420,379,694,345,506,515
"COG0352",355,326,271,256,293,433
"COG0353",362,317,276,293,327,363
"COG0354",9,7,6,22,2,0
"COG0355",210,167,71,104,161,181
"COG0356",590,384,547,125,182,198
"COG0357",427,297,292,238,284,454
"COG0358",1480,1143,2616,1265,1143,1049
"COG0359",307,223,259,229,245,301
"COG0360",75,64,89,171,182,205
"COG0361",170,114,183,120,170,193
"COG0362",108,240,11,321,157,117
"COG0363",478,863,1557,1111,938,571
"COG0364",129,281,23,413,145,66
"COG0365",217,318,632,452,593,304
"COG0366",3510,1882,4144,1642,3714,3103
"COG0367",842,550,668,401,428,617
"COG0368",74,59,8,91,88,171
"COG0369",5,0,3,4,23,2
"COG0370",1457,1097,889,892,1207,1563
"COG0371",297,142,33,122,135,157
"COG0372",713,578,672,198,202,300
"COG0373",133,65,19,50,70,115
"COG0374",43,47,25,88,29,45
"COG0375",52,45,7,26,32,80
"COG0376",4,2,7,10,1,0
"COG0377",45,103,420,133,213,205
"COG0378",139,107,13,7,33,56
"COG0379",311,326,556,342,343,452
"COG0380",72,141,9,301,107,18
"COG0381",415,617,763,842,798,294
"COG0382",40,29,551,13,122,81
"COG0383",513,793,189,444,340,633
"COG0384",7,27,3,11,12,22
"COG0385",214,207,592,62,283,345
"COG0386",52,68,198,154,44,96
"COG0387",2,2,8,5,1,1
"COG0388",394,475,484,1426,1626,1569
"COG0389",315,257,313,456,668,955
"COG0390",45,154,11,154,68,30
"COG0391",112,53,19,8,41,84
"COG0392",317,99,163,42,76,174
"COG0393",78,192,121,152,135,63
"COG0394",151,153,113,477,310,522
"COG0395",3129,1096,397,471,1167,1436
"COG0396",348,315,426,263,347,456
"COG0397",4,2,8,3,4,0
"COG0398",86,48,24,47,38,129
"COG0399",751,1237,990,1096,1440,479
"COG0400",5,33,3,19,0,22
"COG0401",3,0,1,0,0,0
"COG0402",340,455,139,301,241,500
"COG0403",184,484,51,600,228,403
"COG0404",197,303,36,409,160,287
"COG0405",8,44,23,37,20,91
"COG0406",825,431,330,259,371,652
"COG0407",76,78,9,168,48,74
"COG0408",0,2,4,3,0,0
"COG0409",31,14,2,31,32,53
"COG0410",188,140,33,70,107,184
"COG0411",222,157,38,75,112,182
"COG0412",2,3,11,8,2,0
"COG0413",108,224,405,232,280,261
"COG0414",168,268,469,367,362,338
"COG0415",2,8,4,5,0,0
"COG0416",466,245,50,77,130,241
"COG0417",3,1,7,4,2,0
"COG0418",5,1,6,3,8,1
"COG0419",886,690,1005,844,998,612
"COG0420",694,447,361,489,434,469
"COG0421",229,118,26,55,136,147
"COG0422",399,464,562,573,543,463
"COG0423",203,175,356,589,684,635
"COG0424",275,256,262,96,96,101
"COG0425",168,331,22,712,268,425
"COG0426",701,594,651,575,524,701
"COG0427",351,526,782,450,670,728
"COG0428",330,262,324,102,232,291
"COG0429",2,13,2,21,20,4
"COG0430",4,3,1,13,0,0
"COG0431",31,7,15,13,3,17
"COG0432",22,31,46,187,144,106
"COG0433",384,274,316,182,191,349
"COG0434",36,22,15,5,14,9
"COG0435",84,11,10,7,6,21
"COG0436",2072,2192,2235,2585,2259,2847
"COG0437",75,104,34,190,54,43
"COG0438",5447,6712,6325,9468,5127,4902
"COG0439",617,721,91,886,372,471
"COG0440",341,225,58,137,165,223
"COG0441",1392,1290,1491,369,430,521
"COG0442",738,506,683,504,526,798
"COG0443",1171,903,733,637,785,1484
"COG0444",823,461,74,156,309,475
"COG0445",1073,699,1059,893,953,938
"COG0446",1247,945,197,1031,846,1079
"COG0447",89,79,299,232,286,187
"COG0448",361,164,40,179,405,831
"COG0449",1003,870,798,517,795,1083
"COG0450",64,77,5,383,129,187
"COG0451",1953,2767,2669,2922,2468,1883
"COG0452",563,467,447,382,298,542
"COG0454",1610,1291,433,1441,1029,1223
"COG0455",69,41,5,3,42,76
"COG0456",243,166,65,104,153,210
"COG0457",1558,2878,3113,4253,3820,2863
"COG0458",1432,1605,2737,1519,2474,2032
"COG0459",667,637,801,468,671,765
"COG0460",656,703,949,712,948,978
"COG0461",287,263,451,295,346,396
"COG0462",716,519,491,374,546,625
"COG0463",6889,6330,7812,7769,7132,6340
"COG0464",324,397,751,331,551,744
"COG0465",1565,1105,801,576,813,1620
"COG0466",1115,822,1072,674,931,1142
"COG0468",536,515,629,152,192,189
"COG0469",762,568,536,603,527,891
"COG0470",126,64,16,47,66,126
"COG0471",1075,1294,994,1081,1156,965
"COG0472",782,957,1033,640,935,813
"COG0473",547,509,455,498,485,630
"COG0474",2056,1366,1984,1270,1901,1811
"COG0475",617,1170,1515,1867,1375,926
"COG0476",256,233,222,286,592,281
"COG0477",2266,3107,5499,4123,4253,4092
"COG0479",177,175,629,262,371,224
"COG0480",3061,2684,4269,2803,2980,3211
"COG0481",788,758,872,634,744,882
"COG0482",244,280,164,1005,734,768
"COG0483",131,219,20,277,99,224
"COG0484",607,468,401,368,367,559
"COG0486",699,626,386,558,507,710
"COG0488",3275,2914,3069,3206,3131,3177
"COG0489",1220,1226,1999,1709,1414,1217
"COG0490",1,18,1,0,7,1
"COG0491",718,629,400,371,422,664
"COG0492",572,508,386,371,452,595
"COG0493",1651,1418,1901,1109,2003,2178
"COG0494",1504,791,461,630,680,1109
"COG0495",1160,882,1464,962,1116,1232
"COG0496",128,254,398,255,309,214
"COG0497",750,589,740,504,655,778
"COG0498",658,536,652,518,546,706
"COG0499",63,279,20,178,130,140
"COG0500",1997,1500,655,1066,1080,1288
"COG0501",220,278,377,515,349,287
"COG0502",489,833,51,723,432,560
"COG0503",556,435,719,567,525,635
"COG0504",783,659,743,596,660,794
"COG0505",466,387,491,334,469,572
"COG0506",137,251,10,405,237,13
"COG0507",2498,1985,3228,2238,2748,2292
"COG0508",44,142,17,128,79,28
"COG0509",64,116,25,249,77,109
"COG0510",216,88,182,37,113,98
"COG0511",329,281,390,559,440,459
"COG0512",219,161,361,289,243,235
"COG0513",1029,1352,826,1811,1140,1353
"COG0514",1208,1744,2637,2563,2285,2335
"COG0515",1906,938,1023,520,623,1634
"COG0516",682,572,893,642,709,785
"COG0517",943,756,1382,677,1083,1100
"COG0518",735,765,688,878,841,717
"COG0519",687,723,601,826,784,702
"COG0520",758,541,647,551,650,742
"COG0521",149,61,16,54,40,100
"COG0522",354,290,488,245,319,418
"COG0523",455,267,320,235,301,254
"COG0524",1833,2201,2496,2276,2559,2006
"COG0525",1172,873,1059,865,1185,1317
"COG0526",1393,2323,3476,3206,2918,2144
"COG0527",291,403,527,1322,1324,1268
"COG0528",396,341,467,355,450,388
"COG0529",85,122,35,218,109,111
"COG0530",542,350,72,264,212,382
"COG0531",748,769,210,1021,588,746
"COG0532",845,616,828,476,957,887
"COG0533",535,451,471,406,442,602
"COG0534",9992,7357,3637,5343,5867,7856
"COG0535",1235,757,882,1119,439,816
"COG0536",657,444,633,443,457,583
"COG0537",384,415,275,488,351,431
"COG0538",447,332,642,438,500,472
"COG0539",787,796,1112,608,749,812
"COG0540",473,422,601,281,488,509
"COG0541",647,585,616,575,553,664
"COG0542",2720,2591,2569,2014,2041,2665
"COG0543",866,915,1177,1027,1137,1030
"COG0544",1192,742,799,688,859,1046
"COG0545",304,550,1465,363,296,242
"COG0546",961,738,637,589,748,945
"COG0547",326,259,334,296,265,373
"COG0548",135,114,164,394,430,453
"COG0549",227,140,23,87,112,137
"COG0550",2919,2772,2922,2613,2694,2625
"COG0551",821,306,105,112,234,370
"COG0552",434,351,276,258,293,439
"COG0553",587,399,732,1511,1896,1471
"COG0554",527,300,74,187,221,464
"COG0555",122,63,3,23,23,109
"COG0556",821,668,675,616,685,866
"COG0557",852,705,1088,666,984,816
"COG0558",421,298,131,62,68,104
"COG0559",73,67,14,62,143,213
"COG0560",280,361,283,375,293,353
"COG0561",2142,1125,836,1172,1010,1471
"COG0562",557,301,572,137,116,186
"COG0563",151,123,127,385,371,382
"COG0564",1678,1370,2078,1329,1569,1671
"COG0565",7,24,2,18,5,8
"COG0566",1172,1042,628,1117,827,1243
"COG0567",12,29,12,41,14,4
"COG0568",717,535,1417,294,737,644
"COG0569",1097,1031,630,916,785,972
"COG0571",414,416,572,372,459,510
"COG0572",608,713,1285,662,803,779
"COG0573",416,411,55,298,224,344
"COG0574",1342,1439,2330,1142,1657,1871
"COG0575",416,372,559,349,429,393
"COG0576",277,274,377,340,307,346
"COG0577",4617,3533,1916,2963,2489,3410
"COG0578",43,43,14,126,71,55
"COG0579",197,112,65,74,102,175
"COG0580",88,141,32,121,55,129
"COG0581",360,305,67,312,231,404
"COG0582",5965,5535,4016,3382,4084,4569
"COG0583",3195,2308,1262,1905,1672,2659
"COG0584",536,798,750,988,887,500
"COG0585",12,1,8,6,0,0
"COG0586",122,210,300,374,310,163
"COG0587",1585,1278,1434,1225,1467,1777
"COG0588",126,231,23,453,121,108
"COG0589",249,679,804,1080,892,613
"COG0590",349,323,465,402,346,413
"COG0591",838,942,624,1263,841,906
"COG0592",729,602,577,676,588,770
"COG0593",53,116,36,239,154,159
"COG0594",242,102,33,29,82,143
"COG0595",649,308,104,28,163,170
"COG0596",622,456,440,699,310,495
"COG0597",281,129,37,54,90,133
"COG0598",504,486,577,650,633,633
"COG0599",196,321,138,235,286,220
"COG0600",438,256,57,148,222,289
"COG0601",1001,611,127,225,361,511
"COG0602",467,498,308,440,405,549
"COG0603",118,253,293,329,268,265
"COG0604",8,16,14,12,12,29
"COG0605",73,160,42,149,96,110
"COG0606",694,616,687,609,595,718
"COG0607",478,644,205,943,529,647
"COG0608",756,649,811,659,733,809
"COG0609",673,724,337,515,545,646
"COG0610",1237,1040,1601,1464,1088,1844
"COG0611",91,249,19,189,103,127
"COG0612",1181,2420,2520,803,723,592
"COG0613",253,201,50,73,164,302
"COG0614",731,906,430,689,680,730
"COG0615",305,483,212,22,151,63
"COG0616",211,388,720,201,157,129
"COG0617",633,532,497,483,585,735
"COG0618",622,421,531,451,566,589
"COG0619",231,106,31,139,257,586
"COG0620",491,227,840,179,638,447
"COG0621",1671,1358,1716,1427,1460,1837
"COG0622",460,329,279,335,258,513
"COG0623",91,202,458,252,238,228
"COG0624",302,312,207,1021,921,1167
"COG0625",28,27,47,33,6,5
"COG0626",156,88,23,61,155,161
"COG0627",304,419,37,585,267,439
"COG0628",1076,1018,767,899,1005,841
"COG0629",541,485,236,320,340,442
"COG0630",47,68,11,2,26,80
"COG0631",630,368,818,177,223,533
"COG0632",376,283,338,317,339,338
"COG0633",5,5,10,13,2,2
"COG0634",320,353,296,338,299,397
"COG0635",988,676,562,725,669,821
"COG0636",195,215,27,278,141,180
"COG0637",959,822,740,746,752,974
"COG0639",321,359,40,338,132,86
"COG0640",391,176,63,68,137,220
"COG0641",1223,1210,2570,1612,1580,811
"COG0642",13885,26062,12435,8447,5836,3614
"COG0643",123,84,19,28,92,116
"COG0644",28,7,21,13,7,26
"COG0645",0,0,0,0,0,3
"COG0646",971,862,837,812,859,1127
"COG0647",111,71,28,34,68,138
"COG0648",113,101,20,324,212,243
"COG0649",132,357,523,406,471,388
"COG0650",14,18,16,12,7,6
"COG0651",51,218,57,33,72,41
"COG0652",541,389,588,355,546,463
"COG0653",1474,1118,1429,881,1155,1560
"COG0654",10,4,7,10,1,0
"COG0655",585,544,100,355,319,470
"COG0656",504,383,129,493,291,291
"COG0657",907,903,771,284,316,249
"COG0658",671,648,276,477,323,664
"COG0659",497,644,765,774,702,679
"COG0661",86,19,23,23,22,155
"COG0662",243,204,311,47,308,287
"COG0663",177,142,153,206,196,213
"COG0664",943,1253,989,1661,1255,1119
"COG0665",186,137,36,79,77,166
"COG0666",50,212,33,241,183,143
"COG0667",755,764,701,780,650,921
"COG0668",683,1254,1386,1441,1388,774
"COG0669",278,253,250,270,267,345
"COG0670",83,53,408,13,61,82
"COG0671",504,311,658,336,489,528
"COG0672",14,2,22,7,0,26
"COG0673",1629,2356,1104,2007,1518,1585
"COG0674",477,552,756,1722,1945,2248
"COG0675",967,708,174,423,608,1271
"COG0676",8,0,2,5,9,18
"COG0677",134,381,545,239,406,90
"COG0678",4,2,0,0,0,0
"COG0679",807,476,385,244,316,882
"COG0680",30,11,5,26,17,6
"COG0681",924,968,649,1242,896,911
"COG0682",437,374,640,468,533,506
"COG0683",204,433,68,212,273,271
"COG0684",31,126,20,35,38,34
"COG0685",560,436,513,499,433,512
"COG0686",120,247,672,336,366,159
"COG0687",514,443,420,393,556,510
"COG0688",242,272,440,354,356,268
"COG0689",20,53,7,22,18,54
"COG0690",6,6,5,9,10,5
"COG0691",243,186,289,250,217,290
"COG0692",188,172,276,270,266,384
"COG0693",366,412,386,503,389,353
"COG0694",10,32,4,4,4,7
"COG0695",4,4,1,4,1,31
"COG0696",744,713,1155,546,930,734
"COG0697",1302,1610,2300,610,603,685
"COG0698",381,319,350,165,281,322
"COG0699",27,67,480,38,110,155
"COG0700",242,320,641,327,502,355
"COG0701",77,60,19,33,51,236
"COG0702",97,11,12,21,1,3
"COG0703",534,347,469,368,422,511
"COG0704",362,311,42,275,222,199
"COG0705",288,359,457,555,410,328
"COG0706",878,702,963,683,834,850
"COG0707",871,535,709,570,602,711
"COG0708",386,289,417,202,263,355
"COG0709",206,94,13,12,17,35
"COG0710",207,77,12,46,60,99
"COG0711",220,204,196,222,191,281
"COG0712",228,213,49,158,124,171
"COG0713",17,46,21,81,43,38
"COG0714",983,1036,1004,693,793,877
"COG0715",485,389,426,114,155,151
"COG0716",743,669,436,606,570,615
"COG0717",45,16,22,3,2,46
"COG0718",199,84,22,42,72,107
"COG0719",915,845,1219,331,391,389
"COG0720",128,190,87,201,114,230
"COG0721",133,59,23,27,53,90
"COG0722",290,139,85,104,95,270
"COG0723",63,24,14,2,13,4
"COG0724",97,207,10,426,105,19
"COG0725",170,82,20,68,35,114
"COG0726",1275,1047,521,999,919,948
"COG0727",29,18,4,1,3,6
"COG0728",31,75,12,75,49,115
"COG0729",18,2,10,8,39,4
"COG0730",161,138,41,64,67,138
"COG0731",118,207,308,379,265,220
"COG0732",812,491,1213,1014,727,1149
"COG0733",1553,823,1590,673,1088,1278
"COG0735",429,477,632,178,132,154
"COG0736",92,30,21,30,35,78
"COG0737",728,874,1312,1221,925,909
"COG0738",571,1572,2534,2278,1734,1357
"COG0739",598,793,590,2633,1195,1880
"COG0740",681,610,1001,502,530,625
"COG0741",581,732,571,639,462,718
"COG0742",329,238,344,317,318,347
"COG0743",507,500,608,528,506,586
"COG0744",1059,763,474,436,578,926
"COG0745",7022,8755,8504,8995,7706,6400
"COG0746",73,23,15,40,16,36
"COG0747",926,694,220,325,701,588
"COG0749",1147,992,1629,723,1160,1204
"COG0750",294,206,248,432,645,658
"COG0751",82,61,25,52,65,99
"COG0752",29,35,11,22,34,57
"COG0753",55,159,15,128,58,128
"COG0754",47,10,37,50,12,58
"COG0755",117,392,601,488,643,513
"COG0756",319,337,314,229,363,317
