"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG0449",874,825,830,717,486,449
"COG0450",54,224,230,250,333,250
"COG0451",2633,2723,2302,2773,3206,2935
"COG0452",346,491,556,457,419,399
"COG0454",635,1284,1344,1446,1368,1449
"COG0455",25,32,64,24,3,33
"COG0456",92,167,182,91,179,131
"COG0457",2623,2892,2746,4045,3487,3805
"COG0458",2568,1556,1965,1886,1818,1780
"COG0459",906,639,717,553,539,569
"COG0460",970,665,822,853,755,646
"COG0461",466,282,380,270,266,218
"COG0462",651,491,633,475,428,413
"COG0463",6806,6280,6206,2170,2114,2306
"COG0464",404,369,264,153,112,229
"COG0465",427,349,435,738,896,934
"COG0466",1104,867,967,765,574,728
"COG0468",515,546,513,469,349,413
"COG0469",523,612,744,849,495,593
"COG0470",31,73,59,36,110,88
"COG0471",1298,1221,1081,1375,1396,1455
"COG0472",1067,1008,925,1052,791,899
"COG0473",495,489,604,625,556,456
"COG0474",1177,1416,1538,1959,1580,1304
"COG0475",1495,1149,1083,1542,1894,2214
"COG0476",307,243,236,319,290,319
"COG0477",5194,3222,3016,4118,5633,5040
"COG0479",500,186,226,278,235,212
"COG0480",2766,2659,2787,2999,2473,2740
"COG0481",875,738,860,738,679,658
"COG0482",629,920,805,945,855,978
"COG0483",32,233,197,198,295,294
"COG0484",422,460,572,159,150,109
"COG0486",553,616,600,556,591,500
"COG0488",3166,2939,3113,3334,3318,3541
"COG0489",1652,1202,1445,2226,2194,1540
"COG0490",1,12,7,14,0,17
"COG0491",468,611,604,450,534,381
"COG0492",490,523,574,425,412,363
"COG0493",2163,1404,1810,1227,1153,1376
"COG0494",602,824,917,528,608,537
"COG0495",1641,914,1222,1291,972,1035
"COG0496",416,271,206,251,285,265
"COG0497",800,625,636,543,669,615
"COG0498",726,550,679,587,481,478
"COG0499",78,253,193,147,190,300
"COG0500",841,1515,1572,951,1363,1348
"COG0501",343,278,439,605,481,374
"COG0502",227,777,693,708,779,821
"COG0503",754,451,456,493,477,395
"COG0504",804,698,722,671,533,551
"COG0505",554,402,512,137,119,118
"COG0506",14,248,240,153,283,303
"COG0507",2385,2051,2166,604,762,715
"COG0508",13,127,92,54,272,299
"COG0509",33,129,131,145,187,159
"COG0510",46,98,91,83,35,125
"COG0511",246,272,393,364,392,427
"COG0512",254,182,211,299,243,188
"COG0513",813,1384,1370,1722,1549,1611
"COG0514",2627,1693,1808,2437,2503,2352
"COG0515",1063,1001,1348,637,449,625
"COG0516",900,500,669,739,725,700
"COG0517",1276,786,890,873,773,786
"COG0518",881,787,854,730,712,718
"COG0519",819,703,932,688,739,823
"COG0520",738,550,677,735,472,439
"COG0521",84,72,106,48,79,47
"COG0522",432,259,285,319,237,237
"COG0523",328,224,405,266,387,204
"COG0524",2429,2207,1864,2344,2266,2100
"COG0525",1189,872,1051,1048,820,871
"COG0526",2046,2263,2107,2544,2226,2133
"COG0527",1361,1058,1138,500,481,425
"COG0528",472,331,365,415,345,345
"COG0529",27,113,103,180,244,226
"COG0530",220,378,333,305,335,364
"COG0531",499,791,925,997,957,870
"COG0532",986,636,761,928,487,578
"COG0533",530,448,540,420,393,377
"COG0534",5477,7399,7400,6093,5781,6753
"COG0535",837,821,683,718,943,808
"COG0536",618,428,589,548,381,421
"COG0537",299,368,346,398,381,341
"COG0538",587,373,442,382,448,435
"COG0539",904,792,884,758,653,632
"COG0540",212,152,141,363,346,374
"COG0541",665,569,644,520,592,635
"COG0542",2806,2607,2782,2111,2008,2038
"COG0543",1356,962,917,959,992,955
"COG0544",1079,751,891,684,603,633
"COG0545",1016,483,588,994,880,904
"COG0546",1027,728,749,827,718,590
"COG0547",96,92,128,399,362,337
"COG0548",455,306,436,414,332,314
"COG0549",91,142,160,117,121,72
"COG0550",2756,2607,3087,2356,2694,2706
"COG0551",123,112,130,175,179,129
"COG0552",233,334,395,323,276,311
"COG0553",2621,1230,1191,1107,659,1017
"COG0554",196,281,420,220,334,327
"COG0555",31,48,63,22,24,28
"COG0556",855,689,866,692,521,621
"COG0557",1252,667,877,756,599,731
"COG0558",265,280,211,187,130,207
"COG0559",189,192,208,147,109,125
"COG0560",241,352,361,415,309,374
"COG0561",1223,1054,1280,1191,1098,1100
"COG0562",735,333,348,429,387,341
"COG0563",388,324,383,378,313,248
"COG0564",2349,1385,1534,1480,1253,1272
"COG0565",2,18,15,7,16,7
"COG0566",773,1029,1167,1002,938,1010
"COG0567",2,16,41,20,92,18
"COG0568",1437,485,572,416,339,207
"COG0569",684,1039,1110,898,882,884
"COG0571",593,442,400,409,334,343
"COG0572",1129,708,719,779,834,837
"COG0573",191,369,379,306,306,350
"COG0574",2039,1373,1814,1495,1307,1505
"COG0575",451,361,359,382,322,290
"COG0576",301,289,269,85,90,77
"COG0577",2645,3484,3248,2997,2856,3132
"COG0578",8,33,132,181,200,129
"COG0579",98,123,232,120,133,264
"COG0580",27,135,95,199,256,135
"COG0581",192,282,398,92,81,81
"COG0582",2283,5474,5834,9017,4480,4053
"COG0583",2657,2414,2397,1798,2613,1467
"COG0584",373,811,879,618,1055,1182
"COG0585",0,1,0,8,12,8
"COG0586",260,189,162,288,373,290
"COG0587",1603,1240,1662,1517,1242,1246
"COG0588",28,241,199,280,258,346
"COG0589",983,717,635,976,938,899
"COG0590",595,317,315,355,271,266
"COG0591",776,950,1203,1255,1062,1247
"COG0592",638,555,579,611,387,536
"COG0593",114,324,245,298,286,263
"COG0594",86,89,116,62,52,31
"COG0595",329,313,442,185,125,150
"COG0596",463,418,455,228,196,279
"COG0597",116,124,115,101,76,46
"COG0598",471,492,546,586,649,703
"COG0599",247,356,231,257,369,382
"COG0600",155,255,302,187,167,237
"COG0601",446,565,506,321,369,328
"COG0602",399,461,440,467,388,348
"COG0603",301,252,172,240,251,269
"COG0604",5,8,8,23,47,21
"COG0605",33,194,154,219,167,136
"COG0606",615,606,650,558,534,453
"COG0607",310,629,638,254,211,243
"COG0608",816,666,802,776,702,684
"COG0609",620,787,616,757,747,821
"COG0610",641,345,326,2146,610,1108
"COG0611",32,233,198,188,148,187
"COG0612",1473,2299,2092,2887,2085,2166
"COG0613",104,180,210,31,41,47
"COG0614",686,920,744,793,958,891
"COG0615",375,482,236,261,339,189
"COG0616",544,410,483,474,512,505
"COG0617",517,548,659,571,454,527
"COG0618",647,413,480,479,435,408
"COG0619",297,297,444,180,203,221
"COG0620",361,250,304,246,305,168
"COG0621",1709,1417,1635,1603,1337,1302
"COG0622",355,327,343,343,326,282
"COG0623",248,199,200,336,222,235
"COG0624",661,930,1052,1170,1159,857
"COG0625",3,30,9,61,84,25
"COG0626",66,68,118,84,126,66
"COG0627",73,382,380,389,346,632
"COG0628",831,995,1020,1002,1011,835
"COG0629",137,132,174,383,345,286
"COG0630",15,69,20,4,3,4
"COG0631",297,395,509,341,147,192
"COG0632",348,272,304,302,285,261
"COG0633",1,5,8,19,29,12
"COG0634",354,317,330,360,230,251
"COG0635",644,711,818,627,734,728
"COG0636",89,210,253,255,186,195
"COG0637",927,802,796,799,730,733
"COG0639",40,346,301,144,245,205
"COG0640",165,182,202,89,107,87
"COG0641",1936,1213,1019,1003,1454,924
"COG0642",11066,25908,17037,20077,23215,25788
"COG0643",82,108,206,45,47,117
"COG0644",1,4,7,8,64,25
"COG0645",0,0,2,0,0,0
"COG0646",1038,853,971,998,997,889
"COG0647",43,75,113,61,27,43
"COG0648",131,331,288,297,411,326
"COG0649",293,343,355,474,355,363
"COG0650",14,9,25,10,15,22
"COG0651",13,213,124,131,71,194
"COG0652",654,389,426,418,377,381
"COG0653",1531,1015,1431,1022,933,989
"COG0654",2,8,2,37,38,55
"COG0655",323,527,438,388,358,253
"COG0656",360,361,328,357,737,503
"COG0657",267,316,333,605,878,1086
"COG0658",311,600,561,693,553,523
"COG0659",815,644,698,574,497,530
"COG0661",36,15,18,68,73,23
"COG0662",413,212,192,309,258,116
"COG0663",224,155,210,261,264,210
"COG0664",981,1236,997,2014,1527,1573
"COG0665",34,139,226,73,116,74
"COG0666",57,571,269,447,473,160
"COG0667",697,713,700,742,934,1181
"COG0668",1354,1202,973,1434,1334,1283
"COG0669",367,260,285,336,244,251
"COG0670",307,66,46,25,54,32
"COG0671",609,350,358,345,273,276
"COG0672",8,2,2,4,7,13
"COG0673",1294,2290,2029,2546,2253,2573
"COG0674",2044,1762,2075,2293,2175,2025
"COG0675",748,699,310,693,178,126
"COG0676",2,1,3,7,6,5
"COG0677",383,354,146,811,954,445
"COG0678",1,6,1,0,0,0
"COG0679",207,171,196,281,259,237
"COG0680",41,17,18,17,57,35
"COG0681",570,997,1099,1093,1087,977
"COG0682",596,390,500,479,391,331
"COG0683",152,401,268,171,193,169
"COG0684",16,113,75,73,123,34
"COG0685",140,150,173,475,438,383
"COG0686",457,250,268,435,348,357
"COG0687",166,123,160,500,471,455
"COG0688",372,222,224,247,417,292
"COG0689",21,37,24,29,29,8
"COG0690",1,3,5,5,3,3
"COG0691",198,209,239,247,250,199
"COG0692",212,142,225,438,380,259
"COG0693",377,404,329,394,498,449
"COG0694",3,27,2,8,16,7
"COG0695",2,3,2,7,12,7
"COG0696",945,602,785,883,494,555
"COG0697",2430,1638,1452,1885,1928,1732
"COG0698",123,94,80,226,208,188
"COG0699",2,70,82,70,58,99
"COG0700",528,319,340,146,124,99
"COG0701",309,59,162,71,168,125
"COG0702",9,19,6,21,59,21
"COG0703",489,376,483,375,362,305
"COG0704",176,312,321,284,322,320
"COG0705",314,407,307,404,502,579
"COG0706",926,677,741,729,688,685
"COG0707",807,486,725,556,525,537
"COG0708",399,298,279,295,313,298
"COG0709",92,86,82,69,66,62
"COG0710",89,70,153,36,46,64
"COG0711",240,168,290,310,213,192
"COG0712",124,222,156,187,181,218
"COG0713",1,48,21,104,96,75
"COG0714",1068,1040,1076,718,833,850
"COG0715",182,132,135,212,324,370
"COG0716",483,574,580,543,1027,889
"COG0717",19,15,6,16,68,30
"COG0718",80,80,132,27,15,21
"COG0719",1079,882,1087,1109,900,969
"COG0720",75,190,147,169,150,129
"COG0721",61,48,66,29,24,28
"COG0722",128,143,164,76,158,106
"COG0723",14,20,15,8,3,42
"COG0724",10,194,168,295,334,202
"COG0725",29,20,42,48,74,61
"COG0726",658,1062,1095,885,1011,865
"COG0727",23,18,28,9,65,11
"COG0728",27,77,53,48,81,91
"COG0729",3,1,60,11,27,22
"COG0730",179,106,114,118,88,49
"COG0731",275,208,175,112,116,77
"COG0732",1554,501,850,879,598,670
"COG0733",1713,879,1170,683,699,674
"COG0735",516,503,487,468,457,327
"COG0736",55,47,49,23,33,19
"COG0737",1351,848,972,1254,1016,982
"COG0738",1987,1630,1332,1712,1806,1946
"COG0739",884,2459,2228,2636,2162,2267
"COG0740",511,592,678,381,341,516
"COG0741",501,676,646,659,747,632
"COG0742",359,255,333,338,221,216
"COG0743",576,487,582,201,182,177
"COG0744",597,720,713,354,511,597
"COG0745",5635,8708,7488,7336,8368,8820
"COG0746",26,24,34,25,42,40
"COG0747",400,671,643,441,440,359
"COG0749",1406,956,1074,952,779,822
"COG0750",796,560,660,601,427,423
"COG0751",82,65,56,62,78,55
"COG0752",46,41,19,27,34,29
"COG0753",14,166,64,82,219,144
"COG0754",19,13,14,20,71,26
"COG0755",406,384,450,618,586,675
"COG0756",71,117,76,379,242,231
"COG0757",319,140,189,87,57,41
