"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG0055",672,576,749,658,438,425
"COG0056",836,717,909,804,616,583
"COG0057",489,476,527,540,349,405
"COG0058",1293,1127,1670,1001,853,1042
"COG0059",494,489,491,489,369,397
"COG0060",1160,1038,1336,1517,827,794
"COG0061",327,389,437,446,326,293
"COG0062",366,400,567,638,378,287
"COG0063",417,433,628,617,385,349
"COG0064",169,54,315,108,54,75
"COG0065",539,477,638,641,372,369
"COG0066",287,309,313,245,229,282
"COG0067",1170,940,1167,1084,714,664
"COG0068",102,59,23,107,57,54
"COG0069",1227,907,1116,1109,806,663
"COG0070",1123,835,1135,999,543,685
"COG0071",318,454,361,357,284,408
"COG0072",734,630,984,854,597,582
"COG0073",1662,1254,1810,1673,1247,1212
"COG0074",62,76,32,48,170,125
"COG0075",238,296,289,739,481,337
"COG0076",96,87,28,158,430,344
"COG0077",334,329,423,363,293,210
"COG0078",590,545,510,154,175,123
"COG0079",799,1051,821,696,752,1110
"COG0080",255,264,308,290,210,253
"COG0081",369,317,376,481,342,367
"COG0082",458,357,472,401,403,332
"COG0083",79,90,43,42,23,32
"COG0084",527,657,600,456,524,557
"COG0085",1953,1673,1956,1879,1767,1966
"COG0086",1548,1351,1934,1879,1199,1076
"COG0087",320,316,370,364,290,319
"COG0088",334,349,458,122,93,129
"COG0089",149,197,213,210,162,183
"COG0090",363,291,507,441,320,293
"COG0091",226,221,359,255,198,227
"COG0092",247,243,399,322,235,224
"COG0093",186,167,231,204,145,178
"COG0094",91,116,148,290,248,333
"COG0095",80,44,132,50,122,123
"COG0096",170,172,281,289,122,195
"COG0097",246,255,443,425,167,234
"COG0098",285,347,332,363,267,299
"COG0099",192,216,231,205,156,194
"COG0100",157,222,258,241,110,151
"COG0101",391,396,470,435,351,475
"COG0102",179,203,296,223,135,188
"COG0103",71,69,87,260,194,233
"COG0104",649,673,644,799,448,434
"COG0105",96,107,92,79,149,133
"COG0106",340,318,329,317,268,315
"COG0107",346,235,306,327,179,226
"COG0108",557,553,478,753,502,540
"COG0109",2,15,0,1,10,18
"COG0110",1364,1374,1140,1120,2453,2036
"COG0111",780,795,675,972,642,547
"COG0112",498,401,546,218,129,148
"COG0113",48,58,78,63,44,67
"COG0114",59,40,24,29,48,43
"COG0115",582,738,672,725,623,517
"COG0116",402,364,492,146,100,106
"COG0117",408,392,356,561,299,305
"COG0118",242,273,255,368,199,238
"COG0119",982,951,1162,1645,910,846
"COG0120",67,35,21,9,108,119
"COG0121",2,6,1,1,12,12
"COG0122",135,81,151,43,88,101
"COG0123",11,14,17,4,5,7
"COG0124",619,533,669,659,577,525
"COG0125",94,87,83,51,33,53
"COG0126",385,463,564,584,387,374
"COG0127",280,311,433,327,237,242
"COG0128",583,423,497,428,459,440
"COG0129",307,312,254,837,788,837
"COG0130",302,373,411,414,241,226
"COG0131",358,340,336,397,274,322
"COG0132",152,247,82,149,159,189
"COG0133",294,324,343,554,328,294
"COG0134",81,77,92,366,304,229
"COG0135",123,156,202,299,111,102
"COG0136",350,452,426,543,303,278
"COG0137",600,634,526,627,589,505
"COG0138",767,789,952,1139,769,701
"COG0139",261,339,284,102,86,99
"COG0140",237,371,236,296,214,350
"COG0141",419,462,397,574,368,378
"COG0142",636,718,844,1041,647,699
"COG0143",948,689,1049,867,758,670
"COG0144",612,635,595,526,631,630
"COG0145",37,32,43,11,85,44
"COG0146",0,4,4,0,1,0
"COG0147",671,755,749,649,697,788
"COG0148",644,538,643,566,436,407
"COG0149",360,311,360,247,255,312
"COG0150",497,491,492,547,390,360
"COG0151",550,493,547,481,448,288
"COG0152",399,436,503,398,348,274
"COG0153",636,576,542,556,447,492
"COG0154",234,83,288,101,49,92
"COG0155",36,36,20,9,88,108
"COG0156",1318,963,746,909,1148,1038
"COG0157",336,408,427,474,353,361
"COG0158",19,15,5,13,24,23
"COG0159",315,258,268,401,272,261
"COG0160",20,43,118,26,38,22
"COG0161",429,430,151,283,462,392
"COG0162",507,555,634,596,396,345
"COG0163",41,33,22,35,26,31
"COG0164",318,343,345,327,249,259
"COG0165",564,539,683,755,393,480
"COG0166",727,639,627,606,534,611
"COG0167",676,738,532,629,746,771
"COG0168",1325,1504,1173,1135,1195,1256
"COG0169",377,357,404,413,251,362
"COG0170",0,0,2,0,0,0
"COG0171",702,483,674,785,566,440
"COG0172",534,502,708,544,377,465
"COG0173",729,588,1042,735,591,524
"COG0174",449,287,225,178,269,334
"COG0175",388,378,372,319,305,441
"COG0176",238,241,180,119,258,256
"COG0177",328,272,303,279,327,293
"COG0178",1717,1591,1780,2283,1476,1480
"COG0179",211,306,226,344,160,141
"COG0180",470,539,613,197,151,168
"COG0181",37,34,87,54,66,72
"COG0182",27,14,18,51,81,73
"COG0183",221,174,96,72,113,135
"COG0184",135,170,207,170,135,168
"COG0185",170,190,195,118,150,163
"COG0186",163,164,269,209,77,136
"COG0187",1867,1561,1924,1643,1524,1368
"COG0188",1977,1746,2006,2033,1483,1774
"COG0189",88,50,33,13,73,54
"COG0190",415,447,472,454,380,341
"COG0191",541,535,503,677,524,555
"COG0192",808,594,665,696,762,610
"COG0193",255,315,282,335,244,253
"COG0194",126,125,233,392,335,304
"COG0195",588,626,655,749,490,523
"COG0196",382,342,513,454,278,238
"COG0197",251,312,327,297,239,290
"COG0198",134,170,220,255,137,139
"COG0199",115,144,164,203,100,107
"COG0200",255,271,275,210,226,282
"COG0201",624,632,811,748,454,524
"COG0202",465,501,664,454,280,368
"COG0203",202,211,294,217,162,148
"COG0204",802,717,844,734,1118,1039
"COG0205",1783,1898,1655,1581,1937,1700
"COG0206",677,651,767,587,606,587
"COG0207",339,332,273,322,366,401
"COG0208",190,257,104,88,327,412
"COG0209",709,800,463,554,1023,965
"COG0210",1465,1853,2154,1630,1171,1716
"COG0211",85,98,140,150,81,123
"COG0212",257,280,242,354,274,258
"COG0213",125,108,85,43,35,42
"COG0214",59,34,269,229,41,45
"COG0215",733,674,798,737,583,575
"COG0216",470,369,531,476,365,297
"COG0217",377,385,426,336,279,311
"COG0218",245,244,307,276,154,203
"COG0219",117,78,134,53,43,83
"COG0220",317,358,449,334,333,365
"COG0221",46,31,149,21,9,26
"COG0222",126,151,170,113,123,142
"COG0223",470,491,480,479,436,498
"COG0224",492,484,614,473,391,439
"COG0225",131,275,91,166,264,305
"COG0226",555,476,552,473,742,539
"COG0227",68,141,100,153,57,81
"COG0228",119,142,127,151,93,51
"COG0229",55,123,49,63,123,139
"COG0230",15,30,23,30,67,88
"COG0231",283,359,354,396,249,299
"COG0232",519,526,591,589,460,485
"COG0233",321,333,340,332,337,334
"COG0234",128,173,194,190,79,130
"COG0235",458,644,599,470,655,598
"COG0236",259,254,311,215,154,243
"COG0237",249,268,324,233,216,251
"COG0238",53,69,122,139,37,78
"COG0239",133,157,53,81,148,161
"COG0240",419,482,458,459,392,361
"COG0241",308,384,483,405,372,386
"COG0242",313,383,391,370,222,275
"COG0243",298,348,105,212,494,633
"COG0244",162,226,223,224,117,189
"COG0245",347,302,335,293,285,309
"COG0246",644,627,612,1274,470,525
"COG0247",437,440,302,441,481,320
"COG0248",241,345,247,360,349,438
"COG0249",1441,1518,1632,1460,1617,1291
"COG0250",303,397,534,398,329,361
"COG0251",555,471,419,419,501,399
"COG0252",791,839,585,675,769,741
"COG0253",421,367,361,412,384,406
"COG0254",57,93,99,78,55,75
"COG0255",33,52,65,10,8,13
"COG0256",201,249,338,287,182,179
"COG0257",5,7,10,2,1,2
"COG0258",968,832,1028,1070,933,663
"COG0259",84,64,33,15,94,82
"COG0260",42,59,23,12,81,64
"COG0261",177,179,226,238,137,159
"COG0262",285,386,336,302,284,294
"COG0263",468,438,255,318,552,478
"COG0264",538,537,619,525,461,505
"COG0265",601,621,610,560,455,565
"COG0266",107,78,50,38,47,100
"COG0267",41,75,56,21,26,22
"COG0268",47,28,55,28,18,36
"COG0269",9,19,3,0,10,6
"COG0270",626,1479,1212,499,210,309
"COG0271",1,7,0,1,3,8
"COG0272",935,722,939,866,564,602
"COG0274",340,410,438,545,348,349
"COG0275",560,432,573,521,480,467
"COG0276",14,8,7,6,6,24
"COG0277",383,309,134,133,319,260
"COG0278",2,5,1,1,3,2
"COG0279",50,145,98,34,117,141
"COG0280",1448,1607,1031,1270,1671,1450
"COG0281",923,918,764,731,962,878
"COG0282",469,467,614,646,305,354
"COG0283",253,267,330,343,234,191
"COG0284",456,417,479,399,386,421
"COG0285",544,557,731,659,360,444
"COG0286",942,1953,985,1686,654,1549
"COG0287",256,145,212,102,148,152
"COG0288",105,148,67,103,48,37
"COG0289",465,486,424,429,405,467
"COG0290",227,261,378,355,214,193
"COG0291",90,92,112,57,76,79
"COG0292",156,176,193,197,95,149
"COG0293",5,11,2,12,9,14
"COG0294",255,349,269,131,124,95
"COG0295",185,207,220,296,174,164
"COG0296",1181,1053,1119,1181,1072,1098
"COG0297",514,491,522,458,395,436
"COG0298",8,22,1,21,11,26
"COG0299",319,350,228,217,269,289
"COG0300",382,345,368,275,402,400
"COG0301",222,125,243,53,67,91
"COG0302",265,248,358,354,275,272
"COG0303",201,152,112,77,149,107
"COG0304",1063,806,1135,868,1284,1164
"COG0305",940,825,902,869,963,757
"COG0306",175,163,65,120,353,253
"COG0307",274,325,258,372,256,286
"COG0308",101,146,69,133,214,137
"COG0309",28,14,29,67,62,83
"COG0310",28,15,24,28,39,25
"COG0311",42,17,163,114,23,27
"COG0312",293,280,141,60,111,156
"COG0313",525,613,536,542,523,471
"COG0314",5,8,0,9,5,22
"COG0315",65,68,38,45,46,47
"COG0316",14,25,7,16,16,50
"COG0317",1372,1317,1558,1785,1151,1110
"COG0318",1315,1076,608,751,1130,1140
"COG0319",219,265,339,309,182,248
"COG0320",258,380,95,67,94,112
"COG0321",189,228,50,166,209,194
"COG0322",731,695,872,318,198,178
"COG0323",684,657,875,199,225,235
"COG0324",633,760,712,776,572,584
"COG0325",301,364,342,292,259,283
"COG0326",843,829,1034,1035,918,915
"COG0327",241,297,264,358,223,269
"COG0328",132,75,37,62,41,48
"COG0329",900,704,690,220,328,356
"COG0330",502,466,714,345,441,523
"COG0331",416,374,498,442,425,420
"COG0332",1026,716,658,776,723,641
"COG0333",50,76,64,78,45,50
"COG0334",933,1000,888,973,1017,920
"COG0335",171,213,254,256,151,146
"COG0336",261,325,367,395,193,231
"COG0337",380,432,460,516,331,327
"COG0338",239,167,457,332,283,88
"COG0339",1003,1218,971,1499,1093,998
"COG0340",431,438,495,444,332,389
"COG0341",357,291,299,126,257,218
"COG0342",741,642,1202,1060,593,625
"COG0343",509,421,591,498,396,392
"COG0344",180,96,169,70,65,88
"COG0345",419,431,392,401,535,475
"COG0346",521,607,337,395,622,755
"COG0347",420,312,384,317,229,250
"COG0348",470,401,267,399,341,350
"COG0349",5,12,1,2,2,9
"COG0350",280,267,333,262,403,329
"COG0351",471,466,442,238,97,118
"COG0352",315,237,378,358,239,246
"COG0353",366,285,316,430,284,308
"COG0354",4,18,3,6,15,17
"COG0355",112,161,176,134,71,66
"COG0356",163,175,220,491,375,527
"COG0357",240,277,410,313,205,232
"COG0358",1340,1377,1098,1354,1203,745
"COG0359",216,303,277,327,200,286
"COG0360",148,175,186,191,137,129
"COG0361",126,175,194,166,84,142
"COG0362",353,307,97,56,123,108
"COG0363",922,1039,537,1213,1025,982
"COG0364",335,290,94,150,358,342
"COG0365",390,431,421,498,446,354
"COG0366",2011,1687,3722,2686,1253,1314
"COG0367",740,467,603,535,530,581
"COG0368",150,120,112,89,96,147
"COG0369",2,17,0,1,3,13
"COG0370",1199,1113,1464,1058,722,1183
"COG0371",183,116,196,120,130,189
"COG0372",636,641,640,760,603,544
"COG0373",38,59,94,73,47,86
"COG0374",59,74,14,87,64,100
"COG0375",27,21,31,47,33,41
"COG0376",10,27,0,4,18,29
"COG0377",94,162,175,296,118,116
"COG0378",59,33,120,115,49,48
"COG0379",302,359,504,363,279,278
"COG0380",195,209,103,137,294,284
"COG0381",545,646,508,514,616,760
"COG0382",19,23,172,153,30,9
"COG0383",703,484,289,443,582,589
"COG0384",24,9,11,8,44,33
"COG0385",208,189,172,342,78,67
"COG0386",113,113,194,43,160,204
"COG0387",5,16,0,1,4,9
"COG0388",1319,1354,1339,1816,1349,1244
"COG0389",632,587,876,675,459,494
"COG0390",99,105,54,73,108,99
"COG0391",28,30,26,44,32,48
"COG0392",87,72,131,42,56,60
"COG0393",208,161,74,115,175,159
"COG0394",540,542,313,434,475,629
"COG0395",1144,958,1287,106,257,224
"COG0396",251,284,363,397,213,205
"COG0397",7,21,1,0,13,11
"COG0398",43,62,46,50,32,48
"COG0399",1073,636,893,563,1077,1075
"COG0400",11,12,3,2,8,16
"COG0401",0,3,0,0,0,4
"COG0402",291,186,303,211,492,336
"COG0403",591,563,217,531,633,525
"COG0404",396,379,176,309,425,342
"COG0405",30,26,20,19,153,111
"COG0406",451,475,480,410,267,292
"COG0407",165,132,49,54,292,205
"COG0408",0,9,0,0,6,3
"COG0409",36,37,10,53,33,48
"COG0410",194,152,133,65,88,92
"COG0411",176,148,180,58,93,93
"COG0412",9,25,0,5,25,37
"COG0413",216,256,183,373,192,234
"COG0414",102,92,107,435,295,233
"COG0415",4,6,0,1,19,13
"COG0416",180,131,231,94,90,105
"COG0417",9,24,0,4,12,22
"COG0418",1,14,1,1,5,11
"COG0419",690,762,546,982,864,872
"COG0420",580,438,306,467,633,550
"COG0421",102,79,136,61,40,68
"COG0422",231,174,209,581,713,566
"COG0423",759,658,851,784,587,528
"COG0424",299,340,350,347,286,303
"COG0425",467,594,268,246,745,669
"COG0426",723,716,646,622,662,712
"COG0427",682,680,508,854,607,532
"COG0428",210,120,280,72,21,25
"COG0429",13,17,3,14,30,28
"COG0430",4,5,1,0,9,5
"COG0431",2,19,5,3,26,22
"COG0432",117,170,81,58,60,63
"COG0433",167,443,200,66,18,41
"COG0434",22,11,11,6,21,55
"COG0435",15,11,8,9,7,17
"COG0436",2530,2530,2193,2705,2497,2239
"COG0437",35,58,18,69,116,181
"COG0438",6226,7641,5959,6454,8265,9680
"COG0439",688,580,360,560,903,807
"COG0440",224,160,212,31,37,43
"COG0441",1246,1134,1619,1647,1140,1022
"COG0442",504,627,693,672,387,484
"COG0443",1106,848,1608,747,615,643
"COG0444",486,467,272,168,415,320
"COG0445",1145,960,1078,1016,996,879
"COG0446",1130,981,727,538,1236,1208
"COG0447",196,290,201,294,280,241
"COG0448",606,380,515,250,297,342
"COG0449",969,812,998,727,677,725
"COG0450",265,289,115,208,305,361
"COG0451",2520,2913,2061,2918,3444,2913
"COG0452",474,522,419,364,372,336
"COG0454",1236,1481,1172,862,1464,1861
"COG0455",31,1,85,9,0,3
"COG0456",154,76,150,56,130,161
"COG0457",3022,4220,2842,3901,3786,3609
"COG0458",645,543,681,2476,1617,1531
"COG0459",777,559,669,694,478,460
"COG0460",770,848,901,955,737,585
"COG0461",297,349,428,407,235,292
"COG0462",466,517,614,547,408,458
"COG0463",6484,7458,8231,6513,7501,7624
"COG0464",264,497,190,279,100,422
"COG0465",981,812,1049,820,676,760
"COG0466",758,698,1133,1039,540,527
"COG0468",539,460,534,450,450,493
"COG0469",613,704,664,605,485,514
"COG0470",96,77,45,36,35,71
"COG0471",995,1295,1194,1126,1038,1375
"COG0472",745,945,725,941,960,661
"COG0473",493,496,549,494,457,456
"COG0474",1512,1162,1766,1202,1531,1455
"COG0475",1319,1611,1317,1597,2098,1613
"COG0476",184,228,240,288,199,178
"COG0477",3922,4229,3023,5296,4905,5049
"COG0479",318,328,334,493,312,350
"COG0480",2879,2665,3475,2744,2149,2728
"COG0481",856,696,837,812,700,579
"COG0482",867,982,765,883,1012,824
"COG0483",194,257,72,167,248,265
"COG0484",455,406,461,459,365,367
"COG0486",611,532,699,554,499,468
"COG0488",3051,3264,3571,3417,3216,3258
"COG0489",1259,1589,1276,1432,2117,1404
"COG0490",5,7,7,5,19,17
"COG0491",555,544,414,489,441,486
"COG0492",568,422,451,152,155,155
"COG0493",1646,1325,1756,1779,1397,1226
"COG0494",732,633,1345,426,491,755
"COG0495",1149,1200,1258,1385,1296,1073
"COG0496",272,260,269,373,293,268
"COG0497",547,596,655,697,346,432
"COG0498",630,634,524,706,514,506
"COG0499",227,98,165,134,257,233
"COG0500",1328,1060,1585,740,1427,1458
"COG0501",288,393,272,449,395,380
"COG0502",674,596,419,506,608,568
"COG0503",544,632,592,673,531,631
"COG0504",681,604,731,771,542,532
"COG0505",506,423,460,524,444,429
"COG0506",373,319,134,129,430,506
"COG0507",2107,1973,2434,1835,1711,1763
"COG0508",108,76,87,40,204,159
"COG0509",171,146,77,117,231,210
"COG0510",138,25,158,26,62,89
"COG0511",534,592,498,522,586,705
"COG0512",205,267,285,310,206,216
"COG0513",1631,1722,1475,1423,1877,1702
"COG0514",2090,2534,2151,2602,2332,2281
"COG0515",760,526,1323,903,260,289
"COG0516",761,669,655,858,717,661
"COG0517",858,831,949,1208,715,725
"COG0518",1018,846,762,246,279,287
"COG0519",899,854,807,738,817,884
"COG0520",674,590,630,656,583,510
"COG0521",97,88,36,47,44,62
"COG0522",207,316,421,365,166,210
"COG0523",446,340,281,197,203,232
"COG0524",2057,2670,1802,2552,2128,2241
"COG0525",352,287,366,1062,631,797
"COG0526",2145,2702,1961,2733,2903,3177
"COG0527",1195,1531,1391,1629,1422,1240
"COG0528",117,111,140,402,438,405
"COG0529",125,206,69,140,172,184
"COG0530",359,373,362,136,272,344
"COG0531",973,1017,446,624,1261,1187
"COG0532",663,663,752,896,594,506
"COG0533",487,487,501,478,345,389
"COG0534",7251,6831,6829,1831,1899,1790
"COG0535",887,592,1073,542,1042,872
"COG0536",481,430,557,511,401,404
"COG0537",306,497,414,401,330,460
"COG0538",427,487,537,521,534,374
"COG0539",856,742,1026,894,673,620
"COG0540",448,386,595,467,301,343
"COG0541",643,630,668,611,583,591
"COG0542",3253,2689,2847,2377,1932,1853
"COG0543",341,347,319,1341,1089,1000
"COG0544",946,1007,1104,775,570,782
"COG0545",694,1062,948,1193,833,902
"COG0546",609,635,767,871,623,665
"COG0547",363,357,359,327,313,246
"COG0548",414,419,372,467,341,364
"COG0549",117,58,115,63,109,100
"COG0550",3693,2967,2594,2559,2734,1918
"COG0551",394,240,339,211,254,255
"COG0552",317,313,468,263,276,267
"COG0553",1849,911,1384,1789,1583,871
"COG0554",436,252,285,106,267,298
"COG0555",27,19,68,22,21,38
"COG0556",717,634,798,670,602,566
"COG0557",902,739,1036,906,801,820
"COG0558",240,237,390,226,189,173
"COG0559",210,170,143,84,94,112
"COG0560",316,449,338,352,305,325
"COG0561",1420,1424,1231,1062,1197,1448
"COG0562",421,424,373,745,601,413
"COG0563",392,427,468,379,357,381
"COG0564",1450,1485,1531,1830,1288,1245
"COG0565",12,22,2,3,18,23
"COG0566",1157,1167,1008,1034,1061,1121
"COG0567",38,35,10,13,27,53
"COG0568",470,387,905,911,301,367
"COG0569",1127,1022,936,719,809,973
"COG0571",391,360,509,474,371,336
"COG0572",711,721,913,1051,546,484
"COG0573",409,315,273,194,342,308
"COG0574",1499,1447,1885,2014,1083,948
"COG0575",88,117,134,490,263,295
"COG0576",250,278,389,354,271,324
"COG0577",3188,2901,3307,2382,2852,2101
"COG0578",93,174,42,46,54,102
"COG0579",146,81,65,61,103,124
"COG0580",96,125,50,75,123,175
"COG0581",369,340,233,240,361,304
"COG0582",4474,5338,4242,3778,4354,3527
"COG0583",1868,2060,1938,2004,1623,2359
"COG0584",705,818,522,433,969,618
"COG0585",3,4,0,3,11,22
"COG0586",189,251,251,254,284,300
"COG0587",1575,1472,1584,1435,1136,1255
"COG0588",283,337,132,96,314,384
"COG0589",263,260,198,988,951,732
"COG0590",334,376,395,511,337,311
"COG0591",1086,741,1032,866,1199,801
"COG0592",575,515,942,759,494,582
"COG0593",227,185,280,137,251,210
"COG0594",73,55,109,17,10,29
"COG0595",306,176,407,121,138,154
"COG0596",321,257,470,148,157,320
"COG0597",131,91,160,63,57,90
"COG0598",553,615,606,677,681,815
"COG0599",242,352,202,192,226,265
"COG0600",241,160,359,87,246,298
"COG0601",469,460,308,204,460,408
"COG0602",392,467,544,524,331,361
"COG0603",163,273,346,454,199,215
"COG0604",11,29,3,9,42,57
"COG0605",112,195,74,152,137,138
"COG0606",774,604,626,598,727,594
"COG0607",772,935,430,538,928,966
"COG0608",645,597,795,816,542,560
"COG0609",700,691,539,607,659,575
"COG0610",865,1860,775,1659,116,852
"COG0611",169,189,66,189,181,188
"COG0612",2077,2415,2273,2433,2311,1949
"COG0613",205,109,193,96,130,187
"COG0614",809,906,705,209,285,300
"COG0615",121,125,489,865,439,64
"COG0616",344,471,390,485,448,414
"COG0617",500,523,773,580,496,394
"COG0618",452,486,641,582,353,395
"COG0619",368,295,351,172,135,170
"COG0620",223,257,560,220,131,192
"COG0621",1616,1643,1785,1747,1559,1625
"COG0622",330,422,339,366,303,274
"COG0623",157,277,270,337,215,189
"COG0624",1012,1155,785,940,1156,1048
"COG0625",27,79,2,16,59,88
"COG0626",58,69,52,36,137,124
"COG0627",256,330,267,79,98,125
"COG0628",863,944,1000,792,790,978
"COG0629",399,343,366,327,342,337
"COG0630",3,4,19,24,3,12
"COG0631",257,277,492,168,92,94
"COG0632",310,332,326,361,285,295
"COG0633",6,29,3,4,10,37
"COG0634",332,307,378,347,273,275
"COG0635",750,564,691,678,743,763
"COG0636",195,244,189,171,182,259
"COG0637",812,778,834,846,718,742
"COG0639",252,164,261,212,260,351
"COG0640",155,175,204,90,81,124
"COG0641",1383,918,2178,685,1261,854
"COG0642",18038,16575,15311,14215,22759,24070
"COG0643",54,35,190,49,45,99
"COG0644",2,18,3,2,43,46
"COG0645",0,0,0,0,0,0
"COG0646",1200,1043,1058,901,823,797
"COG0647",75,49,68,21,22,30
"COG0648",358,312,257,109,313,284
"COG0649",411,438,370,493,457,333
"COG0650",12,12,3,5,35,20
"COG0651",143,142,119,49,125,125
"COG0652",424,456,579,546,376,445
"COG0653",1198,951,1311,1269,1014,972
"COG0654",11,23,61,12,62,57
"COG0655",430,449,407,409,490,394
"COG0656",544,410,347,362,368,340
"COG0657",975,854,1013,580,936,914
"COG0658",517,547,434,510,459,349
"COG0659",738,612,808,849,796,833
"COG0661",51,23,48,60,49,43
"COG0662",116,83,289,337,260,92
"COG0663",214,323,158,293,197,203
"COG0664",1128,1680,979,1435,1483,1240
"COG0665",93,76,97,29,73,74
"COG0666",146,229,95,187,152,147
"COG0667",212,300,206,805,771,832
"COG0668",1052,1235,1005,512,388,369
"COG0669",281,313,286,314,269,234
"COG0670",62,140,186,291,57,56
"COG0671",331,375,548,568,324,353
"COG0672",6,27,6,0,14,11
"COG0673",2165,1893,1638,2111,2203,2050
"COG0674",2134,1931,1833,2334,2026,1630
"COG0675",223,237,335,980,198,550
"COG0676",1,8,2,0,2,2
"COG0677",208,336,184,308,303,312
"COG0678",1,0,2,0,0,1
"COG0679",374,332,527,448,174,272
"COG0680",19,30,0,29,17,36
"COG0681",904,1075,782,937,1075,1065
"COG0682",440,423,457,537,430,447
"COG0683",214,298,242,102,151,160
"COG0684",32,77,27,42,61,82
"COG0685",170,179,215,438,438,486
"COG0686",266,207,89,427,371,292
"COG0687",503,520,318,463,446,415
"COG0688",270,352,329,360,338,320
"COG0689",25,14,5,26,31,38
"COG0690",0,3,1,9,7,15
"COG0691",244,226,251,248,186,207
"COG0692",187,351,274,116,73,83
"COG0693",499,376,308,340,583,504
"COG0694",10,13,6,2,9,13
"COG0695",0,14,0,0,13,11
"COG0696",785,731,754,949,531,540
"COG0697",561,612,555,2264,1566,1773
"COG0698",220,244,314,293,163,180
"COG0699",24,114,135,577,24,88
"COG0700",345,335,344,546,371,336
"COG0701",117,111,102,123,82,138
"COG0702",21,59,22,9,54,64
"COG0703",347,371,410,140,119,115
"COG0704",336,294,282,120,264,293
"COG0705",346,404,350,277,489,454
"COG0706",719,771,916,929,612,633
"COG0707",693,528,671,635,551,526
"COG0708",266,274,410,380,164,207
"COG0709",103,58,51,32,71,67
"COG0710",117,71,45,22,42,51
"COG0711",215,343,306,250,195,242
"COG0712",172,213,212,102,145,139
"COG0713",43,82,33,10,58,50
"COG0714",882,843,978,762,796,763
"COG0715",377,224,501,365,416,371
"COG0716",636,607,676,481,498,653
"COG0717",10,26,3,16,13,7
"COG0718",91,66,106,38,50,72
"COG0719",1019,942,1207,1137,1081,1068
"COG0720",151,161,263,204,143,161
"COG0721",40,16,96,20,14,26
"COG0722",131,94,194,45,81,144
"COG0723",12,0,7,8,5,8
"COG0724",205,309,108,116,277,325
"COG0725",103,88,48,47,52,56
"COG0726",980,918,1015,690,1000,1170
"COG0727",16,20,48,6,23,15
"COG0728",58,47,36,27,47,50
"COG0729",14,20,7,47,72,89
"COG0730",105,89,69,107,94,147
"COG0731",247,352,190,351,259,251
"COG0732",652,1111,1161,789,415,868
"COG0733",890,808,1182,1117,598,742
"COG0735",456,515,585,555,418,554
"COG0736",42,58,25,21,29,20
"COG0737",1167,1316,852,464,369,387
"COG0738",1685,2074,1489,2423,1963,2101
"COG0739",2427,1888,2011,1794,2069,1621
"COG0740",572,572,608,504,550,421
"COG0741",561,678,652,642,536,566
"COG0742",311,342,301,353,261,308
"COG0743",583,582,518,580,471,539
"COG0744",603,576,739,493,435,592
"COG0745",6853,7380,6945,6016,7596,8913
"COG0746",18,18,13,6,50,30
"COG0747",424,381,295,276,1042,855
"COG0749",942,769,1118,1063,792,727
"COG0750",593,586,697,614,381,433
"COG0751",48,58,45,27,23,22
"COG0752",20,28,18,37,38,44
"COG0753",115,111,35,39,69,55
"COG0754",13,36,4,99,59,83
"COG0755",414,555,459,641,360,391
