"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG0280",1277,1608,977,1199,1508,997
"COG0281",738,1033,666,745,904,688
"COG0282",132,115,208,475,477,489
"COG0283",269,218,303,316,264,331
"COG0284",357,353,378,384,437,366
"COG0285",145,117,209,616,578,586
"COG0286",1026,625,1506,1247,1977,1629
"COG0287",228,139,354,273,141,227
"COG0288",162,126,107,86,157,128
"COG0289",381,440,384,432,478,367
"COG0290",199,212,264,299,245,335
"COG0291",82,69,91,104,82,113
"COG0292",89,95,210,156,179,188
"COG0293",2,9,19,5,11,12
"COG0294",111,98,82,367,355,314
"COG0295",194,195,218,204,197,250
"COG0296",882,1135,988,1058,1090,937
"COG0297",403,343,501,165,201,196
"COG0298",13,9,38,14,23,20
"COG0299",231,316,269,352,331,302
"COG0300",297,402,250,272,342,321
"COG0301",76,69,285,252,156,204
"COG0302",222,306,187,242,271,243
"COG0303",82,163,157,137,134,124
"COG0304",772,1265,768,778,798,759
"COG0305",1027,1043,677,802,797,857
"COG0306",208,344,145,32,69,59
"COG0307",224,268,199,230,313,259
"COG0308",172,227,163,281,129,131
"COG0309",89,64,184,22,8,36
"COG0310",9,35,74,23,12,42
"COG0311",13,23,29,42,17,87
"COG0312",414,108,300,220,281,267
"COG0313",457,541,409,497,642,566
"COG0314",2,4,18,3,9,6
"COG0315",31,46,60,46,69,31
"COG0316",10,15,69,12,32,19
"COG0317",1205,1189,1066,1416,1288,1382
"COG0318",307,334,349,941,1001,817
"COG0319",217,172,247,260,292,239
"COG0320",227,322,191,72,115,74
"COG0321",199,193,138,154,224,163
"COG0322",738,542,802,258,230,270
"COG0323",656,648,606,721,647,753
"COG0324",641,599,518,663,677,568
"COG0325",208,232,320,338,370,353
"COG0326",918,967,816,898,907,887
"COG0327",207,234,212,273,302,312
"COG0328",31,61,103,81,78,130
"COG0329",730,841,746,821,717,872
"COG0330",357,437,653,465,438,471
"COG0331",358,413,357,361,409,404
"COG0332",718,651,436,537,685,689
"COG0333",51,44,42,76,73,60
"COG0334",855,1054,782,1038,1046,892
"COG0335",140,171,170,148,218,215
"COG0336",232,182,337,342,310,293
"COG0337",356,343,468,418,410,466
"COG0338",147,324,334,85,45,99
"COG0339",398,387,243,895,1212,1080
"COG0340",338,284,442,503,420,430
"COG0341",364,279,447,268,306,282
"COG0342",885,595,953,675,625,768
"COG0343",397,363,494,438,451,508
"COG0344",81,53,290,165,103,208
"COG0345",370,501,357,439,397,367
"COG0346",587,634,414,429,690,502
"COG0347",202,201,407,347,323,369
"COG0348",634,302,464,325,388,625
"COG0349",3,7,83,7,14,14
"COG0350",243,423,287,295,291,288
"COG0351",270,341,274,311,461,467
"COG0352",262,246,281,267,272,327
"COG0353",255,315,333,346,330,335
"COG0354",5,10,37,6,17,9
"COG0355",117,59,161,139,126,121
"COG0356",132,127,161,410,549,438
"COG0357",258,201,287,351,274,295
"COG0358",939,1152,1348,1298,1382,1533
"COG0359",183,185,261,231,262,308
"COG0360",105,122,174,150,177,194
"COG0361",100,85,150,141,146,153
"COG0362",307,385,163,203,276,194
"COG0363",1046,1024,589,820,989,1036
"COG0364",408,370,222,112,100,72
"COG0365",591,475,302,441,438,460
"COG0366",1878,1135,2790,2230,1789,2025
"COG0367",568,540,503,721,487,499
"COG0368",105,100,199,149,129,182
"COG0369",1,5,104,7,12,14
"COG0370",904,773,1415,1317,1141,1315
"COG0371",31,41,87,237,100,194
"COG0372",559,578,615,666,579,607
"COG0373",56,41,138,74,52,103
"COG0374",54,74,145,11,68,82
"COG0375",12,6,25,68,32,55
"COG0376",12,34,64,6,18,14
"COG0377",131,103,124,145,152,125
"COG0378",76,46,117,125,34,101
"COG0379",401,288,287,483,340,336
"COG0380",242,280,126,228,206,167
"COG0381",829,600,528,592,666,826
"COG0382",7,18,72,23,16,87
"COG0383",871,515,892,980,470,577
"COG0384",6,37,113,4,3,15
"COG0385",88,80,230,118,188,228
"COG0386",135,168,77,83,112,54
"COG0387",4,6,37,4,8,10
"COG0388",1334,1311,1180,1293,1382,1537
"COG0389",594,450,987,725,584,749
"COG0390",121,121,63,129,121,64
"COG0391",33,42,65,48,32,78
"COG0392",77,64,205,60,66,115
"COG0393",151,161,94,148,151,123
"COG0394",348,472,350,342,519,438
"COG0395",844,761,2675,1384,951,891
"COG0396",293,198,330,338,278,327
"COG0397",3,8,53,2,2,2
"COG0398",33,23,77,121,66,118
"COG0399",1208,1071,1141,1202,607,1115
"COG0400",5,7,31,3,8,9
"COG0401",1,0,3,0,3,0
"COG0402",224,484,549,390,198,642
"COG0403",668,638,523,459,616,483
"COG0404",303,474,262,258,404,331
"COG0405",24,148,85,12,30,58
"COG0406",262,269,481,478,517,533
"COG0407",139,298,119,92,136,107
"COG0408",3,8,24,5,5,6
"COG0409",43,28,78,25,37,49
"COG0410",44,31,70,151,142,261
"COG0411",145,87,247,150,157,258
"COG0412",9,35,102,3,23,21
"COG0413",286,197,233,228,256,190
"COG0414",305,287,262,212,318,302
"COG0415",1,1,12,0,18,6
"COG0416",89,68,332,230,142,263
"COG0417",6,21,106,4,6,6
"COG0418",2,8,76,2,12,9
"COG0419",1023,856,817,1065,792,814
"COG0420",404,611,486,512,429,445
"COG0421",101,33,173,149,97,159
"COG0422",541,719,397,351,550,478
"COG0423",183,172,201,662,617,597
"COG0424",211,255,271,268,349,310
"COG0425",513,726,205,422,589,293
"COG0426",535,613,541,678,727,595
"COG0427",512,627,452,486,636,703
"COG0428",148,61,313,149,114,303
"COG0429",9,23,42,7,20,18
"COG0430",0,4,25,0,5,2
"COG0431",12,14,60,4,20,14
"COG0432",116,129,78,112,185,86
"COG0433",246,11,223,805,460,105
"COG0434",8,11,17,31,18,30
"COG0435",11,10,50,5,17,11
"COG0436",2451,2483,2054,2533,2499,2273
"COG0437",32,112,304,49,137,107
"COG0438",6934,8278,5254,6564,7635,7518
"COG0439",668,838,416,605,606,702
"COG0440",172,120,288,72,50,62
"COG0441",1225,1062,1231,1398,1149,1273
"COG0442",477,404,568,551,564,635
"COG0443",710,632,1375,935,862,859
"COG0444",229,421,769,399,434,539
"COG0445",763,1089,965,1050,950,916
"COG0446",1052,1181,950,1211,952,1024
"COG0447",248,292,127,155,328,156
"COG0448",228,286,723,209,135,159
"COG0449",485,655,808,646,764,1046
"COG0450",256,313,144,242,277,257
"COG0451",2886,3508,2157,2469,2908,2879
"COG0452",405,341,453,443,503,401
"COG0454",1432,1458,1561,1379,1436,1522
"COG0455",46,0,79,41,4,22
"COG0456",116,131,251,47,26,77
"COG0457",1265,1260,715,2792,4220,3328
"COG0458",1835,1643,1830,2226,1575,1645
"COG0459",622,496,660,541,565,681
"COG0460",744,762,678,749,795,646
"COG0461",240,250,253,304,338,325
"COG0462",349,403,561,514,495,504
"COG0463",6904,7373,6146,6313,7310,6848
"COG0464",222,103,292,159,485,426
"COG0465",921,695,1361,1172,748,1056
"COG0466",730,536,784,864,700,914
"COG0468",439,466,490,413,547,934
"COG0469",571,499,648,657,693,580
"COG0470",67,35,116,67,70,107
"COG0471",1444,938,1136,1246,1309,1603
"COG0472",955,937,631,786,1011,958
"COG0473",481,420,555,643,550,507
"COG0474",1274,1556,1595,1457,1146,1463
"COG0475",721,664,278,1324,1579,1375
"COG0476",294,181,340,306,289,338
"COG0477",1719,1639,1852,3348,4270,3943
"COG0479",184,314,222,193,287,245
"COG0480",2770,2288,2581,3404,2726,3148
"COG0481",646,692,771,782,699,804
"COG0482",1051,1011,737,1073,1008,713
"COG0483",250,236,209,157,257,152
"COG0484",364,362,528,501,400,415
"COG0486",492,496,530,582,568,604
"COG0488",3600,3285,2899,3188,3268,3011
"COG0489",1521,2198,1048,1408,1585,1553
"COG0490",18,13,1,15,11,35
"COG0491",424,441,649,484,492,626
"COG0492",421,460,401,588,431,556
"COG0493",1411,1402,1607,1730,1290,1591
"COG0494",496,505,1214,793,625,879
"COG0495",360,420,376,1234,1156,958
"COG0496",302,330,187,197,276,267
"COG0497",641,327,547,537,606,630
"COG0498",472,480,592,580,600,668
"COG0499",331,280,229,79,107,253
"COG0500",1432,1455,1926,1679,1030,1532
"COG0501",420,355,227,375,434,350
"COG0502",784,592,524,675,621,553
"COG0503",422,480,476,566,617,529
"COG0504",574,586,773,652,637,674
"COG0505",359,403,414,165,143,167
"COG0506",290,387,381,201,267,229
"COG0507",1963,1696,1861,2132,1984,2049
"COG0508",294,196,269,112,59,173
"COG0509",162,219,115,150,157,141
"COG0510",136,61,50,79,29,33
"COG0511",414,640,314,383,522,353
"COG0512",184,203,304,268,267,222
"COG0513",1536,1807,1231,1355,1738,1483
"COG0514",2382,2325,1321,1948,2570,1927
"COG0515",609,302,1609,1214,539,861
"COG0516",224,236,225,703,639,701
"COG0517",693,750,945,876,758,1063
"COG0518",717,914,774,736,822,795
"COG0519",853,882,739,753,860,773
"COG0520",449,585,636,657,598,532
"COG0521",16,16,42,59,91,80
"COG0522",216,170,296,284,317,304
"COG0523",219,234,370,469,354,258
"COG0524",1999,2169,1951,2522,2585,2078
"COG0525",837,680,1036,1109,944,978
"COG0526",2132,2959,1671,1745,2830,2673
"COG0527",1381,1415,962,1210,1542,1132
"COG0528",330,382,354,376,371,354
"COG0529",245,194,95,135,232,119
"COG0530",99,99,133,391,369,334
"COG0531",842,1272,1189,762,973,923
"COG0532",549,533,713,851,679,680
"COG0533",357,354,464,528,487,532
"COG0534",6491,5685,7459,7419,6718,6287
"COG0535",787,984,1020,1380,597,1063
"COG0536",409,423,519,626,486,438
"COG0537",311,342,286,377,492,379
"COG0538",433,504,452,407,515,393
"COG0539",676,724,834,783,719,910
"COG0540",375,300,394,470,401,508
"COG0541",567,599,560,555,628,601
"COG0542",2089,1931,2632,2450,2652,2268
"COG0543",1049,1152,794,938,1047,1031
"COG0544",637,589,795,839,977,738
"COG0545",818,834,414,630,1078,659
"COG0546",568,615,818,838,623,832
"COG0547",346,303,390,417,346,301
"COG0548",380,351,393,395,422,379
"COG0549",70,100,205,93,64,147
"COG0550",2686,2734,2853,3355,3027,2836
"COG0551",145,218,563,435,252,324
"COG0552",341,279,397,357,334,344
"COG0553",982,1617,1501,642,869,1379
"COG0554",329,301,449,439,239,336
"COG0555",16,13,104,56,17,41
"COG0556",594,556,757,705,590,755
"COG0557",702,787,720,727,731,805
"COG0558",221,168,308,254,238,264
"COG0559",138,111,281,169,146,235
"COG0560",379,303,401,344,414,280
"COG0561",1185,1162,1177,1193,1384,1113
"COG0562",338,627,336,356,404,442
"COG0563",261,335,314,424,439,350
"COG0564",1248,1321,1267,1551,1442,1422
"COG0565",8,28,57,7,23,19
"COG0566",1019,1098,1040,1023,1193,1047
"COG0567",17,23,180,5,10,9
"COG0568",218,302,643,465,372,662
"COG0569",865,835,959,1060,977,912
"COG0571",327,355,390,405,368,487
"COG0572",792,559,722,866,664,785
"COG0573",348,340,331,348,349,353
"COG0574",1447,1074,1398,1645,1487,1441
"COG0575",253,307,350,400,380,397
"COG0576",257,254,321,299,272,314
"COG0577",3165,2919,3027,3718,2845,2889
"COG0578",139,61,150,24,57,54
"COG0579",231,122,318,120,81,123
"COG0580",155,137,103,182,117,106
"COG0581",268,353,359,384,359,306
"COG0582",4058,4288,5073,4869,5367,5802
"COG0583",1466,1567,3887,1872,2038,2724
"COG0584",1131,1009,647,674,829,909
"COG0585",5,9,45,5,24,13
"COG0586",272,277,241,228,254,238
"COG0587",1204,1206,1324,1593,1492,1336
"COG0588",325,350,195,267,350,234
"COG0589",971,1016,455,656,806,782
"COG0590",268,287,301,281,350,356
"COG0591",1292,1174,802,1170,806,1086
"COG0592",582,486,644,531,524,628
"COG0593",283,223,229,250,166,264
"COG0594",34,43,131,80,57,102
"COG0595",146,158,399,405,212,341
"COG0596",254,168,686,319,248,494
"COG0597",46,63,183,148,94,127
"COG0598",698,682,511,636,646,642
"COG0599",146,74,105,285,329,308
"COG0600",93,69,142,312,145,321
"COG0601",315,450,811,391,425,575
"COG0602",369,327,442,410,449,443
"COG0603",248,227,137,193,243,248
"COG0604",18,42,152,22,27,42
"COG0605",148,135,193,157,191,189
"COG0606",483,694,616,670,628,605
"COG0607",671,926,566,716,942,633
"COG0608",665,533,750,782,665,691
"COG0609",833,704,712,715,630,764
"COG0610",1183,103,1374,1551,1907,1314
"COG0611",195,166,198,132,177,261
"COG0612",2214,2200,1821,2315,2358,2054
"COG0613",144,144,294,248,107,279
"COG0614",942,822,705,794,948,1047
"COG0615",159,498,173,325,127,209
"COG0616",484,434,253,304,506,583
"COG0617",526,426,631,566,490,518
"COG0618",423,333,501,470,516,555
"COG0619",245,156,467,507,258,386
"COG0620",168,142,410,340,242,304
"COG0621",1291,1571,1316,1660,1642,1531
"COG0622",276,283,300,349,417,331
"COG0623",209,176,141,142,290,150
"COG0624",905,1182,940,973,1135,1076
"COG0625",35,50,286,18,65,35
"COG0626",64,117,196,78,65,99
"COG0627",645,292,240,269,311,298
"COG0628",879,775,1356,921,932,1077
"COG0629",324,333,495,374,339,407
"COG0630",8,7,6,30,6,20
"COG0631",191,91,390,435,255,260
"COG0632",269,261,310,345,316,320
"COG0633",13,18,64,3,24,20
"COG0634",226,275,317,320,328,329
"COG0635",740,791,753,280,242,257
"COG0636",175,184,209,196,242,202
"COG0637",752,716,748,777,795,882
"COG0639",218,260,270,237,159,197
"COG0640",88,89,223,188,186,233
"COG0641",959,1166,938,1207,935,1878
"COG0642",25724,22520,16122,6387,5581,5676
"COG0643",102,28,198,127,38,70
"COG0644",9,45,106,10,47,39
"COG0645",0,0,1,0,0,4
"COG0646",907,792,910,999,1110,956
"COG0647",49,23,178,61,42,138
"COG0648",307,318,363,375,336,339
"COG0649",359,459,270,299,459,295
"COG0650",15,39,77,5,28,57
"COG0651",162,107,338,106,146,387
"COG0652",342,381,405,355,485,503
"COG0653",1006,1020,1106,1082,1026,1083
"COG0654",41,59,241,9,46,120
"COG0655",273,467,467,445,396,453
"COG0656",526,361,572,505,427,399
"COG0657",1110,926,923,761,858,780
"COG0658",525,455,572,646,550,500
"COG0659",512,756,636,579,590,637
"COG0661",30,59,107,26,29,63
"COG0662",105,228,227,245,96,272
"COG0663",201,207,281,241,325,211
"COG0664",1521,1520,769,1142,1643,1423
"COG0665",75,69,399,22,29,41
"COG0666",164,179,398,116,235,163
"COG0667",1169,761,1181,937,891,796
"COG0668",448,390,365,1059,1204,1202
"COG0669",232,278,241,322,284,280
"COG0670",20,51,121,36,168,101
"COG0671",241,314,446,379,375,447
"COG0672",18,17,43,19,18,7
"COG0673",2491,2209,1868,2304,1886,2082
"COG0674",2046,1952,1470,2134,2047,1881
"COG0675",122,223,345,62,68,92
"COG0676",5,7,66,5,7,13
"COG0677",477,305,236,203,294,602
"COG0678",0,0,0,2,1,0
"COG0679",229,178,356,292,365,524
"COG0680",23,27,76,7,30,42
"COG0681",940,1086,798,1180,1105,906
"COG0682",119,136,128,529,441,406
"COG0683",167,146,364,155,298,380
"COG0684",44,44,139,104,74,87
"COG0685",396,511,526,536,531,458
"COG0686",315,334,145,287,226,313
"COG0687",466,415,506,534,479,434
"COG0688",271,336,204,176,388,311
"COG0689",20,23,124,15,29,27
"COG0690",1,6,17,0,5,9
"COG0691",172,181,182,227,255,184
"COG0692",259,235,175,196,319,243
"COG0693",461,563,366,308,404,341
"COG0694",6,9,26,6,12,20
"COG0695",2,8,27,5,10,7
"COG0696",579,506,656,695,746,687
"COG0697",1627,1606,1694,1439,1890,2017
"COG0698",209,194,305,262,219,309
"COG0699",87,28,122,17,110,50
"COG0700",333,348,202,351,334,321
"COG0701",115,82,160,121,96,80
"COG0702",22,55,162,24,47,36
"COG0703",90,103,141,404,392,413
"COG0704",269,281,320,256,304,277
"COG0705",562,465,346,345,404,347
"COG0706",739,605,698,780,780,718
"COG0707",511,560,665,676,539,631
"COG0708",300,198,295,265,279,299
"COG0709",49,71,88,71,70,73
"COG0710",20,11,55,60,70,70
"COG0711",196,221,236,256,329,199
"COG0712",207,121,184,108,186,152
"COG0713",70,80,39,46,60,25
"COG0714",846,792,944,794,829,837
"COG0715",409,438,553,355,219,506
"COG0716",833,493,922,786,583,640
"COG0717",37,9,21,5,22,16
"COG0718",41,37,120,121,76,121
"COG0719",969,1160,880,910,944,874
"COG0720",141,147,134,128,159,143
"COG0721",32,15,67,31,21,39
"COG0722",118,85,339,242,93,131
"COG0723",50,3,18,5,2,29
"COG0724",202,258,129,236,257,209
"COG0725",45,54,105,53,99,80
"COG0726",862,1048,1319,1244,890,1041
"COG0727",14,33,32,35,17,31
"COG0728",101,43,139,6,9,17
"COG0729",25,54,53,9,20,14
"COG0730",50,103,80,72,92,143
"COG0731",262,289,123,267,293,252
"COG0732",704,368,768,226,347,377
"COG0733",606,622,1036,904,772,1002
"COG0735",345,434,401,482,528,490
"COG0736",10,31,65,58,60,35
"COG0737",973,1134,771,314,457,349
"COG0738",1964,1913,867,1374,2058,1291
"COG0739",2263,2058,1842,2969,2068,2206
"COG0740",452,553,521,503,613,604
"COG0741",708,532,701,563,669,529
"COG0742",231,271,243,288,347,318
"COG0743",462,476,527,542,599,481
"COG0744",685,413,868,581,524,594
"COG0745",8858,7555,7310,7466,7292,6971
"COG0746",14,14,13,19,20,22
"COG0747",336,1022,1112,540,402,753
"COG0749",271,260,347,998,852,1574
"COG0750",460,336,628,627,580,610
"COG0751",60,74,71,32,50,117
"COG0752",25,28,45,15,23,61
"COG0753",136,238,262,14,117,139
"COG0754",25,59,152,22,124,35
"COG0755",741,388,430,563,565,475
"COG0756",207,245,234,213,237,440
"COG0757",175,167,168,184,248,223
