"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG0187",1991,1898,1805,1602,1860,1703
"COG0188",2089,2036,1919,1910,2099,1732
"COG0189",56,85,138,53,56,40
"COG0190",400,415,448,387,515,499
"COG0191",860,547,980,802,622,659
"COG0192",734,628,777,601,663,641
"COG0193",428,300,243,294,316,365
"COG0194",554,540,343,371,481,707
"COG0195",615,558,822,675,574,564
"COG0196",391,451,443,416,396,506
"COG0197",265,245,371,251,306,343
"COG0198",270,222,248,181,233,272
"COG0199",89,98,189,192,104,177
"COG0200",259,223,259,250,336,389
"COG0201",904,632,821,584,805,735
"COG0202",537,501,575,542,504,545
"COG0203",287,242,247,254,327,274
"COG0204",758,749,807,753,795,784
"COG0205",1180,1716,981,479,513,328
"COG0206",594,564,728,653,616,591
"COG0207",415,247,160,345,297,468
"COG0208",140,42,83,127,156,402
"COG0209",735,551,376,735,564,704
"COG0210",1803,2066,2417,2063,1757,1848
"COG0211",167,98,174,110,159,249
"COG0212",352,228,318,277,263,335
"COG0213",287,231,179,117,269,172
"COG0214",198,132,241,92,217,101
"COG0215",737,780,575,581,743,773
"COG0216",459,466,481,451,553,610
"COG0217",158,109,95,304,430,459
"COG0218",343,261,298,280,277,333
"COG0219",295,202,158,124,235,348
"COG0220",428,354,294,476,345,461
"COG0221",27,122,103,33,100,61
"COG0222",204,159,199,131,245,267
"COG0223",500,524,584,522,510,588
"COG0224",581,608,648,353,681,580
"COG0225",210,125,232,205,52,400
"COG0226",425,506,729,578,467,594
"COG0227",73,60,153,45,21,33
"COG0228",162,138,113,154,175,185
"COG0229",260,40,45,108,29,315
"COG0230",43,40,6,77,42,69
"COG0231",129,116,181,297,366,612
"COG0232",288,564,603,599,612,432
"COG0233",299,269,301,335,343,448
"COG0234",169,143,173,156,157,259
"COG0235",526,528,728,746,399,548
"COG0236",124,65,71,242,264,303
"COG0237",297,263,229,260,320,371
"COG0238",137,95,136,139,142,232
"COG0239",131,51,80,78,74,198
"COG0240",475,450,483,504,539,538
"COG0241",50,218,249,356,200,155
"COG0242",519,383,376,244,450,601
"COG0243",521,807,1604,411,113,672
"COG0244",343,263,165,221,289,377
"COG0245",155,271,317,247,309,279
"COG0246",695,906,1540,704,451,467
"COG0247",472,295,550,511,369,370
"COG0248",460,324,594,597,321,982
"COG0249",1161,1663,865,1542,1618,1145
"COG0250",432,368,469,104,145,141
"COG0251",257,402,580,405,436,388
"COG0252",492,554,506,642,516,500
"COG0253",440,341,391,132,136,155
"COG0254",102,104,61,135,105,177
"COG0255",141,80,79,41,97,143
"COG0256",232,221,293,197,278,325
"COG0257",13,19,19,1,4,5
"COG0258",951,936,1437,1076,1148,898
"COG0259",13,42,28,53,70,31
"COG0260",84,79,184,71,17,54
"COG0261",137,173,250,190,201,284
"COG0262",390,301,248,312,241,608
"COG0263",461,465,168,418,352,324
"COG0264",577,534,383,521,556,477
"COG0265",1283,928,789,651,867,905
"COG0266",242,79,201,128,100,208
"COG0267",66,32,66,44,47,87
"COG0268",148,78,75,77,100,146
"COG0269",28,21,66,21,3,39
"COG0270",680,1130,1212,329,269,274
"COG0271",8,9,28,11,0,18
"COG0272",932,840,837,764,1088,923
"COG0274",318,362,400,596,273,470
"COG0275",582,579,520,510,512,605
"COG0276",32,8,15,12,3,97
"COG0277",269,275,543,288,397,405
"COG0278",2,0,11,13,0,11
"COG0279",59,92,131,110,65,133
"COG0280",558,935,899,400,348,244
"COG0281",220,230,175,677,661,451
"COG0282",717,585,547,504,676,1105
"COG0283",97,100,129,346,388,459
"COG0284",388,425,384,389,442,448
"COG0285",1030,684,598,596,711,600
"COG0286",1163,970,1757,1746,1768,737
"COG0287",363,333,204,211,352,263
"COG0288",198,140,234,144,70,191
"COG0289",385,392,347,376,440,437
"COG0290",273,271,312,104,125,134
"COG0291",112,64,56,91,118,142
"COG0292",189,183,230,185,234,287
"COG0293",16,16,43,15,1,13
"COG0294",286,215,405,361,227,298
"COG0295",251,183,199,224,270,205
"COG0296",431,491,186,939,1269,437
"COG0297",693,672,487,445,626,233
"COG0298",30,35,98,44,5,69
"COG0299",332,299,144,236,277,292
"COG0300",413,410,230,276,396,331
"COG0301",437,370,172,116,343,306
"COG0302",298,235,314,259,214,290
"COG0303",377,238,236,211,141,322
"COG0304",750,726,784,849,927,837
"COG0305",1180,783,891,982,796,773
"COG0306",95,85,284,253,53,298
"COG0307",70,260,224,226,234,259
"COG0308",620,185,220,68,34,652
"COG0309",259,229,156,144,197,212
"COG0310",140,29,44,86,30,82
"COG0311",123,89,206,83,143,91
"COG0312",97,155,187,169,216,273
"COG0313",492,532,423,666,532,537
"COG0314",8,19,30,9,3,24
"COG0315",155,108,127,77,51,149
"COG0316",52,40,132,53,4,37
"COG0317",1171,1351,1314,1488,1223,1025
"COG0318",402,983,718,770,1204,677
"COG0319",198,286,239,268,358,358
"COG0320",22,175,72,230,64,101
"COG0321",15,130,57,136,68,85
"COG0322",790,865,981,811,940,806
"COG0323",776,651,626,675,766,512
"COG0324",361,557,676,652,605,589
"COG0325",327,371,351,370,344,346
"COG0326",412,816,811,785,993,358
"COG0327",336,204,322,304,269,363
"COG0328",146,106,102,54,87,224
"COG0329",853,706,605,674,743,972
"COG0330",884,589,593,511,1150,545
"COG0331",619,395,610,426,409,659
"COG0332",610,494,516,661,729,516
"COG0333",81,49,49,70,59,46
"COG0334",686,829,596,874,826,573
"COG0335",215,148,181,59,81,97
"COG0336",339,327,359,320,380,415
"COG0337",404,493,484,429,482,416
"COG0338",81,306,444,660,331,160
"COG0339",64,618,1056,1213,449,320
"COG0340",608,446,442,437,533,448
"COG0341",338,371,195,255,338,312
"COG0342",430,736,1087,752,945,499
"COG0343",575,446,525,428,592,398
"COG0344",322,243,132,85,254,508
"COG0345",396,351,382,319,364,364
"COG0346",546,351,313,578,367,528
"COG0347",302,486,315,246,560,162
"COG0348",373,404,299,366,518,475
"COG0349",26,30,137,18,2,124
"COG0350",331,275,239,230,259,371
"COG0351",505,391,640,495,373,356
"COG0352",333,376,372,243,468,223
"COG0353",383,331,322,284,364,409
"COG0354",3,4,19,24,0,22
"COG0355",242,189,174,143,183,255
"COG0356",529,621,573,393,608,489
"COG0357",167,108,115,359,356,428
"COG0358",1028,1344,1062,503,533,361
"COG0359",389,288,246,343,317,367
"COG0360",219,175,267,217,227,269
"COG0361",167,111,180,152,178,187
"COG0362",232,92,188,272,93,465
"COG0363",528,629,1068,853,533,722
"COG0364",251,133,176,228,128,443
"COG0365",70,370,428,446,282,99
"COG0366",3618,2862,5214,2156,2417,3363
"COG0367",557,812,562,504,703,600
"COG0368",123,183,102,33,67,68
"COG0369",26,35,51,40,0,21
"COG0370",1079,1423,1044,946,1612,699
"COG0371",545,253,312,225,283,261
"COG0372",544,866,765,536,867,365
"COG0373",215,153,173,129,103,145
"COG0374",73,71,310,174,14,234
"COG0375",42,71,146,57,47,95
"COG0376",16,65,71,28,0,35
"COG0377",3,41,87,208,52,22
"COG0378",149,197,147,160,121,146
"COG0379",206,364,430,501,362,224
"COG0380",26,90,50,157,66,98
"COG0381",516,341,281,423,526,564
"COG0382",13,63,331,124,48,37
"COG0383",466,723,377,468,656,770
"COG0384",101,17,29,11,4,69
"COG0385",362,180,483,181,176,311
"COG0386",79,35,137,84,44,129
"COG0387",8,9,24,15,1,36
"COG0388",641,1198,1399,1415,1171,768
"COG0389",1237,910,800,721,850,933
"COG0390",130,62,116,28,35,125
"COG0391",268,30,111,74,117,386
"COG0392",892,185,255,84,119,662
"COG0393",78,58,130,136,187,199
"COG0394",432,417,373,474,330,751
"COG0395",3245,1875,1103,621,1900,3341
"COG0396",354,363,385,383,338,441
"COG0397",12,26,49,21,1,48
"COG0398",77,81,140,78,73,219
"COG0399",561,1116,769,654,1148,680
"COG0400",21,30,106,17,0,24
"COG0401",2,2,13,1,0,7
"COG0402",750,423,636,340,320,672
"COG0403",19,434,273,500,228,157
"COG0404",41,220,160,371,151,190
"COG0405",45,36,136,29,20,18
"COG0406",1109,734,623,345,689,1726
"COG0407",181,78,114,81,39,142
"COG0408",7,9,23,16,0,11
"COG0409",90,44,153,170,27,153
"COG0410",232,146,169,36,85,64
"COG0411",291,140,195,175,224,182
"COG0412",18,54,148,41,0,55
"COG0413",51,214,250,305,189,95
"COG0414",168,213,402,346,305,202
"COG0415",18,22,57,17,1,20
"COG0416",524,347,172,167,368,431
"COG0417",30,49,144,40,1,49
"COG0418",8,23,61,30,1,17
"COG0419",1183,843,707,1397,673,568
"COG0420",732,602,361,431,843,693
"COG0421",177,188,127,68,148,174
"COG0422",339,447,735,438,496,354
"COG0423",217,635,518,188,242,95
"COG0424",162,304,309,291,307,277
"COG0425",112,319,81,484,199,110
"COG0426",597,591,527,624,666,510
"COG0427",73,523,455,791,389,233
"COG0428",208,287,204,130,395,71
"COG0429",4,9,16,27,6,8
"COG0430",2,18,33,7,0,12
"COG0431",689,44,92,28,3,372
"COG0432",40,72,154,86,47,61
"COG0433",320,358,261,302,298,153
"COG0434",1,8,1,26,9,30
"COG0435",34,35,73,25,17,153
"COG0436",2266,2239,2277,2479,2138,2224
"COG0437",83,201,415,98,60,165
"COG0438",3188,3792,3405,6594,5464,5263
"COG0439",888,646,308,621,509,624
"COG0440",324,269,168,150,274,357
"COG0441",1068,1411,1289,1284,1620,936
"COG0442",857,859,677,565,776,735
"COG0443",1323,1303,1059,811,1378,834
"COG0444",1337,609,532,362,451,1151
"COG0445",1237,994,1108,1079,951,801
"COG0446",1647,1084,925,1131,874,969
"COG0447",119,154,191,214,56,141
"COG0448",1511,894,523,387,953,607
"COG0449",895,883,958,713,919,818
"COG0450",205,128,145,209,136,251
"COG0451",1013,1826,1942,1895,1804,1330
"COG0452",593,565,413,412,635,507
"COG0454",1955,1369,1022,1466,1360,2008
"COG0455",3,177,16,6,181,4
"COG0456",470,218,216,113,264,469
"COG0457",694,2334,2406,3716,2266,1249
"COG0458",1668,1820,1718,1809,1687,1547
"COG0459",712,652,874,510,769,656
"COG0460",255,259,301,739,655,609
"COG0461",326,341,408,356,369,391
"COG0462",970,514,503,465,648,958
"COG0463",5022,5484,6250,7117,6378,4996
"COG0464",537,405,311,122,155,156
"COG0465",1638,1378,1105,963,1428,1193
"COG0466",724,1113,931,806,996,498
"COG0468",583,453,523,442,605,587
"COG0469",683,807,638,642,833,669
"COG0470",320,100,183,51,59,380
"COG0471",649,879,1133,836,1010,1485
"COG0472",905,680,997,712,800,1158
"COG0473",392,518,458,521,509,371
"COG0474",3025,1417,2009,1388,1627,3574
"COG0475",498,742,1216,1384,735,945
"COG0476",186,316,444,221,277,311
"COG0477",5641,3577,9668,6139,1779,9162
"COG0479",102,179,506,294,127,246
"COG0480",2129,2932,2753,2654,3123,2673
"COG0481",795,821,874,584,898,739
"COG0482",589,782,462,885,712,597
"COG0483",269,166,145,215,75,201
"COG0484",563,586,450,459,529,584
"COG0486",677,613,445,554,733,565
"COG0488",3681,2954,2820,3140,3499,3350
"COG0489",677,1081,1526,1587,922,1300
"COG0490",4,3,0,6,12,5
"COG0491",543,498,487,556,845,733
"COG0492",1012,498,520,438,581,792
"COG0493",1311,2041,2254,1308,1707,939
"COG0494",1721,1410,1090,589,1110,1641
"COG0495",1018,1093,1128,1016,1213,1034
"COG0496",54,160,349,282,137,141
"COG0497",666,652,612,574,758,667
"COG0498",716,697,556,605,600,575
"COG0499",54,57,73,156,92,124
"COG0500",2441,1877,1168,1330,1829,1737
"COG0501",303,242,433,134,46,148
"COG0502",393,594,246,660,521,402
"COG0503",831,544,678,523,573,1000
"COG0504",813,689,729,559,732,704
"COG0505",590,420,511,362,439,744
"COG0506",33,109,130,191,87,121
"COG0507",2617,2208,2010,2829,2999,1523
"COG0508",364,86,170,132,52,141
"COG0509",1,31,26,188,69,137
"COG0510",455,236,81,71,78,178
"COG0511",274,384,258,410,251,354
"COG0512",274,243,322,235,188,258
"COG0513",1109,1337,1003,1464,1024,1302
"COG0514",528,1633,1999,2359,1335,1023
"COG0515",1830,1266,1157,859,2751,1586
"COG0516",1035,632,868,742,716,924
"COG0517",1470,808,1387,893,846,1283
"COG0518",1033,660,750,562,763,817
"COG0519",781,675,666,593,720,689
"COG0520",744,615,782,632,550,722
"COG0521",54,28,55,127,72,145
"COG0522",385,342,402,374,417,400
"COG0523",362,362,417,218,393,358
"COG0524",1639,2061,2819,2271,1575,2100
"COG0525",1066,1023,913,850,1203,1052
"COG0526",917,1622,1915,3022,1405,1218
"COG0527",911,1031,1259,1210,947,966
"COG0528",400,334,406,341,401,466
"COG0529",12,154,56,143,80,60
"COG0530",203,416,205,254,531,270
"COG0531",2304,1011,1622,835,471,3908
"COG0532",878,830,985,715,756,893
"COG0533",561,496,417,373,633,547
"COG0534",6577,8680,4092,5375,8413,4449
"COG0535",654,1051,556,967,967,665
"COG0536",158,147,178,498,607,590
"COG0537",373,350,288,379,343,528
"COG0538",378,445,452,363,464,286
"COG0539",785,698,738,691,934,650
"COG0540",450,498,494,353,468,476
"COG0541",573,590,568,581,712,580
"COG0542",3047,2553,2386,2467,2905,2915
"COG0543",566,884,804,792,953,602
"COG0544",898,1160,704,872,988,660
"COG0545",84,492,992,909,456,435
"COG0546",854,892,778,910,858,634
"COG0547",330,401,418,343,313,330
"COG0548",267,445,540,424,384,302
"COG0549",345,258,190,93,154,332
"COG0550",2203,2759,2469,2853,2814,2359
"COG0551",947,539,389,341,543,798
"COG0552",447,410,323,343,459,416
"COG0553",1108,1092,2055,1152,1509,689
"COG0554",578,500,205,60,143,140
"COG0555",114,120,51,33,151,8
"COG0556",762,737,699,675,820,768
"COG0557",802,892,1033,950,939,652
"COG0558",143,84,124,144,416,413
"COG0559",362,207,216,151,246,210
"COG0560",224,312,279,331,292,323
"COG0561",3258,1387,1706,1493,1193,3103
"COG0562",529,451,157,475,474,549
"COG0563",535,375,319,349,416,523
"COG0564",1588,1439,1547,1387,1487,1627
"COG0565",30,29,73,37,3,34
"COG0566",989,1072,828,940,1169,1180
"COG0567",43,91,165,57,7,48
"COG0568",637,612,1210,644,725,623
"COG0569",1256,1055,675,878,1098,1164
"COG0571",346,349,409,486,435,431
"COG0572",467,762,824,740,866,459
"COG0573",388,392,262,344,277,521
"COG0574",561,1505,1442,1264,1928,604
"COG0575",399,401,391,363,405,397
"COG0576",253,246,349,339,315,380
"COG0577",5973,3392,2443,1722,3714,3711
"COG0578",203,118,153,46,10,32
"COG0579",199,219,286,130,165,76
"COG0580",509,129,280,198,68,380
"COG0581",398,410,248,302,325,512
"COG0582",4696,5550,2437,5120,5214,3757
"COG0583",4606,3360,3979,3032,2505,3488
"COG0584",623,580,476,696,652,1023
"COG0585",27,34,103,24,0,20
"COG0586",216,156,465,335,151,632
"COG0587",1677,1566,1334,1446,1802,1531
"COG0588",225,103,100,167,106,439
"COG0589",384,391,935,932,462,770
"COG0590",338,343,396,425,320,326
"COG0591",487,789,730,1003,1029,433
"COG0592",856,505,500,680,737,564
"COG0593",53,98,143,322,193,161
"COG0594",263,143,110,94,162,268
"COG0595",1242,439,327,206,719,1198
"COG0596",1288,600,921,79,195,443
"COG0597",301,164,181,127,222,373
"COG0598",662,517,610,687,562,664
"COG0599",286,172,155,298,352,315
"COG0600",437,389,156,196,360,317
"COG0601",1458,582,816,428,482,1607
"COG0602",499,474,438,476,494,579
"COG0603",118,200,246,222,161,102
"COG0604",528,51,193,71,5,107
"COG0605",135,129,83,193,117,126
"COG0606",460,622,739,614,590,491
"COG0607",445,642,413,794,510,503
"COG0608",745,697,725,660,977,727
"COG0609",917,701,588,709,854,1000
"COG0610",1170,956,875,1524,1423,505
"COG0611",49,157,92,236,80,162
"COG0612",848,1382,1555,1867,1789,944
"COG0613",194,248,268,39,140,93
"COG0614",921,737,691,844,813,1243
"COG0615",224,95,487,163,217,219
"COG0616",33,108,142,504,212,101
"COG0617",694,698,670,651,659,635
"COG0618",446,572,444,431,711,377
"COG0619",1305,480,422,397,566,830
"COG0620",368,151,244,210,336,515
"COG0621",856,1614,1447,1617,1803,1041
"COG0622",508,402,244,371,402,330
"COG0623",82,164,299,244,119,181
"COG0624",1315,782,796,868,689,1148
"COG0625",217,153,354,124,3,140
"COG0626",489,174,294,132,87,343
"COG0627",259,281,154,255,270,237
"COG0628",1252,980,837,689,1118,1245
"COG0629",650,439,468,117,220,231
"COG0630",25,118,0,4,66,1
"COG0631",546,431,363,256,930,574
"COG0632",319,290,288,291,311,257
"COG0633",34,53,137,30,4,54
"COG0634",347,277,350,303,348,557
"COG0635",867,911,769,300,321,236
"COG0636",55,77,26,172,211,161
"COG0637",693,779,1023,916,915,827
"COG0639",249,172,177,127,168,660
"COG0640",171,80,61,196,302,465
"COG0641",1241,1039,818,990,964,1020
"COG0642",10635,13755,9790,17897,16314,10031
"COG0643",33,389,156,42,270,69
"COG0644",50,104,253,46,6,161
"COG0645",13,2,0,0,15,0
"COG0646",342,1185,891,301,351,149
"COG0647",282,54,172,68,92,235
"COG0648",150,322,161,262,353,277
"COG0649",28,275,276,423,228,52
"COG0650",28,44,130,23,18,37
"COG0651",39,139,302,68,116,114
"COG0652",714,464,520,413,540,549
"COG0653",1701,1212,1244,917,1455,991
"COG0654",86,140,280,91,7,72
"COG0655",477,535,340,508,553,276
"COG0656",894,289,390,325,215,1555
"COG0657",207,313,170,673,937,1266
"COG0658",781,605,340,613,667,622
"COG0659",441,889,602,686,747,327
"COG0661",323,92,340,177,114,247
"COG0662",165,533,401,142,244,181
"COG0663",112,256,347,235,135,187
"COG0664",961,926,1094,1576,893,1207
"COG0665",105,88,111,188,103,142
"COG0666",52,157,241,363,107,147
"COG0667",635,861,808,337,260,249
"COG0668",589,774,889,1065,865,773
"COG0669",254,307,272,307,297,354
"COG0670",220,136,429,177,140,384
"COG0671",622,529,649,290,484,803
"COG0672",181,24,113,15,3,120
"COG0673",2096,1861,1396,1576,1580,1923
"COG0674",478,1604,1633,578,586,292
"COG0675",1920,327,1209,1859,399,2436
"COG0676",31,20,64,10,0,118
"COG0677",58,198,259,245,162,196
"COG0678",39,1,0,0,0,6
"COG0679",969,665,689,469,557,688
"COG0680",36,36,93,64,5,107
"COG0681",750,904,604,758,983,974
"COG0682",644,430,541,453,492,514
"COG0683",485,243,332,247,269,336
"COG0684",44,65,67,34,66,135
"COG0685",379,582,400,490,608,336
"COG0686",223,94,334,186,151,91
"COG0687",626,638,505,407,534,532
"COG0688",134,204,360,340,147,296
"COG0689",41,44,132,67,6,146
"COG0690",20,2,0,10,1,6
"COG0691",281,199,221,223,256,332
"COG0692",295,258,359,307,561,368
"COG0693",403,416,375,355,264,453
"COG0694",21,19,45,19,6,22
"COG0695",117,19,55,22,0,112
"COG0696",342,683,795,594,797,434
"COG0697",1656,1411,2260,2222,1390,1463
"COG0698",283,410,335,313,379,175
"COG0699",5,153,148,29,11,14
"COG0700",131,317,455,371,247,138
"COG0701",224,98,205,222,34,331
"COG0702",333,87,234,90,8,526
"COG0703",515,448,517,390,453,588
"COG0704",364,285,205,261,299,376
"COG0705",455,241,388,519,367,376
"COG0706",961,737,743,617,676,817
"COG0707",727,714,718,677,805,752
"COG0708",414,308,335,294,222,476
"COG0709",199,141,138,112,83,176
"COG0710",277,97,92,46,144,217
"COG0711",297,240,243,268,296,321
"COG0712",376,238,193,177,246,372
"COG0713",9,29,31,79,30,17
"COG0714",841,1018,765,803,1060,561
"COG0715",392,424,456,339,497,402
"COG0716",744,585,511,952,724,547
"COG0717",32,21,85,20,14,92
"COG0718",220,122,65,70,188,176
"COG0719",874,924,1157,1056,812,1187
"COG0720",87,172,111,148,208,107
"COG0721",60,31,20,34,129,193
"COG0722",621,348,448,133,191,355
"COG0723",12,45,1,4,36,13
"COG0724",3,79,4,174,104,121
"COG0725",231,116,153,138,71,164
"COG0726",1161,1085,750,816,1434,864
"COG0727",111,43,25,15,22,41
"COG0728",65,63,201,74,54,266
"COG0729",77,62,125,53,2,40
"COG0730",255,100,181,251,82,352
"COG0731",32,163,167,84,54,30
"COG0732",594,589,932,1079,955,546
"COG0733",963,1213,1144,782,1546,534
"COG0735",496,447,410,456,501,452
"COG0736",165,62,86,52,58,252
"COG0737",610,1048,1077,1062,565,847
"COG0738",12,342,515,1635,946,527
"COG0739",586,1917,1559,1910,2664,786
"COG0740",504,569,427,543,738,618
"COG0741",663,813,610,868,596,470
"COG0742",288,290,288,332,349,404
"COG0743",258,545,524,132,187,123
"COG0744",1933,951,808,448,1146,1283
"COG0745",5468,6419,4350,8944,6753,4780
"COG0746",134,43,86,23,17,116
"COG0747",1671,656,1213,639,451,2471
"COG0749",957,907,1438,1378,2370,830
"COG0750",770,749,624,573,883,567
"COG0751",467,53,175,50,6,142
"COG0752",236,33,118,61,13,240
"COG0753",65,141,101,216,63,174
"COG0754",87,155,278,40,3,63
"COG0755",24,353,340,513,265,187
"COG0756",329,230,330,348,589,360
