"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG0178",1401,2384,1314,1688,1754,1958
"COG0179",47,334,232,230,244,221
"COG0180",479,635,410,531,478,476
"COG0181",288,40,124,98,47,117
"COG0182",13,26,30,97,96,90
"COG0183",109,75,274,162,203,143
"COG0184",127,167,132,138,196,136
"COG0185",111,149,147,201,176,165
"COG0186",138,288,142,140,172,158
"COG0187",1852,1680,1426,549,541,562
"COG0188",1977,2252,1816,2040,1993,2158
"COG0189",164,10,77,55,76,38
"COG0190",266,484,406,468,471,527
"COG0191",1520,749,514,618,448,782
"COG0192",1218,889,579,784,665,663
"COG0193",347,285,232,317,273,288
"COG0194",467,423,453,351,387,349
"COG0195",446,857,468,564,525,613
"COG0196",272,431,375,335,344,371
"COG0197",190,403,221,236,230,250
"COG0198",162,337,221,151,155,187
"COG0199",80,282,173,154,131,121
"COG0200",210,307,245,239,208,269
"COG0201",607,1001,560,620,617,692
"COG0202",379,459,362,513,432,502
"COG0203",178,275,197,262,256,247
"COG0204",751,765,870,788,593,758
"COG0205",1903,1377,1334,1691,1682,1425
"COG0206",533,591,501,591,580,683
"COG0207",276,138,292,361,385,392
"COG0208",173,289,128,130,90,143
"COG0209",105,271,269,840,724,999
"COG0210",1499,2291,1578,472,553,646
"COG0211",130,195,118,102,93,102
"COG0212",198,368,219,275,302,243
"COG0213",115,55,86,55,68,141
"COG0214",102,292,91,121,94,179
"COG0215",606,677,580,695,579,642
"COG0216",442,556,370,510,509,556
"COG0217",277,357,310,416,371,354
"COG0218",262,323,182,246,215,231
"COG0219",336,91,111,99,113,116
"COG0220",439,371,316,356,306,386
"COG0221",107,45,63,55,58,19
"COG0222",143,218,179,111,143,162
"COG0223",472,421,372,411,396,473
"COG0224",575,535,427,473,434,499
"COG0225",74,318,200,154,164,206
"COG0226",538,576,474,507,502,587
"COG0227",16,185,89,86,96,76
"COG0228",115,174,154,141,163,136
"COG0229",35,14,157,109,114,141
"COG0230",35,34,71,47,72,39
"COG0231",236,478,260,286,324,320
"COG0232",379,776,470,399,409,526
"COG0233",251,384,312,337,350,300
"COG0234",154,188,150,136,180,156
"COG0235",945,290,589,614,639,589
"COG0236",148,269,208,161,235,192
"COG0237",297,207,247,88,70,105
"COG0238",104,213,116,113,120,123
"COG0239",102,30,63,73,130,81
"COG0240",389,478,393,455,462,397
"COG0241",61,227,223,393,444,359
"COG0242",394,390,379,366,321,301
"COG0243",520,119,429,320,314,740
"COG0244",255,104,139,195,188,135
"COG0245",195,346,204,294,307,293
"COG0246",569,1066,503,593,459,535
"COG0247",374,373,430,596,434,469
"COG0248",393,251,314,398,228,406
"COG0249",1118,1100,1027,1493,1228,1392
"COG0250",376,512,304,323,267,351
"COG0251",174,904,563,551,631,413
"COG0252",439,642,767,736,728,690
"COG0253",457,504,290,416,427,450
"COG0254",88,59,87,28,49,31
"COG0255",79,26,73,52,53,41
"COG0256",191,366,159,257,238,227
"COG0257",7,14,31,8,10,10
"COG0258",934,1467,887,1101,884,1026
"COG0259",2,4,162,64,135,38
"COG0260",79,14,44,69,67,79
"COG0261",162,241,131,172,174,176
"COG0262",230,171,334,248,247,274
"COG0263",328,133,407,432,385,345
"COG0264",340,531,416,529,460,508
"COG0265",1492,526,758,677,802,788
"COG0266",107,17,137,74,93,50
"COG0267",45,129,80,45,84,79
"COG0268",145,31,58,55,47,25
"COG0269",43,1,9,0,4,5
"COG0270",1421,837,790,1091,1177,483
"COG0271",11,5,6,0,5,0
"COG0272",712,971,672,780,839,762
"COG0274",140,637,410,367,330,426
"COG0275",557,655,531,165,154,163
"COG0276",14,7,23,2,1,21
"COG0277",90,58,346,356,344,280
"COG0278",9,4,9,1,3,0
"COG0279",28,33,85,27,20,70
"COG0280",450,1017,1134,1294,1418,1396
"COG0281",537,629,599,810,772,817
"COG0282",506,659,499,551,506,525
"COG0283",212,466,321,318,290,305
"COG0284",320,511,379,430,366,459
"COG0285",790,849,460,556,540,604
"COG0286",387,3260,596,1414,1358,1488
"COG0287",342,118,279,217,253,183
"COG0288",22,67,51,108,153,134
"COG0289",407,384,354,407,402,401
"COG0290",204,428,241,296,284,302
"COG0291",96,121,104,82,96,94
"COG0292",170,273,148,143,141,179
"COG0293",11,8,9,10,7,23
"COG0294",241,363,173,318,275,387
"COG0295",243,218,231,200,195,216
"COG0296",1432,1059,1035,1100,1026,1036
"COG0297",668,646,554,561,501,444
"COG0298",7,3,23,15,12,34
"COG0299",223,105,293,269,277,225
"COG0300",145,323,328,274,283,318
"COG0301",410,110,216,163,176,116
"COG0302",205,411,227,320,305,268
"COG0303",444,94,177,139,143,265
"COG0304",738,1061,906,819,644,970
"COG0305",636,932,637,958,947,1070
"COG0306",80,17,150,50,23,44
"COG0307",128,322,241,277,273,274
"COG0308",89,29,143,42,97,209
"COG0309",131,48,170,105,111,155
"COG0310",71,8,15,36,50,32
"COG0311",94,211,66,64,51,150
"COG0312",68,50,344,382,453,423
"COG0313",461,500,433,487,557,506
"COG0314",11,2,7,10,8,24
"COG0315",190,49,76,94,60,98
"COG0316",26,16,24,14,14,35
"COG0317",932,1749,1192,467,437,516
"COG0318",112,197,326,859,893,816
"COG0319",249,379,238,261,218,266
"COG0320",50,20,111,216,246,136
"COG0321",29,17,149,175,207,107
"COG0322",667,1068,688,752,784,762
"COG0323",637,567,523,666,610,828
"COG0324",343,865,655,539,676,680
"COG0325",237,360,297,275,321,320
"COG0326",687,1043,939,821,801,803
"COG0327",304,271,309,306,277,335
"COG0328",92,41,62,62,125,67
"COG0329",857,574,844,721,797,856
"COG0330",822,1109,440,592,602,564
"COG0331",490,520,412,448,369,454
"COG0332",105,722,754,234,243,207
"COG0333",53,63,52,73,66,66
"COG0334",522,927,882,1036,975,1059
"COG0335",115,247,173,215,169,191
"COG0336",358,426,303,297,280,286
"COG0337",337,515,351,409,404,401
"COG0338",335,166,277,60,110,46
"COG0339",100,1470,760,1014,1007,861
"COG0340",654,478,420,421,472,384
"COG0341",353,174,349,242,286,232
"COG0342",391,1259,606,879,772,830
"COG0343",349,469,441,568,524,505
"COG0344",234,102,164,179,167,99
"COG0345",365,329,418,451,391,309
"COG0346",324,281,578,429,529,433
"COG0347",221,178,163,287,336,195
"COG0348",536,435,660,466,520,368
"COG0349",26,6,13,1,1,0
"COG0350",201,388,269,275,297,264
"COG0351",467,822,328,412,432,405
"COG0352",519,409,394,335,290,325
"COG0353",342,432,325,357,379,369
"COG0354",11,3,14,5,9,12
"COG0355",190,108,165,143,162,160
"COG0356",493,486,472,391,399,385
"COG0357",441,396,322,260,330,316
"COG0358",1074,1480,795,1173,1336,1073
"COG0359",239,255,201,194,212,217
"COG0360",153,290,192,161,178,170
"COG0361",120,288,109,116,124,145
"COG0362",108,14,225,196,224,257
"COG0363",739,1201,961,923,1005,1013
"COG0364",78,18,358,237,327,282
"COG0365",557,506,435,511,628,369
"COG0366",5018,3331,2623,1979,2079,2264
"COG0367",1109,431,596,1035,608,440
"COG0368",169,60,122,155,126,116
"COG0369",20,1,15,1,6,4
"COG0370",1900,1043,1063,1424,1231,1253
"COG0371",277,93,215,187,195,273
"COG0372",652,739,688,610,703,394
"COG0373",336,58,154,119,63,121
"COG0374",57,23,97,72,67,189
"COG0375",28,25,45,32,68,46
"COG0376",35,1,21,2,1,1
"COG0377",16,241,97,115,128,170
"COG0378",183,31,63,35,31,55
"COG0379",420,417,325,345,344,409
"COG0380",52,12,77,173,184,121
"COG0381",105,2053,1476,653,823,482
"COG0382",18,254,10,31,26,119
"COG0383",598,131,1096,869,1340,344
"COG0384",21,12,39,36,28,24
"COG0385",365,442,237,166,245,152
"COG0386",57,51,94,56,40,147
"COG0387",6,1,3,0,1,1
"COG0388",1172,1843,1068,1520,1430,1377
"COG0389",1202,814,807,846,742,713
"COG0390",37,42,168,71,147,199
"COG0391",40,12,28,103,50,63
"COG0392",394,89,142,89,111,97
"COG0393",118,173,151,152,209,104
"COG0394",349,556,443,424,369,419
"COG0395",6086,944,2085,1259,1144,1052
"COG0396",107,381,349,327,376,352
"COG0397",15,1,16,2,7,5
"COG0398",95,29,114,30,39,55
"COG0399",964,1921,1800,887,1268,881
"COG0400",18,5,8,1,8,5
"COG0401",3,0,1,0,1,0
"COG0402",577,108,371,508,421,535
"COG0403",72,132,379,566,546,627
"COG0404",60,122,189,326,365,288
"COG0405",52,21,67,91,51,85
"COG0406",566,535,353,350,390,474
"COG0407",138,31,270,116,112,122
"COG0408",9,0,7,0,1,1
"COG0409",23,13,84,41,51,112
"COG0410",136,107,182,114,171,152
"COG0411",115,104,211,153,192,164
"COG0412",53,0,19,0,7,5
"COG0413",131,342,212,295,278,289
"COG0414",274,604,272,260,317,337
"COG0415",19,0,9,3,1,3
"COG0416",260,116,203,245,214,169
"COG0417",31,2,22,1,2,1
"COG0418",12,0,10,0,4,4
"COG0419",500,683,632,739,1153,1252
"COG0420",744,512,453,531,522,499
"COG0421",332,83,165,105,102,70
"COG0422",415,590,471,581,487,633
"COG0423",456,710,531,642,658,560
"COG0424",216,437,246,81,94,103
"COG0425",235,150,363,470,321,667
"COG0426",778,701,656,694,663,599
"COG0427",59,587,357,201,192,158
"COG0428",280,258,173,191,201,184
"COG0429",15,7,29,49,7,30
"COG0430",14,0,6,0,0,0
"COG0431",32,3,17,1,14,28
"COG0432",40,103,71,102,109,98
"COG0433",24,75,429,79,190,44
"COG0434",4,1,4,8,22,31
"COG0435",20,16,31,2,19,14
"COG0436",1147,2625,2140,657,801,782
"COG0437",163,41,125,85,91,190
"COG0438",2826,11660,7854,6436,6004,5683
"COG0439",1186,785,657,672,593,598
"COG0440",300,81,261,179,280,184
"COG0441",960,1699,1310,1259,1258,1276
"COG0442",699,578,543,702,601,702
"COG0443",897,780,1694,1000,951,829
"COG0444",1021,200,603,464,439,528
"COG0445",1056,1041,776,1104,916,984
"COG0446",1707,434,884,1541,1125,1187
"COG0447",48,381,177,191,180,291
"COG0448",1580,306,695,559,578,468
"COG0449",818,1363,768,861,696,597
"COG0450",89,29,249,209,274,188
"COG0451",1701,2013,3762,2306,2435,2611
"COG0452",422,282,468,586,537,472
"COG0454",1331,652,1549,1269,1361,1051
"COG0455",5,62,36,33,22,22
"COG0456",361,80,203,193,146,127
"COG0457",692,4138,2001,3143,2866,3568
"COG0458",1891,2782,1699,1999,1797,1772
"COG0459",685,875,715,724,694,715
"COG0460",729,976,651,240,243,260
"COG0461",339,485,249,294,301,341
"COG0462",761,648,544,596,552,531
"COG0463",5033,8938,7101,5551,6585,6483
"COG0464",72,1232,251,135,238,324
"COG0465",1474,925,1011,1081,1191,986
"COG0466",1046,1075,781,866,817,840
"COG0468",383,416,437,599,672,463
"COG0469",610,476,693,785,737,707
"COG0470",96,57,68,81,67,70
"COG0471",588,1143,1264,1145,1274,1432
"COG0472",578,774,827,897,891,765
"COG0473",415,446,499,501,551,474
"COG0474",2357,1250,1653,1743,1606,1497
"COG0475",341,1453,1437,1270,1423,1535
"COG0476",768,243,251,295,294,222
"COG0477",2696,4065,4059,3487,3515,4613
"COG0479",52,446,179,264,287,332
"COG0480",3060,3448,3062,2757,2980,2957
"COG0481",625,937,616,782,719,757
"COG0482",476,691,769,294,271,230
"COG0483",65,59,206,167,196,208
"COG0484",572,414,470,443,392,500
"COG0486",437,541,636,653,641,585
"COG0488",847,985,1009,3451,3333,3548
"COG0489",751,1388,1223,2021,1502,1670
"COG0490",6,0,0,9,19,3
"COG0491",205,147,168,466,792,507
"COG0492",781,527,426,598,507,469
"COG0493",1682,1811,1276,1800,1671,1427
"COG0494",1520,642,1016,664,704,555
"COG0495",848,1341,870,1182,1096,1268
"COG0496",31,468,248,299,281,263
"COG0497",571,859,709,721,688,635
"COG0498",529,572,536,568,596,490
"COG0499",9,28,285,176,184,219
"COG0500",1961,989,1933,1253,1292,1269
"COG0501",309,215,424,402,337,411
"COG0502",501,126,724,772,769,581
"COG0503",513,866,575,446,465,629
"COG0504",689,687,583,683,646,658
"COG0505",503,533,457,514,444,489
"COG0506",74,36,180,141,121,125
"COG0507",2795,2698,2199,2255,2395,2315
"COG0508",56,17,221,57,94,96
"COG0509",24,46,156,130,159,126
"COG0510",78,12,71,43,96,56
"COG0511",315,298,296,446,336,278
"COG0512",252,277,259,185,214,240
"COG0513",442,1461,1162,1405,1357,1779
"COG0514",595,2908,2103,1712,2114,2601
"COG0515",2547,1730,877,848,1749,443
"COG0516",703,918,761,824,630,787
"COG0517",920,1350,775,1049,843,908
"COG0518",788,811,773,872,780,812
"COG0519",759,785,732,799,702,758
"COG0520",460,646,660,707,647,788
"COG0521",97,58,98,76,53,134
"COG0522",248,428,299,305,274,282
"COG0523",426,348,241,243,332,252
"COG0524",1221,2351,2162,592,815,683
"COG0525",906,1152,875,1118,891,1154
"COG0526",1006,2855,1634,2208,1953,2122
"COG0527",923,1452,1116,1134,1196,1289
"COG0528",304,470,344,378,390,390
"COG0529",21,86,212,114,148,114
"COG0530",274,118,435,365,430,246
"COG0531",928,184,817,826,801,895
"COG0532",886,872,482,836,794,1038
"COG0533",612,526,404,537,463,427
"COG0534",9598,4754,7338,7616,7628,5817
"COG0535",1217,1660,827,485,589,825
"COG0536",424,533,377,510,509,569
"COG0537",259,363,331,325,372,294
"COG0538",397,712,364,404,475,377
"COG0539",709,917,742,870,816,783
"COG0540",343,665,489,500,473,436
"COG0541",483,481,524,196,205,224
"COG0542",2141,2471,2224,2244,2299,2701
"COG0543",876,1287,853,1185,1046,1008
"COG0544",672,924,789,673,711,711
"COG0545",136,1406,569,609,712,1095
"COG0546",769,1019,882,659,762,747
"COG0547",423,189,326,324,333,246
"COG0548",490,377,419,360,401,305
"COG0549",339,42,175,113,147,143
"COG0550",2450,3087,2884,2693,2956,2532
"COG0551",1143,233,452,382,312,257
"COG0552",304,275,383,327,336,387
"COG0553",1496,3173,1078,1457,916,1445
"COG0554",392,131,390,250,532,306
"COG0555",271,46,89,48,30,41
"COG0556",658,784,579,747,578,846
"COG0557",552,1203,732,844,719,892
"COG0558",399,327,277,244,202,223
"COG0559",214,122,217,222,203,199
"COG0560",287,252,302,365,371,362
"COG0561",2022,956,1331,1386,1315,1207
"COG0562",556,1782,378,442,335,411
"COG0563",291,370,303,385,341,314
"COG0564",1344,2227,1382,1527,1531,1715
"COG0565",26,15,13,4,9,24
"COG0566",988,774,1100,1134,1097,1058
"COG0567",33,22,36,4,9,1
"COG0568",531,1312,510,200,156,262
"COG0569",1231,622,1096,975,1095,775
"COG0571",252,560,457,418,430,316
"COG0572",411,1240,666,710,739,827
"COG0573",360,116,381,367,407,316
"COG0574",867,1940,1257,482,477,580
"COG0575",255,467,375,368,362,404
"COG0576",257,440,203,308,261,293
"COG0577",5745,2343,3844,2808,3373,2716
"COG0578",20,3,14,130,143,120
"COG0579",118,114,192,177,140,125
"COG0580",56,26,92,142,124,108
"COG0581",429,105,331,381,359,265
"COG0582",2306,670,1457,4868,5013,3107
"COG0583",4804,2590,2455,1975,2142,2372
"COG0584",635,829,421,708,700,669
"COG0585",24,7,20,1,4,1
"COG0586",150,297,281,147,281,260
"COG0587",1672,1408,1398,1452,1780,1535
"COG0588",75,39,177,141,256,169
"COG0589",129,981,780,645,896,939
"COG0590",268,404,254,300,301,340
"COG0591",540,559,1209,871,1125,1185
"COG0592",538,688,630,756,598,573
"COG0593",292,130,396,242,279,196
"COG0594",250,71,97,95,94,76
"COG0595",621,660,356,379,270,302
"COG0596",1036,207,269,313,330,378
"COG0597",195,64,115,127,106,111
"COG0598",421,535,625,680,616,611
"COG0599",498,304,319,231,418,451
"COG0600",608,179,278,327,296,239
"COG0601",1183,239,716,615,596,631
"COG0602",321,277,407,479,433,335
"COG0603",51,337,146,267,218,279
"COG0604",79,2,44,1,20,45
"COG0605",117,65,188,147,167,130
"COG0606",691,623,500,718,629,588
"COG0607",646,572,456,817,640,1009
"COG0608",618,840,713,849,804,820
"COG0609",878,488,680,942,917,806
"COG0610",548,1128,429,1245,1568,1609
"COG0611",34,71,124,195,143,151
"COG0612",627,2876,1459,2076,2278,2625
"COG0613",199,85,174,270,164,164
"COG0614",882,612,894,968,1019,861
"COG0615",417,799,414,106,307,156
"COG0616",112,547,438,506,415,578
"COG0617",601,533,403,551,561,681
"COG0618",287,742,403,389,452,508
"COG0619",962,183,370,365,359,260
"COG0620",482,359,428,261,246,366
"COG0621",1273,1783,1361,1629,1561,1587
"COG0622",491,332,355,364,364,369
"COG0623",4,98,53,206,182,250
"COG0624",1039,625,870,1301,1110,1068
"COG0625",101,17,56,4,19,44
"COG0626",95,31,26,135,93,107
"COG0627",209,128,263,371,356,228
"COG0628",1155,850,940,893,1104,891
"COG0629",333,383,384,341,428,452
"COG0630",24,7,58,11,15,1
"COG0631",500,532,328,212,411,300
"COG0632",243,438,247,290,284,337
"COG0633",25,8,15,7,3,11
"COG0634",333,393,358,317,327,272
"COG0635",1053,817,858,882,677,873
"COG0636",192,60,204,68,79,71
"COG0637",799,751,887,735,726,674
"COG0639",335,74,149,140,287,225
"COG0640",562,127,240,131,199,130
"COG0641",2467,514,1620,776,1166,1108
"COG0642",14958,9772,20647,15332,17856,18117
"COG0643",43,60,129,139,48,128
"COG0644",81,4,45,2,8,47
"COG0645",0,1,0,0,0,0
"COG0646",740,986,1049,977,1030,917
"COG0647",80,17,43,61,81,25
"COG0648",220,100,320,279,347,210
"COG0649",48,464,345,473,430,403
"COG0650",27,4,34,32,32,26
"COG0651",67,19,112,242,253,210
"COG0652",656,734,443,432,399,432
"COG0653",1305,1011,1149,1341,1157,1279
"COG0654",87,3,47,4,14,35
"COG0655",577,202,440,512,447,447
"COG0656",428,160,309,281,313,498
"COG0657",753,619,1312,735,806,857
"COG0658",974,324,668,637,641,575
"COG0659",458,788,542,593,652,762
"COG0661",85,23,32,51,67,52
"COG0662",123,433,178,259,146,145
"COG0663",160,152,198,212,227,177
"COG0664",858,1319,1645,1358,1550,991
"COG0665",138,59,164,167,163,84
"COG0666",106,40,43,357,303,157
"COG0667",1204,288,560,749,957,712
"COG0668",454,1319,1097,1119,1167,1166
"COG0669",175,333,294,296,292,265
"COG0670",71,405,103,118,68,187
"COG0671",151,307,133,322,387,424
"COG0672",42,10,17,0,3,17
"COG0673",2348,1810,2189,1751,2029,1599
"COG0674",1307,2118,1806,2388,2178,2082
"COG0675",2841,1269,373,1053,640,1126
"COG0676",28,7,9,1,2,1
"COG0677",35,438,568,586,557,423
"COG0678",1,5,0,0,0,0
"COG0679",956,555,574,457,406,402
"COG0680",26,6,24,25,26,51
"COG0681",261,256,365,975,890,956
"COG0682",560,544,378,397,353,408
"COG0683",236,97,205,364,304,268
"COG0684",17,6,85,32,83,116
"COG0685",465,446,432,513,456,409
"COG0686",70,305,240,282,303,208
"COG0687",667,156,544,519,574,281
"COG0688",137,396,166,247,270,324
"COG0689",41,8,30,66,29,65
"COG0690",2,7,4,17,11,15
"COG0691",204,262,201,219,228,248
"COG0692",152,322,237,332,209,316
"COG0693",474,388,423,359,350,326
"COG0694",13,3,16,4,2,4
"COG0695",19,7,7,0,3,3
"COG0696",544,1025,540,847,843,705
"COG0697",1140,1778,1359,1902,1758,1956
"COG0698",220,335,277,258,256,241
"COG0699",38,6,177,43,42,58
"COG0700",120,662,316,358,385,386
"COG0701",114,257,271,142,62,96
"COG0702",343,10,50,8,26,58
"COG0703",572,511,358,319,423,373
"COG0704",310,106,367,284,324,216
"COG0705",181,473,487,330,503,409
"COG0706",660,896,621,737,778,689
"COG0707",701,775,544,641,549,656
"COG0708",102,134,104,280,364,349
"COG0709",193,62,149,106,71,108
"COG0710",154,68,98,61,67,107
"COG0711",173,185,207,257,258,258
"COG0712",47,33,74,147,151,153
"COG0713",9,17,87,79,89,50
"COG0714",1261,932,1257,928,1144,667
"COG0715",678,508,478,437,399,470
"COG0716",1319,453,641,545,886,626
"COG0717",29,9,76,4,61,27
"COG0718",232,76,101,113,96,65
"COG0719",286,1166,924,854,924,1016
"COG0720",48,34,153,159,159,105
"COG0721",136,41,63,60,52,43
"COG0722",504,105,179,108,107,105
"COG0723",16,5,7,37,23,21
"COG0724",32,20,208,112,221,115
"COG0725",171,51,82,104,69,141
"COG0726",1307,744,1108,864,1087,820
"COG0727",142,10,35,13,12,11
"COG0728",96,31,52,75,50,68
"COG0729",41,11,41,192,31,101
"COG0730",134,54,123,166,98,177
"COG0731",19,345,201,305,253,289
"COG0732",444,3579,404,974,821,917
"COG0733",1761,1820,1155,940,1046,899
"COG0735",418,673,511,394,500,494
"COG0736",26,22,50,32,25,40
"COG0737",528,1468,952,932,1056,946
"COG0738",189,1744,1371,1510,1570,1781
"COG0739",994,961,1635,2340,2543,2071
"COG0740",686,498,353,493,557,433
"COG0741",1196,529,658,641,637,748
"COG0742",79,114,68,275,265,264
"COG0743",444,598,469,637,561,539
"COG0744",654,572,735,583,503,581
"COG0745",6689,4955,6968,6299,7160,5790
"COG0746",69,40,25,48,31,48
"COG0747",1704,188,959,1363,666,784
"COG0749",1214,1500,844,1264,1045,1077
"COG0750",846,756,578,593,581,590
"COG0751",55,35,54,159,60,132
"COG0752",26,20,39,58,27,72
"COG0753",27,8,241,157,120,125
"COG0754",17,4,15,15,15,45
"COG0755",15,416,576,601,475,544
