"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG0268",119,132,56,98,127,25
"COG0269",3,6,7,3,9,1
"COG0270",1114,1373,1350,1166,583,1500
"COG0271",1,3,5,0,34,1
"COG0272",408,313,291,976,773,787
"COG0274",371,379,388,443,338,556
"COG0275",519,685,482,213,166,156
"COG0276",2,27,15,53,60,7
"COG0277",409,250,518,560,374,142
"COG0278",1,4,3,1,46,0
"COG0279",59,114,96,138,236,35
"COG0280",619,737,993,841,753,1265
"COG0281",486,557,648,530,597,709
"COG0282",680,581,567,828,522,631
"COG0283",417,378,277,420,287,384
"COG0284",362,448,368,164,107,124
"COG0285",575,757,607,769,576,668
"COG0286",1587,1323,1612,1579,998,1751
"COG0287",455,386,242,274,294,99
"COG0288",47,103,136,203,225,287
"COG0289",344,434,376,466,405,445
"COG0290",328,372,345,340,306,361
"COG0291",97,120,105,84,108,57
"COG0292",213,223,189,216,213,173
"COG0293",11,8,13,7,53,10
"COG0294",175,165,289,104,93,148
"COG0295",296,173,231,208,270,274
"COG0296",1042,1040,956,1068,1100,1211
"COG0297",810,702,474,520,597,489
"COG0298",11,24,24,33,33,17
"COG0299",251,310,275,253,297,193
"COG0300",378,356,315,512,359,292
"COG0301",488,392,180,303,313,49
"COG0302",234,207,250,244,294,374
"COG0303",164,367,140,349,322,70
"COG0304",745,1010,719,941,807,849
"COG0305",969,879,830,790,700,846
"COG0306",31,22,47,188,193,101
"COG0307",111,189,252,91,84,123
"COG0308",32,22,57,477,205,137
"COG0309",121,199,104,234,272,81
"COG0310",38,76,34,50,103,34
"COG0311",88,90,74,122,91,99
"COG0312",389,231,257,61,296,71
"COG0313",501,505,555,543,504,531
"COG0314",8,8,7,6,30,14
"COG0315",61,130,44,136,180,35
"COG0316",14,9,12,10,193,18
"COG0317",1418,1245,1288,1542,1065,1802
"COG0318",332,263,260,607,772,739
"COG0319",313,337,257,341,271,317
"COG0320",93,116,181,49,151,215
"COG0321",50,59,176,13,34,56
"COG0322",906,869,792,983,692,922
"COG0323",828,822,729,579,565,576
"COG0324",557,511,588,539,421,817
"COG0325",419,362,357,318,368,319
"COG0326",875,1051,854,799,657,1034
"COG0327",391,213,333,410,282,312
"COG0328",298,109,124,175,84,75
"COG0329",771,761,905,776,800,699
"COG0330",935,629,488,454,680,371
"COG0331",119,178,111,778,411,395
"COG0332",327,527,670,643,568,767
"COG0333",51,74,68,62,75,92
"COG0334",1017,757,863,737,703,973
"COG0335",235,198,206,197,213,249
"COG0336",373,403,356,436,406,395
"COG0337",555,412,462,516,444,580
"COG0338",298,295,274,146,246,325
"COG0339",334,371,1035,634,389,1538
"COG0340",504,535,438,212,163,152
"COG0341",287,486,269,339,296,118
"COG0342",474,784,805,845,578,1056
"COG0343",614,467,514,529,459,487
"COG0344",457,338,185,97,106,24
"COG0345",402,377,394,402,448,399
"COG0346",87,117,188,370,619,424
"COG0347",510,583,394,121,145,125
"COG0348",399,482,662,461,338,440
"COG0349",34,22,17,29,57,2
"COG0350",243,279,307,314,327,247
"COG0351",200,443,440,663,413,739
"COG0352",217,337,369,545,386,371
"COG0353",413,370,322,457,353,396
"COG0354",5,8,11,3,55,6
"COG0355",156,184,115,247,264,132
"COG0356",449,527,437,583,617,541
"COG0357",376,463,326,439,398,287
"COG0358",1911,1513,1492,1353,992,1389
"COG0359",333,334,287,334,365,294
"COG0360",203,230,186,243,239,204
"COG0361",174,189,146,213,193,196
"COG0362",101,101,215,360,183,176
"COG0363",659,518,1073,761,523,1205
"COG0364",111,107,210,266,132,166
"COG0365",417,206,477,177,267,509
"COG0366",975,1193,645,3373,2090,2770
"COG0367",201,252,180,658,589,512
"COG0368",213,193,186,170,177,104
"COG0369",8,2,15,0,52,0
"COG0370",2419,1439,1264,1050,1205,1014
"COG0371",309,321,194,241,227,126
"COG0372",242,238,183,653,669,707
"COG0373",111,155,74,107,196,92
"COG0374",36,71,82,50,138,90
"COG0375",159,57,47,60,97,40
"COG0376",1,6,7,1,47,3
"COG0377",53,39,124,93,62,319
"COG0378",238,140,96,132,387,99
"COG0379",197,316,338,236,315,350
"COG0380",4,26,62,18,102,94
"COG0381",606,448,866,415,482,489
"COG0382",43,33,81,98,71,157
"COG0383",1151,514,542,194,182,451
"COG0384",74,10,43,9,29,14
"COG0385",128,238,223,598,194,301
"COG0386",23,48,55,63,106,34
"COG0387",0,3,12,1,60,1
"COG0388",1181,1168,1495,1335,1057,1764
"COG0389",1243,1045,755,1053,826,657
"COG0390",37,47,73,117,66,74
"COG0391",98,124,93,255,199,40
"COG0392",171,326,120,355,250,36
"COG0393",29,82,128,84,91,116
"COG0394",343,447,454,477,390,425
"COG0395",2686,3048,902,1231,1814,308
"COG0396",414,344,303,347,239,454
"COG0397",1,1,3,5,86,0
"COG0398",168,92,92,269,112,42
"COG0399",595,763,1029,530,681,580
"COG0400",10,6,9,28,27,2
"COG0401",0,2,1,0,7,0
"COG0402",1141,343,647,748,632,205
"COG0403",235,192,417,92,181,547
"COG0404",180,199,325,76,147,292
"COG0405",72,15,59,127,83,24
"COG0406",742,854,502,1210,662,411
"COG0407",93,73,106,39,116,52
"COG0408",0,2,4,0,27,0
"COG0409",46,75,63,140,129,75
"COG0410",471,168,247,153,282,60
"COG0411",624,189,239,168,187,60
"COG0412",4,2,16,3,64,2
"COG0413",101,104,221,235,158,372
"COG0414",124,181,267,355,205,443
"COG0415",2,1,16,1,39,0
"COG0416",600,398,242,301,352,101
"COG0417",12,8,24,5,55,1
"COG0418",10,3,8,0,29,2
"COG0419",688,923,796,781,637,1019
"COG0420",530,685,445,674,558,519
"COG0421",153,268,142,198,242,54
"COG0422",242,376,475,561,339,571
"COG0423",774,703,590,549,355,771
"COG0424",308,271,294,315,319,327
"COG0425",99,191,281,70,310,228
"COG0426",706,698,651,659,583,596
"COG0427",420,355,670,715,282,888
"COG0428",391,315,306,318,301,189
"COG0429",10,2,25,9,91,16
"COG0430",2,1,3,0,1,2
"COG0431",5,26,25,254,79,3
"COG0432",71,81,87,44,111,171
"COG0433",228,358,88,359,392,64
"COG0434",69,35,40,9,68,3
"COG0435",30,67,15,23,101,7
"COG0436",1947,2066,2360,2512,1792,2741
"COG0437",59,91,117,89,318,69
"COG0438",4516,5471,7627,4255,4978,6624
"COG0439",313,631,643,543,646,588
"COG0440",188,341,209,233,317,67
"COG0441",1348,1343,1270,1409,1076,1671
"COG0442",837,694,612,722,599,711
"COG0443",1290,1191,864,1284,1024,746
"COG0444",1131,881,536,643,965,181
"COG0445",929,1122,927,1004,1073,999
"COG0446",1483,1221,993,887,1470,506
"COG0447",37,71,167,191,90,326
"COG0448",1128,1160,431,814,1047,232
"COG0449",1067,1030,1092,888,881,735
"COG0450",95,162,258,151,268,204
"COG0451",1684,1901,2845,1488,1827,2904
"COG0452",415,615,406,475,445,324
"COG0454",1467,1602,1545,1130,1861,844
"COG0455",14,44,35,39,84,16
"COG0456",380,256,176,255,348,55
"COG0457",1271,1519,3290,1766,1288,3886
"COG0458",1562,1447,1754,2183,1163,2536
"COG0459",904,678,698,777,503,709
"COG0460",666,702,711,317,220,317
"COG0461",279,329,336,472,356,419
"COG0462",655,671,454,928,629,558
"COG0463",4783,7180,6932,5347,6116,6643
"COG0464",225,364,406,328,492,286
"COG0465",1851,1513,1065,1432,1123,839
"COG0466",1215,1142,913,1054,892,1031
"COG0468",675,522,877,565,507,464
"COG0469",726,765,552,797,631,606
"COG0470",115,141,91,274,209,37
"COG0471",826,1056,1619,1041,923,1101
"COG0472",868,802,1004,1155,667,935
"COG0473",440,546,498,471,451,457
"COG0474",1878,2032,1496,2200,1594,1205
"COG0475",510,615,1434,1106,585,1463
"COG0476",117,247,356,351,232,317
"COG0477",2119,2260,4001,6966,6022,5333
"COG0479",26,59,85,283,231,467
"COG0480",3901,3179,3237,2602,2099,2793
"COG0481",927,774,691,887,627,861
"COG0482",785,759,708,639,691,887
"COG0483",106,136,175,144,203,181
"COG0484",627,617,421,563,535,471
"COG0486",704,683,585,667,649,588
"COG0488",2226,3276,3095,3438,2769,3482
"COG0489",1308,1261,1521,1388,1105,1471
"COG0490",10,1,25,2,3,2
"COG0491",720,763,587,584,690,499
"COG0492",641,587,560,797,649,471
"COG0493",2245,1662,1559,1813,1416,1799
"COG0494",1172,1443,859,1265,1708,430
"COG0495",1311,1164,1014,1240,759,1352
"COG0496",176,110,267,229,175,374
"COG0497",864,751,629,866,548,729
"COG0498",821,628,662,771,507,743
"COG0499",296,78,275,129,80,111
"COG0500",2110,2035,1426,1231,2257,725
"COG0501",209,196,311,278,313,443
"COG0502",341,475,559,419,529,510
"COG0503",561,596,509,740,668,655
"COG0504",944,723,729,845,601,775
"COG0505",405,474,408,588,462,516
"COG0506",69,149,240,32,298,130
"COG0507",3674,2459,2149,1834,1431,1851
"COG0508",140,36,187,108,286,40
"COG0509",73,63,149,65,118,139
"COG0510",124,230,30,157,176,26
"COG0511",272,280,349,401,437,512
"COG0512",240,217,243,244,287,294
"COG0513",762,1028,1352,1340,1609,1460
"COG0514",1012,1202,1900,1715,971,2664
"COG0515",2239,1835,908,1430,1390,919
"COG0516",706,731,754,945,545,868
"COG0517",1141,925,1151,1314,1014,1263
"COG0518",762,800,784,924,676,748
"COG0519",874,723,787,873,625,711
"COG0520",301,237,186,762,691,653
"COG0521",66,175,70,185,219,42
"COG0522",418,323,322,387,423,418
"COG0523",396,479,265,226,550,187
"COG0524",687,624,695,1867,2105,2503
"COG0525",1278,1147,950,492,258,389
"COG0526",1110,1469,2625,1310,1805,2752
"COG0527",333,268,383,1315,867,1632
"COG0528",397,388,341,390,332,446
"COG0529",36,76,118,30,87,148
"COG0530",329,582,309,332,486,139
"COG0531",803,761,921,3109,1491,592
"COG0532",938,846,668,843,610,930
"COG0533",834,585,502,619,479,482
"COG0534",7968,9921,6178,5103,7174,5413
"COG0535",576,1205,1038,624,1041,501
"COG0536",641,560,451,623,454,518
"COG0537",261,448,371,331,445,391
"COG0538",466,443,383,148,102,199
"COG0539",1150,760,873,824,600,833
"COG0540",423,487,482,582,477,490
"COG0541",748,627,615,689,536,595
"COG0542",3213,2842,2306,3182,1816,2432
"COG0543",945,840,991,918,789,1267
"COG0544",980,1178,712,1038,1013,814
"COG0545",170,246,705,530,489,1170
"COG0546",858,916,829,1043,725,902
"COG0547",270,350,297,400,290,324
"COG0548",342,379,355,413,370,458
"COG0549",200,204,148,339,200,55
"COG0550",3454,2953,2829,2166,1697,2462
"COG0551",855,788,334,600,772,227
"COG0552",407,419,326,388,354,275
"COG0553",1043,1898,1321,1510,1282,1797
"COG0554",609,532,316,542,581,122
"COG0555",41,97,38,119,189,20
"COG0556",1012,882,750,902,721,680
"COG0557",641,860,835,1083,788,965
"COG0558",493,372,279,342,400,258
"COG0559",578,235,237,154,330,71
"COG0560",183,241,340,246,398,327
"COG0561",1311,2099,1071,786,648,298
"COG0562",179,534,424,495,421,788
"COG0563",453,415,394,496,485,402
"COG0564",1548,1680,1467,1855,1382,1884
"COG0565",10,11,16,15,71,5
"COG0566",1091,1186,1031,1109,963,1010
"COG0567",12,9,9,24,154,15
"COG0568",904,690,635,1053,760,871
"COG0569",1140,1159,892,919,980,714
"COG0571",479,411,505,419,400,477
"COG0572",746,687,787,811,568,1029
"COG0573",469,385,357,484,407,172
"COG0574",1687,1290,1417,1225,751,1934
"COG0575",394,429,386,405,367,525
"COG0576",279,307,310,348,323,391
"COG0577",3947,4773,2857,3114,3236,2335
"COG0578",68,53,161,43,196,55
"COG0579",410,181,128,184,384,55
"COG0580",70,108,122,295,319,90
"COG0581",447,345,339,512,358,273
"COG0582",7038,5924,5657,2836,4463,3692
"COG0583",2856,3164,2785,3884,5376,1972
"COG0584",1018,584,856,601,632,393
"COG0585",5,13,12,2,79,0
"COG0586",93,116,271,372,349,245
"COG0587",1661,1552,1315,1588,1302,1412
"COG0588",93,96,225,272,182,95
"COG0589",350,272,764,913,434,980
"COG0590",310,359,308,426,360,502
"COG0591",963,881,1082,856,859,867
"COG0592",757,712,705,656,749,743
"COG0593",256,141,228,50,225,150
"COG0594",165,257,92,146,278,60
"COG0595",827,719,324,923,582,143
"COG0596",873,605,449,1024,910,168
"COG0597",263,285,131,211,338,72
"COG0598",226,491,597,550,593,662
"COG0599",210,194,302,218,322,214
"COG0600",441,389,325,162,591,103
"COG0601",1243,1008,584,733,1162,206
"COG0602",453,469,465,559,540,515
"COG0603",179,141,240,273,246,439
"COG0604",38,14,48,97,290,10
"COG0605",91,99,172,26,167,152
"COG0606",217,233,198,564,545,575
"COG0607",381,430,644,346,743,513
"COG0608",844,812,703,745,663,819
"COG0609",341,207,260,579,1204,631
"COG0610",2000,1191,1278,1752,778,1644
"COG0611",91,97,226,128,89,189
"COG0612",496,362,671,945,776,2483
"COG0613",331,288,249,315,458,81
"COG0614",1085,706,1146,646,1093,692
"COG0615",102,312,215,380,335,832
"COG0616",241,192,650,263,412,514
"COG0617",258,220,178,639,696,526
"COG0618",633,598,538,624,440,549
"COG0619",873,642,357,695,609,171
"COG0620",172,492,285,545,608,252
"COG0621",1954,1686,1549,1306,1446,1685
"COG0622",412,447,367,334,483,376
"COG0623",66,84,177,298,105,317
"COG0624",1368,984,1057,1422,946,905
"COG0625",19,25,44,16,348,27
"COG0626",46,61,32,380,541,28
"COG0627",267,293,313,169,356,219
"COG0628",1199,1085,1011,1026,1251,795
"COG0629",880,545,393,548,559,365
"COG0630",12,34,18,36,74,35
"COG0631",198,195,104,456,345,147
"COG0632",370,388,300,325,305,341
"COG0633",1,2,20,9,83,8
"COG0634",405,310,332,394,357,354
"COG0635",1113,986,817,695,1043,669
"COG0636",256,209,186,155,249,200
"COG0637",770,926,863,979,844,884
"COG0639",216,368,191,269,302,207
"COG0640",337,397,240,515,451,90
"COG0641",877,1299,1877,845,1231,698
"COG0642",11729,13927,16877,9471,12285,14366
"COG0643",26,136,71,74,293,36
"COG0644",71,36,32,109,31,4
"COG0645",32,0,5,0,0,0
"COG0646",775,970,912,877,806,909
"COG0647",248,132,151,143,102,22
"COG0648",292,377,316,208,301,136
"COG0649",152,134,320,42,42,182
"COG0650",64,17,47,7,68,7
"COG0651",252,53,373,25,215,43
"COG0652",580,518,491,538,605,577
"COG0653",1583,1482,1122,1513,1242,1293
"COG0654",85,12,119,6,163,12
"COG0655",617,571,482,258,575,418
"COG0656",287,523,430,1239,491,324
"COG0657",1094,1050,756,1187,796,592
"COG0658",701,746,545,660,586,486
"COG0659",322,505,642,551,772,796
"COG0661",94,90,62,213,218,55
"COG0662",223,256,291,304,376,352
"COG0663",97,137,215,158,290,328
"COG0664",900,969,1343,1209,1036,1381
"COG0665",189,195,145,18,436,30
"COG0666",131,128,147,75,185,177
"COG0667",829,721,831,791,893,868
"COG0668",678,651,1184,920,813,1613
"COG0669",335,297,280,277,299,337
"COG0670",56,121,93,290,154,275
"COG0671",533,511,442,649,671,592
"COG0672",18,15,9,43,92,0
"COG0673",1861,1594,2160,1435,2186,2199
"COG0674",1600,1430,1888,601,321,780
"COG0675",160,907,281,2131,992,905
"COG0676",21,10,6,36,58,1
"COG0677",133,138,621,211,218,343
"COG0678",0,3,0,3,30,0
"COG0679",754,764,555,912,839,452
"COG0680",6,5,10,15,108,28
"COG0681",1070,962,865,748,1004,918
"COG0682",562,462,485,552,467,594
"COG0683",722,216,399,230,411,107
"COG0684",78,38,88,70,91,38
"COG0685",390,539,474,460,558,465
"COG0686",80,111,289,204,90,445
"COG0687",620,535,487,553,603,468
"COG0688",153,225,313,94,117,105
"COG0689",95,36,25,37,173,24
"COG0690",18,4,12,5,114,9
"COG0691",286,256,208,276,300,216
"COG0692",201,217,250,82,87,114
"COG0693",319,372,381,358,389,348
"COG0694",10,5,14,6,24,1
"COG0695",1,0,2,39,113,2
"COG0696",817,691,714,645,537,900
"COG0697",1406,1250,1942,1933,2105,2220
"COG0698",334,367,290,230,393,283
"COG0699",356,25,58,3,49,587
"COG0700",247,210,315,277,309,531
"COG0701",87,91,89,84,133,111
"COG0702",12,126,45,379,150,11
"COG0703",490,570,400,443,488,413
"COG0704",131,83,105,306,297,144
"COG0705",150,290,353,264,304,303
"COG0706",793,873,741,900,638,869
"COG0707",259,289,223,776,812,653
"COG0708",299,343,298,386,237,365
"COG0709",164,225,82,148,225,46
"COG0710",68,220,51,238,168,16
"COG0711",240,238,193,269,367,248
"COG0712",241,235,146,104,106,37
"COG0713",24,13,26,18,18,17
"COG0714",917,1039,853,681,686,809
"COG0715",546,423,530,467,696,371
"COG0716",728,680,630,569,767,500
"COG0717",22,58,18,84,44,13
"COG0718",213,191,89,191,189,49
"COG0719",920,890,839,1004,667,1112
"COG0720",164,123,153,134,219,221
"COG0721",92,126,37,133,94,21
"COG0722",260,287,115,287,377,50
"COG0723",52,26,18,4,43,7
"COG0724",47,108,197,14,112,119
"COG0725",72,156,69,149,259,58
"COG0726",1434,1229,990,727,1260,627
"COG0727",72,30,23,18,68,7
"COG0728",159,36,59,36,125,11
"COG0729",14,16,18,9,235,46
"COG0730",147,169,130,397,357,87
"COG0731",76,91,227,147,157,403
"COG0732",841,760,1104,981,499,740
"COG0733",1021,1520,1015,1004,1194,1166
"COG0735",373,421,474,499,533,506
"COG0736",43,86,41,137,111,13
"COG0737",800,647,1016,960,1128,1353
"COG0738",509,574,1255,1091,612,2529
"COG0739",2052,1641,2105,973,1256,1756
"COG0740",1177,632,597,676,552,527
"COG0741",386,568,549,598,591,634
"COG0742",344,352,295,356,384,350
"COG0743",619,506,486,522,534,569
"COG0744",1058,1064,655,1084,800,501
"COG0745",6121,7084,7074,4890,6010,6019
"COG0746",21,67,26,90,89,14
"COG0747",1520,951,748,842,1857,310
"COG0749",1438,1182,1402,1590,782,1089
"COG0750",1008,842,660,650,719,581
"COG0751",93,63,139,370,269,71
"COG0752",48,46,52,195,182,41
"COG0753",86,35,151,49,75,131
"COG0754",8,39,34,35,212,113
"COG0755",155,99,481,235,138,695
