"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG0089",156,160,230,214,207,302
"COG0090",352,221,538,157,203,145
"COG0091",206,206,290,212,326,298
"COG0092",335,241,356,332,429,416
"COG0093",196,184,277,149,251,249
"COG0094",231,272,370,351,377,428
"COG0095",90,59,68,103,60,92
"COG0096",166,142,274,255,270,349
"COG0097",255,240,384,338,500,418
"COG0098",291,303,356,432,397,404
"COG0099",57,67,80,255,264,286
"COG0100",194,162,250,251,305,269
"COG0101",165,148,186,339,456,563
"COG0102",259,272,284,315,186,270
"COG0103",223,217,243,328,278,261
"COG0104",518,731,822,687,771,742
"COG0105",85,113,89,71,41,108
"COG0106",326,274,346,351,330,279
"COG0107",267,229,329,239,410,283
"COG0108",512,558,521,635,775,491
"COG0109",15,5,1,0,0,1
"COG0110",1487,2035,1204,1395,508,1320
"COG0111",781,938,684,759,813,955
"COG0112",435,470,544,710,693,644
"COG0113",171,73,153,110,96,109
"COG0114",63,29,27,7,22,50
"COG0115",683,751,661,786,993,620
"COG0116",406,376,490,396,420,475
"COG0117",430,476,433,498,678,342
"COG0118",277,250,226,263,333,289
"COG0119",1180,1092,1633,1183,1272,1150
"COG0120",78,31,48,2,2,9
"COG0121",5,7,0,3,2,2
"COG0122",143,36,155,14,30,72
"COG0123",34,15,16,3,0,9
"COG0124",595,642,662,608,723,586
"COG0125",99,93,237,76,117,226
"COG0126",454,522,654,477,608,591
"COG0127",342,310,277,332,370,437
"COG0128",512,420,539,616,506,430
"COG0129",866,765,604,1022,1022,599
"COG0130",295,370,448,388,483,465
"COG0131",343,354,275,307,336,287
"COG0132",206,219,84,116,47,107
"COG0133",125,112,116,696,578,373
"COG0134",293,225,278,478,302,238
"COG0135",152,157,149,239,297,203
"COG0136",467,472,548,519,608,480
"COG0137",494,548,527,702,714,583
"COG0138",696,888,633,790,1031,585
"COG0139",297,345,311,311,255,287
"COG0140",275,340,216,292,261,248
"COG0141",438,472,407,506,592,435
"COG0142",568,719,533,1149,1073,705
"COG0143",774,594,1040,1079,1062,962
"COG0144",235,207,272,554,655,772
"COG0145",45,39,38,13,21,16
"COG0146",5,23,9,3,10,2
"COG0147",787,744,514,1095,538,519
"COG0148",684,594,828,427,471,716
"COG0149",364,340,406,218,183,465
"COG0150",479,519,459,373,514,421
"COG0151",532,451,506,580,591,484
"COG0152",413,447,455,336,435,461
"COG0153",564,540,561,596,664,568
"COG0154",239,112,522,155,196,425
"COG0155",58,33,18,22,15,18
"COG0156",353,371,146,870,461,509
"COG0157",121,147,114,454,354,364
"COG0158",33,28,3,2,3,3
"COG0159",279,291,254,435,277,245
"COG0160",118,38,169,77,39,97
"COG0161",437,476,155,221,78,158
"COG0162",449,587,602,672,691,640
"COG0163",66,47,41,58,36,42
"COG0164",291,281,338,384,320,398
"COG0165",584,481,563,725,905,586
"COG0166",651,617,784,712,643,714
"COG0167",683,709,628,542,302,622
"COG0168",1413,1371,1118,1164,1280,1243
"COG0169",470,435,454,399,430,451
"COG0170",0,0,11,0,0,3
"COG0171",617,682,789,784,935,667
"COG0172",590,444,680,499,721,756
"COG0173",782,716,1204,694,730,1000
"COG0174",575,322,444,219,236,369
"COG0175",550,452,316,99,95,304
"COG0176",386,285,207,120,111,127
"COG0177",308,251,344,306,377,349
"COG0178",1717,1739,1561,2100,2385,1645
"COG0179",220,280,158,344,365,178
"COG0180",489,427,587,500,637,590
"COG0181",149,56,164,36,67,149
"COG0182",84,39,57,2,25,40
"COG0183",195,103,413,161,156,117
"COG0184",156,169,204,193,175,184
"COG0185",186,137,217,147,164,256
"COG0186",135,137,231,200,245,254
"COG0187",1588,1323,1900,1796,1872,1820
"COG0188",1867,1706,2183,2275,2310,2181
"COG0189",70,78,70,6,20,22
"COG0190",360,457,470,472,483,479
"COG0191",471,525,599,933,766,777
"COG0192",660,595,696,946,884,829
"COG0193",265,280,319,181,286,358
"COG0194",463,355,470,212,406,450
"COG0195",545,603,605,803,805,672
"COG0196",318,342,397,442,502,426
"COG0197",254,254,317,294,394,277
"COG0198",175,173,235,182,270,238
"COG0199",108,103,92,126,231,141
"COG0200",244,248,331,224,311,333
"COG0201",580,580,792,671,901,843
"COG0202",433,480,499,642,447,603
"COG0203",244,278,319,210,235,284
"COG0204",714,692,766,719,624,679
"COG0205",1739,1687,1500,1682,1528,1645
"COG0206",529,603,597,864,558,674
"COG0207",273,514,280,125,109,399
"COG0208",177,91,178,82,66,80
"COG0209",722,822,497,241,135,502
"COG0210",1789,1904,1779,1270,2361,2243
"COG0211",112,74,146,146,156,192
"COG0212",272,273,265,109,112,93
"COG0213",160,53,271,126,130,274
"COG0214",111,47,198,259,336,119
"COG0215",608,735,680,898,872,828
"COG0216",422,355,528,369,659,547
"COG0217",340,387,420,209,391,399
"COG0218",211,197,296,268,318,347
"COG0219",131,72,228,106,113,267
"COG0220",347,351,347,411,287,370
"COG0221",73,38,97,16,27,136
"COG0222",178,125,217,147,143,171
"COG0223",506,496,506,703,471,491
"COG0224",496,452,666,612,619,454
"COG0225",215,216,54,105,234,115
"COG0226",592,444,514,446,558,555
"COG0227",95,109,51,119,129,86
"COG0228",135,169,175,104,161,185
"COG0229",196,170,30,45,12,24
"COG0230",70,68,45,13,12,64
"COG0231",314,337,340,392,344,334
"COG0232",491,496,647,1018,787,634
"COG0233",266,334,340,341,383,367
"COG0234",165,175,192,159,161,187
"COG0235",537,598,377,322,192,191
"COG0236",215,178,264,260,214,285
"COG0237",236,293,333,291,246,260
"COG0238",91,83,144,121,186,169
"COG0239",99,132,70,84,34,31
"COG0240",423,487,531,506,559,545
"COG0241",389,383,184,299,443,180
"COG0242",343,355,480,331,373,474
"COG0243",535,214,100,78,94,119
"COG0244",166,231,266,52,46,111
"COG0245",291,295,272,389,308,234
"COG0246",610,355,520,1383,1696,633
"COG0247",591,511,393,423,328,240
"COG0248",251,208,343,490,376,398
"COG0249",1398,1364,1668,1217,1118,1678
"COG0250",308,340,475,386,450,409
"COG0251",448,414,425,631,470,483
"COG0252",795,972,480,650,561,436
"COG0253",372,338,410,502,376,387
"COG0254",17,43,43,62,37,119
"COG0255",49,45,101,37,69,121
"COG0256",236,234,284,246,308,248
"COG0257",12,12,8,18,17,20
"COG0258",996,943,1111,1056,1369,1044
"COG0259",79,62,86,11,6,17
"COG0260",73,30,25,23,10,26
"COG0261",179,172,198,199,263,242
"COG0262",276,339,262,317,156,311
"COG0263",381,368,343,241,202,412
"COG0264",463,504,551,403,400,567
"COG0265",922,857,848,749,633,894
"COG0266",98,66,86,61,21,54
"COG0267",63,59,44,75,69,76
"COG0268",61,30,110,50,48,129
"COG0269",15,6,2,0,0,9
"COG0270",670,1028,694,1964,1320,1974
"COG0271",12,3,0,0,0,0
"COG0272",783,661,1036,694,876,958
"COG0274",305,455,303,520,498,355
"COG0275",461,479,572,497,612,624
"COG0276",7,2,1,0,3,9
"COG0277",557,350,378,149,81,178
"COG0278",6,2,0,0,1,0
"COG0279",107,53,70,35,200,36
"COG0280",1157,1528,1033,1208,802,866
"COG0281",288,268,220,716,473,573
"COG0282",555,496,698,387,664,725
"COG0283",271,220,406,311,379,387
"COG0284",386,395,431,380,402,400
"COG0285",647,524,704,500,680,631
"COG0286",1355,1624,1794,1010,1976,2040
"COG0287",255,167,375,161,207,276
"COG0288",52,42,22,95,211,115
"COG0289",443,472,428,410,392,400
"COG0290",247,264,350,294,394,404
"COG0291",123,99,118,65,61,93
"COG0292",172,134,206,188,211,303
"COG0293",14,8,4,1,1,4
"COG0294",303,386,253,356,289,239
"COG0295",205,203,269,266,233,220
"COG0296",1134,916,1220,604,1226,1288
"COG0297",530,451,594,497,581,624
"COG0298",17,16,9,51,28,19
"COG0299",319,402,287,189,139,197
"COG0300",291,185,401,57,83,136
"COG0301",230,104,326,92,176,253
"COG0302",234,186,243,265,298,190
"COG0303",192,96,143,189,168,155
"COG0304",692,754,928,913,869,601
"COG0305",1069,753,755,749,883,920
"COG0306",92,111,44,274,96,162
"COG0307",233,277,234,260,310,204
"COG0308",196,233,32,57,21,64
"COG0309",161,84,173,179,120,168
"COG0310",39,20,36,84,43,52
"COG0311",82,40,150,161,188,98
"COG0312",434,394,181,105,31,95
"COG0313",608,564,528,524,480,628
"COG0314",9,13,1,0,0,2
"COG0315",43,44,55,93,73,70
"COG0316",36,12,2,7,2,8
"COG0317",1297,1385,1236,1400,1880,1358
"COG0318",946,884,1187,818,586,796
"COG0319",243,315,311,248,222,305
"COG0320",211,353,59,135,25,132
"COG0321",143,270,82,67,13,112
"COG0322",800,715,967,783,1067,915
"COG0323",676,688,701,920,668,747
"COG0324",231,282,185,554,653,647
"COG0325",317,333,372,353,363,290
"COG0326",727,749,977,716,923,891
"COG0327",290,345,269,339,383,241
"COG0328",73,129,90,18,51,139
"COG0329",702,607,745,285,244,289
"COG0330",492,335,1123,634,488,751
"COG0331",475,388,448,475,517,464
"COG0332",954,682,758,645,622,505
"COG0333",60,56,75,53,51,104
"COG0334",973,991,782,798,787,821
"COG0335",185,158,233,189,295,266
"COG0336",128,86,137,419,415,380
"COG0337",387,380,484,468,564,437
"COG0338",242,237,296,143,165,448
"COG0339",981,1343,488,1297,1396,604
"COG0340",395,336,484,472,438,447
"COG0341",200,208,371,175,209,380
"COG0342",668,629,992,1165,1321,782
"COG0343",414,452,575,158,218,231
"COG0344",162,89,250,28,38,98
"COG0345",371,413,342,363,378,334
"COG0346",547,716,316,441,222,407
"COG0347",349,207,607,380,512,530
"COG0348",504,282,442,40,158,139
"COG0349",13,3,2,3,6,0
"COG0350",277,283,270,204,276,237
"COG0351",375,413,363,721,855,457
"COG0352",372,273,443,326,393,326
"COG0353",321,318,428,354,339,343
"COG0354",18,12,1,3,2,2
"COG0355",144,165,206,129,154,115
"COG0356",492,341,596,650,568,572
"COG0357",308,321,347,352,351,506
"COG0358",1041,1171,1494,1334,1800,1188
"COG0359",202,214,306,241,272,335
"COG0360",144,150,210,252,263,249
"COG0361",105,109,155,56,52,57
"COG0362",254,307,88,286,67,68
"COG0363",311,392,188,1172,1152,560
"COG0364",315,394,119,193,45,58
"COG0365",483,496,284,359,321,327
"COG0366",2141,1937,2522,2486,3677,2223
"COG0367",678,327,699,462,431,755
"COG0368",72,44,68,113,100,144
"COG0369",9,5,0,0,1,1
"COG0370",1265,1020,1674,1101,1186,1602
"COG0371",188,116,247,247,190,293
"COG0372",713,560,918,650,757,739
"COG0373",150,62,130,126,98,141
"COG0374",95,85,12,248,116,61
"COG0375",46,34,44,72,36,28
"COG0376",29,17,1,1,0,0
"COG0377",106,139,58,268,268,142
"COG0378",141,90,128,174,101,118
"COG0379",432,444,312,201,77,129
"COG0380",185,187,61,77,10,65
"COG0381",671,717,588,468,458,221
"COG0382",43,62,53,324,304,55
"COG0383",567,486,645,70,167,533
"COG0384",13,15,5,1,10,15
"COG0385",152,144,193,318,480,192
"COG0386",51,39,49,238,54,35
"COG0387",25,8,1,4,0,1
"COG0388",1476,1488,1190,1631,1744,1245
"COG0389",851,814,889,995,1034,944
"COG0390",117,203,85,29,7,21
"COG0391",64,37,147,85,43,178
"COG0392",107,62,124,117,144,324
"COG0393",143,117,202,144,154,126
"COG0394",397,514,334,486,487,447
"COG0395",1288,619,1847,217,397,665
"COG0396",98,118,95,400,333,350
"COG0397",30,14,0,4,1,0
"COG0398",69,42,111,62,60,119
"COG0399",973,909,1096,1001,720,489
"COG0400",15,9,0,1,0,3
"COG0401",4,1,0,1,0,0
"COG0402",473,292,286,170,218,370
"COG0403",444,758,238,340,150,254
"COG0404",262,393,181,263,120,254
"COG0405",37,43,16,9,25,19
"COG0406",465,355,707,399,481,657
"COG0407",105,56,33,37,30,67
"COG0408",3,1,0,0,0,0
"COG0409",60,49,34,133,81,64
"COG0410",107,110,218,103,147,249
"COG0411",135,138,218,111,155,206
"COG0412",36,10,0,1,0,0
"COG0413",228,313,221,377,381,244
"COG0414",300,346,349,410,520,245
"COG0415",4,3,0,0,0,0
"COG0416",233,122,399,144,182,343
"COG0417",26,8,1,1,1,1
"COG0418",8,6,0,0,0,0
"COG0419",829,666,656,1167,1507,750
"COG0420",506,388,834,296,598,542
"COG0421",134,73,163,122,113,183
"COG0422",517,416,439,730,673,379
"COG0423",590,588,768,638,922,724
"COG0424",319,291,314,279,328,304
"COG0425",343,519,213,229,44,317
"COG0426",539,613,619,648,668,685
"COG0427",459,652,360,637,773,525
"COG0428",207,102,387,155,296,378
"COG0429",12,4,6,3,2,7
"COG0430",11,2,0,0,1,1
"COG0431",23,14,1,0,2,4
"COG0432",82,112,39,210,120,142
"COG0433",256,313,277,41,13,46
"COG0434",8,13,9,3,31,26
"COG0435",19,17,16,5,29,14
"COG0436",2560,2684,2142,2560,2596,2262
"COG0437",162,45,63,31,43,44
"COG0438",6270,8303,5435,5377,4695,4865
"COG0439",206,197,183,451,290,590
"COG0440",294,226,280,115,103,256
"COG0441",1275,1198,1670,1673,1797,1533
"COG0442",658,590,721,585,677,844
"COG0443",1111,740,1401,784,962,1294
"COG0444",168,105,154,329,452,491
"COG0445",981,874,1015,1172,1164,1081
"COG0446",1155,942,916,613,578,1176
"COG0447",176,235,58,228,188,164
"COG0448",577,340,948,465,545,819
"COG0449",851,773,934,923,870,1062
"COG0450",205,250,133,170,62,156
"COG0451",2258,2830,1730,1903,2497,1490
"COG0452",532,417,648,484,311,571
"COG0454",1169,1476,1420,869,636,1380
"COG0455",75,11,164,19,35,50
"COG0456",133,102,251,68,103,267
"COG0457",2616,4023,2234,2991,2559,2457
"COG0458",645,632,605,1959,2506,1891
"COG0459",671,618,773,659,891,772
"COG0460",839,845,687,627,973,762
"COG0461",310,287,379,428,485,377
"COG0462",502,474,588,492,702,614
"COG0463",6014,6450,6383,7668,6805,6516
"COG0464",289,173,442,426,394,665
"COG0465",1222,701,1418,690,1289,1591
"COG0466",922,719,925,861,1052,1053
"COG0468",497,499,605,566,475,509
"COG0469",223,278,264,680,518,801
"COG0470",37,9,14,31,26,48
"COG0471",446,430,333,1214,1307,707
"COG0472",913,1035,808,726,1087,862
"COG0473",574,589,534,463,483,478
"COG0474",1605,1985,1643,1024,1179,2600
"COG0475",1446,1614,743,1424,1504,894
"COG0476",283,300,225,840,321,266
"COG0477",3990,4243,1858,6337,5218,3035
"COG0479",206,262,139,502,468,198
"COG0480",3500,2995,3159,2640,2711,3179
"COG0481",767,743,847,848,885,852
"COG0482",821,1003,723,641,619,849
"COG0483",200,172,90,52,29,178
"COG0484",472,475,557,449,432,592
"COG0486",665,588,749,404,560,752
"COG0488",3614,3404,3518,2941,3296,2813
"COG0489",1213,2200,944,2110,1650,939
"COG0490",14,12,21,1,1,3
"COG0491",642,454,820,444,458,638
"COG0492",534,431,568,358,476,485
"COG0493",1792,1302,1703,596,759,489
"COG0494",884,553,1111,504,596,1294
"COG0495",1175,1255,1192,1250,1691,1190
"COG0496",231,265,163,367,407,197
"COG0497",646,574,773,538,778,746
"COG0498",617,586,607,673,750,612
"COG0499",141,128,79,118,57,202
"COG0500",1527,963,1793,933,857,1497
"COG0501",388,612,162,368,340,345
"COG0502",708,750,503,410,260,505
"COG0503",584,513,522,590,745,528
"COG0504",674,674,770,651,779,812
"COG0505",470,424,418,459,574,399
"COG0506",182,136,90,61,2,7
"COG0507",2351,1801,3005,1861,2326,2033
"COG0508",129,75,61,15,11,27
"COG0509",93,179,89,137,42,91
"COG0510",104,88,70,19,49,46
"COG0511",364,345,277,432,240,440
"COG0512",282,341,190,380,273,244
"COG0513",1628,1676,1055,1477,852,985
"COG0514",2071,2567,1373,3542,2704,1482
"COG0515",856,609,2832,978,1014,1531
"COG0516",197,246,214,817,908,754
"COG0517",773,896,901,1525,1299,980
"COG0518",783,776,732,253,270,200
"COG0519",843,691,691,760,840,593
"COG0520",623,767,645,862,721,639
"COG0521",80,54,57,93,95,97
"COG0522",293,325,387,389,450,430
"COG0523",265,274,407,279,311,320
"COG0524",2358,2426,1674,2448,2464,1770
"COG0525",987,1148,1286,857,1202,1244
"COG0526",1925,2513,1365,2209,2001,2016
"COG0527",1259,1410,967,1029,1384,1154
"COG0528",318,393,393,413,482,397
"COG0529",187,186,88,46,33,88
"COG0530",422,344,573,154,209,329
"COG0531",1003,990,473,810,453,556
"COG0532",685,931,728,1272,1009,818
"COG0533",142,130,202,486,508,538
"COG0534",7698,6118,8416,1770,1899,2501
"COG0535",536,676,885,1348,860,905
"COG0536",463,520,636,183,177,184
"COG0537",411,364,353,328,289,479
"COG0538",401,385,499,583,554,452
"COG0539",706,756,953,731,897,850
"COG0540",461,358,487,529,614,468
"COG0541",625,467,696,721,644,690
"COG0542",2496,2120,2902,3184,2759,2868
"COG0543",985,994,826,378,448,253
"COG0544",780,694,952,967,1001,1033
"COG0545",770,971,413,1209,1008,533
"COG0546",784,838,858,910,992,888
"COG0547",352,419,301,458,270,286
"COG0548",387,397,401,435,478,418
"COG0549",153,103,146,48,82,108
"COG0550",977,776,925,2980,2774,2791
"COG0551",404,163,536,281,333,567
"COG0552",376,302,467,393,244,488
"COG0553",1154,1142,1486,426,877,522
"COG0554",396,231,461,136,206,306
"COG0555",75,20,150,17,37,75
"COG0556",707,657,804,848,887,763
"COG0557",701,738,971,986,1281,965
"COG0558",280,197,383,79,263,387
"COG0559",132,124,239,145,220,272
"COG0560",374,423,321,197,262,259
"COG0561",1310,1190,1197,1529,1224,1604
"COG0562",419,431,452,254,759,601
"COG0563",414,398,432,372,407,432
"COG0564",1373,1395,1538,1818,2326,1578
"COG0565",27,14,3,4,0,3
"COG0566",1103,1055,1199,862,783,1105
"COG0567",27,22,5,6,2,14
"COG0568",486,408,696,956,1438,759
"COG0569",1101,912,1052,868,708,988
"COG0571",145,120,144,368,634,396
"COG0572",775,754,895,1071,1104,752
"COG0573",379,303,320,206,195,339
"COG0574",1195,1513,1951,1834,1958,1408
"COG0575",345,370,455,491,425,472
"COG0576",316,249,292,232,309,346
"COG0577",3625,2933,3688,2284,2662,3795
"COG0578",156,233,22,41,11,28
"COG0579",192,105,176,39,94,152
"COG0580",161,167,65,20,42,114
"COG0581",341,279,362,84,65,121
"COG0582",4594,9061,5071,2292,2252,6024
"COG0583",2579,1863,2432,1929,2611,2452
"COG0584",686,634,663,309,358,740
"COG0585",12,6,1,3,0,0
"COG0586",279,264,143,272,271,158
"COG0587",1577,1559,1812,1631,1679,1741
"COG0588",223,282,90,159,27,87
"COG0589",723,969,446,860,993,366
"COG0590",279,387,309,460,551,481
"COG0591",1084,1271,1031,1072,785,793
"COG0592",155,196,235,487,657,828
"COG0593",224,300,189,189,110,332
"COG0594",128,59,182,103,108,180
"COG0595",345,169,736,244,326,648
"COG0596",156,68,168,241,449,442
"COG0597",113,80,244,80,120,200
"COG0598",635,577,490,603,518,708
"COG0599",214,266,347,138,224,216
"COG0600",376,154,365,146,168,332
"COG0601",526,344,453,328,489,536
"COG0602",505,474,523,486,344,563
"COG0603",242,255,175,294,315,217
"COG0604",43,33,6,0,4,5
"COG0605",142,223,115,51,38,111
"COG0606",724,568,608,627,659,712
"COG0607",677,769,471,392,315,565
"COG0608",770,742,976,760,836,845
"COG0609",895,721,842,820,638,577
"COG0610",1321,2203,1451,481,2055,1604
"COG0611",125,215,78,52,29,125
"COG0612",1887,2903,1739,1452,1421,1739
"COG0613",275,103,392,100,90,425
"COG0614",978,778,884,899,646,629
"COG0615",301,241,193,410,373,317
"COG0616",419,518,204,197,170,116
"COG0617",552,598,621,583,530,585
"COG0618",451,533,666,608,632,667
"COG0619",468,187,512,397,339,504
"COG0620",453,276,370,874,363,276
"COG0621",1547,1567,1797,1803,1592,1799
"COG0622",342,298,371,375,335,467
"COG0623",189,335,122,428,247,262
"COG0624",959,1177,733,573,638,769
"COG0625",78,46,1,4,1,8
"COG0626",117,73,84,26,68,103
"COG0627",374,365,259,142,79,272
"COG0628",1051,1014,1150,720,811,1003
"COG0629",486,382,677,316,393,1064
"COG0630",87,6,56,19,10,27
"COG0631",255,338,901,332,293,469
"COG0632",274,291,303,297,357,343
"COG0633",23,12,2,2,2,2
"COG0634",297,379,355,287,329,315
"COG0635",920,625,888,750,657,1023
"COG0636",212,243,224,150,92,232
"COG0637",916,843,883,1017,930,997
"COG0639",213,146,156,70,38,356
"COG0640",225,95,308,142,177,373
"COG0641",1024,959,1034,600,692,300
"COG0642",17906,20151,16694,12097,11073,11782
"COG0643",225,38,260,51,73,109
"COG0644",56,11,3,2,4,3
"COG0645",0,0,13,0,0,14
"COG0646",1184,934,1022,1229,993,831
"COG0647",88,59,87,14,51,122
"COG0648",395,263,326,178,137,282
"COG0649",286,466,193,384,307,280
"COG0650",45,13,21,3,14,9
"COG0651",218,119,126,16,12,99
"COG0652",500,461,524,494,639,509
"COG0653",1234,1079,1569,1695,1487,1384
"COG0654",56,33,10,1,2,0
"COG0655",448,451,508,394,300,521
"COG0656",306,386,218,428,356,294
"COG0657",894,567,949,729,763,822
"COG0658",718,654,646,513,301,652
"COG0659",683,572,737,822,766,586
"COG0661",66,64,109,129,76,149
"COG0662",307,319,211,211,417,249
"COG0663",204,295,139,80,63,64
"COG0664",1330,1989,871,1157,999,1172
"COG0665",123,71,90,18,37,293
"COG0666",286,451,106,90,61,284
"COG0667",729,682,692,584,722,746
"COG0668",1231,1380,930,669,1359,901
"COG0669",240,325,322,244,354,269
"COG0670",93,23,114,213,300,192
"COG0671",485,374,463,444,602,378
"COG0672",21,6,3,4,6,3
"COG0673",1970,2515,1550,1986,1298,1452
"COG0674",1878,2291,1726,1981,2072,1737
"COG0675",558,735,395,2564,756,923
"COG0676",22,4,0,0,1,1
"COG0677",508,821,153,94,349,61
"COG0678",1,0,0,2,0,1
"COG0679",518,271,537,383,700,628
"COG0680",38,23,6,84,31,17
"COG0681",997,1058,960,899,551,1007
"COG0682",426,448,486,633,565,477
"COG0683",240,157,275,177,142,323
"COG0684",72,112,71,13,21,24
"COG0685",523,460,556,578,497,479
"COG0686",228,429,134,473,457,82
"COG0687",551,507,541,418,513,444
"COG0688",227,287,163,411,395,266
"COG0689",51,21,6,68,16,27
"COG0690",11,5,1,3,3,9
"COG0691",237,272,260,241,198,319
"COG0692",260,468,552,327,207,338
"COG0693",408,366,289,343,356,307
"COG0694",4,7,7,1,2,13
"COG0695",20,7,1,5,3,3
"COG0696",657,830,854,861,982,757
"COG0697",1640,1791,1298,2279,2335,1714
"COG0698",309,234,411,258,360,373
"COG0699",40,52,40,11,8,118
"COG0700",296,415,246,493,543,324
"COG0701",82,74,32,66,309,148
"COG0702",67,15,11,5,8,21
"COG0703",416,359,414,401,479,371
"COG0704",357,284,338,194,136,293
"COG0705",446,367,380,530,304,354
"COG0706",772,720,751,809,941,787
"COG0707",650,540,780,822,857,844
"COG0708",283,281,243,315,379,333
"COG0709",71,58,90,93,98,95
"COG0710",87,48,149,43,70,87
"COG0711",244,329,297,258,249,229
"COG0712",257,171,238,165,141,153
"COG0713",82,93,23,20,3,53
"COG0714",894,642,1038,750,1008,1003
"COG0715",412,217,519,405,527,378
"COG0716",203,164,230,536,477,647
"COG0717",18,22,16,2,12,14
"COG0718",100,57,192,67,81,160
"COG0719",965,1042,749,1154,1096,949
"COG0720",210,200,177,232,69,164
"COG0721",66,34,126,26,53,103
"COG0722",199,73,250,40,126,199
"COG0723",24,3,25,8,9,102
"COG0724",213,268,107,113,10,39
"COG0725",78,58,66,127,106,71
"COG0726",1053,879,1363,780,688,1292
"COG0727",6,8,24,5,22,30
"COG0728",73,35,67,35,34,45
"COG0729",54,11,3,7,1,10
"COG0730",127,116,84,219,160,128
"COG0731",225,328,171,287,286,161
"COG0732",1047,870,945,309,538,464
"COG0733",1072,701,1518,479,577,359
"COG0735",505,452,529,609,492,418
"COG0736",46,24,70,54,44,98
"COG0737",945,1266,589,1361,1364,749
"COG0738",1217,1822,934,2572,2043,1168
"COG0739",2170,2673,2605,2074,933,2597
"COG0740",513,411,727,490,546,822
"COG0741",220,224,184,511,493,604
"COG0742",286,317,335,307,366,377
"COG0743",536,560,547,512,614,477
"COG0744",948,321,1183,466,589,1097
"COG0745",6539,7422,6552,8452,5575,6639
"COG0746",42,19,20,6,7,2
"COG0747",592,428,479,356,421,663
"COG0749",973,919,2427,345,494,417
"COG0750",736,606,850,716,741,867
"COG0751",21,19,13,124,80,34
"COG0752",38,25,24,79,41,11
"COG0753",29,28,16,12,11,184
"COG0754",65,27,0,11,17,155
