"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG0160",86,21,143,45,72,53
"COG0161",275,446,169,485,249,411
"COG0162",635,388,651,516,497,362
"COG0163",75,33,16,72,127,36
"COG0164",317,270,327,294,308,280
"COG0165",685,519,541,535,507,610
"COG0166",716,460,738,670,661,560
"COG0167",617,807,650,779,644,718
"COG0168",1232,1411,1462,1367,1272,1231
"COG0169",586,372,454,409,441,418
"COG0170",0,0,4,2,1,0
"COG0171",840,409,738,762,756,444
"COG0172",756,344,775,505,549,494
"COG0173",1203,557,1116,841,778,856
"COG0174",603,350,473,439,506,609
"COG0175",221,516,410,534,412,363
"COG0176",243,300,236,324,308,306
"COG0177",364,263,375,306,314,326
"COG0178",1790,1548,2017,1816,1512,1294
"COG0179",224,167,146,261,205,202
"COG0180",480,420,548,481,513,405
"COG0181",88,54,33,15,37,49
"COG0182",217,66,163,86,183,25
"COG0183",276,107,315,202,256,255
"COG0184",173,171,157,150,231,141
"COG0185",194,115,206,159,228,159
"COG0186",166,151,201,135,259,175
"COG0187",1748,1234,1819,1514,1514,1388
"COG0188",2193,1370,2433,1943,1716,1839
"COG0189",70,113,106,64,59,71
"COG0190",174,119,149,459,442,392
"COG0191",876,477,727,474,641,524
"COG0192",740,472,846,658,615,627
"COG0193",299,200,338,252,287,211
"COG0194",317,314,501,372,427,432
"COG0195",660,482,656,511,533,484
"COG0196",449,357,398,343,336,319
"COG0197",248,182,326,237,321,228
"COG0198",64,70,87,145,219,237
"COG0199",94,129,126,50,47,63
"COG0200",299,226,295,215,314,270
"COG0201",692,542,758,646,754,530
"COG0202",599,309,593,417,556,391
"COG0203",273,166,328,227,295,215
"COG0204",1024,1073,628,575,809,834
"COG0205",1127,1364,1620,1586,1287,1302
"COG0206",466,507,673,548,452,440
"COG0207",333,299,357,367,499,294
"COG0208",123,144,91,116,219,159
"COG0209",720,808,494,783,737,780
"COG0210",1902,1714,2209,1598,2032,1607
"COG0211",95,109,149,96,136,113
"COG0212",308,189,239,246,285,224
"COG0213",313,31,271,68,157,80
"COG0214",43,29,106,79,91,84
"COG0215",788,590,818,593,576,596
"COG0216",177,112,196,491,409,361
"COG0217",407,308,462,417,440,379
"COG0218",332,226,327,209,335,185
"COG0219",186,41,209,115,156,114
"COG0220",304,291,346,329,328,315
"COG0221",122,17,167,56,106,74
"COG0222",164,122,218,155,223,187
"COG0223",495,376,518,431,490,338
"COG0224",400,321,463,475,461,434
"COG0225",39,102,34,164,186,162
"COG0226",490,496,509,528,425,474
"COG0227",40,81,64,105,131,89
"COG0228",138,107,168,153,157,133
"COG0229",95,216,94,85,106,136
"COG0230",36,59,49,21,38,28
"COG0231",295,258,355,309,397,246
"COG0232",481,451,585,439,412,494
"COG0233",353,270,355,351,412,291
"COG0234",169,95,179,157,229,145
"COG0235",786,605,558,620,597,675
"COG0236",170,141,216,241,405,209
"COG0237",326,248,255,295,363,251
"COG0238",36,16,47,94,125,117
"COG0239",78,148,39,138,163,80
"COG0240",364,408,524,462,352,397
"COG0241",220,414,203,365,321,236
"COG0242",409,217,466,319,355,338
"COG0243",136,137,34,303,506,420
"COG0244",224,120,341,231,278,137
"COG0245",291,281,283,297,325,193
"COG0246",643,596,673,457,555,516
"COG0247",322,382,263,456,584,442
"COG0248",404,305,283,227,390,313
"COG0249",1219,1393,1590,1201,1152,1014
"COG0250",425,266,430,304,440,286
"COG0251",479,457,303,608,658,570
"COG0252",755,719,460,730,626,785
"COG0253",467,293,358,389,451,315
"COG0254",103,111,110,101,139,113
"COG0255",96,23,98,40,94,62
"COG0256",290,141,277,241,284,198
"COG0257",20,3,11,6,15,29
"COG0258",857,773,1044,944,880,842
"COG0259",52,115,18,135,85,153
"COG0260",102,42,26,54,118,26
"COG0261",201,146,238,208,322,120
"COG0262",216,250,240,326,413,312
"COG0263",410,395,407,391,361,445
"COG0264",498,429,539,472,500,412
"COG0265",869,966,1070,856,772,771
"COG0266",109,109,30,25,63,38
"COG0267",41,65,40,67,97,79
"COG0268",121,18,100,69,106,48
"COG0269",14,15,34,10,31,12
"COG0270",1125,631,1154,1132,1149,759
"COG0271",2,7,0,6,14,8
"COG0272",975,597,953,862,1102,707
"COG0274",377,475,324,333,291,407
"COG0275",514,395,622,468,442,519
"COG0276",16,13,0,3,7,17
"COG0277",296,78,50,338,710,361
"COG0278",3,6,1,0,12,5
"COG0279",114,82,56,67,145,80
"COG0280",810,1286,964,1376,986,1080
"COG0281",639,674,662,805,659,602
"COG0282",694,451,797,500,538,457
"COG0283",328,236,440,305,290,321
"COG0284",404,344,423,338,395,346
"COG0285",553,349,639,576,595,449
"COG0286",1602,845,1065,1341,1737,622
"COG0287",359,169,282,298,271,296
"COG0288",89,137,64,147,110,154
"COG0289",431,343,338,413,460,335
"COG0290",329,193,324,304,438,250
"COG0291",131,93,105,97,157,102
"COG0292",192,102,257,157,236,174
"COG0293",5,7,6,11,20,15
"COG0294",300,337,206,280,310,177
"COG0295",197,148,284,198,243,194
"COG0296",1015,657,1287,1033,870,1024
"COG0297",643,313,726,471,534,543
"COG0298",34,23,2,15,31,32
"COG0299",336,245,285,279,316,358
"COG0300",224,321,385,275,263,355
"COG0301",351,52,398,174,225,195
"COG0302",227,198,208,259,282,222
"COG0303",198,82,159,166,151,226
"COG0304",658,842,717,642,581,906
"COG0305",1035,520,954,1019,943,690
"COG0306",157,192,86,109,168,155
"COG0307",166,259,169,267,239,251
"COG0308",64,266,39,98,127,151
"COG0309",140,39,144,127,96,158
"COG0310",62,19,33,9,8,15
"COG0311",31,18,62,60,55,72
"COG0312",246,199,122,477,267,327
"COG0313",474,494,530,571,550,415
"COG0314",0,1,0,4,22,5
"COG0315",88,36,78,57,59,78
"COG0316",35,32,0,9,48,22
"COG0317",1281,1300,1413,1349,1108,1224
"COG0318",899,998,751,936,1096,946
"COG0319",300,239,280,215,287,237
"COG0320",119,233,127,274,196,106
"COG0321",99,250,82,176,142,136
"COG0322",903,607,920,805,701,699
"COG0323",688,596,807,628,673,575
"COG0324",503,610,600,710,612,703
"COG0325",391,238,306,298,408,321
"COG0326",856,1024,974,753,789,886
"COG0327",302,321,254,260,275,318
"COG0328",154,28,149,112,164,50
"COG0329",776,775,756,871,995,900
"COG0330",196,152,274,512,729,414
"COG0331",366,365,393,373,388,353
"COG0332",596,801,456,679,984,776
"COG0333",65,52,74,69,66,44
"COG0334",1090,893,872,1021,904,807
"COG0335",216,120,227,162,231,135
"COG0336",378,218,362,286,347,288
"COG0337",569,339,464,429,390,334
"COG0338",421,176,278,274,338,274
"COG0339",496,1110,501,1085,728,747
"COG0340",555,348,518,422,422,448
"COG0341",259,338,462,103,79,140
"COG0342",569,724,775,789,677,634
"COG0343",521,337,637,515,493,444
"COG0344",255,52,360,148,300,162
"COG0345",429,446,336,423,409,369
"COG0346",487,661,343,489,588,537
"COG0347",228,150,545,340,282,455
"COG0348",305,546,510,554,498,678
"COG0349",69,12,8,5,26,19
"COG0350",264,362,235,277,305,249
"COG0351",402,259,329,497,401,315
"COG0352",375,197,227,279,338,397
"COG0353",343,215,415,369,369,312
"COG0354",18,10,2,9,22,17
"COG0355",126,83,128,143,132,143
"COG0356",377,333,443,428,401,423
"COG0357",356,314,360,115,117,101
"COG0358",1367,857,1702,1309,1266,730
"COG0359",286,270,280,236,347,201
"COG0360",214,109,220,177,279,172
"COG0361",139,103,183,135,177,114
"COG0362",177,289,68,226,209,196
"COG0363",666,1145,792,1010,727,1023
"COG0364",176,366,81,329,241,325
"COG0365",270,518,369,644,375,405
"COG0366",2270,1482,3317,2061,1729,2664
"COG0367",708,414,863,600,438,609
"COG0368",108,109,190,145,156,118
"COG0369",22,8,0,9,21,12
"COG0370",2077,823,1808,1257,1284,1081
"COG0371",334,126,264,165,232,250
"COG0372",765,445,848,662,587,683
"COG0373",100,49,60,74,105,135
"COG0374",72,75,18,75,96,87
"COG0375",142,34,73,45,96,41
"COG0376",24,24,1,1,24,27
"COG0377",67,138,95,114,83,102
"COG0378",216,49,90,93,119,71
"COG0379",375,296,314,392,304,318
"COG0380",21,64,5,229,150,78
"COG0381",672,826,506,835,876,1562
"COG0382",24,133,45,30,69,13
"COG0383",1729,810,897,1384,929,1038
"COG0384",77,18,5,27,62,31
"COG0385",274,42,142,65,102,70
"COG0386",53,98,18,37,128,95
"COG0387",9,8,0,3,18,13
"COG0388",1438,1384,1216,1426,1251,1091
"COG0389",402,206,366,743,857,793
"COG0390",27,67,8,124,110,171
"COG0391",132,33,141,60,132,45
"COG0392",170,62,132,101,145,138
"COG0393",101,103,90,223,143,159
"COG0394",364,470,327,380,446,458
"COG0395",948,768,3508,1133,1297,2008
"COG0396",360,332,389,388,330,372
"COG0397",14,16,0,7,22,8
"COG0398",178,80,93,43,147,104
"COG0399",656,1540,875,1262,1110,1866
"COG0400",16,9,0,4,21,10
"COG0401",1,3,0,0,0,0
"COG0402",791,385,572,410,822,382
"COG0403",322,694,317,600,383,371
"COG0404",209,414,223,343,369,227
"COG0405",231,27,24,51,110,55
"COG0406",586,271,552,411,476,340
"COG0407",60,235,70,92,98,289
"COG0408",19,4,0,0,11,9
"COG0409",99,32,26,48,69,70
"COG0410",369,102,318,200,332,193
"COG0411",393,108,319,185,317,200
"COG0412",23,27,0,5,39,18
"COG0413",229,234,193,275,184,241
"COG0414",197,323,218,307,284,263
"COG0415",12,10,0,1,19,8
"COG0416",291,51,383,184,249,168
"COG0417",32,13,5,6,19,20
"COG0418",12,7,0,1,6,7
"COG0419",415,1613,880,1278,708,642
"COG0420",283,447,658,523,460,507
"COG0421",101,61,256,107,162,144
"COG0422",453,475,400,503,350,439
"COG0423",630,540,798,709,540,546
"COG0424",302,262,338,293,345,257
"COG0425",194,589,186,361,260,353
"COG0426",668,565,676,668,699,641
"COG0427",530,401,507,656,599,366
"COG0428",319,100,396,207,267,188
"COG0429",27,18,2,15,28,22
"COG0430",0,6,2,0,12,3
"COG0431",60,21,1,21,46,18
"COG0432",86,115,55,102,97,74
"COG0433",43,35,167,168,401,432
"COG0434",57,52,20,23,48,15
"COG0435",31,19,8,21,48,23
"COG0436",2434,2397,1945,2508,2005,2143
"COG0437",97,104,43,99,172,138
"COG0438",3838,9390,4388,6016,6816,8048
"COG0439",374,1081,498,535,447,647
"COG0440",271,107,245,266,319,278
"COG0441",1182,1125,1536,377,466,447
"COG0442",699,425,791,193,198,171
"COG0443",1234,1093,1553,989,1087,1722
"COG0444",882,272,610,468,532,635
"COG0445",912,634,1015,858,829,769
"COG0446",1687,1035,1134,1099,1310,797
"COG0447",114,257,114,171,130,146
"COG0448",902,198,982,585,657,750
"COG0449",1138,577,1051,757,850,807
"COG0450",137,327,122,225,218,270
"COG0451",2094,3121,1773,2313,2463,3820
"COG0452",539,318,538,544,429,521
"COG0454",1492,1476,1223,1338,1710,1493
"COG0455",9,2,73,27,31,51
"COG0456",170,155,283,118,246,236
"COG0457",1875,3699,1957,2805,2138,1965
"COG0458",2148,1696,1995,1744,1486,1774
"COG0459",841,460,912,688,646,703
"COG0460",844,583,635,739,611,664
"COG0461",325,238,311,96,110,82
"COG0462",205,108,219,529,606,552
"COG0463",4914,6555,6080,6642,6034,7022
"COG0464",169,219,584,259,360,271
"COG0465",1348,600,1724,1142,1074,1034
"COG0466",960,741,1090,787,795,811
"COG0468",939,5815,591,683,458,432
"COG0469",833,653,878,733,565,725
"COG0470",139,68,92,65,88,55
"COG0471",923,1171,595,1260,1419,1287
"COG0472",729,998,836,908,747,871
"COG0473",869,426,514,581,561,512
"COG0474",1980,1499,2247,1605,1544,1551
"COG0475",792,2251,891,1523,1110,1467
"COG0476",244,242,175,333,304,217
"COG0477",4450,4763,1949,3500,4333,4185
"COG0479",132,238,153,248,204,202
"COG0480",3254,2006,3295,2975,2822,2998
"COG0481",948,591,887,810,620,586
"COG0482",770,824,827,866,784,746
"COG0483",176,302,117,198,153,216
"COG0484",514,343,628,425,462,463
"COG0486",675,451,654,688,592,627
"COG0488",2825,3089,2951,3484,2929,3097
"COG0489",1202,2018,1167,1580,1176,1317
"COG0490",8,15,6,19,36,0
"COG0491",671,478,634,781,763,537
"COG0492",748,373,492,494,581,430
"COG0493",2021,1085,2093,1560,1424,1273
"COG0494",1103,598,1308,688,1058,997
"COG0495",1256,800,1382,1150,895,832
"COG0496",166,231,173,286,228,212
"COG0497",742,366,779,758,604,708
"COG0498",669,387,605,601,612,529
"COG0499",324,300,139,176,268,229
"COG0500",578,420,518,1328,1777,1971
"COG0501",261,739,203,360,332,432
"COG0502",476,704,358,805,501,710
"COG0503",525,529,472,474,606,536
"COG0504",845,545,782,651,684,553
"COG0505",687,263,503,435,484,469
"COG0506",158,204,55,132,205,256
"COG0507",1803,1742,2502,2299,2483,2137
"COG0508",156,292,41,84,150,210
"COG0509",68,202,84,159,206,161
"COG0510",44,52,96,114,62,79
"COG0511",317,463,364,360,323,318
"COG0512",214,222,162,253,225,226
"COG0513",1054,1465,931,1296,1203,1165
"COG0514",1374,2526,1264,2057,1436,2144
"COG0515",1416,594,1784,1753,1150,828
"COG0516",697,635,755,661,666,732
"COG0517",985,686,1128,843,986,833
"COG0518",650,820,607,801,708,818
"COG0519",664,857,649,691,793,772
"COG0520",825,493,744,688,540,681
"COG0521",100,33,84,47,124,96
"COG0522",377,230,440,281,364,287
"COG0523",322,170,388,374,263,241
"COG0524",1986,2038,2068,2362,2005,2134
"COG0525",1079,816,1307,914,808,855
"COG0526",1408,2793,1391,1966,2810,1677
"COG0527",1192,1309,1001,1203,1061,1058
"COG0528",425,281,441,363,410,295
"COG0529",114,185,73,159,90,197
"COG0530",151,82,154,430,307,434
"COG0531",1006,928,459,805,1208,844
"COG0532",331,212,379,859,536,549
"COG0533",676,362,601,472,505,429
"COG0534",1980,1630,2749,7565,6025,7235
"COG0535",767,1053,838,566,820,847
"COG0536",581,297,608,524,439,343
"COG0537",126,113,118,365,387,340
"COG0538",295,335,414,420,348,405
"COG0539",841,530,1074,777,948,717
"COG0540",507,292,461,179,166,158
"COG0541",640,458,688,603,569,528
"COG0542",2653,1554,3048,2277,2546,2255
"COG0543",274,305,264,1011,851,850
"COG0544",704,622,1009,714,687,792
"COG0545",398,804,313,703,574,578
"COG0546",887,736,831,731,839,894
"COG0547",290,311,234,341,261,333
"COG0548",402,318,383,392,389,345
"COG0549",186,98,148,147,217,184
"COG0550",2541,1939,3646,2974,2294,2802
"COG0551",633,131,689,314,392,455
"COG0552",458,361,420,351,387,328
"COG0553",989,957,1014,875,998,1148
"COG0554",684,144,528,500,518,419
"COG0555",64,19,26,37,53,77
"COG0556",890,637,936,576,552,613
"COG0557",589,689,801,749,609,748
"COG0558",374,216,372,226,271,293
"COG0559",400,115,397,210,304,202
"COG0560",443,425,255,382,349,276
"COG0561",1715,1081,1387,1306,1365,1355
"COG0562",513,489,381,315,328,391
"COG0563",460,289,477,389,426,329
"COG0564",1257,1248,1637,1513,1377,1423
"COG0565",11,21,4,11,29,11
"COG0566",339,305,422,1161,1077,988
"COG0567",19,29,4,19,98,21
"COG0568",516,270,804,456,637,514
"COG0569",1001,777,1147,1123,1068,1058
"COG0571",372,322,409,412,426,409
"COG0572",622,707,839,778,719,660
"COG0573",421,301,339,343,356,352
"COG0574",1434,1393,1882,1533,1208,1211
"COG0575",441,309,451,384,418,370
"COG0576",289,254,278,262,320,220
"COG0577",3889,2529,3485,3380,2831,3949
"COG0578",130,91,69,137,135,40
"COG0579",604,93,225,127,310,186
"COG0580",137,289,105,51,32,28
"COG0581",392,304,380,356,347,348
"COG0582",4744,2775,6327,4977,6471,4413
"COG0583",3552,1752,2066,2134,3425,2502
"COG0584",1068,1064,610,749,637,431
"COG0585",8,14,4,3,22,18
"COG0586",194,334,100,261,275,253
"COG0587",1671,1214,1617,1791,1284,1380
"COG0588",135,456,146,252,279,171
"COG0589",518,1149,333,917,697,762
"COG0590",319,362,350,301,293,284
"COG0591",1186,1555,827,1128,1021,1171
"COG0592",640,428,681,605,654,656
"COG0593",371,256,259,251,250,378
"COG0594",107,42,145,101,177,115
"COG0595",657,89,723,298,455,366
"COG0596",467,171,641,338,487,292
"COG0597",204,52,245,93,184,120
"COG0598",393,674,455,635,570,609
"COG0599",317,281,184,425,303,302
"COG0600",339,166,447,258,389,308
"COG0601",818,353,657,193,258,227
"COG0602",424,355,423,411,478,421
"COG0603",158,274,155,216,186,160
"COG0604",113,30,45,13,75,40
"COG0605",92,137,138,181,154,149
"COG0606",214,181,248,635,602,516
"COG0607",544,787,491,564,612,459
"COG0608",1029,580,898,748,621,834
"COG0609",808,511,693,329,289,212
"COG0610",1723,808,1453,1677,1920,404
"COG0611",101,179,119,138,187,118
"COG0612",1450,2903,1683,2305,1788,1525
"COG0613",483,131,326,175,308,155
"COG0614",297,194,231,1032,1065,871
"COG0615",104,161,187,258,236,436
"COG0616",344,504,185,418,390,443
"COG0617",670,481,682,533,761,415
"COG0618",508,334,617,444,485,434
"COG0619",924,128,725,345,691,421
"COG0620",117,40,50,249,239,408
"COG0621",1648,1313,1862,1495,1458,1383
"COG0622",509,268,422,339,428,362
"COG0623",120,328,139,199,108,166
"COG0624",1453,952,883,1168,1172,899
"COG0625",92,59,1,27,135,54
"COG0626",197,44,185,98,166,136
"COG0627",251,696,357,367,243,253
"COG0628",1076,979,1274,1068,1209,886
"COG0629",581,284,700,167,209,144
"COG0630",23,3,4,7,2,49
"COG0631",172,69,211,415,444,306
"COG0632",343,207,342,272,334,243
"COG0633",27,28,1,5,40,21
"COG0634",127,87,102,330,407,329
"COG0635",991,661,847,663,770,845
"COG0636",248,243,216,230,279,224
"COG0637",909,691,896,717,700,860
"COG0639",114,284,193,278,245,159
"COG0640",366,114,328,199,311,213
"COG0641",863,1323,859,1183,1092,1603
"COG0642",14800,27790,13623,17850,14781,20855
"COG0643",44,52,56,48,74,110
"COG0644",52,44,12,10,93,43
"COG0645",0,0,11,0,0,0
"COG0646",1108,586,994,973,674,1044
"COG0647",215,54,137,88,238,47
"COG0648",407,208,345,340,328,328
"COG0649",179,338,229,457,268,320
"COG0650",135,27,21,35,58,34
"COG0651",152,187,137,229,364,93
"COG0652",420,377,515,430,498,432
"COG0653",1326,908,1607,1180,1043,1112
"COG0654",101,43,3,18,24,47
"COG0655",789,438,488,459,580,474
"COG0656",431,544,215,318,677,337
"COG0657",1262,1306,759,809,893,1274
"COG0658",425,656,672,204,164,236
"COG0659",373,551,511,562,495,511
"COG0661",118,33,57,87,70,28
"COG0662",153,136,253,170,311,198
"COG0663",206,219,167,223,237,201
"COG0664",1003,1932,997,1497,1292,1620
"COG0665",197,66,184,161,124,147
"COG0666",291,329,178,260,297,64
"COG0667",797,969,788,953,752,598
"COG0668",999,1306,853,1139,1089,1085
"COG0669",256,219,282,286,381,271
"COG0670",23,22,35,71,88,104
"COG0671",107,121,119,367,462,365
"COG0672",13,24,1,1,57,17
"COG0673",1620,2963,1664,2093,1854,2145
"COG0674",2533,1636,1817,2061,1790,1925
"COG0675",430,286,293,641,837,383
"COG0676",15,7,2,0,14,10
"COG0677",284,737,201,488,603,517
"COG0678",0,1,0,0,0,1
"COG0679",642,169,634,413,572,584
"COG0680",37,39,11,30,48,26
"COG0681",831,866,904,965,966,938
"COG0682",488,344,404,334,434,423
"COG0683",643,181,392,293,427,246
"COG0684",118,78,160,78,127,69
"COG0685",455,436,495,433,431,444
"COG0686",133,389,124,304,251,213
"COG0687",550,425,629,586,500,571
"COG0688",218,252,192,303,272,185
"COG0689",76,13,20,25,42,40
"COG0690",13,3,5,12,8,3
"COG0691",276,183,284,77,105,70
"COG0692",158,229,295,230,154,249
"COG0693",373,514,374,371,364,431
"COG0694",34,10,5,9,26,12
"COG0695",19,13,2,1,19,10
"COG0696",768,546,824,838,671,546
"COG0697",1837,1638,1365,1771,2037,1332
"COG0698",431,213,385,243,337,304
"COG0699",54,100,204,43,60,194
"COG0700",222,386,274,372,238,311
"COG0701",99,118,135,81,114,243
"COG0702",31,58,8,28,115,45
"COG0703",578,265,367,397,453,358
"COG0704",290,275,295,301,322,339
"COG0705",249,486,292,515,304,519
"COG0706",678,557,842,783,715,611
"COG0707",713,453,746,581,581,559
"COG0708",408,209,292,334,315,320
"COG0709",111,38,77,91,134,137
"COG0710",82,24,97,64,91,96
"COG0711",237,160,215,268,244,239
"COG0712",156,174,174,157,121,268
"COG0713",33,100,22,95,43,93
"COG0714",785,837,996,1239,739,1234
"COG0715",417,368,431,398,404,477
"COG0716",751,645,610,873,972,662
"COG0717",42,44,7,65,21,83
"COG0718",193,31,172,99,141,110
"COG0719",971,971,1035,943,865,917
"COG0720",118,152,119,160,172,147
"COG0721",142,20,104,50,75,45
"COG0722",211,74,205,108,240,180
"COG0723",51,10,38,21,11,12
"COG0724",87,290,44,205,243,221
"COG0725",144,45,77,65,95,61
"COG0726",494,325,391,1071,1268,1087
"COG0727",20,8,33,18,18,33
"COG0728",112,59,76,57,55,45
"COG0729",20,20,4,24,50,37
"COG0730",242,48,104,94,226,127
"COG0731",157,274,140,240,239,210
"COG0732",710,321,827,828,1050,356
"COG0733",751,512,1208,1033,945,1212
"COG0735",438,499,348,481,611,535
"COG0736",117,15,64,28,68,39
"COG0737",706,1215,597,1059,982,944
"COG0738",887,2191,775,1538,1084,1373
"COG0739",1934,1880,2894,2613,2111,1667
"COG0740",486,273,768,594,640,365
"COG0741",592,608,620,605,631,618
"COG0742",268,234,275,255,293,215
"COG0743",595,489,523,596,487,482
"COG0744",815,608,902,513,533,714
"COG0745",7036,7922,6330,7130,7115,6937
"COG0746",41,24,50,21,41,30
"COG0747",1209,397,997,726,922,950
"COG0749",1549,5858,1032,1036,896,831
"COG0750",277,107,251,601,619,559
"COG0751",268,45,19,72,157,60
"COG0752",127,25,11,28,61,28
"COG0753",107,254,121,111,107,216
"COG0754",140,66,48,9,87,49
"COG0755",359,882,300,481,256,580
"COG0756",425,827,337,351,366,294
