"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG0259",85,151,115,22,26,28
"COG0260",27,47,26,11,18,54
"COG0261",230,137,175,151,181,169
"COG0262",327,243,197,294,274,236
"COG0263",392,365,395,447,387,393
"COG0264",450,382,448,484,433,431
"COG0265",503,808,661,669,606,698
"COG0266",111,100,94,23,54,89
"COG0267",69,65,64,69,90,32
"COG0268",36,42,79,55,49,50
"COG0269",1,12,10,0,4,7
"COG0270",709,1348,1048,655,487,1242
"COG0271",4,2,5,0,6,2
"COG0272",700,773,1276,969,594,818
"COG0274",331,335,362,323,417,291
"COG0275",496,513,587,602,416,509
"COG0276",6,6,5,0,12,18
"COG0277",226,310,195,89,224,273
"COG0278",2,1,0,0,1,0
"COG0279",62,81,177,109,197,31
"COG0280",1564,1383,1240,355,386,322
"COG0281",914,756,608,710,697,652
"COG0282",280,408,455,368,316,497
"COG0283",184,227,288,282,211,292
"COG0284",450,380,398,460,340,400
"COG0285",505,505,593,202,183,194
"COG0286",841,864,1041,1275,1227,1218
"COG0287",53,71,96,329,172,334
"COG0288",115,116,119,68,159,93
"COG0289",534,387,362,455,361,477
"COG0290",268,295,216,274,246,267
"COG0291",102,81,83,93,108,77
"COG0292",150,144,163,165,206,182
"COG0293",10,6,4,0,12,7
"COG0294",357,293,198,213,237,269
"COG0295",210,190,144,58,67,63
"COG0296",962,1004,870,1252,1047,1229
"COG0297",535,465,497,612,418,481
"COG0298",15,7,7,4,24,17
"COG0299",397,316,234,379,309,300
"COG0300",246,274,275,398,388,340
"COG0301",91,158,285,284,136,235
"COG0302",251,272,230,217,315,287
"COG0303",143,117,51,154,113,171
"COG0304",1030,816,924,1294,779,1266
"COG0305",721,908,904,804,617,778
"COG0306",316,164,231,183,207,124
"COG0307",264,224,161,172,243,212
"COG0308",141,130,54,42,173,154
"COG0309",124,139,110,163,87,165
"COG0310",53,37,16,80,22,33
"COG0311",52,59,21,62,46,104
"COG0312",224,383,200,158,101,166
"COG0313",577,565,395,571,549,497
"COG0314",3,6,4,0,8,9
"COG0315",44,35,27,70,29,62
"COG0316",19,11,10,0,21,12
"COG0317",1090,1295,1021,1098,1019,1162
"COG0318",972,1017,1133,1030,1128,1140
"COG0319",213,230,119,230,196,241
"COG0320",374,224,192,190,252,176
"COG0321",168,198,133,124,157,121
"COG0322",551,749,636,631,470,717
"COG0323",727,710,606,658,609,631
"COG0324",653,685,659,608,611,565
"COG0325",361,304,312,140,90,113
"COG0326",900,933,834,1003,1206,1018
"COG0327",212,250,177,223,245,269
"COG0328",22,34,126,144,52,55
"COG0329",864,740,804,722,958,714
"COG0330",345,413,656,455,418,578
"COG0331",395,361,356,467,377,434
"COG0332",512,1008,799,680,805,677
"COG0333",58,62,48,44,60,54
"COG0334",1042,1024,802,841,933,821
"COG0335",192,177,145,153,165,186
"COG0336",332,242,271,279,268,319
"COG0337",356,342,380,359,347,391
"COG0338",745,207,306,376,502,321
"COG0339",1161,1085,863,711,964,783
"COG0340",435,321,297,394,410,425
"COG0341",142,203,525,422,217,336
"COG0342",551,718,825,648,416,963
"COG0343",125,141,143,396,304,480
"COG0344",88,129,139,225,59,199
"COG0345",480,383,496,383,353,380
"COG0346",727,530,503,623,836,462
"COG0347",299,307,433,556,245,459
"COG0348",270,446,534,481,381,469
"COG0349",3,5,6,2,7,5
"COG0350",287,324,249,304,255,270
"COG0351",441,377,245,401,249,344
"COG0352",248,285,219,356,199,272
"COG0353",258,325,274,289,197,323
"COG0354",4,4,0,0,4,10
"COG0355",100,152,115,105,91,159
"COG0356",513,419,463,458,461,554
"COG0357",237,290,256,362,238,282
"COG0358",1078,874,1448,1341,595,1500
"COG0359",298,180,186,253,275,269
"COG0360",205,151,152,177,159,133
"COG0361",171,109,141,150,141,116
"COG0362",390,263,283,84,116,78
"COG0363",930,974,917,825,951,714
"COG0364",404,388,324,252,326,238
"COG0365",443,472,378,340,363,365
"COG0366",1693,2287,2073,3408,1286,2114
"COG0367",305,506,513,886,419,774
"COG0368",152,132,131,135,86,167
"COG0369",7,5,3,0,12,2
"COG0370",769,1075,1234,1003,651,1193
"COG0371",118,204,418,301,311,163
"COG0372",688,675,563,773,551,857
"COG0373",75,95,40,136,92,182
"COG0374",120,72,43,6,53,69
"COG0375",19,11,9,20,23,32
"COG0376",5,8,9,0,10,3
"COG0377",88,115,87,59,86,98
"COG0378",194,100,55,74,98,103
"COG0379",372,385,239,364,259,342
"COG0380",295,154,138,230,191,131
"COG0381",187,293,127,529,728,430
"COG0382",48,10,7,37,23,18
"COG0383",356,921,1239,460,742,508
"COG0384",10,18,19,6,35,8
"COG0385",135,126,124,134,51,189
"COG0386",211,103,82,126,245,93
"COG0387",0,5,3,0,8,2
"COG0388",1325,1375,1253,1399,1119,1192
"COG0389",137,189,246,713,581,873
"COG0390",32,31,46,63,162,105
"COG0391",38,51,23,14,35,25
"COG0392",76,90,63,227,55,116
"COG0393",208,141,173,177,236,166
"COG0394",628,367,379,591,455,360
"COG0395",675,1398,3567,2081,1120,1537
"COG0396",226,358,327,310,236,202
"COG0397",1,8,8,0,11,0
"COG0398",48,56,128,44,103,52
"COG0399",854,1420,1640,850,1241,968
"COG0400",6,2,2,0,11,1
"COG0401",2,0,3,0,2,0
"COG0402",184,381,284,232,386,332
"COG0403",522,643,400,331,550,395
"COG0404",450,318,261,242,388,214
"COG0405",18,72,81,2,34,38
"COG0406",343,300,404,617,301,479
"COG0407",82,37,42,152,354,135
"COG0408",1,1,1,0,2,1
"COG0409",85,45,14,6,17,23
"COG0410",114,87,131,50,102,194
"COG0411",82,118,162,48,118,187
"COG0412",4,6,8,0,18,6
"COG0413",222,301,172,171,170,206
"COG0414",307,298,234,271,285,227
"COG0415",1,1,3,0,4,7
"COG0416",113,179,132,258,132,269
"COG0417",1,4,9,0,15,3
"COG0418",1,4,3,0,4,2
"COG0419",900,775,458,897,490,864
"COG0420",477,436,452,657,476,598
"COG0421",74,89,47,152,81,162
"COG0422",455,413,374,459,443,521
"COG0423",549,622,620,606,511,618
"COG0424",319,242,219,290,255,256
"COG0425",694,415,340,481,545,397
"COG0426",578,515,565,660,589,557
"COG0427",534,362,342,370,375,441
"COG0428",59,153,121,204,103,234
"COG0429",8,9,12,0,8,16
"COG0430",1,2,2,0,4,1
"COG0431",4,12,5,5,19,4
"COG0432",229,116,95,105,183,83
"COG0433",330,124,178,220,55,332
"COG0434",11,23,26,34,24,7
"COG0435",3,7,4,22,13,3
"COG0436",2449,2552,2042,2276,2065,2435
"COG0437",32,31,17,27,88,139
"COG0438",10517,6533,7837,6719,11381,4940
"COG0439",580,780,795,886,879,658
"COG0440",163,247,265,206,127,239
"COG0441",1196,1234,1201,1137,1095,1288
"COG0442",439,501,530,579,476,601
"COG0443",615,851,873,859,704,1071
"COG0444",246,372,363,443,372,375
"COG0445",1017,778,763,925,711,944
"COG0446",1018,935,842,337,270,353
"COG0447",202,210,142,140,187,140
"COG0448",333,495,498,894,335,731
"COG0449",745,756,903,1056,645,851
"COG0450",401,280,237,239,367,182
"COG0451",3650,2541,2894,3219,3250,2468
"COG0452",345,480,342,523,308,537
"COG0454",1521,1548,1447,1972,1562,1286
"COG0455",27,55,76,55,51,144
"COG0456",87,214,172,250,105,139
"COG0457",3818,3111,2508,2592,3275,2720
"COG0458",1319,1934,1458,1398,1312,1859
"COG0459",434,568,988,517,579,607
"COG0460",235,237,272,767,653,863
"COG0461",326,274,300,283,277,339
"COG0462",394,510,668,595,415,509
"COG0463",9943,7485,7957,2523,3040,2215
"COG0464",87,103,105,243,172,465
"COG0465",260,382,234,988,762,1087
"COG0466",465,676,648,283,192,302
"COG0468",442,481,682,609,409,729
"COG0469",381,583,502,638,379,597
"COG0470",7,11,8,25,34,65
"COG0471",953,1243,1059,770,1190,1040
"COG0472",744,711,899,525,1068,722
"COG0473",520,558,444,436,368,513
"COG0474",1410,1577,1685,1704,1312,1434
"COG0475",1439,1391,1535,1199,1667,1206
"COG0476",206,335,243,259,154,237
"COG0477",5040,4255,3063,2624,4431,3345
"COG0479",320,174,166,174,201,246
"COG0480",1028,1329,801,2941,6877,2801
"COG0481",192,230,217,769,529,731
"COG0482",1001,987,827,866,734,825
"COG0483",199,212,154,129,286,171
"COG0484",418,451,352,550,576,497
"COG0486",590,618,622,631,530,638
"COG0488",3587,3617,2937,3247,3235,3199
"COG0489",1387,1608,1560,1518,1404,1303
"COG0490",4,13,10,0,0,7
"COG0491",331,553,406,543,541,497
"COG0492",394,481,419,575,452,484
"COG0493",1223,1843,1182,1366,1020,1660
"COG0494",722,906,1203,1176,842,821
"COG0495",1150,987,845,974,875,1201
"COG0496",301,262,234,198,246,183
"COG0497",469,678,536,657,477,586
"COG0498",569,522,397,614,439,682
"COG0499",110,145,226,90,229,214
"COG0500",1227,1556,1956,1914,1754,1672
"COG0501",305,313,259,156,351,341
"COG0502",705,839,538,576,617,620
"COG0503",618,452,474,589,534,480
"COG0504",623,685,496,603,538,668
"COG0505",117,150,117,473,329,417
"COG0506",562,258,244,293,372,275
"COG0507",1600,2062,2369,3389,1915,2240
"COG0508",104,152,173,45,231,171
"COG0509",241,172,139,129,234,121
"COG0510",41,77,22,151,65,194
"COG0511",717,410,320,541,529,433
"COG0512",251,234,253,277,224,214
"COG0513",1866,1400,1248,437,558,511
"COG0514",2842,2154,1874,2423,2223,1867
"COG0515",1144,1311,576,1236,490,1779
"COG0516",182,227,204,644,590,666
"COG0517",706,836,648,775,563,759
"COG0518",811,961,699,806,769,781
"COG0519",895,967,651,853,741,857
"COG0520",569,513,481,618,448,478
"COG0521",61,51,38,77,42,62
"COG0522",223,256,345,259,222,312
"COG0523",319,341,224,334,228,364
"COG0524",2566,2124,1991,1991,1986,1788
"COG0525",780,852,810,977,732,957
"COG0526",3607,1868,2080,2356,3390,2268
"COG0527",1257,1258,1128,992,1053,1153
"COG0528",356,327,392,127,105,98
"COG0529",160,188,129,51,53,36
"COG0530",363,449,463,330,294,440
"COG0531",295,268,185,724,856,793
"COG0532",347,696,549,226,107,200
"COG0533",398,448,360,473,299,524
"COG0534",6018,7626,7014,7864,5686,7719
"COG0535",1497,802,584,1390,1271,984
"COG0536",480,480,273,444,292,514
"COG0537",543,365,428,414,462,384
"COG0538",479,486,466,480,317,469
"COG0539",702,732,615,678,632,795
"COG0540",132,144,133,398,343,521
"COG0541",530,569,488,457,476,720
"COG0542",2140,2670,1829,2360,2802,2560
"COG0543",1045,1031,880,313,296,305
"COG0544",962,700,607,860,852,956
"COG0545",1037,709,574,578,872,532
"COG0546",768,720,627,873,709,809
"COG0547",343,412,363,471,290,354
"COG0548",349,332,399,388,345,401
"COG0549",68,173,104,52,30,38
"COG0550",2313,3546,2289,3113,2278,2776
"COG0551",184,296,292,505,229,439
"COG0552",268,329,269,333,286,351
"COG0553",632,690,1864,2020,1828,1441
"COG0554",307,461,324,378,254,398
"COG0555",36,51,25,145,45,106
"COG0556",547,647,617,631,491,709
"COG0557",769,685,658,615,636,834
"COG0558",46,87,99,280,252,247
"COG0559",143,121,112,62,166,219
"COG0560",323,365,329,396,233,234
"COG0561",1274,1273,1242,1470,937,1187
"COG0562",1064,260,545,440,376,470
"COG0563",337,319,337,359,392,344
"COG0564",1232,1312,1272,442,429,427
"COG0565",11,8,10,0,12,7
"COG0566",1049,1073,967,1075,1050,1049
"COG0567",21,17,18,1,31,29
"COG0568",237,410,511,513,358,427
"COG0569",1022,1057,968,1141,863,959
"COG0571",411,360,299,378,346,376
"COG0572",592,737,546,496,571,758
"COG0573",297,356,302,362,295,332
"COG0574",926,1377,1282,390,352,482
"COG0575",335,299,338,274,308,337
"COG0576",342,288,199,262,489,300
"COG0577",2720,3703,3020,3449,2709,3824
"COG0578",89,116,42,18,104,84
"COG0579",73,137,132,90,97,178
"COG0580",62,99,138,82,84,92
"COG0581",269,314,364,405,256,375
"COG0582",3464,5863,4706,4326,5605,5061
"COG0583",1775,1855,1711,1949,2154,2222
"COG0584",671,763,814,962,1063,919
"COG0585",2,10,1,0,10,2
"COG0586",298,278,235,64,96,49
"COG0587",1394,1346,1822,1453,1169,1284
"COG0588",350,207,188,229,356,192
"COG0589",792,774,845,546,815,604
"COG0590",292,264,277,318,328,306
"COG0591",888,1307,1257,907,1032,1035
"COG0592",546,585,683,592,496,556
"COG0593",255,271,293,331,255,188
"COG0594",91,79,122,145,74,108
"COG0595",155,248,223,343,133,399
"COG0596",192,264,373,265,332,483
"COG0597",109,102,191,162,76,95
"COG0598",834,609,487,536,767,526
"COG0599",200,385,295,176,229,271
"COG0600",169,249,406,226,226,332
"COG0601",336,447,377,514,478,386
"COG0602",417,477,296,506,433,447
"COG0603",205,264,275,159,263,234
"COG0604",29,25,30,2,22,9
"COG0605",101,177,258,78,107,123
"COG0606",735,535,390,621,605,602
"COG0607",982,628,557,688,733,576
"COG0608",578,688,602,686,473,694
"COG0609",655,895,589,604,571,628
"COG0610",556,936,1193,972,1430,1074
"COG0611",136,78,153,95,168,168
"COG0612",1753,1838,1731,1646,1659,1851
"COG0613",130,160,170,162,177,237
"COG0614",1018,1129,719,829,900,820
"COG0615",402,204,149,185,328,223
"COG0616",371,368,349,108,135,113
"COG0617",383,485,462,490,364,576
"COG0618",497,459,570,507,422,539
"COG0619",261,263,372,556,195,438
"COG0620",258,328,240,291,250,380
"COG0621",1479,1495,1437,518,448,481
"COG0622",329,357,298,373,305,358
"COG0623",152,177,136,95,174,132
"COG0624",805,933,824,706,887,762
"COG0625",21,21,33,1,56,20
"COG0626",92,154,153,121,72,69
"COG0627",372,390,492,436,361,377
"COG0628",950,1016,929,876,930,1088
"COG0629",315,361,456,479,330,461
"COG0630",30,25,7,17,45,137
"COG0631",264,328,428,340,179,559
"COG0632",343,266,289,105,76,112
"COG0633",8,11,10,0,11,7
"COG0634",290,307,335,334,234,274
"COG0635",685,764,677,840,652,877
"COG0636",85,74,78,273,245,203
"COG0637",891,863,765,976,783,857
"COG0639",315,302,297,225,265,258
"COG0640",91,151,194,230,244,239
"COG0641",1187,1187,940,1422,1542,1352
"COG0642",20937,20833,23134,18445,24021,21111
"COG0643",68,126,353,119,111,172
"COG0644",5,18,22,0,38,3
"COG0645",0,1,0,0,0,0
"COG0646",1007,1051,735,1026,762,1105
"COG0647",23,52,85,41,47,45
"COG0648",356,404,289,409,346,324
"COG0649",368,319,357,272,317,235
"COG0650",7,9,11,2,9,18
"COG0651",66,125,64,1,39,37
"COG0652",356,381,280,433,396,482
"COG0653",810,1147,1143,1188,906,1229
"COG0654",7,26,18,0,21,11
"COG0655",158,151,169,484,385,577
"COG0656",575,547,267,373,524,476
"COG0657",909,817,1275,1145,1193,1136
"COG0658",474,519,405,643,418,506
"COG0659",895,618,651,628,712,688
"COG0661",55,32,27,29,8,12
"COG0662",196,172,529,166,188,394
"COG0663",221,197,221,152,174,171
"COG0664",1382,1208,1501,1306,1596,1153
"COG0665",56,88,46,69,86,184
"COG0666",270,572,100,30,116,129
"COG0667",918,807,985,826,719,885
"COG0668",1239,1208,1069,863,1112,945
"COG0669",319,292,242,334,241,298
"COG0670",25,25,17,6,39,80
"COG0671",393,331,348,544,403,317
"COG0672",4,17,9,2,9,7
"COG0673",2532,1886,2290,2011,2478,2090
"COG0674",1596,2131,1370,1462,1272,1697
"COG0675",1335,446,212,661,208,496
"COG0676",3,7,4,3,5,2
"COG0677",79,134,261,157,293,238
"COG0678",0,3,0,0,0,0
"COG0679",295,319,437,594,270,463
"COG0680",42,15,21,3,17,32
"COG0681",1266,1059,1064,1190,1085,963
"COG0682",550,384,327,486,378,450
"COG0683",168,268,367,70,232,214
"COG0684",12,47,72,19,95,100
"COG0685",621,523,506,572,459,558
"COG0686",331,332,259,84,95,65
"COG0687",360,532,493,568,364,452
"COG0688",449,268,217,268,364,236
"COG0689",42,18,17,5,18,16
"COG0690",3,0,6,1,12,7
"COG0691",266,221,153,240,234,218
"COG0692",248,254,116,186,242,232
"COG0693",511,455,362,366,459,413
"COG0694",1,5,5,2,3,0
"COG0695",6,11,1,3,2,5
"COG0696",467,547,623,600,383,636
"COG0697",2094,1536,1366,1319,1560,1548
"COG0698",194,252,221,220,238,282
"COG0699",37,82,366,20,235,326
"COG0700",340,370,321,333,298,290
"COG0701",142,136,61,46,220,107
"COG0702",9,17,23,5,37,28
"COG0703",365,335,330,471,350,355
"COG0704",347,383,332,373,290,321
"COG0705",435,472,436,355,450,372
"COG0706",708,867,866,705,649,765
"COG0707",556,580,540,796,479,596
"COG0708",240,283,198,268,195,280
"COG0709",48,62,24,116,43,93
"COG0710",38,56,31,102,42,102
"COG0711",262,216,141,182,169,258
"COG0712",159,215,241,124,158,211
"COG0713",64,66,77,36,67,35
"COG0714",592,957,794,948,786,1109
"COG0715",244,363,406,237,400,330
"COG0716",775,931,659,597,527,850
"COG0717",4,32,6,2,25,5
"COG0718",88,94,106,105,41,111
"COG0719",1104,964,1035,1010,970,839
"COG0720",256,176,127,119,214,209
"COG0721",20,53,104,90,31,96
"COG0722",115,152,189,168,127,227
"COG0723",6,21,4,20,6,17
"COG0724",470,262,213,105,158,64
"COG0725",85,69,30,87,55,86
"COG0726",438,399,358,1159,891,1088
"COG0727",52,4,84,13,4,15
"COG0728",18,31,65,7,29,45
"COG0729",17,18,15,0,31,51
"COG0730",117,80,43,69,96,98
"COG0731",341,246,203,185,223,183
"COG0732",553,536,443,727,923,732
"COG0733",768,918,876,1535,783,1218
"COG0735",550,465,469,431,532,420
"COG0736",35,22,18,19,19,36
"COG0737",1177,988,777,785,1057,762
"COG0738",1828,1701,2125,1506,1815,1270
"COG0739",2138,2152,1872,1737,3183,2094
"COG0740",440,834,482,526,339,634
"COG0741",439,676,415,697,461,710
"COG0742",325,265,265,299,241,247
"COG0743",505,450,482,472,412,560
"COG0744",376,541,381,166,205,298
"COG0745",9269,7655,8686,8285,7934,8300
"COG0746",30,38,12,19,29,15
"COG0747",344,687,411,408,638,387
"COG0749",584,809,741,886,691,1327
"COG0750",421,481,526,539,451,676
"COG0751",86,58,40,5,44,51
"COG0752",42,32,20,3,7,6
"COG0753",46,130,84,36,193,106
"COG0754",54,50,22,20,53,23
"COG0755",415,526,542,346,357,489
"COG0756",232,298,446,653,177,263
"COG0757",177,162,211,141,210,135
"COG0758",548,539,349,442,521,643
"COG0759",171,130,90,114,90,109
