"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG0124",667,653,477,596,727,670
"COG0125",326,139,93,42,86,39
"COG0126",645,500,356,411,484,667
"COG0127",127,121,84,258,287,378
"COG0128",625,522,362,113,167,230
"COG0129",540,655,805,872,883,871
"COG0130",436,340,246,220,335,516
"COG0131",199,289,241,286,345,411
"COG0132",60,167,196,227,190,47
"COG0133",325,281,263,402,429,399
"COG0134",206,276,208,260,251,264
"COG0135",133,190,130,145,83,202
"COG0136",204,140,101,365,438,555
"COG0137",549,559,426,146,193,159
"COG0138",587,723,610,786,802,1022
"COG0139",149,292,200,295,328,292
"COG0140",157,278,194,303,326,259
"COG0141",368,427,266,411,485,394
"COG0142",561,745,459,799,652,981
"COG0143",1164,867,532,657,759,1206
"COG0144",852,585,510,509,656,596
"COG0145",22,46,157,56,31,44
"COG0146",5,8,7,0,7,1
"COG0147",371,614,584,823,831,788
"COG0148",559,594,410,744,737,652
"COG0149",481,426,324,295,401,103
"COG0150",448,393,317,386,494,709
"COG0151",433,355,338,396,579,690
"COG0152",351,464,302,379,472,556
"COG0153",202,145,97,403,549,613
"COG0154",374,253,128,87,116,90
"COG0155",9,76,103,47,16,32
"COG0156",579,1232,842,1034,1367,802
"COG0157",201,362,247,333,379,538
"COG0158",7,29,12,17,12,16
"COG0159",324,265,198,316,266,326
"COG0160",38,88,26,24,29,34
"COG0161",166,262,331,503,549,87
"COG0162",612,515,348,511,534,720
"COG0163",31,81,95,24,35,40
"COG0164",337,251,225,245,295,410
"COG0165",644,539,514,508,568,764
"COG0166",916,645,514,584,720,707
"COG0167",494,655,609,812,710,572
"COG0168",1533,1209,1286,1308,1409,986
"COG0169",534,451,357,415,413,520
"COG0170",1,0,0,0,0,0
"COG0171",890,770,455,475,713,897
"COG0172",747,631,378,444,515,680
"COG0173",1051,674,484,545,651,845
"COG0174",446,416,318,367,324,116
"COG0175",392,419,292,484,407,358
"COG0176",207,275,267,324,322,91
"COG0177",377,359,293,273,306,344
"COG0178",1846,1835,1336,496,646,943
"COG0179",126,282,258,105,109,137
"COG0180",622,573,403,460,515,676
"COG0181",90,70,93,41,52,47
"COG0182",28,41,46,85,54,30
"COG0183",149,280,259,155,164,93
"COG0184",160,197,156,184,161,129
"COG0185",224,207,140,179,176,108
"COG0186",210,185,121,119,130,175
"COG0187",2200,1446,1000,1234,1484,2533
"COG0188",2643,1723,1093,1422,1813,2326
"COG0189",87,93,131,48,40,23
"COG0190",546,418,337,391,478,548
"COG0191",783,620,835,547,490,504
"COG0192",803,665,496,518,661,798
"COG0193",333,332,192,225,277,366
"COG0194",442,375,271,314,354,422
"COG0195",622,629,406,482,508,807
"COG0196",461,362,287,268,301,708
"COG0197",282,246,162,262,268,304
"COG0198",228,208,158,133,143,187
"COG0199",126,179,117,39,37,39
"COG0200",278,318,189,200,202,248
"COG0201",817,763,499,445,521,863
"COG0202",642,586,267,363,437,592
"COG0203",245,236,106,193,195,291
"COG0204",641,712,1314,843,690,730
"COG0205",1399,1264,1170,1497,1681,1412
"COG0206",648,543,435,449,555,936
"COG0207",313,345,321,334,571,279
"COG0208",75,161,290,213,160,191
"COG0209",350,673,979,1201,962,875
"COG0210",2245,2048,1677,1322,1500,1964
"COG0211",139,184,99,98,58,105
"COG0212",265,257,232,226,315,242
"COG0213",349,112,72,16,42,10
"COG0214",162,98,73,20,71,424
"COG0215",798,592,443,471,657,847
"COG0216",603,442,294,372,477,617
"COG0217",428,395,274,323,431,411
"COG0218",324,284,219,171,168,290
"COG0219",246,145,75,63,99,40
"COG0220",255,359,309,288,318,447
"COG0221",204,92,21,20,36,14
"COG0222",220,237,147,144,127,170
"COG0223",506,482,368,469,413,615
"COG0224",448,443,288,400,480,600
"COG0225",47,45,108,285,214,57
"COG0226",646,465,495,545,439,660
"COG0227",41,132,74,89,115,107
"COG0228",162,184,91,131,163,102
"COG0229",129,76,259,200,139,23
"COG0230",6,14,18,88,74,19
"COG0231",366,404,212,226,280,314
"COG0232",195,125,125,402,646,711
"COG0233",378,335,231,294,343,366
"COG0234",232,225,100,137,166,104
"COG0235",608,498,747,673,690,842
"COG0236",189,289,174,179,224,141
"COG0237",318,267,182,224,261,346
"COG0238",94,153,58,83,99,97
"COG0239",49,174,110,142,117,26
"COG0240",420,440,280,451,473,570
"COG0241",88,412,340,434,257,416
"COG0242",470,421,214,278,361,247
"COG0243",226,612,530,402,281,462
"COG0244",124,109,33,168,141,73
"COG0245",375,308,241,221,253,366
"COG0246",379,760,710,540,671,622
"COG0247",403,554,266,646,728,514
"COG0248",311,469,377,310,210,466
"COG0249",1564,1282,1122,1122,1379,1910
"COG0250",388,504,235,272,321,415
"COG0251",338,587,429,492,387,330
"COG0252",545,568,786,836,1016,910
"COG0253",432,422,281,348,362,537
"COG0254",95,157,84,41,39,15
"COG0255",119,82,34,29,50,17
"COG0256",266,267,135,188,189,306
"COG0257",1,3,1,2,17,7
"COG0258",1257,932,722,870,996,1359
"COG0259",26,49,118,157,134,8
"COG0260",144,148,143,41,47,52
"COG0261",251,279,122,191,130,191
"COG0262",287,296,230,318,277,389
"COG0263",424,356,353,299,414,129
"COG0264",598,552,397,375,432,699
"COG0265",1164,766,496,741,818,1036
"COG0266",39,116,97,83,60,50
"COG0267",67,91,84,94,66,53
"COG0268",124,99,36,44,34,19
"COG0269",9,11,23,11,2,14
"COG0270",1092,3082,352,206,1091,2256
"COG0271",1,8,6,8,1,3
"COG0272",1209,802,470,742,794,993
"COG0274",370,364,487,308,379,603
"COG0275",511,494,360,399,471,508
"COG0276",5,13,23,18,4,26
"COG0277",419,764,205,628,488,218
"COG0278",0,7,6,8,1,2
"COG0279",72,193,216,116,44,33
"COG0280",611,1003,998,1429,1499,1729
"COG0281",494,641,642,778,884,1084
"COG0282",662,550,373,390,449,553
"COG0283",402,334,216,231,258,434
"COG0284",410,426,271,319,374,512
"COG0285",577,634,360,401,525,653
"COG0286",1666,1645,1210,803,902,2253
"COG0287",446,255,256,125,250,68
"COG0288",44,174,171,132,123,52
"COG0289",346,375,332,328,391,490
"COG0290",317,370,186,266,258,332
"COG0291",95,146,116,89,88,71
"COG0292",230,240,113,64,54,41
"COG0293",9,32,9,10,6,13
"COG0294",152,346,300,372,316,427
"COG0295",292,244,159,186,169,298
"COG0296",1180,993,734,824,925,991
"COG0297",829,512,353,412,476,435
"COG0298",18,24,8,23,11,17
"COG0299",266,293,237,285,247,65
"COG0300",126,89,135,299,257,405
"COG0301",502,163,87,76,149,51
"COG0302",240,292,210,249,210,373
"COG0303",172,239,183,102,182,60
"COG0304",757,695,958,695,763,896
"COG0305",1036,739,767,858,1124,1019
"COG0306",74,247,271,254,100,59
"COG0307",107,285,220,246,232,306
"COG0308",102,147,76,151,132,82
"COG0309",129,140,29,67,89,49
"COG0310",28,74,49,9,26,17
"COG0311",82,73,65,4,8,78
"COG0312",405,199,71,389,463,53
"COG0313",483,543,438,162,190,152
"COG0314",4,14,12,5,7,17
"COG0315",73,77,58,43,64,24
"COG0316",5,22,37,31,17,38
"COG0317",457,428,312,1149,1371,2116
"COG0318",1054,788,845,1019,960,712
"COG0319",307,284,165,228,276,373
"COG0320",93,233,190,237,265,74
"COG0321",49,137,132,202,208,47
"COG0322",941,769,575,676,801,994
"COG0323",812,654,571,640,710,1013
"COG0324",540,549,484,677,659,1034
"COG0325",410,379,225,287,325,407
"COG0326",853,950,886,791,833,1001
"COG0327",381,304,249,315,338,326
"COG0328",312,166,37,46,78,26
"COG0329",758,796,1044,844,645,689
"COG0330",898,584,516,364,475,825
"COG0331",337,432,303,371,433,536
"COG0332",328,754,558,689,711,626
"COG0333",35,77,60,76,56,42
"COG0334",969,919,705,950,1042,1023
"COG0335",228,249,113,156,205,222
"COG0336",125,110,69,240,279,331
"COG0337",525,478,336,308,393,431
"COG0338",303,432,223,234,271,128
"COG0339",295,949,743,1393,1249,1747
"COG0340",531,451,294,372,437,456
"COG0341",284,341,392,179,313,54
"COG0342",489,732,497,709,821,1651
"COG0343",565,504,377,438,540,710
"COG0344",469,195,104,72,140,44
"COG0345",421,393,403,343,433,301
"COG0346",276,595,696,658,539,190
"COG0347",485,340,193,108,332,259
"COG0348",403,424,458,484,547,132
"COG0349",19,38,9,12,4,23
"COG0350",244,277,310,262,253,303
"COG0351",214,460,292,309,465,669
"COG0352",212,426,209,225,251,386
"COG0353",387,359,236,269,336,446
"COG0354",3,13,13,18,3,13
"COG0355",164,129,80,106,164,156
"COG0356",482,409,340,367,435,515
"COG0357",342,353,234,253,343,480
"COG0358",1884,1391,844,941,1049,1113
"COG0359",332,341,202,196,186,257
"COG0360",219,278,129,135,112,117
"COG0361",182,189,83,38,47,50
"COG0362",103,257,286,304,239,52
"COG0363",672,751,921,1019,1136,556
"COG0364",111,212,290,346,346,40
"COG0365",401,382,311,642,580,635
"COG0366",2873,2326,1272,1858,2190,4495
"COG0367",639,397,367,498,646,760
"COG0368",227,131,107,120,125,47
"COG0369",12,14,7,20,6,16
"COG0370",2347,1206,881,829,1310,1635
"COG0371",296,404,425,137,139,107
"COG0372",702,592,432,492,633,508
"COG0373",118,113,109,10,15,23
"COG0374",32,84,46,107,58,66
"COG0375",169,82,15,42,27,22
"COG0376",1,21,37,6,0,7
"COG0377",41,137,110,177,157,371
"COG0378",224,113,19,53,65,22
"COG0379",215,363,241,373,384,542
"COG0380",25,149,196,197,158,29
"COG0381",546,739,741,731,749,634
"COG0382",59,93,12,22,13,432
"COG0383",1105,528,693,529,489,70
"COG0384",61,76,117,47,28,15
"COG0385",122,326,106,133,187,393
"COG0386",24,90,158,158,62,274
"COG0387",1,22,21,16,1,11
"COG0388",1239,1457,1150,1260,1518,1866
"COG0389",1239,950,552,597,659,870
"COG0390",10,38,51,167,109,123
"COG0391",89,100,94,56,33,41
"COG0392",176,151,233,57,89,36
"COG0393",23,149,135,217,129,30
"COG0394",328,435,421,414,346,370
"COG0395",2719,1482,1307,639,1175,332
"COG0396",455,375,223,287,330,428
"COG0397",1,17,20,19,4,14
"COG0398",144,242,184,96,38,36
"COG0399",519,918,964,1568,875,774
"COG0400",13,23,18,8,4,24
"COG0401",0,5,3,0,0,2
"COG0402",1104,723,766,419,298,201
"COG0403",218,453,578,629,706,243
"COG0404",187,313,357,337,284,211
"COG0405",76,84,315,98,26,49
"COG0406",761,498,282,238,354,370
"COG0407",106,84,232,244,105,42
"COG0408",1,5,9,11,0,5
"COG0409",42,104,21,61,23,36
"COG0410",494,162,232,79,199,72
"COG0411",598,196,268,108,206,76
"COG0412",1,11,23,30,2,23
"COG0413",94,236,141,248,303,306
"COG0414",113,302,231,364,298,397
"COG0415",2,19,10,16,2,11
"COG0416",556,284,123,79,163,50
"COG0417",3,7,9,21,3,23
"COG0418",8,13,11,9,3,9
"COG0419",685,680,436,817,754,531
"COG0420",517,473,409,372,346,137
"COG0421",169,144,50,56,102,40
"COG0422",227,439,402,424,474,907
"COG0423",762,554,350,437,597,968
"COG0424",338,319,229,252,279,332
"COG0425",94,259,394,502,362,441
"COG0426",656,725,575,545,617,781
"COG0427",374,847,415,422,488,750
"COG0428",377,264,174,109,185,437
"COG0429",2,5,18,14,13,21
"COG0430",0,2,8,11,1,8
"COG0431",7,23,25,28,5,21
"COG0432",77,112,142,166,138,26
"COG0433",262,244,121,33,161,88
"COG0434",78,15,98,18,19,12
"COG0435",31,21,15,41,1,14
"COG0436",1846,2200,2002,2322,2693,2495
"COG0437",85,162,92,96,124,83
"COG0438",4301,6158,8071,9563,6589,5154
"COG0439",322,406,701,787,469,217
"COG0440",174,252,74,224,284,68
"COG0441",1409,1335,942,1213,1284,1868
"COG0442",852,573,394,508,636,792
"COG0443",1411,923,482,703,1014,1010
"COG0444",1163,420,707,281,377,198
"COG0445",955,888,766,800,909,1169
"COG0446",1504,988,1333,967,988,672
"COG0447",11,37,36,260,243,442
"COG0448",1211,618,360,230,450,137
"COG0449",1096,852,663,444,907,692
"COG0450",87,169,312,298,206,47
"COG0451",545,801,993,3202,2243,1970
"COG0452",424,430,341,447,580,597
"COG0454",1506,1402,1903,1425,1117,609
"COG0455",9,37,0,2,17,2
"COG0456",335,183,328,202,92,63
"COG0457",1274,2792,3094,3409,3270,3955
"COG0458",1538,1671,1309,1903,2112,2891
"COG0459",928,614,448,483,702,916
"COG0460",638,782,499,781,833,1201
"COG0461",277,373,208,254,265,485
"COG0462",650,568,321,433,469,487
"COG0463",4555,6414,6723,6571,6233,8777
"COG0464",212,409,58,94,228,409
"COG0465",1862,1071,644,933,1135,826
"COG0466",1167,922,580,587,666,1017
"COG0468",688,448,369,364,519,619
"COG0469",680,701,587,498,802,750
"COG0470",122,117,105,83,80,58
"COG0471",877,993,1402,1425,1332,1747
"COG0472",821,803,701,794,725,958
"COG0473",413,518,354,528,547,504
"COG0474",593,456,491,1451,1301,1963
"COG0475",512,1155,1787,1812,1547,2033
"COG0476",110,212,173,312,298,452
"COG0477",2086,5339,5020,5656,3889,5782
"COG0479",98,239,174,252,205,585
"COG0480",3944,3060,1796,2495,3818,2604
"COG0481",883,691,490,701,875,947
"COG0482",793,700,754,904,942,723
"COG0483",106,164,240,280,303,98
"COG0484",576,396,254,435,449,489
"COG0486",721,598,507,588,666,633
"COG0488",2251,2801,2879,3339,3500,4115
"COG0489",448,442,539,2111,1278,1432
"COG0490",8,16,43,3,7,12
"COG0491",715,588,664,530,470,418
"COG0492",621,482,505,438,417,603
"COG0493",2240,1570,1247,1213,1646,2451
"COG0494",1228,1089,680,625,577,651
"COG0495",1304,939,861,963,1119,1349
"COG0496",192,266,198,293,306,419
"COG0497",851,631,465,225,270,188
"COG0498",811,686,374,475,645,537
"COG0499",293,271,275,213,213,44
"COG0500",2031,1522,1786,1324,1152,517
"COG0501",232,381,407,435,372,400
"COG0502",334,446,551,854,793,189
"COG0503",597,569,514,496,512,543
"COG0504",921,770,435,598,711,864
"COG0505",410,493,348,377,490,492
"COG0506",65,261,190,258,167,46
"COG0507",3910,2561,1617,2258,2221,2542
"COG0508",142,136,185,256,141,44
"COG0509",84,180,210,175,123,69
"COG0510",127,46,95,39,67,41
"COG0511",101,96,135,410,264,493
"COG0512",247,252,181,246,264,326
"COG0513",745,1366,1440,1573,1604,1572
"COG0514",1056,1990,1930,2389,2312,2976
"COG0515",2210,1252,311,444,611,458
"COG0516",641,698,551,693,737,969
"COG0517",1133,1148,854,825,900,1399
"COG0518",767,812,754,735,1037,807
"COG0519",304,279,273,752,1037,861
"COG0520",989,653,411,491,601,823
"COG0521",57,136,71,57,86,41
"COG0522",409,382,273,259,293,372
"COG0523",385,237,163,404,330,214
"COG0524",2167,2149,2071,751,840,723
"COG0525",1316,1086,697,872,1071,1297
"COG0526",1148,2628,2908,2258,1842,1753
"COG0527",975,1233,991,1348,1423,1892
"COG0528",435,400,283,93,115,159
"COG0529",38,90,141,244,163,45
"COG0530",371,197,199,113,124,36
"COG0531",859,1280,1142,989,691,510
"COG0532",308,193,147,487,761,1344
"COG0533",788,467,340,424,480,518
"COG0534",7999,5674,5823,5702,7573,5189
"COG0535",590,931,379,863,635,482
"COG0536",625,473,265,418,545,670
"COG0537",272,484,320,325,440,319
"COG0538",433,335,311,477,502,639
"COG0539",382,300,159,660,830,1250
"COG0540",422,434,265,327,493,533
"COG0541",715,605,398,601,669,712
"COG0542",3200,2397,1738,1995,2784,3638
"COG0543",930,865,977,1001,1077,1438
"COG0544",969,774,536,599,829,740
"COG0545",155,630,561,863,836,1907
"COG0546",925,896,624,665,604,852
"COG0547",245,320,265,400,384,450
"COG0548",384,391,317,318,393,447
"COG0549",192,177,151,135,80,71
"COG0550",3468,2762,1674,2650,3430,2524
"COG0551",874,452,326,173,309,128
"COG0552",415,339,267,290,301,500
"COG0553",1034,961,1782,665,1224,1121
"COG0554",619,313,265,341,353,87
"COG0555",38,49,31,23,30,18
"COG0556",1023,752,451,501,696,976
"COG0557",654,760,603,588,799,1228
"COG0558",437,269,308,154,266,457
"COG0559",550,208,294,112,248,74
"COG0560",196,395,204,302,408,299
"COG0561",1302,1409,1534,1153,1452,1103
"COG0562",65,144,152,385,275,119
"COG0563",479,370,268,333,368,407
"COG0564",1560,1438,1094,1211,1338,2063
"COG0565",8,30,21,18,8,31
"COG0566",1202,1116,871,935,1167,879
"COG0567",12,11,10,100,25,53
"COG0568",882,690,444,314,364,1264
"COG0569",1138,841,817,888,1053,865
"COG0571",454,472,265,308,340,466
"COG0572",732,823,549,839,735,1234
"COG0573",485,322,311,319,300,143
"COG0574",1671,1418,1085,1284,1563,2568
"COG0575",413,399,301,318,356,429
"COG0576",253,325,245,281,249,350
"COG0577",3788,2762,1985,2897,3994,2483
"COG0578",71,104,176,200,232,51
"COG0579",112,89,76,125,211,78
"COG0580",91,154,203,247,159,75
"COG0581",471,323,267,225,279,107
"COG0582",7023,6853,3530,4510,4936,1398
"COG0583",2745,3158,3256,2601,1703,1797
"COG0584",374,273,411,982,809,191
"COG0585",2,5,6,21,5,14
"COG0586",74,291,333,371,292,337
"COG0587",1676,1447,971,1241,1519,2015
"COG0588",108,284,213,239,214,70
"COG0589",116,264,326,933,864,1038
"COG0590",329,331,285,317,315,536
"COG0591",977,1020,1409,1125,1122,804
"COG0592",748,701,487,396,573,761
"COG0593",252,292,238,312,379,392
"COG0594",171,141,101,56,81,31
"COG0595",826,398,246,153,269,113
"COG0596",958,622,363,189,234,172
"COG0597",271,179,116,70,88,42
"COG0598",76,208,223,645,659,722
"COG0599",190,216,229,369,421,256
"COG0600",447,363,315,179,215,116
"COG0601",1313,582,835,348,487,245
"COG0602",463,506,275,369,435,436
"COG0603",54,86,66,263,224,382
"COG0604",42,43,143,49,10,63
"COG0605",93,136,96,150,167,35
"COG0606",682,545,473,525,618,974
"COG0607",392,542,701,641,590,622
"COG0608",852,594,580,230,268,281
"COG0609",951,636,899,738,941,670
"COG0610",1969,1665,958,688,572,1527
"COG0611",103,299,187,149,127,37
"COG0612",1524,1943,1841,1957,2189,5188
"COG0613",324,291,377,153,184,74
"COG0614",1141,717,1131,998,1007,587
"COG0615",36,63,64,349,183,1029
"COG0616",253,460,443,515,525,896
"COG0617",728,556,431,462,565,831
"COG0618",583,545,339,375,485,548
"COG0619",303,164,79,190,294,134
"COG0620",200,176,148,281,319,488
"COG0621",2023,1549,1208,1239,1554,2781
"COG0622",371,372,307,327,349,353
"COG0623",57,165,179,230,226,497
"COG0624",1320,1098,1752,1127,1193,766
"COG0625",15,103,83,78,12,79
"COG0626",133,199,286,123,80,68
"COG0627",268,246,507,361,368,84
"COG0628",1210,1045,878,990,961,891
"COG0629",869,606,403,351,403,288
"COG0630",16,15,0,7,11,2
"COG0631",629,403,147,143,226,380
"COG0632",359,315,206,298,335,395
"COG0633",4,27,25,29,7,23
"COG0634",408,389,227,87,110,118
"COG0635",1074,748,781,731,765,769
"COG0636",226,217,189,204,195,50
"COG0637",766,798,571,751,759,644
"COG0639",48,55,74,256,204,334
"COG0640",107,77,64,116,130,66
"COG0641",962,1083,973,1444,785,1903
"COG0642",11705,14310,26898,7566,6013,2986
"COG0643",7,28,45,61,51,26
"COG0644",45,137,74,64,6,40
"COG0645",33,2,0,0,0,0
"COG0646",724,779,595,984,1221,1255
"COG0647",275,206,140,42,69,52
"COG0648",295,279,287,407,387,76
"COG0649",148,271,282,347,451,727
"COG0650",80,50,37,13,26,22
"COG0651",232,191,369,81,152,142
"COG0652",591,461,368,444,409,565
"COG0653",1596,1035,757,970,1233,1122
"COG0654",79,146,56,15,5,46
"COG0655",571,564,594,373,355,79
"COG0656",295,499,538,789,335,271
"COG0657",1158,867,1011,860,899,750
"COG0658",723,484,451,567,530,625
"COG0659",304,570,448,513,536,846
"COG0661",104,124,95,55,43,59
"COG0662",225,258,281,234,85,77
"COG0663",102,230,183,239,280,172
"COG0664",845,1192,1716,1467,1094,834
"COG0665",176,115,130,129,69,56
"COG0666",141,247,432,540,737,157
"COG0667",785,690,1066,1011,768,470
"COG0668",649,1308,1230,1326,1248,1373
"COG0669",337,325,232,269,317,287
"COG0670",72,139,113,54,78,398
"COG0671",505,449,419,247,310,739
"COG0672",15,23,61,2,4,5
"COG0673",1946,1635,2468,2224,1864,1274
"COG0674",1631,2075,1515,2263,2447,2395
"COG0675",130,1257,166,193,311,278
"COG0676",22,35,9,9,3,12
"COG0677",143,266,567,964,445,481
"COG0678",0,2,0,0,0,0
"COG0679",722,595,406,285,377,404
"COG0680",29,34,20,58,23,29
"COG0681",1026,868,724,1051,986,980
"COG0682",540,438,312,395,398,444
"COG0683",761,417,326,196,1001,92
"COG0684",57,77,193,118,101,38
"COG0685",459,508,402,425,476,560
"COG0686",89,234,272,338,326,28
"COG0687",649,421,383,460,533,183
"COG0688",147,346,265,368,291,499
"COG0689",34,12,14,19,24,27
"COG0690",26,6,14,5,5,3
"COG0691",288,267,170,230,242,247
"COG0692",200,192,170,348,296,377
"COG0693",328,300,524,527,449,305
"COG0694",15,36,14,24,4,11
"COG0695",10,26,19,11,3,11
"COG0696",828,761,451,486,793,1045
"COG0697",1335,2127,1898,1916,1862,2685
"COG0698",337,336,265,198,286,275
"COG0699",359,70,96,84,41,38
"COG0700",240,260,282,360,348,460
"COG0701",71,103,280,176,75,66
"COG0702",20,59,68,74,16,66
"COG0703",520,424,261,340,345,373
"COG0704",368,305,300,318,351,67
"COG0705",153,388,494,483,472,433
"COG0706",807,754,438,625,805,963
"COG0707",856,687,419,526,679,735
"COG0708",291,336,203,323,282,465
"COG0709",73,35,23,59,102,21
"COG0710",29,47,25,56,68,30
"COG0711",269,232,161,208,338,311
"COG0712",237,193,150,187,252,62
"COG0713",18,27,73,95,91,29
"COG0714",939,690,766,818,1065,742
"COG0715",512,499,497,271,321,487
"COG0716",733,689,617,1012,796,524
"COG0717",24,56,32,61,16,18
"COG0718",215,128,56,36,83,31
"COG0719",341,313,238,901,880,1353
"COG0720",191,166,106,167,141,72
"COG0721",86,80,43,23,37,25
"COG0722",275,244,113,148,131,112
"COG0723",122,15,13,9,21,0
"COG0724",44,156,211,348,177,21
"COG0725",93,118,118,81,81,25
"COG0726",1393,911,1126,989,981,595
"COG0727",93,18,12,61,20,9
"COG0728",123,147,90,80,45,50
"COG0729",24,38,131,23,46,32
"COG0730",132,154,234,98,114,68
"COG0731",61,217,191,306,246,437
"COG0732",862,1113,671,621,482,1857
"COG0733",1050,916,600,667,1011,1388
"COG0735",397,561,404,430,427,547
"COG0736",64,59,49,30,37,18
"COG0737",739,880,849,1049,1125,1273
"COG0738",483,1173,1793,1827,1488,2354
"COG0739",2049,2045,1802,2158,2611,2184
"COG0740",1098,669,342,337,798,613
"COG0741",382,635,439,763,723,802
"COG0742",333,289,233,253,287,357
"COG0743",583,513,390,502,603,652
"COG0744",1026,690,591,492,700,506
"COG0745",6307,6083,9084,2740,2413,1286
"COG0746",13,73,90,40,49,20
"COG0747",1480,626,2137,455,491,406
"COG0749",1475,996,847,788,959,1241
"COG0750",955,614,320,396,627,802
"COG0751",78,158,190,74,49,73
"COG0752",49,70,66,36,21,28
"COG0753",86,93,140,215,105,92
"COG0754",12,80,54,75,14,50
"COG0755",133,383,663,603,411,754
"COG0756",371,321,227,233,228,334
