"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG0140",160,270,209,116,335,332
"COG0141",391,534,366,331,419,461
"COG0142",656,674,717,466,623,652
"COG0143",664,630,538,955,690,809
"COG0144",558,596,469,1059,587,622
"COG0145",42,7,58,78,40,22
"COG0146",3,2,0,0,3,4
"COG0147",620,723,649,682,879,848
"COG0148",683,481,512,673,558,759
"COG0149",364,357,318,415,314,398
"COG0150",373,471,365,536,435,494
"COG0151",431,463,357,598,440,559
"COG0152",341,339,313,437,395,479
"COG0153",379,549,401,524,586,543
"COG0154",280,237,113,649,121,118
"COG0155",272,18,80,157,50,15
"COG0156",862,414,902,100,1195,1382
"COG0157",250,299,252,201,429,381
"COG0158",109,12,24,23,24,9
"COG0159",228,361,222,212,254,260
"COG0160",145,15,60,34,7,6
"COG0161",272,131,534,121,515,528
"COG0162",413,508,322,650,456,521
"COG0163",95,9,53,45,39,42
"COG0164",261,315,235,306,271,269
"COG0165",390,518,514,575,509,536
"COG0166",533,555,506,806,641,674
"COG0167",702,518,684,710,799,731
"COG0168",943,1282,1059,495,482,414
"COG0169",428,551,276,619,313,402
"COG0171",495,575,449,567,420,642
"COG0172",492,477,345,815,471,466
"COG0173",644,668,596,900,651,704
"COG0174",517,518,186,720,253,341
"COG0175",466,360,350,147,513,402
"COG0176",589,284,332,473,297,295
"COG0177",276,312,266,119,100,83
"COG0178",1277,1236,1350,1320,1705,2001
"COG0179",262,148,170,83,197,327
"COG0180",423,465,413,207,153,174
"COG0181",185,210,105,153,52,44
"COG0182",57,36,60,115,84,39
"COG0183",576,222,178,355,136,171
"COG0184",50,71,47,198,162,159
"COG0185",163,233,114,153,178,164
"COG0186",174,197,142,162,98,136
"COG0187",1540,1514,1276,1917,1474,1463
"COG0188",1731,1826,1589,2180,1636,1833
"COG0189",196,27,133,51,37,30
"COG0190",342,387,296,423,418,470
"COG0191",281,256,211,897,535,448
"COG0192",456,730,348,758,585,664
"COG0193",233,279,208,418,256,256
"COG0194",324,646,274,492,336,306
"COG0195",520,541,470,585,550,559
"COG0196",370,409,347,405,223,318
"COG0197",206,318,139,240,249,233
"COG0198",218,271,156,277,127,142
"COG0199",122,126,166,87,127,94
"COG0200",224,323,224,284,218,219
"COG0201",636,1006,425,948,495,518
"COG0202",366,576,294,589,403,466
"COG0203",154,306,129,304,204,228
"COG0204",847,927,832,796,1020,675
"COG0205",693,1581,1072,1268,1715,1696
"COG0206",508,487,459,591,604,621
"COG0207",349,384,296,394,524,501
"COG0208",367,96,187,373,283,163
"COG0209",1143,287,925,754,1095,884
"COG0210",2261,1731,2324,1866,1307,1571
"COG0211",125,155,97,172,86,59
"COG0212",278,287,155,332,246,310
"COG0213",152,78,68,266,38,105
"COG0214",73,170,42,177,57,55
"COG0215",559,658,556,697,690,653
"COG0216",406,332,307,501,383,484
"COG0217",385,351,312,373,381,363
"COG0218",216,287,201,370,156,162
"COG0219",162,185,46,325,58,105
"COG0220",105,109,97,418,341,306
"COG0221",148,56,38,34,25,35
"COG0222",210,168,133,226,125,131
"COG0223",405,475,310,489,487,425
"COG0224",340,519,270,538,459,489
"COG0225",261,92,282,226,281,224
"COG0226",494,437,427,476,516,419
"COG0227",119,78,97,66,108,96
"COG0228",153,91,121,161,114,158
"COG0229",214,37,267,243,190,181
"COG0230",18,65,45,18,36,15
"COG0231",141,83,86,457,334,351
"COG0232",416,622,390,293,456,653
"COG0233",245,268,252,326,338,294
"COG0234",153,158,95,164,160,162
"COG0235",692,472,652,538,707,682
"COG0236",133,420,116,369,194,202
"COG0237",155,291,274,308,257,273
"COG0238",116,169,66,166,73,78
"COG0239",176,105,105,132,164,115
"COG0240",449,410,394,485,418,501
"COG0241",369,258,375,48,377,273
"COG0242",323,530,212,525,306,341
"COG0243",2793,123,562,538,512,279
"COG0244",254,187,75,336,148,137
"COG0245",213,279,203,141,291,218
"COG0246",949,692,635,662,420,659
"COG0247",729,219,563,433,573,709
"COG0248",574,184,328,464,336,207
"COG0249",815,1398,1270,1095,1361,1323
"COG0250",416,410,243,427,294,305
"COG0251",424,426,492,242,433,384
"COG0252",546,370,608,472,1001,1012
"COG0253",319,436,231,463,355,365
"COG0254",197,95,99,107,79,106
"COG0255",95,69,33,122,31,51
"COG0256",213,284,103,212,197,202
"COG0257",25,66,2,9,1,18
"COG0258",837,901,920,864,894,964
"COG0259",125,20,127,24,84,127
"COG0260",228,7,177,80,64,52
"COG0261",227,189,124,168,156,134
"COG0262",394,550,355,357,283,298
"COG0263",293,379,394,476,386,359
"COG0264",360,458,450,561,489,456
"COG0265",1104,736,707,1269,713,767
"COG0266",234,18,231,221,79,58
"COG0267",76,84,73,67,80,63
"COG0268",92,92,41,172,25,30
"COG0269",153,4,19,24,9,3
"COG0270",972,1515,438,704,458,1201
"COG0271",47,2,14,4,2,0
"COG0272",856,727,598,922,673,806
"COG0274",313,376,438,355,337,376
"COG0275",370,572,373,606,441,464
"COG0276",63,4,21,125,17,4
"COG0277",913,102,483,287,358,497
"COG0278",62,1,10,1,0,0
"COG0279",219,67,110,72,67,48
"COG0280",867,812,1150,568,1662,1463
"COG0281",535,521,624,640,907,897
"COG0282",423,489,541,753,391,502
"COG0283",283,271,268,292,226,289
"COG0284",322,449,302,381,422,413
"COG0285",466,625,273,972,481,566
"COG0286",1043,1362,518,1122,1036,909
"COG0287",223,334,179,408,140,239
"COG0288",182,94,212,171,133,85
"COG0289",274,386,201,389,444,414
"COG0290",252,335,205,280,259,261
"COG0291",65,104,90,90,89,105
"COG0292",193,253,121,199,153,176
"COG0293",15,1,8,12,10,4
"COG0294",124,63,112,278,390,302
"COG0295",172,189,137,253,167,171
"COG0296",240,341,298,1201,993,906
"COG0297",330,720,373,731,447,544
"COG0298",110,3,24,29,16,12
"COG0299",196,241,366,99,112,114
"COG0300",208,353,407,407,335,279
"COG0301",215,312,72,466,60,191
"COG0302",208,212,277,248,331,218
"COG0303",177,204,117,388,108,136
"COG0304",852,635,555,715,913,801
"COG0305",921,675,756,1133,839,1133
"COG0306",372,73,174,89,223,98
"COG0307",192,262,277,96,288,224
"COG0308",372,87,248,579,233,114
"COG0309",162,136,59,244,62,89
"COG0310",86,25,10,142,30,23
"COG0311",49,159,42,119,32,32
"COG0312",285,104,473,96,426,454
"COG0313",134,157,147,543,567,577
"COG0314",16,0,5,13,11,3
"COG0315",86,142,33,143,47,82
"COG0316",208,9,46,36,23,6
"COG0317",955,1220,1169,400,407,454
"COG0318",1185,771,1071,424,1024,1020
"COG0319",212,291,228,226,209,274
"COG0320",232,116,237,24,344,248
"COG0321",208,69,244,14,199,182
"COG0322",673,737,715,833,613,806
"COG0323",512,540,533,798,657,735
"COG0324",418,589,605,395,718,667
"COG0325",286,372,234,316,289,312
"COG0326",670,1195,925,397,823,751
"COG0327",77,45,92,380,256,295
"COG0328",180,121,19,141,96,77
"COG0329",987,860,798,843,868,666
"COG0330",824,442,387,926,402,452
"COG0331",574,360,298,621,427,410
"COG0332",404,547,1123,575,690,733
"COG0333",41,38,44,71,50,66
"COG0334",612,763,763,702,1008,1014
"COG0335",139,241,124,182,178,177
"COG0336",290,345,193,123,71,109
"COG0337",492,420,328,382,327,388
"COG0338",690,92,163,93,211,237
"COG0339",829,504,1032,77,1339,1271
"COG0340",307,498,339,684,409,463
"COG0341",373,478,309,316,209,323
"COG0342",562,718,669,413,780,744
"COG0343",421,426,364,593,435,520
"COG0344",250,349,53,337,55,129
"COG0345",330,327,421,422,486,485
"COG0346",411,705,649,567,768,522
"COG0347",147,318,154,315,225,324
"COG0348",455,323,559,312,470,546
"COG0349",206,8,15,26,4,6
"COG0350",333,313,319,315,333,273
"COG0351",205,463,188,525,419,433
"COG0352",306,590,221,346,275,287
"COG0353",263,330,189,337,329,314
"COG0354",99,3,27,13,11,5
"COG0355",127,159,84,242,100,171
"COG0356",379,551,336,546,458,482
"COG0357",339,388,241,512,244,306
"COG0358",742,1176,803,1039,1519,1107
"COG0359",243,286,208,365,205,184
"COG0360",190,230,104,208,134,129
"COG0361",132,200,74,165,116,124
"COG0362",126,37,109,228,412,227
"COG0363",738,700,1119,515,1150,1149
"COG0364",278,104,325,258,441,369
"COG0365",462,189,415,56,427,528
"COG0366",2912,3746,1786,3543,1683,2201
"COG0367",361,628,299,215,162,201
"COG0368",107,208,84,132,94,115
"COG0369",212,4,29,31,7,9
"COG0370",990,1387,956,1035,805,1345
"COG0371",227,209,123,512,180,141
"COG0372",484,703,458,500,566,636
"COG0373",177,52,86,195,82,55
"COG0374",421,14,50,86,106,50
"COG0375",164,34,23,40,35,31
"COG0376",170,5,39,19,7,3
"COG0377",146,88,130,9,106,160
"COG0378",180,97,94,192,63,64
"COG0379",286,435,340,226,392,406
"COG0380",119,117,132,25,229,156
"COG0381",571,581,1273,477,573,690
"COG0382",119,55,53,8,14,4
"COG0383",797,375,2043,460,502,506
"COG0384",154,16,103,102,68,16
"COG0385",280,333,89,388,168,170
"COG0386",44,43,122,75,169,74
"COG0387",120,8,23,9,12,4
"COG0388",908,1540,1339,626,1344,1448
"COG0389",1131,894,503,1226,496,693
"COG0390",177,55,202,114,111,103
"COG0391",75,16,62,241,51,22
"COG0392",280,285,65,875,73,78
"COG0393",106,73,169,78,168,132
"COG0394",346,500,254,440,427,387
"COG0395",1944,3002,672,3167,557,1171
"COG0396",358,337,284,317,231,326
"COG0397",149,2,25,24,7,2
"COG0398",213,45,56,96,35,38
"COG0399",594,814,2068,563,1051,905
"COG0400",135,3,20,18,17,2
"COG0401",13,1,7,1,3,0
"COG0402",1127,317,432,769,388,314
"COG0403",575,197,603,18,674,779
"COG0404",285,173,365,49,389,280
"COG0405",80,18,98,13,48,6
"COG0406",448,585,163,1130,272,339
"COG0407",205,74,273,170,183,99
"COG0408",42,2,26,16,1,1
"COG0409",172,24,61,89,62,22
"COG0410",164,138,146,245,78,197
"COG0411",192,168,156,265,102,217
"COG0412",191,3,34,17,8,4
"COG0413",189,220,272,60,278,308
"COG0414",254,323,300,183,334,303
"COG0415",127,3,27,19,13,0
"COG0416",370,272,96,543,81,182
"COG0417",219,9,51,38,11,3
"COG0418",160,0,16,8,3,2
"COG0419",538,569,421,1148,982,673
"COG0420",284,516,301,699,454,338
"COG0421",136,235,32,183,58,100
"COG0422",439,697,555,111,228,138
"COG0423",321,645,408,237,568,611
"COG0424",324,313,235,201,292,277
"COG0425",184,297,523,115,643,347
"COG0426",414,604,539,619,589,651
"COG0427",391,508,411,69,567,564
"COG0428",255,274,88,226,123,200
"COG0429",67,5,51,16,31,14
"COG0430",59,1,1,2,10,0
"COG0431",154,16,37,672,7,6
"COG0432",139,78,107,33,172,142
"COG0433",400,88,383,314,529,144
"COG0434",73,11,3,0,21,17
"COG0435",85,25,27,34,6,1
"COG0436",573,698,658,2271,2628,2734
"COG0437",893,49,96,75,165,105
"COG0438",5111,5985,10049,3233,8311,6638
"COG0439",437,371,1167,301,302,149
"COG0440",81,125,38,319,211,227
"COG0441",910,1227,1054,1062,1078,1291
"COG0442",615,549,455,924,554,627
"COG0443",1169,1009,785,1281,830,1057
"COG0444",806,492,352,1353,305,434
"COG0445",664,817,735,1227,884,872
"COG0446",1078,1284,996,1785,1102,1074
"COG0447",179,111,202,127,306,207
"COG0448",118,364,85,1562,221,477
"COG0449",751,747,538,935,756,919
"COG0450",288,131,402,205,321,197
"COG0451",1935,1880,3521,1030,3004,2364
"COG0452",396,478,298,583,447,558
"COG0454",1799,1952,1417,666,515,428
"COG0455",0,191,12,2,14,30
"COG0456",230,299,169,499,103,94
"COG0457",1851,2336,3056,808,3963,3322
"COG0458",1462,1574,1498,1647,1741,2102
"COG0459",651,557,487,767,574,758
"COG0460",628,778,501,778,749,812
"COG0461",274,367,209,342,288,282
"COG0462",422,636,372,1015,413,478
"COG0463",3940,7739,8176,5018,7050,6263
"COG0464",148,322,383,555,264,262
"COG0465",962,1034,697,1686,757,1101
"COG0466",522,1068,778,680,630,684
"COG0468",447,400,483,620,650,485
"COG0469",586,628,622,708,539,806
"COG0470",265,39,98,304,83,76
"COG0471",1285,862,1250,632,1328,1324
"COG0472",303,228,484,846,821,740
"COG0473",374,431,352,120,153,195
"COG0474",1430,1187,1433,2981,1478,1306
"COG0475",933,750,1842,501,1799,1644
"COG0476",235,235,275,183,232,259
"COG0477",10420,2592,5987,5583,4958,3833
"COG0479",273,161,204,87,299,220
"COG0480",1901,2595,1787,2099,2596,3771
"COG0481",684,666,538,815,745,922
"COG0482",483,636,832,579,989,961
"COG0483",274,140,304,268,196,303
"COG0484",366,428,273,687,364,450
"COG0486",451,574,535,723,553,691
"COG0488",2266,3241,2891,1226,1222,1171
"COG0489",1366,1120,1905,637,1245,1238
"COG0490",3,5,4,2,4,2
"COG0491",575,523,847,558,472,477
"COG0492",516,553,376,1008,466,423
"COG0493",1542,1507,1033,1296,1427,1727
"COG0494",1385,1599,791,591,174,184
"COG0495",909,915,690,1011,1269,1087
"COG0496",134,187,255,50,310,317
"COG0497",606,645,407,760,513,805
"COG0498",149,216,135,708,567,595
"COG0499",340,61,368,57,190,201
"COG0500",1779,1630,1533,2475,1046,1139
"COG0501",370,206,522,316,508,358
"COG0502",290,587,666,336,747,862
"COG0503",119,222,134,896,461,483
"COG0504",590,568,534,815,626,714
"COG0505",403,493,326,618,463,493
"COG0506",386,109,582,39,468,170
"COG0507",1540,2399,1333,2698,1569,2278
"COG0508",389,41,375,397,163,131
"COG0509",147,79,177,20,189,130
"COG0510",136,331,51,462,20,75
"COG0511",156,295,462,288,582,280
"COG0512",413,251,217,281,243,254
"COG0513",1248,1181,1451,1084,1711,1604
"COG0514",411,440,717,484,2442,2287
"COG0515",1451,1138,607,1860,333,634
"COG0516",691,636,682,1004,729,723
"COG0517",977,829,727,1409,823,922
"COG0518",652,674,770,985,864,994
"COG0519",613,622,680,719,896,1010
"COG0520",645,488,404,645,546,624
"COG0521",184,109,79,157,62,100
"COG0522",273,355,233,345,255,336
"COG0523",300,306,100,380,325,351
"COG0524",1894,1943,2109,1674,2325,2461
"COG0525",947,858,686,1028,936,1027
"COG0526",1776,2220,2428,885,3068,1797
"COG0527",926,920,1125,854,1461,1514
"COG0528",322,407,302,367,369,367
"COG0529",78,65,206,13,216,157
"COG0530",265,368,335,208,328,429
"COG0531",2725,598,812,2317,1160,662
"COG0532",549,482,706,894,605,783
"COG0533",373,391,302,571,419,500
"COG0534",3491,8203,5215,6497,5991,7443
"COG0535",539,1374,470,608,779,675
"COG0536",365,454,265,541,476,557
"COG0537",214,398,284,359,416,402
"COG0538",300,474,279,344,458,519
"COG0539",762,758,669,807,690,812
"COG0540",355,503,276,464,296,455
"COG0541",528,503,471,574,616,601
"COG0542",2060,2197,1591,3064,2195,2755
"COG0543",488,807,886,185,343,344
"COG0544",450,1178,591,914,675,847
"COG0545",549,531,728,94,1007,800
"COG0546",603,1043,582,843,530,603
"COG0547",372,373,312,357,322,356
"COG0548",467,411,322,317,344,401
"COG0549",487,218,93,330,67,83
"COG0550",1848,2564,1777,2158,2204,3447
"COG0551",459,448,247,986,156,278
"COG0552",375,365,316,443,276,313
"COG0553",1186,954,1746,1092,1313,1169
"COG0554",379,380,232,547,325,340
"COG0555",82,143,27,112,21,18
"COG0556",651,630,662,807,669,692
"COG0557",600,731,633,858,696,870
"COG0558",362,259,233,467,169,257
"COG0559",53,55,59,359,116,270
"COG0560",337,277,388,191,373,387
"COG0561",1500,1647,1128,3299,1219,1455
"COG0562",240,426,249,466,482,306
"COG0563",328,303,217,559,359,369
"COG0564",981,1573,1348,1680,1377,1377
"COG0565",93,8,30,30,16,8
"COG0566",928,1028,914,956,1044,1143
"COG0567",376,8,52,55,42,22
"COG0568",219,201,149,674,336,373
"COG0569",637,861,731,1253,978,1000
"COG0571",318,350,356,327,301,349
"COG0572",358,628,677,495,579,739
"COG0573",293,343,294,373,362,283
"COG0574",824,1338,1334,532,1274,1568
"COG0575",274,455,296,438,290,344
"COG0576",271,285,236,265,241,228
"COG0577",2532,4565,2581,6080,2679,4040
"COG0578",335,24,117,204,192,226
"COG0579",214,292,190,173,96,193
"COG0580",331,32,168,510,159,124
"COG0581",108,120,92,429,325,271
"COG0582",6559,5953,2919,4807,4560,5004
"COG0583",5552,2832,2467,4652,1590,1820
"COG0584",543,687,896,568,725,852
"COG0585",116,2,21,26,5,3
"COG0586",147,42,118,261,322,280
"COG0587",1365,1359,1145,1639,1320,1571
"COG0588",278,111,214,255,258,220
"COG0589",690,416,850,383,890,866
"COG0590",223,272,270,357,295,291
"COG0591",601,694,1224,491,1136,1095
"COG0592",513,706,580,868,513,568
"COG0593",336,61,382,44,251,355
"COG0594",137,232,49,278,47,77
"COG0595",270,476,118,1138,163,274
"COG0596",893,780,366,1261,209,230
"COG0597",123,354,52,267,59,87
"COG0598",608,591,733,637,743,604
"COG0599",333,188,309,251,349,429
"COG0600",669,250,183,386,169,214
"COG0601",345,204,151,1469,363,496
"COG0602",451,410,367,491,413,429
"COG0603",174,186,228,30,94,87
"COG0604",121,2,46,555,28,16
"COG0605",226,73,152,163,150,171
"COG0606",583,511,483,437,646,620
"COG0607",602,620,763,153,280,189
"COG0608",571,608,547,700,674,801
"COG0609",803,616,625,875,709,959
"COG0610",1378,1171,358,1133,1328,586
"COG0611",284,112,238,37,142,152
"COG0612",1678,1030,2166,825,2193,2154
"COG0613",262,152,206,198,165,187
"COG0614",871,642,729,942,977,1038
"COG0615",376,146,303,245,233,199
"COG0616",323,113,189,102,446,536
"COG0617",615,436,505,660,440,596
"COG0618",252,736,380,363,466,447
"COG0619",427,535,52,1395,192,317
"COG0620",550,402,197,1048,193,356
"COG0621",1059,1421,1358,857,1545,1579
"COG0622",268,346,275,527,284,332
"COG0623",265,141,271,79,240,211
"COG0624",1072,596,970,1354,1263,1302
"COG0625",555,17,165,190,38,14
"COG0626",474,106,178,509,128,75
"COG0627",104,154,114,267,401,347
"COG0628",1121,1020,869,402,311,320
"COG0629",969,678,198,607,270,373
"COG0630",2,30,13,13,10,8
"COG0631",319,480,311,546,103,204
"COG0632",276,323,178,334,316,310
"COG0633",200,4,35,28,14,9
"COG0634",304,341,230,387,291,324
"COG0635",746,797,807,793,675,761
"COG0636",94,214,170,211,230,199
"COG0637",919,711,653,666,685,752
"COG0639",381,96,149,252,264,195
"COG0640",172,246,70,454,86,133
"COG0641",950,1945,1266,1294,1437,842
"COG0642",10752,15265,28911,10858,20938,18440
"COG0643",83,75,32,27,56,57
"COG0644",403,8,63,59,31,3
"COG0645",0,0,0,9,0,0
"COG0646",821,815,575,310,945,1153
"COG0647",184,34,57,99,11,18
"COG0648",238,454,292,177,367,422
"COG0649",332,220,325,29,450,456
"COG0650",257,8,27,24,23,20
"COG0651",149,11,36,40,152,142
"COG0652",142,128,123,754,393,429
"COG0653",1115,1216,894,1702,1161,1277
"COG0654",412,5,74,96,34,10
"COG0655",305,460,425,486,363,357
"COG0656",505,391,367,865,490,363
"COG0657",1008,1194,990,599,764,900
"COG0658",487,653,562,773,517,521
"COG0659",426,726,600,406,675,510
"COG0661",323,181,55,350,28,36
"COG0662",214,202,159,156,105,109
"COG0663",301,247,248,106,219,261
"COG0664",766,1159,1748,950,1395,1179
"COG0665",626,57,138,291,101,54
"COG0666",633,75,109,53,401,731
"COG0667",1239,730,746,623,736,734
"COG0668",1008,786,1695,610,1267,1162
"COG0669",244,318,196,74,78,99
"COG0670",295,147,89,225,37,76
"COG0671",445,572,300,608,315,331
"COG0672",146,3,16,194,5,11
"COG0673",2042,1228,3148,2150,2314,1937
"COG0674",1236,1529,1668,498,2262,2372
"COG0675",536,381,194,1942,207,330
"COG0676",185,3,16,27,0,4
"COG0677",331,161,765,37,399,411
"COG0678",2,0,0,54,0,1
"COG0679",420,564,218,952,242,371
"COG0680",160,3,37,50,33,20
"COG0681",578,1009,936,235,327,327
"COG0682",357,385,337,625,381,376
"COG0683",375,154,203,500,159,985
"COG0684",114,21,106,42,39,84
"COG0685",375,451,371,369,453,457
"COG0686",133,187,304,213,362,298
"COG0687",508,625,384,622,417,527
"COG0688",254,282,327,121,411,289
"COG0689",213,7,55,53,28,32
"COG0690",10,1,12,49,12,5
"COG0691",186,256,163,274,229,241
"COG0692",259,277,267,262,276,258
"COG0693",125,158,181,346,493,432
"COG0694",65,3,19,15,14,5
"COG0695",92,3,24,100,3,3
"COG0696",499,680,516,345,606,804
"COG0697",2443,1425,1690,1666,1920,1733
"COG0698",436,331,218,288,165,259
"COG0699",421,50,223,12,106,32
"COG0700",180,259,302,124,366,345
"COG0701",155,51,313,269,106,93
"COG0702",378,42,137,312,48,13
"COG0703",353,499,203,516,290,396
"COG0704",301,326,306,373,321,335
"COG0705",362,354,662,137,141,170
"COG0706",718,824,490,1025,718,805
"COG0707",539,772,361,745,541,637
"COG0708",259,350,170,415,242,315
"COG0709",103,205,78,166,51,107
"COG0710",84,175,15,344,34,94
"COG0711",182,147,171,313,240,333
"COG0712",171,177,262,345,191,243
"COG0713",69,11,105,5,93,88
"COG0714",784,1007,1052,823,675,1029
"COG0715",712,382,375,410,289,332
"COG0716",621,644,727,744,626,771
"COG0717",134,60,121,35,14,20
"COG0718",62,108,38,224,36,84
"COG0719",948,787,991,309,306,282
"COG0720",41,41,58,103,169,133
"COG0721",78,199,32,155,35,44
"COG0722",674,277,189,683,96,129
"COG0723",38,32,2,14,16,20
"COG0724",103,126,228,2,342,192
"COG0725",101,125,83,214,66,75
"COG0726",1131,1121,1183,1121,1088,983
"COG0727",31,30,23,131,14,11
"COG0728",381,31,81,75,102,46
"COG0729",166,9,209,78,48,45
"COG0730",91,74,67,278,88,99
"COG0731",76,140,277,30,324,298
"COG0732",781,1100,493,620,594,451
"COG0733",528,1115,515,973,693,972
"COG0735",280,431,479,522,475,431
"COG0736",136,36,39,165,31,46
"COG0737",677,624,1094,611,1189,1098
"COG0738",700,1130,2015,54,1905,1524
"COG0739",1086,1284,1728,596,2066,2620
"COG0740",449,796,397,470,376,814
"COG0741",1175,875,649,666,611,718
"COG0742",209,317,268,281,324,284
"COG0743",432,436,359,243,550,671
"COG0744",1109,499,746,1913,414,710
"COG0745",4174,8239,8399,5323,7758,7161
"COG0746",88,40,28,128,15,33
"COG0747",1449,450,824,1623,741,492
"COG0749",876,922,898,992,1096,926
"COG0750",525,646,353,776,439,621
"COG0751",208,30,127,529,103,54
"COG0752",121,11,80,218,51,9
"COG0753",389,44,317,73,125,124
"COG0754",319,36,79,89,33,14
"COG0755",330,365,626,26,420,397
"COG0756",630,483,254,303,281,225
"COG0757",99,166,221,38,182,173
"COG0758",393,705,492,391,458,550
