"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG0157",324,338,382,390,389,239
"COG0158",13,16,8,9,10,10
"COG0159",381,207,226,287,312,328
"COG0160",108,44,69,131,22,83
"COG0161",280,300,251,144,516,47
"COG0162",516,672,638,643,616,632
"COG0163",50,71,13,16,44,20
"COG0164",357,402,324,356,245,308
"COG0165",665,531,544,687,592,769
"COG0166",658,728,668,664,635,611
"COG0167",671,649,641,556,666,377
"COG0168",1451,1264,1264,1105,1123,1027
"COG0169",401,456,511,364,319,502
"COG0170",0,0,0,1,0,0
"COG0171",530,675,826,693,648,708
"COG0172",625,694,749,694,485,683
"COG0173",846,1111,907,966,723,857
"COG0174",517,345,317,253,425,279
"COG0175",464,384,354,127,89,129
"COG0176",331,222,203,192,303,163
"COG0177",340,329,344,326,317,295
"COG0178",1393,2095,1854,1878,1721,1759
"COG0179",142,208,219,267,213,120
"COG0180",517,692,573,628,388,553
"COG0181",47,81,48,83,76,131
"COG0182",40,130,90,52,30,46
"COG0183",42,61,79,109,171,189
"COG0184",171,236,170,221,127,187
"COG0185",205,219,225,72,46,50
"COG0186",183,160,254,252,105,181
"COG0187",1711,1829,2000,1924,1483,2028
"COG0188",1867,1946,2298,2086,1532,2218
"COG0189",42,43,44,34,103,28
"COG0190",438,543,432,460,531,374
"COG0191",804,585,545,491,455,663
"COG0192",599,722,627,693,620,792
"COG0193",298,399,355,279,216,276
"COG0194",494,490,479,631,280,484
"COG0195",506,693,656,673,508,702
"COG0196",135,131,128,503,305,514
"COG0197",340,342,334,319,228,266
"COG0198",190,214,242,207,134,226
"COG0199",100,132,116,162,80,144
"COG0200",279,369,307,285,219,287
"COG0201",662,807,849,770,474,882
"COG0202",500,687,640,674,352,542
"COG0203",216,337,297,283,153,277
"COG0204",882,904,727,843,1080,613
"COG0205",638,471,579,1593,1630,1209
"COG0206",701,824,691,786,544,750
"COG0207",336,354,292,267,376,127
"COG0208",234,151,112,105,146,80
"COG0209",601,598,663,520,1015,153
"COG0210",1539,2142,1869,2165,989,1833
"COG0211",49,53,43,165,76,118
"COG0212",285,297,251,253,203,316
"COG0213",164,306,226,88,45,138
"COG0214",195,55,217,270,46,342
"COG0215",687,834,727,827,543,716
"COG0216",408,623,525,459,450,445
"COG0217",270,446,437,447,386,299
"COG0218",243,317,308,319,196,294
"COG0219",211,245,186,131,74,172
"COG0220",404,389,389,428,284,343
"COG0221",137,214,145,151,26,49
"COG0222",150,164,238,200,102,201
"COG0223",491,555,464,516,398,420
"COG0224",597,401,653,586,428,596
"COG0225",137,135,112,81,174,64
"COG0226",508,451,500,569,665,493
"COG0227",64,113,71,105,61,69
"COG0228",41,59,67,123,110,134
"COG0229",20,35,17,45,121,45
"COG0230",77,53,43,59,49,25
"COG0231",292,341,401,368,260,346
"COG0232",137,194,173,589,314,611
"COG0233",324,397,328,336,311,312
"COG0234",184,224,176,200,106,135
"COG0235",597,575,562,606,559,599
"COG0236",265,257,245,309,171,243
"COG0237",300,355,308,339,211,246
"COG0238",114,142,129,150,51,149
"COG0239",105,90,44,64,110,21
"COG0240",493,519,541,457,404,539
"COG0241",244,249,155,483,424,378
"COG0242",395,401,451,398,268,327
"COG0243",160,349,147,95,255,142
"COG0244",271,273,236,210,176,184
"COG0245",103,98,101,365,204,302
"COG0246",816,537,642,611,703,961
"COG0247",256,384,306,327,373,286
"COG0248",362,310,306,208,322,256
"COG0249",1233,1550,1470,1594,1321,1748
"COG0250",347,463,385,515,256,451
"COG0251",422,330,402,430,584,552
"COG0252",654,656,523,588,755,424
"COG0253",472,374,407,118,108,152
"COG0254",87,141,129,86,83,110
"COG0255",77,95,110,58,30,65
"COG0256",225,295,284,311,193,227
"COG0257",19,16,21,13,5,15
"COG0258",787,1353,1007,1025,784,1177
"COG0259",97,31,38,48,183,11
"COG0260",34,71,26,28,36,43
"COG0261",186,260,197,209,135,153
"COG0262",342,251,240,306,265,319
"COG0263",438,350,334,256,384,258
"COG0264",415,566,589,588,404,402
"COG0265",779,1019,868,637,620,650
"COG0266",70,74,48,50,104,46
"COG0267",59,72,53,72,57,61
"COG0268",85,115,76,18,10,25
"COG0269",7,1,2,1,4,0
"COG0270",611,1566,1489,1261,806,1845
"COG0271",1,2,0,1,0,0
"COG0272",760,2682,1088,882,730,790
"COG0274",105,119,107,458,323,481
"COG0275",541,582,577,201,138,208
"COG0276",5,9,2,2,13,25
"COG0277",189,449,171,47,87,21
"COG0278",0,0,2,0,1,2
"COG0279",51,77,45,93,69,282
"COG0280",1058,936,1131,1124,1435,924
"COG0281",677,718,686,776,804,581
"COG0282",391,766,645,661,441,634
"COG0283",285,482,315,350,257,364
"COG0284",424,407,469,464,341,394
"COG0285",571,564,658,664,404,675
"COG0286",1655,1784,1377,932,1028,2857
"COG0287",291,225,262,228,266,191
"COG0288",133,99,62,76,141,212
"COG0289",453,355,466,431,387,359
"COG0290",274,397,334,368,192,291
"COG0291",113,98,116,90,79,62
"COG0292",198,274,243,191,113,173
"COG0293",6,9,7,4,3,11
"COG0294",220,307,267,263,244,343
"COG0295",185,290,253,248,188,179
"COG0296",1263,938,1213,1045,873,1051
"COG0297",646,587,682,538,406,567
"COG0298",31,20,13,2,10,11
"COG0299",349,302,264,218,217,156
"COG0300",291,325,402,380,299,269
"COG0301",278,247,291,209,104,235
"COG0302",249,201,218,350,255,254
"COG0303",206,181,145,98,145,155
"COG0304",901,799,846,1153,1026,710
"COG0305",772,936,852,881,978,724
"COG0306",226,117,77,61,246,23
"COG0307",240,174,212,261,241,254
"COG0308",101,58,53,83,150,59
"COG0309",270,147,149,115,68,166
"COG0310",41,56,35,22,25,40
"COG0311",110,53,138,154,34,159
"COG0312",153,217,232,104,292,172
"COG0313",509,663,491,513,441,478
"COG0314",2,8,8,0,7,5
"COG0315",87,94,59,37,46,76
"COG0316",7,10,3,2,7,19
"COG0317",1226,1510,1474,1582,1355,1431
"COG0318",830,888,856,574,1213,474
"COG0319",297,386,337,359,205,229
"COG0320",150,212,133,101,238,25
"COG0321",141,146,83,46,184,17
"COG0322",644,1023,815,316,261,343
"COG0323",599,1069,747,825,525,732
"COG0324",528,657,631,729,600,521
"COG0325",325,315,357,375,290,279
"COG0326",270,380,325,1068,898,653
"COG0327",211,297,205,275,207,203
"COG0328",148,781,96,37,51,119
"COG0329",878,591,761,709,796,627
"COG0330",479,478,648,723,364,602
"COG0331",391,472,455,478,447,388
"COG0332",680,511,532,695,749,484
"COG0333",56,82,60,59,37,62
"COG0334",920,774,1057,872,915,591
"COG0335",190,184,193,238,129,270
"COG0336",341,446,345,360,199,330
"COG0337",418,456,420,129,102,141
"COG0338",347,538,201,435,296,226
"COG0339",613,753,651,878,1140,769
"COG0340",141,157,116,484,305,440
"COG0341",384,288,445,281,411,205
"COG0342",958,555,1118,1211,1039,839
"COG0343",500,585,534,532,487,524
"COG0344",172,283,235,181,84,176
"COG0345",464,369,314,395,411,321
"COG0346",535,490,340,337,542,203
"COG0347",500,274,509,404,220,484
"COG0348",290,339,326,279,530,240
"COG0349",3,2,13,1,4,11
"COG0350",293,429,222,381,280,318
"COG0351",436,410,393,449,425,671
"COG0352",383,283,401,346,272,357
"COG0353",126,135,127,324,302,318
"COG0354",4,5,7,0,11,5
"COG0355",191,125,180,160,84,143
"COG0356",612,358,570,599,435,469
"COG0357",338,460,351,449,210,344
"COG0358",969,1385,1303,1168,966,1589
"COG0359",296,340,280,293,196,245
"COG0360",182,251,221,182,131,191
"COG0361",185,168,179,72,45,53
"COG0362",259,169,117,102,318,29
"COG0363",680,634,782,511,1090,1228
"COG0364",272,168,114,103,421,23
"COG0365",522,248,299,439,468,352
"COG0366",2648,2060,3003,1204,552,1541
"COG0367",682,557,588,612,561,709
"COG0368",176,137,166,106,131,99
"COG0369",2,1,4,0,7,12
"COG0370",1206,1388,1532,1448,751,1225
"COG0371",232,225,234,178,183,224
"COG0372",811,685,721,652,516,700
"COG0373",101,107,72,85,40,91
"COG0374",167,109,32,13,71,33
"COG0375",36,23,14,16,23,29
"COG0376",1,0,2,0,9,0
"COG0377",53,109,102,167,131,186
"COG0378",82,55,42,105,81,107
"COG0379",365,345,381,569,370,417
"COG0380",146,62,84,99,321,12
"COG0381",539,574,413,540,905,455
"COG0382",103,33,117,175,30,251
"COG0383",408,863,326,310,871,232
"COG0384",7,36,31,13,14,15
"COG0385",189,211,123,179,179,393
"COG0386",107,54,105,192,104,121
"COG0387",2,1,1,0,4,7
"COG0388",352,411,469,1324,1362,1360
"COG0389",589,943,919,839,459,1300
"COG0390",74,53,103,60,132,11
"COG0391",48,208,53,29,52,71
"COG0392",164,256,145,118,76,211
"COG0393",151,71,107,75,218,76
"COG0394",526,487,395,114,106,153
"COG0395",1166,1045,2527,1271,666,1629
"COG0396",301,441,374,414,303,315
"COG0397",3,3,2,1,4,8
"COG0398",67,171,68,35,34,69
"COG0399",1134,707,904,868,1480,592
"COG0400",0,6,4,1,4,2
"COG0401",0,0,0,0,1,0
"COG0402",343,534,307,315,241,262
"COG0403",425,435,375,238,573,37
"COG0404",289,286,202,166,317,45
"COG0405",20,44,14,25,20,42
"COG0406",568,575,612,497,303,542
"COG0407",168,134,64,56,137,54
"COG0408",0,1,0,0,3,0
"COG0409",99,84,27,19,28,59
"COG0410",116,218,209,139,111,130
"COG0411",124,240,147,184,99,136
"COG0412",0,3,2,0,7,0
"COG0413",230,221,295,200,328,209
"COG0414",251,268,268,263,276,281
"COG0415",0,0,4,0,4,3
"COG0416",246,344,255,217,122,232
"COG0417",2,1,4,2,2,0
"COG0418",0,0,1,0,6,1
"COG0419",985,774,853,553,935,842
"COG0420",516,504,565,99,130,163
"COG0421",219,132,272,151,81,138
"COG0422",445,385,536,518,574,518
"COG0423",599,737,772,770,632,610
"COG0424",280,317,297,310,226,248
"COG0425",379,311,455,257,556,51
"COG0426",562,629,558,599,650,753
"COG0427",419,557,384,182,197,194
"COG0428",167,491,358,254,114,406
"COG0429",3,11,6,5,26,4
"COG0430",0,2,1,2,9,1
"COG0431",6,5,9,6,11,19
"COG0432",123,86,100,72,107,73
"COG0433",266,504,269,184,79,685
"COG0434",13,7,12,3,2,3
"COG0435",17,8,5,11,9,12
"COG0436",2166,2255,2458,2286,2427,2157
"COG0437",79,102,62,43,114,56
"COG0438",7340,5052,6466,6029,7265,4867
"COG0439",271,179,123,389,674,302
"COG0440",234,210,256,210,160,173
"COG0441",1301,1480,1596,1609,1383,1462
"COG0442",589,768,753,635,393,583
"COG0443",1060,1087,1430,1530,843,1013
"COG0444",424,494,453,304,385,419
"COG0445",984,1128,958,1051,802,1131
"COG0446",826,1202,971,743,1017,658
"COG0447",112,142,177,208,224,199
"COG0448",870,652,751,492,335,675
"COG0449",829,1071,868,1037,685,830
"COG0450",266,243,169,108,299,74
"COG0451",2935,1847,2036,2038,3197,2214
"COG0452",464,471,505,463,408,498
"COG0454",1478,1263,1405,1138,1355,977
"COG0455",158,36,148,95,18,71
"COG0456",222,226,247,149,128,162
"COG0457",2142,2693,3076,2978,3493,2137
"COG0458",1647,1482,1677,2166,1960,1474
"COG0459",652,994,724,707,585,788
"COG0460",812,751,844,937,678,767
"COG0461",345,264,377,435,216,393
"COG0462",754,502,694,586,464,549
"COG0463",6816,6448,7495,8390,6467,8294
"COG0464",215,388,424,245,201,218
"COG0465",1205,1578,1344,1020,933,1393
"COG0466",835,867,994,1155,619,991
"COG0468",508,1959,587,589,457,472
"COG0469",569,817,868,705,534,600
"COG0470",45,162,56,43,54,103
"COG0471",907,942,1025,1201,1233,1038
"COG0472",829,970,808,761,840,825
"COG0473",551,537,428,539,547,379
"COG0474",1431,2645,2407,1671,1621,1920
"COG0475",1124,1015,977,406,604,367
"COG0476",336,215,315,239,323,252
"COG0477",4426,3426,2176,2947,4700,3424
"COG0479",230,178,229,320,321,325
"COG0480",958,1113,1057,3673,2802,3965
"COG0481",690,943,817,810,768,722
"COG0482",840,898,765,713,908,590
"COG0483",164,81,113,86,193,64
"COG0484",429,526,671,483,364,564
"COG0486",645,880,640,669,549,559
"COG0488",3134,2796,3374,3561,3248,3063
"COG0489",1312,1219,1358,1227,1422,1178
"COG0490",8,12,8,7,14,0
"COG0491",451,563,516,406,515,464
"COG0492",498,601,455,451,470,486
"COG0493",1833,1577,1662,1819,1411,1869
"COG0494",1063,1009,1266,1331,475,947
"COG0495",1084,1254,1263,1339,1138,1250
"COG0496",212,211,204,247,303,260
"COG0497",574,831,666,707,690,653
"COG0498",615,639,504,543,482,563
"COG0499",209,246,106,152,242,34
"COG0500",2003,1279,1532,1561,1380,1315
"COG0501",282,385,209,266,365,447
"COG0502",712,506,477,410,914,283
"COG0503",580,471,553,545,439,596
"COG0504",662,890,808,818,564,588
"COG0505",428,478,501,488,386,419
"COG0506",83,41,42,130,314,57
"COG0507",2046,2977,2101,2435,1704,2720
"COG0508",108,46,48,80,249,52
"COG0509",192,126,106,64,166,13
"COG0510",37,74,41,170,82,293
"COG0511",558,264,384,461,465,251
"COG0512",304,236,289,230,190,226
"COG0513",1296,1169,1325,1405,1507,1124
"COG0514",1803,1736,1548,2277,2277,1881
"COG0515",974,1366,1608,1343,579,1985
"COG0516",725,609,765,686,750,484
"COG0517",953,888,951,968,866,935
"COG0518",828,613,707,798,874,662
"COG0519",814,585,734,778,853,611
"COG0520",644,763,661,621,571,592
"COG0521",94,113,59,41,50,100
"COG0522",285,445,378,433,208,377
"COG0523",357,223,487,272,308,418
"COG0524",2039,1940,1937,1842,2058,2613
"COG0525",1019,1141,1157,1074,823,835
"COG0526",2072,1868,1844,1920,2235,2761
"COG0527",957,1202,1199,1413,1226,1082
"COG0528",366,410,373,414,364,388
"COG0529",106,112,117,86,140,25
"COG0530",565,334,401,368,350,302
"COG0531",593,753,436,434,886,457
"COG0532",541,1054,942,779,717,791
"COG0533",474,656,583,496,358,456
"COG0534",7665,6307,7864,6803,6925,6948
"COG0535",1127,1050,1018,1085,962,530
"COG0536",459,613,516,571,465,572
"COG0537",417,462,460,371,327,378
"COG0538",475,343,547,537,475,596
"COG0539",665,977,809,1019,690,665
"COG0540",529,454,452,621,445,459
"COG0541",644,754,650,656,700,593
"COG0542",784,927,971,2934,2177,2810
"COG0543",903,819,985,1063,1076,886
"COG0544",1047,955,1091,1123,594,998
"COG0545",588,577,912,1012,778,1064
"COG0546",911,838,880,258,164,306
"COG0547",373,268,304,384,427,375
"COG0548",440,380,352,390,317,381
"COG0549",206,130,159,117,86,142
"COG0550",747,1045,895,2721,3569,3680
"COG0551",404,500,478,297,203,380
"COG0552",326,501,384,470,290,366
"COG0553",1041,2829,1309,1368,1394,1237
"COG0554",439,385,371,259,490,332
"COG0555",126,45,111,57,11,71
"COG0556",649,904,842,791,597,812
"COG0557",700,962,904,932,747,1160
"COG0558",299,384,353,380,204,382
"COG0559",163,264,193,162,156,151
"COG0560",345,358,324,349,339,327
"COG0561",536,475,442,1175,1201,1726
"COG0562",362,479,433,332,427,357
"COG0563",395,567,472,458,266,392
"COG0564",1433,1728,1483,1485,1337,1836
"COG0565",3,7,15,7,5,10
"COG0566",1060,1226,1130,349,361,351
"COG0567",21,15,18,8,24,29
"COG0568",499,623,751,883,334,989
"COG0569",1053,901,955,949,956,962
"COG0571",446,498,379,493,348,520
"COG0572",664,787,918,911,854,1023
"COG0573",391,280,322,253,386,241
"COG0574",1240,1450,1817,1856,1696,1796
"COG0575",367,480,357,409,299,393
"COG0576",290,364,369,390,238,283
"COG0577",3239,3387,3420,3342,2886,3285
"COG0578",50,125,56,52,132,21
"COG0579",73,291,120,67,99,174
"COG0580",102,98,104,57,131,100
"COG0581",365,239,316,217,359,215
"COG0582",4220,5233,6189,4316,4054,4272
"COG0583",2426,2476,2144,1906,1641,2010
"COG0584",783,742,458,550,1210,589
"COG0585",0,0,6,0,8,13
"COG0586",186,180,152,72,87,34
"COG0587",1316,3035,1554,1617,1119,1646
"COG0588",228,185,122,134,231,39
"COG0589",605,573,452,626,870,611
"COG0590",300,425,295,391,271,459
"COG0591",1082,1183,755,971,1349,588
"COG0592",665,748,705,899,542,612
"COG0593",341,279,179,270,300,232
"COG0594",136,185,139,103,43,140
"COG0595",499,726,560,355,252,424
"COG0596",404,312,498,430,312,593
"COG0597",214,143,180,175,86,143
"COG0598",205,151,222,616,537,448
"COG0599",240,326,197,230,437,191
"COG0600",313,291,331,395,205,267
"COG0601",561,597,543,290,419,444
"COG0602",492,1176,424,563,299,310
"COG0603",203,171,236,353,221,187
"COG0604",6,8,5,5,12,10
"COG0605",110,120,108,97,150,36
"COG0606",651,782,591,661,581,683
"COG0607",623,574,704,479,839,215
"COG0608",600,901,736,742,735,692
"COG0609",892,626,689,493,887,611
"COG0610",1657,1521,1909,825,1000,2358
"COG0611",75,205,86,79,152,24
"COG0612",1352,1870,2030,2279,2406,2486
"COG0613",281,303,259,218,113,199
"COG0614",1099,743,785,733,900,621
"COG0615",257,151,161,472,151,322
"COG0616",280,331,351,384,329,479
"COG0617",523,598,638,801,414,579
"COG0618",556,608,720,612,333,572
"COG0619",444,526,418,321,197,452
"COG0620",470,165,377,541,112,463
"COG0621",1442,1952,1845,1835,1406,1508
"COG0622",107,138,126,372,293,347
"COG0623",104,238,209,250,145,150
"COG0624",239,294,199,788,940,726
"COG0625",10,11,22,2,19,16
"COG0626",103,74,120,52,94,114
"COG0627",569,229,341,267,425,120
"COG0628",972,1140,1245,992,873,914
"COG0629",467,571,559,339,315,515
"COG0630",33,9,16,89,4,25
"COG0631",97,126,208,498,188,585
"COG0632",305,426,332,326,269,352
"COG0633",9,11,4,4,14,6
"COG0634",343,330,332,374,247,351
"COG0635",1000,874,849,748,665,837
"COG0636",272,212,254,172,147,115
"COG0637",959,816,816,805,738,923
"COG0639",283,504,240,252,255,231
"COG0640",277,254,259,206,95,240
"COG0641",1042,875,1031,2135,980,1684
"COG0642",17624,13867,13831,15129,22725,15326
"COG0643",209,54,290,184,42,165
"COG0644",2,5,10,7,21,11
"COG0645",0,0,4,0,0,1
"COG0646",1215,805,1065,1120,963,746
"COG0647",55,107,69,69,89,66
"COG0648",321,322,278,274,326,193
"COG0649",266,311,310,326,471,178
"COG0650",5,23,10,22,22,9
"COG0651",30,128,57,44,45,21
"COG0652",449,555,440,588,320,583
"COG0653",1316,1381,1491,1370,924,1312
"COG0654",25,2,19,203,41,2
"COG0655",512,557,393,406,397,293
"COG0656",588,379,270,348,722,388
"COG0657",1093,830,799,1019,1068,783
"COG0658",573,554,559,420,465,403
"COG0659",889,457,663,294,212,212
"COG0661",105,81,45,34,25,104
"COG0662",533,188,330,280,71,214
"COG0663",184,169,187,129,228,191
"COG0664",1091,992,937,992,1328,790
"COG0665",32,147,147,126,78,85
"COG0666",42,306,187,81,129,59
"COG0667",912,510,671,668,1565,869
"COG0668",912,1094,991,328,436,284
"COG0669",321,292,346,294,270,262
"COG0670",19,67,185,200,27,273
"COG0671",381,527,550,555,270,566
"COG0672",7,1,5,4,3,14
"COG0673",1952,1357,1217,1626,1959,1602
"COG0674",1769,2167,1992,1804,2406,1464
"COG0675",1453,3242,205,333,260,437
"COG0676",2,1,3,1,1,7
"COG0677",386,239,347,152,159,217
"COG0678",3,0,2,1,0,11
"COG0679",753,576,442,522,259,565
"COG0680",67,37,11,1,8,6
"COG0681",1017,896,956,250,284,199
"COG0682",493,461,444,458,366,530
"COG0683",125,361,224,220,221,207
"COG0684",10,66,70,20,29,19
"COG0685",581,397,523,586,441,541
"COG0686",250,206,78,89,357,323
"COG0687",479,426,394,291,419,556
"COG0688",235,311,301,333,235,298
"COG0689",34,26,22,4,34,24
"COG0690",6,5,7,0,7,11
"COG0691",174,289,287,246,151,206
"COG0692",256,368,292,254,138,365
"COG0693",369,281,332,335,362,364
"COG0694",3,4,20,5,7,14
"COG0695",6,3,9,2,4,19
"COG0696",579,859,834,736,671,804
"COG0697",1530,1803,1364,1652,1659,1799
"COG0698",331,436,370,337,188,327
"COG0699",27,108,122,142,39,279
"COG0700",363,355,371,351,332,401
"COG0701",107,70,74,40,72,15
"COG0702",4,16,7,24,24,25
"COG0703",442,416,406,407,275,491
"COG0704",391,241,295,289,351,207
"COG0705",278,308,385,346,405,447
"COG0706",730,856,824,887,699,663
"COG0707",211,329,242,700,562,794
"COG0708",254,332,279,400,304,398
"COG0709",125,120,102,59,80,124
"COG0710",91,96,90,39,46,138
"COG0711",230,218,281,274,269,200
"COG0712",247,171,211,217,150,144
"COG0713",20,19,5,35,59,3
"COG0714",923,762,921,973,1114,1010
"COG0715",558,385,401,579,355,462
"COG0716",832,733,521,688,1031,586
"COG0717",13,36,9,8,10,9
"COG0718",118,182,141,118,56,113
"COG0719",1079,1109,979,1208,1079,890
"COG0720",227,98,140,289,137,104
"COG0721",86,104,95,81,35,89
"COG0722",188,124,225,191,74,233
"COG0723",18,124,21,9,16,36
"COG0724",197,121,91,103,211,10
"COG0725",124,126,60,45,69,95
"COG0726",1251,1551,1146,966,1148,1089
"COG0727",22,16,25,35,14,20
"COG0728",80,37,28,27,44,74
"COG0729",39,7,6,4,55,16
"COG0730",162,228,61,98,100,76
"COG0731",216,208,195,203,283,176
"COG0732",1098,1158,1301,1157,494,1339
"COG0733",1130,806,1088,1291,753,1653
"COG0735",517,463,583,566,412,491
"COG0736",59,128,54,23,24,40
"COG0737",315,223,284,833,973,1048
"COG0738",448,436,444,1421,2013,1406
"COG0739",2057,2890,2468,2002,2226,1426
"COG0740",627,608,829,570,513,530
"COG0741",515,620,584,691,624,650
"COG0742",317,333,306,297,205,315
"COG0743",162,150,197,499,603,490
"COG0744",683,955,910,720,446,747
"COG0745",7302,6163,5814,6844,7886,9294
"COG0746",17,35,37,22,20,41
"COG0747",434,831,513,311,716,596
"COG0749",753,1996,1099,1201,781,1375
"COG0750",595,908,825,699,406,895
"COG0751",86,113,37,38,84,81
"COG0752",49,31,14,24,37,28
"COG0753",96,130,71,34,84,25
"COG0754",24,17,13,15,34,26
