"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG0217",408,347,361,348,289,362
"COG0218",334,159,339,316,286,235
"COG0219",189,92,181,114,354,141
"COG0220",345,320,372,380,563,419
"COG0221",50,64,113,88,120,70
"COG0222",213,122,231,202,137,180
"COG0223",550,473,492,417,705,449
"COG0224",706,466,589,489,668,537
"COG0225",27,59,42,264,52,160
"COG0226",659,512,504,543,652,491
"COG0227",99,81,87,111,88,80
"COG0228",188,157,173,133,232,119
"COG0229",41,37,21,124,46,44
"COG0230",30,58,40,71,18,82
"COG0231",416,316,325,314,250,293
"COG0232",420,468,510,442,135,539
"COG0233",369,292,338,325,279,317
"COG0234",161,161,198,207,173,167
"COG0235",363,544,602,564,1091,513
"COG0236",255,211,245,268,123,303
"COG0237",279,245,308,275,374,280
"COG0238",154,70,164,146,195,78
"COG0239",176,105,78,106,187,127
"COG0240",638,475,480,463,681,407
"COG0241",285,299,207,334,89,259
"COG0242",555,320,428,357,420,364
"COG0243",461,261,144,317,203,160
"COG0244",280,191,217,213,368,183
"COG0245",290,232,282,103,108,100
"COG0246",1051,550,889,541,1501,616
"COG0247",356,448,285,623,540,281
"COG0248",698,348,356,125,318,100
"COG0249",1247,1302,1443,1363,696,1395
"COG0250",475,288,377,348,407,393
"COG0251",424,467,459,482,246,450
"COG0252",573,762,561,659,597,600
"COG0253",510,375,353,412,424,425
"COG0254",111,108,107,109,89,72
"COG0255",85,37,82,39,145,73
"COG0256",302,200,259,238,335,245
"COG0257",11,8,23,13,33,15
"COG0258",1243,805,989,1025,879,905
"COG0259",5,171,41,96,3,63
"COG0260",84,49,35,74,27,37
"COG0261",248,149,200,251,241,188
"COG0262",322,275,353,278,218,326
"COG0263",345,412,343,137,207,153
"COG0264",476,416,501,433,385,509
"COG0265",737,806,710,255,251,212
"COG0266",161,103,89,106,207,72
"COG0267",48,62,69,69,39,40
"COG0268",96,44,95,49,147,56
"COG0269",6,3,10,15,28,3
"COG0270",1157,1330,2176,1369,488,815
"COG0271",0,1,0,4,2,2
"COG0272",1017,753,839,815,981,833
"COG0274",436,307,390,140,209,115
"COG0275",650,516,570,488,529,554
"COG0276",53,3,7,15,3,3
"COG0277",535,326,196,536,507,299
"COG0278",1,0,0,6,0,2
"COG0279",130,76,69,86,58,56
"COG0280",814,1373,890,313,146,385
"COG0281",517,779,544,602,200,805
"COG0282",813,400,554,170,108,139
"COG0283",401,264,304,326,539,256
"COG0284",471,333,416,399,509,449
"COG0285",747,557,662,613,625,573
"COG0286",1564,914,1455,548,393,394
"COG0287",233,210,281,230,558,302
"COG0288",178,111,127,150,231,83
"COG0289",431,358,410,377,416,440
"COG0290",348,272,309,327,321,280
"COG0291",105,75,116,103,91,115
"COG0292",219,154,257,188,173,175
"COG0293",7,7,4,16,3,4
"COG0294",249,281,226,99,103,84
"COG0295",195,177,234,231,105,204
"COG0296",1054,950,1293,1003,1402,1166
"COG0297",472,494,629,170,186,176
"COG0298",21,6,28,24,120,15
"COG0299",254,328,241,296,208,376
"COG0300",485,302,362,314,268,329
"COG0301",299,141,310,187,159,268
"COG0302",76,85,98,272,124,244
"COG0303",357,138,173,138,594,158
"COG0304",928,859,785,776,1574,916
"COG0305",844,872,910,269,418,284
"COG0306",181,152,134,145,575,184
"COG0307",282,191,217,244,239,257
"COG0308",475,129,75,160,417,69
"COG0309",256,125,161,36,151,56
"COG0310",52,33,56,36,150,29
"COG0311",118,32,175,95,326,62
"COG0312",66,383,155,293,3,165
"COG0313",565,516,477,555,554,572
"COG0314",5,5,3,10,0,5
"COG0315",132,44,71,46,239,90
"COG0316",10,13,4,21,2,6
"COG0317",1523,1287,1354,1364,1238,1233
"COG0318",633,1052,730,754,220,1135
"COG0319",306,214,333,254,255,246
"COG0320",36,227,92,197,14,214
"COG0321",45,196,81,151,7,112
"COG0322",953,754,826,816,839,711
"COG0323",572,667,638,720,429,616
"COG0324",590,653,568,577,360,610
"COG0325",301,324,323,354,375,309
"COG0326",730,987,944,882,575,1031
"COG0327",414,255,259,293,509,218
"COG0328",195,34,218,122,176,90
"COG0329",766,717,778,903,988,895
"COG0330",484,415,640,513,388,505
"COG0331",736,376,447,391,1426,430
"COG0332",621,1052,683,645,396,996
"COG0333",51,70,75,70,16,61
"COG0334",703,982,812,855,590,941
"COG0335",191,186,227,237,177,213
"COG0336",480,237,409,335,423,302
"COG0337",541,361,477,491,589,412
"COG0338",147,189,292,275,247,270
"COG0339",655,1032,687,1092,38,746
"COG0340",201,133,136,463,505,441
"COG0341",363,210,297,257,428,386
"COG0342",858,800,876,842,537,695
"COG0343",507,459,547,541,734,454
"COG0344",281,118,250,67,75,50
"COG0345",451,383,391,352,335,429
"COG0346",335,535,498,529,469,626
"COG0347",437,308,486,345,420,428
"COG0348",406,454,427,623,135,489
"COG0349",22,8,3,15,91,5
"COG0350",315,283,288,274,239,292
"COG0351",661,356,520,470,740,395
"COG0352",499,271,381,372,824,317
"COG0353",465,355,324,373,466,358
"COG0354",2,10,4,12,1,4
"COG0355",222,114,166,135,213,131
"COG0356",582,429,513,463,634,542
"COG0357",442,284,379,278,472,349
"COG0358",1256,941,1448,1486,1176,1264
"COG0359",347,197,313,298,399,282
"COG0360",230,115,232,68,114,65
"COG0361",182,106,179,41,43,64
"COG0362",351,298,154,194,649,243
"COG0363",720,1043,785,1029,600,812
"COG0364",287,380,129,233,399,252
"COG0365",190,480,351,432,47,284
"COG0366",3541,2265,3062,2104,4834,2605
"COG0367",641,552,560,492,288,755
"COG0368",165,117,114,66,78,51
"COG0369",2,6,0,10,3,0
"COG0370",1051,1121,1524,1288,1349,1322
"COG0371",250,221,306,71,298,77
"COG0372",680,659,818,175,234,234
"COG0373",106,104,131,95,408,77
"COG0374",43,74,92,70,664,38
"COG0375",66,39,88,65,175,43
"COG0376",1,7,1,15,0,3
"COG0377",102,113,95,129,6,69
"COG0378",113,89,180,105,451,87
"COG0379",243,389,362,351,367,350
"COG0380",21,166,59,150,7,149
"COG0381",455,857,614,830,138,547
"COG0382",82,15,105,89,276,17
"COG0383",211,945,439,588,68,535
"COG0384",7,23,17,49,7,13
"COG0385",589,123,228,215,590,203
"COG0386",54,110,63,67,21,116
"COG0387",0,6,0,11,0,2
"COG0388",456,461,451,1517,1012,1220
"COG0389",1035,636,772,753,760,708
"COG0390",99,122,65,88,140,91
"COG0391",247,48,94,100,241,29
"COG0392",334,97,138,113,682,137
"COG0393",101,126,86,111,11,169
"COG0394",477,357,396,414,686,536
"COG0395",1226,1357,2035,924,2840,1817
"COG0396",348,336,392,298,497,280
"COG0397",2,7,0,9,1,3
"COG0398",287,73,92,99,240,70
"COG0399",520,1483,939,1075,651,951
"COG0400",21,3,3,10,145,5
"COG0401",0,0,0,2,0,0
"COG0402",782,371,476,664,1046,315
"COG0403",114,618,291,447,441,384
"COG0404",71,319,209,334,391,272
"COG0405",124,54,28,44,23,38
"COG0406",1214,316,625,210,447,179
"COG0407",35,113,60,120,9,151
"COG0408",0,2,0,4,0,1
"COG0409",157,47,81,63,416,42
"COG0410",146,84,186,249,431,164
"COG0411",155,120,171,214,476,178
"COG0412",1,8,0,15,0,4
"COG0413",258,267,242,215,281,235
"COG0414",120,111,107,331,254,279
"COG0415",1,2,2,8,2,2
"COG0416",331,169,341,244,448,224
"COG0417",4,5,1,14,3,6
"COG0418",1,4,0,13,3,2
"COG0419",723,790,919,823,842,657
"COG0420",662,367,643,175,164,180
"COG0421",177,94,141,165,220,160
"COG0422",620,366,471,494,792,607
"COG0423",499,606,617,611,431,766
"COG0424",315,267,349,292,451,299
"COG0425",70,485,202,345,30,420
"COG0426",625,519,605,633,540,673
"COG0427",769,407,523,699,559,592
"COG0428",288,163,329,305,127,232
"COG0429",6,11,4,19,1,2
"COG0430",1,3,1,6,0,1
"COG0431",234,4,6,18,8,3
"COG0432",52,119,80,95,229,106
"COG0433",357,141,493,105,25,179
"COG0434",1,6,11,38,3,22
"COG0435",27,12,1,20,2,14
"COG0436",2569,2584,2300,2333,3192,2456
"COG0437",86,76,59,106,58,61
"COG0438",4225,6542,6073,7503,3013,6444
"COG0439",531,825,475,650,705,629
"COG0440",218,258,278,190,322,241
"COG0441",1426,1212,1312,1317,1310,1328
"COG0442",754,481,657,593,840,585
"COG0443",1315,865,1040,292,344,419
"COG0444",606,359,496,551,1234,539
"COG0445",988,846,1030,895,971,973
"COG0446",949,908,839,1009,1037,1357
"COG0447",187,245,134,141,9,124
"COG0448",780,467,815,176,432,320
"COG0449",291,257,308,1080,911,897
"COG0450",164,260,142,248,412,271
"COG0451",1555,2547,2101,2856,1101,2274
"COG0452",481,448,472,403,583,483
"COG0454",1184,1487,1348,1524,1316,1496
"COG0455",41,51,98,18,3,70
"COG0456",82,78,76,139,237,211
"COG0457",1801,3035,2729,3225,892,2697
"COG0458",2190,1966,1734,1728,1506,1772
"COG0459",787,588,754,691,708,716
"COG0460",1037,732,750,641,725,649
"COG0461",476,286,352,360,348,336
"COG0462",866,469,721,507,820,556
"COG0463",5207,7517,6917,6807,3322,6965
"COG0464",334,98,322,356,373,241
"COG0465",1469,1133,1289,1141,1423,1111
"COG0466",1037,679,1088,952,688,848
"COG0468",564,440,443,900,531,540
"COG0469",774,568,637,545,567,610
"COG0470",300,39,55,111,224,58
"COG0471",1018,1144,1202,1589,902,834
"COG0472",1146,674,912,1010,1046,667
"COG0473",513,559,475,481,1022,510
"COG0474",2173,1579,1812,1486,1397,1571
"COG0475",1132,1395,938,1335,236,1046
"COG0476",340,314,241,328,356,191
"COG0477",7016,4181,3474,3977,12383,3211
"COG0479",292,191,176,257,321,211
"COG0480",2508,4058,2598,3265,2545,3078
"COG0481",831,744,777,733,703,766
"COG0482",677,974,692,721,343,784
"COG0483",150,200,106,166,178,173
"COG0484",527,491,479,386,545,506
"COG0486",641,613,647,635,737,662
"COG0488",1152,1184,1049,3136,2486,3158
"COG0489",1346,1565,1295,1506,948,1223
"COG0490",0,12,14,10,0,5
"COG0491",628,564,603,649,715,552
"COG0492",842,471,493,529,778,520
"COG0493",1810,1797,1698,1609,1865,1602
"COG0494",1164,909,1257,868,1478,966
"COG0495",1318,1018,1045,938,1198,1098
"COG0496",250,251,209,262,109,196
"COG0497",861,650,718,642,556,548
"COG0498",698,557,642,662,801,605
"COG0499",123,132,176,285,329,147
"COG0500",413,492,523,1479,1314,1664
"COG0501",317,326,277,340,368,218
"COG0502",425,836,488,546,531,601
"COG0503",768,485,576,530,448,530
"COG0504",882,662,751,645,850,749
"COG0505",566,435,470,477,574,470
"COG0506",31,290,119,238,15,338
"COG0507",1932,2023,2226,2060,2068,2289
"COG0508",92,150,101,148,12,109
"COG0509",60,151,105,140,222,144
"COG0510",138,86,149,32,88,232
"COG0511",381,433,275,359,159,503
"COG0512",72,88,95,245,355,224
"COG0513",1333,1460,1146,1387,823,1406
"COG0514",1798,2134,1690,1914,1005,1907
"COG0515",442,423,428,860,2068,1091
"COG0516",953,677,634,740,934,696
"COG0517",1393,806,962,1085,1648,794
"COG0518",908,937,708,779,748,847
"COG0519",855,957,722,785,640,892
"COG0520",691,536,656,605,1131,594
"COG0521",183,48,78,75,274,91
"COG0522",380,269,378,289,416,254
"COG0523",259,329,247,222,153,349
"COG0524",656,732,636,2159,2573,1982
"COG0525",1288,828,1042,913,1352,984
"COG0526",1292,1876,1763,2702,748,2352
"COG0527",429,390,355,1190,679,1071
"COG0528",416,333,398,368,319,407
"COG0529",11,65,18,108,4,100
"COG0530",323,452,372,274,104,376
"COG0531",3083,810,838,907,2216,851
"COG0532",896,676,612,654,602,632
"COG0533",642,434,516,507,473,462
"COG0534",5222,7884,7540,6158,5262,7936
"COG0535",571,784,1171,1026,1330,1108
"COG0536",635,493,532,435,634,492
"COG0537",353,335,375,364,266,374
"COG0538",397,500,423,393,240,432
"COG0539",854,762,856,882,700,820
"COG0540",606,440,544,488,568,449
"COG0541",727,559,563,611,644,611
"COG0542",3144,2805,2516,2356,2424,2981
"COG0543",939,1027,898,986,665,994
"COG0544",1021,765,1069,712,906,1085
"COG0545",564,687,670,731,278,558
"COG0546",1062,755,919,813,1227,687
"COG0547",425,429,301,278,601,375
"COG0548",405,385,363,346,556,405
"COG0549",343,141,155,154,109,187
"COG0550",2126,3486,2611,2876,2336,2924
"COG0551",611,316,472,347,783,505
"COG0552",392,316,369,352,500,376
"COG0553",1440,690,833,1309,1033,1824
"COG0554",561,433,338,352,239,434
"COG0555",100,59,83,49,51,67
"COG0556",838,599,823,715,954,748
"COG0557",328,253,286,838,551,758
"COG0558",335,225,291,248,359,250
"COG0559",155,120,197,265,486,179
"COG0560",218,357,272,323,165,326
"COG0561",2144,1312,1562,1095,2984,1531
"COG0562",484,268,676,420,503,435
"COG0563",513,317,398,370,398,430
"COG0564",1911,1317,1648,1417,1364,1426
"COG0565",13,8,4,17,1,11
"COG0566",1059,1084,1022,1046,1133,1079
"COG0567",21,26,0,27,0,9
"COG0568",1019,365,915,190,161,139
"COG0569",992,1018,921,935,632,1021
"COG0571",442,345,420,482,394,414
"COG0572",752,786,785,797,453,614
"COG0573",510,350,324,329,552,373
"COG0574",1226,1436,1561,1527,386,1377
"COG0575",455,332,425,378,392,342
"COG0576",353,331,292,298,207,311
"COG0577",3146,3642,3330,2823,3188,3755
"COG0578",34,124,47,153,3,66
"COG0579",193,130,151,129,189,199
"COG0580",290,116,50,106,300,101
"COG0581",498,326,334,325,576,380
"COG0582",2919,5789,5255,5694,3618,5031
"COG0583",3929,1862,2656,2784,4680,2388
"COG0584",594,740,516,863,514,740
"COG0585",3,6,0,21,2,3
"COG0586",399,286,159,277,211,200
"COG0587",1534,1383,1423,1301,1418,1437
"COG0588",256,175,103,237,107,219
"COG0589",296,241,186,792,806,594
"COG0590",389,239,394,118,148,108
"COG0591",785,1325,1091,1055,2264,989
"COG0592",684,588,772,663,703,665
"COG0593",49,310,237,243,470,204
"COG0594",150,84,176,112,285,133
"COG0595",963,277,483,310,993,436
"COG0596",936,243,596,146,142,144
"COG0597",229,131,180,122,347,151
"COG0598",542,665,559,631,457,547
"COG0599",207,398,186,330,397,203
"COG0600",178,233,294,312,469,275
"COG0601",699,411,529,603,1671,544
"COG0602",548,494,448,440,620,395
"COG0603",292,265,246,257,156,166
"COG0604",98,18,2,36,152,13
"COG0605",34,175,108,192,16,99
"COG0606",571,558,634,622,744,660
"COG0607",344,634,493,681,205,618
"COG0608",820,678,805,672,571,631
"COG0609",594,885,738,833,1242,631
"COG0610",1715,926,1267,1354,778,998
"COG0611",48,25,34,235,12,121
"COG0612",981,1785,1537,2091,195,1512
"COG0613",299,163,293,245,494,236
"COG0614",697,1076,836,1142,1107,733
"COG0615",409,248,249,196,147,175
"COG0616",84,119,116,653,8,273
"COG0617",639,460,596,495,761,493
"COG0618",595,441,652,510,304,544
"COG0619",683,305,537,424,1382,431
"COG0620",586,338,446,267,705,287
"COG0621",1396,1456,1673,1574,1346,1559
"COG0622",326,364,365,358,436,345
"COG0623",289,156,151,133,5,115
"COG0624",1394,942,659,1028,887,909
"COG0625",17,31,3,47,5,15
"COG0626",347,183,97,32,115,31
"COG0627",167,342,293,318,223,256
"COG0628",1025,1006,1039,1035,534,999
"COG0629",539,374,543,384,688,454
"COG0630",53,38,44,22,1,31
"COG0631",447,293,482,107,223,132
"COG0632",357,292,301,321,354,278
"COG0633",5,11,4,22,4,6
"COG0634",407,282,352,349,328,334
"COG0635",661,744,990,823,1304,759
"COG0636",175,219,233,206,158,240
"COG0637",1044,877,958,898,1503,856
"COG0639",257,302,376,160,18,215
"COG0640",509,143,272,251,326,238
"COG0641",877,1140,1422,1963,722,1485
"COG0642",9278,20751,16071,16756,7622,17341
"COG0643",63,111,117,60,16,108
"COG0644",107,18,7,33,7,11
"COG0645",0,1,0,5,0,0
"COG0646",900,1111,981,915,929,983
"COG0647",67,20,37,137,271,88
"COG0648",225,399,297,308,250,365
"COG0649",147,374,235,330,7,307
"COG0650",1,11,17,51,12,18
"COG0651",21,123,134,393,32,112
"COG0652",493,379,483,484,426,385
"COG0653",1532,1097,1305,1094,1181,1259
"COG0654",9,16,47,120,4,11
"COG0655",246,457,525,464,790,526
"COG0656",1173,535,361,408,401,526
"COG0657",399,265,320,809,740,910
"COG0658",743,529,579,503,773,566
"COG0659",611,611,689,652,537,669
"COG0661",207,33,83,19,237,46
"COG0662",252,211,411,296,151,221
"COG0663",174,186,163,209,179,221
"COG0664",1218,1224,1074,1347,568,1182
"COG0665",19,65,87,140,23,133
"COG0666",89,554,245,158,18,112
"COG0667",759,889,739,261,370,234
"COG0668",916,1122,1019,1129,459,927
"COG0669",293,293,296,299,230,335
"COG0670",246,27,129,109,73,38
"COG0671",694,320,511,467,141,406
"COG0672",36,17,3,8,180,5
"COG0673",1459,1940,1907,2171,1490,1909
"COG0674",1891,2115,1639,1928,1601,1807
"COG0675",687,172,247,278,6271,443
"COG0676",39,4,2,9,173,1
"COG0677",214,312,312,577,8,188
"COG0678",0,1,0,0,2,1
"COG0679",899,303,692,528,1462,520
"COG0680",19,13,28,34,164,8
"COG0681",742,1027,876,910,485,968
"COG0682",540,370,468,420,660,439
"COG0683",261,301,226,386,658,224
"COG0684",11,17,16,86,6,35
"COG0685",454,520,522,495,408,532
"COG0686",190,333,218,355,416,216
"COG0687",547,518,508,444,188,497
"COG0688",254,280,264,282,166,277
"COG0689",26,29,20,35,245,21
"COG0690",10,3,3,11,0,3
"COG0691",251,217,241,215,221,244
"COG0692",275,281,334,227,436,173
"COG0693",340,481,293,374,107,437
"COG0694",25,8,2,2,6,7
"COG0695",33,12,1,4,107,1
"COG0696",629,636,748,684,464,674
"COG0697",1986,1531,1844,1993,2681,1530
"COG0698",277,233,368,292,336,276
"COG0699",4,85,404,41,2,40
"COG0700",275,375,294,318,164,277
"COG0701",86,161,79,100,208,124
"COG0702",401,22,14,40,6,30
"COG0703",444,301,399,407,500,425
"COG0704",307,395,292,295,443,361
"COG0705",268,483,403,327,235,378
"COG0706",894,776,771,657,733,740
"COG0707",819,536,813,618,910,672
"COG0708",391,296,322,301,511,279
"COG0709",169,61,98,74,246,115
"COG0710",235,45,134,60,106,104
"COG0711",279,237,211,202,427,252
"COG0712",262,206,195,143,542,163
"COG0713",12,77,18,36,1,42
"COG0714",676,947,898,822,678,859
"COG0715",468,350,453,499,610,384
"COG0716",615,915,671,570,685,631
"COG0717",89,27,8,6,131,5
"COG0718",181,95,164,103,198,98
"COG0719",1062,972,927,815,1271,916
"COG0720",123,168,163,165,68,148
"COG0721",115,46,98,37,150,61
"COG0722",266,166,179,117,532,166
"COG0723",3,24,20,24,9,22
"COG0724",16,253,96,203,13,247
"COG0725",45,16,33,89,271,130
"COG0726",701,1163,1108,1022,889,998
"COG0727",22,3,15,20,39,24
"COG0728",103,39,21,60,352,75
"COG0729",12,17,6,20,3,9
"COG0730",126,27,38,146,610,94
"COG0731",161,242,180,243,8,189
"COG0732",921,559,848,1185,439,859
"COG0733",1026,940,1506,1025,765,1119
"COG0735",484,447,555,463,321,507
"COG0736",126,21,60,8,70,14
"COG0737",1015,1009,716,341,153,316
"COG0738",1060,1677,1347,1262,864,1346
"COG0739",948,2078,1960,2177,946,2092
"COG0740",673,787,674,571,628,551
"COG0741",583,677,651,539,314,535
"COG0742",369,274,335,297,332,276
"COG0743",509,513,501,467,415,496
"COG0744",1081,564,768,631,949,568
"COG0745",4995,7614,6941,7031,3571,7617
"COG0746",105,34,43,22,57,28
"COG0747",854,692,667,782,2375,575
"COG0749",1595,791,1097,1519,933,910
"COG0750",681,486,770,218,183,194
"COG0751",372,59,82,111,381,40
"COG0752",228,21,39,46,212,17
"COG0753",44,93,59,155,3,93
"COG0754",27,36,18,16,2,9
"COG0755",240,482,391,475,23,260
