"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG0270",255,1324,335,972,1193,1343
"COG0271",17,0,2,6,3,3
"COG0272",858,968,744,792,818,895
"COG0274",494,371,367,343,345,348
"COG0275",615,563,551,535,463,740
"COG0276",92,5,7,26,3,28
"COG0277",400,235,355,422,344,259
"COG0278",16,0,0,4,1,3
"COG0279",129,96,56,146,54,103
"COG0280",672,913,1421,1424,1368,769
"COG0281",155,216,265,834,770,592
"COG0282",1048,568,378,408,517,613
"COG0283",483,283,284,269,278,327
"COG0284",466,440,389,421,385,420
"COG0285",636,673,589,543,547,706
"COG0286",720,1654,1443,1338,1386,1245
"COG0287",278,324,244,202,270,387
"COG0288",206,94,114,122,149,113
"COG0289",435,387,465,428,434,447
"COG0290",330,369,279,263,300,347
"COG0291",128,120,125,105,83,101
"COG0292",272,275,197,185,171,255
"COG0293",10,3,16,14,7,9
"COG0294",294,346,334,364,294,155
"COG0295",170,241,174,178,216,182
"COG0296",420,934,826,887,1028,1068
"COG0297",219,528,628,499,443,644
"COG0298",65,33,10,13,4,9
"COG0299",272,328,329,96,91,118
"COG0300",296,327,263,296,243,354
"COG0301",348,258,206,133,171,385
"COG0302",275,347,248,283,250,222
"COG0303",296,159,174,222,145,311
"COG0304",837,821,760,1031,683,1033
"COG0305",760,879,773,952,1024,803
"COG0306",288,205,89,244,92,70
"COG0307",204,238,190,316,269,180
"COG0308",643,78,83,212,112,78
"COG0309",210,191,131,168,130,232
"COG0310",76,51,66,43,45,101
"COG0311",85,120,37,134,59,91
"COG0312",260,93,448,353,463,238
"COG0313",518,542,615,598,563,509
"COG0314",26,0,11,11,4,4
"COG0315",149,48,70,84,73,144
"COG0316",16,0,4,26,11,9
"COG0317",983,1317,1176,1307,1419,1267
"COG0318",661,1154,927,974,928,796
"COG0319",373,278,273,253,216,335
"COG0320",88,183,292,196,269,119
"COG0321",88,111,178,159,189,63
"COG0322",769,885,801,728,820,886
"COG0323",447,686,709,838,615,843
"COG0324",612,551,699,635,678,510
"COG0325",317,355,324,305,313,435
"COG0326",334,1201,724,800,775,1005
"COG0327",353,270,251,217,260,231
"COG0328",204,237,53,24,96,108
"COG0329",918,694,685,817,855,787
"COG0330",543,522,520,471,550,628
"COG0331",647,424,484,447,370,543
"COG0332",504,550,931,721,697,541
"COG0333",41,69,86,55,66,89
"COG0334",595,854,937,951,1047,694
"COG0335",250,291,204,148,188,210
"COG0336",440,314,320,299,277,351
"COG0337",387,449,419,383,424,391
"COG0338",159,460,305,83,246,308
"COG0339",312,763,1086,1173,1103,418
"COG0340",447,457,451,377,446,584
"COG0341",297,231,247,233,315,450
"COG0342",482,679,736,279,244,231
"COG0343",382,568,374,434,501,473
"COG0344",152,69,50,128,148,344
"COG0345",340,385,440,406,403,392
"COG0346",544,519,596,573,524,372
"COG0347",169,402,391,278,316,586
"COG0348",489,445,454,489,515,531
"COG0349",124,16,4,9,5,15
"COG0350",412,303,248,218,264,253
"COG0351",315,529,366,438,436,413
"COG0352",247,379,257,379,323,352
"COG0353",381,377,276,344,361,403
"COG0354",20,1,5,11,7,9
"COG0355",264,140,139,181,135,195
"COG0356",468,491,471,442,422,532
"COG0357",434,349,326,281,334,445
"COG0358",1124,1740,1124,1019,1279,1567
"COG0359",380,340,235,233,226,318
"COG0360",276,272,213,159,184,233
"COG0361",196,180,169,116,123,177
"COG0362",440,190,243,291,219,93
"COG0363",752,637,1003,895,989,551
"COG0364",468,172,272,306,376,111
"COG0365",112,278,422,455,602,233
"COG0366",3398,2166,2501,2411,2018,3565
"COG0367",572,620,576,195,208,306
"COG0368",229,162,130,161,125,185
"COG0369",23,0,1,7,13,6
"COG0370",751,1216,1165,1044,1250,1423
"COG0371",264,320,233,180,204,344
"COG0372",359,686,612,617,679,717
"COG0373",132,162,63,104,74,140
"COG0374",239,148,50,68,27,15
"COG0375",120,80,36,73,54,57
"COG0376",33,0,3,37,4,8
"COG0377",24,97,82,125,98,31
"COG0378",128,199,107,171,98,159
"COG0379",219,280,478,339,369,326
"COG0380",107,113,163,70,72,23
"COG0381",568,627,685,767,820,400
"COG0382",37,109,87,98,29,46
"COG0383",802,314,528,453,1296,481
"COG0384",67,27,3,21,28,6
"COG0385",109,69,48,160,200,208
"COG0386",115,64,88,114,38,52
"COG0387",26,0,1,9,1,2
"COG0388",825,1281,1299,1330,1466,1170
"COG0389",909,833,673,619,739,967
"COG0390",361,35,55,112,143,47
"COG0391",413,101,23,89,43,102
"COG0392",667,167,128,77,97,319
"COG0393",190,151,181,63,68,21
"COG0394",660,430,517,464,396,471
"COG0395",3521,1505,2236,1034,1142,3062
"COG0396",430,370,265,314,360,340
"COG0397",13,0,0,18,6,3
"COG0398",234,111,47,65,45,96
"COG0399",717,740,850,1364,1220,742
"COG0400",29,4,2,13,7,3
"COG0401",5,0,0,0,0,0
"COG0402",661,492,360,528,454,283
"COG0403",154,333,324,537,560,171
"COG0404",193,323,271,279,348,217
"COG0405",22,21,21,23,51,15
"COG0406",1716,528,454,418,349,846
"COG0407",151,108,74,189,136,74
"COG0408",11,0,0,7,0,2
"COG0409",187,108,35,106,44,74
"COG0410",226,186,96,193,190,171
"COG0411",202,196,154,171,193,192
"COG0412",50,0,3,1,2,1
"COG0413",29,67,60,344,261,119
"COG0414",181,330,344,349,296,190
"COG0415",21,0,1,22,2,3
"COG0416",468,294,164,175,213,438
"COG0417",41,1,2,7,1,0
"COG0418",20,0,2,8,3,3
"COG0419",593,1374,765,1359,1183,952
"COG0420",723,726,498,193,171,256
"COG0421",148,160,167,153,114,222
"COG0422",353,431,518,206,185,121
"COG0423",266,701,586,579,661,657
"COG0424",244,320,311,296,316,264
"COG0425",139,276,390,556,351,159
"COG0426",506,669,634,184,216,242
"COG0427",91,207,163,593,644,334
"COG0428",79,301,144,170,200,342
"COG0429",16,11,15,47,13,3
"COG0430",14,2,1,4,0,0
"COG0431",350,9,2,8,13,30
"COG0432",16,38,37,147,113,67
"COG0433",158,256,278,139,192,337
"COG0434",27,25,11,36,23,40
"COG0435",151,13,10,28,15,78
"COG0436",2194,2220,2429,2434,2521,2060
"COG0437",165,80,112,183,89,86
"COG0438",5215,6601,7853,6043,6035,5441
"COG0439",548,524,735,764,596,629
"COG0440",375,195,274,187,271,311
"COG0441",901,1468,1120,428,408,460
"COG0442",707,708,529,646,629,702
"COG0443",854,960,875,994,1014,1205
"COG0444",1133,492,398,525,472,903
"COG0445",751,1119,995,402,300,351
"COG0446",1017,1125,1011,1537,1108,1221
"COG0447",143,128,137,233,184,88
"COG0448",196,234,193,449,584,1208
"COG0449",842,966,843,260,246,334
"COG0450",241,187,222,257,241,181
"COG0451",1302,2416,2756,2643,2385,1928
"COG0452",499,448,456,436,539,579
"COG0454",1994,1703,1445,1145,1463,1620
"COG0455",1,82,81,38,26,57
"COG0456",445,209,146,182,144,248
"COG0457",1279,2844,3545,3395,2886,1592
"COG0458",1612,1630,1366,1889,1751,1441
"COG0459",662,749,640,216,277,234
"COG0460",571,666,819,717,737,617
"COG0461",342,371,375,327,318,306
"COG0462",950,580,457,524,523,648
"COG0463",5038,7280,8225,2120,2190,2315
"COG0464",508,516,395,189,263,363
"COG0465",1165,1218,1002,1180,1148,1539
"COG0466",510,933,654,807,824,1098
"COG0468",575,1062,421,529,740,577
"COG0469",668,603,673,598,703,746
"COG0470",388,65,71,104,51,152
"COG0471",1449,1152,1388,1587,1242,1070
"COG0472",1156,960,715,762,895,817
"COG0473",119,163,163,497,529,541
"COG0474",3510,1600,1519,1634,1636,2080
"COG0475",950,920,1454,1647,1524,581
"COG0476",331,354,182,214,291,237
"COG0477",9178,3474,3016,5251,3458,2270
"COG0479",248,270,191,308,245,168
"COG0480",2750,3731,3658,3087,2942,3081
"COG0481",701,788,686,758,775,780
"COG0482",597,713,881,943,877,778
"COG0483",224,145,255,234,176,153
"COG0484",555,457,408,523,420,643
"COG0486",545,672,591,644,674,676
"COG0488",3460,3207,3336,3473,3389,3246
"COG0489",1323,1088,1014,1241,1568,1194
"COG0490",12,14,4,18,22,2
"COG0491",685,614,436,492,777,742
"COG0492",719,481,437,570,514,576
"COG0493",973,1567,1314,1684,1689,1592
"COG0494",1589,1015,950,687,709,1467
"COG0495",1022,1124,1151,1136,1146,1130
"COG0496",147,214,284,96,85,52
"COG0497",706,557,603,625,644,764
"COG0498",532,745,550,534,606,660
"COG0499",126,176,123,219,176,74
"COG0500",1702,1486,1193,1342,1315,2004
"COG0501",434,241,298,358,371,183
"COG0502",409,471,539,676,776,473
"COG0503",971,550,533,499,515,611
"COG0504",751,702,548,582,681,759
"COG0505",255,139,142,494,468,448
"COG0506",107,172,257,337,129,146
"COG0507",1537,2854,3923,2128,2387,2386
"COG0508",117,57,57,193,98,54
"COG0509",117,140,139,135,170,69
"COG0510",58,36,82,129,113,215
"COG0511",359,370,357,426,351,309
"COG0512",81,87,83,252,207,208
"COG0513",1254,1171,1407,1754,1302,1057
"COG0514",969,2185,2157,2127,2123,1235
"COG0515",1600,1637,893,539,1772,1830
"COG0516",323,217,179,783,651,628
"COG0517",427,332,272,1026,854,987
"COG0518",885,714,798,834,781,783
"COG0519",703,715,761,831,714,712
"COG0520",737,669,644,748,651,754
"COG0521",156,73,109,110,61,165
"COG0522",405,441,351,291,296,340
"COG0523",383,245,382,310,350,417
"COG0524",2098,1852,2502,2121,2391,1731
"COG0525",1041,1030,1001,994,899,1208
"COG0526",413,847,731,2435,1963,1454
"COG0527",943,972,1237,1355,1185,834
"COG0528",486,403,369,406,350,381
"COG0529",56,64,148,152,128,83
"COG0530",273,358,448,348,363,603
"COG0531",3761,870,641,1136,779,766
"COG0532",841,672,604,778,788,819
"COG0533",581,527,410,446,434,561
"COG0534",4499,6504,7133,6650,7539,9843
"COG0535",678,1060,722,793,572,1204
"COG0536",560,511,423,422,540,588
"COG0537",534,498,477,331,353,444
"COG0538",283,383,442,400,456,431
"COG0539",648,958,746,827,831,779
"COG0540",505,472,411,423,459,487
"COG0541",545,592,588,639,567,555
"COG0542",2931,2477,2749,2344,2298,2775
"COG0543",539,898,827,1063,1028,855
"COG0544",691,881,963,795,735,1175
"COG0545",446,471,916,797,654,285
"COG0546",627,966,870,827,722,991
"COG0547",324,233,296,353,344,341
"COG0548",293,375,375,388,404,372
"COG0549",308,182,109,148,144,218
"COG0550",794,931,823,2533,3008,2854
"COG0551",710,483,299,331,318,832
"COG0552",416,377,279,88,88,122
"COG0553",672,1794,1274,874,922,1903
"COG0554",452,346,374,355,480,544
"COG0555",13,56,46,50,30,95
"COG0556",741,797,570,637,576,839
"COG0557",701,1029,676,859,718,843
"COG0558",410,269,229,57,94,140
"COG0559",205,262,150,198,222,229
"COG0560",313,265,312,301,406,282
"COG0561",3070,1289,1459,1208,1382,2209
"COG0562",522,695,571,384,318,549
"COG0563",538,435,399,377,391,446
"COG0564",1580,1392,1294,1457,1446,1724
"COG0565",41,7,7,25,10,5
"COG0566",1233,1067,1021,1008,1149,1169
"COG0567",35,9,33,59,23,13
"COG0568",626,759,440,541,417,727
"COG0569",1057,952,995,935,1190,1208
"COG0571",430,460,388,355,403,477
"COG0572",154,242,235,783,759,637
"COG0573",522,275,285,328,392,405
"COG0574",639,1536,1164,1258,1561,1277
"COG0575",415,455,374,314,404,420
"COG0576",397,342,276,273,264,308
"COG0577",3722,2884,3127,2820,3338,4667
"COG0578",84,84,165,165,132,43
"COG0579",85,127,103,220,141,176
"COG0580",391,55,115,108,128,90
"COG0581",501,337,278,294,342,343
"COG0582",3848,6853,6151,4300,4800,5913
"COG0583",1142,868,699,2441,2154,3155
"COG0584",1054,747,713,521,671,538
"COG0585",20,0,2,12,1,8
"COG0586",633,178,234,281,253,117
"COG0587",545,493,459,1493,1817,1609
"COG0588",441,186,244,277,252,110
"COG0589",689,613,692,830,919,267
"COG0590",360,410,292,110,124,94
"COG0591",464,1048,837,1055,1147,906
"COG0592",598,726,620,568,598,724
"COG0593",172,236,202,208,274,135
"COG0594",280,200,106,34,31,89
"COG0595",1212,573,257,304,301,715
"COG0596",1319,521,408,393,314,585
"COG0597",360,207,149,108,95,234
"COG0598",646,622,651,681,596,501
"COG0599",293,318,271,331,434,201
"COG0600",318,358,338,321,264,430
"COG0601",1577,515,522,500,614,1003
"COG0602",582,782,393,432,435,459
"COG0603",109,407,191,283,216,123
"COG0604",121,10,5,42,18,9
"COG0605",114,182,136,132,191,94
"COG0606",524,614,667,663,639,697
"COG0607",525,625,692,861,637,449
"COG0608",724,808,653,782,748,741
"COG0609",1059,711,693,817,821,643
"COG0610",532,1410,1365,1242,1600,1201
"COG0611",173,179,82,104,149,78
"COG0612",991,1577,1664,2032,2314,1154
"COG0613",288,264,164,248,170,276
"COG0614",1239,1034,909,1073,1054,748
"COG0615",210,224,229,186,304,314
"COG0616",127,365,371,573,428,220
"COG0617",642,594,454,545,546,582
"COG0618",410,680,603,432,438,620
"COG0619",829,528,344,300,338,608
"COG0620",473,230,386,303,268,482
"COG0621",377,515,490,1537,1498,1736
"COG0622",318,355,355,107,117,162
"COG0623",168,153,187,229,204,96
"COG0624",1102,852,1003,1103,1076,947
"COG0625",149,6,14,48,26,22
"COG0626",359,74,89,131,116,169
"COG0627",227,196,247,270,357,279
"COG0628",1230,1078,1058,859,1124,1055
"COG0629",716,645,422,382,457,565
"COG0630",1,17,4,15,7,48
"COG0631",531,466,262,174,382,609
"COG0632",287,295,357,276,284,346
"COG0633",48,0,10,18,5,8
"COG0634",553,356,354,274,341,346
"COG0635",774,824,779,916,680,997
"COG0636",175,268,210,197,235,205
"COG0637",856,814,888,827,755,992
"COG0639",657,172,324,205,308,327
"COG0640",428,252,165,158,221,380
"COG0641",984,1606,1372,1022,1054,1309
"COG0642",9955,14479,19214,17417,17899,13835
"COG0643",53,139,155,107,45,124
"COG0644",181,2,7,37,2,39
"COG0645",0,13,0,0,0,0
"COG0646",408,849,992,1136,969,988
"COG0647",251,103,46,68,80,116
"COG0648",293,326,370,342,350,354
"COG0649",58,257,292,314,453,121
"COG0650",46,35,5,37,33,16
"COG0651",104,282,55,227,244,59
"COG0652",525,460,410,516,453,557
"COG0653",1072,1064,1213,1270,1216,1486
"COG0654",68,34,5,42,21,14
"COG0655",249,670,363,440,454,637
"COG0656",1580,425,357,309,299,500
"COG0657",1338,699,816,864,824,967
"COG0658",658,495,635,154,201,217
"COG0659",336,734,669,787,592,486
"COG0661",201,104,35,86,69,93
"COG0662",183,219,176,158,163,252
"COG0663",181,194,245,179,224,177
"COG0664",1259,1035,1276,1179,1426,987
"COG0665",136,159,46,144,179,182
"COG0666",158,488,448,110,276,166
"COG0667",682,630,724,887,907,767
"COG0668",758,951,1112,1107,1140,624
"COG0669",137,113,108,293,279,284
"COG0670",387,117,27,100,64,115
"COG0671",758,428,390,356,352,496
"COG0672",134,1,2,39,3,19
"COG0673",1985,1536,1845,1960,2003,1668
"COG0674",895,1886,1826,2249,2143,1382
"COG0675",2517,1139,499,954,659,870
"COG0676",130,0,1,7,2,5
"COG0677",169,361,378,423,523,132
"COG0678",2,0,1,0,0,3
"COG0679",691,567,306,411,418,819
"COG0680",98,41,19,65,23,26
"COG0681",972,893,1058,994,943,920
"COG0682",514,548,404,451,359,445
"COG0683",333,325,120,338,271,204
"COG0684",150,59,71,19,86,37
"COG0685",317,509,504,461,448,587
"COG0686",79,298,198,316,319,106
"COG0687",464,517,500,422,593,523
"COG0688",284,333,351,286,294,250
"COG0689",129,35,13,66,23,21
"COG0690",7,1,7,11,11,5
"COG0691",355,289,302,229,216,279
"COG0692",351,260,261,345,214,187
"COG0693",527,373,379,403,349,356
"COG0694",15,17,4,10,7,12
"COG0695",105,3,1,1,2,3
"COG0696",421,665,659,654,828,735
"COG0697",1587,2069,1691,1865,1774,1276
"COG0698",163,342,259,83,93,118
"COG0699",42,55,16,50,38,16
"COG0700",135,303,291,399,414,254
"COG0701",328,89,25,98,76,80
"COG0702",504,14,13,46,20,98
"COG0703",603,446,415,432,362,510
"COG0704",384,269,327,267,297,320
"COG0705",414,370,465,374,485,304
"COG0706",843,865,820,669,781,856
"COG0707",743,767,701,701,585,887
"COG0708",508,285,255,288,343,381
"COG0709",170,87,90,112,98,206
"COG0710",241,95,152,76,65,206
"COG0711",335,211,264,256,261,255
"COG0712",418,161,208,191,158,244
"COG0713",22,10,71,42,97,20
"COG0714",570,743,743,716,1194,1005
"COG0715",400,493,358,495,366,418
"COG0716",580,670,611,700,850,701
"COG0717",95,7,4,3,21,14
"COG0718",179,139,94,96,98,166
"COG0719",1199,974,871,1062,943,915
"COG0720",140,386,167,156,158,137
"COG0721",201,94,79,66,57,160
"COG0722",370,210,224,179,107,276
"COG0723",4,32,12,29,11,60
"COG0724",124,144,299,169,211,99
"COG0725",157,95,104,86,62,176
"COG0726",829,1147,986,1046,1092,1228
"COG0727",26,16,34,8,13,40
"COG0728",282,22,70,81,63,39
"COG0729",36,0,64,65,30,24
"COG0730",358,169,125,172,114,160
"COG0731",98,218,336,252,263,97
"COG0732",501,1569,910,833,768,790
"COG0733",536,1256,1063,905,1076,1610
"COG0735",410,510,528,457,494,465
"COG0736",246,62,42,9,7,26
"COG0737",839,762,1053,356,335,243
"COG0738",528,951,1482,1572,1488,579
"COG0739",827,2337,1855,2071,2540,1771
"COG0740",646,658,633,522,516,627
"COG0741",464,482,611,661,656,622
"COG0742",392,290,301,291,286,309
"COG0743",404,504,501,573,566,519
"COG0744",1202,764,364,185,169,355
"COG0745",4810,6201,8481,5698,7141,7036
"COG0746",117,19,58,52,24,75
"COG0747",2318,679,494,1081,698,997
"COG0749",855,1575,1035,1045,1032,1214
"COG0750",546,784,694,624,620,875
"COG0751",439,115,32,160,68,59
"COG0752",233,67,18,92,29,31
"COG0753",149,82,43,158,154,36
"COG0754",162,19,18,55,7,56
"COG0755",169,324,669,443,435,113
"COG0756",399,689,1278,278,383,343
