"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG0101",384,409,300,397,412,510
"COG0102",261,183,174,164,207,303
"COG0103",240,186,187,47,69,71
"COG0104",561,570,469,593,652,696
"COG0105",145,96,91,83,97,73
"COG0106",247,280,294,289,266,302
"COG0107",249,302,245,352,233,398
"COG0108",427,471,485,419,549,535
"COG0109",0,18,10,2,8,4
"COG0110",1669,1682,2341,1824,1370,1108
"COG0111",866,652,789,757,775,898
"COG0112",508,423,437,380,432,524
"COG0113",51,67,43,29,52,94
"COG0114",149,41,134,22,54,51
"COG0115",693,585,547,506,705,761
"COG0116",261,432,256,410,391,549
"COG0117",373,328,369,327,406,411
"COG0118",264,248,261,227,292,264
"COG0119",789,1165,1116,1121,1022,1406
"COG0120",87,69,124,114,32,49
"COG0121",3,22,8,0,8,21
"COG0122",16,64,14,126,81,196
"COG0123",13,1,11,3,3,6
"COG0124",548,523,596,502,566,558
"COG0125",116,82,47,65,78,104
"COG0126",452,412,419,448,502,529
"COG0127",311,276,275,272,287,336
"COG0128",432,466,356,369,436,536
"COG0129",648,1057,899,797,906,888
"COG0130",260,334,235,310,354,374
"COG0131",282,314,307,259,341,359
"COG0132",184,123,214,122,228,172
"COG0133",305,285,391,316,316,410
"COG0134",200,225,255,194,248,302
"COG0135",91,142,165,153,116,209
"COG0136",393,376,368,347,456,426
"COG0137",430,593,427,501,648,634
"COG0138",662,666,795,783,799,809
"COG0139",299,323,297,274,359,346
"COG0140",287,289,297,265,340,273
"COG0141",376,432,421,420,460,525
"COG0142",620,578,757,612,725,693
"COG0143",645,809,655,725,714,959
"COG0144",493,715,532,561,597,790
"COG0145",49,6,48,20,37,79
"COG0146",4,5,2,4,17,10
"COG0147",219,187,311,563,715,702
"COG0148",200,179,254,570,553,611
"COG0149",345,348,304,309,318,421
"COG0150",420,461,378,398,470,535
"COG0151",387,514,373,400,489,578
"COG0152",442,369,394,365,436,460
"COG0153",418,590,398,551,580,524
"COG0154",148,120,103,234,75,321
"COG0155",26,69,55,13,11,18
"COG0156",902,817,1095,660,1003,643
"COG0157",320,305,329,274,362,354
"COG0158",70,25,23,6,13,31
"COG0159",84,76,90,244,266,337
"COG0160",14,58,24,51,39,43
"COG0161",388,364,528,358,471,352
"COG0162",538,477,487,505,519,558
"COG0163",49,20,19,17,31,13
"COG0164",247,249,258,267,314,290
"COG0165",509,431,542,608,584,610
"COG0166",594,635,607,519,640,729
"COG0167",706,597,727,189,273,181
"COG0168",1339,1346,1339,418,505,445
"COG0169",375,341,411,317,360,524
"COG0171",575,602,478,609,480,604
"COG0172",455,526,431,553,530,664
"COG0173",610,631,522,604,578,815
"COG0174",371,408,381,383,302,450
"COG0175",375,425,437,284,357,534
"COG0176",274,300,317,197,247,245
"COG0177",310,334,263,301,288,343
"COG0178",1795,1396,1691,1474,1662,1589
"COG0179",242,191,242,197,302,165
"COG0180",442,506,456,461,538,580
"COG0181",58,54,76,41,48,139
"COG0182",164,14,51,38,49,79
"COG0183",103,379,160,158,189,226
"COG0184",190,133,172,132,177,162
"COG0185",187,149,185,123,205,194
"COG0186",162,138,80,113,154,201
"COG0187",1434,1842,1252,1521,1545,1925
"COG0188",555,678,486,1755,1819,1971
"COG0189",25,93,49,141,44,104
"COG0190",397,385,431,361,453,415
"COG0191",587,538,503,494,546,667
"COG0192",642,726,509,516,609,693
"COG0193",276,278,231,220,291,292
"COG0194",312,361,333,291,359,449
"COG0195",556,604,427,511,578,582
"COG0196",348,336,257,441,336,436
"COG0197",238,274,247,220,323,302
"COG0198",155,137,139,163,181,222
"COG0199",161,88,127,98,150,139
"COG0200",245,203,216,199,254,251
"COG0201",608,520,456,565,609,701
"COG0202",490,344,345,337,495,533
"COG0203",266,155,211,65,97,105
"COG0204",602,940,888,772,761,848
"COG0205",1452,1788,1453,1380,1883,1717
"COG0206",598,622,452,509,684,602
"COG0207",478,328,369,247,339,363
"COG0208",72,308,221,133,296,199
"COG0209",924,673,1182,624,760,540
"COG0210",6771,1608,1301,1734,1814,2408
"COG0211",163,78,92,76,101,94
"COG0212",271,259,236,198,309,256
"COG0213",43,141,47,164,94,186
"COG0214",90,44,23,79,26,128
"COG0215",582,644,507,598,711,737
"COG0216",414,354,365,364,354,415
"COG0217",328,376,344,304,403,369
"COG0218",87,77,62,224,240,271
"COG0219",76,127,48,113,77,190
"COG0220",350,338,280,325,368,315
"COG0221",88,63,32,60,25,87
"COG0222",163,138,135,160,142,156
"COG0223",471,492,450,408,500,447
"COG0224",381,519,397,401,475,709
"COG0225",249,156,278,220,280,140
"COG0226",534,561,526,567,484,457
"COG0227",110,60,90,65,145,75
"COG0228",168,81,122,94,120,130
"COG0229",205,62,201,177,144,55
"COG0230",84,63,74,14,22,15
"COG0231",331,331,242,292,363,339
"COG0232",430,535,360,396,525,609
"COG0233",296,322,280,236,312,286
"COG0234",164,95,158,126,197,152
"COG0235",489,619,697,595,668,536
"COG0236",211,176,166,199,251,284
"COG0237",291,200,257,223,253,252
"COG0238",125,63,76,85,61,135
"COG0239",95,106,149,35,57,28
"COG0240",422,404,454,356,434,422
"COG0241",403,318,484,342,392,279
"COG0242",305,331,294,278,372,333
"COG0243",91,812,381,66,316,607
"COG0244",207,169,135,141,213,280
"COG0245",226,291,226,247,328,259
"COG0246",326,934,560,792,652,675
"COG0247",692,296,606,256,432,357
"COG0248",229,387,336,278,316,401
"COG0249",411,418,370,1280,1494,1483
"COG0250",349,367,284,275,382,412
"COG0251",475,435,512,404,457,458
"COG0252",711,613,874,651,866,532
"COG0253",110,153,129,350,365,432
"COG0254",158,39,115,90,100,77
"COG0255",51,52,24,60,40,92
"COG0256",226,201,184,150,234,235
"COG0257",1,22,1,12,2,42
"COG0258",962,909,821,852,870,966
"COG0259",62,49,155,102,49,41
"COG0260",45,70,40,10,53,92
"COG0261",181,144,142,139,183,206
"COG0262",332,196,306,256,364,272
"COG0263",281,426,319,424,416,424
"COG0264",412,498,383,392,498,528
"COG0265",943,645,762,583,650,786
"COG0266",187,83,94,159,69,23
"COG0267",81,40,77,43,79,38
"COG0268",34,31,25,46,29,64
"COG0269",3,18,12,8,16,1
"COG0270",1222,1203,215,754,1470,1487
"COG0271",0,4,3,2,7,3
"COG0272",7321,633,821,710,749,744
"COG0274",412,332,314,360,423,297
"COG0275",361,531,396,459,439,606
"COG0276",6,25,26,2,13,38
"COG0277",419,368,635,177,275,319
"COG0278",0,13,3,0,6,15
"COG0279",71,84,135,101,168,88
"COG0280",948,1451,1406,1040,1619,1135
"COG0281",484,894,760,548,961,794
"COG0282",545,401,348,500,498,483
"COG0283",295,242,243,263,260,261
"COG0284",348,428,365,380,411,459
"COG0285",486,570,443,474,580,578
"COG0286",1123,929,719,1019,1944,1356
"COG0287",209,241,148,245,156,296
"COG0288",125,142,108,145,150,162
"COG0289",343,428,351,345,477,429
"COG0290",296,217,275,199,252,290
"COG0291",120,79,90,79,94,92
"COG0292",179,152,165,168,192,187
"COG0293",2,18,8,0,4,10
"COG0294",375,232,384,268,360,258
"COG0295",219,177,200,182,194,209
"COG0296",985,1154,858,1154,1093,1276
"COG0297",453,517,429,483,566,631
"COG0298",19,29,30,8,18,18
"COG0299",272,316,270,324,349,279
"COG0300",320,366,285,343,348,314
"COG0301",82,256,75,236,123,322
"COG0302",3675,219,239,212,257,261
"COG0303",84,201,109,160,138,211
"COG0304",581,987,679,764,824,813
"COG0305",772,778,899,825,777,794
"COG0306",88,247,298,123,195,172
"COG0307",240,235,249,210,275,239
"COG0308",290,194,152,213,133,135
"COG0309",47,134,65,135,34,249
"COG0310",42,23,20,12,9,40
"COG0311",30,9,5,48,18,95
"COG0312",413,232,320,253,255,187
"COG0313",192,145,197,469,627,525
"COG0314",1,25,8,3,12,17
"COG0315",28,110,32,47,63,104
"COG0316",2,45,29,4,30,51
"COG0317",1183,1147,1176,1195,1275,1520
"COG0318",623,1158,1066,894,1053,918
"COG0319",253,235,215,222,312,277
"COG0320",261,249,255,70,123,71
"COG0321",208,138,200,42,76,37
"COG0322",756,663,722,731,715,852
"COG0323",676,675,676,589,634,683
"COG0324",617,518,748,504,677,554
"COG0325",332,312,270,88,118,101
"COG0326",810,921,781,779,832,872
"COG0327",344,184,318,231,283,247
"COG0328",2700,79,36,37,63,56
"COG0329",779,839,860,748,717,757
"COG0330",365,548,333,392,463,586
"COG0331",390,386,345,343,367,389
"COG0332",692,533,688,661,670,705
"COG0333",97,54,77,14,16,19
"COG0334",831,884,951,244,326,322
"COG0335",164,135,150,152,190,225
"COG0336",320,256,275,268,338,359
"COG0337",434,340,340,403,425,499
"COG0338",209,178,254,256,163,108
"COG0339",1259,748,1331,940,1244,714
"COG0340",358,371,388,419,424,438
"COG0341",218,369,185,140,110,98
"COG0342",801,805,724,869,638,889
"COG0343",432,420,408,407,430,467
"COG0344",109,204,70,156,105,191
"COG0345",315,406,419,401,377,367
"COG0346",628,472,665,493,640,405
"COG0347",179,405,104,335,317,458
"COG0348",644,434,478,669,385,391
"COG0349",2,30,8,0,12,15
"COG0350",80,135,77,180,263,270
"COG0351",337,357,307,356,479,444
"COG0352",230,251,221,285,236,417
"COG0353",272,319,240,278,301,343
"COG0354",1,20,20,0,14,33
"COG0355",103,140,97,115,166,193
"COG0356",385,512,371,424,548,586
"COG0357",263,261,239,255,277,359
"COG0358",1045,1277,938,1095,1371,1143
"COG0359",254,231,200,259,294,266
"COG0360",182,159,144,137,200,203
"COG0361",153,128,105,140,173,145
"COG0362",276,306,265,233,291,144
"COG0363",1003,816,1053,903,1034,793
"COG0364",303,311,394,250,306,155
"COG0365",337,418,645,383,463,376
"COG0366",2596,1957,1896,2061,1757,2565
"COG0367",642,756,509,595,488,722
"COG0368",164,165,106,160,143,170
"COG0369",2,45,9,2,7,17
"COG0370",1027,1028,770,1072,1081,1489
"COG0371",154,168,134,136,116,283
"COG0372",389,704,458,535,588,807
"COG0373",31,62,50,29,58,106
"COG0374",68,96,136,17,64,98
"COG0375",42,60,48,29,30,55
"COG0376",0,58,17,1,24,7
"COG0377",154,97,148,96,179,99
"COG0378",109,98,53,59,25,194
"COG0379",368,293,400,338,356,389
"COG0380",29,50,79,47,232,74
"COG0381",653,573,789,693,666,387
"COG0382",136,27,21,25,19,55
"COG0383",763,722,499,284,185,220
"COG0384",24,22,47,2,7,3
"COG0385",142,138,139,118,173,320
"COG0386",61,113,116,80,102,59
"COG0387",1,43,15,1,15,10
"COG0388",1234,1183,1270,1259,1379,1330
"COG0389",613,678,614,686,563,937
"COG0390",67,75,167,125,129,47
"COG0391",56,31,46,14,38,25
"COG0392",107,126,74,184,76,160
"COG0393",135,127,216,102,160,93
"COG0394",259,520,438,330,568,465
"COG0395",2121,1622,616,1275,968,2171
"COG0396",345,242,327,284,268,348
"COG0397",0,55,15,1,14,6
"COG0398",72,98,93,6,20,24
"COG0399",1196,1168,1584,1248,655,822
"COG0400",1,25,9,3,11,2
"COG0401",0,7,3,1,3,0
"COG0402",205,108,137,209,215,361
"COG0403",621,468,587,420,563,321
"COG0404",399,274,333,217,404,215
"COG0405",15,40,89,23,24,41
"COG0406",371,639,233,489,469,578
"COG0407",155,179,243,131,160,159
"COG0408",0,11,9,0,8,2
"COG0409",45,58,82,11,45,77
"COG0410",142,161,95,168,133,167
"COG0411",134,213,92,155,163,211
"COG0412",2,79,25,4,32,7
"COG0413",248,195,281,225,223,249
"COG0414",339,199,361,287,284,254
"COG0415",73,30,10,0,9,3
"COG0416",162,229,96,169,146,257
"COG0417",2,77,19,3,7,4
"COG0418",1,40,9,0,13,0
"COG0419",611,1488,751,859,743,757
"COG0420",231,637,379,416,475,568
"COG0421",43,170,47,124,95,226
"COG0422",384,662,397,465,526,496
"COG0423",507,672,456,579,658,600
"COG0424",272,262,252,263,327,289
"COG0425",133,198,152,387,601,438
"COG0426",554,673,550,625,689,651
"COG0427",682,566,442,490,708,630
"COG0428",158,211,79,133,125,189
"COG0429",8,19,21,1,14,15
"COG0430",0,24,9,0,6,0
"COG0431",18,69,35,1,12,2
"COG0432",96,119,142,12,63,36
"COG0433",225,120,51,429,429,90
"COG0434",35,3,11,2,11,9
"COG0435",0,45,47,11,16,7
"COG0436",2053,2245,2411,2219,2494,2338
"COG0437",22,219,94,61,151,213
"COG0438",6746,6493,9481,7887,7742,5505
"COG0439",564,749,766,198,198,191
"COG0440",232,173,207,191,148,286
"COG0441",1220,1059,1253,1204,1148,1303
"COG0442",557,530,443,469,573,724
"COG0443",718,1104,660,853,850,1073
"COG0444",398,615,269,442,427,505
"COG0445",828,1097,776,799,977,1066
"COG0446",1275,1079,958,811,1016,1299
"COG0447",140,235,266,111,306,183
"COG0448",360,729,203,619,380,862
"COG0449",851,846,456,684,765,838
"COG0450",297,234,311,201,298,215
"COG0451",2709,2775,3148,2760,2905,1998
"COG0452",424,441,454,463,520,566
"COG0454",1413,1395,1404,1372,1498,1365
"COG0455",5,17,0,44,1,104
"COG0456",133,156,195,54,18,72
"COG0457",3266,2483,3531,3210,4248,2755
"COG0458",1595,1519,1894,1740,1565,1988
"COG0459",614,631,502,570,512,670
"COG0460",553,735,791,675,774,820
"COG0461",272,302,244,241,315,382
"COG0462",432,474,413,516,459,629
"COG0463",6072,7013,6637,7570,7195,6524
"COG0464",407,370,125,438,490,377
"COG0465",861,1187,932,1035,792,1297
"COG0466",799,755,585,802,670,1038
"COG0468",4613,433,382,428,508,488
"COG0469",607,628,481,675,708,731
"COG0470",99,107,85,76,84,61
"COG0471",281,319,448,1197,1308,1054
"COG0472",882,946,717,936,948,695
"COG0473",394,509,533,464,525,528
"COG0474",1629,1315,1506,1849,1172,1590
"COG0475",1672,1373,1851,1156,1546,900
"COG0476",259,349,283,253,265,344
"COG0477",4415,4696,5793,3291,4289,2908
"COG0479",237,267,232,256,351,200
"COG0480",2825,2496,2551,3270,2703,3254
"COG0481",618,847,669,656,771,730
"COG0482",813,802,875,841,985,785
"COG0483",99,73,102,207,237,244
"COG0484",397,429,376,376,371,502
"COG0486",552,565,575,528,525,566
"COG0488",3219,2769,3314,2991,3195,3389
"COG0489",1173,1666,2146,616,525,399
"COG0490",9,0,0,4,10,0
"COG0491",558,466,499,425,592,487
"COG0492",407,416,424,489,411,480
"COG0493",1064,1805,1259,1427,1339,1635
"COG0494",563,872,542,892,643,1166
"COG0495",924,1187,978,911,1162,1147
"COG0496",222,221,282,185,288,227
"COG0497",591,428,643,520,566,631
"COG0498",549,549,485,526,590,626
"COG0499",186,145,175,181,102,83
"COG0500",1237,1425,1367,1571,1032,1671
"COG0501",169,97,146,353,393,299
"COG0502",607,496,833,650,633,646
"COG0503",429,523,477,464,648,556
"COG0504",608,654,536,599,683,706
"COG0505",440,413,376,343,404,480
"COG0506",97,484,295,404,321,169
"COG0507",1946,2390,2264,2047,1933,2225
"COG0508",219,139,253,120,73,97
"COG0509",184,136,153,120,176,103
"COG0510",67,56,33,187,21,162
"COG0511",318,537,350,431,613,464
"COG0512",246,225,229,184,239,269
"COG0513",1427,1662,1594,1373,1779,1384
"COG0514",1973,1638,2364,1911,2514,1672
"COG0515",500,648,478,740,514,990
"COG0516",592,647,699,509,627,726
"COG0517",983,696,817,645,831,888
"COG0518",634,841,674,652,799,810
"COG0519",627,807,745,648,823,786
"COG0520",510,685,457,449,630,563
"COG0521",60,143,75,65,78,124
"COG0522",101,56,78,234,291,363
"COG0523",131,447,349,228,342,422
"COG0524",1929,2311,2306,2044,2664,1945
"COG0525",941,944,864,837,925,1098
"COG0526",3190,1989,2242,2643,2656,1932
"COG0527",1303,1072,1385,1164,1501,1114
"COG0528",117,133,108,315,363,328
"COG0529",112,132,233,175,214,158
"COG0530",282,463,362,502,351,395
"COG0531",835,1233,917,554,1055,674
"COG0532",831,613,500,557,665,973
"COG0533",416,415,396,396,478,493
"COG0534",5571,7353,5747,7300,6782,8488
"COG0535",661,840,906,1246,592,1055
"COG0536",382,437,363,417,517,536
"COG0537",360,319,369,365,476,433
"COG0538",342,441,424,340,494,497
"COG0539",656,748,638,610,728,770
"COG0540",370,408,354,402,385,445
"COG0541",541,651,563,522,616,609
"COG0542",1805,3053,2033,2013,2632,2496
"COG0543",820,961,991,851,1051,910
"COG0544",519,987,597,994,977,1092
"COG0545",742,618,834,589,1094,621
"COG0546",803,597,756,725,653,856
"COG0547",234,352,343,306,353,369
"COG0548",334,445,320,379,431,463
"COG0549",141,183,151,124,58,211
"COG0550",2264,3077,2577,2249,2996,2718
"COG0551",194,449,202,347,248,469
"COG0552",279,312,276,328,331,380
"COG0553",4553,1208,616,1425,907,1329
"COG0554",252,405,315,366,235,387
"COG0555",13,44,25,27,22,101
"COG0556",626,674,487,672,615,752
"COG0557",750,779,517,753,750,922
"COG0558",177,225,140,217,205,238
"COG0559",162,250,123,177,175,166
"COG0560",306,268,317,308,416,309
"COG0561",1266,1430,1170,1400,1480,1422
"COG0562",498,626,390,539,405,558
"COG0563",347,368,339,323,456,385
"COG0564",1310,1424,1282,412,497,538
"COG0565",1,33,17,1,4,5
"COG0566",959,1073,958,953,1131,1049
"COG0567",3,96,99,4,46,96
"COG0568",489,420,337,356,370,583
"COG0569",885,1002,884,968,1012,1060
"COG0571",370,343,344,358,349,390
"COG0572",826,518,845,759,665,678
"COG0573",99,141,99,352,321,312
"COG0574",1248,1291,1321,1448,1454,1456
"COG0575",318,280,323,327,365,413
"COG0576",294,221,260,245,267,281
"COG0577",3344,3530,2828,3166,2851,3418
"COG0578",195,87,208,36,154,99
"COG0579",96,254,97,112,67,241
"COG0580",160,115,269,171,109,164
"COG0581",316,431,233,346,333,349
"COG0582",4797,5020,4525,1627,1731,1698
"COG0583",1876,2518,2599,1758,1993,2757
"COG0584",766,539,999,918,785,553
"COG0585",2,33,18,2,26,44
"COG0586",206,227,415,178,244,147
"COG0587",7564,1218,1324,1226,1490,1632
"COG0588",226,250,238,58,116,33
"COG0589",867,624,971,498,791,435
"COG0590",361,289,285,292,351,354
"COG0591",1053,771,1129,1224,760,726
"COG0592",595,507,421,473,544,641
"COG0593",296,144,297,201,170,169
"COG0594",86,101,66,87,71,120
"COG0595",261,330,156,317,186,417
"COG0596",529,375,197,328,243,566
"COG0597",104,160,82,153,92,174
"COG0598",709,673,567,484,585,673
"COG0599",334,214,311,300,338,230
"COG0600",189,224,154,225,166,348
"COG0601",389,699,358,508,496,649
"COG0602",4499,338,406,398,443,481
"COG0603",285,182,246,187,246,206
"COG0604",71,60,49,7,34,12
"COG0605",274,100,167,135,213,148
"COG0606",576,645,568,536,618,521
"COG0607",624,837,696,633,905,737
"COG0608",715,530,769,569,603,767
"COG0609",612,768,754,686,655,838
"COG0610",1416,554,644,383,602,345
"COG0611",263,147,129,208,191,163
"COG0612",2317,1539,1923,1768,2346,1469
"COG0613",231,182,139,54,37,78
"COG0614",237,289,307,846,1002,862
"COG0615",248,195,376,203,104,152
"COG0616",602,375,547,415,463,361
"COG0617",456,454,481,482,513,687
"COG0618",439,445,381,454,508,514
"COG0619",288,349,195,313,280,487
"COG0620",337,225,309,139,241,437
"COG0621",1383,1468,1295,1426,1660,1634
"COG0622",288,327,299,297,399,405
"COG0623",262,130,247,186,307,187
"COG0624",1091,844,1192,240,394,283
"COG0625",13,177,75,7,69,55
"COG0626",94,161,126,84,70,155
"COG0627",350,374,357,326,312,499
"COG0628",1069,861,1002,943,888,1108
"COG0629",325,383,344,412,365,658
"COG0630",2,13,19,16,8,67
"COG0631",201,291,157,290,229,398
"COG0632",261,289,277,285,314,300
"COG0633",1,13,10,3,29,18
"COG0634",295,284,242,288,339,342
"COG0635",622,769,711,646,600,900
"COG0636",243,193,180,231,289,222
"COG0637",757,916,736,775,778,796
"COG0639",316,353,247,218,179,353
"COG0640",147,184,99,248,187,250
"COG0641",1423,1145,1477,1213,892,948
"COG0642",19016,17669,22847,29489,17386,13895
"COG0643",69,194,58,114,34,259
"COG0644",5,114,78,7,46,15
"COG0646",723,1191,944,874,1118,1024
"COG0647",95,34,35,55,47,98
"COG0648",92,114,130,289,312,254
"COG0649",406,348,395,289,411,305
"COG0650",21,63,9,14,28,20
"COG0651",158,173,72,91,176,69
"COG0652",588,341,415,340,459,431
"COG0653",1066,1286,945,1036,1003,1439
"COG0654",4,204,35,21,58,12
"COG0655",464,352,358,399,388,499
"COG0656",317,243,775,201,140,105
"COG0657",644,1090,912,1158,908,852
"COG0658",637,458,531,518,548,477
"COG0659",504,724,530,666,622,808
"COG0661",26,36,19,15,23,66
"COG0662",78,321,252,141,77,325
"COG0663",253,288,233,216,328,191
"COG0664",1547,1006,1548,1194,1653,1005
"COG0665",71,187,152,58,74,299
"COG0666",295,187,491,117,232,308
"COG0667",809,730,1001,952,880,806
"COG0668",1200,969,1353,1301,1228,825
"COG0669",245,259,263,264,336,295
"COG0670",61,142,64,47,164,140
"COG0671",336,367,258,107,123,126
"COG0672",14,30,7,1,16,25
"COG0673",2250,2034,2233,2219,2003,1581
"COG0674",1858,1712,2308,1498,1976,2024
"COG0675",570,494,176,311,221,1167
"COG0676",3,26,11,0,9,8
"COG0677",512,499,976,365,330,141
"COG0678",9,1,0,0,0,12
"COG0679",244,381,269,338,366,642
"COG0680",31,32,49,9,29,48
"COG0681",823,932,1098,1050,1112,1033
"COG0682",437,448,385,363,465,460
"COG0683",271,261,200,224,252,259
"COG0684",66,46,131,32,66,71
"COG0685",381,562,398,546,585,502
"COG0686",317,226,374,243,249,106
"COG0687",345,450,497,470,503,643
"COG0688",329,242,405,245,332,317
"COG0689",21,41,16,3,21,46
"COG0690",7,8,6,2,3,33
"COG0691",270,193,239,191,272,274
"COG0692",340,158,371,185,299,257
"COG0693",401,369,556,430,393,340
"COG0694",11,25,22,2,13,17
"COG0695",7,14,15,2,12,27
"COG0696",591,662,498,590,732,702
"COG0697",1944,1399,1911,1398,1963,1509
"COG0698",249,219,200,279,212,349
"COG0699",21,116,70,96,128,37
"COG0700",321,283,409,125,129,110
"COG0701",225,159,170,181,107,83
"COG0702",40,130,73,16,61,50
"COG0703",260,332,361,294,419,429
"COG0704",279,327,346,323,296,307
"COG0705",531,369,492,213,131,121
"COG0706",634,770,637,680,796,842
"COG0707",551,626,523,548,570,744
"COG0708",282,186,323,251,250,265
"COG0709",36,116,52,65,60,155
"COG0710",41,113,60,99,76,136
"COG0711",219,281,232,60,108,94
"COG0712",196,181,169,204,176,234
"COG0713",48,34,93,30,79,24
"COG0714",648,883,839,994,823,782
"COG0715",317,304,258,438,239,455
"COG0716",775,593,1041,219,186,181
"COG0717",24,42,56,2,22,31
"COG0718",67,85,42,99,63,158
"COG0719",880,1070,907,838,925,899
"COG0720",3084,124,157,55,50,47
"COG0721",45,30,25,62,20,99
"COG0722",92,226,151,163,69,288
"COG0723",9,13,2,12,0,42
"COG0724",251,164,336,222,286,103
"COG0725",65,98,76,50,76,135
"COG0726",885,1065,1024,1131,949,1064
"COG0727",21,35,64,23,17,19
"COG0728",20,104,73,5,11,28
"COG0729",35,61,27,5,25,118
"COG0730",86,99,98,83,95,141
"COG0731",278,165,291,222,333,188
"COG0732",1093,392,610,753,1085,672
"COG0733",750,885,688,914,808,1320
"COG0735",437,389,369,485,538,497
"COG0736",37,56,34,47,65,52
"COG0737",1122,1076,1002,1013,1294,1020
"COG0738",1481,1360,1751,1725,2003,1349
"COG0739",2123,1948,2140,2028,2049,1949
"COG0740",601,886,320,616,586,547
"COG0741",652,728,736,223,257,212
"COG0742",227,319,236,291,380,321
"COG0743",122,162,155,424,602,580
"COG0744",620,563,524,576,573,905
"COG0745",7567,6814,8256,10202,7253,6144
"COG0746",6,12,13,22,14,86
"COG0747",595,601,456,397,402,664
"COG0749",961,782,804,867,842,966
"COG0750",576,585,439,601,566,719
"COG0751",33,18,30,17,51,88
"COG0752",42,34,46,16,19,44
"COG0753",249,130,214,105,111,138
"COG0754",25,121,71,1,41,35
"COG0755",628,216,551,597,558,395
"COG0756",407,266,211,270,249,273
"COG0757",182,158,151,189,198,177
"COG0758",410,571,386,121,216,172
"COG0759",123,118,77,82,136,138
