"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG0327",215,204,219,303,260,237
"COG0328",32,123,43,21,51,26
"COG0329",258,301,277,720,762,677
"COG0330",389,499,411,466,469,573
"COG0331",382,406,322,417,469,417
"COG0332",737,703,677,894,678,441
"COG0333",46,60,45,55,64,47
"COG0334",898,880,863,898,819,654
"COG0335",131,204,167,169,150,197
"COG0336",243,365,252,363,274,343
"COG0337",335,412,390,390,409,459
"COG0338",173,331,277,276,377,334
"COG0339",1230,634,875,996,717,429
"COG0340",289,362,440,398,438,591
"COG0341",373,396,434,185,410,367
"COG0342",910,993,873,242,220,305
"COG0343",411,507,432,466,391,432
"COG0344",84,185,126,163,223,218
"COG0345",331,432,363,399,402,396
"COG0346",634,588,499,589,545,311
"COG0347",212,498,319,409,567,645
"COG0348",632,329,628,164,157,174
"COG0349",3,4,0,15,2,4
"COG0350",82,94,57,291,338,260
"COG0351",292,451,340,339,377,580
"COG0352",245,410,310,348,392,506
"COG0353",285,373,263,272,306,410
"COG0354",12,4,0,11,0,2
"COG0355",112,180,105,156,110,210
"COG0356",396,583,493,478,447,711
"COG0357",233,293,279,276,361,448
"COG0358",979,976,1133,1009,1258,1230
"COG0359",190,319,248,225,274,306
"COG0360",98,164,138,176,182,164
"COG0361",92,172,134,123,165,176
"COG0362",318,249,226,244,251,24
"COG0363",1096,730,959,868,805,589
"COG0364",373,249,286,303,233,46
"COG0365",522,499,416,498,393,148
"COG0366",1816,2693,2113,2299,3366,3777
"COG0367",170,223,187,656,885,679
"COG0368",106,180,127,226,130,207
"COG0369",5,0,1,17,0,2
"COG0370",957,1197,1152,481,308,529
"COG0371",94,239,150,200,288,451
"COG0372",552,827,507,708,808,1008
"COG0373",81,99,24,196,157,125
"COG0374",56,186,14,73,6,7
"COG0375",38,111,37,46,21,80
"COG0376",11,0,1,23,0,0
"COG0377",136,53,107,110,66,57
"COG0378",77,242,62,145,83,242
"COG0379",394,342,313,390,386,363
"COG0380",238,162,77,181,200,16
"COG0381",900,540,709,634,500,301
"COG0382",19,101,29,32,28,48
"COG0383",855,418,822,569,489,187
"COG0384",8,2,4,14,10,4
"COG0385",92,218,94,130,161,451
"COG0386",134,121,73,60,116,10
"COG0387",3,0,2,30,0,1
"COG0388",1322,1097,1217,1474,1338,1272
"COG0389",564,585,775,904,737,1050
"COG0390",138,75,123,111,75,12
"COG0391",33,58,7,72,10,48
"COG0392",76,162,160,129,221,284
"COG0393",143,157,93,135,167,85
"COG0394",364,520,320,375,576,553
"COG0395",840,1245,1297,450,630,873
"COG0396",314,288,281,351,308,269
"COG0397",7,1,2,31,0,3
"COG0398",38,58,20,66,41,93
"COG0399",1217,1210,1288,949,901,768
"COG0400",2,0,0,18,0,1
"COG0401",0,0,1,1,0,0
"COG0402",226,375,232,418,263,566
"COG0403",647,363,393,456,326,75
"COG0404",337,301,246,256,234,101
"COG0405",23,11,20,55,5,72
"COG0406",263,561,475,437,672,767
"COG0407",181,159,159,109,196,60
"COG0408",2,0,0,9,0,1
"COG0409",41,96,16,66,44,119
"COG0410",115,142,163,114,56,246
"COG0411",138,112,164,115,62,282
"COG0412",3,2,1,18,0,2
"COG0413",295,257,216,218,155,136
"COG0414",313,241,273,275,252,261
"COG0415",6,0,0,13,0,2
"COG0416",100,243,195,225,234,344
"COG0417",7,1,3,4,0,0
"COG0418",4,0,3,9,0,1
"COG0419",1041,980,845,824,930,795
"COG0420",408,510,441,477,674,656
"COG0421",83,198,104,139,162,263
"COG0422",537,450,485,452,449,487
"COG0423",543,630,588,592,583,671
"COG0424",212,312,239,301,276,276
"COG0425",541,386,402,119,134,45
"COG0426",494,603,613,560,604,791
"COG0427",497,409,496,489,381,358
"COG0428",165,185,134,202,198,331
"COG0429",3,11,1,13,0,10
"COG0430",1,0,1,8,0,0
"COG0431",5,7,2,25,3,11
"COG0432",127,146,85,102,124,44
"COG0433",225,274,408,94,69,51
"COG0434",4,8,7,19,41,22
"COG0435",9,54,9,22,21,44
"COG0436",2404,2237,2153,2504,2258,2217
"COG0437",38,79,45,147,28,72
"COG0438",6789,7419,7917,6081,6733,4171
"COG0439",626,774,611,604,891,607
"COG0440",144,218,165,315,205,296
"COG0441",1262,1356,1277,1294,1223,1410
"COG0442",461,634,485,687,599,645
"COG0443",739,1040,809,1123,950,1248
"COG0444",217,439,419,463,470,926
"COG0445",752,999,782,971,971,1157
"COG0446",1045,868,810,405,340,641
"COG0447",275,107,128,148,136,79
"COG0448",241,862,593,551,918,1598
"COG0449",497,777,712,875,973,1006
"COG0450",251,231,194,207,225,70
"COG0451",949,1020,960,2294,3218,1797
"COG0452",394,467,431,517,462,578
"COG0454",1481,1493,1465,1135,1914,1274
"COG0455",41,162,56,82,67,89
"COG0456",116,230,175,155,224,241
"COG0457",3813,2128,3325,2585,2573,1270
"COG0458",1854,1652,1766,1848,1448,1923
"COG0459",593,657,571,637,547,821
"COG0460",677,751,660,885,782,970
"COG0461",221,354,250,287,323,373
"COG0462",356,793,510,513,587,813
"COG0463",6781,6723,7688,6088,7562,6704
"COG0464",235,189,439,270,214,345
"COG0465",295,376,361,1235,962,1794
"COG0466",751,835,812,975,844,1336
"COG0468",401,497,416,444,592,459
"COG0469",575,596,673,608,700,683
"COG0470",78,36,60,114,35,133
"COG0471",1392,914,1197,1417,782,819
"COG0472",899,823,947,871,502,696
"COG0473",471,542,454,546,446,508
"COG0474",1332,1385,1878,1632,1729,1733
"COG0475",2141,1065,1151,1396,1285,587
"COG0476",317,355,236,293,265,263
"COG0477",5204,4440,3212,3958,2668,1752
"COG0479",220,247,234,160,163,218
"COG0480",2820,2961,3196,3538,2755,3244
"COG0481",663,683,624,783,755,729
"COG0482",1012,809,901,824,808,659
"COG0483",266,164,193,234,124,132
"COG0484",380,422,391,497,586,632
"COG0486",483,675,534,598,587,697
"COG0488",3588,3086,2963,3595,3160,2991
"COG0489",1509,1307,1873,1198,1509,1091
"COG0490",11,6,3,15,0,0
"COG0491",412,471,434,560,534,517
"COG0492",383,508,477,172,209,270
"COG0493",1466,1807,1546,1826,1368,2464
"COG0494",553,1075,897,899,1165,1288
"COG0495",1029,1082,933,1114,979,1165
"COG0496",273,187,209,234,188,101
"COG0497",645,632,506,668,629,675
"COG0498",486,688,508,571,556,637
"COG0499",318,191,160,155,88,23
"COG0500",1375,1883,1549,1451,1818,1873
"COG0501",442,286,357,359,161,155
"COG0502",779,735,656,690,583,583
"COG0503",409,628,433,559,588,588
"COG0504",591,686,530,647,605,698
"COG0505",356,431,344,519,487,498
"COG0506",316,248,394,180,315,31
"COG0507",2082,1995,2032,2352,3347,2269
"COG0508",276,106,121,134,73,20
"COG0509",150,190,110,102,129,35
"COG0510",120,41,170,115,162,209
"COG0511",435,511,420,343,493,304
"COG0512",188,299,178,264,296,237
"COG0513",1524,1322,1377,1635,1319,897
"COG0514",2382,1832,1926,2109,2401,1234
"COG0515",179,315,248,894,1245,2005
"COG0516",690,744,521,624,685,663
"COG0517",745,977,642,733,754,1014
"COG0518",734,836,656,835,894,804
"COG0519",811,814,710,838,847,777
"COG0520",135,224,170,611,625,709
"COG0521",49,102,68,30,20,76
"COG0522",204,308,257,325,278,397
"COG0523",187,340,276,270,343,492
"COG0524",2076,1956,2053,2334,1986,2102
"COG0525",849,983,842,945,990,1070
"COG0526",2164,2029,2666,1929,2448,1192
"COG0527",1413,1044,1128,1225,1056,1041
"COG0528",295,362,334,285,338,346
"COG0529",240,103,161,167,128,48
"COG0530",334,489,490,412,356,517
"COG0531",840,685,544,1005,734,626
"COG0532",576,550,588,716,600,781
"COG0533",379,429,399,452,490,517
"COG0534",6580,7677,7415,7563,7771,10383
"COG0535",852,1103,1169,581,1406,901
"COG0536",414,462,391,500,454,492
"COG0537",336,386,381,399,419,404
"COG0538",428,477,368,446,490,507
"COG0539",662,662,613,746,721,758
"COG0540",355,528,349,425,436,493
"COG0541",609,566,506,620,489,561
"COG0542",2072,2215,2150,2439,2322,2446
"COG0543",320,303,271,943,919,840
"COG0544",670,991,953,809,828,1294
"COG0545",896,562,586,733,611,347
"COG0546",565,940,775,763,815,990
"COG0547",344,362,263,371,461,321
"COG0548",336,450,362,111,135,146
"COG0549",76,189,124,149,158,334
"COG0550",2691,2266,2271,2949,3034,2480
"COG0551",134,422,310,451,482,717
"COG0552",324,330,295,335,322,348
"COG0553",1063,1049,1445,1108,1988,1702
"COG0554",330,429,392,371,392,547
"COG0555",7,39,14,71,182,149
"COG0556",603,657,708,772,680,774
"COG0557",723,675,791,696,568,885
"COG0558",201,320,234,270,292,313
"COG0559",42,37,58,140,69,294
"COG0560",391,303,283,359,380,251
"COG0561",1224,1591,1325,1335,1443,2337
"COG0562",100,129,165,434,429,492
"COG0563",273,414,295,405,341,362
"COG0564",1285,1445,1270,1394,1320,1642
"COG0565",8,6,1,31,0,6
"COG0566",990,1018,1032,1094,1111,1023
"COG0567",18,28,6,26,1,12
"COG0568",207,525,362,157,161,231
"COG0569",887,1063,978,1070,1154,1076
"COG0571",347,444,367,400,369,433
"COG0572",784,657,768,754,471,712
"COG0573",341,410,343,117,130,139
"COG0574",1441,1290,1506,1208,1280,1390
"COG0575",317,362,321,377,295,339
"COG0576",232,293,240,293,277,309
"COG0577",3126,3143,3269,3708,3460,4058
"COG0578",147,52,31,148,28,12
"COG0579",237,73,120,164,95,341
"COG0580",159,96,163,128,69,84
"COG0581",271,400,339,330,397,480
"COG0582",3948,4326,4773,4581,4445,4153
"COG0583",1456,2446,1788,2422,1865,3640
"COG0584",1100,812,829,691,952,522
"COG0585",5,3,1,12,0,2
"COG0586",306,170,184,267,191,87
"COG0587",401,475,456,1534,1416,1587
"COG0588",340,227,182,253,206,27
"COG0589",923,586,525,703,612,277
"COG0590",267,324,290,286,327,412
"COG0591",434,420,374,1111,936,682
"COG0592",597,624,476,541,652,737
"COG0593",286,323,202,231,302,35
"COG0594",47,134,83,128,161,246
"COG0595",152,457,311,366,355,733
"COG0596",233,428,339,465,307,734
"COG0597",42,224,124,112,146,219
"COG0598",710,644,492,636,525,467
"COG0599",396,253,296,249,170,80
"COG0600",236,327,233,128,89,147
"COG0601",330,531,507,489,532,964
"COG0602",376,472,366,528,481,463
"COG0603",228,199,178,254,153,221
"COG0604",21,6,8,29,1,8
"COG0605",156,109,129,187,81,28
"COG0606",478,651,541,736,658,661
"COG0607",734,615,686,641,658,439
"COG0608",669,630,532,260,192,224
"COG0609",813,892,626,291,208,273
"COG0610",1081,1685,1055,1316,1008,1404
"COG0611",171,51,185,136,90,42
"COG0612",2143,1362,1779,1836,1621,746
"COG0613",144,268,146,289,163,307
"COG0614",915,1091,756,1074,801,791
"COG0615",178,255,172,289,166,398
"COG0616",501,253,424,466,350,204
"COG0617",479,488,453,550,469,679
"COG0618",429,544,427,488,528,684
"COG0619",64,161,111,446,562,689
"COG0620",150,478,160,469,298,501
"COG0621",1277,1456,1449,521,517,491
"COG0622",284,341,291,323,349,565
"COG0623",200,111,178,197,100,61
"COG0624",929,752,708,937,791,960
"COG0625",24,9,8,70,0,13
"COG0626",56,125,79,36,47,60
"COG0627",657,568,308,384,426,233
"COG0628",862,963,967,1058,842,1068
"COG0629",270,480,385,469,437,559
"COG0630",14,104,14,105,15,65
"COG0631",183,291,258,286,312,579
"COG0632",266,302,276,296,306,258
"COG0633",13,6,2,23,1,5
"COG0634",66,98,93,342,306,365
"COG0635",740,991,650,886,865,934
"COG0636",173,282,190,60,90,63
"COG0637",752,978,786,912,1025,914
"COG0639",230,314,219,192,237,104
"COG0640",100,316,243,200,250,403
"COG0641",944,1041,1208,1019,1436,987
"COG0642",25557,17533,29500,17881,18336,14178
"COG0643",98,191,93,215,89,159
"COG0644",24,6,4,60,1,14
"COG0645",0,0,0,0,0,0
"COG0646",846,1263,937,1216,946,878
"COG0647",43,67,57,94,39,100
"COG0648",355,317,293,369,415,284
"COG0649",356,239,251,263,283,103
"COG0650",19,2,11,51,3,13
"COG0651",186,30,93,220,7,50
"COG0652",362,475,350,473,464,508
"COG0653",1002,1279,1031,1173,1165,1472
"COG0654",40,19,19,70,0,7
"COG0655",307,519,396,408,455,665
"COG0656",466,547,605,298,385,510
"COG0657",1091,1048,1210,880,1164,991
"COG0658",518,602,511,222,173,175
"COG0659",524,910,631,652,604,938
"COG0661",3,24,4,69,72,250
"COG0662",119,524,160,328,154,396
"COG0663",235,182,215,178,185,208
"COG0664",1488,1114,1242,418,431,278
"COG0665",64,45,38,138,71,97
"COG0666",167,59,97,293,25,114
"COG0667",1115,981,976,207,296,279
"COG0668",1305,890,1292,1271,926,655
"COG0669",254,307,232,289,268,291
"COG0670",27,27,40,89,17,150
"COG0671",267,409,347,470,522,489
"COG0672",17,3,0,14,2,15
"COG0673",2578,1980,2289,1958,2032,1475
"COG0674",1952,1717,1439,1898,1374,1577
"COG0675",103,1432,334,520,685,1594
"COG0676",3,2,1,13,0,0
"COG0677",447,394,361,488,175,123
"COG0678",0,0,0,1,1,5
"COG0679",243,773,362,550,618,1051
"COG0680",22,57,5,40,3,5
"COG0681",946,1062,997,988,1176,909
"COG0682",340,535,346,477,447,600
"COG0683",167,137,232,70,26,115
"COG0684",40,12,31,69,13,34
"COG0685",389,627,544,510,588,549
"COG0686",291,277,183,221,213,101
"COG0687",452,443,475,572,548,658
"COG0688",236,256,228,248,222,226
"COG0689",17,34,6,51,3,9
"COG0690",4,9,1,6,2,11
"COG0691",156,204,182,262,222,215
"COG0692",257,252,210,290,196,230
"COG0693",453,359,432,424,390,374
"COG0694",7,4,2,12,3,16
"COG0695",2,3,0,14,1,12
"COG0696",182,215,194,680,634,692
"COG0697",1738,1597,1403,1694,1344,1525
"COG0698",211,307,263,325,239,450
"COG0699",94,25,83,30,11,181
"COG0700",326,363,316,290,299,248
"COG0701",147,100,179,74,41,99
"COG0702",15,5,9,48,7,30
"COG0703",280,413,294,472,423,681
"COG0704",254,394,322,370,398,321
"COG0705",612,282,615,462,399,255
"COG0706",666,729,660,773,726,852
"COG0707",540,703,583,232,256,279
"COG0708",299,275,279,272,283,371
"COG0709",53,126,69,69,104,246
"COG0710",57,93,94,26,31,68
"COG0711",196,233,189,247,177,258
"COG0712",210,227,186,229,105,255
"COG0713",82,45,42,78,50,9
"COG0714",887,908,971,335,319,361
"COG0715",377,617,457,420,262,557
"COG0716",917,856,631,215,198,187
"COG0717",23,9,6,8,1,17
"COG0718",56,135,85,105,102,163
"COG0719",939,1094,875,909,1026,712
"COG0720",124,226,163,201,115,135
"COG0721",35,86,54,59,84,128
"COG0722",110,225,160,197,184,409
"COG0723",35,17,9,28,15,7
"COG0724",206,208,215,248,242,31
"COG0725",20,33,19,76,81,219
"COG0726",848,1249,1103,1012,1254,1153
"COG0727",16,16,28,6,27,32
"COG0728",94,87,11,110,10,32
"COG0729",18,18,2,37,0,17
"COG0730",51,161,69,111,54,176
"COG0731",254,215,217,62,44,33
"COG0732",701,1102,752,1015,662,711
"COG0733",636,1054,905,1063,1462,1739
"COG0735",352,518,462,515,435,542
"COG0736",16,59,56,39,20,45
"COG0737",993,886,1028,896,726,679
"COG0738",1952,1348,1679,1181,1491,704
"COG0739",2371,2005,2062,2155,1789,1457
"COG0740",486,640,594,486,580,575
"COG0741",670,538,636,769,749,582
"COG0742",202,331,275,287,299,251
"COG0743",493,466,474,511,458,505
"COG0744",638,636,583,968,507,708
"COG0745",8727,7365,10094,6442,8211,6369
"COG0746",40,18,25,34,17,49
"COG0747",320,413,422,633,439,1276
"COG0749",856,825,868,992,882,1251
"COG0750",428,647,559,703,562,856
"COG0751",69,98,19,93,6,48
"COG0752",37,51,20,46,1,24
"COG0753",134,112,107,98,31,25
"COG0754",26,43,11,63,26,14
"COG0755",732,398,644,398,341,162
"COG0756",241,381,246,233,664,288
