"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG0067",1723,903,1013,1077,1006,1432
"COG0068",254,145,41,98,316,204
"COG0069",1754,829,1059,1086,1068,1359
"COG0070",536,276,337,1042,966,1292
"COG0071",430,439,313,431,687,324
"COG0072",950,811,830,758,887,823
"COG0073",1802,1607,1709,1627,1800,1510
"COG0074",78,140,42,115,275,45
"COG0075",117,217,407,349,231,301
"COG0076",74,210,216,267,246,256
"COG0077",313,373,372,375,415,436
"COG0078",167,212,171,509,659,604
"COG0079",1229,844,1180,927,745,1130
"COG0080",339,316,226,268,325,238
"COG0081",413,464,333,363,346,323
"COG0082",165,126,149,351,364,443
"COG0083",208,120,63,19,65,21
"COG0084",514,576,519,832,568,543
"COG0085",1569,1641,1422,1566,2122,1742
"COG0086",1849,1659,1532,1568,1884,1918
"COG0087",407,435,314,334,389,343
"COG0088",424,409,339,393,445,350
"COG0089",228,248,153,176,207,134
"COG0090",506,426,372,374,512,370
"COG0091",268,325,198,235,271,235
"COG0092",434,384,302,299,338,354
"COG0093",276,212,200,193,220,185
"COG0094",361,382,280,315,393,329
"COG0095",38,139,85,155,149,74
"COG0096",355,318,195,247,290,183
"COG0097",441,356,271,316,446,266
"COG0098",111,123,102,276,416,347
"COG0099",306,236,240,190,321,194
"COG0100",280,241,192,189,321,253
"COG0101",754,445,532,395,369,496
"COG0102",303,307,219,229,265,230
"COG0103",273,233,216,205,278,228
"COG0104",248,208,213,557,646,726
"COG0105",65,95,37,77,77,38
"COG0106",383,329,382,280,282,289
"COG0107",359,276,436,302,379,397
"COG0108",337,495,576,630,483,438
"COG0109",5,19,0,14,68,1
"COG0110",951,1480,1722,1914,723,1106
"COG0111",827,890,911,998,918,842
"COG0112",368,501,481,499,516,507
"COG0113",255,88,104,77,150,122
"COG0114",65,65,62,67,115,55
"COG0115",598,688,611,665,641,827
"COG0116",403,312,395,490,336,345
"COG0117",282,355,420,374,404,446
"COG0118",340,277,266,248,289,231
"COG0119",1191,948,1136,1346,945,1124
"COG0120",282,63,39,102,82,34
"COG0121",6,9,1,20,43,0
"COG0122",109,118,152,116,59,119
"COG0123",96,25,2,8,5,17
"COG0124",629,632,555,460,574,637
"COG0125",190,136,104,94,141,108
"COG0126",559,519,505,457,462,597
"COG0127",403,320,297,322,424,304
"COG0128",593,511,476,337,505,516
"COG0129",607,666,811,709,1003,952
"COG0130",369,322,338,350,401,397
"COG0131",334,258,330,344,281,369
"COG0132",111,155,163,205,142,193
"COG0133",519,307,358,410,512,451
"COG0134",375,249,313,253,399,296
"COG0135",342,183,138,200,248,105
"COG0136",540,412,522,126,174,169
"COG0137",635,516,509,591,522,658
"COG0138",708,743,736,848,807,761
"COG0139",303,280,341,292,228,357
"COG0140",178,285,272,253,202,307
"COG0141",496,399,452,495,534,486
"COG0142",175,233,205,854,944,575
"COG0143",871,865,855,284,319,238
"COG0144",1228,590,799,638,575,802
"COG0145",194,49,35,22,45,19
"COG0146",2,5,5,2,4,3
"COG0147",525,610,633,754,729,697
"COG0148",702,623,662,664,442,847
"COG0149",449,415,357,389,262,354
"COG0150",564,437,512,397,389,577
"COG0151",621,366,508,493,483,657
"COG0152",418,488,365,383,311,507
"COG0153",414,414,579,396,488,624
"COG0154",844,249,260,184,233,284
"COG0155",74,81,35,78,127,19
"COG0156",171,1211,785,1467,536,947
"COG0157",523,364,331,346,360,411
"COG0158",81,26,4,39,54,25
"COG0159",378,260,267,294,340,265
"COG0160",320,90,112,75,165,210
"COG0161",198,262,320,323,153,459
"COG0162",487,545,443,503,673,644
"COG0163",30,88,46,43,94,45
"COG0164",301,219,316,332,342,294
"COG0165",731,573,512,642,764,783
"COG0166",260,247,234,531,618,774
"COG0167",501,674,702,822,554,646
"COG0168",1548,1263,1397,1459,817,1391
"COG0169",468,413,430,444,503,424
"COG0171",460,753,727,420,622,612
"COG0172",597,588,526,530,557,629
"COG0173",1016,704,830,673,662,897
"COG0174",672,463,532,427,445,368
"COG0175",256,389,426,465,139,342
"COG0176",323,270,216,275,373,330
"COG0177",459,326,336,273,297,288
"COG0178",1654,1812,1691,1527,1728,1840
"COG0179",68,266,213,264,376,273
"COG0180",538,556,481,520,495,554
"COG0181",229,60,100,75,82,98
"COG0182",125,99,82,37,26,45
"COG0183",78,265,149,220,495,246
"COG0184",152,242,138,174,175,136
"COG0185",216,215,144,159,181,171
"COG0186",218,215,140,174,225,151
"COG0187",1999,1501,1573,1654,1817,1660
"COG0188",2062,1808,2006,1825,1922,1985
"COG0189",22,96,75,22,48,7
"COG0190",347,391,390,395,432,478
"COG0191",476,620,492,702,913,556
"COG0192",784,668,622,570,814,758
"COG0193",366,331,282,247,244,276
"COG0194",586,404,392,409,324,401
"COG0195",541,587,626,592,806,585
"COG0196",439,363,369,398,468,324
"COG0197",296,279,245,244,373,333
"COG0198",228,255,191,228,288,171
"COG0199",97,170,112,49,65,32
"COG0200",313,327,258,247,299,244
"COG0201",740,761,588,611,848,582
"COG0202",586,603,470,450,533,532
"COG0203",269,229,248,228,225,274
"COG0204",732,703,639,865,806,714
"COG0205",1176,1297,1695,1593,998,1780
"COG0206",189,190,173,521,727,609
"COG0207",300,323,362,349,176,437
"COG0208",299,166,99,234,219,158
"COG0209",654,658,541,876,382,788
"COG0210",2275,2054,1522,1899,2337,1588
"COG0211",143,188,94,112,181,85
"COG0212",322,297,287,285,336,246
"COG0213",174,140,167,100,132,106
"COG0214",277,101,60,75,237,107
"COG0215",752,579,782,704,510,826
"COG0216",492,473,539,397,498,537
"COG0217",395,405,402,331,296,403
"COG0218",344,277,256,96,88,69
"COG0219",93,48,48,111,153,140
"COG0220",439,374,371,326,306,361
"COG0221",163,81,109,72,106,77
"COG0222",225,213,183,134,191,129
"COG0223",470,481,479,484,629,494
"COG0224",554,398,558,428,601,537
"COG0225",138,148,117,220,242,170
"COG0226",760,501,471,448,693,562
"COG0227",75,126,102,97,139,78
"COG0228",69,64,47,101,126,167
"COG0229",52,70,60,94,42,111
"COG0230",63,64,57,56,7,37
"COG0231",249,428,282,331,454,314
"COG0232",768,387,577,624,591,522
"COG0233",291,344,326,271,272,267
"COG0234",235,227,159,160,188,183
"COG0235",272,511,568,206,239,224
"COG0236",351,299,224,258,169,231
"COG0237",321,293,252,180,235,277
"COG0238",147,149,97,110,149,78
"COG0239",137,48,32,55,92,89
"COG0240",469,428,492,449,527,460
"COG0241",130,344,233,350,227,221
"COG0242",463,437,349,341,370,404
"COG0243",1945,569,65,624,1595,439
"COG0244",342,337,201,291,177,183
"COG0245",98,98,103,197,306,299
"COG0246",578,722,583,708,1618,612
"COG0247",515,545,412,378,539,628
"COG0248",884,467,179,145,172,72
"COG0249",1313,1219,1253,1358,888,1292
"COG0250",513,514,302,360,496,346
"COG0251",375,544,514,410,565,344
"COG0252",720,587,635,635,544,827
"COG0253",433,430,432,384,376,403
"COG0254",197,157,85,122,68,88
"COG0255",156,90,56,17,26,26
"COG0256",264,275,213,188,299,249
"COG0257",11,16,16,12,9,6
"COG0258",909,942,1060,709,1417,1139
"COG0259",9,37,110,89,25,73
"COG0260",103,120,14,84,172,24
"COG0261",223,280,173,170,249,187
"COG0262",372,292,283,245,207,327
"COG0263",476,342,442,451,179,362
"COG0264",428,559,448,470,393,488
"COG0265",1073,755,711,651,802,977
"COG0266",184,119,50,79,218,37
"COG0267",43,89,39,94,72,56
"COG0268",156,84,91,52,69,58
"COG0269",5,8,3,30,67,5
"COG0270",1697,3092,1147,867,1198,952
"COG0271",5,9,1,23,44,0
"COG0272",858,844,1027,761,878,802
"COG0274",279,363,369,451,376,320
"COG0275",635,468,543,536,517,568
"COG0276",99,8,1,22,55,23
"COG0277",586,771,316,345,542,390
"COG0278",6,4,0,14,24,1
"COG0279",102,180,23,74,152,25
"COG0280",376,1075,1166,1349,909,1211
"COG0281",459,587,742,251,181,268
"COG0282",713,488,481,458,540,517
"COG0283",292,352,349,331,321,297
"COG0284",418,405,431,429,393,478
"COG0285",698,629,589,580,633,546
"COG0286",943,1709,1772,1136,1822,1814
"COG0287",463,256,342,180,235,252
"COG0288",244,165,115,245,222,101
"COG0289",451,385,419,136,103,140
"COG0290",328,322,300,267,294,251
"COG0291",119,137,95,90,56,84
"COG0292",250,253,146,165,199,194
"COG0293",17,5,0,28,28,18
"COG0294",152,346,221,236,386,324
"COG0295",165,236,208,211,208,180
"COG0296",1185,1080,1276,1181,593,958
"COG0297",388,519,633,522,436,643
"COG0298",26,25,2,30,87,21
"COG0299",509,296,374,352,121,307
"COG0300",309,284,289,300,208,294
"COG0301",432,165,281,197,159,272
"COG0302",385,276,242,281,278,212
"COG0303",430,256,134,134,220,247
"COG0304",1154,715,578,733,845,856
"COG0305",751,791,886,741,939,931
"COG0306",35,88,13,120,262,69
"COG0307",194,246,226,249,215,201
"COG0308",536,128,61,216,244,184
"COG0309",354,122,117,127,172,163
"COG0310",212,64,27,27,46,51
"COG0311",236,75,48,41,232,81
"COG0312",148,195,377,100,181,437
"COG0313",546,540,561,497,445,515
"COG0314",36,11,0,17,40,9
"COG0315",117,78,52,26,32,40
"COG0316",99,31,2,50,138,16
"COG0317",1187,1249,1443,1396,1360,1310
"COG0318",170,253,373,1039,731,787
"COG0319",331,273,244,285,228,299
"COG0320",117,184,174,193,78,242
"COG0321",92,131,146,156,61,162
"COG0322",809,753,829,780,1015,876
"COG0323",288,214,234,553,647,651
"COG0324",458,583,653,635,686,638
"COG0325",265,384,364,309,372,295
"COG0326",1145,907,1009,904,743,902
"COG0327",272,344,297,267,258,262
"COG0328",91,46,34,60,99,100
"COG0329",613,812,899,712,587,630
"COG0330",547,558,495,486,587,473
"COG0331",442,467,359,327,599,431
"COG0332",701,707,723,727,533,750
"COG0333",46,85,77,86,58,63
"COG0334",597,952,969,935,607,870
"COG0335",261,196,196,145,204,162
"COG0336",431,371,375,305,396,381
"COG0337",512,502,461,470,537,437
"COG0338",170,432,149,308,433,408
"COG0339",226,944,898,932,1061,995
"COG0340",675,444,385,458,416,483
"COG0341",252,331,279,234,212,301
"COG0342",704,700,820,749,1031,801
"COG0343",506,536,496,463,493,523
"COG0344",360,185,197,155,140,192
"COG0345",423,379,347,390,373,431
"COG0346",538,643,521,578,340,451
"COG0347",113,116,166,332,351,533
"COG0348",346,434,520,429,310,449
"COG0349",7,39,0,28,148,16
"COG0350",164,253,241,293,220,275
"COG0351",337,478,407,459,602,399
"COG0352",237,473,303,324,390,311
"COG0353",315,371,343,336,310,366
"COG0354",58,16,3,24,62,9
"COG0355",168,137,146,107,151,204
"COG0356",677,401,540,438,613,546
"COG0357",486,350,365,313,368,324
"COG0358",1001,1325,1220,699,997,1231
"COG0359",324,317,263,277,241,237
"COG0360",54,74,65,209,255,185
"COG0361",159,177,130,123,176,147
"COG0362",246,267,200,131,187,189
"COG0363",545,789,942,967,1117,983
"COG0364",244,176,248,188,190,266
"COG0365",146,373,399,502,478,470
"COG0366",3564,2310,2485,2206,5235,3150
"COG0367",961,416,711,507,587,656
"COG0368",124,140,165,141,97,146
"COG0369",5,12,1,21,74,0
"COG0370",1381,1221,1418,1000,1046,1460
"COG0371",323,360,226,230,277,206
"COG0372",960,625,762,664,721,621
"COG0373",277,112,95,87,176,150
"COG0374",236,83,10,110,312,68
"COG0375",79,74,57,49,130,40
"COG0376",11,28,1,29,90,3
"COG0377",9,130,110,175,255,104
"COG0378",439,110,142,34,46,45
"COG0379",429,365,361,480,429,388
"COG0380",60,151,102,103,82,103
"COG0381",523,719,632,656,355,584
"COG0382",6,106,19,33,390,21
"COG0383",274,517,1025,307,123,97
"COG0384",10,68,19,23,33,21
"COG0385",173,323,197,156,485,216
"COG0386",24,105,79,93,123,37
"COG0387",7,18,0,30,55,4
"COG0388",828,1445,1398,1155,1389,1480
"COG0389",859,898,745,1026,826,844
"COG0390",177,96,142,97,108,93
"COG0391",163,86,35,44,95,22
"COG0392",615,130,111,105,269,129
"COG0393",81,151,126,116,132,111
"COG0394",245,452,388,471,371,444
"COG0395",1891,1495,1697,1358,1087,2141
"COG0396",363,373,390,361,406,318
"COG0397",3,17,0,30,77,1
"COG0398",98,235,80,78,134,91
"COG0399",1326,861,1445,862,776,838
"COG0400",11,15,1,23,94,20
"COG0401",2,5,0,9,13,1
"COG0402",151,218,107,474,615,251
"COG0403",76,467,396,541,278,454
"COG0404",128,338,258,286,138,235
"COG0405",84,99,47,51,141,34
"COG0406",1224,553,477,390,596,511
"COG0407",186,99,121,203,133,65
"COG0408",2,7,0,16,41,0
"COG0409",145,96,15,53,160,84
"COG0410",172,165,152,100,202,203
"COG0411",167,202,205,125,209,222
"COG0412",10,33,0,50,151,3
"COG0413",88,232,217,259,306,295
"COG0414",168,301,281,297,390,285
"COG0415",3,12,0,25,49,0
"COG0416",497,257,256,175,186,221
"COG0417",4,9,0,38,166,2
"COG0418",7,13,2,20,58,3
"COG0419",1330,691,703,789,732,593
"COG0420",770,459,526,444,354,420
"COG0421",180,152,150,164,123,182
"COG0422",404,460,395,286,739,539
"COG0423",388,539,567,500,566,624
"COG0424",232,290,300,260,304,310
"COG0425",87,247,292,573,76,336
"COG0426",437,761,755,604,533,613
"COG0427",111,803,574,639,491,489
"COG0428",208,274,223,112,196,183
"COG0429",69,13,1,10,13,6
"COG0430",3,6,0,17,39,0
"COG0431",10,32,3,41,85,3
"COG0432",11,125,90,166,149,125
"COG0433",107,232,246,497,248,561
"COG0434",3,11,24,4,1,4
"COG0435",81,22,24,28,71,20
"COG0436",2129,2252,2423,2085,2287,2512
"COG0437",664,151,41,185,427,167
"COG0438",2815,6272,6580,7661,3412,5115
"COG0439",721,442,520,684,280,446
"COG0440",317,268,297,184,176,320
"COG0441",1150,1375,1286,1382,1338,1231
"COG0442",665,581,611,518,642,666
"COG0443",1235,932,1053,1055,1105,1211
"COG0444",961,436,545,435,533,514
"COG0445",1136,878,843,904,1063,978
"COG0446",881,952,1309,365,320,373
"COG0447",62,157,126,237,187,198
"COG0448",1216,566,669,541,502,863
"COG0449",902,881,812,677,973,944
"COG0450",131,198,202,288,163,148
"COG0451",1823,2327,2401,2379,2024,1876
"COG0452",584,430,547,437,414,652
"COG0454",809,481,409,1586,1024,1156
"COG0455",137,51,86,43,13,41
"COG0456",326,189,195,177,215,146
"COG0457",793,2740,2499,3310,2435,2820
"COG0458",1470,1746,1713,1886,1733,1968
"COG0459",750,618,682,637,923,716
"COG0460",932,819,819,724,871,875
"COG0461",459,379,276,334,421,265
"COG0462",803,619,608,497,519,589
"COG0463",6419,6329,6404,7451,6246,5211
"COG0464",328,388,386,375,335,217
"COG0465",1422,1030,1329,1177,1103,1367
"COG0466",1095,984,923,858,921,899
"COG0468",567,462,475,471,498,562
"COG0469",604,682,681,720,627,825
"COG0470",240,126,47,64,194,87
"COG0471",798,964,1057,355,408,452
"COG0472",757,847,765,892,927,765
"COG0473",432,559,569,478,481,558
"COG0474",1542,1333,1506,1628,1955,1465
"COG0475",634,1171,976,1366,1252,1152
"COG0476",197,224,264,233,488,348
"COG0477",4750,5365,2748,5596,9661,3284
"COG0479",106,253,162,313,478,127
"COG0480",2655,3087,3069,2444,2611,3061
"COG0481",813,674,849,650,887,809
"COG0482",548,712,789,928,474,889
"COG0483",251,170,145,79,60,60
"COG0484",554,388,446,474,436,540
"COG0486",835,572,664,631,417,654
"COG0488",3857,2864,3214,3179,2714,3268
"COG0489",796,1320,1285,1392,1540,1381
"COG0490",3,14,5,3,0,3
"COG0491",501,606,764,597,473,445
"COG0492",774,461,506,533,518,485
"COG0493",2094,1530,1800,1507,2261,1966
"COG0494",1708,1062,937,931,1077,836
"COG0495",1096,1010,1047,1092,1144,1460
"COG0496",96,296,207,258,319,259
"COG0497",762,612,660,558,653,750
"COG0498",866,689,579,537,535,745
"COG0499",216,235,53,155,79,98
"COG0500",2883,1537,1467,1568,1123,1333
"COG0501",382,400,260,124,129,130
"COG0502",544,482,661,666,258,772
"COG0503",254,198,192,651,691,507
"COG0504",753,774,670,587,767,787
"COG0505",538,502,484,433,501,507
"COG0506",50,261,103,113,165,122
"COG0507",1980,2623,2416,1730,2099,2299
"COG0508",87,119,66,189,159,78
"COG0509",31,205,94,129,86,73
"COG0510",842,48,47,67,66,132
"COG0511",410,332,300,486,266,249
"COG0512",165,292,207,89,117,90
"COG0513",1516,1278,1273,1360,970,1325
"COG0514",1101,1936,1587,2314,1986,2045
"COG0515",1228,1256,1247,854,1157,929
"COG0516",753,670,569,798,840,798
"COG0517",1038,1135,742,824,1324,923
"COG0518",925,737,838,520,690,692
"COG0519",709,769,666,509,702,669
"COG0520",271,203,253,584,820,723
"COG0521",161,136,89,105,186,139
"COG0522",401,352,298,276,440,354
"COG0523",295,225,382,81,137,130
"COG0524",1371,2208,2196,2296,2777,2373
"COG0525",1154,1013,960,868,991,1235
"COG0526",1281,2666,1862,2686,1912,1443
"COG0527",926,1257,1126,1266,1277,1331
"COG0528",355,398,322,335,438,374
"COG0529",17,61,132,214,57,163
"COG0530",386,201,475,350,197,471
"COG0531",2213,1256,652,984,1537,995
"COG0532",656,598,887,603,1005,709
"COG0533",550,491,551,396,420,566
"COG0534",8321,5705,8269,7039,4131,8139
"COG0535",634,887,732,1057,539,1133
"COG0536",529,461,481,346,515,617
"COG0537",490,486,374,439,291,356
"COG0538",454,306,466,379,477,469
"COG0539",710,1016,722,725,743,919
"COG0540",572,457,533,310,497,452
"COG0541",217,190,206,508,647,683
"COG0542",2789,2370,2501,2287,2368,3246
"COG0543",527,865,918,917,833,1055
"COG0544",1173,762,897,769,693,907
"COG0545",207,600,584,800,997,660
"COG0546",922,944,788,841,817,840
"COG0547",429,361,332,366,413,388
"COG0548",524,366,330,461,542,485
"COG0549",282,183,189,168,180,159
"COG0550",2143,2610,3034,2648,2474,3433
"COG0551",1056,455,515,354,404,473
"COG0552",460,346,446,347,388,375
"COG0553",2409,934,960,1579,2005,1293
"COG0554",373,294,521,344,222,440
"COG0555",168,46,54,22,15,29
"COG0556",705,759,719,606,719,872
"COG0557",329,232,291,832,1008,748
"COG0558",378,308,319,282,319,265
"COG0559",155,195,182,124,223,225
"COG0560",81,122,118,344,307,368
"COG0561",1821,1332,1585,1268,1768,1434
"COG0562",620,459,293,310,149,451
"COG0563",474,394,410,330,349,433
"COG0564",1360,1411,1573,1337,1694,1464
"COG0565",46,31,4,11,28,3
"COG0566",887,1020,991,1155,816,1110
"COG0567",162,41,3,54,153,44
"COG0568",641,675,498,460,1140,525
"COG0569",1341,857,1142,965,723,1067
"COG0571",364,457,463,384,415,333
"COG0572",457,790,752,874,828,688
"COG0573",578,338,406,319,260,403
"COG0574",838,1507,1546,1383,1420,1567
"COG0575",404,381,412,337,368,330
"COG0576",413,342,310,244,329,238
"COG0577",4875,2798,3260,2940,2361,3891
"COG0578",88,123,114,113,179,213
"COG0579",90,255,259,165,265,171
"COG0580",284,139,140,202,280,86
"COG0581",552,306,422,353,248,295
"COG0582",4669,6887,4847,3745,2448,4900
"COG0583",3901,3060,2175,2811,4022,2437
"COG0584",773,802,968,635,437,667
"COG0585",3,12,2,34,83,2
"COG0586",267,278,187,225,428,232
"COG0587",1668,1461,1489,1425,1387,1598
"COG0588",304,290,113,162,113,214
"COG0589",597,833,659,637,894,638
"COG0590",109,101,98,368,386,302
"COG0591",803,1048,1143,679,655,997
"COG0592",880,687,664,593,490,636
"COG0593",203,311,285,205,171,227
"COG0594",275,141,131,96,124,94
"COG0595",820,371,425,250,327,467
"COG0596",1750,610,516,410,888,379
"COG0597",282,171,174,101,181,132
"COG0598",550,598,517,796,633,566
"COG0599",281,255,252,226,161,280
"COG0600",489,411,322,269,198,236
"COG0601",1139,644,537,508,812,582
"COG0602",667,478,459,503,456,399
"COG0603",358,246,216,242,247,198
"COG0604",28,48,4,65,196,18
"COG0605",105,134,159,229,78,120
"COG0606",423,549,588,596,706,654
"COG0607",561,510,538,263,114,180
"COG0608",875,615,763,639,735,843
"COG0609",717,623,789,216,212,229
"COG0610",813,1642,1598,734,905,1719
"COG0611",111,304,64,179,71,93
"COG0612",720,1960,1973,1847,1523,1635
"COG0613",342,318,230,171,247,181
"COG0614",940,768,914,742,731,848
"COG0615",285,163,460,143,459,167
"COG0616",224,451,342,384,465,329
"COG0617",657,554,577,558,596,611
"COG0618",570,492,546,483,422,585
"COG0619",979,543,421,291,456,425
"COG0620",1142,210,386,310,755,425
"COG0621",1169,1545,1685,1510,1401,1564
"COG0622",409,365,435,436,290,392
"COG0623",188,165,168,291,296,197
"COG0624",367,392,318,985,886,1114
"COG0625",49,84,1,130,352,17
"COG0626",220,225,131,106,267,152
"COG0627",445,237,303,333,167,286
"COG0628",1139,1027,1129,877,866,973
"COG0629",564,622,518,316,473,515
"COG0630",198,12,53,16,1,26
"COG0631",413,415,500,87,118,95
"COG0632",242,321,303,295,288,323
"COG0633",45,46,2,52,155,7
"COG0634",136,146,116,327,336,319
"COG0635",1018,721,828,795,803,847
"COG0636",246,185,227,224,103,226
"COG0637",732,780,883,935,1016,806
"COG0639",400,173,137,148,182,190
"COG0640",663,224,261,222,210,233
"COG0641",1045,1109,957,1740,852,1258
"COG0642",11677,14167,16839,17767,9747,15857
"COG0643",379,82,207,140,148,95
"COG0644",70,131,9,79,299,8
"COG0645",0,3,4,0,0,0
"COG0646",736,786,988,913,868,1124
"COG0647",165,194,150,75,178,64
"COG0648",364,293,323,244,173,343
"COG0649",30,273,319,399,285,274
"COG0650",12,44,10,45,116,24
"COG0651",35,173,106,30,107,13
"COG0652",464,477,395,470,497,484
"COG0653",1313,1027,1222,1112,1135,1341
"COG0654",36,150,11,96,308,6
"COG0655",586,530,623,424,327,473
"COG0656",728,512,582,369,460,384
"COG0657",1301,846,967,867,620,985
"COG0658",781,477,840,598,337,633
"COG0659",817,541,657,642,610,509
"COG0661",330,123,36,81,309,35
"COG0662",515,263,267,231,406,162
"COG0663",73,208,192,298,313,328
"COG0664",870,1161,1407,1295,1090,873
"COG0665",41,124,169,374,329,144
"COG0666",70,238,114,97,227,436
"COG0667",444,628,735,318,282,273
"COG0668",462,1336,1044,1222,871,994
"COG0669",369,303,319,303,268,277
"COG0670",144,147,70,73,135,15
"COG0671",547,453,455,493,595,416
"COG0672",25,26,2,32,111,5
"COG0673",1581,1653,1968,1902,1386,1309
"COG0674",724,1956,2205,1641,1632,2316
"COG0675",3840,1252,367,572,1187,495
"COG0676",5,32,1,16,73,2
"COG0677",63,286,434,298,259,177
"COG0678",1,0,0,2,0,0
"COG0679",1269,567,550,514,634,702
"COG0680",67,30,2,38,100,21
"COG0681",854,822,956,1187,617,909
"COG0682",484,427,414,461,534,464
"COG0683",431,354,268,181,325,711
"COG0684",50,85,43,58,72,39
"COG0685",527,454,538,492,385,571
"COG0686",63,237,208,131,308,220
"COG0687",627,398,524,615,530,532
"COG0688",269,360,207,283,320,265
"COG0689",96,40,14,33,117,37
"COG0690",37,4,0,5,3,7
"COG0691",302,242,234,219,188,231
"COG0692",300,201,292,428,346,318
"COG0693",250,286,362,383,362,333
"COG0694",9,41,5,30,49,5
"COG0695",1,8,1,22,60,8
"COG0696",521,731,733,583,847,798
"COG0697",1535,2201,1591,1853,2283,1732
"COG0698",399,301,316,292,299,276
"COG0699",307,55,10,188,150,58
"COG0700",126,265,272,381,462,315
"COG0701",190,96,174,240,200,68
"COG0702",63,76,21,89,219,35
"COG0703",592,441,410,453,539,475
"COG0704",424,298,301,251,219,346
"COG0705",108,108,135,327,368,350
"COG0706",1203,747,800,706,765,830
"COG0707",656,666,712,618,746,659
"COG0708",324,311,290,340,346,326
"COG0709",106,125,103,90,151,183
"COG0710",268,123,74,88,66,113
"COG0711",244,218,265,219,249,275
"COG0712",303,171,210,183,183,250
"COG0713",6,36,59,47,20,69
"COG0714",663,721,966,955,754,968
"COG0715",532,537,322,346,430,372
"COG0716",773,737,612,745,437,753
"COG0717",12,50,3,18,89,18
"COG0718",141,124,124,90,57,139
"COG0719",957,979,935,993,1143,895
"COG0720",312,185,176,173,108,134
"COG0721",192,78,85,8,20,16
"COG0722",324,239,231,222,421,226
"COG0723",4,15,26,14,3,8
"COG0724",37,178,180,163,4,118
"COG0725",209,132,74,60,123,138
"COG0726",783,902,982,932,760,1062
"COG0727",87,13,17,24,23,17
"COG0728",81,136,27,64,239,71
"COG0729",283,29,6,53,130,17
"COG0730",441,154,88,81,159,197
"COG0731",104,214,241,309,196,222
"COG0732",520,1212,1230,779,922,861
"COG0733",1634,848,1219,1110,1122,1272
"COG0735",580,554,458,444,378,389
"COG0736",119,68,57,34,83,64
"COG0737",267,920,1081,1280,1088,989
"COG0738",151,1188,1439,1761,1508,1123
"COG0739",1063,2103,2039,2570,1598,1943
"COG0740",476,600,667,464,403,656
"COG0741",835,643,542,851,654,757
"COG0742",312,324,321,232,304,291
"COG0743",401,463,509,476,521,573
"COG0744",1334,700,835,697,787,553
"COG0745",5296,5958,8877,6509,4482,7578
"COG0746",129,72,14,51,79,28
"COG0747",1413,644,621,622,1292,570
"COG0749",944,995,1186,724,1455,1324
"COG0750",246,219,268,556,606,655
"COG0751",452,150,24,77,204,52
"COG0752",220,97,12,63,95,39
"COG0753",31,93,110,300,91,19
"COG0754",61,81,36,227,234,27
"COG0755",76,398,491,631,302,503
"COG0756",297,301,266,294,337,337
