"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG0116",458,401,599,312,476,409
"COG0117",427,323,248,407,498,317
"COG0118",241,252,190,268,250,241
"COG0119",1306,1203,847,1296,806,1204
"COG0120",28,54,16,30,19,132
"COG0121",5,48,5,1,5,1
"COG0122",157,67,156,127,33,112
"COG0123",5,16,6,30,9,6
"COG0124",458,537,762,568,634,507
"COG0125",138,223,133,66,11,16
"COG0126",476,533,670,606,425,398
"COG0127",312,333,475,347,372,267
"COG0128",598,489,390,505,552,413
"COG0129",1155,837,560,665,814,812
"COG0130",363,344,474,383,337,290
"COG0131",99,104,64,303,258,265
"COG0132",199,170,60,101,126,108
"COG0133",508,321,249,344,210,285
"COG0134",305,272,166,289,163,191
"COG0135",206,180,99,186,142,149
"COG0136",382,399,532,411,499,364
"COG0137",617,563,387,536,563,487
"COG0138",614,678,743,716,662,738
"COG0139",375,257,218,335,294,279
"COG0140",297,209,230,266,276,260
"COG0141",441,433,317,405,402,378
"COG0142",497,599,867,701,1052,642
"COG0143",936,828,975,874,973,680
"COG0144",891,805,776,642,607,579
"COG0145",196,28,20,65,61,17
"COG0146",19,8,5,15,5,1
"COG0147",642,540,554,589,466,557
"COG0148",236,285,284,576,450,541
"COG0149",357,352,322,379,248,324
"COG0150",152,141,167,482,390,399
"COG0151",507,440,522,458,501,468
"COG0152",356,399,456,463,412,408
"COG0153",547,487,967,488,542,559
"COG0154",462,299,337,335,137,247
"COG0155",121,119,18,35,52,14
"COG0156",362,617,731,687,787,644
"COG0157",350,315,441,338,381,256
"COG0158",2,46,15,11,9,4
"COG0159",98,90,60,262,171,230
"COG0160",127,177,159,132,28,51
"COG0161",310,251,171,218,283,309
"COG0162",493,545,616,563,566,500
"COG0163",42,79,16,76,29,22
"COG0164",314,264,373,331,415,276
"COG0165",662,565,374,564,560,586
"COG0166",719,623,693,713,604,561
"COG0167",560,607,629,617,574,551
"COG0168",1438,1238,1060,1274,1084,1301
"COG0169",637,460,444,390,388,315
"COG0170",0,0,0,0,0,0
"COG0171",704,738,732,684,710,670
"COG0172",669,606,780,732,483,535
"COG0173",331,290,343,922,698,601
"COG0174",547,437,272,348,250,361
"COG0175",147,159,75,391,937,283
"COG0176",328,305,160,194,177,182
"COG0177",312,329,311,337,296,315
"COG0178",1491,1577,1875,1785,2060,1430
"COG0179",29,72,75,198,347,200
"COG0180",469,487,604,593,527,486
"COG0181",147,133,44,106,63,43
"COG0182",106,119,47,101,36,45
"COG0183",301,542,114,238,128,147
"COG0184",138,118,216,215,177,161
"COG0185",194,169,208,79,64,36
"COG0186",163,168,261,207,172,142
"COG0187",1777,1543,2033,1631,1576,1553
"COG0188",2049,1848,2311,1883,2061,1776
"COG0189",62,164,81,39,18,151
"COG0190",396,397,418,373,456,347
"COG0191",786,579,635,639,504,469
"COG0192",779,590,650,718,823,524
"COG0193",291,293,384,81,67,87
"COG0194",640,407,484,450,340,310
"COG0195",480,571,670,624,767,519
"COG0196",348,366,439,354,439,386
"COG0197",88,92,129,326,315,236
"COG0198",252,172,276,234,192,136
"COG0199",58,89,166,145,156,90
"COG0200",276,246,338,334,229,201
"COG0201",615,575,891,741,707,602
"COG0202",496,458,684,631,586,336
"COG0203",216,222,370,306,253,141
"COG0204",603,908,694,693,806,764
"COG0205",1614,1358,1546,1420,1475,1383
"COG0206",594,533,712,614,694,474
"COG0207",208,394,354,479,233,260
"COG0208",122,182,61,123,96,148
"COG0209",267,709,787,435,508,642
"COG0210",1888,1889,2246,2048,2520,1626
"COG0211",168,93,197,154,138,59
"COG0212",237,262,238,293,313,215
"COG0213",255,195,206,163,50,143
"COG0214",313,71,333,194,182,89
"COG0215",624,585,694,703,718,547
"COG0216",410,489,638,462,345,388
"COG0217",286,392,421,418,304,307
"COG0218",268,228,391,349,291,223
"COG0219",226,185,181,208,67,116
"COG0220",357,264,421,390,361,279
"COG0221",74,87,81,68,28,50
"COG0222",133,157,264,211,171,147
"COG0223",489,513,459,527,546,392
"COG0224",721,493,503,546,548,368
"COG0225",51,179,95,170,117,215
"COG0226",456,518,500,207,232,174
"COG0227",26,81,99,118,155,71
"COG0228",107,135,216,159,147,107
"COG0229",23,138,47,43,76,167
"COG0230",63,30,66,68,40,58
"COG0231",224,336,433,354,381,282
"COG0232",409,489,625,483,646,388
"COG0233",248,308,385,406,296,286
"COG0234",49,44,59,197,157,139
"COG0235",774,617,513,623,653,567
"COG0236",233,196,282,76,93,69
"COG0237",268,262,355,273,293,220
"COG0238",120,135,201,173,112,86
"COG0239",74,78,30,88,101,95
"COG0240",497,489,568,483,357,368
"COG0241",260,221,143,303,291,369
"COG0242",389,396,397,383,352,281
"COG0243",161,975,126,201,100,58
"COG0244",267,273,245,348,152,145
"COG0245",265,299,283,301,352,259
"COG0246",1003,777,401,578,977,793
"COG0247",160,453,298,322,438,300
"COG0248",562,504,236,114,107,112
"COG0249",1192,1327,1464,481,529,448
"COG0250",361,384,452,489,429,246
"COG0251",279,490,388,441,470,389
"COG0252",132,153,179,502,658,621
"COG0253",543,371,408,428,435,309
"COG0254",99,92,155,120,74,85
"COG0255",96,82,86,85,36,50
"COG0256",257,215,306,304,296,149
"COG0257",33,21,34,20,8,12
"COG0258",759,905,1225,948,1166,865
"COG0259",16,112,20,23,28,105
"COG0260",32,106,21,68,17,12
"COG0261",176,192,218,262,176,147
"COG0262",262,215,331,319,367,255
"COG0263",394,357,229,361,230,390
"COG0264",434,501,569,540,459,405
"COG0265",934,1057,890,812,802,599
"COG0266",33,129,39,108,33,154
"COG0267",22,38,86,69,91,43
"COG0268",85,86,113,120,45,54
"COG0269",2,48,5,3,4,6
"COG0270",1174,1133,2349,4010,1228,799
"COG0271",1,18,0,0,3,0
"COG0272",717,908,1191,989,753,672
"COG0274",268,265,351,366,495,341
"COG0275",674,516,626,548,580,471
"COG0276",4,28,9,8,3,2
"COG0277",154,492,192,182,169,188
"COG0278",1,16,3,0,0,0
"COG0279",124,110,45,76,50,98
"COG0280",278,314,363,932,1409,1003
"COG0281",561,638,697,575,742,609
"COG0282",396,506,645,534,486,488
"COG0283",313,296,323,264,343,255
"COG0284",447,391,457,384,394,346
"COG0285",596,640,717,718,590,478
"COG0286",839,1557,1652,1646,2125,1025
"COG0287",354,333,250,82,23,82
"COG0288",63,85,62,106,192,128
"COG0289",421,324,436,148,144,132
"COG0290",259,259,413,376,306,202
"COG0291",84,92,176,107,68,81
"COG0292",176,180,276,276,199,170
"COG0293",1,22,4,7,0,2
"COG0294",151,235,365,349,388,257
"COG0295",193,231,277,245,210,157
"COG0296",1246,1031,1157,933,621,1177
"COG0297",800,495,602,501,525,512
"COG0298",38,42,6,23,2,4
"COG0299",301,308,182,294,233,277
"COG0300",424,303,478,354,270,323
"COG0301",391,283,280,233,95,242
"COG0302",143,191,241,346,349,199
"COG0303",363,166,123,169,127,153
"COG0304",234,235,265,825,836,846
"COG0305",833,680,923,846,806,777
"COG0306",165,145,37,186,61,118
"COG0307",211,163,164,237,227,214
"COG0308",53,176,39,92,161,219
"COG0309",371,166,110,160,70,134
"COG0310",166,71,34,55,27,12
"COG0311",188,39,216,131,144,55
"COG0312",49,96,88,86,188,270
"COG0313",484,424,632,551,544,461
"COG0314",0,26,2,5,0,0
"COG0315",189,69,39,61,67,54
"COG0316",4,85,8,1,2,0
"COG0317",1181,1100,1588,1331,1288,1210
"COG0318",725,1010,791,1091,790,916
"COG0319",225,255,338,289,256,239
"COG0320",83,202,98,186,184,175
"COG0321",44,132,70,84,110,127
"COG0322",716,780,953,838,967,730
"COG0323",538,611,973,688,855,590
"COG0324",430,476,778,601,636,466
"COG0325",327,338,372,351,351,260
"COG0326",377,282,289,1173,749,741
"COG0327",184,192,298,86,100,72
"COG0328",46,104,152,256,28,48
"COG0329",624,763,757,689,734,734
"COG0330",490,658,640,541,590,416
"COG0331",536,360,523,409,412,329
"COG0332",531,443,516,565,540,702
"COG0333",14,13,42,101,55,44
"COG0334",738,743,1165,772,788,786
"COG0335",153,165,240,243,193,142
"COG0336",350,325,421,356,410,270
"COG0337",436,505,404,451,400,400
"COG0338",190,338,302,483,256,263
"COG0339",242,763,643,241,451,312
"COG0340",441,441,446,470,427,417
"COG0341",557,473,290,279,148,409
"COG0342",879,938,1022,702,1076,869
"COG0343",453,498,559,544,444,404
"COG0344",317,281,241,228,101,152
"COG0345",381,411,275,343,434,363
"COG0346",351,396,311,188,147,143
"COG0347",642,337,343,399,286,341
"COG0348",329,470,282,422,283,683
"COG0349",3,94,3,14,3,2
"COG0350",243,292,249,278,176,211
"COG0351",417,292,379,489,554,311
"COG0352",509,279,396,347,317,313
"COG0353",365,337,365,355,309,306
"COG0354",2,41,6,0,3,0
"COG0355",225,143,181,134,114,129
"COG0356",694,424,384,474,530,412
"COG0357",329,289,415,367,346,268
"COG0358",1311,1285,1402,1752,1711,1094
"COG0359",250,221,321,342,228,237
"COG0360",183,177,250,253,224,141
"COG0361",119,158,230,75,39,48
"COG0362",161,168,63,190,128,221
"COG0363",577,596,850,647,1082,904
"COG0364",142,223,63,145,154,252
"COG0365",78,304,351,307,390,371
"COG0366",3698,2597,3328,2139,3062,2179
"COG0367",829,528,808,611,501,589
"COG0368",302,200,105,163,142,115
"COG0369",1,96,3,1,1,1
"COG0370",1678,1441,1755,1277,919,1074
"COG0371",535,289,162,318,103,160
"COG0372",836,609,487,234,166,181
"COG0373",159,136,88,169,71,21
"COG0374",143,159,17,117,18,16
"COG0375",40,22,8,80,24,35
"COG0376",5,58,1,0,2,2
"COG0377",9,106,137,108,228,120
"COG0378",269,126,74,213,48,59
"COG0379",317,277,467,285,597,318
"COG0380",66,145,49,102,104,61
"COG0381",405,522,494,643,356,708
"COG0382",150,68,155,105,289,25
"COG0383",620,856,232,332,248,781
"COG0384",5,96,11,26,15,5
"COG0385",275,209,114,178,108,99
"COG0386",58,67,123,59,254,82
"COG0387",3,41,0,0,7,1
"COG0388",1273,1188,1273,1405,1634,1231
"COG0389",883,987,981,845,720,743
"COG0390",17,81,152,46,54,146
"COG0391",55,55,123,111,41,14
"COG0392",129,166,228,178,91,168
"COG0393",90,104,101,53,46,28
"COG0394",527,342,366,444,554,331
"COG0395",3592,2685,1942,1522,982,1346
"COG0396",367,347,401,425,363,273
"COG0397",3,47,2,0,3,1
"COG0398",123,74,73,125,40,13
"COG0399",905,1143,1074,702,996,1276
"COG0400",7,39,3,5,1,1
"COG0401",0,8,0,0,0,0
"COG0402",801,568,189,483,195,224
"COG0403",73,184,107,343,308,409
"COG0404",163,272,257,284,244,239
"COG0405",21,97,12,37,37,14
"COG0406",693,490,591,543,463,464
"COG0407",65,130,65,109,90,152
"COG0408",1,24,0,0,1,1
"COG0409",143,75,24,98,22,19
"COG0410",62,86,46,204,59,155
"COG0411",223,230,120,199,73,172
"COG0412",9,77,2,0,9,4
"COG0413",264,238,331,232,337,233
"COG0414",373,253,324,309,361,264
"COG0415",0,27,12,0,4,0
"COG0416",379,324,233,284,124,195
"COG0417",7,107,3,0,6,3
"COG0418",3,74,1,0,2,0
"COG0419",602,822,1286,1357,909,833
"COG0420",687,443,662,670,290,425
"COG0421",530,217,183,148,94,108
"COG0422",614,415,512,388,544,450
"COG0423",566,642,683,694,643,585
"COG0424",278,296,261,316,342,214
"COG0425",215,215,509,286,323,383
"COG0426",625,533,533,681,630,597
"COG0427",405,417,289,666,698,468
"COG0428",257,342,437,94,68,37
"COG0429",2,36,5,10,17,4
"COG0430",1,19,0,0,3,0
"COG0431",3,48,1,3,3,3
"COG0432",62,91,72,111,145,75
"COG0433",140,242,266,262,253,434
"COG0434",12,11,1,21,4,6
"COG0435",11,54,30,20,11,5
"COG0436",2110,2098,2594,2269,2428,2171
"COG0437",28,296,56,79,31,55
"COG0438",4026,5241,7974,6507,5843,7767
"COG0439",625,396,375,493,374,602
"COG0440",344,288,229,195,145,170
"COG0441",1416,1294,1546,1397,1502,1236
"COG0442",658,575,797,661,610,486
"COG0443",996,1403,1792,983,902,828
"COG0444",929,760,396,447,251,454
"COG0445",1031,879,1041,1159,1045,830
"COG0446",1363,963,891,1098,790,758
"COG0447",50,128,269,121,271,132
"COG0448",1321,747,614,660,327,600
"COG0449",793,795,801,944,867,730
"COG0450",124,165,125,183,137,212
"COG0451",2013,2156,1994,2406,2585,2788
"COG0452",542,481,586,455,566,431
"COG0454",1522,1478,1727,1712,1059,1336
"COG0455",142,70,67,100,36,37
"COG0456",300,256,245,219,102,184
"COG0457",1102,2177,4276,991,1158,1008
"COG0458",1554,1828,1523,1616,1993,1745
"COG0459",704,562,710,728,609,576
"COG0460",769,681,875,671,704,703
"COG0461",358,279,353,358,368,278
"COG0462",744,503,693,586,503,552
"COG0463",5132,6245,8279,7228,8772,7552
"COG0464",170,258,336,483,132,421
"COG0465",1621,1336,1386,1239,966,1099
"COG0466",1001,759,1060,972,1029,808
"COG0468",487,482,549,1043,584,384
"COG0469",718,683,913,594,670,643
"COG0470",44,122,50,89,39,65
"COG0471",765,1028,1279,1155,1217,1217
"COG0472",722,683,903,936,887,909
"COG0473",580,588,375,532,360,467
"COG0474",2006,1562,2509,1596,2154,1958
"COG0475",502,828,1025,886,1370,1193
"COG0476",327,320,284,359,277,234
"COG0477",2977,5493,2193,3439,4795,3332
"COG0479",122,217,200,226,409,244
"COG0480",2760,2633,3057,3581,3436,3384
"COG0481",697,775,898,844,771,654
"COG0482",556,702,701,716,790,910
"COG0483",112,226,91,137,136,210
"COG0484",649,487,666,427,438,405
"COG0486",687,574,747,697,517,498
"COG0488",3075,2823,3406,3196,3537,3010
"COG0489",1084,1055,1406,1122,1740,1872
"COG0490",1,3,3,29,1,8
"COG0491",510,674,553,555,424,479
"COG0492",557,415,455,494,446,473
"COG0493",2211,1448,1377,1551,1642,1484
"COG0494",1165,1197,1187,997,578,865
"COG0495",1018,1035,1183,1132,1189,932
"COG0496",165,165,227,224,328,192
"COG0497",539,585,818,550,608,493
"COG0498",227,200,148,701,509,486
"COG0499",78,220,54,161,67,166
"COG0500",1700,1912,1401,1502,951,1437
"COG0501",110,248,209,245,373,374
"COG0502",649,500,358,502,484,646
"COG0503",452,464,591,585,650,511
"COG0504",722,791,844,680,678,528
"COG0505",507,421,449,436,442,356
"COG0506",129,439,39,181,98,388
"COG0507",2252,1843,2531,2869,2702,1996
"COG0508",31,266,20,51,28,123
"COG0509",83,96,103,122,116,113
"COG0510",181,67,50,98,72,185
"COG0511",302,317,267,381,353,452
"COG0512",307,312,289,253,208,191
"COG0513",998,1128,1380,1114,1292,1361
"COG0514",1071,1397,1619,2314,3445,1919
"COG0515",1446,1530,2216,1696,943,738
"COG0516",653,695,760,635,736,497
"COG0517",979,953,961,316,334,246
"COG0518",751,811,662,677,648,654
"COG0519",699,811,705,736,638,716
"COG0520",715,633,623,640,812,456
"COG0521",224,120,66,84,73,69
"COG0522",318,304,432,375,346,217
"COG0523",430,398,433,230,378,234
"COG0524",1977,1958,1955,1859,2462,2021
"COG0525",317,369,342,1043,865,858
"COG0526",1187,1749,1738,2441,2490,2632
"COG0527",868,916,1386,999,1238,1174
"COG0528",298,314,383,388,384,332
"COG0529",65,82,95,62,79,164
"COG0530",395,379,315,353,234,470
"COG0531",710,1209,363,908,462,528
"COG0532",619,730,1119,734,1114,581
"COG0533",484,453,610,584,468,406
"COG0534",9878,7605,7148,6434,5969,7410
"COG0535",1220,935,897,1008,1168,1216
"COG0536",468,510,576,504,499,447
"COG0537",419,309,483,492,418,392
"COG0538",425,429,434,374,540,358
"COG0539",764,871,958,968,753,654
"COG0540",428,405,451,430,459,349
"COG0541",523,565,694,598,636,504
"COG0542",2336,2551,2927,2486,2429,2086
"COG0543",867,781,960,876,1109,900
"COG0544",867,810,1041,865,837,916
"COG0545",229,384,1528,537,1320,589
"COG0546",859,786,1113,930,789,692
"COG0547",420,369,217,274,203,284
"COG0548",479,421,282,379,346,358
"COG0549",339,177,118,183,66,121
"COG0550",2703,2791,2740,2765,2370,2256
"COG0551",750,580,457,505,199,336
"COG0552",380,385,464,348,427,291
"COG0553",888,1419,1218,1710,2151,1417
"COG0554",636,466,292,334,235,360
"COG0555",234,80,51,59,15,27
"COG0556",728,763,919,768,780,698
"COG0557",762,761,831,1035,881,721
"COG0558",317,327,432,232,109,205
"COG0559",237,255,142,272,83,170
"COG0560",249,397,312,284,304,301
"COG0561",1772,1190,1347,1302,1195,1347
"COG0562",453,310,342,685,306,518
"COG0563",331,346,427,421,376,298
"COG0564",1417,1242,1673,1387,1565,1288
"COG0565",3,57,6,4,4,1
"COG0566",1020,1050,1208,1065,901,951
"COG0567",4,212,11,9,9,2
"COG0568",483,638,937,692,928,312
"COG0569",1076,902,908,933,815,964
"COG0571",341,392,380,436,411,371
"COG0572",689,688,984,751,900,750
"COG0573",348,297,235,289,195,345
"COG0574",1087,1397,1923,1507,1771,1497
"COG0575",330,341,427,434,331,296
"COG0576",254,268,432,367,271,222
"COG0577",3956,3012,3576,2922,2603,3156
"COG0578",0,49,24,99,93,27
"COG0579",302,323,115,111,137,144
"COG0580",108,111,83,67,87,172
"COG0581",368,359,248,320,192,334
"COG0582",4848,5071,7061,6896,2943,4701
"COG0583",3581,3933,2297,2579,2144,1823
"COG0584",710,666,405,726,361,888
"COG0585",2,54,2,0,4,1
"COG0586",78,244,163,57,63,49
"COG0587",1364,1350,1632,1409,1707,1216
"COG0588",80,189,85,188,104,185
"COG0589",262,447,434,607,727,537
"COG0590",323,282,373,399,473,269
"COG0591",961,715,688,1048,815,1152
"COG0592",710,590,829,739,472,464
"COG0593",164,243,201,233,88,196
"COG0594",200,147,169,191,69,87
"COG0595",229,135,154,578,210,345
"COG0596",725,759,565,532,467,373
"COG0597",224,183,202,220,69,124
"COG0598",594,530,658,625,611,479
"COG0599",159,300,269,279,178,303
"COG0600",448,452,359,330,168,227
"COG0601",1014,860,469,579,341,490
"COG0602",409,429,353,806,536,405
"COG0603",164,136,250,479,260,187
"COG0604",18,160,13,7,10,5
"COG0605",32,168,110,160,81,136
"COG0606",570,607,601,612,645,548
"COG0607",387,526,817,611,648,619
"COG0608",589,766,867,757,875,510
"COG0609",785,707,620,686,756,603
"COG0610",1190,1419,2330,1488,1684,1005
"COG0611",45,200,75,168,83,212
"COG0612",561,1769,2530,1611,1848,1808
"COG0613",327,274,202,262,126,171
"COG0614",1048,690,704,1006,924,788
"COG0615",160,195,113,242,150,207
"COG0616",108,275,394,367,538,406
"COG0617",621,609,618,542,515,481
"COG0618",631,556,637,675,578,437
"COG0619",808,459,436,537,209,307
"COG0620",468,380,522,262,300,152
"COG0621",1482,1434,2088,1579,1664,1527
"COG0622",454,318,441,311,357,303
"COG0623",36,135,259,150,448,174
"COG0624",708,986,644,869,782,695
"COG0625",6,282,14,2,19,6
"COG0626",140,210,136,84,57,87
"COG0627",192,275,223,193,339,312
"COG0628",940,1296,1276,1034,847,967
"COG0629",558,488,508,621,282,395
"COG0630",61,14,11,13,10,19
"COG0631",379,365,791,497,320,266
"COG0632",249,308,386,311,300,250
"COG0633",0,59,5,1,8,1
"COG0634",330,313,370,111,116,99
"COG0635",1013,755,906,911,702,654
"COG0636",284,190,167,234,164,202
"COG0637",961,798,713,783,775,803
"COG0639",172,298,165,175,121,226
"COG0640",331,237,236,307,88,221
"COG0641",1274,960,1397,1507,2141,1169
"COG0642",14482,16344,13238,14516,15360,29298
"COG0643",324,202,176,132,101,86
"COG0644",4,119,2,2,9,7
"COG0645",0,1,2,14,0,0
"COG0646",1034,1083,1125,829,1041,989
"COG0647",45,167,47,28,11,14
"COG0648",309,356,254,330,199,284
"COG0649",108,267,325,260,342,285
"COG0650",10,84,12,41,12,16
"COG0651",46,326,76,283,94,98
"COG0652",485,415,559,148,181,107
"COG0653",439,396,476,1199,1342,978
"COG0654",1,70,4,55,15,18
"COG0655",249,170,153,665,256,439
"COG0656",301,566,201,433,392,593
"COG0657",904,912,721,716,629,1196
"COG0658",679,616,617,468,345,565
"COG0659",755,690,604,741,728,672
"COG0661",152,115,67,118,43,16
"COG0662",524,238,253,235,91,159
"COG0663",157,263,119,185,167,189
"COG0664",608,872,1122,1042,1257,1205
"COG0665",87,424,138,144,87,55
"COG0666",42,398,117,517,67,116
"COG0667",731,1176,460,652,632,933
"COG0668",497,1030,1215,914,1082,1244
"COG0669",237,256,298,266,318,238
"COG0670",35,124,251,97,184,55
"COG0671",446,390,696,450,446,311
"COG0672",23,46,4,1,3,1
"COG0673",1749,1927,1135,1487,1368,2299
"COG0674",2081,1419,1936,1917,2108,1418
"COG0675",1310,367,332,1102,477,336
"COG0676",6,67,3,0,2,0
"COG0677",127,245,424,321,151,392
"COG0678",0,0,5,0,0,1
"COG0679",319,104,175,573,235,352
"COG0680",51,49,1,42,7,6
"COG0681",790,763,905,850,966,1012
"COG0682",462,422,402,538,486,354
"COG0683",110,112,41,328,145,238
"COG0684",32,132,35,62,33,25
"COG0685",579,527,524,468,518,576
"COG0686",139,142,58,290,346,201
"COG0687",496,488,380,453,418,438
"COG0688",127,224,306,291,390,239
"COG0689",28,119,10,29,22,7
"COG0690",1,16,6,0,5,2
"COG0691",220,210,329,267,287,188
"COG0692",217,158,310,245,374,220
"COG0693",261,359,321,128,133,165
"COG0694",3,30,18,5,1,1
"COG0695",4,25,9,2,9,1
"COG0696",200,236,278,643,957,578
"COG0697",1457,1725,1464,730,622,462
"COG0698",450,339,382,362,266,279
"COG0699",6,112,42,47,8,76
"COG0700",282,199,381,327,491,316
"COG0701",18,63,13,113,299,166
"COG0702",24,154,9,9,15,10
"COG0703",469,418,441,414,439,319
"COG0704",349,315,228,300,159,308
"COG0705",313,378,415,385,511,567
"COG0706",796,746,890,814,724,692
"COG0707",798,700,833,728,717,571
"COG0708",262,276,334,249,326,269
"COG0709",278,84,53,73,74,57
"COG0710",230,158,84,120,88,120
"COG0711",306,231,261,212,197,237
"COG0712",288,174,137,164,104,202
"COG0713",8,40,22,11,31,37
"COG0714",857,921,809,778,721,997
"COG0715",662,559,432,476,451,452
"COG0716",638,847,503,632,469,693
"COG0717",9,28,21,10,1,4
"COG0718",171,121,155,142,52,104
"COG0719",919,862,852,330,313,263
"COG0720",144,118,64,434,200,161
"COG0721",109,62,100,28,19,20
"COG0722",443,292,160,202,115,148
"COG0723",15,17,27,71,38,10
"COG0724",97,131,89,150,156,234
"COG0725",222,93,56,78,81,59
"COG0726",1377,1315,1101,1137,915,1070
"COG0727",26,35,29,15,20,30
"COG0728",42,147,23,29,47,19
"COG0729",2,55,4,1,95,4
"COG0730",162,89,71,158,96,77
"COG0731",83,120,212,196,378,190
"COG0732",725,744,1675,1561,1656,799
"COG0733",440,343,370,1274,1202,916
"COG0735",489,420,608,569,646,426
"COG0736",57,60,52,43,17,39
"COG0737",616,766,829,740,1563,988
"COG0738",608,751,1430,990,2040,1673
"COG0739",1394,1798,2766,2372,2093,2070
"COG0740",554,505,678,608,804,668
"COG0741",719,708,692,504,432,626
"COG0742",219,223,353,321,336,275
"COG0743",498,549,529,497,602,482
"COG0744",799,868,1003,809,420,594
"COG0745",6679,7011,5358,6159,7232,10205
"COG0746",99,46,35,25,45,21
"COG0747",1140,1080,543,739,555,439
"COG0749",761,987,1306,1688,1291,899
"COG0750",746,645,929,808,819,581
"COG0751",73,85,42,120,60,16
"COG0752",37,32,19,62,25,6
"COG0753",9,256,38,84,49,101
"COG0754",45,158,26,17,27,6
"COG0755",74,403,401,286,335,651
"COG0756",356,249,312,704,249,250
