"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG0150",501,602,490,415,363,480
"COG0151",536,555,461,363,376,385
"COG0152",473,480,464,373,413,442
"COG0153",647,552,509,504,475,524
"COG0154",283,397,336,67,164,253
"COG0155",36,121,32,35,50,11
"COG0156",697,554,684,1057,847,1277
"COG0157",124,133,109,372,429,406
"COG0158",9,1,14,14,29,9
"COG0159",305,297,256,253,201,278
"COG0160",89,110,109,37,51,196
"COG0161",314,148,222,464,409,358
"COG0162",565,570,589,416,499,467
"COG0163",49,16,95,28,52,28
"COG0164",294,324,326,58,105,127
"COG0165",529,778,587,547,584,508
"COG0166",716,782,708,595,608,688
"COG0167",630,829,584,763,776,643
"COG0168",1368,1476,1294,1183,1189,1342
"COG0169",511,588,412,299,363,370
"COG0170",0,0,0,0,0,0
"COG0171",773,858,792,544,571,721
"COG0172",633,798,669,417,417,579
"COG0173",1012,947,955,544,617,963
"COG0174",495,614,345,313,391,430
"COG0175",615,370,361,330,292,406
"COG0176",288,218,222,297,376,223
"COG0177",334,351,361,260,293,338
"COG0178",1760,2134,1843,1442,1518,1633
"COG0179",211,285,149,247,243,180
"COG0180",572,599,593,459,471,502
"COG0181",99,81,118,30,73,137
"COG0182",120,66,104,41,88,34
"COG0183",194,164,222,121,165,221
"COG0184",138,153,185,57,72,51
"COG0185",180,224,203,129,172,179
"COG0186",168,192,201,82,182,164
"COG0187",1708,2167,1598,1112,1391,1602
"COG0188",2232,2332,1894,1458,1604,1875
"COG0189",92,21,43,116,75,46
"COG0190",432,498,402,402,415,388
"COG0191",651,732,598,467,452,487
"COG0192",704,704,676,443,525,669
"COG0193",308,353,317,232,221,290
"COG0194",433,441,469,307,369,384
"COG0195",599,670,665,158,177,184
"COG0196",399,499,363,287,329,342
"COG0197",224,271,302,251,265,273
"COG0198",210,211,240,167,164,172
"COG0199",132,143,163,149,167,97
"COG0200",266,299,344,217,285,289
"COG0201",674,868,737,465,597,622
"COG0202",513,662,550,367,388,419
"COG0203",233,274,311,186,198,254
"COG0204",663,624,649,1094,1024,748
"COG0205",1563,1469,1433,1349,1438,1575
"COG0206",545,848,662,400,585,595
"COG0207",308,453,476,323,389,502
"COG0208",157,128,127,193,197,128
"COG0209",590,771,505,958,897,586
"COG0210",1919,2725,2149,2029,1551,1797
"COG0211",98,148,150,98,111,111
"COG0212",279,277,281,232,209,295
"COG0213",63,189,165,55,93,237
"COG0214",75,167,170,20,58,86
"COG0215",693,785,674,547,654,580
"COG0216",517,530,455,307,359,436
"COG0217",408,381,403,343,396,392
"COG0218",271,296,355,188,230,217
"COG0219",170,177,191,49,84,144
"COG0220",324,370,401,270,335,307
"COG0221",113,122,68,41,51,75
"COG0222",173,193,202,130,147,176
"COG0223",425,546,560,436,373,471
"COG0224",395,560,520,375,348,579
"COG0225",149,99,165,96,77,31
"COG0226",496,524,527,467,569,602
"COG0227",92,106,118,119,90,98
"COG0228",169,178,136,130,129,154
"COG0229",113,26,38,213,167,73
"COG0230",49,50,74,94,68,54
"COG0231",340,358,339,290,283,296
"COG0232",537,674,564,350,358,648
"COG0233",271,314,358,247,341,360
"COG0234",180,184,204,161,155,165
"COG0235",662,596,607,617,555,520
"COG0236",221,187,270,173,234,223
"COG0237",268,300,262,248,244,270
"COG0238",120,135,200,73,100,109
"COG0239",92,54,118,138,139,121
"COG0240",442,492,489,410,419,468
"COG0241",275,297,311,111,114,106
"COG0242",445,387,397,291,335,358
"COG0243",212,141,208,380,638,140
"COG0244",263,300,348,114,225,218
"COG0245",314,264,302,207,303,294
"COG0246",192,247,217,607,601,677
"COG0247",346,304,284,457,427,412
"COG0248",239,443,383,284,339,324
"COG0249",1231,1657,1319,1123,1167,1598
"COG0250",381,456,432,246,310,351
"COG0251",400,409,418,438,576,492
"COG0252",751,535,461,865,693,798
"COG0253",346,461,429,318,394,402
"COG0254",131,123,142,132,124,104
"COG0255",82,83,104,25,56,59
"COG0256",222,288,308,160,177,250
"COG0257",17,11,14,12,13,8
"COG0258",1020,1094,962,844,735,936
"COG0259",70,9,20,241,135,100
"COG0260",26,41,69,53,101,23
"COG0261",218,222,256,149,168,163
"COG0262",261,271,291,283,354,262
"COG0263",400,468,333,345,359,422
"COG0264",514,565,541,405,438,518
"COG0265",891,866,818,270,245,252
"COG0266",74,45,106,112,175,59
"COG0267",63,53,55,74,78,56
"COG0268",48,74,109,27,50,64
"COG0269",14,3,1,15,20,1
"COG0270",1191,1215,4003,1064,1072,1120
"COG0271",4,0,0,10,3,1
"COG0272",870,915,912,883,756,860
"COG0274",336,361,346,384,401,322
"COG0275",529,598,483,362,441,476
"COG0276",7,4,5,14,18,8
"COG0277",272,316,208,386,376,303
"COG0278",3,0,0,6,0,0
"COG0279",85,87,90,62,97,21
"COG0280",932,1210,932,1310,1156,1240
"COG0281",729,672,575,658,687,763
"COG0282",549,596,552,350,457,546
"COG0283",309,409,316,245,272,318
"COG0284",478,492,417,351,354,418
"COG0285",659,675,738,388,381,628
"COG0286",965,1617,1699,867,1127,1379
"COG0287",111,74,107,172,240,322
"COG0288",103,200,91,138,163,79
"COG0289",410,401,428,380,378,394
"COG0290",287,354,367,221,266,334
"COG0291",113,91,110,104,104,98
"COG0292",193,237,256,133,172,162
"COG0293",5,2,3,4,19,1
"COG0294",296,324,333,306,288,286
"COG0295",168,251,243,165,188,266
"COG0296",1056,1452,934,685,786,1188
"COG0297",669,567,537,429,447,498
"COG0298",36,14,27,12,16,7
"COG0299",283,306,319,75,73,115
"COG0300",306,293,364,241,334,374
"COG0301",296,243,234,83,109,219
"COG0302",239,273,344,227,282,275
"COG0303",149,172,172,62,182,93
"COG0304",901,818,815,871,828,925
"COG0305",1143,1067,853,774,748,749
"COG0306",169,108,191,227,202,109
"COG0307",199,260,237,219,262,234
"COG0308",97,190,90,89,198,46
"COG0309",148,196,159,56,67,134
"COG0310",52,39,67,13,31,20
"COG0311",48,95,129,16,34,66
"COG0312",166,100,107,478,329,386
"COG0313",611,549,593,531,521,559
"COG0314",0,4,2,10,24,0
"COG0315",81,74,59,10,23,8
"COG0316",8,8,2,29,48,6
"COG0317",1332,1495,1367,1268,1234,1181
"COG0318",824,723,1084,967,1083,969
"COG0319",272,326,305,208,229,251
"COG0320",205,153,168,81,65,88
"COG0321",47,33,41,196,202,110
"COG0322",845,950,844,710,731,804
"COG0323",718,563,708,615,574,703
"COG0324",533,656,539,688,592,692
"COG0325",112,135,146,293,337,341
"COG0326",1017,934,1138,871,843,897
"COG0327",375,347,240,295,307,275
"COG0328",117,138,220,85,75,82
"COG0329",837,783,707,772,940,964
"COG0330",176,165,208,382,500,417
"COG0331",465,547,423,386,346,372
"COG0332",461,469,606,751,895,631
"COG0333",68,68,77,59,68,65
"COG0334",958,998,817,814,862,960
"COG0335",185,223,266,40,51,57
"COG0336",280,428,312,243,247,343
"COG0337",458,524,421,96,149,165
"COG0338",523,256,445,161,166,91
"COG0339",841,671,824,1230,988,943
"COG0340",420,417,460,363,387,426
"COG0341",288,222,253,319,329,191
"COG0342",527,823,644,774,857,724
"COG0343",500,508,537,386,429,491
"COG0344",170,204,258,75,112,207
"COG0345",387,372,377,131,133,138
"COG0346",496,406,516,727,625,482
"COG0347",438,443,401,184,190,485
"COG0348",566,332,468,520,458,491
"COG0349",13,29,4,10,13,1
"COG0350",346,219,312,273,270,370
"COG0351",393,502,528,337,396,431
"COG0352",320,408,357,199,303,380
"COG0353",361,360,341,249,313,370
"COG0354",4,0,2,16,14,1
"COG0355",107,164,118,94,170,125
"COG0356",416,567,480,353,423,505
"COG0357",408,440,336,230,259,291
"COG0358",1254,1065,1744,1287,876,2022
"COG0359",238,309,324,191,258,286
"COG0360",187,234,228,145,160,205
"COG0361",151,185,184,121,164,147
"COG0362",254,117,183,296,222,277
"COG0363",997,587,665,1142,886,878
"COG0364",264,84,151,138,100,100
"COG0365",364,306,301,643,539,321
"COG0366",3140,3062,2091,2122,1831,1895
"COG0367",687,630,637,423,649,591
"COG0368",115,191,178,105,141,132
"COG0369",6,1,0,15,9,0
"COG0370",1411,1564,1281,874,1002,1293
"COG0371",296,147,299,91,140,108
"COG0372",671,788,708,178,154,234
"COG0373",119,102,182,38,142,113
"COG0374",39,37,124,56,118,32
"COG0375",26,18,22,30,48,27
"COG0376",4,0,0,35,9,2
"COG0377",108,194,108,133,93,119
"COG0378",106,193,188,44,95,61
"COG0379",334,462,286,386,371,318
"COG0380",203,17,99,108,77,51
"COG0381",594,334,611,840,861,486
"COG0382",34,81,97,32,36,13
"COG0383",936,605,340,1107,1004,407
"COG0384",19,23,26,16,33,5
"COG0385",205,335,195,107,170,115
"COG0386",68,96,62,139,104,59
"COG0387",6,1,0,13,6,0
"COG0388",1371,1519,1390,1362,1109,1407
"COG0389",797,924,837,234,221,264
"COG0390",92,41,36,143,142,118
"COG0391",26,78,98,29,88,61
"COG0392",194,192,166,49,65,94
"COG0393",170,64,152,221,176,196
"COG0394",464,538,459,319,394,481
"COG0395",1604,1409,1534,692,1280,1440
"COG0396",337,423,383,310,263,315
"COG0397",5,0,0,7,4,0
"COG0398",69,118,90,48,44,31
"COG0399",880,492,729,1236,1455,920
"COG0400",7,13,5,8,4,2
"COG0401",1,0,0,4,4,0
"COG0402",524,498,484,200,556,230
"COG0403",154,122,123,474,489,461
"COG0404",299,292,286,340,316,308
"COG0405",9,86,26,16,127,17
"COG0406",490,657,502,209,297,415
"COG0407",127,59,89,158,234,96
"COG0408",2,0,0,6,2,0
"COG0409",80,61,95,46,57,23
"COG0410",149,173,192,81,109,127
"COG0411",203,187,191,78,126,140
"COG0412",8,0,0,35,21,4
"COG0413",200,251,211,280,340,206
"COG0414",252,318,333,342,279,315
"COG0415",3,0,0,13,13,1
"COG0416",300,281,296,74,176,298
"COG0417",6,0,2,16,20,2
"COG0418",2,0,0,15,8,0
"COG0419",1230,594,1371,813,658,894
"COG0420",499,474,674,291,393,700
"COG0421",82,155,160,56,107,75
"COG0422",463,465,407,446,380,498
"COG0423",671,640,660,507,468,683
"COG0424",96,118,118,255,290,295
"COG0425",272,456,264,545,423,359
"COG0426",725,686,678,506,598,620
"COG0427",566,724,662,404,393,479
"COG0428",266,298,291,23,58,100
"COG0429",4,8,9,17,47,8
"COG0430",4,0,2,11,6,2
"COG0431",8,20,5,16,13,3
"COG0432",102,110,95,135,113,114
"COG0433",110,304,262,207,193,232
"COG0434",18,12,20,4,15,10
"COG0435",17,18,10,13,18,11
"COG0436",2286,2785,2234,2293,2083,2356
"COG0437",69,40,84,102,219,53
"COG0438",5705,4963,6563,9238,8440,7214
"COG0439",622,426,475,595,830,577
"COG0440",229,235,203,219,241,273
"COG0441",1223,1517,1374,1108,1294,1377
"COG0442",767,800,727,412,498,560
"COG0443",983,1493,1026,715,889,1381
"COG0444",492,467,464,65,140,104
"COG0445",840,922,1112,222,250,317
"COG0446",1232,1104,1091,1033,1184,675
"COG0447",167,195,150,208,156,143
"COG0448",759,898,686,233,430,579
"COG0449",893,1098,1007,701,689,846
"COG0450",155,175,186,256,336,219
"COG0451",2134,1881,2321,3273,2757,2614
"COG0452",449,524,413,384,383,527
"COG0454",1402,1231,1764,1339,1491,1500
"COG0455",7,68,83,14,6,98
"COG0456",172,159,211,131,167,162
"COG0457",2518,2879,2889,4102,2903,3131
"COG0458",1687,1896,1556,1656,1683,1698
"COG0459",723,812,700,217,203,227
"COG0460",808,970,659,664,510,712
"COG0461",291,409,367,201,291,318
"COG0462",641,612,606,418,417,505
"COG0463",5697,6346,7312,8201,7063,7393
"COG0464",280,730,459,163,324,374
"COG0465",1163,1539,1238,709,876,1285
"COG0466",883,1118,950,606,614,776
"COG0468",472,576,1037,649,466,530
"COG0469",692,870,569,564,548,687
"COG0470",113,135,80,35,127,69
"COG0471",868,967,1158,1411,1034,1186
"COG0472",703,783,918,794,853,771
"COG0473",594,640,478,464,435,515
"COG0474",1510,1874,1633,1280,1572,1462
"COG0475",1201,956,953,1891,1580,1042
"COG0476",262,272,359,280,310,264
"COG0477",1119,1417,1179,5385,4654,2754
"COG0479",141,249,226,197,262,197
"COG0480",1088,1078,1219,2515,2466,2663
"COG0481",846,931,807,555,622,788
"COG0482",803,797,731,886,858,835
"COG0483",208,238,139,86,82,83
"COG0484",550,548,458,279,298,491
"COG0486",622,672,678,531,585,670
"COG0488",3136,3104,3193,3246,2917,3287
"COG0489",1534,1229,1139,1520,1514,1464
"COG0490",18,1,19,6,11,5
"COG0491",523,690,595,146,212,189
"COG0492",182,210,166,370,486,443
"COG0493",1647,2205,1595,1161,1201,1523
"COG0494",924,1086,965,623,786,856
"COG0495",1027,1166,1070,940,956,1168
"COG0496",180,200,225,287,239,251
"COG0497",713,772,622,634,621,659
"COG0498",641,760,714,472,458,573
"COG0499",224,116,200,203,279,114
"COG0500",1618,1269,1444,1368,1546,1453
"COG0501",386,275,253,355,363,216
"COG0502",670,554,461,606,743,593
"COG0503",594,587,593,457,449,512
"COG0504",776,780,652,526,561,698
"COG0505",561,558,470,341,347,458
"COG0506",195,15,159,221,185,254
"COG0507",2086,2285,2936,2106,2443,2424
"COG0508",97,27,50,191,214,59
"COG0509",149,95,144,161,200,109
"COG0510",33,112,135,186,35,58
"COG0511",341,453,401,387,426,395
"COG0512",262,224,258,209,202,190
"COG0513",1212,1359,1127,1416,1338,1403
"COG0514",1945,2265,2213,2743,2025,2467
"COG0515",1379,1656,1590,511,1260,1912
"COG0516",700,774,680,640,632,634
"COG0517",891,1146,1021,659,901,825
"COG0518",795,715,692,665,684,930
"COG0519",800,686,743,755,739,863
"COG0520",728,758,637,486,483,544
"COG0521",86,100,77,40,69,44
"COG0522",100,147,124,228,235,262
"COG0523",325,214,226,220,281,361
"COG0524",2077,2056,1873,2349,2176,1811
"COG0525",1191,1298,1078,762,786,885
"COG0526",2012,2158,2600,2419,2397,2202
"COG0527",1172,1283,1060,1322,1081,1074
"COG0528",395,400,415,327,369,358
"COG0529",106,96,56,215,160,177
"COG0530",296,380,337,366,277,454
"COG0531",779,685,895,804,885,748
"COG0532",680,811,721,507,622,706
"COG0533",527,590,538,372,434,568
"COG0534",6927,7958,6510,5857,6119,7082
"COG0535",687,807,1007,812,884,705
"COG0536",507,596,496,356,386,523
"COG0537",363,414,472,397,425,347
"COG0538",399,465,388,394,367,514
"COG0539",325,289,334,701,720,842
"COG0540",456,541,448,364,369,454
"COG0541",660,652,598,514,563,670
"COG0542",2543,2717,2423,1911,1856,2641
"COG0543",1017,1035,937,893,897,947
"COG0544",745,1082,857,602,650,851
"COG0545",645,795,531,874,770,607
"COG0546",769,958,911,801,692,811
"COG0547",108,119,91,323,250,303
"COG0548",435,450,379,327,351,347
"COG0549",162,141,169,21,32,32
"COG0550",2505,2592,2767,2252,2370,2676
"COG0551",187,166,163,151,271,383
"COG0552",396,439,364,288,287,427
"COG0553",1172,1478,1814,1153,1066,1058
"COG0554",453,522,325,293,405,357
"COG0555",70,109,47,12,33,71
"COG0556",816,889,762,544,632,747
"COG0557",537,820,1054,625,704,833
"COG0558",366,293,256,248,286,319
"COG0559",202,201,264,103,138,143
"COG0560",457,361,282,360,405,307
"COG0561",1669,1425,1225,376,408,419
"COG0562",520,451,706,308,345,596
"COG0563",387,433,434,281,316,394
"COG0564",1451,1620,1411,1254,1372,1486
"COG0565",5,11,3,24,23,5
"COG0566",1152,1241,986,957,1095,1153
"COG0567",17,5,5,35,55,10
"COG0568",452,702,665,241,446,444
"COG0569",1067,981,915,825,964,1016
"COG0571",415,476,478,332,386,472
"COG0572",646,768,744,756,766,851
"COG0573",364,405,315,290,395,336
"COG0574",1441,1842,1468,1327,1338,1550
"COG0575",372,390,431,338,374,388
"COG0576",244,289,347,241,261,324
"COG0577",3441,3466,2857,2601,3135,3591
"COG0578",172,45,90,153,127,116
"COG0579",207,192,106,140,133,80
"COG0580",156,120,76,146,150,171
"COG0581",392,441,347,280,327,370
"COG0582",7602,4541,6710,3631,4937,4390
"COG0583",2130,2631,2616,1776,2110,1674
"COG0584",935,528,742,1034,1132,774
"COG0585",8,0,0,16,10,3
"COG0586",242,183,195,379,279,199
"COG0587",512,591,488,1637,1340,1310
"COG0588",192,112,177,296,275,155
"COG0589",712,626,630,944,813,753
"COG0590",102,130,127,279,268,308
"COG0591",1133,937,1031,1194,1144,1053
"COG0592",222,222,217,535,509,630
"COG0593",383,187,228,298,302,287
"COG0594",130,136,193,33,85,113
"COG0595",445,521,528,132,275,445
"COG0596",438,481,564,140,180,154
"COG0597",194,151,210,51,97,130
"COG0598",570,599,628,622,656,603
"COG0599",226,213,347,304,394,400
"COG0600",281,278,346,124,231,255
"COG0601",531,532,572,266,551,444
"COG0602",360,589,784,411,421,473
"COG0603",62,103,161,217,225,225
"COG0604",27,43,9,56,34,3
"COG0605",132,96,153,167,174,168
"COG0606",563,719,586,579,563,712
"COG0607",621,633,611,878,702,569
"COG0608",704,784,764,711,740,779
"COG0609",204,201,237,714,699,666
"COG0610",1224,1858,1485,1212,1010,1695
"COG0611",170,123,196,152,183,145
"COG0612",2251,1844,1632,2284,2161,1869
"COG0613",290,259,259,113,180,223
"COG0614",821,727,1047,302,316,302
"COG0615",257,209,239,217,160,330
"COG0616",452,329,373,464,453,403
"COG0617",578,700,573,405,480,544
"COG0618",473,591,700,412,314,552
"COG0619",767,577,509,167,285,370
"COG0620",384,432,238,219,204,414
"COG0621",1546,1826,1613,1350,1336,1647
"COG0622",368,479,309,99,115,104
"COG0623",160,209,149,224,178,192
"COG0624",1083,1152,806,759,1004,817
"COG0625",17,2,1,73,84,6
"COG0626",275,177,58,64,102,53
"COG0627",277,417,179,374,300,241
"COG0628",940,851,1117,1037,1046,1154
"COG0629",155,140,224,366,379,505
"COG0630",1,78,20,0,11,33
"COG0631",505,526,500,168,219,471
"COG0632",313,360,289,270,264,285
"COG0633",7,3,2,15,23,3
"COG0634",123,109,106,254,292,322
"COG0635",903,881,792,568,758,844
"COG0636",238,195,249,209,194,233
"COG0637",280,336,285,711,649,1001
"COG0639",53,24,58,324,281,182
"COG0640",229,251,277,121,146,227
"COG0641",979,767,1542,1271,1248,951
"COG0642",18452,11063,14517,26720,23003,19184
"COG0643",29,94,141,72,61,220
"COG0644",33,26,4,52,39,4
"COG0645",0,2,13,0,0,32
"COG0646",936,1097,865,880,698,987
"COG0647",151,116,116,46,53,60
"COG0648",375,268,332,360,320,398
"COG0649",271,382,244,302,343,375
"COG0650",109,9,48,24,33,10
"COG0651",144,39,278,127,146,236
"COG0652",448,459,427,328,457,479
"COG0653",1183,1536,1157,932,1086,1246
"COG0654",13,1,61,133,111,81
"COG0655",595,550,661,301,533,477
"COG0656",489,287,442,496,747,312
"COG0657",926,810,672,1120,992,960
"COG0658",554,686,419,581,549,680
"COG0659",442,689,666,490,550,815
"COG0661",154,135,115,24,64,103
"COG0662",135,291,264,16,45,97
"COG0663",195,191,238,280,271,140
"COG0664",1301,1149,995,553,562,352
"COG0665",46,183,156,114,93,77
"COG0666",504,148,465,376,359,595
"COG0667",696,897,664,939,1032,705
"COG0668",1221,786,919,1450,1126,1108
"COG0669",306,319,313,248,312,308
"COG0670",55,211,105,43,89,56
"COG0671",468,555,421,304,356,340
"COG0672",21,27,1,29,6,1
"COG0673",2292,1581,1504,2081,2324,1740
"COG0674",1768,2254,1928,1869,1780,1849
"COG0675",746,1217,1159,367,427,204
"COG0676",28,29,0,13,7,0
"COG0677",60,24,101,395,526,446
"COG0678",0,0,0,1,0,1
"COG0679",627,917,530,172,335,320
"COG0680",19,7,30,33,37,12
"COG0681",1031,902,929,999,1083,1018
"COG0682",439,499,544,330,345,471
"COG0683",265,273,327,147,205,227
"COG0684",44,38,60,46,152,15
"COG0685",476,551,490,421,431,575
"COG0686",246,144,259,361,285,201
"COG0687",516,538,446,439,382,546
"COG0688",237,236,281,268,357,254
"COG0689",53,48,38,17,55,49
"COG0690",2,0,1,6,15,3
"COG0691",305,272,263,199,204,263
"COG0692",240,340,272,271,226,280
"COG0693",135,103,119,446,430,406
"COG0694",14,7,16,11,15,1
"COG0695",14,33,2,12,13,1
"COG0696",722,753,655,597,616,702
"COG0697",1637,2069,2189,1634,1879,1476
"COG0698",249,369,318,152,226,283
"COG0699",27,151,64,55,23,5
"COG0700",232,352,324,364,373,277
"COG0701",71,210,110,99,251,61
"COG0702",29,3,11,72,58,7
"COG0703",435,538,411,307,348,417
"COG0704",340,244,302,328,291,357
"COG0705",435,330,366,591,441,458
"COG0706",795,932,812,721,601,753
"COG0707",682,795,761,455,458,684
"COG0708",306,377,272,282,307,228
"COG0709",105,84,72,40,77,36
"COG0710",25,34,41,33,43,113
"COG0711",234,309,203,210,210,295
"COG0712",207,170,167,181,168,190
"COG0713",66,30,20,76,49,62
"COG0714",904,964,771,874,900,961
"COG0715",416,450,477,263,372,364
"COG0716",678,584,688,850,1019,637
"COG0717",22,53,9,13,40,6
"COG0718",89,115,132,42,68,121
"COG0719",895,1078,977,882,864,960
"COG0720",120,214,388,143,163,174
"COG0721",80,102,97,25,37,87
"COG0722",208,259,201,109,136,158
"COG0723",12,4,82,6,8,10
"COG0724",151,19,139,321,280,195
"COG0725",92,113,91,29,63,36
"COG0726",964,934,1159,1311,1335,1291
"COG0727",16,16,24,9,46,34
"COG0728",224,97,30,48,58,15
"COG0729",9,4,3,28,145,8
"COG0730",77,125,159,76,133,88
"COG0731",212,218,205,288,298,226
"COG0732",555,1202,1607,848,737,1095
"COG0733",1347,1251,1271,535,775,1071
"COG0735",436,521,516,439,498,434
"COG0736",57,77,52,18,46,63
"COG0737",840,896,759,1039,919,1012
"COG0738",340,472,343,2019,1723,1635
"COG0739",2165,1851,2336,2159,1974,2740
"COG0740",714,671,653,342,424,878
"COG0741",708,708,440,647,776,555
"COG0742",290,383,332,242,246,304
"COG0743",591,597,481,451,512,520
"COG0744",712,884,808,482,553,912
"COG0745",6970,6428,6191,8945,8572,8608
"COG0746",17,38,21,35,49,12
"COG0747",766,663,721,320,815,616
"COG0749",972,1197,1596,881,770,1199
"COG0750",750,740,760,392,479,729
"COG0751",42,98,138,10,46,12
"COG0752",22,57,66,21,42,15
"COG0753",72,156,75,138,199,119
"COG0754",23,64,22,74,54,16
"COG0755",463,461,331,674,700,485
