"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG0132",187,220,112,171,140,48
"COG0133",143,86,169,848,378,540
"COG0134",213,223,393,611,397,290
"COG0135",93,92,361,475,235,329
"COG0136",391,363,493,609,342,562
"COG0137",544,399,572,739,598,692
"COG0138",754,794,703,283,220,310
"COG0139",258,282,332,346,341,271
"COG0140",256,270,199,292,317,249
"COG0141",397,405,534,566,485,544
"COG0142",677,709,598,686,587,1063
"COG0143",933,528,934,353,271,366
"COG0144",243,158,395,605,829,633
"COG0145",84,21,204,46,17,16
"COG0146",6,4,1,10,4,8
"COG0147",518,727,526,816,802,524
"COG0148",828,679,702,635,645,476
"COG0149",412,338,416,592,340,177
"COG0150",165,139,175,487,452,492
"COG0151",542,350,580,528,480,586
"COG0152",492,358,405,396,328,413
"COG0153",486,466,368,614,548,667
"COG0154",291,82,899,709,265,213
"COG0155",85,28,99,84,15,21
"COG0156",1147,1058,159,160,620,482
"COG0157",413,372,486,406,397,362
"COG0158",18,8,74,0,0,1
"COG0159",249,234,327,464,313,269
"COG0160",81,54,298,449,88,43
"COG0161",462,445,209,290,257,85
"COG0162",555,410,455,570,434,660
"COG0163",63,29,36,191,7,36
"COG0164",317,228,310,348,286,350
"COG0165",179,188,277,796,438,930
"COG0166",244,187,265,903,633,648
"COG0167",750,752,490,896,621,321
"COG0168",1213,1198,1555,1149,1411,1230
"COG0169",393,300,459,538,446,471
"COG0170",0,0,0,0,0,1
"COG0171",800,580,503,751,662,862
"COG0172",525,450,675,883,712,706
"COG0173",882,515,1042,322,316,231
"COG0174",324,330,692,820,423,256
"COG0175",459,311,248,103,567,122
"COG0176",240,290,354,547,250,113
"COG0177",324,249,411,366,312,358
"COG0178",1774,1475,1595,1698,1403,2400
"COG0179",218,236,63,331,93,352
"COG0180",514,472,569,548,682,592
"COG0181",106,30,204,137,204,60
"COG0182",93,44,123,19,19,27
"COG0183",220,130,63,145,144,142
"COG0184",125,183,170,189,162,177
"COG0185",186,159,248,235,204,158
"COG0186",161,104,225,219,145,241
"COG0187",1679,1102,1920,490,591,623
"COG0188",2006,1385,2081,2186,1889,2378
"COG0189",51,144,19,4,139,31
"COG0190",471,429,317,529,406,506
"COG0191",639,449,578,1881,514,819
"COG0192",746,458,756,600,721,877
"COG0193",313,214,358,434,289,279
"COG0194",358,326,601,377,501,470
"COG0195",559,458,491,493,474,826
"COG0196",328,278,450,617,329,471
"COG0197",82,75,113,342,300,391
"COG0198",145,162,286,302,167,233
"COG0199",130,141,86,71,88,228
"COG0200",239,200,314,306,258,297
"COG0201",215,133,246,647,622,862
"COG0202",510,358,606,574,466,498
"COG0203",221,204,262,220,229,223
"COG0204",751,1101,700,602,850,661
"COG0205",1678,1336,1221,1333,1565,1585
"COG0206",560,405,601,818,525,511
"COG0207",392,342,324,213,258,97
"COG0208",169,180,338,194,189,73
"COG0209",897,902,617,351,428,164
"COG0210",1464,2091,2291,3141,1628,2329
"COG0211",107,112,138,158,120,157
"COG0212",274,209,283,396,292,291
"COG0213",51,38,177,353,35,131
"COG0214",105,23,240,445,63,365
"COG0215",717,528,798,268,190,306
"COG0216",546,293,500,187,154,188
"COG0217",405,331,431,274,302,363
"COG0218",207,195,279,267,247,273
"COG0219",92,48,268,370,187,109
"COG0220",318,272,404,540,382,263
"COG0221",43,40,150,119,119,28
"COG0222",131,148,225,146,190,166
"COG0223",465,426,454,739,433,502
"COG0224",433,378,550,674,536,594
"COG0225",157,259,154,71,176,260
"COG0226",533,511,730,598,529,587
"COG0227",73,106,72,88,59,121
"COG0228",150,113,169,247,96,148
"COG0229",86,177,42,42,63,21
"COG0230",52,78,69,17,105,14
"COG0231",280,253,256,259,230,375
"COG0232",370,380,774,153,498,743
"COG0233",331,290,321,274,353,348
"COG0234",124,161,208,67,39,58
"COG0235",633,615,279,1038,535,587
"COG0236",152,176,396,47,107,67
"COG0237",287,263,313,345,278,236
"COG0238",103,71,125,205,104,201
"COG0239",90,124,351,184,95,27
"COG0240",467,399,473,737,334,597
"COG0241",420,392,122,78,348,449
"COG0242",325,302,490,430,391,385
"COG0243",355,357,1850,187,45,89
"COG0244",216,106,357,362,185,135
"COG0245",294,222,321,278,285,299
"COG0246",601,592,549,1510,460,1701
"COG0247",591,513,532,524,184,334
"COG0248",363,263,862,894,221,386
"COG0249",1489,1098,1282,665,1399,1101
"COG0250",320,297,457,450,370,486
"COG0251",582,440,373,295,406,468
"COG0252",737,856,735,599,557,608
"COG0253",381,286,452,475,392,400
"COG0254",83,122,203,80,81,32
"COG0255",46,25,148,141,76,50
"COG0256",239,167,263,310,222,329
"COG0257",10,13,12,11,10,1
"COG0258",1138,821,1008,905,942,1396
"COG0259",81,210,10,5,61,8
"COG0260",67,43,117,26,5,8
"COG0261",165,125,221,218,137,243
"COG0262",239,253,358,246,324,185
"COG0263",449,309,469,185,146,68
"COG0264",517,395,439,399,507,349
"COG0265",257,312,331,801,722,625
"COG0266",71,139,219,204,30,34
"COG0267",71,71,47,8,24,21
"COG0268",51,31,180,139,60,61
"COG0269",5,10,5,23,0,1
"COG0270",1123,1078,1719,484,713,1380
"COG0271",0,9,10,0,0,0
"COG0272",749,901,906,948,1024,922
"COG0274",379,369,281,539,307,484
"COG0275",471,354,593,572,603,561
"COG0276",10,14,84,3,1,3
"COG0277",377,362,610,507,82,79
"COG0278",0,5,5,0,0,0
"COG0279",72,68,90,69,147,220
"COG0280",1278,1370,396,398,1033,820
"COG0281",831,650,462,189,728,474
"COG0282",579,374,680,303,360,696
"COG0283",306,224,300,528,279,404
"COG0284",409,314,370,489,432,378
"COG0285",558,406,757,598,584,629
"COG0286",1390,921,989,1202,1381,1966
"COG0287",184,182,435,512,344,206
"COG0288",114,136,260,202,76,256
"COG0289",379,356,450,121,145,153
"COG0290",316,220,329,325,276,372
"COG0291",83,102,114,85,107,55
"COG0292",181,147,251,175,182,205
"COG0293",17,8,53,2,0,0
"COG0294",339,298,145,262,229,339
"COG0295",193,159,148,113,223,250
"COG0296",1202,738,1267,1362,1233,1225
"COG0297",526,414,389,558,596,579
"COG0298",13,21,24,90,8,18
"COG0299",276,222,465,72,121,54
"COG0300",280,265,335,245,430,244
"COG0301",157,89,422,166,270,159
"COG0302",308,221,328,147,225,263
"COG0303",167,52,426,543,160,156
"COG0304",847,869,1116,1567,1207,870
"COG0305",907,794,739,1333,841,919
"COG0306",145,215,80,479,198,96
"COG0307",273,212,201,270,184,325
"COG0308",45,82,490,381,47,43
"COG0309",127,52,363,413,138,125
"COG0310",30,6,199,173,60,62
"COG0311",68,26,222,360,66,187
"COG0312",346,434,125,3,175,40
"COG0313",497,555,556,539,577,435
"COG0314",6,8,34,1,0,1
"COG0315",75,38,109,269,69,96
"COG0316",12,21,81,1,0,0
"COG0317",1344,1215,1203,1210,1092,1824
"COG0318",891,962,537,271,987,611
"COG0319",225,189,342,312,251,241
"COG0320",227,256,112,3,213,30
"COG0321",155,226,74,7,121,13
"COG0322",796,702,795,826,611,1029
"COG0323",650,618,822,437,572,614
"COG0324",187,248,150,387,658,679
"COG0325",248,274,291,380,383,313
"COG0326",874,845,1154,553,994,894
"COG0327",304,281,267,481,244,376
"COG0328",44,86,222,162,154,54
"COG0329",771,735,638,1052,741,674
"COG0330",574,344,603,383,501,470
"COG0331",461,381,443,435,147,166
"COG0332",721,744,730,421,678,658
"COG0333",74,55,59,15,61,66
"COG0334",1019,826,667,536,864,760
"COG0335",193,148,234,52,41,89
"COG0336",280,229,449,403,284,459
"COG0337",426,318,475,557,387,586
"COG0338",189,135,176,235,408,161
"COG0339",988,1204,194,33,727,1395
"COG0340",395,395,629,495,423,450
"COG0341",293,310,254,396,395,222
"COG0342",866,800,684,515,608,1310
"COG0343",543,377,530,677,414,566
"COG0344",173,88,328,230,216,112
"COG0345",386,416,418,318,405,377
"COG0346",432,739,568,473,595,230
"COG0347",290,180,398,374,551,533
"COG0348",438,498,337,98,428,442
"COG0349",2,14,4,90,1,7
"COG0350",249,280,182,205,325,278
"COG0351",429,328,307,700,410,824
"COG0352",335,212,259,839,385,433
"COG0353",388,236,322,458,301,329
"COG0354",8,9,56,1,0,2
"COG0355",157,109,187,220,118,156
"COG0356",377,380,726,621,453,615
"COG0357",279,243,505,488,322,320
"COG0358",1269,1295,956,1188,1246,1795
"COG0359",204,166,336,392,273,288
"COG0360",171,144,177,330,184,245
"COG0361",127,120,183,161,144,196
"COG0362",195,270,276,628,256,68
"COG0363",883,1121,519,622,760,1162
"COG0364",269,421,237,127,83,16
"COG0365",569,632,130,37,333,320
"COG0366",1981,2080,3552,4787,3346,3698
"COG0367",976,394,880,299,871,414
"COG0368",152,105,117,233,119,103
"COG0369",2,7,7,2,1,0
"COG0370",458,294,474,1323,991,1239
"COG0371",240,95,335,909,314,181
"COG0372",593,534,926,764,802,775
"COG0373",137,25,281,406,154,84
"COG0374",92,64,248,685,7,102
"COG0375",31,35,76,166,13,22
"COG0376",0,25,10,4,0,1
"COG0377",139,116,5,3,64,281
"COG0378",112,45,446,409,62,76
"COG0379",346,373,471,361,364,266
"COG0380",177,297,65,5,233,16
"COG0381",606,914,473,126,557,425
"COG0382",23,33,6,260,40,276
"COG0383",905,1134,259,113,470,164
"COG0384",40,15,16,10,9,16
"COG0385",156,115,186,596,152,439
"COG0386",24,37,11,13,111,40
"COG0387",1,11,7,1,0,0
"COG0388",1531,1333,810,1009,1321,1730
"COG0389",858,639,875,781,696,1046
"COG0390",74,153,184,107,87,7
"COG0391",94,19,186,236,20,47
"COG0392",83,47,667,657,231,152
"COG0393",138,259,83,9,175,165
"COG0394",454,316,216,736,553,474
"COG0395",1272,725,1873,2926,2030,1199
"COG0396",313,310,344,549,293,313
"COG0397",3,11,3,0,0,0
"COG0398",37,44,81,261,40,54
"COG0399",813,1255,1261,575,946,724
"COG0400",0,10,13,42,0,2
"COG0401",0,2,2,0,0,0
"COG0402",544,210,415,1003,232,218
"COG0403",509,472,79,450,330,120
"COG0404",331,370,113,427,273,98
"COG0405",115,27,103,7,0,12
"COG0406",330,222,1145,1379,621,488
"COG0407",134,140,170,12,157,49
"COG0408",1,8,2,0,0,0
"COG0409",39,45,132,407,44,81
"COG0410",155,93,151,462,47,155
"COG0411",169,85,181,458,61,147
"COG0412",2,44,9,1,0,1
"COG0413",288,278,79,276,166,390
"COG0414",275,311,163,247,256,462
"COG0415",0,14,4,1,0,1
"COG0416",246,57,514,407,257,180
"COG0417",1,22,8,0,0,2
"COG0418",0,8,6,1,0,1
"COG0419",768,801,1387,877,873,1537
"COG0420",502,308,765,176,217,184
"COG0421",115,46,212,235,161,145
"COG0422",557,438,365,796,486,657
"COG0423",619,495,336,390,606,867
"COG0424",269,245,218,446,311,328
"COG0425",435,582,81,34,431,34
"COG0426",244,146,129,438,615,636
"COG0427",610,366,105,523,406,705
"COG0428",179,63,242,135,187,280
"COG0429",59,16,81,1,0,1
"COG0430",1,11,7,0,0,0
"COG0431",1,15,24,9,4,3
"COG0432",98,125,13,230,117,95
"COG0433",75,201,87,9,67,14
"COG0434",4,0,2,13,46,27
"COG0435",1,13,73,2,16,24
"COG0436",2257,2281,2030,3186,2177,2647
"COG0437",93,87,675,50,19,51
"COG0438",6490,9180,2774,3029,6651,4863
"COG0439",702,594,721,724,855,326
"COG0440",212,215,341,340,214,114
"COG0441",1329,1132,1209,1278,1143,1778
"COG0442",666,444,635,871,557,710
"COG0443",984,732,1205,1017,950,904
"COG0444",507,184,932,1147,424,465
"COG0445",1109,680,1150,975,929,1189
"COG0446",1506,1040,881,1053,1086,557
"COG0447",174,192,53,5,121,191
"COG0448",566,216,1221,1239,900,572
"COG0449",786,665,923,907,1053,855
"COG0450",215,249,122,391,234,59
"COG0451",2229,3206,1810,1131,3286,2525
"COG0452",544,418,573,589,458,347
"COG0454",1256,1370,2344,1317,1954,677
"COG0455",40,20,159,0,44,27
"COG0456",182,135,314,232,253,96
"COG0457",1072,1397,262,900,2543,2568
"COG0458",2013,1664,1414,1512,1403,2578
"COG0459",661,662,739,669,477,894
"COG0460",217,212,296,759,818,943
"COG0461",295,226,459,386,284,506
"COG0462",541,389,861,823,633,685
"COG0463",5621,8198,6405,3398,7471,6844
"COG0464",117,165,330,417,222,439
"COG0465",1023,764,1441,1392,1007,1189
"COG0466",901,596,1099,643,885,1120
"COG0468",218,219,192,507,633,458
"COG0469",813,527,608,593,672,500
"COG0470",87,46,252,248,35,35
"COG0471",1103,1411,755,926,788,1310
"COG0472",858,804,726,982,515,1139
"COG0473",504,459,431,1042,417,466
"COG0474",1743,1278,1575,1407,1657,1100
"COG0475",1204,1869,632,235,1268,1534
"COG0476",338,317,169,344,253,300
"COG0477",3354,5237,4782,12511,2691,5242
"COG0479",262,180,124,319,153,484
"COG0480",2726,2477,2558,2574,2877,2781
"COG0481",858,578,779,677,779,837
"COG0482",855,855,593,363,871,630
"COG0483",196,288,263,164,138,32
"COG0484",455,257,601,555,530,403
"COG0486",654,538,847,791,647,539
"COG0488",3422,3213,3797,2486,3180,3206
"COG0489",2059,1476,812,979,1510,1682
"COG0490",10,5,0,1,0,2
"COG0491",494,412,477,750,558,458
"COG0492",582,353,745,759,565,488
"COG0493",1723,1177,2039,1945,1348,2234
"COG0494",664,593,1716,1446,1171,610
"COG0495",1181,890,1146,1305,944,1717
"COG0496",297,287,101,94,189,369
"COG0497",673,575,793,542,596,780
"COG0498",603,454,880,859,573,704
"COG0499",170,204,236,304,102,77
"COG0500",1274,1371,2896,1320,1853,877
"COG0501",364,348,397,383,179,338
"COG0502",686,696,525,521,594,279
"COG0503",428,477,750,460,600,790
"COG0504",644,527,764,880,582,791
"COG0505",202,107,199,610,471,582
"COG0506",144,213,48,10,307,18
"COG0507",2364,2183,1954,2126,3449,2289
"COG0508",52,231,66,14,66,15
"COG0509",119,158,37,225,131,38
"COG0510",41,224,924,100,155,45
"COG0511",428,410,370,130,525,248
"COG0512",204,237,166,365,272,279
"COG0513",1404,1424,1563,886,1368,832
"COG0514",615,869,359,949,2331,2617
"COG0515",910,499,1238,2128,1235,1038
"COG0516",734,642,823,922,652,892
"COG0517",1019,719,1032,1602,826,1334
"COG0518",856,710,909,721,880,859
"COG0519",790,753,698,685,879,836
"COG0520",678,463,721,1129,612,706
"COG0521",92,47,169,249,70,84
"COG0522",285,229,394,384,263,477
"COG0523",261,211,292,166,375,356
"COG0524",1797,2371,1300,2543,1999,2455
"COG0525",1052,786,1177,1387,1021,1206
"COG0526",2175,2390,1293,732,2375,2021
"COG0527",1098,1321,983,674,1016,1358
"COG0528",357,336,325,366,373,468
"COG0529",119,209,15,2,133,31
"COG0530",346,385,405,100,338,204
"COG0531",808,753,2182,2125,727,456
"COG0532",880,505,677,629,632,980
"COG0533",499,392,494,450,494,538
"COG0534",7631,5883,8142,5197,7816,5593
"COG0535",497,852,638,1336,1432,860
"COG0536",511,397,552,638,435,560
"COG0537",366,373,525,303,370,271
"COG0538",418,437,476,244,472,583
"COG0539",920,618,676,688,689,909
"COG0540",484,350,597,510,417,598
"COG0541",210,177,249,638,507,673
"COG0542",2323,1914,2764,2535,2421,2846
"COG0543",384,335,158,674,980,1367
"COG0544",690,639,1206,877,845,1068
"COG0545",597,884,216,306,557,995
"COG0546",606,749,875,1171,850,978
"COG0547",319,306,455,611,432,288
"COG0548",358,313,519,549,388,425
"COG0549",125,74,283,118,170,85
"COG0550",2779,2271,2241,2432,3131,2685
"COG0551",423,152,1039,715,486,326
"COG0552",281,297,493,482,333,236
"COG0553",1444,1194,2326,1064,1986,2555
"COG0554",250,308,344,278,431,195
"COG0555",56,13,162,47,140,36
"COG0556",759,462,674,947,641,846
"COG0557",896,614,1005,603,613,1323
"COG0558",231,223,371,134,111,72
"COG0559",192,103,188,520,66,218
"COG0560",377,384,254,171,378,225
"COG0561",1416,1187,1772,2966,1439,1285
"COG0562",427,297,590,501,421,752
"COG0563",316,300,477,396,322,375
"COG0564",1543,1197,1425,1343,1454,2284
"COG0565",4,25,53,2,0,1
"COG0566",1050,943,947,1175,1080,795
"COG0567",11,25,171,0,0,2
"COG0568",543,276,643,456,467,1430
"COG0569",930,859,1316,695,1093,675
"COG0571",130,106,120,398,374,611
"COG0572",235,273,160,450,490,1064
"COG0573",366,262,601,576,351,203
"COG0574",1553,1318,886,364,1275,1941
"COG0575",390,303,397,409,304,456
"COG0576",322,252,392,201,255,276
"COG0577",2728,2672,4985,3324,3355,2708
"COG0578",126,166,104,5,20,13
"COG0579",190,137,84,59,30,40
"COG0580",146,157,273,315,67,31
"COG0581",362,235,560,613,414,191
"COG0582",4905,3569,4649,3604,4301,2238
"COG0583",1951,1710,3841,4718,1889,2651
"COG0584",695,1069,808,517,969,369
"COG0585",1,16,8,0,0,1
"COG0586",173,339,282,202,157,250
"COG0587",472,566,528,1325,1406,1682
"COG0588",179,268,303,109,220,37
"COG0589",650,950,653,794,600,1027
"COG0590",274,235,279,453,304,535
"COG0591",877,1201,856,2363,868,789
"COG0592",741,469,846,239,201,229
"COG0593",255,324,169,445,288,136
"COG0594",86,31,312,326,178,107
"COG0595",383,127,763,951,347,324
"COG0596",307,398,1759,436,291,424
"COG0597",131,65,297,293,142,98
"COG0598",715,607,559,499,513,498
"COG0599",259,331,296,397,181,261
"COG0600",336,127,461,435,234,175
"COG0601",568,288,1123,1574,501,469
"COG0602",507,401,663,605,471,416
"COG0603",264,208,362,162,166,315
"COG0604",0,65,30,140,1,3
"COG0605",50,71,28,5,83,21
"COG0606",734,557,446,253,206,214
"COG0607",791,912,571,207,693,287
"COG0608",899,735,862,554,659,837
"COG0609",917,739,726,1252,651,589
"COG0610",1249,1209,848,725,937,1938
"COG0611",194,161,113,9,78,34
"COG0612",2049,2225,742,190,1572,1461
"COG0613",273,117,333,547,147,102
"COG0614",1027,872,905,1098,840,680
"COG0615",101,223,300,148,170,350
"COG0616",533,512,201,18,340,553
"COG0617",530,386,660,770,514,539
"COG0618",436,422,570,287,529,625
"COG0619",344,197,989,1393,595,344
"COG0620",238,205,1066,679,315,378
"COG0621",563,434,406,1399,1537,1688
"COG0622",384,309,411,393,376,348
"COG0623",231,206,161,7,80,285
"COG0624",1267,783,1123,957,744,677
"COG0625",10,74,67,8,1,6
"COG0626",143,72,196,349,120,78
"COG0627",390,381,421,237,441,80
"COG0628",905,1029,1172,508,830,788
"COG0629",325,366,540,724,448,368
"COG0630",19,0,203,0,18,22
"COG0631",238,187,399,693,333,304
"COG0632",284,288,266,313,324,335
"COG0633",5,28,58,4,0,0
"COG0634",306,273,376,320,322,322
"COG0635",821,611,1050,421,260,219
"COG0636",178,220,248,161,298,98
"COG0637",732,681,777,1503,964,958
"COG0639",109,293,366,13,239,39
"COG0640",120,114,666,335,219,188
"COG0641",814,1221,1037,713,1476,1903
"COG0642",15331,26849,11769,2442,6204,3639
"COG0643",136,79,418,20,90,83
"COG0644",1,48,55,15,1,5
"COG0646",919,906,723,954,1015,1019
"COG0647",47,53,170,289,43,35
"COG0648",294,391,373,246,429,136
"COG0649",456,355,38,7,248,286
"COG0650",25,30,17,7,1,15
"COG0651",226,145,40,31,6,27
"COG0652",494,311,497,448,467,634
"COG0653",1319,922,1357,1164,1159,1468
"COG0654",4,127,39,2,0,2
"COG0655",510,316,604,854,524,327
"COG0656",269,497,704,441,354,375
"COG0657",699,1233,1243,750,1064,749
"COG0658",219,169,239,807,592,309
"COG0659",588,487,818,518,616,771
"COG0661",47,28,365,739,72,84
"COG0662",260,50,513,187,143,429
"COG0663",219,258,81,185,164,221
"COG0664",1314,1648,896,620,1330,1005
"COG0665",136,117,31,22,88,39
"COG0666",317,375,66,22,28,52
"COG0667",739,937,402,1100,827,674
"COG0668",1126,1469,479,453,878,1399
"COG0669",267,265,387,234,325,371
"COG0670",123,41,153,92,17,294
"COG0671",323,291,533,149,506,680
"COG0672",0,29,25,164,1,11
"COG0673",1752,2093,1610,1556,2020,1322
"COG0674",2402,1836,774,1571,1375,2120
"COG0675",1108,393,3790,6255,660,716
"COG0676",0,7,5,136,2,1
"COG0677",664,403,65,10,167,355
"COG0678",0,1,1,3,0,0
"COG0679",443,200,1256,1493,611,667
"COG0680",23,38,77,176,0,33
"COG0681",345,335,287,485,1233,575
"COG0682",383,329,485,626,484,554
"COG0683",382,152,430,684,85,181
"COG0684",50,45,38,18,22,7
"COG0685",499,438,535,401,576,519
"COG0686",97,112,26,423,218,491
"COG0687",507,431,579,186,541,519
"COG0688",267,302,290,156,282,402
"COG0689",51,16,94,218,3,27
"COG0690",24,3,32,1,2,4
"COG0691",236,244,283,247,232,202
"COG0692",345,258,302,124,71,60
"COG0693",374,433,257,102,382,378
"COG0694",1,10,14,7,4,5
"COG0695",0,12,5,92,0,4
"COG0696",794,595,529,481,643,970
"COG0697",1951,1773,1561,2543,1273,2224
"COG0698",248,155,414,353,198,345
"COG0699",34,145,357,4,18,2
"COG0700",330,336,118,150,337,545
"COG0701",154,109,181,216,50,321
"COG0702",9,64,53,4,9,8
"COG0703",344,298,604,542,489,532
"COG0704",304,329,422,377,390,140
"COG0705",336,558,316,228,372,311
"COG0706",764,676,1203,744,743,872
"COG0707",617,443,714,873,815,787
"COG0708",293,255,336,469,258,414
"COG0709",109,54,112,283,103,107
"COG0710",84,46,298,110,99,93
"COG0711",248,186,225,410,178,267
"COG0712",146,203,282,563,123,133
"COG0713",92,80,7,3,33,1
"COG0714",901,841,658,202,317,361
"COG0715",373,218,540,645,262,550
"COG0716",607,878,797,705,645,475
"COG0717",3,11,5,390,0,20
"COG0718",103,47,137,181,102,95
"COG0719",894,856,1012,1267,1010,1118
"COG0720",175,133,338,70,130,73
"COG0721",79,28,215,137,85,62
"COG0722",126,115,323,530,152,131
"COG0723",38,7,6,12,16,12
"COG0724",129,341,36,7,274,14
"COG0725",113,37,194,279,72,110
"COG0726",913,1241,778,809,1200,700
"COG0727",8,8,115,31,33,21
"COG0728",84,49,85,329,9,35
"COG0729",154,33,293,3,0,1
"COG0730",160,70,390,623,66,185
"COG0731",315,316,100,12,173,266
"COG0732",975,822,542,448,713,1581
"COG0733",896,534,1589,770,1530,1704
"COG0735",401,428,620,91,151,156
"COG0736",32,23,116,247,25,56
"COG0737",892,950,249,532,720,1271
"COG0738",1507,2062,155,857,1434,1960
"COG0739",2419,2248,1056,927,1689,909
"COG0740",489,356,489,597,511,526
"COG0741",631,686,833,304,715,425
"COG0742",286,252,289,324,310,372
"COG0743",555,438,421,426,469,566
"COG0744",596,489,1251,928,497,608
"COG0745",6159,8986,5394,3695,8313,5657
"COG0746",56,36,132,11,7,6
"COG0747",1404,298,1430,2258,438,439
"COG0749",1358,870,937,922,865,1472
"COG0750",601,392,728,549,533,765
"COG0751",181,36,466,417,7,85
"COG0752",65,19,240,206,2,36
"COG0753",178,144,35,5,34,19
"COG0754",22,55,54,6,21,18
"COG0755",605,664,78,18,298,389
