"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG0077",340,354,198,313,441,345
"COG0078",442,569,324,614,730,602
"COG0079",724,1146,1263,801,1153,621
"COG0080",251,228,198,235,333,273
"COG0081",373,320,291,330,411,450
"COG0082",359,431,277,420,446,374
"COG0083",27,82,34,135,80,53
"COG0084",450,553,605,521,551,563
"COG0085",1728,1456,1205,1886,2110,2152
"COG0086",1848,1703,1009,1236,1772,2102
"COG0087",328,314,282,342,427,442
"COG0088",309,365,246,319,390,472
"COG0089",197,164,201,183,187,224
"COG0090",412,310,210,332,520,505
"COG0091",246,210,158,217,297,335
"COG0092",89,113,77,270,410,437
"COG0093",197,149,128,163,236,289
"COG0094",308,305,243,329,353,419
"COG0095",36,73,166,66,15,205
"COG0096",239,191,165,149,320,295
"COG0097",339,223,229,272,378,396
"COG0098",330,255,195,297,350,390
"COG0099",182,201,173,199,255,295
"COG0100",204,191,96,133,259,274
"COG0101",393,538,336,440,585,492
"COG0102",184,259,142,172,237,311
"COG0103",288,238,174,203,250,281
"COG0104",625,535,420,607,859,533
"COG0105",63,80,128,109,29,91
"COG0106",271,321,272,312,348,195
"COG0107",281,294,233,351,446,232
"COG0108",499,521,423,490,382,247
"COG0109",0,3,1,28,0,22
"COG0110",1268,1456,2315,1695,823,1144
"COG0111",596,829,672,680,767,793
"COG0112",557,410,403,404,495,613
"COG0113",49,170,36,89,139,128
"COG0114",23,53,32,59,66,109
"COG0115",609,601,643,559,697,450
"COG0116",369,424,229,421,540,407
"COG0117",447,414,258,283,378,156
"COG0118",238,264,204,248,318,155
"COG0119",1286,1268,1109,1180,1059,905
"COG0120",32,57,134,79,43,146
"COG0121",0,8,8,29,12,17
"COG0122",53,123,36,168,177,323
"COG0123",14,37,11,0,6,11
"COG0124",589,550,501,534,561,911
"COG0125",79,94,23,81,109,260
"COG0126",567,472,298,442,553,730
"COG0127",328,312,244,84,135,140
"COG0128",413,516,368,509,494,405
"COG0129",809,834,744,980,865,584
"COG0130",351,324,185,303,364,470
"COG0131",327,357,306,323,265,218
"COG0132",93,210,182,135,108,89
"COG0133",378,404,235,297,395,435
"COG0134",260,271,224,234,292,188
"COG0135",199,122,99,149,216,115
"COG0136",473,453,283,358,464,534
"COG0137",623,528,407,644,605,455
"COG0138",882,767,779,688,739,476
"COG0139",268,349,256,336,321,174
"COG0140",197,244,292,313,202,168
"COG0141",438,479,365,435,495,329
"COG0142",856,573,624,550,583,441
"COG0143",815,758,596,816,862,1061
"COG0144",518,766,522,674,916,789
"COG0145",40,48,68,16,25,50
"COG0146",28,10,2,4,4,16
"COG0147",878,800,802,607,556,409
"COG0148",644,649,370,497,746,650
"COG0149",241,365,215,353,357,462
"COG0150",447,468,326,491,510,404
"COG0151",461,504,261,475,541,412
"COG0152",450,444,269,367,461,308
"COG0153",526,567,482,599,605,475
"COG0154",184,230,61,160,446,528
"COG0155",45,72,42,67,68,47
"COG0156",706,1058,992,747,279,572
"COG0157",327,371,294,310,336,230
"COG0158",7,30,3,9,8,3
"COG0159",303,275,253,259,304,233
"COG0160",47,133,26,47,45,94
"COG0161",250,380,380,347,147,180
"COG0162",637,480,274,495,582,651
"COG0163",24,50,26,15,7,16
"COG0164",251,313,236,264,315,366
"COG0165",632,544,400,147,195,140
"COG0166",595,586,461,230,259,234
"COG0167",388,725,696,637,423,444
"COG0168",989,1472,1352,1324,1414,1206
"COG0169",382,432,297,342,656,354
"COG0170",0,0,0,0,8,17
"COG0171",772,646,412,619,685,610
"COG0172",485,590,397,526,815,816
"COG0173",701,792,573,584,789,1210
"COG0174",206,527,298,472,527,459
"COG0175",245,533,530,439,319,393
"COG0176",178,384,256,312,303,210
"COG0177",299,301,261,318,328,424
"COG0178",1911,1788,1311,1403,1624,1938
"COG0179",311,209,157,180,145,142
"COG0180",502,513,427,468,588,645
"COG0181",66,173,37,57,104,107
"COG0182",78,85,26,15,49,134
"COG0183",129,211,62,407,258,233
"COG0184",152,137,191,122,139,183
"COG0185",131,195,142,153,163,237
"COG0186",174,129,121,136,171,244
"COG0187",1507,1543,972,1827,2023,1891
"COG0188",1966,1817,1453,1957,2426,2295
"COG0189",41,59,62,85,32,104
"COG0190",435,394,231,384,394,440
"COG0191",532,466,535,581,855,823
"COG0192",687,656,482,735,732,967
"COG0193",236,287,199,256,329,326
"COG0194",327,409,294,333,616,461
"COG0195",684,490,463,562,591,656
"COG0196",348,345,239,330,401,360
"COG0197",319,261,201,262,304,338
"COG0198",212,171,143,156,232,263
"COG0199",143,97,155,37,43,33
"COG0200",209,238,257,202,277,306
"COG0201",664,583,562,552,773,804
"COG0202",450,449,321,395,554,640
"COG0203",191,244,142,139,297,320
"COG0204",758,676,1228,931,692,661
"COG0205",1503,1725,1452,1777,1789,1280
"COG0206",554,546,414,659,590,655
"COG0207",303,270,388,340,271,373
"COG0208",91,146,315,99,28,48
"COG0209",388,717,825,641,188,671
"COG0210",1988,1766,1899,1548,2029,2150
"COG0211",112,131,100,37,34,53
"COG0212",264,255,226,263,244,222
"COG0213",70,150,39,144,170,348
"COG0214",162,133,31,49,213,49
"COG0215",752,622,470,676,794,804
"COG0216",478,428,354,373,496,636
"COG0217",387,364,288,336,315,453
"COG0218",272,213,214,217,286,359
"COG0219",112,129,53,40,62,68
"COG0220",333,345,337,337,379,411
"COG0221",10,33,5,60,75,208
"COG0222",179,188,112,141,189,195
"COG0223",438,496,442,501,430,527
"COG0224",501,504,364,554,791,309
"COG0225",124,192,298,185,73,193
"COG0226",527,546,451,609,543,456
"COG0227",122,138,65,61,53,70
"COG0228",132,158,77,88,116,174
"COG0229",130,178,207,70,28,164
"COG0230",29,62,80,56,41,40
"COG0231",342,294,251,325,290,386
"COG0232",568,502,375,505,475,475
"COG0233",374,260,281,326,272,348
"COG0234",146,169,97,117,174,192
"COG0235",578,511,605,595,573,404
"COG0236",73,73,62,196,299,201
"COG0237",203,241,233,269,263,262
"COG0238",113,83,44,27,42,59
"COG0239",72,107,162,114,49,56
"COG0240",439,424,405,401,416,491
"COG0241",964,363,440,276,140,212
"COG0242",337,359,250,339,457,386
"COG0243",130,541,112,782,195,622
"COG0244",119,181,126,186,281,361
"COG0245",311,295,259,283,298,274
"COG0246",893,636,646,975,1161,399
"COG0247",317,597,265,309,276,363
"COG0248",237,276,370,368,264,231
"COG0249",1093,1404,1097,1296,1230,1646
"COG0250",351,318,278,361,438,426
"COG0251",477,458,427,436,370,351
"COG0252",619,797,720,651,409,521
"COG0253",347,379,373,173,150,109
"COG0254",75,116,98,15,29,38
"COG0255",57,59,18,56,90,135
"COG0256",77,80,37,227,275,282
"COG0257",11,10,4,14,12,12
"COG0258",958,984,795,863,1055,1072
"COG0259",48,91,112,57,3,31
"COG0260",13,32,11,80,48,111
"COG0261",185,197,136,152,200,248
"COG0262",180,284,258,205,322,305
"COG0263",244,356,375,418,302,277
"COG0264",408,471,402,508,435,562
"COG0265",246,328,194,622,1013,1226
"COG0266",50,124,81,87,37,133
"COG0267",25,13,27,48,46,63
"COG0268",38,72,25,36,115,136
"COG0269",4,14,8,24,4,49
"COG0270",9737,642,430,1202,728,1087
"COG0271",1,7,2,17,0,9
"COG0272",773,693,583,628,765,1105
"COG0274",471,319,333,353,392,326
"COG0275",166,155,126,524,594,561
"COG0276",8,24,4,11,6,6
"COG0277",176,542,205,336,102,384
"COG0278",0,9,2,14,0,10
"COG0279",367,108,241,90,66,125
"COG0280",361,405,404,1472,668,859
"COG0281",589,822,732,866,611,483
"COG0282",632,555,329,420,508,824
"COG0283",316,284,210,259,283,440
"COG0284",358,374,354,415,428,330
"COG0285",601,663,373,597,816,538
"COG0286",1023,1403,1077,894,1321,1668
"COG0287",152,257,168,268,364,292
"COG0288",48,58,67,128,68,108
"COG0289",426,427,282,451,383,342
"COG0290",274,289,239,207,303,369
"COG0291",61,120,125,82,108,77
"COG0292",170,190,119,151,212,224
"COG0293",0,21,5,11,5,21
"COG0294",142,106,131,225,223,225
"COG0295",206,233,154,182,231,209
"COG0296",929,1120,925,1144,1486,721
"COG0297",140,153,134,448,735,486
"COG0298",2,6,6,28,22,31
"COG0299",206,344,251,334,252,206
"COG0300",330,281,341,374,282,356
"COG0301",180,240,49,268,378,398
"COG0302",320,275,245,205,208,123
"COG0303",107,168,72,200,415,219
"COG0304",915,724,959,1002,654,634
"COG0305",780,1059,791,784,871,1616
"COG0306",90,80,208,84,15,46
"COG0307",269,261,212,232,204,99
"COG0308",48,227,124,172,73,189
"COG0309",108,173,52,125,294,152
"COG0310",4,16,12,25,59,95
"COG0311",121,72,28,24,133,25
"COG0312",115,450,116,218,104,484
"COG0313",453,601,487,417,529,461
"COG0314",2,8,0,17,3,14
"COG0315",43,53,30,97,198,92
"COG0316",2,30,5,57,11,51
"COG0317",1446,1209,1095,1164,1290,1495
"COG0318",787,908,923,1170,528,1246
"COG0319",276,249,201,214,265,319
"COG0320",164,210,296,232,52,116
"COG0321",108,167,257,142,26,64
"COG0322",704,751,625,653,945,921
"COG0323",676,763,556,707,561,814
"COG0324",623,721,672,519,454,568
"COG0325",274,302,275,303,355,282
"COG0326",944,725,1137,906,835,753
"COG0327",252,268,258,159,223,265
"COG0328",428,59,23,91,77,201
"COG0329",212,228,309,837,603,816
"COG0330",406,475,346,587,536,777
"COG0331",409,497,269,371,392,255
"COG0332",657,886,1069,555,429,334
"COG0333",65,64,63,41,59,67
"COG0334",250,314,284,928,681,629
"COG0335",248,186,141,150,199,246
"COG0336",115,110,74,250,378,385
"COG0337",412,425,321,367,425,298
"COG0338",218,270,86,193,344,477
"COG0339",1199,956,1016,691,395,526
"COG0340",404,384,365,338,532,330
"COG0341",292,171,363,353,367,261
"COG0342",1190,697,610,812,825,550
"COG0343",465,455,383,414,441,681
"COG0344",128,189,53,193,246,293
"COG0345",346,390,487,426,380,274
"COG0346",332,554,783,507,310,401
"COG0347",359,385,185,451,647,291
"COG0348",357,516,459,369,474,547
"COG0349",11,23,6,37,3,20
"COG0350",228,310,317,347,260,283
"COG0351",524,349,260,365,547,241
"COG0352",310,336,194,271,495,204
"COG0353",310,288,210,315,419,388
"COG0354",4,25,1,18,7,36
"COG0355",183,149,67,144,219,105
"COG0356",504,502,401,530,745,322
"COG0357",288,306,240,259,441,364
"COG0358",1155,1044,1089,1213,1217,1804
"COG0359",222,225,237,216,292,364
"COG0360",160,160,130,162,187,228
"COG0361",155,124,111,125,176,169
"COG0362",173,245,337,103,8,48
"COG0363",946,913,1115,769,605,605
"COG0364",141,295,370,281,31,158
"COG0365",574,504,451,436,160,378
"COG0366",3639,2198,1246,1913,3650,2312
"COG0367",483,693,344,781,676,1058
"COG0368",98,200,101,181,214,173
"COG0369",20,11,2,40,3,22
"COG0370",1232,1390,852,333,582,526
"COG0371",48,53,52,154,478,269
"COG0372",641,784,522,729,999,571
"COG0373",65,182,45,61,116,148
"COG0374",25,72,67,123,7,145
"COG0375",42,61,19,68,95,135
"COG0376",1,27,5,50,3,27
"COG0377",232,85,98,67,71,54
"COG0378",78,155,55,99,219,204
"COG0379",327,372,168,271,378,267
"COG0380",94,201,282,139,26,132
"COG0381",830,637,1002,572,283,702
"COG0382",38,14,29,31,49,55
"COG0383",319,548,741,711,151,1076
"COG0384",6,12,16,25,5,83
"COG0385",275,164,51,141,488,69
"COG0386",18,16,70,117,8,25
"COG0387",0,28,9,34,2,27
"COG0388",1609,1537,1357,1178,1203,1037
"COG0389",715,861,509,670,1041,973
"COG0390",64,131,160,88,9,56
"COG0391",46,54,23,38,41,280
"COG0392",66,130,61,153,291,225
"COG0393",135,129,98,130,72,98
"COG0394",278,380,408,494,501,344
"COG0395",1180,1304,1302,1683,2666,2710
"COG0396",399,330,243,221,278,376
"COG0397",3,21,6,44,6,26
"COG0398",35,66,47,81,79,212
"COG0399",1361,1002,953,1160,679,729
"COG0400",0,18,4,29,2,16
"COG0401",0,3,0,2,0,4
"COG0402",95,171,68,353,601,979
"COG0403",214,454,693,506,65,330
"COG0404",177,271,425,248,95,274
"COG0405",12,52,48,43,60,68
"COG0406",114,139,85,595,743,528
"COG0407",35,92,286,187,65,208
"COG0408",0,6,2,12,0,15
"COG0409",6,27,6,59,115,81
"COG0410",106,99,79,189,277,272
"COG0411",115,119,92,207,257,353
"COG0412",1,23,12,73,2,36
"COG0413",246,224,216,204,136,166
"COG0414",348,275,287,201,250,168
"COG0415",0,10,1,23,0,26
"COG0416",142,238,60,194,321,420
"COG0417",2,30,4,72,1,71
"COG0418",8,15,4,34,1,28
"COG0419",1046,836,1099,487,302,254
"COG0420",398,489,412,608,667,467
"COG0421",137,138,37,158,287,58
"COG0422",568,465,455,656,477,326
"COG0423",672,551,525,611,660,814
"COG0424",340,300,269,256,261,272
"COG0425",102,145,165,556,121,186
"COG0426",595,596,560,642,720,776
"COG0427",615,477,379,580,379,443
"COG0428",249,206,127,215,336,519
"COG0429",24,24,6,6,2,5
"COG0430",1,15,1,27,0,15
"COG0431",2,18,13,66,18,33
"COG0432",167,122,188,123,54,96
"COG0433",174,212,283,48,57,105
"COG0434",14,18,47,5,18,35
"COG0435",6,19,12,48,43,27
"COG0436",2230,2567,2300,2303,2160,1779
"COG0437",66,154,34,243,52,177
"COG0438",5187,6192,11340,6433,4229,4872
"COG0439",364,603,887,711,719,466
"COG0440",149,256,124,187,292,192
"COG0441",442,450,331,1049,1422,1522
"COG0442",511,627,381,526,635,1032
"COG0443",814,1105,588,1064,1226,1269
"COG0444",301,478,238,627,922,893
"COG0445",920,944,763,1104,1158,1053
"COG0446",841,1190,912,1072,1840,1553
"COG0447",291,151,160,248,50,87
"COG0448",425,593,217,681,1592,784
"COG0449",811,839,617,813,1094,984
"COG0450",135,216,327,235,63,199
"COG0451",2478,2324,3816,2802,1778,1839
"COG0452",298,504,297,436,515,462
"COG0454",1020,1200,1696,1398,1203,1494
"COG0455",19,34,0,40,76,28
"COG0456",131,141,113,180,248,340
"COG0457",3718,2609,3813,2390,1206,1739
"COG0458",2496,1766,1229,1635,1880,1364
"COG0459",728,633,460,662,849,918
"COG0460",881,850,532,733,970,581
"COG0461",364,338,185,300,395,257
"COG0462",540,513,347,511,855,547
"COG0463",6967,6010,9907,7125,6587,5201
"COG0464",553,304,166,332,334,318
"COG0465",818,1224,557,1145,1761,1735
"COG0466",890,885,673,785,1281,868
"COG0468",549,469,1280,483,456,672
"COG0469",508,692,437,595,679,734
"COG0470",75,111,35,116,117,199
"COG0471",1154,1399,1174,900,837,758
"COG0472",938,894,1168,943,742,1069
"COG0473",454,515,357,509,494,387
"COG0474",1766,1537,1569,1335,1688,2511
"COG0475",1379,1513,2250,1453,546,830
"COG0476",624,275,196,294,281,162
"COG0477",4251,4038,4619,4588,1772,3759
"COG0479",329,172,179,267,201,142
"COG0480",3010,3394,4262,2417,3159,3046
"COG0481",769,770,491,781,733,973
"COG0482",735,859,820,856,656,629
"COG0483",145,235,244,209,114,176
"COG0484",383,516,249,398,611,717
"COG0486",503,680,557,546,725,695
"COG0488",3200,3492,3066,910,995,823
"COG0489",1390,1205,2035,1723,1067,1253
"COG0490",11,10,8,0,1,10
"COG0491",431,636,472,483,494,712
"COG0492",482,548,387,451,716,629
"COG0493",1974,1778,1066,1764,2392,1405
"COG0494",667,870,582,845,1316,1104
"COG0495",1102,1126,930,1160,1138,1420
"COG0496",298,237,224,226,125,189
"COG0497",675,688,416,463,627,732
"COG0498",555,563,336,535,616,570
"COG0499",134,136,252,138,25,352
"COG0500",1029,1565,1284,489,685,630
"COG0501",133,124,185,277,115,345
"COG0502",412,727,582,513,545,418
"COG0503",537,579,524,560,610,478
"COG0504",632,635,553,627,691,825
"COG0505",476,478,292,129,167,103
"COG0506",240,179,498,505,28,161
"COG0507",2750,2352,1777,2414,2286,2327
"COG0508",79,146,132,166,24,229
"COG0509",85,96,175,136,35,125
"COG0510",125,105,29,63,215,64
"COG0511",409,340,520,550,311,280
"COG0512",256,291,203,223,259,159
"COG0513",1107,1603,1721,1634,892,807
"COG0514",2247,2094,2090,1725,1277,782
"COG0515",632,818,587,648,1981,1533
"COG0516",246,208,162,624,708,617
"COG0517",1037,736,565,732,999,1025
"COG0518",798,770,905,811,753,680
"COG0519",791,875,906,811,811,720
"COG0520",672,635,426,658,697,655
"COG0521",44,86,33,128,210,138
"COG0522",313,288,202,217,390,439
"COG0523",99,99,57,443,496,256
"COG0524",2514,2441,1872,2284,2192,1642
"COG0525",1116,988,646,965,1130,1426
"COG0526",2945,1882,3664,2003,1161,1543
"COG0527",1353,1256,1155,1080,1037,941
"COG0528",420,338,265,380,323,378
"COG0529",89,192,191,50,9,14
"COG0530",228,394,285,480,557,305
"COG0531",580,1035,738,1139,585,938
"COG0532",920,710,434,655,740,1012
"COG0533",433,479,394,396,539,644
"COG0534",5749,7577,5467,2394,3415,1970
"COG0535",430,568,832,841,908,951
"COG0536",474,496,258,419,510,615
"COG0537",318,383,411,325,394,321
"COG0538",498,419,328,441,463,393
"COG0539",776,693,604,822,747,786
"COG0540",471,449,265,406,505,403
"COG0541",544,607,420,628,552,751
"COG0542",2004,2428,1739,2998,2440,2926
"COG0543",359,286,288,907,805,663
"COG0544",782,839,655,954,1276,884
"COG0545",872,743,829,620,332,253
"COG0546",748,843,476,630,999,708
"COG0547",265,331,208,346,328,239
"COG0548",379,400,277,396,445,298
"COG0549",126,167,68,165,338,248
"COG0550",2645,2667,2459,3022,2343,3206
"COG0551",270,409,176,427,758,741
"COG0552",270,341,300,326,353,495
"COG0553",2080,1174,1485,1211,1603,1474
"COG0554",239,402,232,445,540,403
"COG0555",20,81,2,42,162,49
"COG0556",688,766,611,700,701,996
"COG0557",1000,713,480,849,980,762
"COG0558",255,244,195,198,320,456
"COG0559",140,152,124,230,288,375
"COG0560",294,359,379,271,240,294
"COG0561",1043,1312,1128,1408,2305,1157
"COG0562",335,426,271,631,503,253
"COG0563",385,396,308,363,389,499
"COG0564",1589,1410,1230,463,535,541
"COG0565",5,29,5,29,4,55
"COG0566",863,1100,929,1045,1059,1036
"COG0567",7,14,2,86,8,106
"COG0568",271,159,70,427,714,767
"COG0569",777,1087,824,1046,1083,986
"COG0571",425,359,368,344,403,441
"COG0572",835,747,589,178,239,269
"COG0573",225,379,323,392,416,347
"COG0574",1683,1215,1169,424,473,563
"COG0575",463,345,304,273,347,385
"COG0576",111,108,90,245,313,325
"COG0577",2559,3654,2635,3456,4157,3669
"COG0578",63,176,41,82,19,97
"COG0579",113,182,93,288,358,193
"COG0580",61,136,181,114,87,147
"COG0581",234,321,264,379,413,391
"COG0582",4086,4370,4561,5164,4175,7018
"COG0583",1628,2478,1392,2508,3669,2787
"COG0584",841,694,1376,602,487,446
"COG0585",0,12,8,37,4,59
"COG0586",282,250,308,244,73,139
"COG0587",1464,1508,1187,1283,1600,2097
"COG0588",125,247,478,291,34,123
"COG0589",832,732,1103,613,282,363
"COG0590",342,244,272,283,410,341
"COG0591",904,1121,1421,799,691,924
"COG0592",610,541,425,517,742,763
"COG0593",147,229,277,141,44,301
"COG0594",62,108,40,107,219,213
"COG0595",484,338,129,309,686,820
"COG0596",345,444,384,376,755,593
"COG0597",105,124,69,156,224,237
"COG0598",554,680,730,630,497,485
"COG0599",227,220,202,224,108,222
"COG0600",220,394,149,264,410,611
"COG0601",349,568,298,220,331,335
"COG0602",432,480,293,338,501,359
"COG0603",277,264,211,213,197,123
"COG0604",10,48,12,59,6,64
"COG0605",90,170,99,98,29,103
"COG0606",602,684,435,654,586,647
"COG0607",560,642,684,825,423,456
"COG0608",722,744,444,528,703,954
"COG0609",587,814,559,748,726,557
"COG0610",1112,1343,780,559,1440,1213
"COG0611",112,133,195,137,48,161
"COG0612",2180,1849,1675,1564,691,1789
"COG0613",140,265,110,184,277,452
"COG0614",678,957,703,815,772,741
"COG0615",436,286,381,181,378,166
"COG0616",161,150,220,368,188,280
"COG0617",551,535,346,419,599,648
"COG0618",591,493,398,418,626,493
"COG0619",262,423,178,327,705,733
"COG0620",645,476,107,77,155,96
"COG0621",1462,1477,1389,1563,1550,1852
"COG0622",278,366,333,321,571,337
"COG0623",241,204,211,51,20,41
"COG0624",903,1008,737,831,959,1052
"COG0625",7,82,16,161,20,110
"COG0626",56,33,31,163,202,162
"COG0627",265,398,735,329,258,256
"COG0628",937,1071,940,887,1074,1167
"COG0629",363,433,307,399,621,971
"COG0630",21,96,4,13,77,9
"COG0631",208,262,139,271,577,523
"COG0632",323,300,185,285,267,362
"COG0633",5,25,9,57,2,38
"COG0634",320,337,249,260,379,372
"COG0635",637,880,709,793,994,1036
"COG0636",154,225,249,200,215,231
"COG0637",731,852,737,967,959,589
"COG0639",135,222,392,319,89,361
"COG0640",146,193,109,232,383,397
"COG0641",1688,955,1214,1123,995,776
"COG0642",17453,17920,28363,17664,14451,14473
"COG0643",87,229,24,205,163,118
"COG0644",8,42,22,124,11,180
"COG0645",0,0,0,0,0,3
"COG0646",851,1201,550,403,307,181
"COG0647",69,86,40,43,93,204
"COG0648",251,399,324,308,317,348
"COG0649",450,282,370,360,117,105
"COG0650",15,53,12,46,14,72
"COG0651",77,228,69,192,49,222
"COG0652",592,485,302,388,554,512
"COG0653",1120,1157,931,1274,1446,1557
"COG0654",3,22,91,187,3,70
"COG0655",302,473,430,344,604,548
"COG0656",115,99,194,240,510,306
"COG0657",943,938,946,358,359,241
"COG0658",338,709,499,460,575,535
"COG0659",716,637,522,679,897,326
"COG0661",19,65,34,79,273,224
"COG0662",303,309,72,340,383,155
"COG0663",219,216,162,275,230,140
"COG0664",1186,1332,2018,1017,797,1053
"COG0665",82,133,49,189,99,251
"COG0666",173,280,352,183,114,74
"COG0667",595,698,663,261,271,228
"COG0668",1303,1304,1282,960,622,908
"COG0669",277,270,224,280,294,257
"COG0670",149,76,42,124,147,93
"COG0671",463,489,331,401,524,450
"COG0672",0,14,3,6,3,6
"COG0673",1536,1996,2813,2101,1462,2585
"COG0674",1945,1807,1483,1719,1638,1756
"COG0675",631,502,338,521,1484,222
"COG0676",8,14,2,27,5,22
"COG0677",451,484,312,533,107,437
"COG0678",1,0,0,0,4,0
"COG0679",332,518,129,404,1033,443
"COG0680",17,28,12,37,4,67
"COG0681",862,1019,1184,875,912,1193
"COG0682",485,488,321,445,587,466
"COG0683",230,235,139,244,355,452
"COG0684",34,52,68,57,32,127
"COG0685",443,520,426,601,535,313
"COG0686",354,258,342,232,94,194
"COG0687",506,547,374,460,618,499
"COG0688",343,253,293,231,227,162
"COG0689",29,48,9,46,8,67
"COG0690",17,4,0,11,10,16
"COG0691",206,233,216,151,244,271
"COG0692",242,281,174,144,216,210
"COG0693",359,436,427,359,323,260
"COG0694",6,8,5,30,12,23
"COG0695",1,16,1,30,6,9
"COG0696",914,702,415,626,698,889
"COG0697",1874,1708,1580,437,498,461
"COG0698",290,294,147,232,399,258
"COG0699",92,41,65,128,189,79
"COG0700",497,319,357,318,249,326
"COG0701",45,75,109,183,91,104
"COG0702",3,56,18,111,33,147
"COG0703",400,413,280,364,672,279
"COG0704",208,362,315,343,325,321
"COG0705",427,468,469,366,264,228
"COG0706",840,788,595,758,849,720
"COG0707",626,671,388,615,782,941
"COG0708",210,249,157,249,357,361
"COG0709",49,63,30,124,245,102
"COG0710",49,89,24,136,215,73
"COG0711",175,232,146,263,260,168
"COG0712",116,231,169,186,256,135
"COG0713",49,73,92,40,16,32
"COG0714",801,908,816,263,349,269
"COG0715",471,435,395,334,524,743
"COG0716",582,650,577,584,607,639
"COG0717",1,21,5,41,14,62
"COG0718",26,33,14,84,191,255
"COG0719",1268,952,898,320,227,277
"COG0720",115,185,108,120,138,95
"COG0721",58,72,26,44,106,95
"COG0722",98,205,50,265,395,216
"COG0723",16,14,21,17,10,90
"COG0724",118,227,378,168,22,75
"COG0725",41,89,50,86,217,115
"COG0726",842,1054,1001,983,1085,1206
"COG0727",4,12,27,43,17,70
"COG0728",56,87,20,98,27,41
"COG0729",43,34,10,51,10,22
"COG0730",91,114,66,66,180,140
"COG0731",289,234,266,174,113,108
"COG0732",695,1098,911,393,757,801
"COG0733",1163,1053,679,918,1742,1196
"COG0735",397,485,415,394,558,367
"COG0736",36,40,16,56,40,93
"COG0737",951,947,1105,1073,678,623
"COG0738",1758,1248,2237,1349,687,679
"COG0739",1200,2186,2307,1972,1438,2367
"COG0740",537,471,300,905,578,826
"COG0741",443,758,489,782,546,597
"COG0742",114,114,80,278,285,289
"COG0743",525,513,324,541,530,402
"COG0744",533,927,548,616,755,1277
"COG0745",7780,6570,7876,6898,6410,6397
"COG0746",19,42,25,47,47,41
"COG0747",672,682,395,609,1255,1517
"COG0749",1178,998,1869,810,1214,1303
"COG0750",660,678,288,616,753,942
"COG0751",41,93,46,75,37,40
"COG0752",33,40,22,31,28,30
"COG0753",62,87,226,45,9,48
"COG0754",10,56,29,128,18,83
"COG0755",589,401,435,251,180,287
"COG0756",344,265,179,272,316,398
