"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG0092",335,281,359,285,420,314
"COG0093",206,196,254,219,248,141
"COG0094",342,303,285,335,322,292
"COG0095",59,117,28,18,33,41
"COG0096",223,287,203,226,308,127
"COG0097",282,325,327,225,439,232
"COG0098",301,281,366,279,344,327
"COG0099",213,222,215,206,259,168
"COG0100",162,214,265,165,279,207
"COG0101",364,461,416,447,501,401
"COG0102",213,261,199,214,296,211
"COG0103",197,243,248,218,282,224
"COG0104",612,637,631,579,684,693
"COG0105",70,85,47,95,307,54
"COG0106",293,287,303,356,304,256
"COG0107",314,287,373,400,296,296
"COG0108",491,506,575,401,434,442
"COG0109",0,5,11,0,0,2
"COG0110",1596,1509,665,1763,1309,1238
"COG0111",903,918,718,595,830,786
"COG0112",553,499,687,443,546,536
"COG0113",42,99,55,125,67,50
"COG0114",68,96,23,16,56,30
"COG0115",666,603,645,557,660,762
"COG0116",396,357,443,427,440,286
"COG0117",350,404,617,222,327,445
"COG0118",258,274,270,233,260,255
"COG0119",1231,1015,1463,1006,1076,1121
"COG0120",44,60,66,57,16,58
"COG0121",1,10,8,1,0,1
"COG0122",103,192,51,197,116,74
"COG0123",14,41,17,0,23,37
"COG0124",637,694,612,599,674,726
"COG0125",132,137,69,167,141,116
"COG0126",487,575,585,419,544,495
"COG0127",281,309,345,311,402,282
"COG0128",488,575,707,484,446,469
"COG0129",805,789,1026,840,675,844
"COG0130",319,333,423,298,407,290
"COG0131",412,306,324,285,272,337
"COG0132",181,151,129,134,73,200
"COG0133",335,283,461,413,330,405
"COG0134",275,297,301,360,193,246
"COG0135",148,149,289,255,186,93
"COG0136",475,411,562,315,488,445
"COG0137",541,488,689,569,558,587
"COG0138",689,751,981,668,790,738
"COG0139",277,274,250,312,300,309
"COG0140",271,245,217,287,275,285
"COG0141",439,393,547,455,415,459
"COG0142",665,616,888,577,707,600
"COG0143",874,845,881,866,792,807
"COG0144",690,670,657,788,711,605
"COG0145",45,88,30,16,42,35
"COG0146",17,9,5,3,9,6
"COG0147",659,553,702,787,491,770
"COG0148",692,617,555,667,674,711
"COG0149",374,355,224,323,335,415
"COG0150",182,129,212,427,502,497
"COG0151",580,419,685,473,480,556
"COG0152",495,444,433,337,479,494
"COG0153",602,447,611,610,610,526
"COG0154",204,182,114,287,285,128
"COG0155",17,36,49,23,12,19
"COG0156",1059,1195,725,668,527,1357
"COG0157",363,347,444,426,314,381
"COG0158",7,45,23,0,25,22
"COG0159",298,275,344,361,232,258
"COG0160",53,54,43,71,49,30
"COG0161",381,301,236,89,34,176
"COG0162",481,578,510,452,548,566
"COG0163",27,121,41,11,54,24
"COG0164",102,107,110,295,309,287
"COG0165",545,519,797,424,699,559
"COG0166",645,662,637,644,602,697
"COG0167",788,641,458,608,455,694
"COG0168",1197,1470,1407,1322,1290,1414
"COG0169",413,406,440,440,451,445
"COG0170",0,0,0,0,4,0
"COG0171",723,757,805,608,794,733
"COG0172",517,510,541,659,701,527
"COG0173",831,656,631,898,906,743
"COG0174",368,428,271,402,402,345
"COG0175",377,241,207,507,258,408
"COG0176",204,261,149,250,199,283
"COG0177",321,327,363,341,353,289
"COG0178",1765,1908,2577,1438,1931,2007
"COG0179",219,252,311,94,197,319
"COG0180",484,546,563,670,533,570
"COG0181",53,71,51,177,67,49
"COG0182",90,131,34,18,119,39
"COG0183",57,79,48,139,173,174
"COG0184",144,179,131,143,189,168
"COG0185",176,220,128,176,199,189
"COG0186",166,163,177,126,218,139
"COG0187",1798,1607,1689,1692,2366,1507
"COG0188",739,651,740,1846,2578,1877
"COG0189",49,56,32,130,500,34
"COG0190",491,403,492,378,407,477
"COG0191",487,565,565,510,576,507
"COG0192",742,660,741,698,675,639
"COG0193",278,295,297,284,264,284
"COG0194",371,420,379,523,454,330
"COG0195",555,564,742,168,233,159
"COG0196",374,359,339,119,122,97
"COG0197",225,283,269,281,299,247
"COG0198",154,179,197,170,252,140
"COG0199",133,162,192,98,140,125
"COG0200",266,245,241,266,299,209
"COG0201",622,703,693,663,825,494
"COG0202",485,447,431,448,589,458
"COG0203",249,263,211,221,290,232
"COG0204",648,727,695,889,832,705
"COG0205",1567,1405,1629,1578,1315,1725
"COG0206",555,515,967,565,493,571
"COG0207",361,292,236,297,227,551
"COG0208",110,102,92,203,106,166
"COG0209",717,590,384,499,381,900
"COG0210",1759,1840,2103,1674,2456,1576
"COG0211",40,37,51,125,160,79
"COG0212",257,305,254,295,311,285
"COG0213",106,78,70,29,195,105
"COG0214",44,144,278,93,131,54
"COG0215",682,617,660,569,735,658
"COG0216",498,497,612,415,506,506
"COG0217",405,336,385,314,406,414
"COG0218",248,315,293,249,319,176
"COG0219",101,124,79,154,173,100
"COG0220",105,148,116,411,367,341
"COG0221",74,80,41,118,126,44
"COG0222",163,204,135,168,208,127
"COG0223",467,448,477,424,449,422
"COG0224",438,463,529,449,491,494
"COG0225",182,233,440,169,67,200
"COG0226",605,478,474,567,455,450
"COG0227",95,151,105,69,106,94
"COG0228",133,133,133,87,208,167
"COG0229",123,84,47,62,55,156
"COG0230",65,71,34,83,56,54
"COG0231",300,374,333,218,344,312
"COG0232",459,418,699,522,941,677
"COG0233",333,331,353,336,334,307
"COG0234",155,188,128,58,62,56
"COG0235",581,543,659,508,528,662
"COG0236",182,233,173,353,293,216
"COG0237",239,271,221,92,86,105
"COG0238",120,129,147,98,179,86
"COG0239",116,107,56,127,57,118
"COG0240",499,471,539,360,414,471
"COG0241",422,294,646,401,263,273
"COG0242",340,350,331,352,342,345
"COG0243",157,321,440,25,215,287
"COG0244",230,218,162,179,181,155
"COG0245",297,328,321,290,303,243
"COG0246",626,524,1091,442,870,624
"COG0247",385,608,596,65,95,263
"COG0248",103,114,89,233,266,197
"COG0249",1358,1292,1212,447,419,432
"COG0250",348,321,342,329,430,282
"COG0251",533,494,448,437,517,407
"COG0252",650,645,595,559,456,1047
"COG0253",138,147,123,388,421,370
"COG0254",84,93,58,87,115,104
"COG0255",62,50,43,82,81,43
"COG0256",241,241,264,220,264,191
"COG0257",14,9,7,44,14,8
"COG0258",945,1027,1258,959,1134,1015
"COG0259",91,90,54,74,29,145
"COG0260",36,83,154,5,53,48
"COG0261",190,202,212,137,267,141
"COG0262",281,296,228,304,270,331
"COG0263",429,454,255,157,101,124
"COG0264",462,440,428,461,492,456
"COG0265",795,746,745,665,783,804
"COG0266",22,36,30,21,65,49
"COG0267",43,68,58,80,75,64
"COG0268",46,57,34,65,121,30
"COG0269",9,8,13,0,2,4
"COG0270",981,1383,514,642,1544,1087
"COG0271",0,1,3,1,0,0
"COG0272",974,861,906,980,928,818
"COG0274",300,395,433,329,417,391
"COG0275",452,476,595,588,498,466
"COG0276",8,13,11,2,10,4
"COG0277",285,584,354,90,259,498
"COG0278",0,5,1,0,0,0
"COG0279",104,94,290,141,92,51
"COG0280",1386,922,1105,1062,862,1435
"COG0281",748,673,704,714,517,921
"COG0282",484,507,738,379,598,458
"COG0283",321,286,380,271,330,275
"COG0284",382,413,394,484,379,416
"COG0285",587,614,643,180,283,180
"COG0286",1464,1623,619,1312,1242,945
"COG0287",266,231,123,347,275,243
"COG0288",80,140,214,71,122,105
"COG0289",354,365,440,470,339,392
"COG0290",297,343,358,272,339,244
"COG0291",80,119,59,108,115,85
"COG0292",186,205,224,188,199,147
"COG0293",2,5,14,0,11,12
"COG0294",327,335,432,239,308,279
"COG0295",191,252,218,54,86,72
"COG0296",918,904,846,1257,1179,945
"COG0297",523,485,538,641,654,521
"COG0298",24,16,7,7,8,11
"COG0299",264,289,149,356,264,286
"COG0300",237,295,261,131,88,90
"COG0301",231,188,163,272,267,172
"COG0302",551,283,299,73,86,71
"COG0303",93,156,129,166,242,163
"COG0304",723,781,899,1231,566,785
"COG0305",1251,838,854,803,844,1064
"COG0306",100,127,82,198,64,107
"COG0307",234,261,308,184,213,221
"COG0308",38,172,166,17,22,45
"COG0309",180,97,63,169,123,81
"COG0310",41,41,20,71,33,22
"COG0311",33,95,110,68,82,34
"COG0312",358,272,234,162,138,442
"COG0313",542,541,479,549,509,577
"COG0314",3,5,9,0,7,2
"COG0315",43,40,59,78,66,79
"COG0316",5,22,52,0,12,17
"COG0317",1304,1374,1756,1117,1409,1431
"COG0318",1055,825,705,985,1004,1008
"COG0319",228,239,278,70,94,100
"COG0320",214,194,135,201,99,274
"COG0321",169,147,104,43,16,66
"COG0322",278,254,242,632,878,797
"COG0323",604,729,517,191,218,227
"COG0324",655,603,658,584,672,700
"COG0325",338,346,395,345,372,309
"COG0326",849,835,895,1058,1111,819
"COG0327",282,308,340,235,247,315
"COG0328",105,108,61,146,136,76
"COG0329",844,946,786,716,698,693
"COG0330",417,507,626,515,703,473
"COG0331",344,388,458,456,398,457
"COG0332",568,696,670,624,571,761
"COG0333",72,67,80,26,21,14
"COG0334",1032,840,935,817,820,1003
"COG0335",202,237,184,140,325,218
"COG0336",341,315,417,283,380,271
"COG0337",420,482,540,386,451,379
"COG0338",286,277,189,382,242,278
"COG0339",926,1045,1492,733,783,1295
"COG0340",404,445,527,431,482,425
"COG0341",276,262,206,145,103,128
"COG0342",809,773,1035,696,900,799
"COG0343",525,503,583,378,506,496
"COG0344",200,178,96,191,247,135
"COG0345",414,403,323,412,306,441
"COG0346",459,505,335,547,369,520
"COG0347",315,359,297,572,435,321
"COG0348",625,608,460,443,415,564
"COG0349",8,13,44,2,8,6
"COG0350",286,290,283,348,197,255
"COG0351",403,451,733,415,456,393
"COG0352",272,375,371,126,104,93
"COG0353",338,373,361,340,321,299
"COG0354",2,12,12,0,8,6
"COG0355",108,138,106,80,140,157
"COG0356",486,466,530,440,515,426
"COG0357",107,119,87,334,387,327
"COG0358",1455,1529,1781,1203,1733,1059
"COG0359",215,307,244,260,278,207
"COG0360",182,204,204,225,238,146
"COG0361",115,181,134,159,203,117
"COG0362",263,202,94,81,23,66
"COG0363",983,984,1946,737,708,1058
"COG0364",314,233,101,251,87,355
"COG0365",467,473,431,386,266,527
"COG0366",2057,2143,5207,3319,3494,2202
"COG0367",724,555,509,870,676,622
"COG0368",112,164,47,138,155,115
"COG0369",6,14,17,0,0,6
"COG0370",1351,1223,1124,1026,1450,1314
"COG0371",152,183,83,334,271,135
"COG0372",619,559,716,782,640,593
"COG0373",49,108,55,134,89,55
"COG0374",106,93,40,7,36,41
"COG0375",91,60,19,17,59,25
"COG0376",0,16,30,0,1,2
"COG0377",124,132,254,63,152,137
"COG0378",132,99,46,74,124,67
"COG0379",306,335,373,351,306,370
"COG0380",69,60,19,214,69,141
"COG0381",541,879,531,496,622,689
"COG0382",17,80,143,34,110,20
"COG0383",1031,596,91,478,907,448
"COG0384",29,31,13,8,22,12
"COG0385",191,245,576,168,190,190
"COG0386",48,75,29,121,31,68
"COG0387",1,11,10,0,0,3
"COG0388",1485,1484,1907,1354,1322,1439
"COG0389",714,730,654,733,915,680
"COG0390",147,77,36,70,44,117
"COG0391",15,32,11,9,56,25
"COG0392",113,116,57,251,125,76
"COG0393",98,116,128,173,112,137
"COG0394",382,431,347,569,278,365
"COG0395",1507,1010,642,2048,3137,1154
"COG0396",374,283,380,276,373,327
"COG0397",0,8,17,0,0,1
"COG0398",55,118,34,42,105,45
"COG0399",1257,1138,704,914,910,925
"COG0400",0,5,10,0,20,2
"COG0401",0,1,1,0,0,0
"COG0402",409,689,241,228,395,269
"COG0403",401,494,271,368,208,748
"COG0404",263,375,139,267,184,317
"COG0405",32,67,145,5,37,26
"COG0406",315,511,398,616,518,361
"COG0407",74,105,45,145,67,99
"COG0408",0,6,11,0,0,0
"COG0409",80,56,26,46,31,41
"COG0410",186,219,148,20,77,58
"COG0411",208,227,115,58,242,222
"COG0412",1,26,24,0,0,2
"COG0413",289,196,338,152,213,336
"COG0414",307,306,443,82,100,107
"COG0415",0,8,7,1,0,1
"COG0416",202,251,172,242,229,177
"COG0417",0,26,19,0,9,8
"COG0418",16,10,11,0,0,8
"COG0419",850,778,1362,937,1496,733
"COG0420",491,483,449,683,486,355
"COG0421",115,167,75,165,181,92
"COG0422",497,486,869,451,391,459
"COG0423",700,627,630,640,721,631
"COG0424",277,328,292,298,308,293
"COG0425",424,305,205,462,164,348
"COG0426",673,657,529,669,669,618
"COG0427",645,670,675,397,488,557
"COG0428",179,303,284,194,311,169
"COG0429",7,23,27,1,1,4
"COG0430",0,7,4,0,1,3
"COG0431",1,13,17,7,3,5
"COG0432",137,89,115,126,82,155
"COG0433",190,112,218,206,627,144
"COG0434",26,37,0,33,8,24
"COG0435",13,17,21,23,12,3
"COG0436",2484,2308,2315,2204,2272,2768
"COG0437",87,103,128,28,91,107
"COG0438",6411,7653,5644,7001,5212,6639
"COG0439",525,667,344,849,304,452
"COG0440",231,187,151,228,255,236
"COG0441",383,447,441,1151,1382,1251
"COG0442",646,580,582,551,574,644
"COG0443",1197,868,916,916,2138,1022
"COG0444",443,548,254,444,433,414
"COG0445",820,973,1061,976,1038,887
"COG0446",1046,982,533,1108,1131,1023
"COG0447",170,167,394,150,159,227
"COG0448",176,149,118,909,747,458
"COG0449",949,1093,747,996,987,878
"COG0450",216,231,79,224,98,187
"COG0451",2340,2851,1919,3181,2425,2310
"COG0452",470,448,350,492,412,556
"COG0454",1361,1497,873,1927,1362,1146
"COG0455",50,33,49,63,83,21
"COG0456",156,178,104,265,214,103
"COG0457",3505,3334,3443,2651,2491,3364
"COG0458",712,566,1006,1401,1761,2046
"COG0459",797,684,848,506,664,678
"COG0460",780,667,1010,779,738,777
"COG0461",106,125,118,263,348,284
"COG0462",525,495,594,598,643,462
"COG0463",6711,6936,7473,7635,7370,6457
"COG0464",259,384,1080,233,726,270
"COG0465",1221,1112,1032,976,1351,1203
"COG0466",791,924,1231,816,1052,685
"COG0468",999,902,465,625,583,499
"COG0469",723,544,531,670,676,764
"COG0470",57,97,84,43,78,64
"COG0471",1260,1622,1332,784,1195,1331
"COG0472",753,965,1028,501,742,760
"COG0473",558,481,503,474,476,571
"COG0474",1629,1450,1388,1714,1426,1274
"COG0475",1453,1403,1659,1281,1029,1634
"COG0476",264,328,478,257,250,280
"COG0477",3379,4109,5525,2587,2791,3968
"COG0479",257,230,502,176,182,197
"COG0480",3018,3279,3417,2804,3346,3795
"COG0481",267,248,299,749,845,882
"COG0482",940,682,721,874,677,1044
"COG0483",210,172,164,165,132,284
"COG0484",479,407,359,548,876,436
"COG0486",690,602,537,657,663,667
"COG0488",3216,3056,3461,3197,2837,3515
"COG0489",1517,1531,1239,526,333,440
"COG0490",11,32,0,0,20,8
"COG0491",528,641,422,520,648,448
"COG0492",463,583,516,605,525,413
"COG0493",1679,1594,2240,1324,1847,1717
"COG0494",807,860,678,1129,1238,543
"COG0495",1141,980,1319,962,1147,1141
"COG0496",284,251,355,197,190,306
"COG0497",683,596,681,593,760,789
"COG0498",649,657,649,585,663,643
"COG0499",182,278,91,89,146,215
"COG0500",1371,1508,1053,1786,1559,1138
"COG0501",343,354,326,163,413,347
"COG0502",680,579,328,583,319,803
"COG0503",481,496,581,526,594,531
"COG0504",748,657,788,214,223,211
"COG0505",442,474,481,497,476,487
"COG0506",141,211,138,300,45,163
"COG0507",2322,2122,2026,3359,2788,2180
"COG0508",83,169,63,62,46,142
"COG0509",143,130,70,141,58,139
"COG0510",51,44,105,161,88,73
"COG0511",336,353,476,520,290,301
"COG0512",192,229,280,300,215,240
"COG0513",1406,1394,1646,438,296,539
"COG0514",1815,1920,2971,2320,1877,2308
"COG0515",1124,831,959,1281,1232,599
"COG0516",645,695,762,668,699,726
"COG0517",834,1069,1197,769,1081,929
"COG0518",761,738,875,842,700,1009
"COG0519",683,838,852,868,682,1028
"COG0520",685,568,637,220,198,191
"COG0521",36,71,68,75,98,92
"COG0522",309,305,393,247,442,302
"COG0523",289,239,284,352,287,332
"COG0524",2370,2097,2343,2040,2102,2525
"COG0525",1213,972,1271,986,1014,1046
"COG0526",2041,2712,1858,2385,2261,1814
"COG0527",1172,1099,1518,1069,1135,1480
"COG0528",382,349,420,371,393,335
"COG0529",116,106,81,164,57,148
"COG0530",375,285,187,314,332,426
"COG0531",636,940,515,740,543,664
"COG0532",857,653,1031,584,845,750
"COG0533",447,483,483,507,521,473
"COG0534",7260,6270,4964,7963,7329,7471
"COG0535",684,1075,1354,1421,1072,675
"COG0536",538,478,578,419,527,558
"COG0537",347,370,313,404,438,376
"COG0538",477,403,573,478,411,479
"COG0539",934,871,884,653,872,828
"COG0540",445,448,562,431,589,469
"COG0541",645,578,674,487,568,640
"COG0542",2382,2292,2558,2391,2434,2784
"COG0543",893,1039,1247,917,942,1064
"COG0544",716,706,829,882,1023,856
"COG0545",838,696,999,549,585,808
"COG0546",808,816,740,856,799,620
"COG0547",357,272,251,492,206,371
"COG0548",415,386,413,422,336,407
"COG0549",119,147,86,151,120,82
"COG0550",3131,2788,2952,3118,2874,3434
"COG0551",125,107,93,506,436,274
"COG0552",358,329,310,342,369,325
"COG0553",1580,1374,1699,1972,1259,1241
"COG0554",374,361,290,123,146,133
"COG0555",26,41,35,133,25,26
"COG0556",235,228,252,656,757,714
"COG0557",796,848,953,635,830,899
"COG0558",260,226,245,322,322,255
"COG0559",214,241,172,79,247,260
"COG0560",376,328,336,396,360,376
"COG0561",1087,1095,869,1533,1279,1454
"COG0562",309,397,485,436,431,290
"COG0563",322,375,407,367,465,365
"COG0564",1456,1483,1785,1446,1611,1388
"COG0565",2,9,25,0,11,9
"COG0566",1061,1099,802,1086,900,1137
"COG0567",32,18,40,0,12,22
"COG0568",536,629,1122,497,1358,388
"COG0569",971,938,663,1100,1021,995
"COG0571",445,501,483,433,389,325
"COG0572",722,821,795,501,900,710
"COG0573",483,338,212,358,263,283
"COG0574",1626,1416,1681,1314,1606,1548
"COG0575",398,387,444,299,422,337
"COG0576",312,339,314,249,327,251
"COG0577",2964,2760,2282,3309,3136,3968
"COG0578",84,171,77,30,47,252
"COG0579",180,119,120,89,306,185
"COG0580",95,95,81,73,65,146
"COG0581",392,313,233,368,259,268
"COG0582",5077,5726,2418,1446,1892,1601
"COG0583",1840,2754,2751,1886,2336,1757
"COG0584",634,885,500,1012,898,869
"COG0585",0,13,12,0,0,1
"COG0586",190,258,290,180,188,259
"COG0587",1621,1355,1416,1367,1643,1478
"COG0588",197,203,83,231,83,218
"COG0589",830,782,1050,591,509,882
"COG0590",342,321,399,331,346,303
"COG0591",1107,1124,600,966,984,1109
"COG0592",588,647,650,605,765,558
"COG0593",243,272,126,291,217,347
"COG0594",32,31,23,169,153,94
"COG0595",360,331,176,342,631,270
"COG0596",431,457,437,304,563,210
"COG0597",146,144,113,166,201,86
"COG0598",593,614,590,516,487,640
"COG0599",379,295,295,164,262,429
"COG0600",354,311,149,260,375,209
"COG0601",492,580,345,494,525,506
"COG0602",629,416,353,483,846,389
"COG0603",491,238,290,143,260,202
"COG0604",13,38,57,1,7,11
"COG0605",213,163,73,96,110,181
"COG0606",611,616,564,659,541,582
"COG0607",635,607,503,686,498,604
"COG0608",760,720,781,650,764,766
"COG0609",765,808,631,661,638,992
"COG0610",566,447,184,1006,1552,578
"COG0611",184,247,136,94,99,173
"COG0612",2386,2159,1522,1602,1427,2171
"COG0613",152,275,164,136,312,202
"COG0614",1067,1155,690,827,847,1036
"COG0615",238,199,99,174,284,170
"COG0616",447,619,604,345,342,494
"COG0617",614,534,642,509,530,525
"COG0618",520,497,531,567,606,453
"COG0619",359,384,235,593,584,312
"COG0620",61,90,157,304,534,357
"COG0621",1726,1594,1589,1557,1578,1599
"COG0622",131,117,74,373,456,354
"COG0623",242,183,225,97,155,213
"COG0624",1017,1098,961,717,783,1175
"COG0625",3,52,85,0,8,13
"COG0626",126,110,136,127,118,80
"COG0627",295,267,140,370,232,410
"COG0628",959,1072,829,855,1235,937
"COG0629",410,375,331,466,512,389
"COG0630",2,11,3,19,41,8
"COG0631",393,313,329,334,479,201
"COG0632",350,350,405,332,317,307
"COG0633",5,11,19,1,5,9
"COG0634",127,86,87,316,378,299
"COG0635",698,797,680,834,834,763
"COG0636",206,230,98,255,196,212
"COG0637",844,813,602,990,817,784
"COG0639",233,171,155,223,114,193
"COG0640",176,261,107,263,283,136
"COG0641",968,1875,1862,477,360,282
"COG0642",17443,16708,13347,18448,14420,18212
"COG0643",99,75,160,103,101,63
"COG0644",15,33,31,2,2,8
"COG0645",2,6,0,0,2,0
"COG0646",1044,921,896,1002,814,1163
"COG0647",118,153,45,39,182,60
"COG0648",335,302,147,436,268,399
"COG0649",436,305,379,289,244,446
"COG0650",9,53,34,3,11,23
"COG0651",119,409,153,0,59,42
"COG0652",454,475,557,456,463,440
"COG0653",1297,1131,1283,1153,1229,1307
"COG0654",45,112,235,0,51,16
"COG0655",438,447,219,524,502,387
"COG0656",338,402,477,387,392,352
"COG0657",949,750,583,1105,981,835
"COG0658",632,554,301,648,376,576
"COG0659",672,629,856,203,183,160
"COG0661",30,44,33,76,42,40
"COG0662",106,282,365,154,329,106
"COG0663",206,222,200,161,175,273
"COG0664",1314,1330,789,1282,1179,1138
"COG0665",61,143,152,70,109,69
"COG0666",683,174,107,16,252,768
"COG0667",936,786,725,847,809,690
"COG0668",1056,1167,1211,864,967,1268
"COG0669",323,274,258,308,256,294
"COG0670",87,95,167,9,167,72
"COG0671",322,476,469,527,537,348
"COG0672",0,5,10,1,1,3
"COG0673",1756,2130,1116,2044,1454,1950
"COG0674",2405,1842,2127,1382,1678,2460
"COG0675",301,280,175,621,2003,344
"COG0676",10,12,8,1,7,2
"COG0677",326,608,354,157,348,431
"COG0679",361,491,435,586,585,386
"COG0680",47,40,18,0,11,16
"COG0681",1042,934,990,1213,790,1025
"COG0682",467,433,515,450,523,419
"COG0683",390,413,321,87,306,987
"COG0684",22,82,27,21,131,94
"COG0685",469,486,488,620,504,489
"COG0686",175,333,387,185,256,320
"COG0687",408,437,569,544,572,528
"COG0688",253,309,424,268,216,265
"COG0689",21,28,18,4,16,26
"COG0690",3,8,40,2,1,4
"COG0691",249,230,163,239,278,260
"COG0692",224,234,360,183,243,312
"COG0693",432,401,366,385,333,451
"COG0694",2,11,55,0,9,2
"COG0695",0,10,13,1,0,1
"COG0696",813,682,945,574,800,755
"COG0697",1673,2034,2393,1301,1748,1847
"COG0698",279,313,273,236,324,248
"COG0699",16,19,11,16,128,36
"COG0700",311,310,486,318,379,331
"COG0701",150,88,65,43,107,76
"COG0702",34,34,39,6,14,10
"COG0703",429,420,357,438,434,351
"COG0704",369,280,176,391,256,327
"COG0705",468,363,318,380,365,450
"COG0706",755,731,950,726,899,839
"COG0707",584,626,636,779,642,664
"COG0708",246,293,241,291,382,316
"COG0709",64,77,58,112,73,99
"COG0710",73,56,66,104,78,99
"COG0711",255,207,217,179,169,330
"COG0712",215,152,93,119,174,210
"COG0713",60,32,35,38,30,76
"COG0714",1121,802,851,952,854,1108
"COG0715",327,515,462,254,495,319
"COG0716",670,572,369,634,629,754
"COG0717",2,24,5,0,1,20
"COG0718",89,97,79,95,158,77
"COG0719",982,839,1111,1044,966,896
"COG0720",222,153,99,110,162,129
"COG0721",73,37,29,83,80,39
"COG0722",154,134,175,171,157,121
"COG0723",7,32,13,14,29,15
"COG0724",228,204,55,257,81,181
"COG0725",63,76,89,103,76,85
"COG0726",1249,1014,820,1187,1062,988
"COG0727",12,11,10,32,16,22
"COG0728",66,54,92,8,39,49
"COG0729",27,21,46,1,4,36
"COG0730",86,125,212,58,177,100
"COG0731",171,235,272,209,184,286
"COG0732",854,1111,373,693,1084,491
"COG0733",1082,1044,1432,1433,1364,1020
"COG0735",521,426,406,470,530,397
"COG0736",29,35,29,23,60,47
"COG0737",1036,982,1183,754,814,1091
"COG0738",1710,1315,1536,1529,1288,1460
"COG0739",2082,2140,1579,1668,1785,2549
"COG0740",730,550,676,577,689,835
"COG0741",634,569,766,752,524,772
"COG0742",97,98,117,295,305,264
"COG0743",487,509,575,469,529,619
"COG0744",569,615,598,504,661,661
"COG0745",7051,7080,6143,8332,6833,7253
"COG0746",5,17,24,15,40,33
"COG0747",660,792,316,408,544,482
"COG0749",1698,1479,1135,880,1237,1013
"COG0750",621,626,605,546,720,620
"COG0751",19,128,158,3,59,50
"COG0752",4,52,81,1,33,29
"COG0753",234,157,72,41,60,107
"COG0754",3,38,64,24,6,19
"COG0755",553,492,530,330,285,386
