"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG0058",598,410,398,1184,1357,1130
"COG0059",444,452,513,440,462,529
"COG0060",1547,1017,1411,1049,1368,1254
"COG0061",376,413,344,338,406,392
"COG0062",464,481,650,428,454,421
"COG0063",478,510,640,447,472,438
"COG0064",148,52,26,227,262,98
"COG0065",500,563,602,201,210,175
"COG0066",252,231,281,300,278,299
"COG0067",1141,1066,1406,876,983,718
"COG0068",129,101,55,83,37,94
"COG0069",1056,1062,1452,912,1085,685
"COG0070",1031,993,1300,799,995,534
"COG0071",441,421,376,336,335,270
"COG0072",325,261,317,578,848,616
"COG0073",1777,1631,1689,1168,1648,1163
"COG0074",27,136,88,107,36,50
"COG0075",243,371,182,255,410,476
"COG0076",30,256,104,288,208,390
"COG0077",362,420,446,345,351,271
"COG0078",522,529,458,578,582,498
"COG0079",1002,897,670,906,1236,1192
"COG0080",317,254,219,199,220,198
"COG0081",422,401,433,301,297,343
"COG0082",402,357,412,382,470,328
"COG0083",71,58,98,73,68,38
"COG0084",606,804,538,606,528,538
"COG0085",1903,1544,1839,1613,1470,1681
"COG0086",1937,1544,2141,1277,1506,1558
"COG0087",468,329,384,298,320,293
"COG0088",441,374,346,350,310,338
"COG0089",270,205,189,189,154,178
"COG0090",461,351,503,293,384,252
"COG0091",321,211,226,187,200,179
"COG0092",426,290,339,210,291,216
"COG0093",280,208,231,187,223,161
"COG0094",447,298,315,285,287,282
"COG0095",82,162,32,149,82,51
"COG0096",320,209,242,68,59,39
"COG0097",419,320,352,218,252,222
"COG0098",387,294,353,263,277,274
"COG0099",274,187,212,196,190,223
"COG0100",300,218,234,173,177,153
"COG0101",576,414,399,428,573,432
"COG0102",241,263,181,206,207,237
"COG0103",264,204,229,243,199,229
"COG0104",645,575,653,524,690,769
"COG0105",115,87,56,72,42,155
"COG0106",295,263,273,297,395,292
"COG0107",95,108,93,310,384,235
"COG0108",442,570,618,379,601,548
"COG0109",0,9,4,15,2,5
"COG0110",1246,1953,652,1213,1692,1982
"COG0111",908,990,714,821,864,951
"COG0112",675,475,668,343,492,480
"COG0113",108,72,60,144,89,58
"COG0114",39,77,22,84,59,35
"COG0115",594,632,609,592,549,796
"COG0116",516,483,494,438,406,375
"COG0117",359,421,561,351,392,477
"COG0118",258,253,293,244,308,261
"COG0119",1184,1255,1491,842,1127,1076
"COG0120",20,104,54,104,41,44
"COG0121",1,10,4,17,0,6
"COG0122",252,109,54,44,50,13
"COG0123",7,11,18,5,8,17
"COG0124",584,473,632,495,572,639
"COG0125",227,86,80,88,99,90
"COG0126",575,431,596,391,511,538
"COG0127",431,301,307,328,276,288
"COG0128",411,377,639,380,420,390
"COG0129",620,757,1082,733,764,751
"COG0130",443,328,413,286,352,318
"COG0131",257,339,311,283,318,340
"COG0132",112,230,111,203,150,216
"COG0133",361,359,462,378,403,434
"COG0134",224,294,336,284,309,237
"COG0135",209,198,294,194,150,163
"COG0136",503,438,578,373,463,509
"COG0137",552,561,669,459,492,506
"COG0138",593,824,970,815,706,830
"COG0139",317,285,249,239,347,332
"COG0140",235,268,205,186,255,331
"COG0141",408,446,546,424,462,486
"COG0142",698,812,888,624,595,696
"COG0143",965,877,906,663,910,597
"COG0144",748,651,711,675,817,599
"COG0145",22,18,39,205,22,43
"COG0146",6,0,2,2,3,12
"COG0147",517,755,687,680,661,779
"COG0148",243,213,199,738,655,596
"COG0149",427,379,215,268,353,327
"COG0150",435,412,553,381,494,523
"COG0151",526,434,707,422,464,554
"COG0152",467,394,426,375,366,474
"COG0153",592,401,570,533,582,516
"COG0154",430,187,108,190,279,100
"COG0155",19,82,51,98,32,28
"COG0156",503,1370,742,344,271,409
"COG0157",400,360,458,360,342,383
"COG0158",6,28,27,17,2,39
"COG0159",213,270,333,329,274,283
"COG0160",117,85,50,65,111,44
"COG0161",149,335,234,286,327,481
"COG0162",610,500,586,589,485,517
"COG0163",43,44,36,73,56,48
"COG0164",437,295,289,269,386,280
"COG0165",637,614,791,560,467,519
"COG0166",694,558,644,641,646,598
"COG0167",594,828,450,702,708,798
"COG0168",1193,1387,1426,1279,1365,1357
"COG0169",444,454,415,425,393,407
"COG0170",1,0,0,1,0,0
"COG0171",668,441,839,555,740,673
"COG0172",801,554,582,592,545,452
"COG0173",1010,707,635,229,298,236
"COG0174",393,384,315,460,576,329
"COG0175",294,510,189,318,410,460
"COG0176",158,262,161,365,228,274
"COG0177",362,267,354,316,320,275
"COG0178",1675,1552,2476,1459,1693,1750
"COG0179",199,280,305,170,198,273
"COG0180",615,517,568,446,539,426
"COG0181",138,64,46,92,110,49
"COG0182",27,43,40,53,90,42
"COG0183",118,257,150,231,166,90
"COG0184",165,184,133,159,164,156
"COG0185",256,147,134,142,169,133
"COG0186",248,153,182,107,150,135
"COG0187",1804,1742,1763,1584,1638,1304
"COG0188",683,622,711,1620,2035,1674
"COG0189",12,93,20,103,73,67
"COG0190",480,450,475,368,418,410
"COG0191",789,694,643,722,513,522
"COG0192",817,562,785,650,620,642
"COG0193",405,227,299,268,302,266
"COG0194",431,395,396,365,390,365
"COG0195",677,626,781,148,191,165
"COG0196",434,443,337,347,374,321
"COG0197",287,249,275,249,224,257
"COG0198",249,207,186,193,189,189
"COG0199",141,154,172,93,114,138
"COG0200",349,252,254,228,294,238
"COG0201",842,657,673,561,645,614
"COG0202",609,435,402,387,470,500
"COG0203",278,228,207,179,261,258
"COG0204",673,801,690,1064,667,703
"COG0205",1615,1601,1501,1658,1655,1651
"COG0206",680,549,898,469,531,556
"COG0207",399,334,224,466,354,593
"COG0208",97,233,92,157,95,85
"COG0209",492,886,354,753,583,819
"COG0210",2307,1844,2050,1742,1441,1931
"COG0211",185,101,148,127,97,90
"COG0212",286,292,260,252,307,254
"COG0213",265,105,66,113,182,53
"COG0214",111,71,266,29,27,17
"COG0215",772,656,654,649,751,748
"COG0216",540,411,561,388,508,350
"COG0217",448,363,353,349,359,378
"COG0218",314,265,294,226,258,163
"COG0219",260,96,76,145,151,64
"COG0220",372,300,336,382,340,350
"COG0221",139,60,41,45,109,37
"COG0222",172,127,145,58,38,36
"COG0223",508,507,494,410,478,471
"COG0224",444,437,521,451,565,423
"COG0225",122,223,424,179,99,223
"COG0226",528,476,475,606,450,446
"COG0227",101,80,117,54,86,121
"COG0228",209,120,150,125,170,159
"COG0229",20,90,73,95,69,178
"COG0230",55,67,36,58,62,64
"COG0231",360,287,340,239,285,356
"COG0232",633,578,687,539,620,497
"COG0233",359,239,327,279,291,319
"COG0234",171,165,116,143,183,164
"COG0235",593,571,631,674,572,593
"COG0236",298,241,150,197,229,190
"COG0237",305,205,220,202,233,274
"COG0238",165,129,151,95,104,81
"COG0239",30,56,66,110,95,145
"COG0240",528,453,546,401,450,466
"COG0241",183,363,647,268,248,406
"COG0242",444,335,328,313,299,369
"COG0243",123,650,429,585,60,213
"COG0244",347,287,159,247,211,203
"COG0245",213,196,299,206,305,339
"COG0246",602,711,1073,738,635,414
"COG0247",234,417,606,361,433,511
"COG0248",351,405,312,324,203,189
"COG0249",1652,1307,1172,1270,1285,1477
"COG0250",452,367,356,321,302,345
"COG0251",450,441,515,385,542,436
"COG0252",142,185,202,567,656,919
"COG0253",348,386,425,433,443,335
"COG0254",142,131,77,100,99,114
"COG0255",99,48,38,60,57,30
"COG0256",236,180,290,219,235,240
"COG0257",17,27,12,5,9,6
"COG0258",1093,684,1192,843,988,979
"COG0259",15,84,50,94,98,81
"COG0260",25,67,136,82,25,28
"COG0261",230,174,216,162,179,177
"COG0262",306,272,221,404,291,314
"COG0263",399,444,272,340,423,336
"COG0264",535,478,427,371,440,498
"COG0265",896,674,721,288,241,280
"COG0266",52,76,84,71,62,69
"COG0267",72,93,61,56,42,68
"COG0268",119,56,39,79,89,35
"COG0269",14,34,16,86,4,1
"COG0270",2007,871,533,987,1134,1045
"COG0271",0,17,5,10,1,2
"COG0272",977,763,905,772,969,744
"COG0274",371,429,433,396,341,436
"COG0275",213,189,187,553,524,480
"COG0276",10,27,14,14,0,8
"COG0277",150,370,367,286,358,326
"COG0278",0,13,2,2,1,1
"COG0279",16,24,74,89,24,48
"COG0280",257,450,414,1156,1185,1509
"COG0281",572,760,642,707,745,857
"COG0282",744,500,676,435,473,491
"COG0283",395,327,355,246,335,225
"COG0284",430,399,409,360,425,397
"COG0285",578,563,616,583,562,509
"COG0286",690,377,191,748,1760,1584
"COG0287",324,196,140,260,337,164
"COG0288",124,222,205,120,125,131
"COG0289",330,438,452,427,430,436
"COG0290",406,294,361,250,294,265
"COG0291",92,88,58,85,88,115
"COG0292",278,168,213,130,163,149
"COG0293",4,10,42,10,0,6
"COG0294",242,244,411,295,228,400
"COG0295",219,209,204,187,236,182
"COG0296",1279,1268,927,951,1334,878
"COG0297",592,527,556,497,615,487
"COG0298",17,31,14,21,2,18
"COG0299",219,326,138,333,367,355
"COG0300",349,296,302,318,280,200
"COG0301",269,176,177,196,301,90
"COG0302",214,324,281,244,291,217
"COG0303",151,138,139,248,140,100
"COG0304",656,728,889,966,582,767
"COG0305",983,703,883,780,886,823
"COG0306",167,143,66,186,39,119
"COG0307",206,286,305,201,227,268
"COG0308",72,201,147,267,61,253
"COG0309",164,117,76,133,109,73
"COG0310",61,32,31,68,31,21
"COG0311",102,43,117,72,51,37
"COG0312",111,116,254,148,347,438
"COG0313",616,486,478,535,515,532
"COG0314",1,15,9,8,0,6
"COG0315",86,47,52,100,58,50
"COG0316",6,53,48,28,2,17
"COG0317",1398,1375,1656,1174,1404,1468
"COG0318",797,1106,685,792,1146,850
"COG0319",323,262,270,247,249,276
"COG0320",126,192,145,62,56,119
"COG0321",103,170,107,130,133,274
"COG0322",851,779,761,775,837,705
"COG0323",755,538,569,617,694,673
"COG0324",627,664,687,556,682,793
"COG0325",301,305,368,303,366,295
"COG0326",267,286,278,821,955,738
"COG0327",263,275,360,253,286,331
"COG0328",41,19,15,45,88,130
"COG0329",743,713,805,719,897,551
"COG0330",246,167,213,610,479,357
"COG0331",426,335,486,460,345,378
"COG0332",490,720,666,486,748,704
"COG0333",93,74,64,45,83,73
"COG0334",729,953,895,809,952,1024
"COG0335",248,159,162,121,194,166
"COG0336",363,296,428,265,367,276
"COG0337",446,473,523,280,462,407
"COG0338",511,273,173,207,147,234
"COG0339",536,972,1511,825,880,1407
"COG0340",156,165,149,434,382,374
"COG0341",340,235,231,287,216,236
"COG0342",738,784,1034,723,849,669
"COG0343",630,444,583,396,517,447
"COG0344",117,52,35,133,201,103
"COG0345",320,392,314,342,366,370
"COG0346",391,557,332,541,457,694
"COG0347",519,331,253,300,423,206
"COG0348",137,142,138,414,508,308
"COG0349",0,24,38,26,2,7
"COG0350",214,272,285,226,252,256
"COG0351",490,442,685,347,380,389
"COG0352",322,325,344,345,307,279
"COG0353",353,332,347,327,323,328
"COG0354",1,30,20,20,1,9
"COG0355",115,116,103,128,155,131
"COG0356",512,466,541,430,491,361
"COG0357",495,319,286,304,352,304
"COG0358",1159,714,1776,1043,1260,1169
"COG0359",363,257,264,239,239,237
"COG0360",233,192,199,181,171,190
"COG0361",205,139,137,93,142,114
"COG0362",71,141,104,201,186,289
"COG0363",588,945,1930,813,946,1157
"COG0364",75,177,92,285,279,392
"COG0365",331,490,411,132,121,169
"COG0366",2235,2154,5170,2423,2557,1941
"COG0367",767,526,454,596,726,336
"COG0368",156,124,77,155,177,154
"COG0369",0,26,19,20,5,11
"COG0370",1567,1016,1170,1054,1434,1047
"COG0371",310,207,95,352,212,135
"COG0372",715,649,697,671,743,555
"COG0373",128,85,45,130,95,66
"COG0374",9,28,21,78,10,69
"COG0375",37,59,28,37,50,38
"COG0376",1,28,21,32,1,13
"COG0377",126,167,277,105,101,137
"COG0378",115,89,50,93,128,84
"COG0379",364,480,342,412,408,453
"COG0380",46,99,79,186,129,169
"COG0381",216,593,572,426,677,699
"COG0382",63,31,183,21,12,74
"COG0383",491,913,94,516,1091,467
"COG0384",8,22,12,19,14,15
"COG0385",179,156,557,268,181,134
"COG0386",30,128,35,106,66,48
"COG0387",0,32,7,21,0,6
"COG0388",1228,1117,1888,1222,1460,1422
"COG0389",936,1045,695,785,861,772
"COG0390",19,105,31,94,144,197
"COG0391",167,33,23,45,29,23
"COG0392",319,97,57,193,110,48
"COG0393",123,82,100,194,133,100
"COG0394",423,490,397,169,138,175
"COG0395",2085,1492,645,1885,1786,567
"COG0396",403,339,374,257,385,368
"COG0397",2,22,15,18,1,9
"COG0398",112,73,43,110,64,49
"COG0399",478,856,669,280,501,330
"COG0400",1,27,6,22,1,14
"COG0401",0,4,0,1,0,1
"COG0402",370,414,223,607,341,318
"COG0403",269,483,249,413,398,743
"COG0404",226,298,142,257,260,372
"COG0405",16,50,180,28,47,39
"COG0406",614,406,413,506,499,336
"COG0407",56,245,39,99,130,68
"COG0408",0,11,10,6,2,6
"COG0409",59,63,26,45,14,59
"COG0410",231,111,158,41,61,45
"COG0411",211,125,123,130,195,136
"COG0412",1,59,28,12,1,2
"COG0413",238,244,357,201,210,288
"COG0414",251,307,442,309,275,362
"COG0415",0,26,16,10,2,7
"COG0416",326,174,165,187,266,115
"COG0417",1,42,29,38,2,15
"COG0418",0,28,7,10,1,6
"COG0419",768,781,1320,865,663,666
"COG0420",493,417,483,585,537,416
"COG0421",183,113,73,107,167,90
"COG0422",424,325,850,138,137,142
"COG0423",726,540,683,549,613,628
"COG0424",110,89,114,274,329,310
"COG0425",345,494,221,410,336,530
"COG0426",670,577,536,628,696,584
"COG0427",531,705,662,405,562,635
"COG0428",339,140,278,209,241,115
"COG0429",6,25,18,20,1,5
"COG0430",2,10,5,12,0,1
"COG0431",3,34,13,37,1,13
"COG0432",125,157,101,93,83,121
"COG0433",150,486,202,207,212,355
"COG0434",26,6,7,17,22,6
"COG0435",13,36,18,20,14,21
"COG0436",2189,2124,2412,2303,2358,2674
"COG0437",50,168,131,135,21,55
"COG0438",4664,7689,5798,6173,6503,8295
"COG0439",623,658,305,916,491,517
"COG0440",224,169,163,83,121,78
"COG0441",1508,1396,1366,1228,1359,1213
"COG0442",831,617,529,539,638,584
"COG0443",1326,1022,932,784,1025,747
"COG0444",458,403,247,752,535,312
"COG0445",1057,974,1062,911,849,901
"COG0446",1194,979,510,1568,1300,969
"COG0447",136,218,387,166,135,258
"COG0448",853,508,380,745,701,309
"COG0449",1093,689,749,694,818,736
"COG0450",148,299,72,249,208,280
"COG0451",1563,2424,1926,1857,2404,2827
"COG0452",523,430,328,463,520,454
"COG0454",1334,1569,860,1432,1229,1430
"COG0455",49,34,64,1,88,19
"COG0456",276,199,107,220,187,106
"COG0457",2473,3365,3423,2751,2606,4036
"COG0458",1747,1789,2791,1888,1788,1880
"COG0459",745,606,874,543,656,592
"COG0460",745,695,999,757,833,825
"COG0461",349,366,410,320,283,282
"COG0462",578,539,583,504,601,500
"COG0463",6633,7558,7529,6466,6401,6447
"COG0464",739,376,1164,176,384,165
"COG0465",1580,1246,1033,1162,1311,691
"COG0466",1015,814,1164,775,874,719
"COG0468",516,439,468,359,474,546
"COG0469",772,670,542,687,702,860
"COG0470",76,60,68,54,37,26
"COG0471",692,1014,1297,1011,1005,1364
"COG0472",857,958,1004,784,749,1032
"COG0473",430,500,453,546,535,641
"COG0474",2649,1643,1378,1912,1442,1943
"COG0475",868,1402,1613,1290,947,1518
"COG0476",267,234,467,334,282,324
"COG0477",3020,5642,5581,1497,937,1455
"COG0479",204,293,479,198,166,263
"COG0480",3083,2410,3482,2726,3057,2970
"COG0481",880,589,892,602,808,709
"COG0482",857,917,712,880,776,987
"COG0483",191,263,160,187,143,152
"COG0484",571,457,396,373,455,473
"COG0486",755,637,533,512,663,568
"COG0488",2882,3200,3489,3185,3252,3394
"COG0489",1058,1380,1267,1337,1324,2242
"COG0490",5,4,0,5,1,8
"COG0491",644,576,427,185,269,153
"COG0492",473,469,577,646,494,417
"COG0493",1582,1464,2102,1735,1801,1249
"COG0494",1291,957,689,924,955,537
"COG0495",1184,1135,1271,368,362,416
"COG0496",64,101,92,172,215,237
"COG0497",748,606,669,539,688,584
"COG0498",659,556,647,548,553,604
"COG0499",199,145,90,49,17,53
"COG0500",1478,1587,1018,1523,1486,935
"COG0501",112,87,102,329,274,575
"COG0502",506,699,358,625,684,735
"COG0503",552,658,575,526,596,458
"COG0504",771,645,795,557,653,705
"COG0505",418,403,521,124,159,132
"COG0506",27,111,140,221,87,133
"COG0507",2015,1677,2100,1978,2421,1786
"COG0508",31,195,56,202,46,70
"COG0509",99,145,58,163,89,162
"COG0510",46,71,107,81,41,88
"COG0511",444,476,455,450,266,349
"COG0512",256,251,255,101,58,106
"COG0513",1060,1330,1708,1329,1286,1711
"COG0514",1496,2412,3170,1684,1721,2445
"COG0515",1484,755,894,383,447,180
"COG0516",715,755,763,721,577,731
"COG0517",941,806,1161,812,736,872
"COG0518",216,180,330,680,828,786
"COG0519",624,536,873,719,687,725
"COG0520",700,553,601,593,705,738
"COG0521",111,98,70,129,64,69
"COG0522",399,279,365,259,302,310
"COG0523",328,275,310,385,387,284
"COG0524",1788,2360,2303,2149,2224,2340
"COG0525",1240,950,1296,827,975,1128
"COG0526",2062,2601,1846,2083,1813,2487
"COG0527",1168,1274,1575,1146,1139,1453
"COG0528",364,304,348,320,349,372
"COG0529",85,199,68,163,150,196
"COG0530",318,330,184,386,476,332
"COG0531",192,320,167,1137,643,938
"COG0532",812,643,1129,596,807,910
"COG0533",530,381,466,407,524,425
"COG0534",7686,7077,4900,7494,8168,5975
"COG0535",928,1078,1393,914,739,738
"COG0536",474,344,520,476,456,538
"COG0537",479,442,306,377,389,399
"COG0538",454,399,557,433,505,386
"COG0539",823,732,956,544,760,714
"COG0540",441,332,575,346,549,380
"COG0541",727,552,626,184,210,170
"COG0542",2930,2210,2549,2025,2528,2054
"COG0543",855,891,1290,895,946,1003
"COG0544",1055,756,779,573,954,729
"COG0545",508,779,1043,582,582,998
"COG0546",882,886,731,755,833,790
"COG0547",298,359,259,444,361,375
"COG0548",378,450,406,335,353,407
"COG0549",116,171,78,252,151,96
"COG0550",2708,2681,3056,2887,3013,2264
"COG0551",516,354,278,592,507,204
"COG0552",523,363,321,340,383,297
"COG0553",1639,1613,1776,398,325,357
"COG0554",318,367,302,429,528,209
"COG0555",70,74,34,24,17,7
"COG0556",831,550,737,591,713,704
"COG0557",899,737,1000,720,744,748
"COG0558",402,299,270,231,292,185
"COG0559",233,129,197,173,182,123
"COG0560",297,352,341,304,299,396
"COG0561",1591,1374,916,1836,1617,1202
"COG0562",626,321,460,492,358,433
"COG0563",447,345,401,321,416,391
"COG0564",1729,1349,1785,1333,1547,1442
"COG0565",1,42,14,17,1,8
"COG0566",1140,1116,743,1007,1048,1068
"COG0567",12,56,32,28,6,19
"COG0568",248,137,346,400,502,423
"COG0569",944,969,725,1044,1082,894
"COG0571",431,384,521,348,427,380
"COG0572",803,872,791,760,775,744
"COG0573",344,287,208,336,395,283
"COG0574",1421,1438,1723,1319,1484,1531
"COG0575",497,320,430,294,410,390
"COG0576",345,272,353,283,295,267
"COG0577",3891,2935,2306,3316,3291,3080
"COG0578",38,86,90,69,126,205
"COG0579",139,184,126,204,260,127
"COG0580",128,233,54,122,152,208
"COG0581",363,295,233,399,389,292
"COG0582",6045,3745,2405,4249,4689,9014
"COG0583",2377,2877,2616,1018,756,594
"COG0584",750,690,500,732,1010,550
"COG0585",1,27,13,23,2,7
"COG0586",162,209,286,272,194,257
"COG0587",1850,1446,1438,1448,1476,1570
"COG0588",98,160,88,213,110,289
"COG0589",110,196,320,604,648,877
"COG0590",457,361,427,297,278,364
"COG0591",796,645,650,1060,1176,1239
"COG0592",818,559,611,611,643,581
"COG0593",317,196,81,119,291,315
"COG0594",166,114,67,103,136,60
"COG0595",631,258,133,349,424,187
"COG0596",414,355,436,552,531,207
"COG0597",208,114,92,134,164,81
"COG0598",686,813,599,612,504,611
"COG0599",205,209,289,276,264,251
"COG0600",100,93,45,363,265,158
"COG0601",534,526,321,816,534,342
"COG0602",521,521,401,397,494,495
"COG0603",213,251,312,240,215,214
"COG0604",3,63,64,77,6,17
"COG0605",115,186,68,119,141,208
"COG0606",647,609,564,648,628,577
"COG0607",568,727,527,821,537,742
"COG0608",861,677,817,674,763,708
"COG0609",562,590,656,718,783,730
"COG0610",1560,726,491,801,1660,2152
"COG0611",124,167,133,152,74,220
"COG0612",1588,1907,1645,1753,1918,2839
"COG0613",402,175,187,225,182,92
"COG0614",592,772,684,852,930,780
"COG0615",105,50,37,181,448,259
"COG0616",366,400,604,226,357,526
"COG0617",597,558,635,540,557,598
"COG0618",639,481,559,282,558,464
"COG0619",568,276,226,495,423,216
"COG0620",287,330,458,306,384,259
"COG0621",1771,1519,1614,1362,1695,1518
"COG0622",499,450,291,413,390,345
"COG0623",281,259,192,142,165,330
"COG0624",242,316,269,1050,812,1159
"COG0625",3,119,85,89,5,44
"COG0626",88,117,132,127,112,80
"COG0627",244,343,116,374,305,349
"COG0628",1074,906,802,1070,1103,1009
"COG0629",352,104,135,430,502,413
"COG0630",29,22,27,3,60,7
"COG0631",466,223,344,376,477,353
"COG0632",355,308,365,274,316,319
"COG0633",2,50,20,33,1,9
"COG0634",338,384,219,310,338,345
"COG0635",994,858,678,764,775,627
"COG0636",246,221,112,147,224,263
"COG0637",935,910,619,267,312,245
"COG0639",365,184,171,181,135,142
"COG0640",430,215,90,234,277,75
"COG0641",966,1660,1785,916,937,962
"COG0642",11765,17702,13184,19750,16831,20139
"COG0643",114,99,172,83,189,45
"COG0644",1,91,27,70,4,12
"COG0645",13,0,0,0,4,0
"COG0646",850,935,911,767,963,1018
"COG0647",124,74,47,148,143,60
"COG0648",344,237,115,343,387,302
"COG0649",297,444,440,237,357,455
"COG0650",12,43,24,31,13,12
"COG0651",98,128,148,170,101,125
"COG0652",511,441,520,430,398,407
"COG0653",1390,1089,1316,1073,1239,1013
"COG0654",1,100,224,134,13,33
"COG0655",513,380,211,403,616,401
"COG0656",300,341,475,584,624,380
"COG0657",736,820,545,1008,938,623
"COG0658",660,658,324,592,788,704
"COG0659",575,621,835,591,771,588
"COG0661",143,90,30,157,40,58
"COG0662",257,231,338,85,254,305
"COG0663",195,279,213,212,177,285
"COG0664",1117,1355,788,1363,1402,2037
"COG0665",266,364,140,128,178,51
"COG0666",260,102,102,169,107,476
"COG0667",762,928,700,1057,803,716
"COG0668",896,1157,1169,1012,1051,1469
"COG0669",258,315,255,255,306,358
"COG0670",192,221,169,77,72,30
"COG0671",391,497,501,352,470,334
"COG0672",2,36,11,26,1,7
"COG0673",1488,1837,1039,2202,1992,2528
"COG0674",1728,1683,2096,548,679,726
"COG0675",904,579,211,1894,375,755
"COG0676",1,11,18,28,2,2
"COG0677",72,316,316,179,455,845
"COG0678",0,0,0,0,0,0
"COG0679",683,566,505,543,537,281
"COG0680",29,41,18,34,5,30
"COG0681",1002,1087,948,300,347,343
"COG0682",467,436,484,481,458,501
"COG0683",298,178,328,72,93,61
"COG0684",27,63,26,83,22,90
"COG0685",482,487,451,443,528,460
"COG0686",78,147,358,247,207,392
"COG0687",460,579,544,494,506,479
"COG0688",275,267,365,203,194,289
"COG0689",24,27,16,55,24,21
"COG0690",9,12,32,5,0,6
"COG0691",303,239,157,200,256,253
"COG0692",328,462,348,215,292,454
"COG0693",330,394,383,359,333,349
"COG0694",7,23,45,18,8,3
"COG0695",1,19,7,22,1,3
"COG0696",770,599,949,531,790,845
"COG0697",1669,1828,2515,1676,1583,1815
"COG0698",383,266,255,270,346,222
"COG0699",100,190,20,67,2,19
"COG0700",292,387,439,386,289,393
"COG0701",184,203,74,199,181,67
"COG0702",23,81,26,110,12,20
"COG0703",421,449,385,490,416,361
"COG0704",292,280,150,270,325,280
"COG0705",356,310,325,387,355,390
"COG0706",842,720,913,656,830,762
"COG0707",910,584,651,773,714,533
"COG0708",311,339,259,311,292,281
"COG0709",101,89,60,149,82,61
"COG0710",104,77,48,38,18,13
"COG0711",245,227,211,219,269,285
"COG0712",165,142,111,166,177,166
"COG0713",46,43,39,13,24,35
"COG0714",1046,978,850,970,996,672
"COG0715",331,348,480,128,113,69
"COG0716",646,784,388,722,594,529
"COG0717",22,15,6,35,2,20
"COG0718",187,92,62,44,30,19
"COG0719",985,904,1063,778,945,1084
"COG0720",165,201,114,162,169,179
"COG0721",118,47,25,63,86,28
"COG0722",233,209,177,318,204,93
"COG0723",100,20,17,26,18,5
"COG0724",26,140,67,172,172,280
"COG0725",89,75,108,101,70,52
"COG0726",1275,961,709,1161,1070,882
"COG0727",33,20,22,25,17,6
"COG0728",27,52,99,123,21,38
"COG0729",17,42,48,20,1,10
"COG0730",122,87,228,79,80,96
"COG0731",164,295,286,193,239,303
"COG0732",483,267,89,353,1211,915
"COG0733",1025,1094,1472,1029,1086,681
"COG0735",413,445,382,510,483,485
"COG0736",98,48,33,37,35,26
"COG0737",762,1293,1227,839,1110,1280
"COG0738",1142,1721,1528,1290,1482,1782
"COG0739",2714,2546,1612,1764,2036,2554
"COG0740",829,453,707,586,738,349
"COG0741",596,802,745,597,573,690
"COG0742",391,242,320,84,94,107
"COG0743",435,484,582,472,541,546
"COG0744",1129,607,617,522,870,333
"COG0745",6521,6531,6136,7655,9079,7265
"COG0746",7,50,25,47,11,14
"COG0747",654,628,316,1049,613,427
"COG0749",1218,729,1071,845,1180,986
"COG0750",867,536,598,506,692,578
"COG0751",41,82,161,63,20,47
"COG0752",17,48,79,35,9,34
"COG0753",137,303,70,56,116,83
"COG0754",162,246,75,77,28,26
"COG0755",503,669,545,464,507,640
"COG0756",338,282,295,259,290,367
"COG0757",227,218,269,141,196,250
