"","DOF009","DLF004","NOM025","DOF012","NLM032","DOM005"
"COG0196",434,308,359,483,412,351
"COG0197",207,286,267,392,353,131
"COG0198",150,208,149,261,210,175
"COG0199",184,164,90,177,129,175
"COG0200",268,225,203,395,278,206
"COG0201",736,633,559,747,750,442
"COG0202",550,444,393,580,576,277
"COG0203",240,204,159,278,329,151
"COG0204",652,775,927,805,785,838
"COG0205",1591,1474,1760,1027,1622,1113
"COG0206",596,532,646,614,614,448
"COG0207",373,283,311,448,278,304
"COG0208",132,106,271,366,172,219
"COG0209",845,407,677,732,368,949
"COG0210",1811,1925,1649,1836,2041,2388
"COG0211",122,133,78,237,143,104
"COG0212",263,298,222,346,294,155
"COG0213",91,66,136,201,214,67
"COG0214",66,177,40,91,134,45
"COG0215",662,728,628,752,745,571
"COG0216",493,465,364,624,567,309
"COG0217",368,370,344,452,353,284
"COG0218",297,306,208,361,316,173
"COG0219",112,79,136,331,234,56
"COG0220",355,329,350,442,393,291
"COG0221",58,57,51,60,76,38
"COG0222",167,165,141,297,223,150
"COG0223",377,384,467,520,503,320
"COG0224",396,553,590,545,544,268
"COG0225",198,149,167,403,107,252
"COG0226",563,467,534,189,144,127
"COG0227",112,136,63,95,68,84
"COG0228",134,156,93,206,171,110
"COG0229",118,101,56,330,51,285
"COG0230",55,25,50,73,53,40
"COG0231",309,335,328,557,356,262
"COG0232",414,590,489,433,530,371
"COG0233",120,95,102,429,305,261
"COG0234",138,157,106,247,213,110
"COG0235",632,571,580,540,378,640
"COG0236",225,223,203,271,352,129
"COG0237",301,210,254,383,300,263
"COG0238",103,121,49,206,116,70
"COG0239",31,16,30,176,57,111
"COG0240",449,432,404,502,502,397
"COG0241",275,995,294,194,234,376
"COG0242",392,302,309,624,444,253
"COG0243",321,146,794,633,194,549
"COG0244",330,123,193,356,268,79
"COG0245",328,287,251,293,282,223
"COG0246",522,858,944,443,647,612
"COG0247",514,355,286,340,263,563
"COG0248",382,274,378,901,334,302
"COG0249",1442,1097,1260,1100,1414,1200
"COG0250",435,356,324,442,364,227
"COG0251",662,499,412,381,363,521
"COG0252",610,643,627,477,430,618
"COG0253",382,338,467,484,424,250
"COG0254",99,71,48,190,124,100
"COG0255",65,55,62,145,121,18
"COG0256",216,264,207,320,244,112
"COG0257",21,13,23,16,37,4
"COG0258",971,934,879,955,1069,894
"COG0259",61,49,57,48,38,106
"COG0260",77,34,96,65,33,149
"COG0261",239,197,155,262,188,107
"COG0262",247,220,207,638,298,363
"COG0263",417,291,448,345,395,372
"COG0264",471,438,479,529,485,400
"COG0265",845,687,644,929,971,732
"COG0266",55,71,101,206,46,224
"COG0267",69,81,38,73,52,90
"COG0268",65,44,28,122,120,37
"COG0269",3,6,19,34,7,24
"COG0270",1094,9685,1181,831,1317,471
"COG0271",5,0,15,19,2,20
"COG0272",843,782,657,319,300,193
"COG0274",308,434,376,480,320,414
"COG0275",447,504,533,628,741,358
"COG0276",11,1,18,96,33,28
"COG0277",293,172,345,429,262,464
"COG0278",3,1,21,19,0,13
"COG0279",68,366,82,117,101,140
"COG0280",1219,1089,1417,714,720,1121
"COG0281",637,558,836,448,644,567
"COG0282",563,647,415,1095,594,534
"COG0283",351,329,222,477,333,270
"COG0284",426,356,423,457,432,293
"COG0285",566,560,603,594,737,324
"COG0286",1636,1004,966,735,1290,550
"COG0287",234,164,266,280,354,164
"COG0288",170,187,140,212,93,228
"COG0289",414,423,454,465,443,219
"COG0290",287,281,217,347,354,186
"COG0291",83,65,63,131,116,85
"COG0292",196,184,159,283,204,136
"COG0293",16,1,8,9,7,25
"COG0294",359,368,227,296,177,271
"COG0295",81,77,63,177,187,198
"COG0296",1062,951,1117,441,1058,836
"COG0297",505,442,510,226,678,361
"COG0298",15,6,35,72,9,18
"COG0299",219,212,335,281,305,365
"COG0300",363,324,351,349,323,382
"COG0301",141,158,254,321,378,78
"COG0302",307,291,249,317,195,304
"COG0303",151,103,220,335,358,118
"COG0304",730,861,991,824,953,619
"COG0305",816,807,845,750,824,788
"COG0306",177,75,259,273,86,201
"COG0307",291,310,223,220,184,283
"COG0308",169,45,166,680,70,260
"COG0309",89,83,151,209,236,52
"COG0310",27,15,14,23,28,1
"COG0311",64,106,20,106,85,35
"COG0312",154,142,233,295,249,421
"COG0313",528,471,439,550,522,464
"COG0314",7,3,25,16,4,10
"COG0315",42,41,115,156,131,43
"COG0316",17,6,50,53,11,69
"COG0317",1252,1373,1197,998,1234,1115
"COG0318",319,247,403,677,811,1089
"COG0319",284,298,213,354,312,217
"COG0320",282,155,261,109,110,265
"COG0321",202,91,133,66,64,198
"COG0322",713,766,641,767,866,714
"COG0323",636,686,678,485,807,523
"COG0324",643,629,537,595,524,636
"COG0325",399,266,310,364,403,224
"COG0326",834,960,965,332,1009,941
"COG0327",102,74,60,381,227,309
"COG0328",128,431,77,218,111,24
"COG0329",916,724,831,894,796,712
"COG0330",496,370,600,487,595,383
"COG0331",430,364,395,694,485,337
"COG0332",641,682,544,185,164,349
"COG0333",75,61,48,56,82,55
"COG0334",1048,814,873,585,713,689
"COG0335",217,201,161,248,206,128
"COG0336",353,328,271,435,377,197
"COG0337",519,401,369,397,417,336
"COG0338",303,219,192,159,289,137
"COG0339",1055,1282,772,306,390,1091
"COG0340",387,438,340,453,561,300
"COG0341",302,312,409,291,406,327
"COG0342",720,1178,730,453,684,654
"COG0343",546,469,374,404,525,340
"COG0344",145,116,207,471,334,67
"COG0345",341,340,383,366,358,397
"COG0346",544,328,464,153,138,216
"COG0347",287,366,413,158,516,157
"COG0348",498,365,426,490,518,563
"COG0349",36,12,37,97,8,20
"COG0350",296,213,342,399,251,379
"COG0351",441,549,372,396,437,223
"COG0352",280,329,242,230,350,237
"COG0353",303,331,311,407,386,186
"COG0354",7,1,17,19,7,23
"COG0355",102,157,133,273,199,97
"COG0356",471,487,546,475,545,357
"COG0357",349,240,217,431,405,249
"COG0358",1259,1186,1190,1060,1474,801
"COG0359",294,250,251,381,330,165
"COG0360",194,170,162,269,225,106
"COG0361",176,168,129,199,197,74
"COG0362",183,160,304,417,108,288
"COG0363",960,962,827,784,518,1160
"COG0364",187,154,320,156,28,105
"COG0365",420,537,421,103,202,410
"COG0366",2281,3764,1908,3331,3519,1869
"COG0367",589,450,761,644,808,331
"COG0368",145,106,193,215,212,69
"COG0369",12,17,41,22,2,27
"COG0370",1264,1201,1031,718,1380,907
"COG0371",180,143,153,291,293,114
"COG0372",541,592,712,108,239,150
"COG0373",64,75,69,52,51,36
"COG0374",64,22,108,238,57,55
"COG0375",50,26,61,112,55,32
"COG0376",13,1,62,38,2,57
"COG0377",185,205,78,29,45,142
"COG0378",114,67,106,133,156,88
"COG0379",365,340,236,235,340,281
"COG0380",123,101,164,97,72,147
"COG0381",651,784,588,547,435,1264
"COG0382",25,104,34,40,46,68
"COG0383",470,330,703,785,480,2012
"COG0384",40,4,33,66,5,96
"COG0385",278,272,130,348,218,80
"COG0386",48,47,102,133,49,120
"COG0387",7,0,37,25,2,27
"COG0388",1544,1628,1195,781,1139,1257
"COG0389",838,642,654,932,1030,462
"COG0390",103,72,80,342,37,202
"COG0391",72,59,17,377,95,72
"COG0392",145,83,141,239,145,17
"COG0393",170,152,116,211,70,161
"COG0394",510,287,494,624,470,247
"COG0395",1605,1128,1713,3324,2979,677
"COG0396",333,373,224,433,344,296
"COG0397",8,0,51,50,1,26
"COG0398",126,41,78,244,99,37
"COG0399",624,1384,1160,706,794,1973
"COG0400",31,0,35,22,3,20
"COG0401",0,0,5,5,2,3
"COG0402",527,272,368,717,298,439
"COG0403",449,231,497,136,187,593
"COG0404",463,181,286,174,207,337
"COG0405",39,21,43,19,13,81
"COG0406",578,337,579,1773,780,159
"COG0407",191,48,208,150,75,293
"COG0408",2,0,14,6,2,20
"COG0409",60,33,46,178,78,43
"COG0410",50,42,41,234,161,160
"COG0411",146,117,205,184,208,162
"COG0412",10,0,77,15,3,16
"COG0413",244,266,189,77,105,269
"COG0414",330,349,219,194,205,308
"COG0415",15,1,29,18,1,15
"COG0416",193,142,205,428,422,96
"COG0417",5,1,79,39,5,38
"COG0418",7,7,35,20,2,22
"COG0419",227,366,523,565,893,394
"COG0420",423,398,621,695,677,295
"COG0421",94,137,171,165,206,37
"COG0422",502,524,659,133,130,184
"COG0423",613,674,642,281,669,443
"COG0424",346,342,318,264,277,263
"COG0425",395,264,555,115,199,536
"COG0426",681,572,696,562,682,544
"COG0427",807,612,539,204,353,424
"COG0428",223,244,194,73,308,87
"COG0429",20,14,11,10,3,56
"COG0430",6,0,26,12,2,3
"COG0431",14,3,56,351,30,32
"COG0432",109,162,91,58,57,94
"COG0433",260,209,131,167,370,375
"COG0434",20,10,2,34,39,4
"COG0435",5,1,8,163,90,30
"COG0436",2600,2264,2260,2255,2061,1909
"COG0437",123,58,229,174,88,107
"COG0438",6336,5101,6535,5197,5474,10140
"COG0439",580,358,720,590,615,1179
"COG0440",164,152,202,348,336,122
"COG0441",1162,1384,1028,957,1339,1017
"COG0442",668,515,505,736,732,448
"COG0443",1010,868,1067,849,1214,792
"COG0444",582,311,629,1107,809,364
"COG0445",832,968,1122,239,335,232
"COG0446",953,865,1098,978,1254,1049
"COG0447",192,282,242,158,69,222
"COG0448",522,411,649,673,1135,267
"COG0449",829,781,827,812,1000,516
"COG0450",180,132,230,243,187,380
"COG0451",2217,2522,2725,1333,1991,3620
"COG0452",473,322,429,502,569,301
"COG0454",558,324,466,2081,1567,1441
"COG0455",22,43,48,0,15,2
"COG0456",176,132,160,484,253,205
"COG0457",3287,3830,2563,1340,1571,3077
"COG0458",1874,2563,1564,1627,1503,1503
"COG0459",703,702,669,661,684,516
"COG0460",726,842,716,548,668,475
"COG0461",352,355,281,370,325,209
"COG0462",583,539,469,930,653,362
"COG0463",6890,7072,6929,5124,7191,8270
"COG0464",414,541,375,150,99,133
"COG0465",1089,789,1172,1172,1502,693
"COG0466",809,936,797,490,1163,782
"COG0468",476,569,464,630,535,424
"COG0469",774,555,618,639,812,686
"COG0470",107,65,129,398,136,100
"COG0471",896,1190,937,1493,1075,1298
"COG0472",841,926,1000,1134,763,1424
"COG0473",456,471,509,366,486,328
"COG0474",1586,1765,1348,3587,1987,1401
"COG0475",1389,1316,1412,333,187,611
"COG0476",419,634,322,327,244,232
"COG0477",4682,4254,4561,9217,2257,6157
"COG0479",310,356,274,214,201,177
"COG0480",2753,3067,2374,2729,3015,1724
"COG0481",745,796,766,721,788,516
"COG0482",965,737,836,212,278,281
"COG0483",254,124,204,201,124,274
"COG0484",458,391,423,597,615,248
"COG0486",552,475,531,598,698,542
"COG0488",2931,3092,2851,3410,3274,2925
"COG0489",1472,1361,1611,456,380,621
"COG0490",1,10,0,9,1,4
"COG0491",513,440,487,664,712,756
"COG0492",160,161,138,743,594,366
"COG0493",1544,2088,1851,935,1630,1029
"COG0494",862,667,868,1613,1450,755
"COG0495",354,358,407,1064,1120,700
"COG0496",299,269,210,154,129,207
"COG0497",667,675,498,730,766,380
"COG0498",665,572,496,526,711,375
"COG0499",214,141,141,141,61,373
"COG0500",1308,1079,1464,1798,2049,1582
"COG0501",486,342,260,446,216,516
"COG0502",552,412,495,453,477,621
"COG0503",592,554,555,1011,620,433
"COG0504",775,620,615,752,770,500
"COG0505",446,444,475,749,496,293
"COG0506",110,201,495,112,123,587
"COG0507",2205,2762,2327,1542,2379,1301
"COG0508",73,88,151,120,52,364
"COG0509",223,96,143,118,79,168
"COG0510",62,133,77,164,231,65
"COG0511",532,397,537,331,319,449
"COG0512",74,84,61,228,220,218
"COG0513",1307,1081,1645,1316,1004,1516
"COG0514",1851,2215,1710,960,1189,2095
"COG0515",1089,670,669,1551,1805,621
"COG0516",756,749,619,915,687,677
"COG0517",1027,1104,747,1264,982,724
"COG0518",283,279,270,788,724,723
"COG0519",704,848,805,693,697,716
"COG0520",621,609,701,723,777,437
"COG0521",78,39,138,157,147,72
"COG0522",355,341,200,414,352,211
"COG0523",389,314,406,355,439,78
"COG0524",2083,2558,2228,2164,1741,2032
"COG0525",1057,1210,960,1048,1129,684
"COG0526",3025,2906,1934,1262,1451,2406
"COG0527",1338,1401,1062,983,836,1147
"COG0528",408,430,370,478,352,344
"COG0529",161,82,112,54,67,202
"COG0530",292,250,469,280,576,338
"COG0531",1058,585,1218,3868,732,834
"COG0532",866,905,587,881,839,722
"COG0533",459,429,449,529,555,296
"COG0534",7196,5861,7399,4526,10034,5153
"COG0535",620,451,869,716,1248,497
"COG0536",506,433,416,540,593,280
"COG0537",451,295,324,521,421,275
"COG0538",465,455,425,299,431,302
"COG0539",840,718,811,667,761,682
"COG0540",445,436,430,518,514,288
"COG0541",689,557,671,549,628,459
"COG0542",2286,2063,3107,2857,2732,1557
"COG0543",978,1165,891,534,854,848
"COG0544",846,793,963,713,1168,623
"COG0545",840,905,594,443,308,696
"COG0546",769,763,639,644,936,576
"COG0547",262,268,350,347,338,258
"COG0548",141,132,160,286,375,328
"COG0549",111,121,186,336,199,90
"COG0550",2377,2575,3030,2420,2863,1783
"COG0551",394,241,455,723,781,238
"COG0552",341,291,317,403,437,309
"COG0553",1044,1983,1220,241,700,580
"COG0554",75,77,131,434,482,259
"COG0555",20,23,41,13,145,31
"COG0556",687,647,725,748,862,656
"COG0557",746,946,788,704,872,595
"COG0558",280,243,223,375,377,234
"COG0559",195,156,242,201,219,165
"COG0560",418,269,237,318,292,390
"COG0561",1264,1011,1419,3085,2159,1152
"COG0562",515,325,644,510,542,237
"COG0563",423,376,345,574,428,251
"COG0564",1435,1599,1394,1553,1661,1281
"COG0565",14,3,37,34,13,36
"COG0566",1198,824,1098,1243,1139,902
"COG0567",23,12,77,54,8,70
"COG0568",542,794,444,618,689,466
"COG0569",937,741,1067,1149,1150,688
"COG0571",388,444,348,428,455,312
"COG0572",756,818,494,435,652,666
"COG0573",358,245,425,550,402,318
"COG0574",1611,1645,1312,632,1285,1273
"COG0575",421,418,251,415,405,322
"COG0576",235,303,243,362,305,240
"COG0577",2850,2473,3431,3672,4703,2541
"COG0578",114,65,93,80,57,133
"COG0579",106,93,268,106,170,188
"COG0580",228,65,109,401,96,165
"COG0581",434,218,404,446,374,316
"COG0582",4657,3985,4951,3870,6019,2929
"COG0583",2038,1677,2583,3465,3224,2441
"COG0584",1147,871,555,1086,545,949
"COG0585",2,1,45,25,13,23
"COG0586",227,295,256,636,113,353
"COG0587",1394,1472,1263,1511,1618,1153
"COG0588",187,119,246,461,128,232
"COG0589",870,819,572,739,273,871
"COG0590",371,305,271,119,108,86
"COG0591",854,891,791,443,878,1259
"COG0592",611,593,501,554,757,573
"COG0593",243,142,146,51,33,137
"COG0594",96,60,103,263,258,59
"COG0595",303,500,332,1221,665,124
"COG0596",382,320,364,1215,693,360
"COG0597",141,98,149,122,104,26
"COG0598",759,586,687,678,523,673
"COG0599",303,258,204,321,178,293
"COG0600",243,251,222,331,424,187
"COG0601",768,357,680,1608,989,405
"COG0602",477,391,376,579,473,402
"COG0603",231,273,177,107,128,226
"COG0604",18,5,19,122,18,119
"COG0605",67,43,41,137,87,163
"COG0606",588,551,650,476,716,511
"COG0607",699,563,832,486,466,731
"COG0608",639,701,530,699,769,519
"COG0609",665,600,735,1059,647,623
"COG0610",1217,1049,510,535,1231,388
"COG0611",301,104,158,147,95,242
"COG0612",2305,2142,1492,951,1145,2159
"COG0613",173,180,164,260,260,217
"COG0614",640,689,876,1229,736,678
"COG0615",123,438,168,229,310,272
"COG0616",594,451,339,136,221,642
"COG0617",551,570,472,594,604,451
"COG0618",462,570,416,398,593,393
"COG0619",743,244,321,855,650,44
"COG0620",266,649,201,537,467,181
"COG0621",1587,1482,1531,1078,1668,1321
"COG0622",391,262,336,319,472,263
"COG0623",246,260,134,63,31,93
"COG0624",1043,921,842,1107,894,962
"COG0625",34,6,162,160,24,146
"COG0626",128,144,165,351,188,175
"COG0627",371,281,358,272,289,331
"COG0628",929,962,876,1264,1059,892
"COG0629",491,353,397,710,569,186
"COG0630",11,25,16,0,28,9
"COG0631",412,208,268,568,588,283
"COG0632",317,301,313,305,374,157
"COG0633",21,7,51,52,6,52
"COG0634",336,305,246,525,337,247
"COG0635",723,679,823,708,953,833
"COG0636",235,147,178,162,219,215
"COG0637",814,734,972,825,995,680
"COG0639",164,120,323,228,118,54
"COG0640",197,134,226,470,381,74
"COG0641",1069,1553,1117,1008,1207,1216
"COG0642",14355,17594,17742,9911,14027,28920
"COG0643",49,82,174,75,135,80
"COG0644",36,8,123,200,28,71
"COG0645",0,0,0,0,0,0
"COG0646",845,835,1104,430,966,570
"COG0647",114,77,30,72,38,31
"COG0648",217,242,357,237,363,261
"COG0649",442,481,375,39,133,316
"COG0650",21,8,59,42,13,35
"COG0651",191,88,207,106,43,108
"COG0652",427,562,392,544,533,426
"COG0653",1138,1077,1265,990,1521,844
"COG0654",24,3,216,69,11,92
"COG0655",459,302,323,242,612,391
"COG0656",388,346,237,1513,506,360
"COG0657",861,901,1124,1215,1013,976
"COG0658",576,316,450,604,682,554
"COG0659",570,743,729,96,149,225
"COG0661",119,20,74,201,85,40
"COG0662",89,274,341,164,258,149
"COG0663",274,196,287,189,152,261
"COG0664",1377,1249,1007,1194,971,1822
"COG0665",162,89,209,120,194,121
"COG0666",267,178,176,139,129,135
"COG0667",845,644,734,667,718,772
"COG0668",1068,1335,978,811,651,1610
"COG0669",307,271,285,362,282,178
"COG0670",188,166,112,367,118,81
"COG0671",314,478,403,789,499,323
"COG0672",53,3,29,146,24,26
"COG0673",1715,1586,2041,1989,1680,3147
"COG0674",2314,1912,1712,845,1405,1690
"COG0675",535,578,533,2435,933,218
"COG0676",18,11,28,122,9,17
"COG0677",269,401,507,206,144,782
"COG0678",0,0,1,5,9,0
"COG0679",587,334,376,659,818,215
"COG0680",26,15,42,111,26,28
"COG0681",1070,898,951,971,871,915
"COG0682",452,499,434,518,452,301
"COG0683",344,246,258,330,199,202
"COG0684",116,31,42,119,32,87
"COG0685",400,423,535,352,547,367
"COG0686",201,367,216,97,96,283
"COG0687",485,538,480,508,522,450
"COG0688",293,351,254,273,248,311
"COG0689",50,21,38,132,31,68
"COG0690",1,4,4,5,3,18
"COG0691",255,214,176,338,272,199
"COG0692",232,247,159,398,180,257
"COG0693",339,396,367,146,123,165
"COG0694",12,1,26,27,8,15
"COG0695",20,1,22,101,13,19
"COG0696",707,913,656,408,749,506
"COG0697",2199,1891,1357,1566,1253,1753
"COG0698",275,266,242,174,364,250
"COG0699",25,96,113,53,31,210
"COG0700",308,533,291,159,252,319
"COG0701",117,55,155,321,75,314
"COG0702",17,11,119,547,101,152
"COG0703",397,379,370,639,523,231
"COG0704",300,209,321,398,333,281
"COG0705",536,403,387,397,291,645
"COG0706",263,252,248,913,807,475
"COG0707",531,602,575,731,887,384
"COG0708",299,259,223,507,368,176
"COG0709",95,46,115,189,225,56
"COG0710",63,72,119,251,187,16
"COG0711",215,204,272,329,236,165
"COG0712",163,138,199,398,217,261
"COG0713",77,45,52,20,27,89
"COG0714",348,296,281,550,909,1052
"COG0715",328,504,347,398,462,381
"COG0716",923,552,561,559,722,681
"COG0717",66,1,46,103,47,133
"COG0718",33,19,28,200,161,36
"COG0719",1065,1190,1002,1181,974,955
"COG0720",50,38,43,112,120,176
"COG0721",65,52,32,186,133,24
"COG0722",220,108,267,332,298,193
"COG0723",9,7,23,17,60,2
"COG0724",120,113,159,122,97,220
"COG0725",74,51,79,145,169,86
"COG0726",781,896,1053,895,1253,1208
"COG0727",43,7,49,22,36,23
"COG0728",128,61,78,250,22,77
"COG0729",23,55,57,37,20,196
"COG0730",95,72,79,112,54,26
"COG0731",256,269,170,112,131,265
"COG0732",887,718,376,513,799,493
"COG0733",917,1109,870,507,1525,501
"COG0735",554,367,375,432,440,464
"COG0736",57,34,65,236,80,36
"COG0737",939,939,1112,895,663,1125
"COG0738",1781,1677,1357,189,178,661
"COG0739",2447,1241,1937,827,1690,1682
"COG0740",602,556,863,603,643,398
"COG0741",707,442,738,170,196,212
"COG0742",339,324,314,411,344,260
"COG0743",476,510,519,361,541,340
"COG0744",785,559,581,1225,1037,790
"COG0745",6862,7880,6868,4716,7002,8484
"COG0746",26,11,50,135,72,35
"COG0747",982,675,590,2419,927,796
"COG0749",1022,1196,818,837,1182,912
"COG0750",609,665,595,555,823,338
"COG0751",83,53,77,454,79,121
"COG0752",43,26,27,248,31,65
"COG0753",265,72,135,160,37,319
"COG0754",82,11,125,192,37,89
"COG0755",577,612,247,54,34,180
"COG0756",249,375,258,382,359,233
"COG0757",238,241,133,92,109,200
