"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG0157",307,313,352,318,280,374
"COG0158",16,3,2,16,22,6
"COG0159",288,317,250,228,256,248
"COG0160",2,13,48,76,74,193
"COG0161",427,214,308,380,490,348
"COG0162",359,621,621,471,333,512
"COG0163",35,35,71,62,60,29
"COG0164",271,289,327,292,206,302
"COG0165",534,662,417,493,533,498
"COG0166",428,545,740,633,472,724
"COG0167",874,418,742,717,664,704
"COG0168",1397,1041,1317,1307,1067,1354
"COG0169",348,379,414,409,289,389
"COG0170",0,0,0,5,0,0
"COG0171",450,793,723,730,459,714
"COG0172",362,501,601,543,341,553
"COG0173",596,750,1034,685,584,981
"COG0174",109,100,130,439,169,442
"COG0175",518,237,358,382,400,381
"COG0176",280,171,202,207,350,222
"COG0177",253,278,353,321,276,340
"COG0178",1462,1896,1832,1668,1284,1541
"COG0179",187,308,195,216,186,173
"COG0180",427,498,561,169,149,170
"COG0181",53,75,68,60,86,141
"COG0182",71,70,99,82,68,36
"COG0183",83,124,243,122,179,212
"COG0184",181,166,159,155,162,144
"COG0185",122,139,195,174,124,184
"COG0186",161,173,171,115,142,161
"COG0187",1291,1435,1753,1480,1228,1676
"COG0188",1422,1986,2167,1705,1561,1909
"COG0189",95,38,51,141,138,54
"COG0190",112,160,155,407,290,379
"COG0191",427,572,564,507,619,486
"COG0192",455,668,712,612,383,610
"COG0193",194,300,297,307,239,271
"COG0194",315,363,454,357,282,357
"COG0195",551,653,631,505,444,606
"COG0196",338,336,339,364,376,310
"COG0197",178,276,308,211,138,252
"COG0198",180,203,179,130,191,187
"COG0199",136,148,119,127,155,89
"COG0200",216,219,302,262,211,279
"COG0201",517,668,754,608,452,651
"COG0202",288,470,542,447,344,381
"COG0203",185,219,328,218,148,274
"COG0204",1116,767,716,762,827,736
"COG0205",1396,1489,1611,1449,1099,1690
"COG0206",446,547,624,473,466,623
"COG0207",279,283,425,321,313,519
"COG0208",143,80,144,172,208,129
"COG0209",844,386,598,646,922,612
"COG0210",1716,1992,1771,1378,2431,1748
"COG0211",106,122,111,83,96,85
"COG0212",223,291,270,239,166,312
"COG0213",27,78,178,176,50,264
"COG0214",27,189,100,87,50,95
"COG0215",585,711,708,585,575,573
"COG0216",337,462,565,396,336,434
"COG0217",291,423,400,370,282,393
"COG0218",234,271,264,249,171,213
"COG0219",50,91,171,124,47,169
"COG0220",320,346,379,118,94,105
"COG0221",12,45,82,32,14,23
"COG0222",97,162,208,154,130,170
"COG0223",391,410,487,412,344,456
"COG0224",331,487,443,473,286,586
"COG0225",273,135,169,182,317,109
"COG0226",520,478,401,461,439,604
"COG0227",78,127,100,98,92,76
"COG0228",110,138,181,135,94,150
"COG0229",251,124,128,142,273,60
"COG0230",68,26,52,68,56,48
"COG0231",295,338,361,303,285,312
"COG0232",434,646,548,379,377,625
"COG0233",302,349,379,283,265,314
"COG0234",51,47,56,126,78,167
"COG0235",602,567,466,535,648,495
"COG0236",139,223,198,227,106,232
"COG0237",248,193,252,252,273,272
"COG0238",59,102,112,102,71,118
"COG0239",146,78,101,126,119,108
"COG0240",415,454,493,451,401,454
"COG0241",383,990,270,295,360,312
"COG0242",225,355,436,375,232,371
"COG0243",411,140,82,286,552,112
"COG0244",118,111,268,174,91,216
"COG0245",250,279,302,276,209,300
"COG0246",607,851,340,521,619,662
"COG0247",392,350,370,568,564,431
"COG0248",337,235,265,62,103,101
"COG0249",1366,1091,1568,1322,1255,1591
"COG0250",277,386,373,311,238,358
"COG0251",413,475,451,507,475,462
"COG0252",742,625,719,686,607,775
"COG0253",326,343,422,401,256,376
"COG0254",94,63,132,130,96,93
"COG0255",16,47,74,44,29,54
"COG0256",119,258,264,212,108,254
"COG0257",2,17,12,6,5,8
"COG0258",740,927,973,904,957,965
"COG0259",119,59,68,135,117,93
"COG0260",42,31,38,60,150,26
"COG0261",143,222,211,166,122,156
"COG0262",225,187,308,272,366,252
"COG0263",393,263,360,332,414,439
"COG0264",420,405,538,459,422,495
"COG0265",896,699,868,811,654,703
"COG0266",101,62,64,134,245,65
"COG0267",20,27,25,75,71,60
"COG0268",32,37,85,62,28,64
"COG0269",10,2,7,4,29,1
"COG0270",622,9842,1169,1046,491,1161
"COG0271",4,0,0,1,16,0
"COG0272",578,781,1095,881,584,875
"COG0274",533,475,347,319,405,325
"COG0275",356,465,613,421,343,514
"COG0276",14,7,0,7,9,0
"COG0277",230,156,250,451,484,267
"COG0278",6,0,0,0,12,0
"COG0279",100,331,77,142,127,28
"COG0280",1265,1108,1167,1036,1125,1273
"COG0281",703,567,706,701,557,743
"COG0282",410,661,642,169,178,191
"COG0283",237,340,319,288,266,291
"COG0284",332,368,371,272,262,439
"COG0285",328,617,617,493,282,648
"COG0286",830,972,1305,1135,532,1405
"COG0287",164,159,286,299,155,298
"COG0288",51,59,25,120,230,94
"COG0289",308,436,409,373,232,434
"COG0290",201,268,317,277,196,297
"COG0291",78,66,112,104,103,83
"COG0292",80,184,193,167,113,179
"COG0293",8,1,3,22,21,5
"COG0294",303,382,287,241,325,266
"COG0295",138,218,242,221,177,233
"COG0296",699,928,1207,1053,850,1179
"COG0297",340,484,568,482,358,513
"COG0298",17,9,5,6,17,3
"COG0299",220,184,306,280,370,348
"COG0300",324,352,427,300,348,367
"COG0301",54,146,266,71,26,64
"COG0302",190,341,237,304,310,286
"COG0303",23,44,35,192,104,112
"COG0304",845,927,806,821,636,905
"COG0305",551,833,931,831,729,775
"COG0306",219,92,70,129,173,133
"COG0307",261,244,200,185,265,213
"COG0308",254,42,94,64,251,54
"COG0309",52,85,120,115,68,128
"COG0310",18,20,30,37,8,20
"COG0311",23,106,49,59,33,70
"COG0312",180,148,280,473,444,374
"COG0313",455,474,578,516,457,564
"COG0314",6,4,0,12,15,2
"COG0315",39,44,33,48,44,24
"COG0316",29,4,2,13,74,4
"COG0317",1266,1432,1490,1262,1137,1174
"COG0318",978,790,947,870,1082,978
"COG0319",70,92,89,223,204,271
"COG0320",261,138,249,217,284,214
"COG0321",270,105,140,165,198,128
"COG0322",619,720,820,757,702,815
"COG0323",587,648,915,698,520,658
"COG0324",599,608,615,614,637,666
"COG0325",253,290,291,292,225,330
"COG0326",1048,936,857,833,952,830
"COG0327",287,235,298,301,284,263
"COG0328",30,426,135,118,19,77
"COG0329",754,664,736,698,751,1016
"COG0330",460,418,602,618,356,427
"COG0331",338,402,444,114,115,118
"COG0332",775,714,562,850,1090,647
"COG0333",53,70,81,88,56,69
"COG0334",825,813,901,847,748,956
"COG0335",111,250,224,176,156,223
"COG0336",224,317,406,302,202,303
"COG0337",383,444,414,379,357,431
"COG0338",183,205,318,234,150,90
"COG0339",1163,1208,876,860,1015,1000
"COG0340",379,394,472,371,325,462
"COG0341",345,301,257,287,299,188
"COG0342",660,1127,723,666,680,770
"COG0343",330,490,581,475,370,522
"COG0344",39,122,252,180,53,202
"COG0345",464,342,420,366,398,335
"COG0346",237,102,155,462,655,460
"COG0347",70,109,100,334,155,464
"COG0348",545,371,458,641,524,491
"COG0349",6,9,7,20,14,3
"COG0350",355,242,328,261,342,353
"COG0351",260,543,425,365,212,422
"COG0352",191,326,313,325,232,390
"COG0353",246,310,396,327,225,356
"COG0354",9,3,1,9,27,2
"COG0355",88,176,119,158,99,115
"COG0356",331,502,419,446,378,495
"COG0357",284,284,356,326,250,302
"COG0358",901,1138,1419,1155,796,2076
"COG0359",235,238,251,234,196,265
"COG0360",117,177,179,178,100,203
"COG0361",87,157,136,147,86,130
"COG0362",298,161,222,264,330,252
"COG0363",1123,968,750,882,1157,883
"COG0364",359,153,297,297,344,309
"COG0365",483,581,440,393,420,272
"COG0366",1511,3680,2279,1931,1865,1973
"COG0367",412,453,691,553,325,661
"COG0368",108,97,143,160,70,141
"COG0369",10,17,14,0,27,0
"COG0370",834,1197,1451,1081,888,1276
"COG0371",105,143,157,144,124,114
"COG0372",462,656,725,578,446,796
"COG0373",46,62,70,82,94,109
"COG0374",71,41,30,50,48,32
"COG0375",33,25,52,12,4,14
"COG0376",17,1,0,5,38,1
"COG0377",147,224,91,128,135,97
"COG0378",47,67,107,97,98,62
"COG0379",97,97,106,318,291,377
"COG0380",191,105,146,125,143,126
"COG0381",878,848,444,623,1275,503
"COG0382",139,143,22,33,61,20
"COG0383",749,338,591,740,1991,416
"COG0384",17,5,33,33,96,6
"COG0385",47,295,144,215,85,111
"COG0386",109,45,49,69,123,53
"COG0387",21,2,0,1,33,1
"COG0388",1415,1689,1432,1410,1277,1338
"COG0389",530,673,772,713,528,789
"COG0390",190,60,87,134,180,124
"COG0391",38,47,133,60,69,62
"COG0392",52,61,179,86,74,74
"COG0393",115,132,106,170,168,196
"COG0394",403,290,432,373,265,450
"COG0395",725,1168,1379,1117,698,1478
"COG0396",321,360,420,318,313,286
"COG0397",10,0,1,0,31,1
"COG0398",82,39,87,65,57,28
"COG0399",1541,1337,938,1245,2097,950
"COG0400",12,0,0,12,3,0
"COG0401",3,0,0,0,3,0
"COG0402",377,239,657,483,406,199
"COG0403",745,209,475,481,585,432
"COG0404",344,167,344,288,348,282
"COG0405",17,18,47,35,99,17
"COG0406",288,379,495,480,162,399
"COG0407",213,47,104,70,266,80
"COG0408",5,2,0,1,13,1
"COG0409",35,28,32,29,48,16
"COG0410",114,131,207,157,151,116
"COG0411",106,113,246,185,129,140
"COG0412",35,1,1,0,35,4
"COG0413",244,277,208,187,237,195
"COG0414",307,353,289,265,305,285
"COG0415",14,0,1,16,27,0
"COG0416",52,147,341,238,122,296
"COG0417",14,1,1,6,57,3
"COG0418",4,3,9,1,20,2
"COG0419",1706,1054,610,735,415,932
"COG0420",456,404,587,467,314,664
"COG0421",51,140,108,107,38,90
"COG0422",416,558,455,460,603,504
"COG0423",522,715,766,566,426,680
"COG0424",240,320,282,79,99,89
"COG0425",589,264,351,338,593,338
"COG0426",536,572,697,573,517,588
"COG0427",475,666,623,565,393,462
"COG0428",102,236,351,244,98,310
"COG0429",12,23,2,9,70,8
"COG0430",7,0,2,1,3,0
"COG0431",22,2,7,2,31,3
"COG0432",140,157,86,90,100,102
"COG0433",50,187,197,283,367,301
"COG0434",48,9,25,38,6,16
"COG0435",25,5,2,19,21,4
"COG0436",2270,2214,2547,2242,1972,2440
"COG0437",87,55,57,109,112,48
"COG0438",9249,5282,7663,6647,9941,7276
"COG0439",1083,358,623,675,1134,626
"COG0440",91,161,226,221,109,247
"COG0441",1061,1354,1395,1257,1015,1412
"COG0442",447,522,638,539,393,561
"COG0443",1066,867,1278,284,223,424
"COG0444",268,278,512,553,342,359
"COG0445",646,911,1128,752,704,937
"COG0446",1050,886,1103,967,961,743
"COG0447",231,270,149,83,205,146
"COG0448",179,398,639,485,264,600
"COG0449",559,797,959,867,511,838
"COG0450",323,129,220,229,349,216
"COG0451",3120,2553,2592,2744,3613,2578
"COG0452",312,277,583,436,309,527
"COG0454",1500,1022,1344,1304,1385,1433
"COG0455",2,54,51,44,13,106
"COG0456",129,131,134,176,156,161
"COG0457",3858,3842,2589,2920,3097,2978
"COG0458",1788,2411,1779,1561,1455,1715
"COG0459",438,679,821,203,172,211
"COG0460",572,810,745,657,461,695
"COG0461",211,373,288,262,192,326
"COG0462",378,550,536,531,389,558
"COG0463",6607,7101,6382,6274,8177,7394
"COG0464",235,580,351,374,356,356
"COG0465",571,857,1277,1121,741,1126
"COG0466",226,296,300,876,758,720
"COG0468",5891,566,559,547,450,591
"COG0469",692,490,739,644,674,666
"COG0470",70,63,101,76,99,65
"COG0471",1200,1179,1072,1217,1249,1161
"COG0472",345,273,332,971,1464,742
"COG0473",465,474,474,476,349,501
"COG0474",1452,1831,2164,1391,1401,1396
"COG0475",2224,1367,1115,1189,1759,1019
"COG0476",238,656,208,247,255,251
"COG0477",4887,4230,2829,3084,5979,2785
"COG0479",254,380,193,173,190,190
"COG0480",2030,2918,3210,2651,1702,2704
"COG0481",592,752,922,725,488,751
"COG0482",813,745,881,869,855,833
"COG0483",259,118,153,239,297,191
"COG0484",344,374,655,433,257,500
"COG0486",488,497,722,648,529,716
"COG0488",3051,3152,3129,1018,971,1201
"COG0489",2002,1350,2260,1219,1838,1428
"COG0490",12,12,25,6,1,3
"COG0491",468,424,578,639,744,476
"COG0492",334,469,634,503,344,436
"COG0493",1059,2085,1679,1482,1047,1517
"COG0494",605,688,925,812,818,863
"COG0495",802,1122,1226,915,686,1128
"COG0496",197,288,213,221,210,245
"COG0497",383,641,728,654,407,696
"COG0498",396,577,662,552,401,586
"COG0499",318,125,185,259,412,111
"COG0500",1277,1039,1531,1437,1538,1438
"COG0501",736,329,240,288,516,241
"COG0502",664,389,596,882,612,643
"COG0503",491,557,517,417,421,550
"COG0504",573,627,806,669,523,720
"COG0505",276,422,424,380,285,458
"COG0506",214,268,202,262,583,232
"COG0507",1822,2745,2454,1994,1298,2435
"COG0508",304,84,122,130,338,63
"COG0509",221,82,126,118,189,111
"COG0510",52,127,54,101,43,47
"COG0511",466,416,334,288,438,370
"COG0512",226,255,226,229,200,193
"COG0513",1556,1126,1325,1383,1495,1349
"COG0514",2527,2336,1778,1658,2195,2469
"COG0515",608,663,1379,949,655,1885
"COG0516",598,733,717,527,674,614
"COG0517",670,1132,955,768,703,732
"COG0518",861,767,795,818,819,925
"COG0519",844,781,812,755,697,842
"COG0520",520,611,682,553,442,558
"COG0521",42,47,76,56,72,46
"COG0522",242,335,326,259,207,276
"COG0523",185,302,350,197,80,370
"COG0524",2023,2543,1999,727,640,600
"COG0525",845,1163,1218,929,690,952
"COG0526",2744,2921,2148,2315,2386,2207
"COG0527",1282,1329,1212,1103,1165,1134
"COG0528",327,432,435,307,328,400
"COG0529",166,91,132,114,195,181
"COG0530",236,241,373,347,347,469
"COG0531",1027,550,772,854,787,733
"COG0532",638,911,830,638,735,675
"COG0533",390,375,581,445,274,542
"COG0534",5104,5931,7491,7325,5192,7076
"COG0535",990,452,791,801,519,719
"COG0536",272,454,580,407,239,551
"COG0537",361,316,325,376,274,354
"COG0538",334,487,428,385,296,538
"COG0539",541,751,1019,807,614,831
"COG0540",262,460,471,414,273,458
"COG0541",175,160,256,558,482,616
"COG0542",1413,2158,2696,856,537,955
"COG0543",905,1117,968,918,900,996
"COG0544",628,736,920,735,588,839
"COG0545",807,891,539,538,725,554
"COG0546",740,789,800,770,577,717
"COG0547",306,274,292,264,327,347
"COG0548",359,411,350,292,326,372
"COG0549",95,115,147,138,108,96
"COG0550",1926,2674,3003,2735,1822,2743
"COG0551",138,232,469,347,230,342
"COG0552",329,283,476,323,304,405
"COG0553",910,2052,1040,1255,1830,1115
"COG0554",149,213,350,290,252,335
"COG0555",14,23,34,49,36,75
"COG0556",645,724,873,689,590,726
"COG0557",705,970,859,718,638,842
"COG0558",207,247,312,267,223,292
"COG0559",132,148,240,186,171,159
"COG0560",404,271,394,332,394,348
"COG0561",1048,972,1110,1145,1149,1237
"COG0562",488,305,418,318,265,597
"COG0563",314,350,460,313,279,388
"COG0564",1199,1654,1593,1346,1258,1507
"COG0565",17,6,0,23,30,2
"COG0566",981,807,1266,975,936,1155
"COG0567",21,17,7,34,60,6
"COG0568",320,781,544,519,456,475
"COG0569",871,760,1053,981,779,977
"COG0571",318,452,463,404,335,464
"COG0572",702,806,815,217,239,288
"COG0573",277,229,348,374,347,362
"COG0574",484,522,550,1326,1306,1616
"COG0575",274,452,419,325,303,395
"COG0576",241,297,344,265,199,304
"COG0577",2536,2480,3717,3476,2482,3452
"COG0578",113,59,97,38,108,138
"COG0579",89,106,146,134,185,72
"COG0580",264,61,108,121,158,148
"COG0581",318,246,331,302,315,373
"COG0582",2888,4141,5489,5431,2900,4289
"COG0583",1783,1608,2119,2427,2506,1761
"COG0584",1078,904,709,259,318,266
"COG0585",12,0,1,1,24,0
"COG0586",349,289,173,214,366,206
"COG0587",1237,1426,1650,1270,1210,1389
"COG0588",448,131,220,68,87,50
"COG0589",1114,884,642,700,836,775
"COG0590",339,358,365,310,250,326
"COG0591",1561,847,1192,943,1333,1083
"COG0592",406,616,659,597,537,632
"COG0593",271,157,311,356,425,279
"COG0594",48,68,134,108,62,119
"COG0595",92,507,461,287,133,435
"COG0596",174,365,425,448,375,444
"COG0597",55,99,132,131,56,163
"COG0598",629,568,630,498,686,648
"COG0599",278,240,321,305,270,382
"COG0600",167,211,336,255,195,236
"COG0601",352,377,481,565,435,474
"COG0602",344,387,486,456,404,472
"COG0603",277,284,189,238,219,203
"COG0604",26,17,11,7,124,4
"COG0605",135,105,215,198,166,166
"COG0606",549,648,781,182,141,224
"COG0607",840,517,617,658,726,582
"COG0608",608,738,845,647,507,774
"COG0609",475,628,704,773,628,689
"COG0610",776,1111,1632,1016,372,1732
"COG0611",181,106,201,232,233,118
"COG0612",2962,2085,2223,2375,2158,1859
"COG0613",142,183,327,174,185,239
"COG0614",565,704,916,904,707,1006
"COG0615",183,483,196,505,318,337
"COG0616",478,482,461,406,643,446
"COG0617",496,564,537,527,432,532
"COG0618",112,189,179,435,424,523
"COG0619",149,253,550,322,52,360
"COG0620",105,628,271,251,189,391
"COG0621",1347,1448,1819,1378,1335,1621
"COG0622",283,288,357,308,266,296
"COG0623",92,89,65,190,294,174
"COG0624",985,935,973,923,1049,802
"COG0625",63,5,1,26,146,7
"COG0626",53,133,121,87,164,67
"COG0627",708,247,246,144,104,94
"COG0628",943,951,1212,995,951,1129
"COG0629",255,337,529,477,193,435
"COG0630",6,19,7,72,16,29
"COG0631",84,62,127,348,313,485
"COG0632",206,305,363,264,176,281
"COG0633",26,5,1,5,41,3
"COG0634",251,303,370,321,252,334
"COG0635",631,620,835,729,767,834
"COG0636",236,141,225,217,147,208
"COG0637",662,734,742,809,656,955
"COG0639",274,127,240,370,145,176
"COG0640",89,149,222,176,81,216
"COG0641",1356,1584,832,1166,1158,898
"COG0642",27806,17309,16297,25799,29201,19208
"COG0643",41,78,91,103,79,221
"COG0644",32,8,12,6,64,4
"COG0645",0,0,0,0,0,25
"COG0646",584,860,1004,877,590,1041
"COG0647",55,62,138,87,73,72
"COG0648",216,244,340,122,96,126
"COG0649",132,153,107,372,323,362
"COG0650",32,10,33,19,33,12
"COG0651",158,75,213,227,105,220
"COG0652",409,540,462,349,460,463
"COG0653",948,1099,1313,1122,910,1281
"COG0654",34,3,4,3,89,95
"COG0655",166,97,157,522,415,500
"COG0656",605,343,450,398,359,315
"COG0657",1305,1003,840,296,290,302
"COG0658",641,352,666,200,191,249
"COG0659",195,229,209,674,627,788
"COG0661",5,8,5,39,46,117
"COG0662",151,294,384,213,131,270
"COG0663",239,208,164,156,256,142
"COG0664",1855,1217,1160,1241,1699,1025
"COG0665",76,88,194,128,131,76
"COG0666",338,188,293,551,130,573
"COG0667",932,622,939,690,750,686
"COG0668",431,454,383,1201,1658,1036
"COG0669",220,249,297,253,201,307
"COG0670",11,52,18,71,70,50
"COG0671",291,495,354,295,280,343
"COG0672",20,0,1,1,17,1
"COG0673",2838,1501,1953,2328,3204,1678
"COG0674",1652,1870,2125,1767,1691,1906
"COG0675",297,584,224,676,221,222
"COG0676",9,14,9,1,9,2
"COG0677",724,417,759,344,792,459
"COG0678",0,1,0,5,0,0
"COG0679",191,321,468,490,220,320
"COG0680",30,14,23,19,37,15
"COG0681",831,838,1011,991,920,1053
"COG0682",333,501,474,387,340,464
"COG0683",184,280,327,385,216,183
"COG0684",71,32,71,117,111,16
"COG0685",418,433,571,442,377,552
"COG0686",375,341,263,253,279,194
"COG0687",476,501,582,436,430,520
"COG0688",278,319,253,273,342,231
"COG0689",16,27,16,56,42,50
"COG0690",7,9,4,8,18,2
"COG0691",179,217,269,196,184,247
"COG0692",83,89,85,168,244,279
"COG0693",462,371,294,384,518,437
"COG0694",11,5,8,23,22,3
"COG0695",6,1,0,3,28,1
"COG0696",564,891,864,674,440,688
"COG0697",1618,1951,1518,1566,1640,1491
"COG0698",227,289,362,291,254,275
"COG0699",97,110,70,84,202,18
"COG0700",369,456,306,304,294,301
"COG0701",108,58,52,68,288,79
"COG0702",55,8,11,4,63,2
"COG0703",237,391,373,415,225,394
"COG0704",225,211,334,307,271,353
"COG0705",505,434,347,397,621,487
"COG0706",578,781,743,719,567,706
"COG0707",469,639,796,545,345,639
"COG0708",200,282,327,282,187,226
"COG0709",31,43,106,76,51,34
"COG0710",34,58,78,68,17,125
"COG0711",183,194,260,178,138,288
"COG0712",151,112,126,232,234,201
"COG0713",74,48,40,43,90,67
"COG0714",809,753,969,1119,1034,972
"COG0715",382,441,447,415,372,304
"COG0716",657,553,738,610,667,679
"COG0717",52,2,20,15,118,8
"COG0718",29,89,129,86,36,112
"COG0719",991,1189,1093,771,954,936
"COG0720",133,116,175,203,179,179
"COG0721",17,54,80,62,26,85
"COG0722",89,113,153,175,189,149
"COG0723",3,7,86,23,3,49
"COG0724",294,112,177,213,229,210
"COG0725",39,46,43,17,32,15
"COG0726",965,904,1303,1069,1167,1270
"COG0727",2,2,13,21,17,25
"COG0728",47,49,34,65,77,17
"COG0729",27,45,3,2,186,13
"COG0730",65,69,102,110,61,81
"COG0731",260,268,208,190,261,217
"COG0732",308,737,924,484,464,1051
"COG0733",556,1090,1099,888,563,1141
"COG0735",475,404,567,481,471,435
"COG0736",11,31,34,44,39,82
"COG0737",1157,946,818,946,1152,970
"COG0738",2125,1799,1246,1578,2047,1591
"COG0739",1781,1174,2908,2519,1706,2700
"COG0740",281,537,718,581,378,843
"COG0741",616,454,491,643,720,611
"COG0742",98,102,100,278,280,290
"COG0743",412,542,505,485,342,540
"COG0744",611,537,901,696,759,922
"COG0745",7994,7735,7063,8769,8612,8477
"COG0746",27,17,15,18,23,6
"COG0747",422,722,787,693,804,612
"COG0749",5872,1193,1093,980,915,1192
"COG0750",131,218,254,616,361,718
"COG0751",19,21,13,66,139,30
"COG0752",32,37,15,28,59,22
"COG0753",269,59,116,161,336,109
"COG0754",51,12,7,12,97,16
"COG0755",931,604,354,424,596,507
"COG0756",863,362,261,348,233,317
"COG0757",202,268,178,152,196,176
