"","NLF009","DLF014","DLF010","NOF013","DLM013","NOM022"
"COG0136",393,459,533,354,547,484
"COG0137",491,674,485,416,626,486
"COG0138",727,701,685,761,705,676
"COG0139",331,332,289,317,314,289
"COG0140",315,258,215,227,224,287
"COG0141",411,552,347,387,466,453
"COG0142",672,573,584,631,609,1012
"COG0143",779,891,1016,738,1039,960
"COG0144",661,743,780,593,689,573
"COG0145",26,13,33,11,21,19
"COG0146",6,0,18,2,14,3
"COG0147",571,850,394,559,520,477
"COG0148",667,663,700,602,571,427
"COG0149",335,466,494,355,421,214
"COG0150",375,510,467,390,586,394
"COG0151",404,572,427,460,535,547
"COG0152",412,460,406,362,449,429
"COG0153",557,490,569,569,513,518
"COG0154",186,933,546,78,156,54
"COG0155",12,225,36,28,90,42
"COG0156",728,149,484,605,530,747
"COG0157",277,377,249,306,351,345
"COG0158",13,0,32,4,18,11
"COG0159",207,366,213,215,254,161
"COG0160",9,196,31,55,86,28
"COG0161",308,175,112,338,248,286
"COG0162",476,561,699,498,618,589
"COG0163",33,41,51,15,66,32
"COG0164",294,344,392,274,342,416
"COG0165",547,713,512,561,629,592
"COG0166",595,769,798,534,675,607
"COG0167",206,274,163,531,592,582
"COG0168",1338,1104,1061,1225,1343,1026
"COG0169",356,559,486,297,619,426
"COG0170",0,0,2,0,0,0
"COG0171",620,843,700,657,865,676
"COG0172",558,708,867,516,703,476
"COG0173",581,954,1153,603,1168,708
"COG0174",429,921,464,418,606,276
"COG0175",321,281,363,279,209,948
"COG0176",244,367,250,236,256,169
"COG0177",267,400,407,307,361,261
"COG0178",1511,1643,1818,1477,1766,2048
"COG0179",74,119,54,215,213,309
"COG0180",510,645,706,521,500,526
"COG0181",64,185,75,45,72,59
"COG0182",65,128,191,43,183,48
"COG0183",165,378,295,168,300,143
"COG0184",186,184,227,144,192,212
"COG0185",206,167,227,116,181,174
"COG0186",160,186,246,100,185,163
"COG0187",1441,1824,1850,1493,1678,1546
"COG0188",1760,1956,2291,1837,2246,2008
"COG0189",83,28,106,141,73,18
"COG0190",414,441,454,369,565,486
"COG0191",461,934,775,504,857,493
"COG0192",586,621,758,489,739,792
"COG0193",246,291,369,269,285,197
"COG0194",418,432,542,305,317,332
"COG0195",509,569,678,506,698,760
"COG0196",333,480,440,138,138,153
"COG0197",273,253,347,217,265,265
"COG0198",165,207,272,124,188,196
"COG0199",41,21,44,84,91,169
"COG0200",288,320,334,205,284,249
"COG0201",648,683,956,571,718,715
"COG0202",468,568,668,349,605,552
"COG0203",229,190,349,173,268,266
"COG0204",788,701,807,781,1032,824
"COG0205",1576,965,1230,1401,1069,1417
"COG0206",511,643,749,452,483,656
"COG0207",397,446,360,82,94,83
"COG0208",223,294,121,159,149,111
"COG0209",623,767,361,645,773,499
"COG0210",1552,3456,2495,1711,1951,2580
"COG0211",120,153,182,77,84,164
"COG0212",270,350,268,207,312,310
"COG0213",138,213,412,136,342,55
"COG0214",67,216,112,68,48,174
"COG0215",584,684,824,561,820,655
"COG0216",374,555,587,394,467,377
"COG0217",387,387,480,312,405,292
"COG0218",245,224,403,219,299,281
"COG0219",123,273,238,36,58,23
"COG0220",360,461,368,286,287,356
"COG0221",73,118,212,56,135,31
"COG0222",192,261,255,154,182,174
"COG0223",425,438,593,404,476,506
"COG0224",492,558,430,417,360,564
"COG0225",154,329,121,215,108,137
"COG0226",501,641,438,561,498,632
"COG0227",101,46,112,76,53,125
"COG0228",127,132,182,112,149,114
"COG0229",97,185,80,178,89,74
"COG0230",66,27,41,46,28,48
"COG0231",290,255,393,280,319,391
"COG0232",394,440,509,414,537,624
"COG0233",279,289,394,240,328,284
"COG0234",51,84,86,150,191,166
"COG0235",533,418,700,615,728,682
"COG0236",297,172,278,196,177,284
"COG0237",245,357,202,225,328,298
"COG0238",116,157,182,68,99,91
"COG0239",100,98,59,96,82,74
"COG0240",426,528,517,332,407,436
"COG0241",272,195,174,345,217,345
"COG0242",109,194,174,301,357,305
"COG0243",216,452,352,55,399,100
"COG0244",235,357,358,154,238,142
"COG0245",267,325,289,283,302,373
"COG0246",621,698,610,806,658,948
"COG0247",466,238,325,282,343,403
"COG0248",93,337,91,296,385,273
"COG0249",1348,854,1559,1343,1209,1427
"COG0250",345,494,510,266,425,414
"COG0251",454,327,436,375,467,421
"COG0252",619,307,465,618,702,646
"COG0253",380,491,409,334,466,410
"COG0254",40,38,61,79,99,76
"COG0255",83,105,161,56,93,27
"COG0256",199,287,323,140,303,262
"COG0257",14,30,27,13,14,9
"COG0258",882,1168,1324,305,320,356
"COG0259",121,0,44,94,51,24
"COG0260",24,124,58,25,119,18
"COG0261",189,236,296,125,221,187
"COG0262",303,390,287,259,189,371
"COG0263",392,480,325,385,426,214
"COG0264",436,398,615,437,503,498
"COG0265",626,847,1067,618,874,785
"COG0266",76,120,87,155,123,23
"COG0267",68,48,97,49,40,83
"COG0268",63,95,139,36,123,47
"COG0269",3,17,52,7,13,2
"COG0270",1400,919,1546,754,1115,1199
"COG0271",1,0,8,1,2,1
"COG0272",1001,808,1238,706,948,714
"COG0274",314,237,324,104,122,159
"COG0275",542,647,618,467,512,549
"COG0276",14,23,9,1,14,3
"COG0277",137,407,105,199,920,177
"COG0278",0,0,3,1,7,1
"COG0279",24,50,22,95,99,57
"COG0280",1143,885,739,1022,848,1332
"COG0281",768,460,480,566,654,768
"COG0282",457,504,722,166,207,156
"COG0283",240,532,457,277,291,337
"COG0284",379,535,423,400,351,389
"COG0285",549,638,694,445,565,582
"COG0286",1478,881,1330,1036,1555,2139
"COG0287",217,469,326,240,343,99
"COG0288",110,297,86,130,80,206
"COG0289",426,423,372,339,395,412
"COG0290",278,248,456,215,336,285
"COG0291",127,67,138,67,125,70
"COG0292",173,221,308,47,65,51
"COG0293",9,0,23,0,0,1
"COG0294",220,365,220,272,324,363
"COG0295",246,178,292,160,239,231
"COG0296",1009,1057,913,1234,1030,613
"COG0297",535,465,605,473,671,528
"COG0298",4,18,30,2,31,8
"COG0299",117,71,111,281,338,240
"COG0300",339,297,339,358,212,246
"COG0301",241,204,408,240,430,105
"COG0302",265,211,198,200,268,361
"COG0303",186,370,93,129,175,98
"COG0304",783,1727,469,805,607,865
"COG0305",804,787,838,796,1019,858
"COG0306",154,445,99,119,164,56
"COG0307",225,151,123,197,162,247
"COG0308",117,467,90,216,85,154
"COG0309",88,266,135,130,100,75
"COG0310",12,109,44,14,67,32
"COG0311",48,235,68,53,41,157
"COG0312",279,122,164,242,237,185
"COG0313",481,528,579,496,492,534
"COG0314",8,0,6,0,9,1
"COG0315",69,147,47,43,72,69
"COG0316",8,0,37,3,33,11
"COG0317",1170,1100,1598,1177,1277,1327
"COG0318",335,130,410,961,885,827
"COG0319",267,318,343,231,290,250
"COG0320",202,59,87,166,113,147
"COG0321",138,16,51,139,81,93
"COG0322",661,664,1030,721,898,1025
"COG0323",661,468,866,588,674,910
"COG0324",569,451,585,489,505,621
"COG0325",316,461,389,249,358,364
"COG0326",881,666,882,749,901,763
"COG0327",227,385,301,256,313,304
"COG0328",135,321,246,14,50,14
"COG0329",863,1070,885,755,742,764
"COG0330",680,464,724,418,591,633
"COG0331",340,1522,264,334,353,396
"COG0332",822,295,348,635,553,579
"COG0333",66,19,105,40,78,66
"COG0334",910,908,793,856,999,828
"COG0335",230,197,287,170,213,168
"COG0336",321,420,407,274,368,379
"COG0337",342,658,402,415,561,434
"COG0338",314,260,611,253,368,284
"COG0339",848,117,471,896,555,1207
"COG0340",397,563,500,446,539,386
"COG0341",400,268,390,406,236,155
"COG0342",843,412,655,886,557,1071
"COG0343",475,539,595,395,546,422
"COG0344",183,226,324,146,262,94
"COG0345",380,358,415,347,438,416
"COG0346",563,512,399,172,148,124
"COG0347",318,650,375,334,203,275
"COG0348",433,386,416,676,311,294
"COG0349",3,226,12,0,15,1
"COG0350",251,347,276,196,247,161
"COG0351",372,386,305,323,410,548
"COG0352",264,512,248,295,358,308
"COG0353",311,420,452,283,358,309
"COG0354",7,0,16,1,13,4
"COG0355",123,208,96,123,125,101
"COG0356",529,462,416,481,362,543
"COG0357",306,452,484,330,353,367
"COG0358",1516,1071,1808,1122,1338,1691
"COG0359",269,332,333,225,306,236
"COG0360",195,251,279,158,209,216
"COG0361",136,163,213,127,149,160
"COG0362",186,461,141,240,168,130
"COG0363",830,799,511,894,715,1112
"COG0364",255,294,87,283,176,135
"COG0365",316,57,341,330,258,359
"COG0366",2213,4229,2479,695,720,1032
"COG0367",614,440,728,546,756,552
"COG0368",155,182,154,150,134,133
"COG0369",2,0,13,1,20,5
"COG0370",1016,1277,1890,404,639,304
"COG0371",209,489,327,149,360,106
"COG0372",589,741,589,534,783,559
"COG0373",43,208,88,25,108,71
"COG0374",41,16,21,14,78,14
"COG0375",38,9,86,48,117,22
"COG0376",0,0,13,2,29,1
"COG0377",86,6,67,126,74,242
"COG0378",91,48,155,56,207,69
"COG0379",299,385,281,329,398,640
"COG0380",197,25,69,67,71,112
"COG0381",819,324,585,693,679,362
"COG0382",34,17,190,24,41,328
"COG0383",710,575,962,249,558,70
"COG0384",17,38,24,4,77,7
"COG0385",155,643,101,113,255,103
"COG0386",97,137,71,28,13,95
"COG0387",1,1,20,0,8,3
"COG0388",1193,1743,1142,1181,1339,1585
"COG0389",734,1084,951,735,1173,699
"COG0390",77,116,47,128,80,50
"COG0391",20,194,358,11,129,42
"COG0392",105,586,125,181,170,95
"COG0393",149,122,67,25,32,53
"COG0394",433,592,343,316,387,637
"COG0395",2128,4002,2421,1290,929,1044
"COG0396",267,381,495,284,330,388
"COG0397",2,0,17,1,16,5
"COG0398",70,429,232,17,199,57
"COG0399",1173,380,1251,1304,688,916
"COG0400",9,0,8,3,10,6
"COG0401",0,0,2,0,2,0
"COG0402",349,1146,972,216,770,216
"COG0403",408,48,289,393,334,327
"COG0404",309,94,208,231,201,232
"COG0405",32,139,50,3,82,19
"COG0406",427,1287,664,486,567,488
"COG0407",127,27,94,133,59,82
"COG0408",3,0,9,0,12,0
"COG0409",23,145,50,17,99,15
"COG0410",132,364,377,168,377,79
"COG0411",160,323,348,164,377,85
"COG0412",4,0,30,1,24,6
"COG0413",186,135,151,219,203,283
"COG0414",241,220,207,250,219,413
"COG0415",1,0,21,1,9,1
"COG0416",204,333,421,180,282,124
"COG0417",2,0,46,2,24,6
"COG0418",0,0,16,1,9,4
"COG0419",747,829,775,861,409,864
"COG0420",523,599,566,386,276,281
"COG0421",197,199,191,126,103,91
"COG0422",383,505,338,451,435,573
"COG0423",661,448,766,581,615,677
"COG0424",280,371,359,262,283,358
"COG0425",384,97,95,383,189,333
"COG0426",657,666,670,576,690,646
"COG0427",447,686,407,490,510,730
"COG0428",230,153,460,137,329,193
"COG0429",8,0,26,3,21,18
"COG0430",1,0,0,1,0,0
"COG0431",5,83,31,0,19,1
"COG0432",118,58,63,68,88,141
"COG0433",458,26,276,421,62,294
"COG0434",3,5,44,7,58,4
"COG0435",12,83,35,2,30,8
"COG0436",2216,3245,1941,2216,2366,2542
"COG0437",83,40,72,47,122,31
"COG0438",8372,4153,4777,2708,1239,2044
"COG0439",508,351,268,620,371,388
"COG0440",240,395,217,175,300,135
"COG0441",1300,1291,1604,1203,1125,1521
"COG0442",511,815,853,496,740,612
"COG0443",1029,1006,1278,840,1208,849
"COG0444",483,885,802,460,820,265
"COG0445",932,754,1136,791,876,1039
"COG0446",937,1131,1103,267,549,278
"COG0447",128,22,80,110,84,273
"COG0448",619,1099,803,607,885,316
"COG0449",877,972,1228,743,1103,871
"COG0450",254,211,173,190,120,107
"COG0451",2854,2146,1609,2773,2191,2571
"COG0452",423,422,471,459,515,552
"COG0454",1426,1286,1454,1378,1431,1017
"COG0455",71,19,47,41,9,26
"COG0456",193,321,357,175,159,106
"COG0457",3019,1189,1490,3289,1880,3422
"COG0458",1615,1556,1622,1779,2012,1954
"COG0459",562,588,848,189,278,213
"COG0460",667,736,615,661,823,747
"COG0461",282,382,328,275,309,371
"COG0462",519,885,636,524,641,471
"COG0463",7686,5431,5713,2460,1561,2845
"COG0464",511,586,406,394,175,127
"COG0465",1213,1528,1555,1031,1304,931
"COG0466",797,753,1000,786,917,1004
"COG0468",586,604,607,430,926,549
"COG0469",540,801,704,702,834,696
"COG0470",74,315,156,82,141,29
"COG0471",1088,887,669,1224,913,1265
"COG0472",826,965,964,927,705,875
"COG0473",490,759,424,408,859,354
"COG0474",1309,2008,2463,1981,2044,2209
"COG0475",1191,341,716,1171,808,1348
"COG0476",203,372,215,226,244,285
"COG0477",3273,7473,3499,3248,4470,4827
"COG0479",221,229,137,244,133,435
"COG0480",2562,2974,3013,3152,3294,3509
"COG0481",706,753,1014,198,284,255
"COG0482",794,441,738,839,753,788
"COG0483",150,258,111,208,137,118
"COG0484",463,612,616,415,478,444
"COG0486",557,515,696,505,670,461
"COG0488",2895,3055,2798,2949,2950,3541
"COG0489",1423,1213,1046,1833,1255,1729
"COG0490",6,0,9,5,7,0
"COG0491",587,565,834,430,738,422
"COG0492",459,770,657,513,734,384
"COG0493",1437,1573,1531,1476,2004,1584
"COG0494",1008,2126,1256,816,1124,604
"COG0495",989,1232,1286,926,1160,1183
"COG0496",260,112,146,203,142,308
"COG0497",626,697,902,523,723,567
"COG0498",592,644,657,511,712,566
"COG0499",130,123,168,180,350,51
"COG0500",1617,1112,2116,1516,1647,1027
"COG0501",290,334,242,369,230,408
"COG0502",558,462,310,648,503,471
"COG0503",516,652,672,485,536,671
"COG0504",601,824,827,577,795,702
"COG0505",387,569,459,367,668,426
"COG0506",260,79,94,439,169,96
"COG0507",2386,1863,2475,2018,1838,2582
"COG0508",126,59,152,117,154,44
"COG0509",162,107,95,117,72,96
"COG0510",64,275,62,176,52,67
"COG0511",411,225,256,421,284,372
"COG0512",169,357,178,179,176,192
"COG0513",1370,930,764,1371,1033,1226
"COG0514",1833,1277,1245,1881,1450,3531
"COG0515",1036,2626,1759,720,1428,955
"COG0516",624,1024,620,544,657,707
"COG0517",776,1611,923,638,984,1104
"COG0518",680,965,709,665,675,667
"COG0519",732,776,628,746,680,648
"COG0520",431,986,878,457,803,765
"COG0521",120,259,99,63,84,61
"COG0522",236,284,465,221,412,323
"COG0523",338,259,381,243,321,357
"COG0524",2161,1866,2208,2007,2093,2609
"COG0525",861,1229,1314,861,1083,989
"COG0526",2437,1314,1693,2608,1326,2449
"COG0527",1152,865,1055,1188,1226,1167
"COG0528",342,422,430,312,404,420
"COG0529",128,32,49,176,114,100
"COG0530",386,162,233,458,384,212
"COG0531",722,2387,545,531,1040,495
"COG0532",536,674,844,609,1020,1073
"COG0533",434,608,682,452,647,445
"COG0534",7462,5519,6477,7448,6280,6045
"COG0535",884,1008,816,1245,817,1106
"COG0536",481,689,624,424,562,532
"COG0537",501,490,437,379,328,442
"COG0538",408,402,391,351,270,551
"COG0539",850,885,891,608,782,763
"COG0540",461,461,445,375,500,455
"COG0541",563,678,730,532,607,679
"COG0542",2524,2501,2835,2113,2612,2278
"COG0543",930,762,687,890,852,1158
"COG0544",313,242,361,993,754,859
"COG0545",547,394,350,577,419,1322
"COG0546",758,1022,729,718,849,800
"COG0547",259,553,213,291,303,183
"COG0548",377,499,321,363,402,324
"COG0549",143,245,225,113,208,61
"COG0550",2689,2249,2401,2257,2412,2314
"COG0551",319,613,661,369,614,213
"COG0552",355,567,553,309,540,463
"COG0553",1453,1458,864,1400,950,2204
"COG0554",361,479,500,398,662,271
"COG0555",34,127,52,21,58,29
"COG0556",643,834,933,676,917,777
"COG0557",754,535,754,763,612,854
"COG0558",207,430,486,235,367,120
"COG0559",159,448,391,181,414,95
"COG0560",345,493,321,279,428,334
"COG0561",1290,2215,1455,1374,1835,1194
"COG0562",460,724,247,569,537,317
"COG0563",108,162,173,319,463,381
"COG0564",1354,1167,1810,1301,1328,1631
"COG0565",4,0,16,2,11,2
"COG0566",1095,1370,1146,986,939,855
"COG0567",16,1,29,1,26,6
"COG0568",440,589,1066,320,530,941
"COG0569",1041,772,1007,344,315,234
"COG0571",390,431,503,367,355,396
"COG0572",718,401,951,765,623,966
"COG0573",329,513,274,359,406,221
"COG0574",1203,780,1742,1448,1399,1686
"COG0575",367,444,481,284,458,338
"COG0576",303,273,356,245,306,289
"COG0577",3065,4998,3510,3295,3861,2663
"COG0578",55,0,120,37,102,88
"COG0579",42,98,99,127,631,140
"COG0580",52,407,132,162,143,100
"COG0581",304,503,371,333,389,197
"COG0582",5932,3853,6520,4711,4785,2968
"COG0583",2340,4561,3883,1767,3597,2103
"COG0584",967,400,692,810,1073,317
"COG0585",4,0,19,0,9,2
"COG0586",240,500,187,142,194,232
"COG0587",1554,1684,1657,1264,1670,1756
"COG0588",256,192,92,168,115,85
"COG0589",596,831,345,554,539,690
"COG0590",268,314,419,83,87,175
"COG0591",936,970,1260,1211,1210,822
"COG0592",605,779,928,475,703,472
"COG0593",226,415,266,176,354,83
"COG0594",121,193,224,78,99,72
"COG0595",325,800,898,330,673,239
"COG0596",502,1091,656,349,454,482
"COG0597",157,342,283,152,226,76
"COG0598",576,619,565,503,377,596
"COG0599",106,45,64,294,336,170
"COG0600",276,605,307,252,329,186
"COG0601",573,1733,890,479,867,374
"COG0602",451,545,472,421,410,527
"COG0603",145,138,186,175,171,288
"COG0604",6,218,110,5,126,12
"COG0605",141,29,135,144,85,82
"COG0606",625,796,716,565,620,618
"COG0607",608,322,417,657,537,681
"COG0608",606,579,977,510,1034,854
"COG0609",648,308,666,659,827,714
"COG0610",1398,998,1142,1002,1638,1736
"COG0611",154,136,113,180,104,86
"COG0612",1874,359,1573,1778,1518,1818
"COG0613",256,425,423,183,491,108
"COG0614",851,436,719,797,872,1001
"COG0615",294,71,228,211,122,150
"COG0616",369,35,254,430,329,529
"COG0617",433,724,608,451,677,579
"COG0618",528,319,639,430,513,623
"COG0619",409,1260,788,340,949,192
"COG0620",247,657,302,134,307,273
"COG0621",1472,1423,2088,1450,1707,1613
"COG0622",355,373,406,310,540,348
"COG0623",123,21,104,56,38,129
"COG0624",893,1568,1015,748,1446,791
"COG0625",11,5,127,10,89,30
"COG0626",114,790,212,32,60,23
"COG0627",302,320,141,278,272,299
"COG0628",1106,995,1390,1004,1013,875
"COG0629",495,1066,673,385,595,302
"COG0630",34,0,6,16,25,6
"COG0631",375,659,692,286,516,347
"COG0632",277,309,391,273,370,309
"COG0633",6,0,30,4,19,7
"COG0634",331,351,407,290,359,343
"COG0635",771,836,1024,592,1038,659
"COG0636",197,119,197,232,257,153
"COG0637",809,867,789,822,927,778
"COG0639",196,131,164,226,121,124
"COG0640",226,331,431,272,358,109
"COG0641",1040,1024,1258,1222,846,2254
"COG0642",20851,8398,12023,29481,14673,15351
"COG0643",134,31,90,106,59,84
"COG0644",11,118,40,5,43,3
"COG0645",0,0,12,0,0,0
"COG0646",974,612,822,960,1078,980
"COG0647",82,339,244,42,230,38
"COG0648",301,330,337,303,391,221
"COG0649",274,37,154,287,208,405
"COG0650",10,0,56,22,140,9
"COG0651",49,1,165,99,176,79
"COG0652",390,473,486,356,443,523
"COG0653",1103,1130,1610,1001,1361,1325
"COG0654",14,0,63,18,82,9
"COG0655",445,590,502,403,824,292
"COG0656",589,1081,320,581,456,384
"COG0657",1131,1542,1043,1203,1345,610
"COG0658",501,711,650,538,410,379
"COG0659",669,266,342,206,126,229
"COG0661",29,364,76,12,156,58
"COG0662",196,118,251,152,149,87
"COG0663",209,75,224,194,188,228
"COG0664",1398,702,1049,1193,1002,1228
"COG0665",79,73,136,59,204,61
"COG0666",179,83,160,97,281,64
"COG0667",1021,902,652,935,794,607
"COG0668",1023,610,800,1289,957,1011
"COG0669",281,278,317,218,279,311
"COG0670",61,186,104,45,56,198
"COG0671",347,730,614,324,349,540
"COG0672",2,358,17,3,12,5
"COG0673",1884,887,1685,2276,1590,1318
"COG0674",1585,2420,1777,1468,2615,2118
"COG0675",420,1922,365,319,449,459
"COG0676",0,287,16,1,13,2
"COG0677",658,34,366,352,261,146
"COG0678",1,7,1,1,0,3
"COG0679",417,1663,528,351,670,265
"COG0680",8,6,26,6,41,16
"COG0681",1066,744,1212,1020,789,941
"COG0682",462,507,504,357,522,519
"COG0683",208,742,566,216,636,132
"COG0684",51,48,177,26,136,34
"COG0685",506,476,441,552,422,519
"COG0686",216,70,177,214,140,373
"COG0687",440,387,481,438,515,455
"COG0688",259,165,194,254,207,350
"COG0689",9,150,53,8,84,34
"COG0690",2,2,14,2,10,10
"COG0691",210,293,329,195,283,271
"COG0692",186,244,194,210,188,368
"COG0693",393,260,318,426,381,440
"COG0694",7,8,35,2,36,4
"COG0695",1,111,24,2,24,1
"COG0696",548,392,872,551,769,906
"COG0697",1618,2100,1840,1430,1845,1940
"COG0698",334,235,345,289,426,255
"COG0699",73,21,77,88,53,4
"COG0700",245,166,295,315,241,515
"COG0701",76,269,144,186,104,300
"COG0702",10,38,50,11,41,13
"COG0703",396,699,449,288,569,411
"COG0704",299,403,237,319,264,194
"COG0705",403,281,254,592,244,499
"COG0706",762,748,833,195,245,247
"COG0707",641,833,968,546,710,771
"COG0708",295,370,407,265,397,326
"COG0709",97,230,139,53,103,81
"COG0710",81,313,82,111,95,89
"COG0711",200,298,222,179,201,231
"COG0712",190,367,141,197,153,113
"COG0713",32,0,16,41,45,23
"COG0714",851,673,755,1028,726,701
"COG0715",336,811,474,410,440,453
"COG0716",776,647,633,676,754,514
"COG0717",4,248,32,7,46,2
"COG0718",94,165,242,90,188,60
"COG0719",285,379,334,868,1002,987
"COG0720",220,70,116,147,117,206
"COG0721",52,205,100,57,142,41
"COG0722",175,800,231,164,204,127
"COG0723",13,1,10,11,48,36
"COG0724",230,47,71,239,73,138
"COG0725",96,193,76,54,128,76
"COG0726",1274,1085,1632,1091,1497,851
"COG0727",28,31,33,40,21,13
"COG0728",25,797,51,13,124,50
"COG0729",9,1,23,5,18,81
"COG0730",104,267,245,72,255,72
"COG0731",258,71,95,159,159,369
"COG0732",1057,500,934,770,742,1598
"COG0733",1014,738,1301,914,683,1191
"COG0735",169,172,149,441,425,641
"COG0736",57,227,99,53,138,20
"COG0737",859,295,810,1014,722,1469
"COG0738",1425,551,678,1729,909,2012
"COG0739",2235,860,2572,2102,1975,2001
"COG0740",738,568,745,592,491,811
"COG0741",484,501,407,647,615,464
"COG0742",261,298,414,297,285,355
"COG0743",495,477,434,439,625,604
"COG0744",581,1035,1243,637,820,402
"COG0745",8578,4793,6297,10177,6986,7273
"COG0746",53,128,11,23,42,45
"COG0747",491,2240,1474,390,1190,607
"COG0749",881,1222,1395,889,1561,1243
"COG0750",579,499,1074,648,832,779
"COG0751",21,297,78,19,289,69
"COG0752",16,130,43,14,127,24
"COG0753",94,1,74,98,94,42
"COG0754",19,10,64,7,153,36
