"","DLM024","DOM003","NLF010","NOF010","NOM029","NLM027"
"COG0118",147,271,261,98,99,51
"COG0119",759,886,948,1216,1294,632
"COG0120",44,25,8,37,97,247
"COG0121",120,36,6,2,27,14
"COG0122",168,68,56,77,111,143
"COG0123",0,4,10,10,14,46
"COG0124",282,538,582,648,501,676
"COG0125",87,149,106,72,81,219
"COG0126",325,433,374,549,509,610
"COG0127",232,425,277,307,335,432
"COG0128",269,454,461,469,381,448
"COG0129",848,1022,780,865,742,892
"COG0130",238,392,225,337,305,350
"COG0131",149,273,308,310,307,193
"COG0132",237,140,198,133,220,95
"COG0133",324,511,352,428,349,390
"COG0134",191,372,303,299,284,254
"COG0135",197,241,151,169,223,237
"COG0136",435,570,286,485,417,499
"COG0137",390,582,535,562,574,598
"COG0138",303,803,808,858,837,667
"COG0139",119,254,390,271,265,146
"COG0140",121,188,387,90,91,31
"COG0141",268,533,423,485,508,339
"COG0142",365,996,754,765,811,486
"COG0143",405,939,686,767,806,919
"COG0144",587,583,614,637,630,979
"COG0145",272,48,11,22,26,76
"COG0146",32,1,1,11,0,1
"COG0147",520,677,905,573,811,718
"COG0148",656,461,427,167,220,223
"COG0149",314,273,290,251,376,438
"COG0150",313,379,384,470,423,578
"COG0151",306,496,340,551,464,575
"COG0152",202,327,342,422,363,484
"COG0153",258,499,594,536,420,544
"COG0154",94,235,139,123,179,643
"COG0155",265,120,9,26,75,162
"COG0156",395,550,1136,1159,1369,96
"COG0157",245,347,374,367,327,198
"COG0158",143,55,9,31,30,24
"COG0159",246,351,298,311,292,259
"COG0160",207,182,60,27,67,99
"COG0161",224,145,348,375,300,141
"COG0162",302,656,434,548,488,711
"COG0163",160,79,43,37,38,47
"COG0164",135,337,287,300,330,293
"COG0165",407,736,489,714,609,577
"COG0166",567,610,624,576,580,834
"COG0167",418,552,697,583,866,609
"COG0168",719,840,1416,1173,1402,1519
"COG0169",496,560,328,379,442,608
"COG0171",218,606,547,727,437,546
"COG0172",309,535,499,449,554,832
"COG0173",357,672,588,768,663,935
"COG0174",639,467,351,320,393,730
"COG0175",378,135,728,372,457,154
"COG0176",791,414,257,240,281,453
"COG0177",196,320,280,332,272,375
"COG0178",639,1763,1371,2013,1516,1385
"COG0179",178,402,182,287,279,81
"COG0180",251,530,515,530,493,636
"COG0181",225,74,44,45,81,158
"COG0182",67,23,19,79,23,103
"COG0183",970,487,79,186,242,370
"COG0184",97,203,180,146,172,206
"COG0185",123,175,198,139,172,168
"COG0186",135,209,104,156,162,176
"COG0187",1174,1781,1392,1564,1817,1883
"COG0188",1094,1961,1607,2054,1734,2182
"COG0189",280,125,28,30,75,46
"COG0190",272,447,371,452,408,404
"COG0191",1215,996,562,196,249,304
"COG0192",389,750,567,680,589,736
"COG0193",201,244,269,313,240,394
"COG0194",268,271,387,408,419,504
"COG0195",451,819,615,624,602,557
"COG0196",303,503,232,369,442,440
"COG0197",169,353,332,290,265,251
"COG0198",129,255,132,206,231,296
"COG0199",98,191,119,119,151,83
"COG0200",134,265,262,256,223,277
"COG0201",520,871,563,656,629,972
"COG0202",186,529,459,416,410,582
"COG0203",132,225,178,75,76,118
"COG0204",806,829,921,783,822,789
"COG0205",677,979,2002,1573,1604,1197
"COG0206",330,766,567,468,530,581
"COG0207",246,191,499,387,315,393
"COG0208",434,204,321,107,235,364
"COG0209",247,117,250,578,975,758
"COG0210",1633,2446,2180,2237,1745,1855
"COG0211",110,174,120,111,109,160
"COG0212",170,333,301,285,280,340
"COG0213",317,154,56,68,119,266
"COG0214",9,74,19,165,66,207
"COG0215",318,579,533,652,690,732
"COG0216",281,486,271,515,391,462
"COG0217",288,300,308,379,328,437
"COG0218",91,88,71,223,261,360
"COG0219",139,136,90,78,110,303
"COG0220",255,318,416,287,314,397
"COG0221",135,111,35,49,81,29
"COG0222",167,196,110,133,130,220
"COG0223",580,568,605,461,463,503
"COG0224",284,569,456,495,444,565
"COG0225",243,258,276,159,233,233
"COG0226",482,773,563,519,496,432
"COG0227",76,122,127,109,76,81
"COG0228",65,129,100,48,34,63
"COG0229",151,44,102,33,28,93
"COG0230",13,4,105,45,64,38
"COG0231",354,460,322,328,319,414
"COG0232",424,624,452,526,593,284
"COG0233",215,322,335,315,258,318
"COG0234",139,186,177,155,185,174
"COG0235",1148,703,769,430,635,590
"COG0236",94,171,281,213,245,361
"COG0237",123,230,264,249,219,332
"COG0238",44,118,64,114,124,169
"COG0239",224,70,187,34,13,33
"COG0240",353,560,400,465,486,446
"COG0241",308,247,327,377,324,69
"COG0242",170,372,315,357,359,495
"COG0243",3636,1517,244,381,653,548
"COG0244",218,161,247,154,285,301
"COG0245",144,298,274,285,191,156
"COG0246",1231,1618,406,928,655,656
"COG0247",579,519,397,421,456,478
"COG0248",662,568,445,232,490,451
"COG0249",452,924,1235,1333,1269,1089
"COG0250",394,457,383,344,370,397
"COG0251",196,180,151,511,363,237
"COG0252",603,553,736,688,681,491
"COG0253",346,388,388,371,375,452
"COG0254",118,61,100,72,116,112
"COG0255",16,23,7,41,57,130
"COG0256",152,265,205,248,183,226
"COG0257",13,27,24,9,27,12
"COG0258",752,1438,723,1038,718,895
"COG0259",53,29,94,76,101,14
"COG0260",354,149,23,18,72,93
"COG0261",134,236,165,193,156,154
"COG0262",534,213,315,243,252,371
"COG0263",182,157,385,102,141,143
"COG0264",278,395,454,422,458,577
"COG0265",914,812,505,726,711,1215
"COG0266",285,190,90,89,61,232
"COG0267",15,20,15,73,82,69
"COG0268",79,65,43,44,54,148
"COG0269",187,79,1,8,32,24
"COG0270",155,394,214,780,827,713
"COG0271",94,38,1,4,20,11
"COG0272",797,867,714,802,746,962
"COG0274",308,415,306,388,418,350
"COG0275",320,487,484,533,535,570
"COG0276",112,49,14,14,27,132
"COG0277",783,561,229,215,311,288
"COG0278",55,23,1,4,17,10
"COG0279",305,137,71,102,87,54
"COG0280",706,946,1601,1233,1263,546
"COG0281",596,531,956,719,741,609
"COG0282",391,556,235,521,457,763
"COG0283",144,366,200,305,318,320
"COG0284",151,429,408,362,442,417
"COG0285",384,612,511,616,572,1031
"COG0286",447,1680,832,1421,1175,1140
"COG0287",218,176,180,214,184,387
"COG0288",197,236,139,179,226,182
"COG0289",179,331,515,353,420,384
"COG0290",117,311,276,296,276,327
"COG0291",60,60,121,75,85,94
"COG0292",129,221,163,183,184,200
"COG0293",102,40,11,6,14,13
"COG0294",271,367,356,344,246,280
"COG0295",187,191,179,236,207,257
"COG0296",640,571,984,1030,1234,1173
"COG0297",334,440,499,500,590,668
"COG0298",133,79,19,13,36,36
"COG0299",187,149,361,255,343,322
"COG0300",135,200,231,329,298,375
"COG0301",295,181,85,165,168,474
"COG0302",150,315,274,240,270,266
"COG0303",106,85,43,133,138,364
"COG0304",426,802,1045,783,743,763
"COG0305",422,878,699,906,725,1110
"COG0306",628,304,330,103,147,100
"COG0307",140,202,233,255,273,99
"COG0308",294,259,126,170,222,601
"COG0309",175,169,118,94,118,254
"COG0310",29,44,54,49,28,161
"COG0311",20,215,43,76,49,126
"COG0312",298,196,262,220,128,103
"COG0313",280,407,642,475,516,505
"COG0314",90,27,2,2,3,1
"COG0315",143,121,47,11,27,59
"COG0316",303,111,16,17,46,38
"COG0317",770,1306,1088,1550,1387,1155
"COG0318",1214,766,965,922,1052,375
"COG0319",166,248,246,68,109,82
"COG0320",182,90,392,188,195,33
"COG0321",30,16,52,131,154,20
"COG0322",440,936,604,788,815,880
"COG0323",411,661,730,665,566,744
"COG0324",294,661,637,765,638,404
"COG0325",244,368,350,365,355,341
"COG0326",568,778,929,949,872,396
"COG0327",121,278,227,302,235,349
"COG0328",219,114,27,57,53,117
"COG0329",1085,643,870,703,718,808
"COG0330",927,629,360,145,171,282
"COG0331",316,635,381,461,323,593
"COG0332",278,560,560,794,751,611
"COG0333",35,43,49,53,73,83
"COG0334",496,631,1058,890,941,760
"COG0335",77,178,191,201,156,213
"COG0336",211,388,292,298,324,317
"COG0337",289,495,321,461,477,368
"COG0338",437,446,721,330,295,97
"COG0339",505,1113,1103,1263,969,86
"COG0340",226,402,410,430,471,613
"COG0341",321,211,151,309,231,312
"COG0342",509,1081,539,946,787,430
"COG0343",279,486,398,467,452,552
"COG0344",233,152,93,124,165,305
"COG0345",336,365,497,361,373,378
"COG0346",475,314,760,389,591,565
"COG0347",183,320,224,331,336,270
"COG0348",456,290,267,521,433,328
"COG0349",172,130,5,4,34,32
"COG0350",310,217,255,227,296,305
"COG0351",208,630,430,521,402,463
"COG0352",136,364,229,291,334,341
"COG0353",208,323,269,355,319,337
"COG0354",129,64,7,9,24,23
"COG0355",132,171,117,150,110,258
"COG0356",308,547,488,420,520,527
"COG0357",295,401,246,295,298,510
"COG0358",876,1013,1042,1194,733,1042
"COG0359",174,243,318,249,236,409
"COG0360",133,250,220,199,197,222
"COG0361",78,158,193,119,127,184
"COG0362",185,194,406,260,139,206
"COG0363",647,1065,880,1074,994,540
"COG0364",346,199,399,260,197,225
"COG0365",562,453,438,465,465,73
"COG0366",2620,5225,1811,3149,2185,3703
"COG0367",516,628,353,162,185,212
"COG0368",164,95,138,120,110,143
"COG0369",127,63,6,3,22,28
"COG0370",1111,1035,772,1057,987,1074
"COG0371",152,93,43,206,199,502
"COG0372",478,712,627,622,670,499
"COG0373",182,157,74,48,94,199
"COG0374",475,301,122,24,24,23
"COG0375",178,149,43,26,56,32
"COG0376",282,84,3,13,26,20
"COG0377",93,256,97,181,191,9
"COG0378",123,152,171,81,114,167
"COG0379",208,411,359,284,472,196
"COG0380",194,86,302,160,98,19
"COG0381",452,354,588,890,660,557
"COG0382",200,339,50,106,32,14
"COG0383",625,365,373,280,308,167
"COG0384",155,38,13,18,15,106
"COG0385",182,426,112,317,128,392
"COG0386",10,25,75,64,115,77
"COG0387",131,60,1,5,29,10
"COG0388",801,1402,1231,1573,1151,650
"COG0389",846,804,423,865,1030,1228
"COG0390",134,110,105,98,101,110
"COG0391",91,110,47,37,34,243
"COG0392",217,305,86,79,105,860
"COG0393",64,134,192,106,80,104
"COG0394",329,413,594,406,467,455
"COG0395",2721,1097,653,1400,1354,3175
"COG0396",164,385,179,300,349,320
"COG0397",187,51,2,6,20,18
"COG0398",256,120,43,66,82,83
"COG0399",807,767,852,980,940,564
"COG0400",121,104,7,2,8,14
"COG0401",36,14,1,0,5,0
"COG0402",1542,591,196,310,437,724
"COG0403",390,243,511,515,491,17
"COG0404",249,172,450,68,99,10
"COG0405",327,124,23,41,40,37
"COG0406",354,643,318,426,385,1111
"COG0407",255,122,193,135,213,176
"COG0408",118,26,1,3,8,10
"COG0409",171,179,88,43,57,128
"COG0410",271,187,115,139,103,239
"COG0411",356,193,78,108,113,271
"COG0412",294,146,6,5,50,20
"COG0413",138,304,233,316,254,54
"COG0414",193,385,299,326,301,147
"COG0415",154,53,2,5,30,14
"COG0416",235,197,100,133,198,510
"COG0417",367,142,6,11,34,32
"COG0418",144,69,0,7,25,9
"COG0419",479,779,852,895,726,1139
"COG0420",428,329,433,523,421,758
"COG0421",200,122,88,114,109,179
"COG0422",386,744,435,560,330,298
"COG0423",147,562,535,759,523,246
"COG0424",285,324,355,305,247,180
"COG0425",135,84,649,409,548,111
"COG0426",581,556,671,547,572,635
"COG0427",343,531,476,650,728,79
"COG0428",228,195,74,239,121,216
"COG0429",103,44,6,20,13,20
"COG0430",112,44,1,3,9,0
"COG0431",243,91,3,6,30,680
"COG0432",196,157,219,129,142,30
"COG0433",193,247,332,338,451,355
"COG0434",150,0,4,11,1,1
"COG0435",184,80,5,21,45,33
"COG0436",981,2303,2526,2406,2198,2260
"COG0437",913,422,76,103,172,92
"COG0438",3489,3403,10376,2383,2575,1054
"COG0439",488,279,596,615,662,897
"COG0440",261,174,171,185,176,339
"COG0441",648,1320,1107,1388,1500,1100
"COG0442",428,638,400,641,536,912
"COG0443",370,373,201,951,1046,1331
"COG0444",1163,554,236,356,401,1310
"COG0445",609,1067,1045,934,917,1169
"COG0446",1584,946,1009,910,1012,1727
"COG0447",135,192,183,216,218,124
"COG0448",654,514,334,371,561,1512
"COG0449",564,965,775,826,632,892
"COG0450",55,45,132,183,262,191
"COG0451",1387,2027,3738,2893,2466,1031
"COG0452",349,428,359,405,437,598
"COG0454",1838,1021,1522,1050,1543,1948
"COG0455",0,4,16,24,39,3
"COG0456",377,231,76,99,186,460
"COG0457",493,842,1274,3211,3326,795
"COG0458",896,1733,1317,2252,1894,1684
"COG0459",539,921,412,711,641,718
"COG0460",513,906,748,877,702,796
"COG0461",226,416,323,357,372,343
"COG0462",366,504,375,565,505,1034
"COG0463",2126,6075,9956,7971,7398,5080
"COG0464",2,311,87,178,360,582
"COG0465",946,1070,776,995,1214,1647
"COG0466",518,953,465,939,832,693
"COG0468",266,489,436,426,474,625
"COG0469",435,672,392,569,683,735
"COG0470",138,151,29,28,23,99
"COG0471",1297,1147,982,1213,1061,663
"COG0472",490,991,745,992,936,890
"COG0473",329,444,531,489,492,401
"COG0474",1448,2022,1442,1277,1674,3010
"COG0475",632,1244,1455,1465,1416,518
"COG0476",286,455,202,253,218,181
"COG0477",13638,9577,5085,3995,5518,5580
"COG0479",199,517,311,308,296,84
"COG0480",1196,2641,3181,2973,2368,2214
"COG0481",446,824,601,751,635,790
"COG0482",278,443,978,786,906,622
"COG0483",273,140,179,151,295,311
"COG0484",330,438,371,427,497,635
"COG0486",433,431,606,537,617,745
"COG0488",1802,2763,3484,3363,3128,3818
"COG0489",1059,1492,1414,1576,1420,618
"COG0490",1,0,1,2,6,6
"COG0491",253,155,127,599,609,529
"COG0492",476,467,400,534,470,979
"COG0493",2183,2223,1200,1672,1526,1275
"COG0494",1213,1083,784,689,948,1812
"COG0495",641,1150,1078,1311,1183,1018
"COG0496",107,338,304,308,227,52
"COG0497",298,675,467,674,598,707
"COG0498",509,562,515,651,505,657
"COG0499",1,66,113,166,157,59
"COG0500",2247,1159,1278,1019,1634,2506
"COG0501",319,425,321,375,290,310
"COG0502",352,236,670,495,714,361
"COG0503",390,687,616,551,647,796
"COG0504",393,674,602,697,638,835
"COG0505",244,511,377,485,386,675
"COG0506",365,133,557,216,108,35
"COG0507",9023,2043,1559,2041,1717,2725
"COG0508",404,167,84,109,195,364
"COG0509",128,88,237,115,142,11
"COG0510",171,76,43,63,90,464
"COG0511",224,252,675,363,463,294
"COG0512",362,351,259,234,261,270
"COG0513",1171,1007,1883,1449,1406,1164
"COG0514",473,2003,2903,2563,2341,493
"COG0515",328,1164,1173,1755,791,1880
"COG0516",476,854,556,779,756,981
"COG0517",681,1368,695,1011,801,1496
"COG0518",456,734,828,827,568,1009
"COG0519",467,662,849,802,512,732
"COG0520",535,795,591,587,602,688
"COG0521",350,187,73,48,98,174
"COG0522",197,422,207,336,298,363
"COG0523",462,420,312,260,291,354
"COG0524",3013,2732,2544,2232,2343,1699
"COG0525",688,992,819,1013,919,1076
"COG0526",730,1885,3629,2304,2738,930
"COG0527",826,1231,1190,1382,1333,818
"COG0528",225,407,386,383,330,377
"COG0529",102,49,182,113,187,16
"COG0530",192,205,373,281,380,216
"COG0531",2783,1692,881,745,977,2383
"COG0532",598,976,384,753,587,856
"COG0533",241,467,401,476,397,507
"COG0534",4351,4095,5907,6043,7032,6489
"COG0535",171,535,1493,790,1065,663
"COG0536",178,520,478,500,377,475
"COG0537",185,263,597,335,440,352
"COG0538",309,489,470,439,411,333
"COG0539",520,776,717,820,734,779
"COG0540",281,541,366,520,314,423
"COG0541",376,575,520,601,518,621
"COG0542",1435,2310,2171,2466,2174,3226
"COG0543",406,793,991,1069,911,559
"COG0544",299,770,924,779,714,956
"COG0545",357,974,975,877,803,98
"COG0546",534,787,743,746,864,871
"COG0547",363,402,345,299,362,377
"COG0548",486,547,345,475,443,299
"COG0549",924,156,52,91,147,353
"COG0550",1257,2404,2276,2796,2707,2174
"COG0551",871,410,190,265,351,959
"COG0552",289,347,291,285,336,418
"COG0553",666,1995,602,2264,1640,1128
"COG0554",595,241,314,275,332,556
"COG0555",91,71,39,38,81,106
"COG0556",302,692,552,724,633,793
"COG0557",516,1025,753,925,782,819
"COG0558",308,293,135,220,326,470
"COG0559",348,218,163,123,135,347
"COG0560",88,97,109,334,354,231
"COG0561",1585,1740,1342,1125,1432,3220
"COG0562",197,159,1048,682,295,490
"COG0563",254,327,344,375,339,523
"COG0564",887,1626,1298,1620,1318,1590
"COG0565",216,85,4,10,36,32
"COG0566",666,823,1039,1026,1130,1038
"COG0567",389,165,17,26,59,49
"COG0568",828,1209,255,818,482,682
"COG0569",641,668,927,867,964,1342
"COG0571",49,138,143,435,395,319
"COG0572",256,818,583,873,855,479
"COG0573",323,253,317,311,309,378
"COG0574",567,1410,906,1688,1435,541
"COG0575",66,372,338,130,113,133
"COG0576",173,352,327,292,260,256
"COG0577",2024,2441,2736,2676,2935,5919
"COG0578",425,167,95,134,94,223
"COG0579",508,277,52,101,146,190
"COG0580",378,256,54,81,227,502
"COG0581",110,102,94,267,351,394
"COG0582",6327,2441,3529,3529,3701,4853
"COG0583",9118,3911,1774,2184,2732,4799
"COG0584",559,493,754,588,693,602
"COG0585",190,96,5,7,24,20
"COG0586",521,417,356,239,208,247
"COG0587",1006,1359,1396,1406,1441,1622
"COG0588",160,108,391,188,182,232
"COG0589",522,924,756,910,643,419
"COG0590",152,410,285,350,337,338
"COG0591",683,712,918,896,630,509
"COG0592",458,523,579,636,590,845
"COG0593",97,141,241,192,212,51
"COG0594",168,121,92,72,95,271
"COG0595",190,299,150,239,217,1163
"COG0596",942,880,215,275,370,1274
"COG0597",260,169,86,98,117,278
"COG0598",502,659,806,539,808,652
"COG0599",47,148,196,300,244,273
"COG0600",597,183,183,249,242,416
"COG0601",1546,827,330,450,508,1481
"COG0602",341,466,429,416,510,494
"COG0603",126,246,198,256,245,107
"COG0604",340,165,28,24,70,547
"COG0605",198,87,113,149,217,146
"COG0606",469,706,774,563,617,411
"COG0607",790,375,981,660,747,395
"COG0608",439,726,616,749,674,702
"COG0609",699,595,630,689,603,889
"COG0610",309,896,554,1234,686,1175
"COG0611",190,73,128,157,176,45
"COG0612",621,1481,1715,2338,1883,842
"COG0613",389,252,138,141,160,185
"COG0614",605,682,1001,765,768,1001
"COG0615",13,453,422,378,171,210
"COG0616",710,435,354,523,361,113
"COG0617",596,581,386,523,589,688
"COG0618",83,422,512,545,464,417
"COG0619",348,480,249,268,270,1331
"COG0620",507,799,212,344,326,1053
"COG0621",773,1387,1523,1597,1472,853
"COG0622",276,271,335,302,415,484
"COG0623",138,298,143,249,266,69
"COG0624",527,287,283,987,967,1348
"COG0625",846,405,19,33,133,220
"COG0626",572,323,107,98,101,471
"COG0627",203,143,342,273,327,263
"COG0628",1241,893,956,951,888,1238
"COG0629",569,416,324,364,288,652
"COG0630",31,3,33,12,21,24
"COG0631",86,385,270,412,257,548
"COG0632",145,301,350,307,306,353
"COG0633",309,142,10,11,45,25
"COG0634",232,323,344,298,318,387
"COG0635",941,816,663,641,849,791
"COG0636",121,107,278,165,259,164
"COG0637",870,1004,843,844,914,716
"COG0639",375,189,348,154,189,255
"COG0640",282,188,98,85,224,456
"COG0641",1084,834,1205,1088,1810,1247
"COG0642",9882,9814,20789,17705,17507,10652
"COG0643",365,172,95,48,38,9
"COG0644",624,233,7,27,97,54
"COG0645",0,0,0,1,0,9
"COG0646",800,878,1048,994,980,326
"COG0647",192,177,25,68,65,274
"COG0648",214,166,399,256,267,196
"COG0649",134,272,403,391,385,34
"COG0650",211,145,12,44,32,30
"COG0651",784,313,60,145,117,40
"COG0652",416,477,323,458,447,717
"COG0653",771,1145,796,1140,1136,1797
"COG0654",701,307,9,24,127,83
"COG0655",352,341,474,399,419,495
"COG0656",600,416,584,439,369,838
"COG0657",515,554,907,861,784,642
"COG0658",332,371,449,479,666,790
"COG0659",300,591,879,697,644,423
"COG0661",287,277,78,40,86,337
"COG0662",368,404,194,275,236,161
"COG0663",383,278,196,237,270,109
"COG0664",818,1141,1438,1152,1276,965
"COG0665",739,330,56,71,326,309
"COG0666",724,227,336,233,117,50
"COG0667",1069,770,951,778,900,638
"COG0668",620,938,1206,1380,1257,610
"COG0669",199,240,297,303,304,282
"COG0670",427,416,17,146,212,238
"COG0671",169,209,125,529,533,605
"COG0672",165,122,9,19,32,206
"COG0673",1590,1385,2599,1880,1816,2096
"COG0674",691,1625,1620,2082,1653,550
"COG0675",516,1167,1259,260,541,1998
"COG0676",37,19,1,5,15,27
"COG0677",428,259,217,440,317,45
"COG0678",0,0,0,1,0,45
"COG0679",340,643,311,374,487,930
"COG0680",63,30,8,29,37,29
"COG0681",395,605,1221,948,1015,730
"COG0682",235,545,488,473,473,578
"COG0683",753,333,196,211,160,462
"COG0684",403,66,16,42,73,34
"COG0685",251,422,645,490,478,372
"COG0686",26,304,317,114,46,72
"COG0687",639,520,360,463,579,665
"COG0688",283,350,460,326,272,137
"COG0689",186,136,38,23,27,56
"COG0690",16,3,5,14,4,36
"COG0691",106,208,270,178,234,305
"COG0692",192,324,259,198,395,260
"COG0693",416,391,455,441,425,347
"COG0694",121,54,2,7,16,22
"COG0695",99,77,11,6,17,132
"COG0696",552,837,491,750,595,314
"COG0697",2013,2264,2104,1750,1875,1739
"COG0698",246,275,179,293,274,296
"COG0699",374,136,32,303,175,4
"COG0700",203,427,334,348,431,123
"COG0701",329,209,165,117,237,246
"COG0702",377,251,21,47,92,317
"COG0703",315,541,355,391,429,498
"COG0704",275,228,353,259,255,319
"COG0705",216,363,427,386,350,416
"COG0706",521,749,786,826,713,962
"COG0707",403,685,639,596,628,771
"COG0708",181,360,218,311,350,395
"COG0709",194,148,52,43,96,192
"COG0710",187,78,42,61,89,316
"COG0711",188,245,239,221,220,278
"COG0712",169,185,148,140,162,353
"COG0713",50,16,55,40,43,4
"COG0714",954,773,605,807,911,848
"COG0715",434,389,238,429,386,418
"COG0716",614,514,798,683,798,735
"COG0717",79,86,4,13,24,40
"COG0718",94,61,57,72,103,206
"COG0719",159,428,371,1057,967,903
"COG0720",77,95,239,137,187,110
"COG0721",26,65,29,32,49,164
"COG0722",611,483,107,109,265,651
"COG0723",28,0,13,29,15,17
"COG0724",1,7,433,152,154,2
"COG0725",219,167,76,62,80,226
"COG0726",350,268,431,791,935,1142
"COG0727",65,23,58,16,26,143
"COG0728",224,205,15,28,44,59
"COG0729",290,115,11,5,12,19
"COG0730",155,169,118,77,80,244
"COG0731",1,220,369,269,285,31
"COG0732",344,997,538,521,750,613
"COG0733",594,1110,745,1016,1082,1007
"COG0735",254,423,563,466,475,543
"COG0736",90,101,36,30,41,149
"COG0737",709,1121,1170,1200,1298,665
"COG0738",135,1531,1842,1929,1777,61
"COG0739",613,1609,2109,2189,2470,555
"COG0740",101,153,168,613,452,429
"COG0741",1556,618,496,576,787,712
"COG0742",109,316,342,291,261,304
"COG0743",351,541,536,554,463,259
"COG0744",784,802,359,464,631,1833
"COG0745",4285,4413,9178,6631,6605,5413
"COG0746",145,88,19,22,50,136
"COG0747",2125,1213,378,541,629,1606
"COG0749",718,1512,565,1095,719,1006
"COG0750",523,655,450,699,538,751
"COG0751",263,193,64,45,68,507
"COG0752",132,94,33,20,55,243
"COG0753",233,81,55,69,249,78
"COG0754",575,229,47,28,240,96
"COG0755",131,313,427,646,678,13
"COG0756",145,332,239,217,284,303
"COG0757",8,309,198,226,243,46
"COG0758",299,576,510,442,589,439
"COG0759",16,76,146,101,90,138
