"","DOF009","NOM005","NOF014","NLF002","NOM028","DLM001"
"COG0210",1801,1863,1923,1442,1747,1688
"COG0211",136,104,144,108,106,98
"COG0212",261,220,274,295,270,260
"COG0213",91,196,256,155,113,106
"COG0214",71,75,143,198,96,101
"COG0215",611,597,720,685,659,776
"COG0216",459,366,485,412,381,534
"COG0217",392,322,475,310,328,351
"COG0218",301,241,295,206,197,238
"COG0219",148,150,220,199,146,88
"COG0220",333,337,327,435,341,299
"COG0221",58,150,196,127,55,60
"COG0222",168,198,245,152,143,179
"COG0223",401,565,484,527,451,472
"COG0224",429,487,535,622,452,450
"COG0225",234,165,96,129,180,167
"COG0226",581,617,425,175,200,176
"COG0227",101,75,69,58,63,79
"COG0228",177,117,181,115,117,163
"COG0229",100,89,75,59,102,103
"COG0230",39,39,61,67,56,29
"COG0231",315,333,364,297,286,296
"COG0232",448,450,602,434,506,479
"COG0233",307,244,328,339,281,320
"COG0234",154,171,201,161,141,130
"COG0235",615,690,640,633,718,521
"COG0236",215,247,271,266,219,145
"COG0237",293,199,232,272,206,264
"COG0238",106,90,174,93,108,124
"COG0239",112,97,71,113,129,77
"COG0240",459,405,435,468,428,446
"COG0241",85,82,72,270,268,407
"COG0242",424,317,439,372,319,345
"COG0243",340,2267,149,172,526,308
"COG0244",289,231,315,267,250,199
"COG0245",323,223,245,300,234,307
"COG0246",476,1042,446,877,759,619
"COG0247",522,523,257,236,372,565
"COG0248",425,497,302,377,330,336
"COG0249",1426,1179,1481,1240,1262,1406
"COG0250",415,362,441,375,322,293
"COG0251",632,386,356,414,362,418
"COG0252",627,449,558,666,569,782
"COG0253",322,309,371,424,436,449
"COG0254",111,116,141,82,100,89
"COG0255",76,92,127,86,67,47
"COG0256",76,55,95,261,211,207
"COG0257",18,17,10,27,8,8
"COG0258",1049,1000,1178,796,885,985
"COG0259",40,71,40,96,87,89
"COG0260",69,252,11,27,64,86
"COG0261",225,173,217,205,177,162
"COG0262",264,296,298,281,401,254
"COG0263",417,287,335,164,103,133
"COG0264",510,412,587,448,382,497
"COG0265",878,889,881,716,887,908
"COG0266",50,213,65,72,71,99
"COG0267",90,51,73,52,48,49
"COG0268",54,85,140,32,23,21
"COG0269",7,103,1,6,94,3
"COG0270",1124,997,1422,563,974,1036
"COG0271",1,73,0,2,8,1
"COG0272",893,766,961,742,731,902
"COG0274",323,336,286,298,406,420
"COG0275",415,462,525,551,535,508
"COG0276",5,21,6,4,16,9
"COG0277",313,702,261,199,329,527
"COG0278",1,42,0,4,6,1
"COG0279",61,221,66,57,93,150
"COG0280",1194,872,888,998,1083,1288
"COG0281",646,618,572,695,700,853
"COG0282",606,549,618,386,430,591
"COG0283",365,255,328,319,217,366
"COG0284",426,294,371,459,336,474
"COG0285",580,613,720,595,591,540
"COG0286",1724,871,1460,1573,725,1128
"COG0287",203,260,304,287,250,270
"COG0288",192,167,62,115,94,121
"COG0289",417,321,328,467,442,366
"COG0290",284,229,304,323,235,251
"COG0291",78,71,135,102,88,74
"COG0292",199,161,261,182,124,173
"COG0293",16,59,3,4,11,11
"COG0294",346,334,269,229,308,333
"COG0295",243,189,252,171,190,241
"COG0296",1052,984,1258,1302,943,1011
"COG0297",503,531,744,232,182,157
"COG0298",17,93,8,9,7,7
"COG0299",213,237,305,405,304,223
"COG0300",366,232,318,338,279,355
"COG0301",169,330,351,278,170,134
"COG0302",282,169,250,235,231,253
"COG0303",128,295,184,231,254,109
"COG0304",693,691,610,277,316,348
"COG0305",786,670,1111,836,810,1408
"COG0306",191,265,40,227,181,144
"COG0307",263,186,117,234,203,268
"COG0308",170,294,58,104,270,153
"COG0309",78,233,153,238,146,101
"COG0310",29,35,41,49,64,32
"COG0311",60,75,108,145,71,69
"COG0312",145,217,311,52,60,124
"COG0313",515,435,512,484,528,563
"COG0314",10,58,4,8,8,5
"COG0315",44,163,59,83,102,30
"COG0316",13,191,5,6,33,21
"COG0317",1275,959,1210,421,371,556
"COG0318",318,341,277,798,763,842
"COG0319",299,258,332,265,230,278
"COG0320",270,182,133,154,196,204
"COG0321",207,125,107,139,140,160
"COG0322",752,669,900,248,270,285
"COG0323",602,607,774,595,599,726
"COG0324",642,412,601,519,562,646
"COG0325",366,288,333,353,288,367
"COG0326",835,757,908,965,770,890
"COG0327",288,165,227,216,259,360
"COG0328",119,164,195,157,45,89
"COG0329",893,679,625,311,264,281
"COG0330",504,720,726,493,614,499
"COG0331",501,375,352,408,455,491
"COG0332",619,430,574,692,488,549
"COG0333",93,45,87,64,42,61
"COG0334",1007,593,716,911,850,960
"COG0335",225,123,263,186,149,165
"COG0336",350,333,365,347,245,335
"COG0337",501,420,454,412,351,541
"COG0338",300,208,451,321,224,262
"COG0339",1081,554,559,653,798,1203
"COG0340",381,439,415,141,149,142
"COG0341",293,369,466,362,300,259
"COG0342",671,690,733,948,686,930
"COG0343",548,358,566,222,134,184
"COG0344",159,269,378,168,140,146
"COG0345",376,335,365,408,326,357
"COG0346",515,372,356,573,505,392
"COG0347",282,403,481,498,298,274
"COG0348",500,495,445,317,428,594
"COG0349",46,83,0,0,24,46
"COG0350",296,309,261,294,235,245
"COG0351",427,289,321,422,346,488
"COG0352",304,300,275,433,364,327
"COG0353",295,304,346,380,318,313
"COG0354",10,92,3,6,16,8
"COG0355",111,180,171,198,135,143
"COG0356",486,485,491,598,426,417
"COG0357",350,346,319,292,310,315
"COG0358",1239,1127,1397,933,1015,1063
"COG0359",308,251,273,278,245,243
"COG0360",179,154,217,192,180,140
"COG0361",181,120,202,178,85,138
"COG0362",172,124,104,229,234,246
"COG0363",970,637,632,720,821,1199
"COG0364",163,201,124,263,278,283
"COG0365",422,432,296,519,410,520
"COG0366",2274,2618,3182,2557,2412,2734
"COG0367",199,202,283,661,634,691
"COG0368",42,62,57,182,178,98
"COG0369",9,107,0,0,31,9
"COG0370",1227,1303,1564,1229,1038,1379
"COG0371",158,295,414,232,359,223
"COG0372",556,677,768,797,674,597
"COG0373",67,172,94,95,103,101
"COG0374",63,253,46,157,77,104
"COG0375",60,135,71,98,39,44
"COG0376",13,180,1,1,39,3
"COG0377",155,116,56,57,121,215
"COG0378",87,157,90,225,103,82
"COG0379",400,317,315,365,428,401
"COG0380",97,172,75,165,154,131
"COG0381",658,348,404,526,410,638
"COG0382",36,116,35,106,23,88
"COG0383",494,413,845,395,508,904
"COG0384",40,39,13,4,31,25
"COG0385",279,238,99,182,251,227
"COG0386",55,34,26,105,108,60
"COG0387",10,101,0,1,27,8
"COG0388",1546,1056,1180,1167,1261,1638
"COG0389",846,847,914,589,818,722
"COG0390",88,121,67,79,93,109
"COG0391",68,65,85,64,39,61
"COG0392",130,235,129,159,175,102
"COG0393",178,77,91,171,185,134
"COG0394",494,377,326,472,416,297
"COG0395",555,596,1209,1191,1879,971
"COG0396",340,240,416,349,266,339
"COG0397",4,93,0,1,18,4
"COG0398",43,46,63,61,127,64
"COG0399",699,821,1127,1138,855,987
"COG0400",32,76,5,0,23,4
"COG0401",2,16,0,0,1,0
"COG0402",542,688,491,399,603,509
"COG0403",465,393,207,390,371,663
"COG0404",459,177,177,271,275,280
"COG0405",44,103,21,18,24,41
"COG0406",551,599,617,513,489,328
"COG0407",234,164,81,166,108,75
"COG0408",2,44,0,0,7,1
"COG0409",51,129,34,94,58,71
"COG0410",173,182,209,117,116,203
"COG0411",155,211,233,130,147,190
"COG0412",10,165,0,3,42,11
"COG0413",270,123,143,257,211,355
"COG0414",333,224,226,259,281,304
"COG0415",18,101,0,0,9,6
"COG0416",180,320,317,244,175,231
"COG0417",4,190,0,0,43,2
"COG0418",4,69,0,0,14,11
"COG0419",636,944,707,959,811,988
"COG0420",427,520,473,518,587,396
"COG0421",70,245,278,203,116,101
"COG0422",499,482,267,468,472,596
"COG0423",639,420,654,598,567,754
"COG0424",333,290,285,296,272,284
"COG0425",401,245,162,350,392,399
"COG0426",641,590,539,635,654,576
"COG0427",294,136,97,412,423,892
"COG0428",226,268,335,170,194,212
"COG0429",19,74,3,5,20,13
"COG0430",4,79,0,0,16,4
"COG0431",18,133,4,4,29,10
"COG0432",115,111,98,133,97,115
"COG0433",259,241,378,266,204,114
"COG0434",23,24,32,15,12,10
"COG0435",21,117,54,46,10,7
"COG0436",2510,1730,1848,2254,2264,2514
"COG0437",116,608,61,62,142,106
"COG0438",6283,3833,5568,7530,6250,5075
"COG0439",523,482,442,763,860,463
"COG0440",176,262,356,204,209,192
"COG0441",1180,1101,1492,1362,1268,1361
"COG0442",734,554,618,608,534,717
"COG0443",1040,1279,1372,1072,753,1219
"COG0444",609,880,488,439,683,343
"COG0445",836,890,1064,1082,926,978
"COG0446",1020,1231,1007,783,1562,1004
"COG0447",173,141,89,125,200,234
"COG0448",505,897,1008,856,692,394
"COG0449",739,854,1098,818,670,872
"COG0450",173,155,145,269,229,230
"COG0451",2203,1659,2169,2878,1746,2310
"COG0452",493,523,450,160,147,169
"COG0454",1559,1653,1420,1490,1404,1106
"COG0455",17,62,145,167,2,8
"COG0456",166,304,332,228,235,128
"COG0457",3266,1604,2346,2188,2727,3154
"COG0458",1885,1219,1761,1596,1824,2430
"COG0459",670,543,795,701,531,849
"COG0460",811,634,781,807,719,875
"COG0461",372,310,330,369,293,354
"COG0462",542,443,712,803,570,553
"COG0463",6813,5025,6925,6817,6574,5274
"COG0464",390,234,428,197,186,353
"COG0465",1102,1099,1584,1187,1204,1244
"COG0466",786,915,932,835,752,961
"COG0468",457,381,1208,495,371,537
"COG0469",704,714,798,591,601,719
"COG0470",119,155,31,43,58,125
"COG0471",898,1135,808,981,941,1445
"COG0472",845,653,800,793,776,914
"COG0473",466,452,432,571,557,544
"COG0474",1548,1246,1934,1381,1862,1664
"COG0475",1391,770,980,368,417,512
"COG0476",400,375,216,312,338,271
"COG0477",4786,8059,1703,4364,4541,4833
"COG0479",266,210,96,252,189,319
"COG0480",2734,2207,3209,2885,2686,3000
"COG0481",736,644,820,686,636,840
"COG0482",885,597,690,812,835,779
"COG0483",279,173,174,148,193,230
"COG0484",398,492,504,457,434,478
"COG0486",525,555,663,641,513,616
"COG0488",2837,2504,3003,3116,3211,3369
"COG0489",1454,1235,1067,1361,1401,1802
"COG0490",1,5,12,4,5,24
"COG0491",551,560,692,444,517,530
"COG0492",514,516,421,486,672,485
"COG0493",1475,1957,1528,1876,1744,1852
"COG0494",902,1388,1378,1060,949,690
"COG0495",1038,943,1102,1092,1082,1287
"COG0496",292,125,153,224,175,279
"COG0497",627,582,678,562,578,670
"COG0498",624,565,635,643,547,700
"COG0499",222,50,168,63,48,109
"COG0500",1303,2252,1852,1939,1611,1215
"COG0501",487,423,175,264,346,413
"COG0502",521,454,459,748,642,640
"COG0503",588,481,479,601,482,460
"COG0504",730,592,753,652,536,788
"COG0505",444,395,453,150,121,180
"COG0506",114,205,62,235,225,122
"COG0507",2223,2011,2892,2049,1994,2271
"COG0508",71,294,50,104,181,172
"COG0509",203,102,67,187,162,101
"COG0510",66,136,65,40,89,42
"COG0511",150,99,69,526,438,333
"COG0512",244,268,272,288,292,246
"COG0513",1344,1253,875,398,407,471
"COG0514",1860,1105,1373,1827,1692,2138
"COG0515",1097,983,1676,976,1183,900
"COG0516",755,598,777,686,682,792
"COG0517",998,892,852,966,799,1055
"COG0518",817,584,658,895,688,824
"COG0519",727,615,655,813,722,791
"COG0520",618,689,571,660,599,697
"COG0521",25,67,16,100,112,62
"COG0522",356,261,427,102,78,86
"COG0523",356,657,311,350,352,264
"COG0524",717,751,576,2013,2171,2045
"COG0525",345,284,389,979,895,1143
"COG0526",2965,1187,1524,2097,2037,2179
"COG0527",1345,956,1092,963,1121,1377
"COG0528",379,305,434,354,345,352
"COG0529",153,116,79,105,179,119
"COG0530",299,459,425,482,404,336
"COG0531",1100,2119,441,603,1180,824
"COG0532",861,747,794,608,657,947
"COG0533",458,443,520,440,403,541
"COG0534",7277,6978,8179,7715,7393,6021
"COG0535",607,724,959,1115,883,556
"COG0536",472,422,474,426,422,564
"COG0537",432,278,462,390,380,312
"COG0538",451,360,485,458,424,483
"COG0539",853,631,818,658,560,1014
"COG0540",468,442,464,477,391,484
"COG0541",651,472,637,558,523,729
"COG0542",2329,1951,2578,2281,1929,2531
"COG0543",940,712,844,923,855,1104
"COG0544",725,810,910,1058,663,704
"COG0545",851,431,360,604,583,774
"COG0546",815,719,739,941,772,701
"COG0547",295,372,347,365,386,373
"COG0548",413,488,368,444,381,405
"COG0549",97,436,186,194,238,112
"COG0550",2228,2449,2480,2208,2833,3398
"COG0551",398,724,527,380,578,307
"COG0552",123,109,107,307,324,435
"COG0553",999,1116,966,949,1147,1221
"COG0554",245,515,360,457,426,268
"COG0555",27,118,38,125,81,26
"COG0556",702,491,836,657,635,920
"COG0557",713,748,833,689,758,944
"COG0558",277,267,391,309,229,267
"COG0559",220,234,234,145,154,267
"COG0560",384,316,293,311,294,399
"COG0561",1299,1746,1374,1663,1846,1108
"COG0562",554,333,473,389,503,372
"COG0563",443,328,424,402,320,403
"COG0564",1402,1365,1409,1371,1394,1531
"COG0565",15,148,3,3,15,15
"COG0566",1227,956,1018,1062,983,1130
"COG0567",17,210,7,19,38,56
"COG0568",571,652,750,173,152,244
"COG0569",919,919,947,1016,1015,924
"COG0571",438,286,413,419,339,393
"COG0572",726,568,829,653,703,842
"COG0573",378,321,295,404,363,368
"COG0574",1482,1011,1259,1221,1334,2130
"COG0575",421,251,471,356,292,390
"COG0576",262,216,355,304,270,259
"COG0577",2997,2958,3460,3267,3211,2862
"COG0578",121,247,91,54,59,255
"COG0579",121,387,182,72,224,99
"COG0580",232,263,53,101,137,150
"COG0581",404,350,329,386,372,368
"COG0582",4687,4833,5738,4281,4081,5113
"COG0583",2011,5788,2315,784,1019,684
"COG0584",1153,638,692,831,770,913
"COG0585",4,87,0,2,19,7
"COG0586",219,368,131,182,281,243
"COG0587",1355,1293,1488,1306,1451,1643
"COG0588",190,131,97,223,207,182
"COG0589",833,501,403,641,647,864
"COG0590",328,222,334,281,299,395
"COG0591",832,619,989,1146,1092,1132
"COG0592",626,493,696,620,584,686
"COG0593",248,104,232,336,141,281
"COG0594",94,186,165,138,136,67
"COG0595",300,340,641,453,364,312
"COG0596",383,793,936,422,532,341
"COG0597",143,193,234,217,128,103
"COG0598",734,487,420,628,573,635
"COG0599",266,226,295,258,316,337
"COG0600",232,352,483,326,342,262
"COG0601",749,1040,605,532,776,450
"COG0602",485,449,543,483,428,430
"COG0603",59,67,48,188,243,248
"COG0604",47,245,8,6,60,25
"COG0605",175,132,152,84,137,170
"COG0606",545,583,553,706,619,721
"COG0607",727,694,376,630,812,578
"COG0608",614,529,748,609,697,800
"COG0609",605,865,654,933,687,721
"COG0610",1242,1001,1407,1648,734,1212
"COG0611",282,174,109,70,174,219
"COG0612",2258,1170,1485,1503,1812,2457
"COG0613",177,228,391,259,241,190
"COG0614",206,291,280,1114,811,990
"COG0615",102,133,328,262,202,173
"COG0616",580,520,254,244,233,561
"COG0617",607,636,613,506,587,714
"COG0618",409,384,746,174,125,139
"COG0619",735,363,688,458,455,380
"COG0620",258,491,345,536,309,330
"COG0621",1589,1153,1769,1409,1334,1813
"COG0622",395,404,426,381,410,284
"COG0623",260,143,104,96,134,311
"COG0624",1001,953,792,751,1052,1254
"COG0625",45,547,6,8,90,27
"COG0626",132,282,154,113,114,222
"COG0627",389,273,325,567,407,304
"COG0628",999,1098,1391,973,1073,899
"COG0629",467,584,660,445,464,343
"COG0630",16,159,37,38,0,0
"COG0631",396,343,718,280,398,266
"COG0632",309,211,318,317,277,300
"COG0633",9,172,2,7,41,12
"COG0634",363,296,393,336,294,290
"COG0635",770,918,790,974,754,798
"COG0636",251,158,231,268,170,158
"COG0637",790,843,898,1065,753,610
"COG0639",160,359,314,307,202,108
"COG0640",206,367,329,302,213,138
"COG0641",1089,1019,1053,1070,945,1023
"COG0642",14471,13835,15457,5829,6668,5950
"COG0643",58,292,276,206,76,28
"COG0644",35,384,2,4,80,16
"COG0645",0,0,19,0,0,0
"COG0646",265,329,307,1252,768,955
"COG0647",109,136,132,57,144,152
"COG0648",229,268,393,365,302,300
"COG0649",160,63,59,271,228,442
"COG0650",18,161,10,2,34,22
"COG0651",205,393,99,31,177,224
"COG0652",445,434,546,448,437,494
"COG0653",1152,1092,1611,1289,1092,1526
"COG0654",27,412,13,15,164,31
"COG0655",470,475,602,491,430,362
"COG0656",384,660,300,604,609,476
"COG0657",893,947,918,1068,956,929
"COG0658",509,520,533,580,599,606
"COG0659",573,545,634,910,534,527
"COG0661",131,238,50,113,169,69
"COG0662",113,332,393,569,90,98
"COG0663",267,343,167,224,254,244
"COG0664",1315,850,811,1109,1316,1038
"COG0665",154,625,124,48,136,53
"COG0666",264,450,447,15,64,159
"COG0667",860,1009,709,929,1109,829
"COG0668",1073,761,852,907,1008,1119
"COG0669",292,262,304,299,268,273
"COG0670",186,269,56,23,78,140
"COG0671",347,571,363,392,345,347
"COG0672",58,93,0,7,33,7
"COG0673",1712,1741,1483,2011,2161,1911
"COG0674",2308,1154,1401,1752,1646,2440
"COG0675",510,926,439,1430,1924,207
"COG0676",10,83,0,2,20,33
"COG0677",252,220,459,398,159,285
"COG0678",0,0,0,3,1,1
"COG0679",576,592,504,806,506,469
"COG0680",14,34,2,60,22,29
"COG0681",1092,706,1090,1037,897,966
"COG0682",469,414,419,522,510,440
"COG0683",375,406,289,142,236,303
"COG0684",135,130,146,15,86,58
"COG0685",423,435,482,630,418,436
"COG0686",219,79,144,264,235,267
"COG0687",457,625,579,421,485,451
"COG0688",323,265,204,267,224,291
"COG0689",43,123,21,47,44,40
"COG0690",6,8,8,8,5,6
"COG0691",81,61,77,186,200,244
"COG0692",74,75,96,267,240,305
"COG0693",328,437,341,132,107,123
"COG0694",15,70,9,1,19,6
"COG0695",23,65,0,2,23,19
"COG0696",690,623,709,555,533,788
"COG0697",2200,1779,1437,1590,1611,2074
"COG0698",258,271,395,324,294,263
"COG0699",41,246,248,26,205,160
"COG0700",300,239,287,371,364,377
"COG0701",117,256,41,95,196,105
"COG0702",22,303,11,4,83,45
"COG0703",421,490,415,449,485,336
"COG0704",309,331,321,370,276,292
"COG0705",527,287,405,287,391,436
"COG0706",731,668,871,682,648,712
"COG0707",582,572,757,686,694,675
"COG0708",286,260,242,97,137,124
"COG0709",79,185,47,128,116,61
"COG0710",61,159,74,34,40,23
"COG0711",239,197,180,246,223,266
"COG0712",191,232,251,228,146,196
"COG0713",58,39,31,35,40,65
"COG0714",1029,1071,992,911,869,799
"COG0715",341,406,490,536,408,304
"COG0716",898,814,755,828,752,715
"COG0717",65,43,10,1,15,14
"COG0718",78,107,178,142,105,73
"COG0719",1068,700,897,1057,815,1083
"COG0720",139,131,121,227,164,106
"COG0721",67,43,164,84,57,44
"COG0722",203,575,284,200,271,140
"COG0723",9,17,46,17,32,9
"COG0724",110,72,128,223,170,102
"COG0725",66,187,84,99,110,55
"COG0726",795,1067,1390,1249,1223,780
"COG0727",42,43,32,26,18,3
"COG0728",131,177,62,97,112,80
"COG0729",23,180,2,28,30,50
"COG0730",84,169,61,168,86,74
"COG0731",245,92,130,188,245,211
"COG0732",915,570,956,983,358,606
"COG0733",922,908,1196,1075,978,929
"COG0735",541,394,414,527,498,407
"COG0736",63,65,65,49,40,37
"COG0737",1005,854,616,868,909,1268
"COG0738",1807,691,727,1354,1294,1696
"COG0739",2460,1150,2436,670,571,817
"COG0740",635,473,760,598,511,596
"COG0741",700,982,474,549,626,656
"COG0742",343,223,317,336,224,285
"COG0743",485,495,481,476,481,599
"COG0744",782,819,738,680,482,741
"COG0745",6868,5405,7104,2447,2546,2541
"COG0746",33,104,67,23,43,23
"COG0747",976,1211,668,423,1033,600
"COG0749",1031,920,2389,826,860,1106
"COG0750",552,650,864,701,553,662
"COG0751",66,188,24,81,59,103
"COG0752",37,102,17,55,24,49
"COG0753",281,149,73,97,58,251
"COG0754",74,352,2,15,18,18
"COG0755",570,235,218,388,488,570
"COG0756",244,226,608,380,310,273
"COG0757",247,89,176,183,131,202
