"","DLF008","NLF010","DLF014","DLM001","NOM020","DLM021"
"COG0392",207,74,592,126,65,82
"COG0393",136,205,119,131,113,146
"COG0394",453,605,585,304,348,359
"COG0395",1250,634,3902,951,628,1183
"COG0396",216,201,376,341,372,338
"COG0397",10,4,0,2,2,0
"COG0398",170,45,428,86,41,46
"COG0399",937,850,393,985,703,883
"COG0400",20,9,0,4,8,4
"COG0401",1,2,0,3,1,0
"COG0402",715,186,1125,522,215,302
"COG0403",543,519,37,673,281,727
"COG0404",371,423,113,293,153,300
"COG0405",290,13,182,73,170,21
"COG0406",301,322,1238,351,393,353
"COG0407",178,223,32,30,20,34
"COG0408",8,0,0,1,10,0
"COG0409",25,70,166,69,17,38
"COG0410",219,125,375,192,135,225
"COG0411",268,88,377,190,117,235
"COG0412",77,10,0,3,15,2
"COG0413",145,219,144,343,351,291
"COG0414",76,79,55,333,434,304
"COG0415",21,2,0,5,13,2
"COG0416",119,96,315,235,173,172
"COG0417",19,3,0,6,20,4
"COG0418",11,2,0,13,4,5
"COG0419",376,817,854,944,1323,764
"COG0420",415,488,613,331,434,321
"COG0421",52,76,199,98,85,88
"COG0422",439,407,550,600,852,466
"COG0423",339,576,459,733,648,568
"COG0424",247,334,394,287,312,290
"COG0425",432,706,106,401,211,364
"COG0426",573,678,695,544,586,624
"COG0427",437,462,645,837,752,547
"COG0428",161,81,162,214,263,194
"COG0429",58,11,0,17,24,12
"COG0430",15,1,0,2,1,0
"COG0431",30,3,98,14,15,4
"COG0432",132,218,52,119,110,153
"COG0433",144,338,27,94,214,159
"COG0434",103,7,5,12,10,16
"COG0435",10,6,86,7,18,1
"COG0436",1953,2554,3361,2482,2403,2675
"COG0437",38,28,11,127,136,103
"COG0438",8247,10611,4029,4989,5558,6833
"COG0439",672,581,374,497,355,469
"COG0440",87,156,326,182,127,249
"COG0441",949,1092,1203,1427,1350,1262
"COG0442",411,413,800,688,536,614
"COG0443",474,624,993,1245,864,1020
"COG0444",728,266,896,381,250,412
"COG0445",770,1007,744,948,1033,911
"COG0446",1245,947,1090,1021,535,1069
"COG0447",142,203,30,229,348,246
"COG0448",326,324,1129,424,370,480
"COG0449",613,786,1081,829,747,908
"COG0450",277,391,199,225,73,188
"COG0451",2942,3619,2120,2294,1923,2296
"COG0452",321,334,416,486,295,577
"COG0454",1968,1490,1222,1093,862,1153
"COG0455",0,29,12,4,69,20
"COG0456",323,88,292,109,104,91
"COG0457",3053,3830,1119,3354,3455,3296
"COG0458",1314,1319,1586,2421,2816,2208
"COG0459",413,369,545,886,796,747
"COG0460",481,700,725,882,955,778
"COG0461",198,311,362,335,415,260
"COG0462",381,357,890,565,576,487
"COG0463",6809,9944,5492,5405,7698,6334
"COG0464",56,80,588,320,1103,254
"COG0465",647,775,1655,1202,1047,1184
"COG0466",578,473,735,960,1193,680
"COG0468",373,428,605,530,495,490
"COG0469",571,392,817,764,495,743
"COG0470",91,25,312,97,88,70
"COG0471",1402,955,862,1362,1263,1345
"COG0472",607,758,906,942,1066,758
"COG0473",367,502,796,524,498,555
"COG0474",1545,1447,2033,1681,1399,1258
"COG0475",1779,1472,334,1558,1676,1497
"COG0476",166,190,347,302,420,256
"COG0477",5135,5051,7334,4870,5664,3781
"COG0479",157,336,232,332,494,193
"COG0480",1748,3131,2990,989,1109,1294
"COG0481",463,604,669,821,863,873
"COG0482",750,1005,398,796,727,994
"COG0483",246,219,269,249,152,339
"COG0484",266,345,624,503,388,415
"COG0486",502,576,485,185,186,190
"COG0488",2847,3416,3018,3189,3585,3512
"COG0489",1603,1454,1161,1767,1271,1230
"COG0490",47,7,0,26,0,5
"COG0491",613,342,603,505,435,491
"COG0492",508,343,784,171,181,154
"COG0493",1266,1260,1562,1761,2185,1642
"COG0494",671,755,2116,691,681,532
"COG0495",873,1207,1180,1219,1260,1149
"COG0496",202,263,119,98,119,90
"COG0497",460,472,706,722,724,753
"COG0498",394,575,618,699,641,563
"COG0499",263,115,142,325,85,204
"COG0500",1717,1211,1072,1142,1143,1118
"COG0501",361,310,328,427,361,335
"COG0502",545,677,462,639,329,861
"COG0503",488,623,672,494,584,519
"COG0504",427,611,804,760,810,733
"COG0505",321,390,576,512,514,519
"COG0506",175,552,80,117,150,159
"COG0507",1589,1579,1832,2322,2005,2190
"COG0508",212,99,85,192,67,143
"COG0509",192,228,92,101,67,118
"COG0510",117,31,304,34,118,79
"COG0511",434,716,239,310,449,282
"COG0512",199,252,364,244,279,239
"COG0513",1484,1937,944,1458,1631,1616
"COG0514",1942,2831,1254,2176,2961,2353
"COG0515",338,1211,2698,936,851,646
"COG0516",191,184,313,828,787,716
"COG0517",809,718,1581,1141,1229,931
"COG0518",779,762,992,762,892,1011
"COG0519",746,857,828,798,946,993
"COG0520",427,553,942,695,569,589
"COG0521",86,70,259,66,63,89
"COG0522",241,200,294,302,372,271
"COG0523",145,337,236,287,272,341
"COG0524",2026,2551,1851,2011,2321,2429
"COG0525",664,754,1276,1126,1264,1088
"COG0526",2973,3584,1312,2200,1824,1833
"COG0527",1045,1270,851,1426,1573,1430
"COG0528",310,402,403,377,409,347
"COG0529",130,156,35,129,65,161
"COG0530",208,341,163,285,153,437
"COG0531",1144,934,2434,805,524,675
"COG0532",458,406,697,941,1073,833
"COG0533",343,385,602,552,455,504
"COG0534",5828,5862,5571,6065,4918,7554
"COG0535",371,1405,965,185,425,227
"COG0536",272,477,689,597,563,582
"COG0537",324,547,499,325,310,421
"COG0538",310,508,364,428,577,532
"COG0539",502,733,844,962,931,867
"COG0540",280,399,412,488,557,468
"COG0541",411,499,679,690,633,652
"COG0542",1758,2173,2558,2449,2681,2758
"COG0543",931,1066,773,1156,1242,998
"COG0544",527,899,777,736,780,866
"COG0545",547,1014,407,727,986,788
"COG0546",584,722,1103,204,246,222
"COG0547",248,312,595,357,279,369
"COG0548",308,345,530,455,385,433
"COG0549",146,50,294,123,78,87
"COG0550",1644,2292,2301,3332,2821,3550
"COG0551",353,186,658,293,316,295
"COG0552",258,251,543,449,328,311
"COG0553",1684,624,1361,1214,1736,1149
"COG0554",262,330,460,258,288,359
"COG0555",31,37,117,22,25,37
"COG0556",450,521,814,884,716,699
"COG0557",652,725,537,867,1002,805
"COG0558",318,127,398,77,78,82
"COG0559",270,175,441,239,196,261
"COG0560",221,365,451,385,348,405
"COG0561",1550,1358,2230,1095,866,1452
"COG0562",454,1057,703,402,462,267
"COG0563",258,354,442,371,418,317
"COG0564",1066,1251,1169,1505,1761,1413
"COG0565",23,9,1,9,26,8
"COG0566",852,1122,1307,1196,816,1108
"COG0567",37,20,0,59,35,21
"COG0568",420,223,560,196,370,113
"COG0569",756,926,784,940,712,1035
"COG0571",238,430,431,387,498,359
"COG0572",582,593,403,843,787,717
"COG0573",273,295,488,376,237,269
"COG0574",1028,906,799,2002,1624,1504
"COG0575",265,329,465,389,431,369
"COG0576",250,327,322,282,357,250
"COG0577",1995,2720,4970,2909,2281,4012
"COG0578",164,88,0,259,85,244
"COG0579",205,64,259,111,126,195
"COG0580",195,58,402,146,67,138
"COG0581",275,265,537,354,220,270
"COG0582",3541,3486,3795,5235,2441,4943
"COG0583",3214,1789,4490,2032,2672,1731
"COG0584",1242,781,443,936,555,850
"COG0585",13,3,0,5,11,1
"COG0586",311,343,449,237,285,256
"COG0587",998,1419,1670,1670,1357,1510
"COG0588",224,338,200,164,78,236
"COG0589",922,811,765,965,987,856
"COG0590",280,292,314,373,404,316
"COG0591",1398,947,941,1121,597,1127
"COG0592",453,556,803,785,623,558
"COG0593",258,252,451,275,79,329
"COG0594",75,76,207,73,75,59
"COG0595",238,173,780,278,143,263
"COG0596",393,193,1118,343,399,226
"COG0597",111,93,340,102,96,93
"COG0598",666,811,611,604,566,613
"COG0599",239,221,143,356,259,415
"COG0600",293,167,598,247,173,215
"COG0601",835,348,1697,432,319,494
"COG0602",292,418,532,394,379,418
"COG0603",194,201,148,210,317,239
"COG0604",129,28,198,23,42,17
"COG0605",100,111,21,144,83,190
"COG0606",478,799,815,730,575,587
"COG0607",680,948,325,587,517,636
"COG0608",635,568,585,878,775,737
"COG0609",878,669,276,773,693,966
"COG0610",1007,550,998,1204,494,569
"COG0611",187,135,99,223,128,158
"COG0612",1846,1771,355,2462,1577,2235
"COG0613",353,118,436,192,160,189
"COG0614",1165,980,426,989,707,986
"COG0615",237,433,70,155,82,199
"COG0616",480,350,30,574,597,495
"COG0617",457,377,741,707,635,537
"COG0618",309,515,320,496,486,449
"COG0619",212,263,1222,366,211,286
"COG0620",145,225,695,343,417,283
"COG0621",1207,1496,1359,1715,1591,1539
"COG0622",337,277,370,282,286,373
"COG0623",149,158,25,302,231,232
"COG0624",596,259,521,1214,931,1192
"COG0625",86,21,11,17,86,18
"COG0626",300,90,747,197,122,67
"COG0627",527,375,348,318,159,393
"COG0628",1003,913,997,967,891,965
"COG0629",367,336,1021,336,371,388
"COG0630",0,34,0,2,15,8
"COG0631",159,250,600,243,333,252
"COG0632",228,315,326,264,346,342
"COG0633",27,16,1,16,26,6
"COG0634",243,311,365,92,72,103
"COG0635",792,699,873,771,716,738
"COG0636",217,249,150,161,114,198
"COG0637",572,860,884,656,632,759
"COG0639",193,311,155,120,162,172
"COG0640",184,94,352,33,35,38
"COG0641",914,1212,1017,1050,1945,867
"COG0642",27299,20630,8327,17842,13233,18456
"COG0643",98,96,30,25,158,67
"COG0644",71,10,127,10,10,3
"COG0645",0,0,0,0,0,0
"COG0646",580,1040,644,1001,881,1170
"COG0647",165,23,396,176,50,64
"COG0648",314,392,318,102,39,119
"COG0649",277,370,40,437,429,444
"COG0650",43,11,1,34,32,20
"COG0651",370,53,6,238,152,144
"COG0652",375,317,449,529,582,452
"COG0653",297,274,389,1558,1202,1216
"COG0654",65,6,0,41,257,13
"COG0655",576,455,513,417,210,353
"COG0656",573,582,1150,173,138,132
"COG0657",998,871,1507,944,526,833
"COG0658",458,476,707,659,284,518
"COG0659",420,889,259,524,851,514
"COG0661",91,63,327,82,30,37
"COG0662",275,166,120,103,332,104
"COG0663",210,242,64,202,232,279
"COG0664",1701,1437,765,1010,805,1194
"COG0665",136,55,79,77,148,73
"COG0666",415,291,84,412,91,722
"COG0667",1063,916,922,776,713,710
"COG0668",1345,1272,643,1191,1123,1157
"COG0669",224,306,307,282,245,315
"COG0670",117,24,194,138,188,64
"COG0671",428,408,739,357,474,331
"COG0672",63,5,335,12,7,7
"COG0673",2412,2484,899,1907,1152,1917
"COG0674",1519,1732,2388,2501,2158,2315
"COG0675",158,1305,1989,238,208,344
"COG0676",13,3,269,30,5,3
"COG0677",538,202,38,268,336,441
"COG0678",0,3,3,0,0,0
"COG0679",439,281,1687,443,473,373
"COG0680",19,39,15,27,19,13
"COG0681",714,1183,736,932,967,994
"COG0682",349,497,540,424,451,400
"COG0683",381,179,779,298,311,969
"COG0684",226,18,64,63,32,89
"COG0685",389,623,466,469,456,494
"COG0686",281,317,68,295,386,286
"COG0687",365,361,411,445,556,510
"COG0688",290,486,125,292,374,273
"COG0689",16,14,52,38,15,31
"COG0690",12,5,1,7,37,7
"COG0691",156,245,320,219,159,251
"COG0692",203,236,280,340,339,278
"COG0693",482,489,247,358,364,449
"COG0694",16,5,8,8,49,6
"COG0695",13,4,135,10,13,3
"COG0696",463,521,441,852,940,807
"COG0697",1977,2081,2265,2062,2458,1871
"COG0698",249,220,225,288,287,260
"COG0699",83,29,25,166,30,35
"COG0700",299,338,171,368,465,302
"COG0701",263,155,245,100,52,92
"COG0702",82,12,43,40,36,22
"COG0703",253,399,713,357,406,355
"COG0704",255,353,428,279,175,361
"COG0705",486,472,268,449,338,466
"COG0706",439,750,761,755,930,826
"COG0707",463,611,821,708,619,626
"COG0708",221,239,358,296,266,289
"COG0709",86,48,251,67,50,99
"COG0710",55,52,334,55,61,88
"COG0711",165,254,340,244,232,334
"COG0712",139,166,384,172,97,215
"COG0713",62,55,0,60,34,91
"COG0714",787,632,728,852,840,1072
"COG0715",483,238,819,303,463,345
"COG0716",598,809,682,659,426,712
"COG0717",32,8,242,28,3,22
"COG0718",51,64,162,84,49,94
"COG0719",707,1106,1277,1098,1120,865
"COG0720",27,72,21,114,109,150
"COG0721",37,32,206,51,35,34
"COG0722",115,109,701,151,156,121
"COG0723",8,8,0,9,15,26
"COG0724",185,450,60,108,69,189
"COG0725",103,74,204,53,79,73
"COG0726",1072,1284,1138,789,749,1026
"COG0727",13,48,29,6,22,22
"COG0728",39,9,243,81,91,58
"COG0729",126,18,0,47,49,48
"COG0730",223,143,282,90,206,95
"COG0731",218,334,67,210,256,269
"COG0732",707,539,480,609,364,490
"COG0733",609,760,740,902,1433,975
"COG0735",388,574,478,428,419,395
"COG0736",40,38,232,33,27,46
"COG0737",880,1119,284,1216,1168,1173
"COG0738",1811,1878,540,1609,1579,1510
"COG0739",1724,2095,816,2259,1590,2661
"COG0740",423,440,614,610,708,842
"COG0741",458,476,525,659,774,785
"COG0742",198,337,318,282,300,309
"COG0743",135,166,161,649,601,613
"COG0744",562,385,987,776,580,671
"COG0745",8858,9279,4703,7715,6130,7228
"COG0746",61,23,156,17,31,25
"COG0747",2015,378,2274,625,346,480
"COG0749",851,576,1173,1092,1161,943
"COG0750",317,408,456,693,564,605
"COG0751",161,66,263,110,168,57
"COG0752",74,36,131,55,71,19
"COG0753",51,14,1,233,62,124
"COG0754",57,49,10,59,78,15
"COG0755",668,427,15,514,543,420
