"","NLM004","DOF004","NLM029","DLM012","DOF006","NOM012"
"COG0292",163,149,211,168,96,234
"COG0293",8,13,3,7,4,11
"COG0294",333,298,273,328,322,302
"COG0295",64,57,105,96,190,254
"COG0296",1021,1092,1287,1126,1124,1163
"COG0297",544,489,587,285,374,649
"COG0298",7,27,6,13,9,7
"COG0299",191,298,301,122,289,276
"COG0300",261,286,389,134,137,76
"COG0301",256,202,314,170,71,279
"COG0302",280,240,236,246,287,270
"COG0303",156,203,137,169,180,245
"COG0304",722,723,944,771,389,205
"COG0305",719,1076,741,1077,976,752
"COG0306",41,82,47,203,324,67
"COG0307",268,235,245,85,260,210
"COG0308",57,199,39,1045,244,77
"COG0309",174,175,204,123,52,128
"COG0310",36,43,38,62,36,32
"COG0311",131,72,134,287,19,79
"COG0312",179,417,176,48,109,133
"COG0313",424,556,581,642,541,494
"COG0314",4,13,2,12,5,3
"COG0315",83,50,63,83,51,72
"COG0316",18,35,3,31,10,7
"COG0317",1444,1199,1251,1225,1158,1374
"COG0318",518,942,1154,281,1144,1036
"COG0319",223,241,295,309,155,287
"COG0320",24,206,71,42,309,85
"COG0321",10,173,74,23,192,63
"COG0322",1013,807,1010,997,568,909
"COG0323",712,695,731,320,633,724
"COG0324",546,651,582,521,655,618
"COG0325",265,267,355,398,269,383
"COG0326",687,762,995,313,878,1067
"COG0327",219,284,235,375,235,239
"COG0328",133,77,93,81,20,43
"COG0329",584,647,703,825,848,683
"COG0330",235,158,384,768,487,682
"COG0331",394,434,445,2308,466,413
"COG0332",479,873,699,240,691,612
"COG0333",68,82,61,33,50,66
"COG0334",596,959,799,592,972,844
"COG0335",264,177,233,200,136,300
"COG0336",340,332,412,529,217,427
"COG0337",421,399,482,679,346,452
"COG0338",242,273,277,74,350,252
"COG0339",756,944,451,155,1119,780
"COG0340",458,444,507,417,300,465
"COG0341",185,198,327,242,284,351
"COG0342",881,664,939,82,217,300
"COG0343",495,442,560,604,377,524
"COG0344",181,175,252,65,20,84
"COG0345",363,399,380,412,501,336
"COG0346",66,194,123,296,664,391
"COG0347",466,393,538,296,225,474
"COG0348",77,160,135,159,311,415
"COG0349",3,22,1,315,7,9
"COG0350",332,258,246,87,127,88
"COG0351",709,341,404,445,319,435
"COG0352",120,116,158,1005,214,275
"COG0353",125,87,132,477,271,362
"COG0354",3,7,0,28,9,3
"COG0355",138,155,176,114,66,151
"COG0356",466,510,578,629,391,507
"COG0357",332,326,386,591,216,391
"COG0358",1567,1065,1618,1072,1136,1703
"COG0359",246,212,302,303,186,291
"COG0360",188,158,221,271,114,212
"COG0361",172,129,151,196,103,189
"COG0362",29,236,97,614,412,70
"COG0363",1328,888,580,983,1058,729
"COG0364",18,313,137,444,432,76
"COG0365",371,520,281,112,441,262
"COG0366",4607,2277,2454,6395,1183,3365
"COG0367",661,700,721,140,191,215
"COG0368",93,194,195,106,102,130
"COG0369",5,16,0,23,3,0
"COG0370",1224,1284,1675,513,784,1430
"COG0371",221,155,269,141,134,294
"COG0372",702,722,916,787,604,697
"COG0373",95,195,136,56,40,68
"COG0374",31,85,12,66,70,36
"COG0375",26,61,41,38,28,56
"COG0376",0,23,1,33,19,0
"COG0377",175,103,55,15,118,140
"COG0378",96,149,114,69,53,115
"COG0379",466,407,366,264,259,310
"COG0380",7,176,66,42,276,61
"COG0381",467,655,511,249,642,639
"COG0382",259,44,52,23,31,99
"COG0383",223,611,605,550,581,964
"COG0384",10,9,6,13,46,13
"COG0385",423,143,185,543,79,190
"COG0386",140,57,52,30,176,24
"COG0387",5,23,0,21,6,2
"COG0388",1361,1454,1260,1033,1305,1399
"COG0389",1320,890,907,1574,455,951
"COG0390",10,111,92,345,143,45
"COG0391",53,59,114,81,39,55
"COG0392",77,39,50,1017,67,115
"COG0393",26,46,62,78,176,114
"COG0394",373,382,364,1054,454,276
"COG0395",1681,1242,1907,5360,766,3088
"COG0396",369,316,349,107,66,116
"COG0397",9,32,3,20,17,1
"COG0398",21,24,24,87,32,91
"COG0399",565,986,1112,269,1032,931
"COG0400",2,7,2,200,11,14
"COG0401",0,1,0,7,3,0
"COG0402",276,412,336,1088,483,429
"COG0403",33,462,243,78,699,200
"COG0404",35,251,173,19,135,61
"COG0405",31,43,22,27,145,31
"COG0406",545,441,686,2047,247,475
"COG0407",38,99,45,36,109,21
"COG0408",0,1,0,16,4,0
"COG0409",54,66,25,48,31,37
"COG0410",141,126,179,385,85,252
"COG0411",148,123,206,412,105,219
"COG0412",0,28,0,42,33,0
"COG0413",195,204,229,52,198,214
"COG0414",259,307,314,104,293,277
"COG0415",5,11,0,28,12,0
"COG0416",210,209,378,61,20,73
"COG0417",4,42,0,32,16,15
"COG0418",1,8,0,9,13,0
"COG0419",842,820,663,490,894,1494
"COG0420",427,505,844,382,609,533
"COG0421",148,127,158,85,44,184
"COG0422",503,451,497,925,714,439
"COG0423",630,534,732,645,572,742
"COG0424",237,326,321,584,280,327
"COG0425",53,373,218,81,731,145
"COG0426",697,562,634,409,634,636
"COG0427",501,458,365,86,610,515
"COG0428",415,171,410,123,71,348
"COG0429",4,21,1,25,20,5
"COG0430",0,12,0,12,9,0
"COG0431",25,17,3,110,18,3
"COG0432",74,97,38,48,166,101
"COG0433",657,259,273,62,7,216
"COG0434",9,13,5,27,11,9
"COG0435",22,20,17,21,12,16
"COG0436",2228,2527,2026,3656,2485,2215
"COG0437",53,156,61,128,97,89
"COG0438",4817,6219,5373,3775,8312,5258
"COG0439",289,619,520,393,864,291
"COG0440",206,263,268,401,127,265
"COG0441",1480,1241,1653,1075,1076,1333
"COG0442",511,606,782,888,405,539
"COG0443",1039,1087,1441,1079,573,2095
"COG0444",421,429,454,653,408,450
"COG0445",1154,996,1007,416,1036,1012
"COG0446",631,1155,856,500,368,382
"COG0447",169,172,62,50,320,147
"COG0448",702,537,861,886,270,775
"COG0449",889,905,899,1071,675,992
"COG0450",23,75,42,244,336,108
"COG0451",2197,2231,1716,923,3554,2450
"COG0452",491,547,610,765,332,421
"COG0454",979,1153,1392,1583,1465,1350
"COG0455",70,74,157,1,0,68
"COG0456",180,147,274,322,134,180
"COG0457",2215,2562,2277,1344,3651,2366
"COG0458",1587,1811,1647,1675,1617,1722
"COG0459",792,610,779,797,488,710
"COG0460",738,843,729,723,753,774
"COG0461",364,308,362,321,271,357
"COG0462",613,526,613,1046,418,674
"COG0463",8188,6013,6177,4750,7454,7340
"COG0464",236,290,426,621,110,718
"COG0465",1385,1302,1457,1375,733,1380
"COG0466",1052,927,930,380,598,1147
"COG0468",476,466,624,637,481,561
"COG0469",597,636,888,556,506,684
"COG0470",111,119,52,524,49,75
"COG0471",1071,1373,984,882,1029,1256
"COG0472",785,871,824,1191,946,704
"COG0473",376,527,515,599,474,515
"COG0474",1789,1560,1642,3361,1551,1432
"COG0475",1195,1501,764,564,2036,1050
"COG0476",248,284,250,431,173,217
"COG0477",3322,3932,1770,10957,4979,2814
"COG0479",309,189,147,387,332,188
"COG0480",3896,3407,3181,3379,2236,3337
"COG0481",743,732,910,891,666,766
"COG0482",566,814,724,278,1018,698
"COG0483",75,209,96,363,218,118
"COG0484",554,489,531,657,373,913
"COG0486",562,644,765,347,570,664
"COG0488",2992,3524,3526,3392,3226,3078
"COG0489",1081,1225,954,1243,2069,1053
"COG0490",4,10,14,7,5,20
"COG0491",510,608,860,172,433,621
"COG0492",179,176,200,1239,451,516
"COG0493",1792,1755,1721,1600,1368,1929
"COG0494",1016,890,1113,2386,508,1209
"COG0495",1249,1106,1221,1165,1249,1107
"COG0496",87,77,52,51,290,201
"COG0497",645,673,743,796,377,751
"COG0498",540,617,580,643,459,696
"COG0499",29,128,81,249,293,118
"COG0500",1316,1485,1776,937,1389,1634
"COG0501",444,395,159,416,385,411
"COG0502",296,668,537,262,657,310
"COG0503",635,616,581,690,531,620
"COG0504",599,646,763,768,548,723
"COG0505",437,485,408,701,443,462
"COG0506",68,182,85,59,429,55
"COG0507",2820,2315,2965,2609,1756,2835
"COG0508",61,141,41,67,210,52
"COG0509",20,98,82,229,208,56
"COG0510",310,114,62,45,57,88
"COG0511",236,285,267,151,553,291
"COG0512",193,279,193,382,197,185
"COG0513",1084,1579,1064,966,1799,986
"COG0514",1879,2103,1353,965,2366,1821
"COG0515",1930,841,2744,3698,303,1350
"COG0516",511,647,672,1068,726,688
"COG0517",911,875,886,1487,712,1047
"COG0518",646,820,682,1002,851,750
"COG0519",599,831,703,738,849,714
"COG0520",557,631,595,559,573,653
"COG0521",94,91,64,138,63,91
"COG0522",120,81,135,333,156,432
"COG0523",452,283,369,157,246,285
"COG0524",2542,2460,1635,2942,2135,2078
"COG0525",837,1027,1214,1523,657,1057
"COG0526",2783,1902,1383,446,979,757
"COG0527",1065,1275,1021,929,1441,1159
"COG0528",370,309,371,447,391,360
"COG0529",38,192,77,43,196,55
"COG0530",314,396,529,86,288,354
"COG0531",462,1022,465,2862,1226,581
"COG0532",703,721,740,271,193,257
"COG0533",421,502,584,152,116,170
"COG0534",7115,7385,8566,4081,5627,7319
"COG0535",511,567,866,223,970,1063
"COG0536",597,500,613,766,403,497
"COG0537",355,420,343,386,335,426
"COG0538",578,433,485,502,513,382
"COG0539",641,740,936,723,645,960
"COG0540",491,426,488,477,307,542
"COG0541",620,611,721,755,521,587
"COG0542",2808,2489,2872,2726,1936,2380
"COG0543",886,989,890,518,1089,897
"COG0544",946,764,946,738,560,1019
"COG0545",384,243,149,715,805,607
"COG0546",941,826,854,733,622,721
"COG0547",390,349,294,452,320,235
"COG0548",381,399,380,480,357,360
"COG0549",120,164,149,276,124,123
"COG0550",3692,2835,2792,2334,2651,2896
"COG0551",394,404,506,496,251,439
"COG0552",361,345,482,564,280,345
"COG0553",1204,1130,1548,1580,1657,1216
"COG0554",295,371,442,341,300,406
"COG0555",78,60,164,40,22,31
"COG0556",819,711,829,1013,614,793
"COG0557",1193,729,953,345,768,875
"COG0558",391,279,418,722,174,313
"COG0559",141,131,221,403,96,235
"COG0560",330,384,301,423,297,342
"COG0561",1728,1401,1199,2169,1154,1245
"COG0562",374,410,443,563,644,483
"COG0563",382,366,382,496,365,446
"COG0564",1849,1417,1594,1319,1270,1579
"COG0565",21,23,3,36,22,7
"COG0566",932,1118,1190,1666,1069,930
"COG0567",34,43,6,48,28,6
"COG0568",1007,494,681,503,302,1448
"COG0569",299,374,373,824,840,1027
"COG0571",168,130,117,494,342,425
"COG0572",956,760,881,215,593,814
"COG0573",85,139,108,543,357,253
"COG0574",1774,1266,1871,423,1084,1594
"COG0575",393,369,451,132,80,146
"COG0576",298,294,316,282,311,317
"COG0577",3299,3657,3560,5761,2944,3094
"COG0578",26,165,24,81,49,46
"COG0579",190,190,164,156,122,329
"COG0580",97,133,67,572,141,61
"COG0581",228,302,345,669,361,286
"COG0582",4314,4525,5198,3871,4359,5590
"COG0583",1972,2423,2465,2936,1636,2387
"COG0584",585,723,656,606,968,952
"COG0585",2,4,0,27,10,0
"COG0586",148,256,140,563,275,214
"COG0587",1638,1523,1789,1732,1214,1532
"COG0588",40,227,96,389,333,90
"COG0589",561,754,476,990,1053,564
"COG0590",472,289,324,110,121,118
"COG0591",604,1105,1049,840,1170,980
"COG0592",618,542,714,800,478,746
"COG0593",212,253,213,369,229,174
"COG0594",150,121,177,104,34,154
"COG0595",421,373,749,1159,162,633
"COG0596",202,160,205,1191,159,525
"COG0597",139,124,246,405,72,189
"COG0598",477,621,498,547,728,416
"COG0599",174,237,353,319,210,309
"COG0600",303,392,366,485,215,394
"COG0601",511,550,446,1955,419,519
"COG0602",354,513,529,411,330,787
"COG0603",157,278,180,61,227,273
"COG0604",11,31,9,436,55,6
"COG0605",50,163,105,40,119,118
"COG0606",683,669,554,813,742,571
"COG0607",251,623,478,374,929,533
"COG0608",673,718,912,364,540,749
"COG0609",612,869,752,406,668,652
"COG0610",771,455,503,416,97,1605
"COG0611",30,140,74,40,141,98
"COG0612",2468,1814,1744,401,2269,1523
"COG0613",207,299,399,474,141,293
"COG0614",628,948,824,343,816,848
"COG0615",319,296,201,110,495,278
"COG0616",490,496,209,147,454,373
"COG0617",199,156,197,850,460,564
"COG0618",524,504,716,203,371,637
"COG0619",399,431,537,1649,148,602
"COG0620",459,441,335,1171,127,505
"COG0621",1563,1550,1746,946,1519,1614
"COG0622",362,373,360,212,276,448
"COG0623",124,208,109,84,188,147
"COG0624",758,947,679,1383,1152,841
"COG0625",21,75,3,104,43,11
"COG0626",114,99,78,653,129,105
"COG0627",129,380,264,543,307,243
"COG0628",939,1119,1118,974,809,1223
"COG0629",467,421,670,795,317,540
"COG0630",19,81,57,89,2,46
"COG0631",569,242,986,820,96,491
"COG0632",354,302,322,396,264,325
"COG0633",8,19,5,47,10,3
"COG0634",383,344,324,477,263,351
"COG0635",725,919,951,737,768,866
"COG0636",110,244,226,87,172,206
"COG0637",951,916,963,363,226,281
"COG0639",220,210,183,171,267,111
"COG0640",226,231,310,296,69,311
"COG0641",1711,1010,1021,439,1196,1130
"COG0642",15341,17794,16561,7936,22481,14482
"COG0643",143,191,302,40,22,90
"COG0644",16,55,5,95,45,1
"COG0645",7,0,9,0,0,6
"COG0646",778,1173,1086,331,800,838
"COG0647",74,89,78,382,19,168
"COG0648",179,396,371,234,313,259
"COG0649",198,292,257,35,454,252
"COG0650",13,46,17,29,29,11
"COG0651",65,232,105,86,113,194
"COG0652",578,509,543,344,381,470
"COG0653",1285,1182,1479,1387,1058,1263
"COG0654",5,74,7,30,13,20
"COG0655",277,452,523,187,464,529
"COG0656",360,314,234,744,327,398
"COG0657",269,315,310,1102,915,978
"COG0658",408,704,666,689,460,444
"COG0659",619,669,695,56,270,179
"COG0661",115,69,117,872,38,39
"COG0662",234,346,213,96,243,292
"COG0663",164,209,126,94,213,176
"COG0664",802,1257,954,683,1535,1176
"COG0665",99,120,81,130,49,116
"COG0666",61,240,127,119,163,247
"COG0667",894,725,767,1742,744,811
"COG0668",890,1292,875,668,1337,964
"COG0669",266,256,333,109,74,102
"COG0670",264,106,118,185,54,156
"COG0671",567,469,447,451,287,506
"COG0672",22,21,0,286,23,1
"COG0673",1490,2007,1525,1407,2211,1457
"COG0674",1363,1793,1761,435,1983,1763
"COG0675",464,525,408,838,201,2016
"COG0676",5,15,1,355,6,10
"COG0677",212,503,156,91,335,394
"COG0678",7,0,0,0,0,0
"COG0679",593,533,558,1285,185,566
"COG0680",19,42,5,31,22,22
"COG0681",684,1023,922,249,357,270
"COG0682",510,452,461,592,435,538
"COG0683",204,227,287,535,125,324
"COG0684",28,64,73,46,53,149
"COG0685",513,492,568,374,460,493
"COG0686",104,90,46,55,352,243
"COG0687",536,539,541,302,406,591
"COG0688",297,243,147,119,362,239
"COG0689",22,49,9,213,22,18
"COG0690",15,5,2,5,7,9
"COG0691",61,80,86,371,201,262
"COG0692",315,281,558,345,228,221
"COG0693",379,452,276,295,597,369
"COG0694",7,5,10,16,11,11
"COG0695",27,11,2,227,12,0
"COG0696",797,613,780,234,515,773
"COG0697",1811,1661,1289,1520,1561,1769
"COG0698",335,325,379,148,190,338
"COG0699",284,41,49,73,24,125
"COG0700",392,326,235,96,361,338
"COG0701",42,74,35,132,74,87
"COG0702",32,51,6,223,54,13
"COG0703",523,428,396,757,308,410
"COG0704",184,330,312,412,299,231
"COG0705",421,448,386,555,450,394
"COG0706",688,820,635,950,638,940
"COG0707",801,673,809,718,552,678
"COG0708",339,261,244,434,196,403
"COG0709",121,80,99,102,60,65
"COG0710",150,74,162,94,40,70
"COG0711",212,261,334,117,68,74
"COG0712",158,247,241,410,127,169
"COG0713",4,66,30,12,70,24
"COG0714",1017,914,1071,1037,788,859
"COG0715",508,403,498,560,414,460
"COG0716",594,632,680,87,179,219
"COG0717",10,23,11,604,4,2
"COG0718",113,102,198,110,44,141
"COG0719",889,917,743,1016,1153,970
"COG0720",26,58,59,39,168,181
"COG0721",83,80,114,232,20,91
"COG0722",188,183,223,1135,64,153
"COG0723",40,20,20,5,5,31
"COG0724",6,216,112,28,265,86
"COG0725",101,68,63,113,53,68
"COG0726",1092,1081,1385,417,1045,1014
"COG0727",23,9,18,9,24,19
"COG0728",87,86,67,834,44,50
"COG0729",28,32,3,52,58,3
"COG0730",94,105,88,130,93,176
"COG0731",182,207,175,25,281,188
"COG0732",1332,1054,1007,340,393,1078
"COG0733",1613,1038,1524,507,589,1341
"COG0735",487,494,471,280,380,541
"COG0736",42,39,58,186,19,63
"COG0737",1060,917,607,603,1160,758
"COG0738",1362,1186,1007,232,1990,1213
"COG0739",1433,2199,2670,735,2008,1787
"COG0740",542,462,783,250,193,233
"COG0741",187,262,195,382,476,499
"COG0742",358,320,329,354,275,305
"COG0743",481,493,512,460,468,457
"COG0744",764,963,1206,1262,415,653
"COG0745",9327,6456,6592,4399,7580,6915
"COG0746",39,36,15,44,41,40
"COG0747",562,637,484,2743,1013,556
"COG0749",490,343,755,1334,795,1215
"COG0750",878,712,834,313,376,757
"COG0751",80,85,31,111,75,58
"COG0752",22,40,18,63,30,32
"COG0753",26,85,42,63,218,60
"COG0754",21,40,1,92,61,13
