"","NOF013","DLM005","DOF006","NOF010","NLM010","DLM020"
"COG0082",365,341,362,407,438,412
"COG0083",64,128,27,80,81,41
"COG0084",585,582,505,500,526,629
"COG0085",1481,1588,1702,1740,1684,1378
"COG0086",1478,1645,1147,1647,1666,1454
"COG0087",260,422,294,337,332,245
"COG0088",248,405,319,328,326,234
"COG0089",177,287,135,146,197,114
"COG0090",289,403,287,381,375,259
"COG0091",190,325,191,214,252,175
"COG0092",246,371,208,326,300,246
"COG0093",132,241,170,48,62,34
"COG0094",226,369,279,277,280,222
"COG0095",110,164,123,69,135,177
"COG0096",162,314,133,215,199,149
"COG0097",235,327,180,285,266,202
"COG0098",265,334,259,274,291,219
"COG0099",179,259,154,190,177,153
"COG0100",171,199,101,186,200,143
"COG0101",443,438,394,458,447,334
"COG0102",175,315,140,69,69,80
"COG0103",135,236,190,221,215,185
"COG0104",632,652,463,708,763,430
"COG0105",115,91,126,69,66,96
"COG0106",263,277,268,352,366,268
"COG0107",329,235,185,309,310,316
"COG0108",378,511,527,540,436,484
"COG0109",1,17,8,5,3,4
"COG0110",1760,1498,2413,1574,1287,1516
"COG0111",765,911,592,820,646,673
"COG0112",400,538,375,505,450,429
"COG0113",23,116,64,42,173,50
"COG0114",27,88,48,57,45,55
"COG0115",534,747,551,530,613,518
"COG0116",157,98,115,382,412,329
"COG0117",286,354,277,433,379,337
"COG0118",224,261,172,254,312,212
"COG0119",1154,973,931,1161,1297,932
"COG0120",120,51,114,32,55,111
"COG0121",1,7,6,2,2,3
"COG0122",110,111,107,61,105,59
"COG0123",1,13,0,8,24,32
"COG0124",487,640,588,639,578,615
"COG0125",65,116,25,65,108,39
"COG0126",454,480,362,517,438,429
"COG0127",309,300,217,335,278,235
"COG0128",401,540,488,474,487,384
"COG0129",808,665,754,880,771,731
"COG0130",309,335,246,346,344,228
"COG0131",292,296,273,315,318,297
"COG0132",128,185,146,139,154,211
"COG0133",310,318,318,442,363,345
"COG0134",208,268,267,276,240,259
"COG0135",43,62,34,160,181,141
"COG0136",389,414,277,479,409,342
"COG0137",476,556,553,589,661,495
"COG0138",814,763,800,852,781,864
"COG0139",277,301,263,256,302,309
"COG0140",252,298,236,254,229,275
"COG0141",442,419,370,511,489,496
"COG0142",668,743,637,851,583,698
"COG0143",765,846,753,828,742,631
"COG0144",629,573,550,666,740,520
"COG0145",21,52,100,26,41,27
"COG0146",4,12,4,14,7,0
"COG0147",586,613,678,608,630,754
"COG0148",597,612,459,536,695,673
"COG0149",333,402,275,268,343,318
"COG0150",399,398,421,484,478,426
"COG0151",455,416,479,503,555,477
"COG0152",370,466,303,448,339,380
"COG0153",593,440,461,542,567,446
"COG0154",200,241,74,136,289,113
"COG0155",21,77,70,21,14,17
"COG0156",639,1187,1039,1117,850,998
"COG0157",271,347,332,408,356,315
"COG0158",5,23,16,14,34,11
"COG0159",209,234,261,291,293,248
"COG0160",45,76,32,29,126,25
"COG0161",316,261,474,347,265,488
"COG0162",484,531,351,542,495,503
"COG0163",12,98,17,36,24,43
"COG0164",265,254,251,320,279,204
"COG0165",561,529,420,688,661,597
"COG0166",544,616,523,564,669,541
"COG0167",583,666,762,572,631,695
"COG0168",1294,1214,1238,1175,1274,1242
"COG0169",317,416,251,385,381,324
"COG0171",621,755,571,254,203,148
"COG0172",534,610,356,468,568,456
"COG0173",607,722,566,676,773,639
"COG0174",378,495,276,306,410,406
"COG0175",306,388,295,434,421,395
"COG0176",236,287,239,224,214,273
"COG0177",323,375,300,292,321,232
"COG0178",1436,1836,1524,1999,1762,1740
"COG0179",209,275,131,256,184,206
"COG0180",420,596,490,508,498,464
"COG0181",15,19,18,49,160,52
"COG0182",41,148,74,69,90,86
"COG0183",162,309,110,194,213,157
"COG0184",123,193,122,126,135,138
"COG0185",131,218,156,132,181,135
"COG0186",36,73,45,167,142,110
"COG0187",1438,1500,1501,1564,1700,1304
"COG0188",1891,1734,1472,2098,1839,1497
"COG0189",160,81,67,25,66,102
"COG0190",340,398,362,442,366,368
"COG0191",179,218,166,638,497,429
"COG0192",487,633,745,736,698,637
"COG0193",263,315,242,84,107,60
"COG0194",303,364,303,350,350,309
"COG0195",505,586,499,241,194,147
"COG0196",358,365,301,411,416,295
"COG0197",229,224,225,263,258,208
"COG0198",134,209,125,191,167,128
"COG0199",99,174,89,121,83,92
"COG0200",190,313,198,249,247,146
"COG0201",558,753,436,212,196,142
"COG0202",362,621,268,398,475,310
"COG0203",161,231,145,195,215,147
"COG0204",775,674,1166,768,1025,846
"COG0205",1421,1273,1959,1590,1649,1703
"COG0206",498,526,599,486,534,455
"COG0207",242,327,382,392,329,385
"COG0208",140,180,332,108,139,127
"COG0209",216,211,324,574,649,952
"COG0210",1669,2010,1215,2153,1944,1696
"COG0211",77,170,77,111,104,70
"COG0212",213,310,274,276,268,236
"COG0213",137,151,26,66,161,44
"COG0214",73,117,52,165,144,53
"COG0215",588,614,603,602,694,683
"COG0216",352,435,400,539,459,381
"COG0217",317,409,295,373,350,333
"COG0218",221,304,136,216,235,198
"COG0219",120,188,48,85,162,65
"COG0220",316,386,319,274,315,311
"COG0221",64,84,8,46,91,21
"COG0222",142,240,103,159,152,123
"COG0223",403,457,488,453,395,406
"COG0224",380,431,428,468,553,358
"COG0225",225,123,228,122,169,250
"COG0226",565,508,748,517,582,574
"COG0227",69,130,66,97,51,81
"COG0228",95,177,100,159,132,130
"COG0229",148,91,139,92,98,165
"COG0230",40,64,69,42,38,50
"COG0231",265,439,240,350,258,212
"COG0232",440,384,451,502,484,377
"COG0233",252,316,319,324,300,280
"COG0234",132,228,68,171,148,126
"COG0235",618,433,696,469,454,475
"COG0236",215,294,187,196,246,219
"COG0237",216,280,218,230,220,229
"COG0238",65,163,52,43,34,16
"COG0239",76,169,165,87,94,98
"COG0240",374,413,390,483,434,423
"COG0241",122,118,139,420,254,341
"COG0242",310,399,235,352,354,270
"COG0243",72,590,478,347,403,147
"COG0244",156,331,132,142,260,106
"COG0245",273,299,278,85,79,67
"COG0246",782,756,440,892,576,597
"COG0247",262,510,476,410,391,407
"COG0248",265,462,357,269,290,290
"COG0249",1296,1246,1548,1391,1646,1368
"COG0250",289,499,329,350,470,229
"COG0251",382,579,470,494,443,397
"COG0252",653,544,736,208,187,281
"COG0253",316,418,362,351,326,340
"COG0254",78,173,62,69,89,83
"COG0255",58,70,16,42,65,22
"COG0256",43,84,59,227,224,145
"COG0257",14,14,1,5,12,14
"COG0258",804,967,939,1080,869,825
"COG0259",86,54,92,71,90,183
"COG0260",16,103,76,26,41,39
"COG0261",124,233,115,183,152,108
"COG0262",267,289,276,238,221,323
"COG0263",380,328,466,355,412,404
"COG0264",421,548,443,430,456,361
"COG0265",603,725,517,721,731,710
"COG0266",148,109,53,81,73,90
"COG0267",43,96,52,60,43,52
"COG0268",48,89,20,35,49,24
"COG0269",8,14,11,1,0,0
"COG0270",782,3033,577,787,1234,756
"COG0271",1,8,9,3,2,5
"COG0272",715,803,571,809,805,703
"COG0274",357,341,354,430,285,330
"COG0275",472,487,536,507,523,410
"COG0276",1,9,4,12,17,9
"COG0277",199,761,313,185,275,275
"COG0278",1,7,8,0,0,2
"COG0279",107,191,120,116,34,107
"COG0280",1061,1037,1634,1211,943,1330
"COG0281",581,557,1028,712,650,723
"COG0282",519,539,335,514,474,428
"COG0283",262,363,198,331,281,260
"COG0284",373,429,366,396,425,332
"COG0285",504,605,387,603,605,426
"COG0286",989,1657,614,1438,1357,1038
"COG0287",252,270,142,231,357,206
"COG0288",143,163,142,169,97,149
"COG0289",326,375,391,363,435,391
"COG0290",217,338,213,287,292,192
"COG0291",70,147,68,67,84,84
"COG0292",167,269,103,189,161,109
"COG0293",0,13,6,5,4,1
"COG0294",256,309,291,319,264,318
"COG0295",164,241,161,206,193,185
"COG0296",1117,954,1144,1036,1241,824
"COG0297",479,573,352,493,520,454
"COG0298",3,24,22,12,17,13
"COG0299",281,293,298,83,97,75
"COG0300",331,290,441,289,352,303
"COG0301",72,62,27,172,231,77
"COG0302",213,300,238,234,285,248
"COG0303",158,254,161,142,171,76
"COG0304",765,743,1235,808,1230,811
"COG0305",833,807,1008,926,810,1097
"COG0306",102,224,335,81,134,196
"COG0307",190,263,257,275,214,238
"COG0308",183,128,224,161,151,176
"COG0309",121,134,71,92,194,87
"COG0310",17,69,40,35,35,10
"COG0311",49,69,19,76,89,21
"COG0312",261,186,107,232,155,411
"COG0313",421,524,524,545,532,482
"COG0314",2,8,2,10,5,7
"COG0315",48,83,45,48,69,23
"COG0316",2,13,9,14,15,6
"COG0317",1181,1304,1084,1624,1245,1218
"COG0318",278,244,336,911,1122,877
"COG0319",222,274,159,202,276,204
"COG0320",188,213,331,175,155,221
"COG0321",137,133,206,153,99,200
"COG0322",744,740,540,812,741,719
"COG0323",596,677,622,639,634,644
"COG0324",450,572,601,762,576,608
"COG0325",290,397,244,302,321,250
"COG0326",740,947,956,912,927,855
"COG0327",242,315,231,300,255,200
"COG0328",44,181,60,70,58,37
"COG0329",764,787,859,773,666,741
"COG0330",420,588,450,462,560,367
"COG0331",332,518,445,461,413,355
"COG0332",634,687,722,719,788,713
"COG0333",55,80,53,56,42,44
"COG0334",808,943,1005,972,873,818
"COG0335",169,212,140,211,173,135
"COG0336",259,381,206,332,295,210
"COG0337",359,465,319,463,393,350
"COG0338",290,483,323,352,279,184
"COG0339",924,964,1154,1242,771,1190
"COG0340",448,401,298,461,423,304
"COG0341",388,320,243,322,355,417
"COG0342",867,748,652,866,972,846
"COG0343",436,488,398,470,441,431
"COG0344",155,208,51,130,191,97
"COG0345",370,444,514,351,391,388
"COG0346",476,614,670,135,148,182
"COG0347",322,320,209,368,485,217
"COG0348",647,398,350,156,145,199
"COG0349",3,31,6,8,3,2
"COG0350",191,280,391,230,256,259
"COG0351",335,458,333,495,356,288
"COG0352",318,416,231,306,295,254
"COG0353",299,385,311,320,301,280
"COG0354",0,14,14,8,8,2
"COG0355",123,142,74,140,156,117
"COG0356",455,445,429,462,573,391
"COG0357",280,359,194,329,268,219
"COG0358",1145,1381,1147,1175,1466,987
"COG0359",223,309,204,210,273,184
"COG0360",143,236,144,201,121,102
"COG0361",139,158,86,145,130,91
"COG0362",231,237,379,248,233,304
"COG0363",901,803,1058,1100,732,1066
"COG0364",257,206,371,274,245,372
"COG0365",391,386,449,510,374,535
"COG0366",2173,2386,1261,3149,2104,1884
"COG0367",595,425,542,515,765,575
"COG0368",153,153,100,125,171,100
"COG0369",3,14,5,5,3,4
"COG0370",1118,1275,787,359,424,293
"COG0371",157,379,119,210,183,103
"COG0372",507,624,608,603,810,545
"COG0373",28,111,53,50,172,67
"COG0374",18,68,79,67,70,70
"COG0375",32,91,31,40,23,36
"COG0376",0,21,19,9,2,10
"COG0377",105,141,112,196,92,139
"COG0378",67,113,50,82,106,75
"COG0379",339,352,283,301,370,332
"COG0380",69,157,282,194,150,233
"COG0381",647,768,620,851,431,878
"COG0382",20,80,36,102,24,13
"COG0383",704,523,493,953,561,827
"COG0384",6,64,51,16,10,8
"COG0385",103,345,77,305,200,70
"COG0386",97,107,185,41,100,125
"COG0387",1,23,9,8,3,4
"COG0388",1255,1382,1324,1590,1166,1345
"COG0389",755,915,475,796,859,567
"COG0390",119,94,129,118,95,133
"COG0391",15,99,50,15,7,11
"COG0392",163,129,67,86,133,86
"COG0393",98,140,158,103,180,138
"COG0394",308,415,458,397,384,320
"COG0395",1237,1440,795,1350,1546,872
"COG0396",256,385,186,326,221,315
"COG0397",1,25,13,4,2,5
"COG0398",15,242,31,42,60,23
"COG0399",1268,859,1082,1022,902,1229
"COG0400",1,13,12,7,1,7
"COG0401",0,6,0,1,0,1
"COG0402",207,666,487,286,298,215
"COG0403",419,413,606,468,429,646
"COG0404",216,301,471,228,205,303
"COG0405",20,116,133,42,38,37
"COG0406",429,506,259,413,445,281
"COG0407",150,96,278,142,141,186
"COG0408",1,5,6,2,1,4
"COG0409",15,121,23,36,64,33
"COG0410",186,192,103,125,206,126
"COG0411",170,180,111,90,177,124
"COG0412",1,29,31,5,2,10
"COG0413",217,237,184,281,208,288
"COG0414",250,335,267,342,231,292
"COG0415",0,17,4,4,15,1
"COG0416",186,269,89,166,260,76
"COG0417",1,30,13,12,4,3
"COG0418",2,14,7,4,2,5
"COG0419",877,715,871,947,907,1028
"COG0420",412,497,620,448,581,430
"COG0421",112,148,41,118,143,96
"COG0422",158,159,230,557,549,478
"COG0423",545,537,552,673,716,532
"COG0424",250,316,259,301,271,219
"COG0425",369,231,713,422,368,512
"COG0426",546,777,579,555,566,520
"COG0427",183,267,179,658,453,506
"COG0428",152,250,68,190,242,133
"COG0429",2,12,14,14,22,9
"COG0430",0,11,5,3,0,3
"COG0431",7,18,12,8,6,16
"COG0432",65,98,128,137,109,101
"COG0433",399,229,22,310,298,202
"COG0434",4,19,17,13,5,6
"COG0435",4,26,15,24,8,5
"COG0436",2133,2215,2424,2424,2373,2437
"COG0437",41,143,116,98,138,46
"COG0438",7733,6278,8262,7111,4907,6981
"COG0439",623,439,866,640,631,679
"COG0440",175,263,122,187,217,168
"COG0441",1208,1361,1075,1356,1328,1173
"COG0442",496,608,439,588,553,480
"COG0443",813,918,591,930,1066,788
"COG0444",432,458,436,374,405,215
"COG0445",839,880,1112,968,952,782
"COG0446",789,959,1183,925,1048,1029
"COG0447",134,153,306,238,146,277
"COG0448",591,555,289,426,719,264
"COG0449",739,842,634,815,818,520
"COG0450",188,164,349,194,163,234
"COG0451",2816,2402,3467,2985,2527,2946
"COG0452",447,448,349,428,519,382
"COG0454",1355,1354,1422,1092,1272,1450
"COG0455",36,49,0,21,114,30
"COG0456",152,201,127,103,152,117
"COG0457",1063,955,1271,3285,2800,3759
"COG0458",1781,1743,1579,2204,1933,1807
"COG0459",552,614,514,713,650,561
"COG0460",673,785,754,841,739,676
"COG0461",282,356,243,386,319,214
"COG0462",541,616,385,553,496,390
"COG0463",7681,6386,7428,7912,6648,6995
"COG0464",466,429,109,182,467,224
"COG0465",1006,1095,768,987,1118,981
"COG0466",848,933,566,1012,837,714
"COG0468",458,487,455,418,707,382
"COG0469",672,702,446,594,665,646
"COG0470",68,123,38,55,79,77
"COG0471",1267,1016,987,1130,1004,1481
"COG0472",893,803,998,352,255,265
"COG0473",439,531,435,498,518,452
"COG0474",1914,1286,1521,1200,1433,1276
"COG0475",1207,1204,2146,1490,1214,2169
"COG0476",216,230,189,241,229,316
"COG0477",3262,5251,4893,4094,3201,5204
"COG0479",85,75,107,330,208,187
"COG0480",3261,3104,2295,3058,2799,2761
"COG0481",215,238,245,806,777,680
"COG0482",873,691,999,764,907,1016
"COG0483",207,171,193,149,179,298
"COG0484",415,366,381,434,518,369
"COG0486",514,635,500,549,657,519
"COG0488",2990,2867,3224,3315,3096,3626
"COG0489",1861,1264,2134,1502,1229,1497
"COG0490",6,9,10,5,8,17
"COG0491",437,599,432,538,496,387
"COG0492",471,448,465,532,460,405
"COG0493",1429,1513,1448,1571,1653,1392
"COG0494",880,1048,518,725,835,514
"COG0495",988,919,1241,1223,1186,1074
"COG0496",208,287,305,313,160,284
"COG0497",527,576,336,695,616,646
"COG0498",552,710,483,688,648,476
"COG0499",168,302,258,59,70,97
"COG0500",1524,1496,1377,362,558,449
"COG0501",389,370,368,378,325,420
"COG0502",649,491,614,567,575,857
"COG0503",508,571,516,599,519,417
"COG0504",578,703,555,698,635,601
"COG0505",333,505,455,437,378,367
"COG0506",404,271,397,209,304,312
"COG0507",2156,2532,1735,2031,2304,1960
"COG0508",138,119,191,87,193,284
"COG0509",124,155,205,106,99,155
"COG0510",186,48,57,72,177,127
"COG0511",455,325,581,401,405,422
"COG0512",191,255,194,80,81,51
"COG0513",1379,1345,1845,1403,1472,1588
"COG0514",1958,1968,2267,2584,1838,2343
"COG0515",744,1269,299,1773,1771,562
"COG0516",520,669,740,240,265,220
"COG0517",586,1097,714,967,810,785
"COG0518",731,743,937,756,832,710
"COG0519",695,844,837,738,830,873
"COG0520",485,694,571,571,502,490
"COG0521",60,149,62,61,85,53
"COG0522",217,390,173,286,289,209
"COG0523",240,242,238,267,428,192
"COG0524",2075,2183,2060,2239,1732,2000
"COG0525",826,1105,685,1100,993,854
"COG0526",2620,2656,2900,781,730,716
"COG0527",1118,1216,1430,1443,1102,1333
"COG0528",299,401,420,376,346,283
"COG0529",53,39,48,119,120,226
"COG0530",494,213,279,306,422,377
"COG0531",535,1228,1302,715,837,817
"COG0532",604,568,604,820,626,518
"COG0533",401,512,353,469,513,362
"COG0534",7495,5670,5675,6024,7724,6609
"COG0535",1219,919,977,798,991,801
"COG0536",437,493,369,498,526,417
"COG0537",400,472,314,336,373,381
"COG0538",357,357,538,460,480,446
"COG0539",615,998,708,799,794,645
"COG0540",372,487,315,490,486,376
"COG0541",542,626,584,619,645,574
"COG0542",2182,2311,2017,2407,2628,2091
"COG0543",867,850,1139,1148,885,1022
"COG0544",940,752,560,753,935,610
"COG0545",566,636,856,828,542,906
"COG0546",721,926,640,769,812,625
"COG0547",267,341,322,347,334,305
"COG0548",355,364,334,433,382,317
"COG0549",117,172,112,124,129,71
"COG0550",2304,2730,2675,2856,2797,2657
"COG0551",329,452,222,239,437,149
"COG0552",297,346,261,297,422,345
"COG0553",1381,951,1589,703,484,366
"COG0554",375,307,326,282,406,320
"COG0555",33,53,11,42,141,20
"COG0556",667,711,597,761,716,626
"COG0557",779,750,828,944,870,723
"COG0558",228,283,173,220,262,197
"COG0559",194,206,105,39,71,40
"COG0560",281,339,296,304,274,374
"COG0561",1344,1388,1226,1137,1188,1232
"COG0562",514,447,612,661,472,329
"COG0563",316,404,349,358,397,289
"COG0564",1258,1387,1260,1708,1256,1216
"COG0565",5,29,19,15,15,9
"COG0566",957,1070,1079,980,985,1003
"COG0567",3,34,23,13,32,24
"COG0568",306,671,270,829,434,236
"COG0569",928,887,822,798,965,834
"COG0571",356,453,378,435,372,335
"COG0572",762,804,602,866,748,780
"COG0573",340,304,356,308,351,323
"COG0574",1519,1448,1054,1748,1594,1364
"COG0575",318,372,289,388,358,260
"COG0576",79,117,84,291,289,235
"COG0577",3253,2773,2821,2623,3699,3174
"COG0578",29,107,49,131,99,138
"COG0579",113,227,96,106,195,230
"COG0580",151,116,164,72,96,138
"COG0581",354,317,372,267,388,296
"COG0582",4802,6738,4391,3584,4882,4037
"COG0583",1692,3109,1497,2262,2183,1411
"COG0584",855,783,985,572,897,1155
"COG0585",2,10,15,9,2,9
"COG0586",186,303,299,243,146,301
"COG0587",1207,1437,1211,1447,1322,1233
"COG0588",165,259,303,211,177,357
"COG0589",552,832,1018,857,627,911
"COG0590",287,314,313,369,296,301
"COG0591",1165,1074,1130,965,1115,1264
"COG0592",450,710,439,646,544,573
"COG0593",191,313,240,207,189,257
"COG0594",82,147,47,64,144,56
"COG0595",326,391,148,229,360,152
"COG0596",105,215,53,285,527,265
"COG0597",171,193,62,114,93,49
"COG0598",514,654,689,553,534,701
"COG0599",300,250,232,285,293,413
"COG0600",213,375,218,253,323,262
"COG0601",504,586,433,414,410,341
"COG0602",398,496,345,386,442,351
"COG0603",191,238,224,243,258,261
"COG0604",5,50,41,19,11,22
"COG0605",123,138,131,171,137,165
"COG0606",574,560,716,595,626,491
"COG0607",619,550,960,640,572,681
"COG0608",501,613,505,744,702,688
"COG0609",672,613,653,233,214,291
"COG0610",987,1580,108,1308,1086,1116
"COG0611",178,276,159,165,158,184
"COG0612",1730,1986,2267,2357,1939,2101
"COG0613",142,315,139,150,249,130
"COG0614",790,721,808,732,776,948
"COG0615",71,59,165,364,214,177
"COG0616",366,493,415,197,111,163
"COG0617",461,556,457,524,550,518
"COG0618",416,508,328,543,523,395
"COG0619",337,553,141,273,401,229
"COG0620",140,192,142,304,391,169
"COG0621",1507,1539,1489,1594,1564,1263
"COG0622",288,374,282,279,327,276
"COG0623",169,168,201,226,138,202
"COG0624",718,1110,1138,941,768,863
"COG0625",1,102,48,45,14,33
"COG0626",78,204,115,100,86,46
"COG0627",296,252,293,261,379,605
"COG0628",941,1045,814,961,1042,860
"COG0629",395,601,355,397,446,287
"COG0630",15,17,9,15,136,12
"COG0631",262,435,108,428,571,185
"COG0632",246,312,279,317,285,276
"COG0633",2,44,10,15,6,9
"COG0634",251,382,247,292,272,238
"COG0635",617,743,759,645,883,710
"COG0636",205,224,174,172,207,156
"COG0637",805,780,655,796,859,746
"COG0639",240,167,249,160,260,218
"COG0640",248,225,80,116,201,82
"COG0641",1149,1108,1276,1072,1428,906
"COG0642",29263,14073,22423,17659,21376,25766
"COG0643",96,67,23,118,152,103
"COG0644",5,135,43,31,7,19
"COG0645",0,4,0,2,0,0
"COG0646",877,787,856,958,1029,874
"COG0647",37,195,25,76,26,48
"COG0648",287,299,297,234,356,327
"COG0649",265,291,465,384,223,366
"COG0650",14,55,47,48,22,21
"COG0651",86,166,144,156,134,164
"COG0652",350,469,401,483,504,357
"COG0653",996,1015,1039,1096,1160,1057
"COG0654",16,148,45,32,12,45
"COG0655",412,504,459,401,614,294
"COG0656",609,529,343,435,502,543
"COG0657",1178,836,911,877,1092,1038
"COG0658",539,492,431,501,517,559
"COG0659",636,548,832,704,658,530
"COG0661",16,123,46,63,33,17
"COG0662",167,253,244,282,405,124
"COG0663",69,67,65,213,185,194
"COG0664",1216,1196,1506,1120,1186,1555
"COG0665",60,117,64,78,173,84
"COG0666",96,255,158,245,149,146
"COG0667",902,681,749,712,962,1183
"COG0668",1275,1301,1219,1291,1001,1276
"COG0669",243,347,292,304,275,269
"COG0670",55,155,45,148,73,27
"COG0671",335,476,332,469,324,262
"COG0672",0,31,17,11,3,16
"COG0673",2211,1645,2098,1895,2104,2567
"COG0674",499,684,691,2024,1598,1986
"COG0675",312,1316,202,236,466,119
"COG0676",1,24,6,6,1,7
"COG0677",356,291,320,461,239,462
"COG0678",0,1,0,0,0,0
"COG0679",362,600,207,384,468,250
"COG0680",8,35,27,18,40,26
"COG0681",1023,818,968,938,957,964
"COG0682",387,402,418,481,492,343
"COG0683",219,356,150,222,226,157
"COG0684",23,94,50,50,80,37
"COG0685",519,488,488,493,503,361
"COG0686",211,234,364,366,216,305
"COG0687",443,420,399,455,443,437
"COG0688",239,329,325,319,220,257
"COG0689",5,36,22,14,26,13
"COG0690",0,3,1,4,15,6
"COG0691",173,257,182,206,256,194
"COG0692",238,198,230,215,212,231
"COG0693",458,314,602,419,400,475
"COG0694",3,16,2,14,2,2
"COG0695",2,21,4,6,4,3
"COG0696",574,759,524,774,611,568
"COG0697",1388,2167,1593,1811,1579,1659
"COG0698",266,315,200,250,275,189
"COG0699",85,53,23,325,350,90
"COG0700",98,95,115,355,244,346
"COG0701",195,81,80,122,103,139
"COG0702",11,68,41,52,26,36
"COG0703",301,433,309,369,366,271
"COG0704",303,308,303,231,328,297
"COG0705",648,359,469,409,400,618
"COG0706",673,783,662,794,761,683
"COG0707",559,644,513,632,637,524
"COG0708",279,301,201,289,271,315
"COG0709",49,135,67,53,72,60
"COG0710",98,124,30,55,105,65
"COG0711",191,218,229,203,248,174
"COG0712",179,192,124,139,227,236
"COG0713",46,40,76,30,35,87
"COG0714",1018,706,784,842,1154,862
"COG0715",445,533,408,442,365,411
"COG0716",716,678,489,748,834,845
"COG0717",5,59,8,16,4,26
"COG0718",82,100,46,90,108,56
"COG0719",871,930,1158,1003,912,902
"COG0720",157,184,143,128,186,147
"COG0721",70,102,8,45,80,30
"COG0722",157,264,83,97,183,120
"COG0723",12,11,4,19,11,32
"COG0724",200,162,232,154,181,193
"COG0725",53,117,59,77,101,56
"COG0726",1142,912,1082,821,1181,867
"COG0727",26,19,37,17,34,14
"COG0728",16,151,49,29,43,112
"COG0729",7,48,64,22,71,22
"COG0730",80,163,106,87,94,57
"COG0731",54,78,116,284,169,247
"COG0732",864,1083,373,548,718,728
"COG0733",828,891,623,1057,1128,662
"COG0735",449,474,417,470,451,375
"COG0736",57,53,24,11,16,6
"COG0737",959,922,1126,1209,790,1001
"COG0738",1627,1143,1994,1887,1302,1936
"COG0739",2077,2066,2080,2113,2156,2345
"COG0740",596,683,522,565,632,479
"COG0741",699,573,540,555,768,668
"COG0742",273,286,257,283,259,217
"COG0743",454,496,466,549,526,536
"COG0744",637,687,421,459,834,664
"COG0745",10245,5894,7604,6604,8177,8745
"COG0746",18,62,51,15,23,32
"COG0747",142,222,346,567,429,324
"COG0749",912,946,823,1093,1256,867
"COG0750",584,648,362,638,577,436
"COG0751",16,171,74,46,46,53
"COG0752",6,70,41,4,14,9
"COG0753",99,89,221,58,101,125
"COG0754",8,85,60,31,24,30
"COG0755",590,364,352,623,493,717
"COG0756",261,343,236,246,222,217
"COG0757",197,229,139,230,147,170
"COG0758",396,441,602,431,640,436
