"","NOM002","NOM016","DLM001","NLM025","NOM028","NOM013"
"COG0230",42,77,26,35,57,61
"COG0231",243,265,324,478,265,379
"COG0232",431,539,502,748,483,509
"COG0233",277,341,355,331,298,365
"COG0234",142,155,129,184,140,205
"COG0235",781,494,516,176,213,197
"COG0236",221,221,145,350,203,291
"COG0237",258,285,239,288,209,254
"COG0238",127,83,99,142,73,194
"COG0239",64,96,82,62,114,95
"COG0240",439,424,466,543,427,461
"COG0241",250,327,415,1544,287,276
"COG0242",351,306,359,472,330,377
"COG0243",177,38,322,151,553,229
"COG0244",246,198,187,226,241,318
"COG0245",277,240,289,379,202,300
"COG0246",960,562,664,640,705,588
"COG0247",144,472,560,204,113,96
"COG0248",520,320,307,201,339,416
"COG0249",1152,1389,1466,1508,1302,1417
"COG0250",382,260,314,471,331,449
"COG0251",299,496,452,434,342,445
"COG0252",464,693,774,398,603,506
"COG0253",574,404,464,505,409,470
"COG0254",93,87,83,83,96,121
"COG0255",107,54,38,58,91,98
"COG0256",300,206,232,251,219,305
"COG0257",14,12,8,9,9,24
"COG0258",771,999,1011,1548,858,1004
"COG0259",20,120,85,83,83,24
"COG0260",43,16,79,162,60,58
"COG0261",180,122,153,233,138,252
"COG0262",232,257,227,323,382,332
"COG0263",354,434,474,268,347,371
"COG0264",414,450,495,461,367,568
"COG0265",960,705,950,837,867,826
"COG0266",39,59,95,129,83,106
"COG0267",32,37,48,78,55,77
"COG0268",107,57,54,90,73,117
"COG0269",1,5,13,10,90,0
"COG0270",1184,1054,995,1620,1013,3995
"COG0271",2,0,3,2,11,0
"COG0272",667,879,977,1339,716,899
"COG0274",258,353,447,349,389,335
"COG0275",667,603,493,587,554,539
"COG0276",7,1,9,5,18,3
"COG0277",137,345,554,379,338,194
"COG0278",1,0,2,2,8,0
"COG0279",126,50,135,528,86,85
"COG0280",759,1367,1294,1013,1105,872
"COG0281",511,763,849,671,632,600
"COG0282",358,521,548,677,410,541
"COG0283",288,316,355,460,239,259
"COG0284",479,358,499,131,114,134
"COG0285",568,565,553,628,599,688
"COG0286",841,895,1088,1989,755,1711
"COG0287",333,270,248,267,246,267
"COG0288",76,87,116,120,112,120
"COG0289",407,413,333,382,446,385
"COG0290",274,296,265,350,236,397
"COG0291",98,84,72,82,102,110
"COG0292",180,138,174,247,134,281
"COG0293",1,3,7,64,10,3
"COG0294",146,343,299,422,332,327
"COG0295",183,179,212,230,186,259
"COG0296",1236,996,959,706,936,926
"COG0297",773,542,472,653,571,546
"COG0298",40,9,17,5,16,29
"COG0299",305,262,219,129,304,326
"COG0300",416,317,360,77,112,107
"COG0301",382,207,163,279,174,225
"COG0302",142,284,260,372,218,333
"COG0303",373,90,89,78,237,152
"COG0304",810,690,1139,1066,980,806
"COG0305",795,841,1349,299,278,279
"COG0306",166,98,127,35,202,214
"COG0307",243,236,242,252,203,254
"COG0308",49,30,158,216,247,65
"COG0309",327,159,94,65,153,181
"COG0310",177,59,32,4,21,18
"COG0311",71,30,32,168,61,123
"COG0312",109,417,375,422,138,83
"COG0313",427,589,565,544,527,575
"COG0314",2,0,9,1,13,3
"COG0315",180,55,36,21,85,53
"COG0316",6,2,14,109,27,2
"COG0317",1167,1515,1651,1719,1149,1295
"COG0318",725,1094,863,789,772,1205
"COG0319",261,282,256,315,238,304
"COG0320",70,216,179,34,177,185
"COG0321",53,156,148,28,119,92
"COG0322",681,843,873,968,703,890
"COG0323",570,644,693,685,618,750
"COG0324",132,234,217,780,612,558
"COG0325",307,343,352,479,279,320
"COG0326",1090,913,897,981,766,1149
"COG0327",196,276,374,353,273,258
"COG0328",51,55,79,595,50,243
"COG0329",666,898,847,685,761,686
"COG0330",470,441,527,864,570,569
"COG0331",492,392,490,424,454,418
"COG0332",533,555,554,998,484,510
"COG0333",56,60,73,62,31,96
"COG0334",698,973,993,799,812,757
"COG0335",168,173,175,266,139,231
"COG0336",322,331,351,483,263,342
"COG0337",410,448,522,599,316,391
"COG0338",181,194,222,384,217,452
"COG0339",254,1114,1247,1294,803,776
"COG0340",420,403,437,482,427,448
"COG0341",548,344,270,266,276,273
"COG0342",884,1015,962,1315,762,657
"COG0343",491,440,544,519,415,521
"COG0344",289,138,134,112,136,257
"COG0345",362,337,389,274,363,340
"COG0346",360,496,411,233,497,517
"COG0347",630,402,261,535,303,442
"COG0348",296,553,567,286,384,464
"COG0349",4,4,28,58,33,6
"COG0350",264,295,254,269,242,299
"COG0351",422,335,462,621,343,536
"COG0352",519,315,319,352,335,380
"COG0353",372,325,359,330,333,375
"COG0354",3,1,11,3,21,2
"COG0355",219,148,142,156,138,140
"COG0356",632,488,408,198,146,164
"COG0357",311,346,309,455,316,362
"COG0358",1258,1462,1030,1592,1035,1705
"COG0359",297,245,253,275,232,319
"COG0360",204,167,130,269,180,249
"COG0361",46,35,36,183,103,173
"COG0362",151,250,247,20,219,213
"COG0363",169,308,384,974,806,664
"COG0364",123,279,232,15,305,125
"COG0365",69,490,574,445,418,281
"COG0366",3628,2430,2603,3538,2394,2120
"COG0367",878,671,729,632,584,646
"COG0368",284,166,101,97,187,156
"COG0369",3,0,5,9,28,1
"COG0370",1649,1153,1412,1483,1022,1257
"COG0371",516,194,224,44,123,108
"COG0372",892,785,599,721,674,645
"COG0373",168,51,94,71,132,143
"COG0374",132,9,116,8,60,118
"COG0375",88,25,56,56,36,94
"COG0376",4,0,1,4,34,0
"COG0377",12,147,191,194,95,99
"COG0378",266,62,70,153,107,204
"COG0379",289,422,397,505,409,283
"COG0380",76,159,125,21,166,119
"COG0381",363,783,621,462,390,619
"COG0382",127,19,105,233,18,103
"COG0383",665,729,931,281,524,315
"COG0384",3,3,19,30,33,23
"COG0385",271,154,226,743,244,187
"COG0386",54,68,84,162,103,70
"COG0387",1,0,7,3,21,0
"COG0388",1297,1569,1680,1535,1159,1416
"COG0389",864,696,689,795,812,850
"COG0390",23,125,106,20,113,43
"COG0391",53,23,65,51,34,111
"COG0392",130,121,125,67,184,170
"COG0393",91,160,136,130,191,164
"COG0394",488,372,323,265,454,416
"COG0395",3631,1531,946,682,1961,1474
"COG0396",396,359,371,269,255,375
"COG0397",0,0,5,2,3,0
"COG0398",130,58,55,97,131,107
"COG0399",919,863,940,1111,914,749
"COG0400",10,0,6,2,22,5
"COG0401",0,0,2,1,1,0
"COG0402",298,70,167,252,618,524
"COG0403",218,539,721,114,392,316
"COG0404",167,296,265,39,96,107
"COG0405",20,14,56,199,33,24
"COG0406",708,426,339,394,459,493
"COG0407",62,92,77,43,95,94
"COG0408",1,1,4,6,9,0
"COG0409",146,28,61,21,59,110
"COG0410",234,158,198,288,108,209
"COG0411",58,48,65,101,126,190
"COG0412",3,0,7,9,48,0
"COG0413",240,232,353,292,184,232
"COG0414",126,117,89,436,300,335
"COG0415",1,0,1,43,11,0
"COG0416",403,185,219,246,171,312
"COG0417",7,0,2,11,26,0
"COG0418",3,1,14,4,13,0
"COG0419",664,968,993,1005,872,1312
"COG0420",686,441,373,321,599,674
"COG0421",545,138,95,81,83,157
"COG0422",589,577,614,532,411,458
"COG0423",563,741,664,252,172,230
"COG0424",288,279,317,304,266,355
"COG0425",219,389,399,124,414,289
"COG0426",650,641,564,531,659,699
"COG0427",411,621,857,468,424,681
"COG0428",244,198,215,318,188,320
"COG0429",4,0,13,11,17,14
"COG0430",0,0,5,1,11,1
"COG0431",5,0,11,3,29,3
"COG0432",76,92,117,84,106,92
"COG0433",135,147,101,393,184,262
"COG0434",21,11,6,8,25,15
"COG0435",6,20,6,21,19,9
"COG0436",2094,2526,2481,2100,2286,2183
"COG0437",45,22,127,13,50,24
"COG0438",4075,6750,5028,4928,6195,6489
"COG0439",256,206,174,447,868,485
"COG0440",357,253,179,225,229,216
"COG0441",1440,1397,1341,1564,1251,1440
"COG0442",683,517,702,706,525,671
"COG0443",997,984,1182,840,780,936
"COG0444",951,367,343,207,738,478
"COG0445",955,928,930,1094,989,1086
"COG0446",1323,881,1043,412,1575,1045
"COG0447",58,184,232,195,178,143
"COG0448",1388,506,434,680,709,664
"COG0449",786,880,818,901,660,1053
"COG0450",123,243,228,35,256,177
"COG0451",1940,2533,2305,2321,1812,2347
"COG0452",599,544,514,502,447,460
"COG0454",1490,1472,1111,1142,1394,1734
"COG0455",138,55,8,122,4,98
"COG0456",278,172,129,155,223,185
"COG0457",1181,2942,3257,3121,2825,2797
"COG0458",1518,2023,2498,2003,1862,1637
"COG0459",670,684,882,827,556,718
"COG0460",779,808,888,821,763,679
"COG0461",361,305,348,145,87,141
"COG0462",738,475,551,404,182,214
"COG0463",5197,7245,5359,6664,6488,7234
"COG0464",182,260,362,769,180,500
"COG0465",1657,1169,1210,1102,1151,1204
"COG0466",1010,996,964,1435,766,944
"COG0468",461,511,566,593,393,1065
"COG0469",721,572,783,693,633,585
"COG0470",36,41,118,179,65,79
"COG0471",855,1096,1393,399,359,357
"COG0472",649,762,913,861,735,975
"COG0473",579,503,559,412,571,536
"COG0474",1994,1569,1632,508,665,492
"COG0475",485,1332,1494,907,1213,879
"COG0476",127,90,70,498,353,332
"COG0477",3022,3042,4868,4730,4493,3315
"COG0479",125,222,309,129,65,66
"COG0480",2819,2783,3086,2840,2686,3845
"COG0481",710,732,879,946,654,809
"COG0482",532,868,776,597,834,700
"COG0483",109,195,222,111,147,145
"COG0484",659,562,488,130,148,139
"COG0486",676,687,568,595,540,642
"COG0488",3165,3494,3359,3034,3167,3209
"COG0489",1028,1278,1827,1428,1343,1099
"COG0490",5,6,21,6,3,19
"COG0491",551,488,536,454,518,623
"COG0492",542,366,525,485,662,493
"COG0493",2282,1451,1761,1597,1670,1571
"COG0494",1198,870,661,1095,982,977
"COG0495",1020,1109,1269,1183,1068,1086
"COG0496",159,244,304,292,176,208
"COG0497",557,699,718,757,615,576
"COG0498",702,620,682,500,562,712
"COG0499",76,134,347,58,126,193
"COG0500",1725,1307,1184,1174,1602,1444
"COG0501",115,283,406,457,359,262
"COG0502",699,729,719,290,630,469
"COG0503",441,479,454,776,521,537
"COG0504",730,605,757,730,544,717
"COG0505",523,407,525,502,378,440
"COG0506",130,177,116,22,205,167
"COG0507",2315,2321,2204,3334,2058,2957
"COG0508",36,96,170,28,164,50
"COG0509",71,119,110,45,167,118
"COG0510",174,180,49,54,90,116
"COG0511",305,370,329,312,455,372
"COG0512",297,231,203,349,305,278
"COG0513",927,1281,1383,1032,1236,1180
"COG0514",1035,2308,2048,1924,1676,2231
"COG0515",1425,748,912,1555,1193,1640
"COG0516",690,655,740,261,248,213
"COG0517",894,693,1069,1106,836,1042
"COG0518",697,735,725,744,665,693
"COG0519",668,690,829,733,749,761
"COG0520",724,608,699,481,570,691
"COG0521",183,68,55,45,120,73
"COG0522",345,258,298,437,252,425
"COG0523",405,298,284,421,367,261
"COG0524",2010,2059,1993,2008,2126,1849
"COG0525",1073,863,1077,1176,866,1061
"COG0526",1215,2279,2228,1928,2023,2504
"COG0527",875,1366,1474,1370,1130,968
"COG0528",285,339,375,451,314,426
"COG0529",35,57,40,28,139,67
"COG0530",393,406,267,71,126,117
"COG0531",730,591,839,271,1101,881
"COG0532",617,797,985,846,666,703
"COG0533",530,465,570,599,416,534
"COG0534",9868,7912,6032,4807,7354,6667
"COG0535",1175,779,539,845,874,1032
"COG0536",412,517,535,641,400,515
"COG0537",406,436,318,332,357,442
"COG0538",388,473,445,662,462,385
"COG0539",729,684,974,934,560,920
"COG0540",451,449,521,589,370,467
"COG0541",586,595,685,644,552,558
"COG0542",2349,2470,2465,2299,1970,2406
"COG0543",802,1009,1094,751,882,862
"COG0544",290,287,245,903,651,875
"COG0545",237,675,694,999,588,513
"COG0546",931,758,659,902,732,1013
"COG0547",429,443,361,126,126,100
"COG0548",462,396,446,367,368,361
"COG0549",343,88,112,80,253,176
"COG0550",2737,2888,3419,2278,2820,2677
"COG0551",759,381,302,555,573,453
"COG0552",390,361,478,525,339,370
"COG0553",813,1149,1228,1504,1184,1730
"COG0554",636,289,237,359,427,313
"COG0555",220,33,25,51,80,69
"COG0556",773,802,797,816,561,738
"COG0557",772,847,928,379,244,331
"COG0558",343,257,243,249,252,251
"COG0559",274,155,235,411,172,273
"COG0560",240,389,386,414,310,277
"COG0561",1757,1350,1134,965,1855,1291
"COG0562",436,512,394,283,504,711
"COG0563",327,350,360,414,331,410
"COG0564",1282,1539,1499,1768,1324,1424
"COG0565",3,2,13,9,22,3
"COG0566",1007,1015,1171,810,954,1077
"COG0567",3,1,66,9,33,8
"COG0568",532,565,681,2186,414,704
"COG0569",1056,1060,967,850,1073,897
"COG0571",121,149,143,462,322,468
"COG0572",651,788,812,917,753,730
"COG0573",376,409,389,209,324,299
"COG0574",1109,1632,2078,1789,1281,1578
"COG0575",310,375,420,542,286,427
"COG0576",281,325,250,125,91,99
"COG0577",4014,3068,2890,2484,3403,2753
"COG0578",8,172,211,46,77,100
"COG0579",297,160,102,96,189,109
"COG0580",113,141,179,48,118,74
"COG0581",390,364,330,291,348,309
"COG0582",4814,3849,5203,3716,4134,6776
"COG0583",3577,2077,2008,2255,3095,2601
"COG0584",702,1016,942,390,734,748
"COG0585",1,1,4,4,22,0
"COG0586",79,201,198,308,305,178
"COG0587",1274,1406,1795,1690,1462,1419
"COG0588",73,132,143,46,204,192
"COG0589",298,816,902,714,688,583
"COG0590",302,308,374,502,302,411
"COG0591",949,1295,1109,764,1060,1046
"COG0592",751,573,741,230,202,215
"COG0593",152,320,280,211,125,214
"COG0594",191,112,66,134,149,201
"COG0595",716,283,319,268,345,540
"COG0596",697,437,353,564,530,547
"COG0597",247,111,97,151,128,214
"COG0598",621,620,661,575,542,617
"COG0599",194,419,352,274,278,300
"COG0600",149,84,71,162,338,335
"COG0601",981,373,395,250,858,554
"COG0602",137,146,133,643,426,763
"COG0603",58,59,85,295,216,446
"COG0604",7,16,29,32,85,6
"COG0605",35,188,191,44,105,148
"COG0606",592,607,732,551,612,589
"COG0607",344,642,609,535,818,651
"COG0608",602,758,849,893,733,753
"COG0609",851,558,782,439,712,691
"COG0610",1110,958,1192,1784,779,1454
"COG0611",14,34,75,193,158,193
"COG0612",551,2101,2483,1810,1686,1554
"COG0613",299,142,165,223,239,261
"COG0614",988,673,941,483,781,970
"COG0615",161,157,157,585,184,215
"COG0616",116,543,538,744,248,356
"COG0617",612,528,754,754,593,591
"COG0618",628,500,456,206,111,234
"COG0619",745,440,398,326,454,535
"COG0620",506,284,331,509,308,249
"COG0621",1496,1677,1802,1726,1320,1599
"COG0622",447,377,320,411,388,333
"COG0623",32,190,293,263,153,137
"COG0624",744,815,1227,1038,1085,769
"COG0625",12,1,31,39,86,2
"COG0626",135,68,228,188,136,47
"COG0627",215,319,328,166,412,164
"COG0628",866,1053,872,876,1050,1085
"COG0629",550,402,356,418,470,639
"COG0630",68,6,0,20,0,15
"COG0631",406,255,299,600,358,495
"COG0632",102,104,90,326,319,317
"COG0633",1,1,16,12,29,2
"COG0634",329,342,295,292,280,340
"COG0635",1015,769,815,920,816,912
"COG0636",266,216,188,117,144,229
"COG0637",980,789,657,733,835,862
"COG0639",185,194,117,180,185,151
"COG0640",286,129,107,89,81,98
"COG0641",1257,1201,1033,2666,957,1612
"COG0642",14442,20475,17968,10370,19936,14408
"COG0643",305,129,24,266,83,125
"COG0644",9,9,25,30,84,6
"COG0645",0,2,0,0,0,10
"COG0646",1015,1098,1000,673,765,865
"COG0647",43,74,177,47,141,108
"COG0648",321,373,283,122,309,330
"COG0649",103,436,453,258,260,257
"COG0650",7,8,39,6,40,39
"COG0651",54,71,216,18,165,311
"COG0652",469,453,548,550,418,438
"COG0653",1419,1318,1499,1608,1006,1062
"COG0654",10,3,38,177,121,55
"COG0655",651,443,380,159,430,675
"COG0656",285,327,494,524,533,424
"COG0657",958,924,921,670,1025,729
"COG0658",685,624,612,382,600,482
"COG0659",743,638,512,728,554,669
"COG0661",156,11,72,23,167,107
"COG0662",514,170,98,213,94,225
"COG0663",149,183,221,157,230,186
"COG0664",568,1233,1086,1004,1325,1065
"COG0665",68,94,61,297,143,140
"COG0666",38,63,465,235,185,454
"COG0667",713,1269,824,166,358,208
"COG0668",497,1086,1180,774,974,944
"COG0669",236,300,304,327,239,306
"COG0670",39,59,141,281,99,109
"COG0671",464,313,378,550,330,472
"COG0672",17,3,17,4,27,0
"COG0673",1793,1356,2052,1408,2158,1514
"COG0674",1960,2068,2411,1724,1502,1975
"COG0675",1315,323,214,255,1849,1092
"COG0676",9,2,26,7,29,1
"COG0677",130,320,299,162,145,369
"COG0678",0,0,0,0,0,0
"COG0679",980,327,414,579,513,566
"COG0680",47,4,36,10,19,39
"COG0681",835,982,956,732,909,898
"COG0682",505,393,430,550,520,537
"COG0683",268,192,310,384,224,331
"COG0684",23,46,68,18,88,65
"COG0685",560,523,433,582,426,511
"COG0686",131,179,253,191,225,253
"COG0687",481,559,454,599,477,474
"COG0688",136,301,304,397,220,297
"COG0689",29,6,49,19,41,42
"COG0690",2,2,7,31,2,0
"COG0691",227,231,216,244,204,285
"COG0692",235,272,322,330,237,280
"COG0693",269,398,365,438,365,395
"COG0694",1,4,12,88,9,19
"COG0695",5,4,12,7,23,4
"COG0696",565,718,838,898,545,641
"COG0697",1517,1646,2082,1976,1623,2177
"COG0698",432,270,291,268,266,341
"COG0699",9,66,169,18,201,33
"COG0700",258,364,367,427,385,322
"COG0701",78,134,115,59,205,110
"COG0702",28,26,46,10,98,3
"COG0703",546,314,337,472,474,408
"COG0704",369,366,298,185,296,284
"COG0705",336,417,398,514,393,381
"COG0706",810,786,730,931,651,822
"COG0707",748,631,650,847,736,769
"COG0708",277,296,332,394,309,284
"COG0709",279,81,69,43,130,81
"COG0710",232,92,68,67,107,105
"COG0711",297,297,235,246,229,203
"COG0712",293,205,175,181,183,163
"COG0713",6,71,67,18,48,15
"COG0714",886,941,809,904,902,750
"COG0715",703,291,310,424,420,459
"COG0716",667,776,673,571,699,665
"COG0717",9,7,39,168,41,10
"COG0718",180,95,82,109,117,139
"COG0719",938,1074,1084,804,807,957
"COG0720",131,167,109,190,164,367
"COG0721",115,65,47,32,64,84
"COG0722",467,124,157,235,305,220
"COG0723",17,10,15,11,24,86
"COG0724",76,202,114,15,172,157
"COG0725",192,58,58,79,105,88
"COG0726",479,325,262,668,1164,1107
"COG0727",13,3,2,15,30,16
"COG0728",37,32,82,198,104,26
"COG0729",5,2,48,90,26,1
"COG0730",143,60,88,380,104,175
"COG0731",65,227,212,243,206,196
"COG0732",751,622,645,1558,379,1562
"COG0733",1149,966,875,1852,1007,1310
"COG0735",528,528,404,568,499,500
"COG0736",55,35,42,38,53,51
"COG0737",605,951,1272,1018,849,785
"COG0738",667,1652,1633,1575,1269,957
"COG0739",1399,2496,2340,2204,1718,2346
"COG0740",619,539,642,851,551,678
"COG0741",697,655,651,828,666,443
"COG0742",231,292,268,343,242,305
"COG0743",517,518,641,227,160,152
"COG0744",797,585,744,816,506,747
"COG0745",6695,9144,7718,6951,7685,6097
"COG0746",100,25,20,9,50,24
"COG0747",1157,422,604,328,1013,692
"COG0749",722,1235,1088,4207,801,1634
"COG0750",711,618,666,828,522,772
"COG0751",87,24,106,309,58,124
"COG0752",40,10,50,134,23,58
"COG0753",4,59,90,26,56,106
"COG0754",52,47,51,16,75,20
"COG0755",75,522,618,408,507,332
