"","NLM017","NOF010","NLF010","DOM019","DLM011","DLM016"
"COG0560",337,349,320,338,389,401
"COG0561",456,360,419,1125,1382,1362
"COG0562",545,666,1075,69,164,106
"COG0563",340,368,322,94,145,131
"COG0564",1265,1703,1285,1414,1454,1472
"COG0565",10,14,7,3,20,10
"COG0566",1020,995,1045,1049,1229,1088
"COG0567",22,18,20,38,21,21
"COG0568",452,802,261,563,353,425
"COG0569",920,849,972,280,300,353
"COG0571",302,450,450,465,360,417
"COG0572",592,812,612,693,667,745
"COG0573",349,304,292,416,256,377
"COG0574",1212,1713,929,1593,1536,1561
"COG0575",346,389,353,367,363,379
"COG0576",209,290,321,277,264,251
"COG0577",3017,2719,2737,3039,2863,3412
"COG0578",36,115,83,87,168,167
"COG0579",136,123,57,172,80,131
"COG0580",48,27,30,96,123,116
"COG0581",310,253,288,391,362,378
"COG0582",4655,3691,3507,5091,5229,5019
"COG0583",1745,2129,1767,1847,2066,2151
"COG0584",785,548,695,659,814,710
"COG0585",4,12,6,0,17,3
"COG0586",241,239,365,185,232,238
"COG0587",1690,1459,1342,1539,1482,1697
"COG0588",171,204,362,216,365,260
"COG0589",825,906,777,306,274,296
"COG0590",285,357,285,365,319,307
"COG0591",1218,931,929,1146,725,1164
"COG0592",677,680,544,551,550,578
"COG0593",261,204,273,274,205,278
"COG0594",113,62,92,91,61,101
"COG0595",204,252,158,339,191,282
"COG0596",370,269,200,398,262,307
"COG0597",197,118,80,134,98,116
"COG0598",512,515,801,629,640,616
"COG0599",267,315,209,431,319,408
"COG0600",345,238,169,318,136,291
"COG0601",383,424,336,508,424,622
"COG0602",302,420,447,691,422,480
"COG0603",268,234,220,536,229,204
"COG0604",51,23,20,24,34,16
"COG0605",248,142,103,197,192,176
"COG0606",417,537,743,573,590,617
"COG0607",539,672,1009,667,915,637
"COG0608",552,748,555,721,624,767
"COG0609",661,644,645,807,668,864
"COG0610",1212,1247,518,1739,1867,1757
"COG0611",181,181,126,194,187,164
"COG0612",1801,2234,1757,2423,2375,2262
"COG0613",161,178,134,157,118,162
"COG0614",716,702,991,1026,910,1039
"COG0615",164,369,415,281,125,246
"COG0616",361,517,333,427,452,393
"COG0617",452,479,381,556,533,556
"COG0618",529,531,483,519,496,416
"COG0619",380,251,265,365,287,387
"COG0620",285,324,222,70,94,101
"COG0621",1436,1638,1577,1759,1633,1490
"COG0622",324,281,322,327,379,353
"COG0623",148,256,139,216,265,193
"COG0624",799,980,737,998,1190,1102
"COG0625",14,37,22,5,76,26
"COG0626",136,95,86,103,65,105
"COG0627",516,260,399,328,353,365
"COG0628",903,974,943,1009,920,1011
"COG0629",528,367,321,413,363,441
"COG0630",1,9,30,3,7,11
"COG0631",445,425,275,383,253,407
"COG0632",266,326,347,313,350,295
"COG0633",7,16,6,6,24,6
"COG0634",344,300,293,329,338,320
"COG0635",650,613,688,705,613,670
"COG0636",242,209,275,192,262,242
"COG0637",715,852,804,280,287,234
"COG0639",303,156,322,230,167,293
"COG0640",191,127,95,189,163,216
"COG0641",946,1165,1244,932,899,1177
"COG0642",23121,17535,20943,17382,16706,18078
"COG0643",340,123,93,92,41,51
"COG0644",28,32,11,10,52,4
"COG0645",0,1,0,1,1,0
"COG0646",766,973,1006,1053,1099,1014
"COG0647",101,77,13,110,59,78
"COG0648",337,245,383,330,323,369
"COG0649",336,367,396,487,427,458
"COG0650",11,30,8,4,3,10
"COG0651",95,162,62,127,145,233
"COG0652",268,490,336,415,446,472
"COG0653",1114,1102,824,1335,1001,1153
"COG0654",10,25,18,31,59,21
"COG0655",541,387,449,433,383,438
"COG0656",292,434,569,336,371,267
"COG0657",1290,898,879,862,896,837
"COG0658",416,490,455,602,527,613
"COG0659",580,692,833,683,606,642
"COG0661",29,56,56,31,13,71
"COG0662",491,297,188,123,90,166
"COG0663",212,206,196,209,306,208
"COG0664",1546,1167,1473,1230,1713,1495
"COG0665",41,73,48,74,77,185
"COG0666",83,243,293,679,225,304
"COG0667",970,777,918,966,945,932
"COG0668",1041,1329,1256,1060,1269,1081
"COG0669",76,111,105,293,295,298
"COG0670",21,139,17,93,167,59
"COG0671",328,477,390,322,369,349
"COG0672",21,10,4,0,14,3
"COG0673",2219,1908,2669,1786,1894,2029
"COG0674",1309,2090,1679,2302,1932,2161
"COG0675",203,268,1253,322,223,630
"COG0676",5,2,4,14,6,2
"COG0677",769,459,212,322,340,529
"COG0678",1,0,0,0,0,0
"COG0679",428,404,271,371,339,418
"COG0680",15,22,51,39,42,24
"COG0681",1061,963,1170,1037,1045,925
"COG0682",327,479,497,430,426,343
"COG0683",324,194,174,334,241,269
"COG0684",64,46,11,15,83,78
"COG0685",471,486,610,436,546,437
"COG0686",239,375,321,173,225,301
"COG0687",555,466,339,441,483,638
"COG0688",234,278,444,268,351,284
"COG0689",11,25,27,25,20,35
"COG0690",2,7,2,3,4,9
"COG0691",212,238,240,227,274,225
"COG0692",109,205,230,255,305,203
"COG0693",428,409,465,439,371,372
"COG0694",7,13,3,4,12,7
"COG0695",3,2,5,0,8,3
"COG0696",644,772,520,282,253,275
"COG0697",1360,1687,2207,1618,1951,1714
"COG0698",231,269,188,271,214,252
"COG0699",311,285,27,52,93,41
"COG0700",337,349,327,325,316,351
"COG0701",69,120,146,149,120,81
"COG0702",18,65,17,46,52,16
"COG0703",326,415,376,394,405,362
"COG0704",341,220,338,350,294,326
"COG0705",411,409,476,488,426,496
"COG0706",901,870,732,751,790,734
"COG0707",614,685,629,624,525,557
"COG0708",250,281,232,281,274,362
"COG0709",28,52,51,67,66,70
"COG0710",25,84,49,56,66,63
"COG0711",154,220,212,274,317,256
"COG0712",179,159,158,190,173,179
"COG0713",61,33,65,87,80,80
"COG0714",857,838,626,1194,819,1195
"COG0715",418,425,229,342,241,417
"COG0716",691,675,728,717,606,827
"COG0717",2,20,3,1,17,73
"COG0718",90,68,59,89,64,75
"COG0719",984,1016,1186,1041,973,955
"COG0720",98,132,209,239,172,168
"COG0721",101,38,22,71,27,51
"COG0722",165,86,129,161,85,116
"COG0723",4,19,13,9,0,16
"COG0724",207,151,479,200,310,236
"COG0725",48,53,84,48,86,75
"COG0726",377,264,428,1250,868,1080
"COG0727",75,21,59,33,25,18
"COG0728",60,23,19,62,45,55
"COG0729",15,35,12,29,25,36
"COG0730",42,87,136,31,37,30
"COG0731",203,275,327,175,303,301
"COG0732",413,549,543,868,1125,785
"COG0733",905,975,766,1050,810,1067
"COG0735",503,478,566,195,178,175
"COG0736",13,28,34,22,55,35
"COG0737",738,1214,1210,1064,1345,1058
"COG0738",2143,1929,1918,1660,2031,1596
"COG0739",1835,2114,2217,2133,2044,2627
"COG0740",511,623,485,742,565,551
"COG0741",396,555,501,602,681,703
"COG0742",256,321,360,293,374,266
"COG0743",490,521,510,192,204,184
"COG0744",367,465,382,580,533,508
"COG0745",8979,6594,9386,2468,2511,2396
"COG0746",11,18,26,10,18,27
"COG0747",439,529,384,658,410,693
"COG0749",743,1067,570,1724,810,1034
"COG0750",497,647,396,654,576,614
"COG0751",32,37,79,28,49,75
"COG0752",15,19,34,4,9,13
"COG0753",70,67,54,243,121,131
"COG0754",16,44,56,4,117,11
"COG0755",497,635,401,590,574,482
"COG0756",453,236,242,408,242,376
