"","DLM017","DOM013","NOM002","DLM024","NOM017","DOM015"
"COG0063",613,460,498,351,751,490
"COG0064",209,458,403,80,179,239
"COG0065",196,166,249,356,715,621
"COG0066",279,248,292,233,209,275
"COG0067",1136,865,1387,570,1062,908
"COG0068",147,187,235,183,148,40
"COG0069",1278,965,1413,551,1211,969
"COG0070",1108,741,1391,482,1101,819
"COG0071",361,426,405,412,497,299
"COG0072",928,1190,883,371,876,711
"COG0073",1897,1908,1775,850,1838,1389
"COG0074",64,61,72,608,54,29
"COG0075",223,231,371,165,70,302
"COG0076",208,166,101,472,29,255
"COG0077",401,352,430,332,448,464
"COG0078",589,542,719,969,599,631
"COG0079",847,793,1055,455,840,873
"COG0080",252,332,253,66,79,97
"COG0081",495,435,416,198,428,344
"COG0082",426,387,391,190,405,463
"COG0083",55,66,76,166,76,71
"COG0084",470,715,533,619,434,650
"COG0085",1899,2128,2089,961,2041,1673
"COG0086",2058,1919,1353,958,2139,1587
"COG0087",418,425,426,51,166,113
"COG0088",393,405,326,251,372,354
"COG0089",189,264,165,125,214,178
"COG0090",465,450,449,202,590,300
"COG0091",85,95,113,154,276,214
"COG0092",369,387,317,84,402,267
"COG0093",274,242,232,168,243,183
"COG0094",345,331,332,210,384,235
"COG0095",67,80,88,236,59,124
"COG0096",273,329,293,139,333,195
"COG0097",394,331,314,214,468,280
"COG0098",366,419,307,181,400,292
"COG0099",90,81,79,152,242,203
"COG0100",232,247,189,118,276,174
"COG0101",450,520,640,300,440,428
"COG0102",207,264,266,173,202,235
"COG0103",253,288,210,142,288,226
"COG0104",693,768,716,315,733,675
"COG0105",55,79,49,87,40,86
"COG0106",289,241,360,163,354,311
"COG0107",342,316,478,81,122,91
"COG0108",619,395,532,177,712,379
"COG0109",0,1,1,149,0,6
"COG0110",1324,1163,1166,799,490,1428
"COG0111",257,311,274,1135,876,838
"COG0112",626,575,565,192,672,429
"COG0113",109,91,136,206,105,68
"COG0114",26,47,37,210,25,126
"COG0115",684,687,643,466,1002,693
"COG0116",342,372,460,442,447,401
"COG0117",508,328,438,116,674,354
"COG0118",249,262,237,139,336,254
"COG0119",1337,857,1322,774,1251,1078
"COG0120",13,116,27,145,9,32
"COG0121",2,1,5,103,0,4
"COG0122",106,295,175,158,101,187
"COG0123",6,19,5,0,1,13
"COG0124",745,768,500,280,694,648
"COG0125",195,253,112,105,79,158
"COG0126",565,697,481,369,571,540
"COG0127",355,368,325,207,390,322
"COG0128",206,165,168,298,512,430
"COG0129",806,658,1169,823,960,805
"COG0130",150,164,125,215,455,336
"COG0131",347,243,265,161,369,305
"COG0132",115,127,183,237,50,184
"COG0133",435,279,486,303,547,468
"COG0134",317,225,320,180,294,326
"COG0135",200,124,220,193,282,182
"COG0136",471,412,397,417,563,394
"COG0137",686,525,601,355,697,686
"COG0138",812,744,603,304,1044,893
"COG0139",245,277,336,142,272,244
"COG0140",230,271,309,112,266,265
"COG0141",461,449,487,233,567,529
"COG0142",835,585,457,342,996,664
"COG0143",1039,1048,929,455,1100,724
"COG0144",701,754,879,614,574,679
"COG0145",24,32,196,238,13,30
"COG0146",1,2,10,27,7,9
"COG0147",615,588,570,553,561,730
"COG0148",742,588,701,653,511,622
"COG0149",322,401,374,327,208,340
"COG0150",233,142,140,302,466,459
"COG0151",534,481,495,319,564,571
"COG0152",487,391,366,202,406,441
"COG0153",636,470,591,287,634,608
"COG0154",244,486,429,78,181,299
"COG0155",56,31,119,292,19,21
"COG0156",770,1043,347,366,453,765
"COG0157",348,304,359,72,156,115
"COG0158",4,21,1,138,1,3
"COG0159",326,178,326,262,318,353
"COG0160",58,47,115,199,48,24
"COG0161",87,81,83,218,63,337
"COG0162",669,672,551,327,653,629
"COG0163",30,89,44,162,31,25
"COG0164",342,372,290,147,334,334
"COG0165",618,519,666,416,912,626
"COG0166",665,750,743,527,708,567
"COG0167",583,647,531,432,336,593
"COG0168",1456,1337,1397,726,1270,1384
"COG0169",438,501,631,509,454,387
"COG0170",2,1,0,0,0,0
"COG0171",886,761,689,247,913,706
"COG0172",597,686,684,290,703,530
"COG0173",760,1109,976,373,714,926
"COG0174",325,361,583,577,261,471
"COG0175",315,382,421,378,94,286
"COG0176",59,74,105,776,121,292
"COG0177",378,355,290,237,355,323
"COG0178",2332,2142,1532,668,2374,1666
"COG0179",301,220,100,186,391,172
"COG0180",596,680,470,240,627,475
"COG0181",115,86,148,231,58,36
"COG0182",49,115,103,67,29,137
"COG0183",90,187,317,973,145,138
"COG0184",128,228,145,108,166,162
"COG0185",169,242,190,127,146,160
"COG0186",206,198,180,130,246,132
"COG0187",1756,1781,1812,1121,1825,1649
"COG0188",2242,1994,1968,1056,2303,1838
"COG0189",59,39,47,286,24,209
"COG0190",496,533,381,259,529,434
"COG0191",583,594,789,448,297,169
"COG0192",826,760,802,415,901,605
"COG0193",300,422,319,189,295,317
"COG0194",436,459,627,270,429,368
"COG0195",692,651,485,432,860,620
"COG0196",383,385,348,345,533,408
"COG0197",311,321,270,178,366,265
"COG0198",207,215,253,152,257,188
"COG0199",178,148,55,129,207,109
"COG0200",229,347,286,45,91,88
"COG0201",751,831,636,494,797,606
"COG0202",473,660,488,157,475,480
"COG0203",224,315,213,132,265,236
"COG0204",684,867,655,818,693,967
"COG0205",1607,1462,1605,227,475,502
"COG0206",526,863,569,342,480,587
"COG0207",399,364,188,247,105,384
"COG0208",120,133,112,413,74,156
"COG0209",177,219,93,788,147,746
"COG0210",1862,2160,1832,582,768,530
"COG0211",115,158,110,99,172,92
"COG0212",303,245,224,176,337,273
"COG0213",149,318,254,113,44,81
"COG0214",213,72,278,30,367,70
"COG0215",672,864,660,312,836,639
"COG0216",638,581,380,269,605,443
"COG0217",428,435,274,285,383,366
"COG0218",230,345,258,240,280,241
"COG0219",134,246,218,149,112,105
"COG0220",335,374,382,240,267,344
"COG0221",65,224,79,141,29,76
"COG0222",153,165,125,151,160,154
"COG0223",503,554,491,571,508,488
"COG0224",493,410,744,311,624,526
"COG0225",308,138,52,237,228,151
"COG0226",517,380,456,452,596,555
"COG0227",108,153,24,78,139,85
"COG0228",136,170,133,16,45,35
"COG0229",97,83,21,142,16,86
"COG0230",40,39,54,18,17,38
"COG0231",361,359,260,355,346,268
"COG0232",628,567,438,450,771,456
"COG0233",336,389,254,198,350,329
"COG0234",161,215,151,148,160,188
"COG0235",713,589,776,1169,602,690
"COG0236",221,263,231,87,220,224
"COG0237",272,322,252,121,237,213
"COG0238",153,165,117,22,61,31
"COG0239",24,24,13,224,23,112
"COG0240",529,548,456,289,613,503
"COG0241",332,264,271,301,452,263
"COG0242",333,383,368,186,364,352
"COG0243",70,352,172,3599,78,116
"COG0244",204,311,252,69,52,85
"COG0245",362,274,316,132,304,284
"COG0246",956,460,1007,1311,1700,604
"COG0247",350,394,147,579,332,397
"COG0248",298,321,493,549,347,158
"COG0249",1279,1517,1125,406,1035,1579
"COG0250",379,409,369,407,474,325
"COG0251",590,313,325,591,463,385
"COG0252",637,717,438,611,566,646
"COG0253",414,399,549,353,418,427
"COG0254",87,131,93,116,26,96
"COG0255",60,89,89,61,57,51
"COG0256",261,319,301,149,342,185
"COG0257",15,10,35,19,14,22
"COG0258",1204,1268,756,796,1411,1093
"COG0259",72,32,24,68,5,107
"COG0260",31,57,30,342,9,43
"COG0261",216,269,166,132,280,166
"COG0262",216,245,262,557,161,417
"COG0263",324,386,400,160,199,428
"COG0264",482,556,434,302,343,471
"COG0265",785,1077,946,857,674,813
"COG0266",52,69,45,288,30,36
"COG0267",64,69,25,40,73,43
"COG0268",56,104,104,85,48,39
"COG0269",3,2,1,202,1,5
"COG0270",928,1565,1146,523,1330,1333
"COG0271",1,2,3,81,0,4
"COG0272",845,2609,711,761,890,823
"COG0274",432,385,224,332,498,352
"COG0275",595,591,669,308,568,527
"COG0276",2,6,1,118,6,2
"COG0277",230,442,145,768,92,278
"COG0278",0,0,1,81,0,1
"COG0279",87,81,114,101,69,21
"COG0280",1134,986,736,798,800,1212
"COG0281",655,680,569,602,446,707
"COG0282",615,765,404,396,673,489
"COG0283",390,449,310,167,384,271
"COG0284",442,370,444,160,394,398
"COG0285",574,566,584,381,654,613
"COG0286",2170,1760,835,459,1940,1350
"COG0287",274,238,303,210,199,279
"COG0288",129,85,87,240,234,95
"COG0289",423,375,392,178,410,441
"COG0290",369,404,263,122,398,287
"COG0291",31,37,19,60,70,92
"COG0292",197,265,165,128,206,160
"COG0293",2,8,1,86,6,4
"COG0294",294,320,132,284,284,381
"COG0295",251,238,161,180,246,207
"COG0296",992,955,1291,578,1293,1043
"COG0297",180,169,287,345,568,532
"COG0298",19,14,42,134,27,9
"COG0299",222,267,317,200,128,321
"COG0300",319,345,425,123,241,245
"COG0301",150,238,369,351,175,280
"COG0302",257,218,151,142,295,254
"COG0303",116,200,363,339,163,115
"COG0304",949,794,803,461,883,756
"COG0305",828,975,823,430,874,832
"COG0306",92,120,184,553,102,112
"COG0307",275,208,221,157,299,225
"COG0308",45,61,53,293,35,229
"COG0309",104,122,338,208,141,90
"COG0310",55,54,154,28,50,40
"COG0311",103,51,179,17,168,37
"COG0312",287,212,119,310,25,207
"COG0313",514,674,439,286,489,546
"COG0314",0,5,4,110,0,3
"COG0315",59,91,217,168,75,51
"COG0316",6,11,3,296,4,10
"COG0317",1436,1616,1193,765,1844,1297
"COG0318",1055,881,730,1242,606,918
"COG0319",304,380,252,172,230,293
"COG0320",204,223,84,188,23,229
"COG0321",111,129,46,146,18,178
"COG0322",780,1074,692,433,988,817
"COG0323",546,1056,605,410,595,731
"COG0324",791,692,423,316,607,684
"COG0325",365,332,325,233,340,355
"COG0326",875,1091,1135,504,889,908
"COG0327",315,276,205,129,409,268
"COG0328",81,776,42,236,65,82
"COG0329",964,654,632,1026,668,840
"COG0330",579,473,525,901,465,469
"COG0331",476,449,512,345,561,357
"COG0332",664,493,564,321,637,562
"COG0333",68,108,56,41,67,66
"COG0334",921,829,712,514,839,1090
"COG0335",204,218,187,104,317,141
"COG0336",404,467,375,222,442,332
"COG0337",504,462,405,310,591,444
"COG0338",85,156,60,432,159,287
"COG0339",1195,737,222,503,1432,881
"COG0340",541,593,448,237,463,467
"COG0341",311,256,539,324,213,251
"COG0342",954,587,958,490,1352,709
"COG0343",563,581,457,232,565,440
"COG0344",214,290,299,239,139,178
"COG0345",401,396,359,336,362,394
"COG0346",386,475,341,467,233,401
"COG0347",422,296,605,184,568,322
"COG0348",441,360,327,439,476,318
"COG0349",26,5,7,162,8,7
"COG0350",334,413,231,299,277,280
"COG0351",588,395,407,205,773,357
"COG0352",350,320,517,158,396,261
"COG0353",357,417,365,190,367,351
"COG0354",1,6,0,122,1,5
"COG0355",36,34,72,143,174,143
"COG0356",514,399,717,349,596,418
"COG0357",283,459,321,254,352,340
"COG0358",1318,1366,1288,891,1758,1278
"COG0359",255,335,274,181,284,236
"COG0360",190,253,189,145,271,176
"COG0361",176,180,116,83,183,127
"COG0362",169,192,167,206,82,198
"COG0363",1361,636,559,590,1147,801
"COG0364",167,183,121,309,35,337
"COG0365",493,270,101,568,339,417
"COG0366",4185,2024,3634,2528,3787,2243
"COG0367",628,589,825,482,396,760
"COG0368",112,138,271,174,86,155
"COG0369",43,2,0,141,0,3
"COG0370",1327,1358,1689,1092,1174,1318
"COG0371",161,239,530,455,190,254
"COG0372",752,670,906,490,754,656
"COG0373",91,117,182,176,85,74
"COG0374",132,92,126,504,116,13
"COG0375",60,66,99,170,25,81
"COG0376",0,2,5,284,0,7
"COG0377",206,111,12,119,262,130
"COG0378",113,143,267,43,40,45
"COG0379",319,392,298,192,245,471
"COG0380",111,61,58,156,10,231
"COG0381",586,572,343,381,434,629
"COG0382",140,33,140,195,275,27
"COG0383",524,850,595,649,142,944
"COG0384",36,30,4,152,11,4
"COG0385",380,228,290,203,463,118
"COG0386",24,47,44,30,52,96
"COG0387",2,1,2,165,0,4
"COG0388",528,362,413,878,1785,1258
"COG0389",596,890,881,876,992,751
"COG0390",50,60,27,135,8,122
"COG0391",47,218,54,89,48,52
"COG0392",38,91,49,225,164,57
"COG0393",176,66,88,57,152,128
"COG0394",466,500,527,295,471,346
"COG0395",1249,1011,3584,2721,1197,1330
"COG0396",466,418,393,142,356,292
"COG0397",0,2,2,185,2,11
"COG0398",59,183,139,237,67,121
"COG0399",872,648,895,281,230,370
"COG0400",1,4,7,124,3,2
"COG0401",1,0,0,33,0,0
"COG0402",311,501,779,1589,216,383
"COG0403",364,445,214,400,114,465
"COG0404",253,320,161,238,95,239
"COG0405",30,45,13,316,27,16
"COG0406",396,543,712,368,481,478
"COG0407",54,119,58,235,38,74
"COG0408",0,1,3,124,0,1
"COG0409",56,94,128,186,78,12
"COG0410",228,234,208,283,167,131
"COG0411",240,227,232,347,154,135
"COG0412",2,0,5,302,2,6
"COG0413",273,224,237,136,358,235
"COG0414",364,269,328,228,429,245
"COG0415",0,1,2,161,0,5
"COG0416",229,369,369,247,163,267
"COG0417",3,0,3,126,1,5
"COG0418",40,1,3,153,1,0
"COG0419",1148,818,608,431,1440,1021
"COG0420",570,577,712,459,617,541
"COG0421",114,129,529,245,131,158
"COG0422",674,365,654,441,703,351
"COG0423",234,237,189,155,858,697
"COG0424",368,299,285,273,327,281
"COG0425",226,314,222,144,36,418
"COG0426",640,621,648,611,697,694
"COG0427",689,513,420,385,775,505
"COG0428",337,477,235,243,276,127
"COG0429",5,9,4,107,0,4
"COG0430",1,2,1,109,0,1
"COG0431",142,3,4,212,4,1
"COG0432",122,124,68,200,124,119
"COG0433",176,509,135,220,59,785
"COG0434",5,7,20,143,26,35
"COG0435",3,27,5,167,21,8
"COG0436",2511,2226,2100,969,2584,2558
"COG0437",108,95,27,881,56,52
"COG0438",7012,5245,4000,3456,4803,6573
"COG0439",424,541,696,483,332,584
"COG0440",197,191,341,271,132,184
"COG0441",1503,1480,1415,592,1797,1435
"COG0442",604,794,689,152,217,198
"COG0443",1065,1098,1030,1092,900,917
"COG0444",431,521,952,1107,426,384
"COG0445",1043,1174,996,590,1197,1070
"COG0446",770,1287,1364,1650,539,1192
"COG0447",278,152,53,120,213,180
"COG0448",513,668,1313,717,564,640
"COG0449",837,1034,768,592,854,661
"COG0450",175,232,123,171,53,219
"COG0451",2432,1889,2067,1367,2628,2470
"COG0452",404,466,605,375,301,453
"COG0454",1032,1256,1463,617,240,412
"COG0455",34,39,148,0,19,35
"COG0456",76,195,286,327,94,149
"COG0457",2782,2681,1190,1468,2437,2704
"COG0458",2322,1477,1517,906,2498,2200
"COG0459",840,1009,667,501,927,565
"COG0460",830,738,813,503,984,743
"COG0461",408,298,385,255,502,307
"COG0462",555,532,705,309,686,505
"COG0463",7037,6328,5215,2198,6995,6374
"COG0464",147,458,179,1,404,170
"COG0465",1061,1564,1565,929,1259,1107
"COG0466",842,964,1024,535,1087,931
"COG0468",546,1918,473,221,523,423
"COG0469",657,837,714,409,504,661
"COG0470",73,179,41,156,41,42
"COG0471",1198,997,778,1280,1255,1199
"COG0472",1049,972,658,176,333,230
"COG0473",557,542,601,350,495,649
"COG0474",1475,2637,1957,1521,1132,1377
"COG0475",1411,1094,506,597,1493,1245
"COG0476",231,202,301,279,308,283
"COG0477",3906,3443,2995,13477,5062,3269
"COG0479",328,182,122,234,527,189
"COG0480",3171,3324,2778,411,910,1059
"COG0481",891,873,631,477,868,789
"COG0482",847,910,577,291,598,1061
"COG0483",130,79,123,259,35,171
"COG0484",464,512,636,353,395,449
"COG0486",628,913,656,430,549,601
"COG0488",3028,2691,3175,1791,3236,3198
"COG0489",1410,1137,1025,1010,1616,1411
"COG0490",4,6,4,4,1,8
"COG0491",612,557,540,776,465,508
"COG0492",173,198,186,534,445,566
"COG0493",1779,1608,2314,2195,2214,1757
"COG0494",829,997,1173,1219,605,844
"COG0495",442,396,320,631,1657,1223
"COG0496",330,215,167,85,390,203
"COG0497",798,882,571,303,763,594
"COG0498",595,642,650,471,712,581
"COG0499",153,217,75,3,80,79
"COG0500",1194,1240,1716,769,280,575
"COG0501",291,367,129,327,369,373
"COG0502",490,501,660,321,258,631
"COG0503",583,487,431,412,764,571
"COG0504",785,859,726,410,774,651
"COG0505",487,529,513,85,177,194
"COG0506",131,111,120,338,14,193
"COG0507",2545,2857,2325,8854,2384,2143
"COG0508",99,36,36,376,12,122
"COG0509",121,115,80,89,46,165
"COG0510",65,80,195,167,46,53
"COG0511",363,281,323,214,249,420
"COG0512",334,227,271,341,287,272
"COG0513",1412,1236,1053,1144,823,1343
"COG0514",2508,1758,1007,487,2756,1908
"COG0515",2210,1350,1404,341,1014,1190
"COG0516",766,562,654,489,897,722
"COG0517",1158,889,899,227,444,282
"COG0518",840,665,734,443,850,765
"COG0519",741,607,737,453,809,787
"COG0520",694,809,727,512,690,655
"COG0521",64,124,217,328,96,59
"COG0522",371,422,310,219,474,280
"COG0523",309,219,440,468,366,446
"COG0524",2363,1818,1930,3027,2421,2483
"COG0525",1259,1115,1055,726,1201,1079
"COG0526",1941,1867,1244,749,1995,1774
"COG0527",1243,1199,823,857,1416,1255
"COG0528",414,446,293,66,160,115
"COG0529",75,96,95,49,14,45
"COG0530",284,314,410,216,207,391
"COG0531",557,727,761,2882,440,713
"COG0532",890,1037,637,596,984,898
"COG0533",515,645,513,264,498,566
"COG0534",6278,6425,9814,4444,5457,7415
"COG0535",1163,1076,1203,185,853,1382
"COG0536",596,643,436,205,512,594
"COG0537",326,451,423,190,272,338
"COG0538",631,335,441,278,577,400
"COG0539",1039,960,745,507,899,818
"COG0540",601,445,461,276,598,432
"COG0541",686,756,580,355,685,656
"COG0542",2813,2832,2470,1436,2722,2552
"COG0543",370,286,275,415,1409,948
"COG0544",863,984,906,295,1052,865
"COG0545",919,533,267,377,1018,594
"COG0546",839,762,926,580,973,844
"COG0547",307,247,432,377,267,465
"COG0548",479,345,447,441,456,429
"COG0549",62,130,362,902,85,83
"COG0550",3175,3018,2706,429,925,1107
"COG0551",113,201,226,922,366,428
"COG0552",323,503,378,259,244,365
"COG0553",603,914,305,618,2612,689
"COG0554",268,369,661,193,63,140
"COG0555",35,50,228,98,26,42
"COG0556",735,969,765,101,294,246
"COG0557",975,1062,780,460,1312,691
"COG0558",303,406,336,325,265,221
"COG0559",237,297,265,376,209,158
"COG0560",346,359,250,233,236,307
"COG0561",1142,1430,1798,1549,1203,1276
"COG0562",702,482,444,67,235,126
"COG0563",392,518,311,246,407,397
"COG0564",1725,1761,1351,849,2253,1536
"COG0565",4,4,3,209,1,7
"COG0566",901,1199,990,700,819,1103
"COG0567",82,16,5,432,1,13
"COG0568",766,608,526,838,1492,518
"COG0569",907,856,1014,736,702,1040
"COG0571",585,509,320,173,618,388
"COG0572",829,778,644,249,1109,837
"COG0573",249,256,348,293,238,389
"COG0574",1651,1431,1119,603,1929,1550
"COG0575",483,467,293,55,425,374
"COG0576",339,349,261,182,292,320
"COG0577",2763,3335,4025,2048,2726,3558
"COG0578",54,128,12,424,13,52
"COG0579",204,298,280,531,94,132
"COG0580",64,100,103,124,15,69
"COG0581",280,248,372,347,191,367
"COG0582",5434,5212,4787,6362,2287,4738
"COG0583",1917,2543,3486,9074,2587,1912
"COG0584",624,792,659,541,329,702
"COG0585",3,2,1,181,1,6
"COG0586",218,175,89,525,227,214
"COG0587",1526,3118,1301,1041,1628,1565
"COG0588",156,186,75,150,38,242
"COG0589",866,524,266,525,989,680
"COG0590",384,433,288,159,537,305
"COG0591",878,1155,980,667,751,1109
"COG0592",214,239,238,453,623,548
"COG0593",256,247,149,84,111,251
"COG0594",92,188,218,133,99,75
"COG0595",299,735,675,182,347,432
"COG0596",82,104,242,952,479,349
"COG0597",86,185,229,249,108,169
"COG0598",546,455,628,534,515,596
"COG0599",343,364,197,32,235,337
"COG0600",273,343,530,575,161,322
"COG0601",385,579,975,1469,490,368
"COG0602",427,1201,433,328,411,426
"COG0603",227,159,146,138,291,179
"COG0604",40,8,14,323,4,24
"COG0605",142,125,39,81,10,67
"COG0606",623,805,627,458,710,584
"COG0607",458,551,405,820,277,656
"COG0608",851,864,620,430,853,758
"COG0609",723,595,794,666,669,665
"COG0610",1258,1476,1095,300,2013,1597
"COG0611",124,217,38,166,43,145
"COG0612",1990,1876,602,566,1468,2280
"COG0613",181,277,323,385,88,262
"COG0614",713,750,1031,628,678,827
"COG0615",178,177,166,6,377,321
"COG0616",429,334,132,710,504,328
"COG0617",509,530,661,649,580,587
"COG0618",580,681,593,105,665,480
"COG0619",282,567,759,324,346,479
"COG0620",401,174,508,519,376,310
"COG0621",1688,1902,1483,804,1662,1670
"COG0622",406,419,442,242,320,343
"COG0623",211,218,38,49,72,52
"COG0624",876,989,724,1610,645,954
"COG0625",10,7,14,916,4,29
"COG0626",57,80,144,559,83,63
"COG0627",45,67,80,238,87,251
"COG0628",959,1116,876,1227,827,969
"COG0629",435,548,601,594,387,393
"COG0630",9,23,48,30,12,29
"COG0631",416,395,407,99,249,391
"COG0632",415,409,267,144,346,335
"COG0633",1,5,5,296,0,6
"COG0634",364,335,346,234,347,342
"COG0635",746,998,1051,303,236,276
"COG0636",147,236,254,140,88,192
"COG0637",838,823,1038,827,938,831
"COG0639",198,503,174,378,36,220
"COG0640",154,263,301,270,182,204
"COG0641",344,299,381,1111,1961,1200
"COG0642",13490,13738,14530,9794,11266,18880
"COG0643",70,41,337,364,70,135
"COG0644",4,7,4,676,3,8
"COG0645",1,0,0,0,0,0
"COG0646",1064,853,1029,833,1021,1000
"COG0647",73,124,60,169,47,44
"COG0648",258,346,292,211,126,342
"COG0649",431,276,122,148,295,312
"COG0650",8,16,10,198,15,10
"COG0651",85,112,52,822,18,104
"COG0652",516,609,470,367,621,380
"COG0653",1271,1321,1419,745,1487,1077
"COG0654",4,12,8,665,1,19
"COG0655",349,594,632,342,311,417
"COG0656",357,385,308,578,367,524
"COG0657",885,776,994,539,726,837
"COG0658",496,595,642,358,300,618
"COG0659",747,431,780,308,775,567
"COG0661",55,80,138,343,77,28
"COG0662",234,200,518,324,431,250
"COG0663",251,179,166,366,237,258
"COG0664",1151,958,545,765,963,1082
"COG0665",108,147,62,744,28,53
"COG0666",165,307,39,700,40,108
"COG0667",295,196,236,1079,665,917
"COG0668",1184,1010,496,618,1377,1048
"COG0669",327,333,257,221,359,349
"COG0670",178,62,39,450,327,38
"COG0671",144,183,133,573,603,400
"COG0672",4,2,14,155,7,12
"COG0673",1777,1424,1823,1598,1254,2295
"COG0674",2223,2149,1936,714,2091,2114
"COG0675",519,3207,1328,526,719,157
"COG0676",28,0,10,131,5,6
"COG0677",422,248,112,437,332,182
"COG0678",0,0,0,0,2,3
"COG0679",540,593,969,358,683,277
"COG0680",45,28,44,217,34,8
"COG0681",914,895,819,402,567,1156
"COG0682",537,481,449,235,610,550
"COG0683",327,360,309,659,176,136
"COG0684",44,50,31,133,5,21
"COG0685",588,360,552,104,157,169
"COG0686",351,211,132,30,496,268
"COG0687",470,436,545,643,496,525
"COG0688",318,325,111,287,359,166
"COG0689",49,22,26,56,7,7
"COG0690",2,4,1,14,3,3
"COG0691",229,317,216,129,181,193
"COG0692",81,124,76,159,217,224
"COG0693",330,271,305,374,336,350
"COG0694",1,2,1,138,3,5
"COG0695",1,1,12,44,1,1
"COG0696",953,909,634,554,1004,724
"COG0697",1902,1778,1501,2008,2344,1547
"COG0698",340,374,473,248,359,259
"COG0699",76,102,7,392,4,15
"COG0700",419,364,284,209,571,341
"COG0701",155,72,79,334,299,118
"COG0702",9,15,28,403,2,13
"COG0703",480,416,519,350,520,398
"COG0704",248,238,350,274,157,288
"COG0705",115,91,108,249,345,282
"COG0706",850,807,767,495,882,766
"COG0707",801,1063,710,377,800,712
"COG0708",330,353,268,190,368,305
"COG0709",68,106,271,172,105,72
"COG0710",81,71,256,162,84,55
"COG0711",222,199,314,153,262,243
"COG0712",139,176,257,175,141,120
"COG0713",54,51,9,55,1,31
"COG0714",978,732,866,1009,1019,776
"COG0715",396,419,699,435,543,406
"COG0716",558,688,635,612,501,774
"COG0717",15,33,15,99,22,5
"COG0718",86,157,154,91,88,102
"COG0719",1106,1106,897,435,1052,928
"COG0720",130,89,146,81,76,126
"COG0721",76,90,108,20,64,35
"COG0722",110,120,422,580,138,216
"COG0723",19,134,14,29,18,6
"COG0724",122,150,75,1,9,210
"COG0725",71,122,226,222,122,61
"COG0726",989,1596,1382,1078,699,1267
"COG0727",22,14,27,83,17,33
"COG0728",69,32,27,215,43,19
"COG0729",6,5,2,298,2,5
"COG0730",72,242,147,173,186,94
"COG0731",271,155,84,1,273,263
"COG0732",604,1165,798,351,1566,711
"COG0733",1436,735,1223,604,1738,923
"COG0735",512,471,495,262,459,480
"COG0736",50,117,57,88,53,68
"COG0737",1131,746,622,750,1313,1019
"COG0738",1634,1241,603,146,2008,1332
"COG0739",1766,2774,1356,620,906,2798
"COG0740",729,595,597,320,478,477
"COG0741",493,609,740,1551,519,610
"COG0742",319,359,259,145,353,297
"COG0743",551,447,459,347,523,556
"COG0744",741,908,794,761,582,608
"COG0745",6138,6306,6634,4269,5692,7359
"COG0746",11,38,97,156,16,22
"COG0747",404,863,1105,2040,450,533
"COG0749",1281,1986,741,733,1484,979
"COG0750",707,954,712,452,811,608
"COG0751",50,90,94,238,84,35
"COG0752",24,42,30,136,41,13
"COG0753",129,107,13,215,15,21
"COG0754",12,39,50,587,23,25
"COG0755",574,160,80,49,136,187
"COG0756",577,583,374,179,249,232
