"","DLM023","DOM008","DLM010","NOM001","DLM002","NLM004"
"COG0125",188,36,144,87,149,127
"COG0126",555,409,457,625,534,432
"COG0127",261,233,298,315,329,496
"COG0128",461,400,405,517,409,581
"COG0129",1171,908,679,891,695,737
"COG0130",333,210,335,446,367,377
"COG0131",310,323,290,97,97,76
"COG0132",113,232,206,48,121,27
"COG0133",276,390,270,496,387,432
"COG0134",202,263,245,98,86,97
"COG0135",98,142,146,304,186,234
"COG0136",404,367,489,549,480,356
"COG0137",706,444,467,726,508,482
"COG0138",659,800,585,1037,700,866
"COG0139",330,274,283,254,314,256
"COG0140",331,295,256,264,281,254
"COG0141",526,426,377,629,423,452
"COG0142",524,802,662,1041,752,830
"COG0143",801,641,700,996,849,931
"COG0144",790,536,629,555,673,869
"COG0145",21,16,9,44,28,34
"COG0146",2,2,3,5,4,7
"COG0147",538,834,612,534,625,828
"COG0148",648,714,596,632,605,572
"COG0149",399,299,315,173,298,228
"COG0150",476,427,455,496,483,508
"COG0151",506,392,493,586,500,551
"COG0152",448,372,342,471,455,433
"COG0153",719,435,493,651,568,511
"COG0154",171,81,203,187,323,320
"COG0155",45,61,129,827,7,37
"COG0156",672,1046,1068,491,503,264
"COG0157",219,352,326,387,396,231
"COG0158",9,25,96,1,5,5
"COG0159",181,276,260,381,270,310
"COG0160",33,30,215,25,248,69
"COG0161",278,495,375,71,176,57
"COG0162",508,521,451,266,163,206
"COG0163",56,24,96,28,57,20
"COG0164",318,250,279,301,324,329
"COG0165",578,570,583,907,630,744
"COG0166",703,608,566,651,644,621
"COG0167",594,722,657,263,538,355
"COG0168",1457,1303,1249,1101,1208,1023
"COG0169",504,439,577,484,456,506
"COG0170",0,0,0,1,0,1
"COG0171",760,494,552,1034,740,745
"COG0172",744,438,509,663,677,612
"COG0173",631,553,565,651,885,860
"COG0174",447,379,356,263,436,269
"COG0175",439,420,446,538,378,372
"COG0176",245,308,346,160,218,139
"COG0177",344,266,255,375,312,330
"COG0178",1607,1679,1531,2449,1792,1820
"COG0179",109,77,115,324,222,128
"COG0180",560,427,504,675,569,563
"COG0181",91,45,109,775,141,141
"COG0182",85,60,77,49,92,38
"COG0183",346,150,452,166,205,211
"COG0184",131,160,138,178,207,179
"COG0185",176,201,155,139,199,150
"COG0186",148,108,108,234,210,140
"COG0187",1785,1253,1455,1890,1659,2096
"COG0188",2095,1404,1637,2269,1924,2287
"COG0189",47,49,113,13,47,37
"COG0190",377,367,425,441,398,392
"COG0191",703,531,585,749,671,646
"COG0192",695,480,884,902,610,776
"COG0193",294,220,299,338,332,258
"COG0194",347,356,314,480,562,493
"COG0195",530,439,546,757,528,725
"COG0196",353,258,288,521,412,495
"COG0197",278,245,193,347,302,298
"COG0198",162,157,118,291,248,222
"COG0199",71,134,138,179,123,125
"COG0200",192,238,257,298,267,227
"COG0201",699,448,582,933,725,837
"COG0202",421,378,422,421,574,504
"COG0203",163,176,186,226,262,263
"COG0204",724,871,779,594,726,631
"COG0205",1776,1538,1429,1522,1595,1228
"COG0206",598,474,542,465,602,664
"COG0207",237,324,270,140,275,147
"COG0208",231,234,256,49,111,72
"COG0209",544,1205,763,161,380,164
"COG0210",2129,1304,1786,1615,2554,1827
"COG0211",118,95,80,159,138,118
"COG0212",282,203,256,299,287,305
"COG0213",268,35,135,98,176,142
"COG0214",78,16,62,393,239,346
"COG0215",727,483,662,749,664,779
"COG0216",454,351,337,555,520,453
"COG0217",391,331,285,346,376,266
"COG0218",224,179,231,333,312,288
"COG0219",190,59,102,115,186,166
"COG0220",346,320,357,376,365,323
"COG0221",54,15,94,30,102,64
"COG0222",48,39,42,179,214,164
"COG0223",435,512,512,432,452,420
"COG0224",655,405,374,622,500,574
"COG0225",114,301,219,328,111,70
"COG0226",560,545,568,281,196,181
"COG0227",74,103,97,118,109,73
"COG0228",130,123,80,110,168,121
"COG0229",85,167,95,19,82,34
"COG0230",44,75,56,23,43,22
"COG0231",268,253,221,357,354,301
"COG0232",582,386,607,870,498,586
"COG0233",290,303,288,357,327,294
"COG0234",134,166,107,142,217,119
"COG0235",496,684,911,436,609,612
"COG0236",104,56,54,217,242,259
"COG0237",260,232,210,210,273,226
"COG0238",88,90,73,198,162,150
"COG0239",82,153,66,25,70,27
"COG0240",462,404,452,592,513,524
"COG0241",367,531,329,341,223,412
"COG0242",246,261,322,375,468,375
"COG0243",272,426,1260,107,164,129
"COG0244",176,156,252,106,199,183
"COG0245",108,85,81,328,288,331
"COG0246",276,190,260,1483,859,1014
"COG0247",293,579,505,363,345,297
"COG0248",243,290,502,63,120,92
"COG0249",1278,1119,1287,1148,1354,1828
"COG0250",307,281,382,424,402,462
"COG0251",397,501,703,695,485,547
"COG0252",684,861,641,434,504,418
"COG0253",365,356,356,388,380,461
"COG0254",74,124,86,58,122,100
"COG0255",64,21,52,34,87,70
"COG0256",221,201,204,319,268,240
"COG0257",18,5,11,13,30,16
"COG0258",970,840,920,1305,968,1189
"COG0259",39,137,65,5,37,9
"COG0260",66,52,145,10,32,44
"COG0261",165,151,181,223,208,167
"COG0262",194,333,305,161,345,281
"COG0263",410,329,378,188,345,256
"COG0264",410,381,491,333,523,416
"COG0265",842,764,641,650,767,628
"COG0266",22,29,50,26,75,54
"COG0267",35,89,61,67,85,58
"COG0268",68,34,46,44,89,82
"COG0269",6,11,92,3,14,5
"COG0270",662,209,906,1373,2120,1838
"COG0271",2,5,14,2,0,5
"COG0272",873,778,729,971,910,772
"COG0274",384,306,415,565,396,479
"COG0275",510,417,420,665,568,604
"COG0276",14,24,20,9,1,26
"COG0277",342,668,506,67,190,91
"COG0278",1,7,12,0,0,2
"COG0279",186,128,137,34,18,94
"COG0280",991,1446,1214,311,299,261
"COG0281",771,789,676,514,575,570
"COG0282",511,341,543,742,543,586
"COG0283",267,260,291,333,316,352
"COG0284",456,348,317,135,137,147
"COG0285",528,395,494,697,642,646
"COG0286",1347,754,1506,1637,1526,3017
"COG0287",419,120,190,80,113,54
"COG0288",87,133,191,243,131,233
"COG0289",365,377,378,414,415,399
"COG0290",195,272,242,379,334,275
"COG0291",63,76,83,90,105,55
"COG0292",136,174,188,252,224,153
"COG0293",7,12,40,5,3,8
"COG0294",204,365,325,101,80,101
"COG0295",234,199,181,225,210,191
"COG0296",1151,817,751,931,1262,1037
"COG0297",614,389,414,623,585,502
"COG0298",16,35,22,12,29,16
"COG0299",319,267,217,141,250,164
"COG0300",323,289,340,345,373,269
"COG0301",340,77,195,183,296,263
"COG0302",133,220,227,326,253,265
"COG0303",398,105,191,133,200,164
"COG0304",725,676,689,832,802,707
"COG0305",1058,837,679,841,936,718
"COG0306",93,244,247,57,157,37
"COG0307",210,248,280,305,220,265
"COG0308",57,156,93,27,81,70
"COG0309",112,65,127,110,167,139
"COG0310",83,17,48,29,48,41
"COG0311",49,9,50,177,171,132
"COG0312",233,383,243,51,157,168
"COG0313",488,553,493,459,481,462
"COG0314",8,9,31,1,0,1
"COG0315",143,29,92,71,65,68
"COG0316",10,39,105,5,8,9
"COG0317",1248,1144,1120,1752,1348,1412
"COG0318",882,1070,1019,463,776,554
"COG0319",228,244,218,70,100,82
"COG0320",126,237,230,28,123,26
"COG0321",97,212,214,3,25,3
"COG0322",741,680,634,955,838,990
"COG0323",720,647,606,475,689,777
"COG0324",560,695,533,236,186,170
"COG0325",356,271,294,340,330,278
"COG0326",873,794,681,1046,952,675
"COG0327",291,301,248,325,271,201
"COG0328",54,20,17,58,233,126
"COG0329",963,847,737,659,806,635
"COG0330",727,320,469,412,630,616
"COG0331",440,352,394,393,413,423
"COG0332",459,689,501,208,207,158
"COG0333",29,73,77,37,88,58
"COG0334",807,965,739,786,800,603
"COG0335",177,155,184,277,242,244
"COG0336",383,237,283,427,394,365
"COG0337",427,309,421,507,466,462
"COG0338",458,228,454,93,301,232
"COG0339",553,1372,1126,1355,679,719
"COG0340",576,395,388,189,153,159
"COG0341",537,185,207,286,312,195
"COG0342",721,750,647,1201,825,862
"COG0343",495,391,430,565,515,450
"COG0344",280,60,136,134,222,173
"COG0345",417,375,353,361,375,330
"COG0346",363,670,685,222,480,211
"COG0347",573,114,240,426,483,448
"COG0348",147,150,103,180,457,229
"COG0349",2,18,47,1,1,8
"COG0350",307,284,270,359,258,293
"COG0351",355,319,408,780,511,744
"COG0352",330,210,262,410,350,362
"COG0353",320,259,288,393,327,335
"COG0354",13,15,53,2,6,15
"COG0355",232,97,121,88,139,152
"COG0356",568,354,400,570,538,513
"COG0357",348,259,266,331,356,379
"COG0358",687,277,312,1444,1345,1479
"COG0359",209,183,230,230,302,248
"COG0360",167,127,199,211,229,208
"COG0361",143,109,107,197,155,187
"COG0362",160,286,174,17,48,11
"COG0363",223,367,265,951,794,1336
"COG0364",172,385,232,42,135,21
"COG0365",250,581,447,522,364,404
"COG0366",2227,1818,1686,2453,1045,1519
"COG0367",638,523,441,677,591,697
"COG0368",227,119,117,89,132,112
"COG0369",2,10,79,1,0,6
"COG0370",1732,826,1121,1253,1525,1173
"COG0371",235,134,242,166,313,209
"COG0372",720,494,626,749,789,681
"COG0373",96,51,104,378,123,95
"COG0374",51,130,34,26,91,32
"COG0375",49,47,65,22,92,27
"COG0376",15,22,57,1,1,1
"COG0377",55,139,169,310,96,200
"COG0378",83,57,163,73,196,128
"COG0379",212,422,339,309,336,487
"COG0380",99,217,169,8,47,11
"COG0381",521,789,487,493,630,464
"COG0382",18,15,72,259,99,247
"COG0383",432,550,184,217,461,184
"COG0384",21,57,120,19,13,16
"COG0385",193,149,160,454,234,404
"COG0386",43,150,89,21,55,126
"COG0387",1,15,68,0,0,0
"COG0388",1240,1264,1209,1732,1314,1347
"COG0389",1021,591,682,1124,743,1308
"COG0390",49,164,101,8,60,4
"COG0391",73,52,90,43,93,67
"COG0392",98,72,91,114,165,209
"COG0393",156,237,57,116,86,83
"COG0394",396,392,393,359,412,395
"COG0395",2302,629,875,1435,2043,1667
"COG0396",225,297,263,384,366,338
"COG0397",2,16,71,0,0,5
"COG0398",69,90,76,59,81,49
"COG0399",994,1456,663,606,964,601
"COG0400",4,12,34,3,2,1
"COG0401",1,0,6,0,0,0
"COG0402",418,424,449,201,486,290
"COG0403",291,600,352,63,321,27
"COG0404",196,355,326,53,213,31
"COG0405",25,81,131,24,26,44
"COG0406",678,231,400,442,580,541
"COG0407",89,234,132,59,58,45
"COG0408",0,6,35,0,0,0
"COG0409",37,58,62,42,74,47
"COG0410",389,92,266,130,185,137
"COG0411",419,99,222,139,186,156
"COG0412",14,26,100,0,2,0
"COG0413",156,275,235,299,242,202
"COG0414",206,401,309,471,283,253
"COG0415",0,25,67,0,0,3
"COG0416",323,83,195,192,267,183
"COG0417",6,27,135,2,1,2
"COG0418",7,16,39,0,1,3
"COG0419",345,285,187,608,958,820
"COG0420",661,338,433,580,656,455
"COG0421",202,34,132,139,148,127
"COG0422",610,368,522,701,476,468
"COG0423",730,442,481,811,662,605
"COG0424",325,251,305,302,323,254
"COG0425",263,507,543,78,212,57
"COG0426",819,571,653,221,204,251
"COG0427",598,444,531,547,512,520
"COG0428",351,97,162,274,378,426
"COG0429",6,17,95,1,5,3
"COG0430",2,4,0,1,0,1
"COG0431",7,33,56,9,4,30
"COG0432",81,167,137,123,79,57
"COG0433",14,11,54,916,488,647
"COG0434",51,11,55,17,50,10
"COG0435",14,33,91,41,3,21
"COG0436",2170,2456,2218,2716,2289,2126
"COG0437",180,79,218,38,70,65
"COG0438",5336,9549,5423,3456,6075,4734
"COG0439",392,758,556,186,474,268
"COG0440",327,227,168,154,248,169
"COG0441",1175,1168,1091,1548,1410,1430
"COG0442",633,453,485,528,630,563
"COG0443",423,214,334,929,1028,1009
"COG0444",768,282,657,381,523,435
"COG0445",1021,782,892,1184,1028,1139
"COG0446",1565,969,1366,596,907,731
"COG0447",127,258,167,259,111,174
"COG0448",909,227,437,621,814,730
"COG0449",956,429,943,835,904,886
"COG0450",143,340,199,48,142,73
"COG0451",2063,3112,2476,2104,2068,2257
"COG0452",689,443,381,95,141,155
"COG0454",1297,1480,2021,831,1321,970
"COG0455",7,2,29,51,100,72
"COG0456",131,196,145,119,174,173
"COG0457",2296,3513,3240,2433,2659,2133
"COG0458",1842,1886,1694,2534,1845,1586
"COG0459",721,491,555,874,714,727
"COG0460",709,741,821,1061,739,771
"COG0461",298,237,280,469,361,375
"COG0462",583,396,426,670,706,574
"COG0463",5891,6607,5280,6769,6821,8384
"COG0464",409,109,191,896,336,244
"COG0465",1437,948,880,1205,1349,1395
"COG0466",873,541,749,1309,1195,1031
"COG0468",579,380,475,438,484,446
"COG0469",850,514,621,496,657,607
"COG0470",190,92,88,39,51,95
"COG0471",2039,1375,772,1224,1196,1056
"COG0472",830,754,876,905,920,809
"COG0473",588,546,511,495,506,369
"COG0474",1143,1480,1766,1312,1749,1887
"COG0475",1024,1764,1176,455,337,383
"COG0476",205,289,478,406,245,262
"COG0477",2524,5805,9325,5455,3484,3306
"COG0479",128,224,340,403,202,333
"COG0480",3101,2509,2728,2379,2657,3957
"COG0481",901,648,656,883,781,682
"COG0482",785,944,914,631,733,503
"COG0483",153,286,292,46,127,67
"COG0484",463,422,417,452,479,535
"COG0486",666,571,482,564,664,521
"COG0488",2678,3369,3062,3235,3129,3044
"COG0489",927,2144,1610,1224,1287,1214
"COG0490",16,2,0,3,16,3
"COG0491",817,548,671,144,202,151
"COG0492",656,429,551,516,513,531
"COG0493",1727,1201,1394,2445,1647,1839
"COG0494",957,613,890,689,1221,965
"COG0495",1136,994,924,1342,1094,1282
"COG0496",138,261,262,354,187,261
"COG0497",680,626,481,787,722,636
"COG0498",607,455,476,700,687,569
"COG0499",147,185,162,57,154,31
"COG0500",1527,1380,1336,291,532,447
"COG0501",423,426,457,281,249,461
"COG0502",496,841,559,238,459,271
"COG0503",628,467,511,737,578,662
"COG0504",653,549,617,745,744,604
"COG0505",541,397,374,594,480,426
"COG0506",126,276,332,41,112,48
"COG0507",2791,2224,2002,2076,2162,2749
"COG0508",81,249,162,22,98,55
"COG0509",86,172,185,17,101,18
"COG0510",71,34,68,96,146,322
"COG0511",246,385,522,234,276,219
"COG0512",143,239,246,311,331,226
"COG0513",1390,1546,1367,1119,1088,1088
"COG0514",1690,2431,1944,2563,1673,1852
"COG0515",995,415,707,1007,1232,1964
"COG0516",642,708,663,891,649,562
"COG0517",918,813,809,1335,979,931
"COG0518",779,704,642,848,693,619
"COG0519",854,733,616,875,753,603
"COG0520",574,497,584,682,686,594
"COG0521",187,64,126,74,90,98
"COG0522",338,220,266,431,381,365
"COG0523",528,417,512,285,241,394
"COG0524",2447,2239,2252,2905,1871,2537
"COG0525",1154,813,901,1176,991,830
"COG0526",1334,2276,2522,1989,1838,2756
"COG0527",1096,1392,1219,1529,1122,1127
"COG0528",364,339,370,419,345,362
"COG0529",104,224,172,10,84,36
"COG0530",349,399,335,197,373,306
"COG0531",691,1018,1219,117,268,145
"COG0532",799,491,779,975,637,797
"COG0533",643,387,367,485,518,436
"COG0534",10293,5882,5804,5819,7578,7110
"COG0535",271,281,124,564,1146,545
"COG0536",522,381,443,540,454,565
"COG0537",283,356,410,345,404,383
"COG0538",163,141,150,669,401,607
"COG0539",695,644,645,906,865,655
"COG0540",579,328,325,625,527,466
"COG0541",665,586,525,669,549,565
"COG0542",3133,2074,2340,2500,2525,2827
"COG0543",935,998,953,1297,901,844
"COG0544",1422,583,788,945,991,1021
"COG0545",415,879,861,1018,632,1096
"COG0546",613,650,594,851,916,899
"COG0547",260,387,360,289,313,381
"COG0548",471,343,388,429,352,352
"COG0549",130,156,80,87,180,137
"COG0550",3552,2657,2544,2897,2684,3654
"COG0551",611,192,340,324,477,382
"COG0552",362,283,314,345,363,351
"COG0553",1818,632,1721,497,882,1285
"COG0554",488,325,371,241,320,287
"COG0555",38,19,154,53,74,75
"COG0556",826,525,580,836,827,755
"COG0557",308,175,252,1133,863,1197
"COG0558",302,165,181,204,274,396
"COG0559",436,116,301,167,175,152
"COG0560",258,293,369,213,263,335
"COG0561",1823,1118,1444,427,471,544
"COG0562",391,406,536,187,678,393
"COG0563",392,317,345,397,431,402
"COG0564",1488,1270,1251,1976,1594,1889
"COG0565",6,20,51,4,8,10
"COG0566",1123,938,1024,729,1099,910
"COG0567",24,90,80,8,2,23
"COG0568",469,336,535,1307,867,977
"COG0569",1146,883,878,637,922,887
"COG0571",349,373,311,559,404,533
"COG0572",635,840,594,333,264,344
"COG0573",422,272,334,419,301,200
"COG0574",1174,1282,1043,1694,1515,1821
"COG0575",95,105,128,483,463,391
"COG0576",318,296,284,263,326,309
"COG0577",3450,2870,2304,2925,3240,3202
"COG0578",141,226,218,9,45,21
"COG0579",310,136,344,148,128,183
"COG0580",55,265,281,30,48,89
"COG0581",403,249,383,464,350,232
"COG0582",5776,4634,4395,4460,5174,4307
"COG0583",3011,2609,6119,1892,2665,1940
"COG0584",888,1013,724,974,570,599
"COG0585",6,17,34,5,0,8
"COG0586",147,376,369,246,175,138
"COG0587",1438,1311,1376,1781,1446,1588
"COG0588",107,250,165,42,84,41
"COG0589",443,891,684,842,534,565
"COG0590",285,268,361,408,394,442
"COG0591",373,354,246,697,1086,589
"COG0592",706,416,499,702,784,647
"COG0593",148,304,236,64,236,221
"COG0594",52,15,27,106,185,128
"COG0595",513,142,254,622,443,471
"COG0596",656,178,629,464,613,638
"COG0597",159,65,120,103,198,161
"COG0598",134,241,233,514,489,433
"COG0599",60,123,140,236,192,153
"COG0600",434,130,338,170,362,285
"COG0601",780,370,813,402,533,468
"COG0602",392,340,430,351,481,349
"COG0603",133,240,224,267,234,163
"COG0604",11,43,475,5,0,8
"COG0605",119,135,149,32,100,43
"COG0606",645,573,681,619,664,693
"COG0607",614,680,898,329,481,256
"COG0608",588,738,574,762,827,692
"COG0609",763,770,846,597,757,592
"COG0610",1205,669,1436,423,414,798
"COG0611",59,143,234,29,112,23
"COG0612",1494,2075,1595,1065,1556,2364
"COG0613",316,131,209,122,281,217
"COG0614",972,958,1042,629,839,669
"COG0615",154,384,119,450,272,324
"COG0616",250,531,476,502,354,462
"COG0617",469,457,452,478,602,595
"COG0618",465,387,370,754,619,521
"COG0619",727,212,249,430,551,411
"COG0620",208,323,375,457,500,456
"COG0621",1625,1297,1288,1517,1697,1596
"COG0622",477,327,379,259,414,351
"COG0623",98,214,218,183,132,163
"COG0624",1239,1182,1212,225,250,234
"COG0625",26,89,393,6,4,12
"COG0626",56,146,300,89,93,78
"COG0627",229,365,300,79,299,116
"COG0628",1016,980,960,276,374,317
"COG0629",448,364,364,471,535,502
"COG0630",7,10,67,13,48,21
"COG0631",318,160,140,210,482,563
"COG0632",296,274,312,120,95,122
"COG0633",16,30,77,2,3,5
"COG0634",294,293,290,266,351,396
"COG0635",954,727,836,710,1012,776
"COG0636",196,194,182,95,238,113
"COG0637",946,714,771,648,924,908
"COG0639",120,228,251,44,372,230
"COG0640",280,128,205,194,279,247
"COG0641",789,1456,911,893,1370,1699
"COG0642",5397,7786,4806,14472,15983,15459
"COG0643",39,47,27,87,116,158
"COG0644",23,77,4,2,9,16
"COG0645",0,0,0,0,0,3
"COG0646",1259,1033,940,988,986,809
"COG0647",110,42,114,37,107,78
"COG0648",358,381,230,150,319,193
"COG0649",192,383,421,371,226,198
"COG0650",25,12,58,15,24,16
"COG0651",259,67,196,44,145,71
"COG0652",546,404,353,584,525,568
"COG0653",1344,993,829,1197,1324,1259
"COG0654",8,15,100,9,58,2
"COG0655",463,390,304,254,506,273
"COG0656",420,727,615,362,357,360
"COG0657",1351,837,562,1140,933,779
"COG0658",609,563,583,226,609,449
"COG0659",341,522,760,794,691,637
"COG0661",89,52,175,135,79,111
"COG0662",506,250,392,491,404,248
"COG0663",279,221,344,169,197,175
"COG0664",1088,1492,1167,1222,1149,789
"COG0665",85,124,364,27,99,72
"COG0666",114,151,127,46,242,67
"COG0667",893,1019,1190,244,258,273
"COG0668",885,1400,1025,1281,898,848
"COG0669",315,261,258,331,285,266
"COG0670",115,57,211,271,109,240
"COG0671",399,280,442,676,493,596
"COG0672",10,8,51,9,7,21
"COG0673",1617,2280,2153,1171,1874,1542
"COG0674",1610,2296,1763,2017,1632,1378
"COG0675",470,156,507,481,736,450
"COG0676",3,10,60,5,3,7
"COG0677",275,990,233,413,324,240
"COG0678",0,0,0,1,0,1
"COG0679",777,258,448,661,655,569
"COG0680",5,19,13,16,26,16
"COG0681",730,1057,858,198,310,208
"COG0682",488,389,405,530,487,541
"COG0683",477,212,566,171,264,209
"COG0684",224,112,84,11,58,28
"COG0685",599,467,488,439,566,545
"COG0686",157,328,118,410,213,286
"COG0687",616,467,532,548,472,483
"COG0688",236,376,401,385,284,267
"COG0689",27,33,102,10,28,18
"COG0690",1,4,29,3,2,12
"COG0691",274,248,246,220,241,217
"COG0692",50,125,70,259,331,321
"COG0693",366,518,328,333,312,351
"COG0694",2,7,9,3,1,10
"COG0695",3,15,63,4,0,19
"COG0696",794,510,594,958,763,804
"COG0697",1597,1989,2967,1993,1732,1768
"COG0698",325,186,295,339,359,313
"COG0699",38,59,26,4,389,269
"COG0700",210,353,305,530,276,404
"COG0701",87,165,183,37,105,38
"COG0702",41,83,158,14,16,32
"COG0703",503,339,376,462,421,460
"COG0704",412,305,214,181,288,227
"COG0705",268,486,522,308,403,445
"COG0706",768,671,647,808,774,646
"COG0707",762,544,546,817,799,764
"COG0708",384,322,268,507,341,331
"COG0709",203,60,130,91,93,117
"COG0710",175,67,98,22,30,39
"COG0711",114,72,85,193,187,232
"COG0712",296,188,144,114,186,155
"COG0713",37,103,81,3,15,2
"COG0714",1187,829,819,810,874,945
"COG0715",539,310,583,497,510,447
"COG0716",642,942,1057,497,687,574
"COG0717",12,87,41,4,5,2
"COG0718",113,49,86,70,155,118
"COG0719",496,900,870,1141,958,865
"COG0720",67,169,154,33,173,76
"COG0721",49,20,45,55,96,63
"COG0722",112,160,244,166,165,196
"COG0723",28,7,8,6,24,45
"COG0724",115,316,94,10,106,10
"COG0725",230,79,186,84,72,99
"COG0726",872,981,943,668,1080,1112
"COG0727",144,65,46,6,13,13
"COG0728",44,59,108,31,31,75
"COG0729",3,7,44,10,7,30
"COG0730",212,106,202,81,176,84
"COG0731",135,350,242,272,240,158
"COG0732",878,601,980,1292,879,1358
"COG0733",1053,707,698,1545,1382,1691
"COG0735",439,396,491,380,573,492
"COG0736",69,24,49,33,59,25
"COG0737",928,1089,1200,1063,705,1067
"COG0738",1040,1810,1475,1817,1302,1287
"COG0739",2224,2135,2501,1196,1934,1450
"COG0740",617,344,400,409,695,562
"COG0741",534,773,668,509,580,651
"COG0742",331,243,294,311,355,310
"COG0743",556,495,380,547,513,449
"COG0744",855,521,534,539,809,812
"COG0745",6280,8265,6182,8369,6954,9279
"COG0746",17,32,49,15,35,45
"COG0747",627,439,1481,354,664,572
"COG0749",944,791,830,1397,1079,1416
"COG0750",774,440,546,709,817,869
"COG0751",56,75,177,64,94,63
"COG0752",38,48,74,29,51,23
"COG0753",24,224,261,9,22,8
"COG0754",19,88,196,15,11,19
"COG0755",277,577,759,390,391,226
"COG0756",228,218,254,292,437,325
