"","NLM001","DOM018","DLM009","DLM002","DOF012","DOM010"
"COG0092",389,372,417,128,105,121
"COG0093",265,203,281,258,294,211
"COG0094",397,330,382,356,466,291
"COG0095",64,77,37,167,111,57
"COG0096",280,179,321,319,391,197
"COG0097",145,83,150,380,363,317
"COG0098",410,374,272,340,332,294
"COG0099",306,168,329,65,115,69
"COG0100",286,221,272,214,334,211
"COG0101",402,504,713,457,631,470
"COG0102",315,226,323,81,129,78
"COG0103",286,245,271,85,89,74
"COG0104",770,739,731,672,643,603
"COG0105",54,40,73,86,148,99
"COG0106",304,315,408,287,267,296
"COG0107",345,386,385,350,224,297
"COG0108",499,478,304,443,247,572
"COG0109",13,1,4,1,22,0
"COG0110",1109,1076,928,1670,1366,1597
"COG0111",728,829,818,853,681,763
"COG0112",533,510,380,614,394,515
"COG0113",92,129,241,164,93,125
"COG0114",29,51,83,26,292,37
"COG0115",752,791,559,650,643,573
"COG0116",604,347,427,413,412,394
"COG0117",463,447,274,390,297,466
"COG0118",253,266,344,283,225,227
"COG0119",1165,1149,1134,1188,640,1075
"COG0120",30,32,289,20,312,55
"COG0121",6,0,9,1,17,0
"COG0122",112,123,125,156,38,107
"COG0123",17,20,105,22,86,55
"COG0124",613,632,668,622,671,633
"COG0125",111,98,214,157,289,122
"COG0126",514,598,588,540,506,594
"COG0127",355,302,367,360,454,260
"COG0128",491,521,612,435,411,577
"COG0129",790,998,544,707,638,1016
"COG0130",397,363,324,370,484,330
"COG0131",266,387,314,297,217,343
"COG0132",31,57,32,111,201,200
"COG0133",490,448,480,397,364,353
"COG0134",289,237,382,287,319,219
"COG0135",149,112,344,207,249,104
"COG0136",561,478,557,444,542,376
"COG0137",185,211,186,536,420,546
"COG0138",725,777,653,772,521,705
"COG0139",300,331,317,348,271,292
"COG0140",294,321,209,281,178,232
"COG0141",469,474,524,426,379,397
"COG0142",944,573,536,726,798,667
"COG0143",1097,760,928,879,746,939
"COG0144",728,776,1159,693,835,650
"COG0145",51,21,179,34,177,88
"COG0146",19,16,0,10,0,5
"COG0147",797,787,503,659,504,563
"COG0148",566,821,699,621,889,777
"COG0149",304,360,398,323,452,424
"COG0150",488,612,525,515,426,495
"COG0151",556,677,647,533,425,538
"COG0152",390,480,424,477,351,481
"COG0153",583,620,431,553,467,492
"COG0154",242,310,906,296,492,245
"COG0155",27,25,84,7,217,94
"COG0156",583,986,173,554,409,1088
"COG0157",391,403,532,395,197,386
"COG0158",19,30,68,6,25,23
"COG0159",373,255,364,271,269,227
"COG0160",85,252,337,254,49,86
"COG0161",130,426,181,184,175,522
"COG0162",637,626,482,527,690,527
"COG0163",15,40,28,68,98,61
"COG0164",372,280,302,311,435,287
"COG0165",671,719,811,585,435,516
"COG0166",738,721,787,623,714,707
"COG0167",514,642,503,561,652,764
"COG0168",1247,1439,1540,1231,974,1225
"COG0169",488,397,471,457,410,422
"COG0170",2,0,0,0,0,0
"COG0171",808,622,514,697,627,832
"COG0172",596,606,644,656,664,508
"COG0173",983,874,1067,873,746,850
"COG0174",320,394,683,441,813,348
"COG0175",263,340,270,387,102,403
"COG0176",192,348,368,230,482,239
"COG0177",320,327,453,312,363,290
"COG0178",2045,1877,1682,1746,1530,1685
"COG0179",265,258,77,202,199,216
"COG0180",571,552,599,555,662,537
"COG0181",110,107,210,148,162,111
"COG0182",70,50,117,90,111,85
"COG0183",300,243,67,213,418,178
"COG0184",171,135,191,208,254,118
"COG0185",225,223,229,192,284,176
"COG0186",218,134,233,231,239,145
"COG0187",1834,1705,1862,1722,1626,1667
"COG0188",2195,2033,2090,1988,1754,2005
"COG0189",121,14,17,39,51,71
"COG0190",472,446,330,415,517,452
"COG0191",589,521,520,688,599,589
"COG0192",1091,747,732,600,602,772
"COG0193",198,247,412,318,359,274
"COG0194",388,420,615,176,197,121
"COG0195",705,584,539,580,617,572
"COG0196",471,318,402,393,457,337
"COG0197",342,311,295,308,366,233
"COG0198",246,177,246,250,254,146
"COG0199",44,23,34,149,173,145
"COG0200",79,77,104,277,416,242
"COG0201",760,552,756,707,747,605
"COG0202",632,562,597,555,556,471
"COG0203",268,259,249,254,251,251
"COG0204",708,799,744,724,828,776
"COG0205",1429,1861,1186,1461,980,1701
"COG0206",765,595,597,605,590,618
"COG0207",280,426,307,253,479,359
"COG0208",103,142,294,95,388,150
"COG0209",379,815,662,378,766,890
"COG0210",2268,1605,2329,2652,1815,1476
"COG0211",152,81,135,154,239,118
"COG0212",277,256,288,284,334,249
"COG0213",141,129,183,156,204,52
"COG0214",185,93,254,223,101,126
"COG0215",901,797,755,684,785,647
"COG0216",479,476,522,492,596,610
"COG0217",367,416,430,364,466,418
"COG0218",283,199,328,337,355,236
"COG0219",132,131,273,171,314,117
"COG0220",322,354,363,360,430,360
"COG0221",93,67,172,114,61,50
"COG0222",205,154,237,211,267,130
"COG0223",516,510,471,464,567,434
"COG0224",567,543,616,536,532,469
"COG0225",66,176,160,103,367,162
"COG0226",624,550,766,553,602,537
"COG0227",116,82,63,115,89,101
"COG0228",87,182,176,164,191,125
"COG0229",33,121,45,66,315,101
"COG0230",45,57,51,47,67,43
"COG0231",377,309,242,338,567,299
"COG0232",699,481,742,498,428,346
"COG0233",332,295,326,329,433,354
"COG0234",54,58,71,171,235,187
"COG0235",688,639,261,677,537,684
"COG0236",261,214,388,244,281,165
"COG0237",272,264,322,275,392,284
"COG0238",120,80,137,163,195,90
"COG0239",47,84,315,80,200,88
"COG0240",453,477,434,473,514,441
"COG0241",211,242,117,213,182,412
"COG0242",387,443,477,463,630,332
"COG0243",409,440,1874,144,655,332
"COG0244",159,175,391,234,411,204
"COG0245",331,272,295,297,288,310
"COG0246",773,615,544,848,493,587
"COG0247",257,623,535,319,334,603
"COG0248",392,295,861,344,931,356
"COG0249",1434,1245,1310,1396,1148,1440
"COG0250",415,397,497,327,494,311
"COG0251",483,379,374,484,431,561
"COG0252",574,776,733,536,484,681
"COG0253",443,404,426,369,437,428
"COG0254",80,98,182,117,176,90
"COG0255",74,72,128,71,153,57
"COG0256",263,259,261,270,311,250
"COG0257",13,33,11,24,15,10
"COG0258",410,366,295,985,944,1075
"COG0259",28,79,10,37,34,73
"COG0260",30,25,106,34,58,75
"COG0261",222,158,199,234,268,165
"COG0262",340,322,374,345,630,288
"COG0263",275,426,495,313,323,423
"COG0264",525,471,413,491,510,472
"COG0265",1136,984,1055,774,875,671
"COG0266",57,36,226,77,217,67
"COG0267",62,48,43,59,72,45
"COG0268",70,51,167,37,51,18
"COG0269",8,8,2,14,32,5
"COG0270",1677,889,1684,2038,810,1091
"COG0271",10,0,5,0,21,1
"COG0272",762,806,886,911,920,731
"COG0274",461,338,300,387,489,361
"COG0275",550,626,615,570,610,455
"COG0276",14,19,74,8,91,10
"COG0277",171,349,597,194,416,376
"COG0278",2,1,2,0,15,0
"COG0279",72,37,92,71,121,80
"COG0280",1223,1161,377,897,681,1333
"COG0281",680,829,468,553,456,821
"COG0282",627,474,713,582,1080,576
"COG0283",361,314,287,332,473,315
"COG0284",357,451,420,376,421,396
"COG0285",664,551,699,663,619,594
"COG0286",1602,1706,964,1464,734,1429
"COG0287",229,256,446,301,282,208
"COG0288",31,41,76,127,204,112
"COG0289",396,416,448,411,434,408
"COG0290",308,299,323,324,384,265
"COG0291",81,67,124,113,155,97
"COG0292",215,174,217,233,269,170
"COG0293",11,19,60,4,11,11
"COG0294",301,285,133,269,311,352
"COG0295",236,178,166,224,193,206
"COG0296",779,979,1249,453,146,392
"COG0297",543,662,454,649,202,555
"COG0298",14,22,30,29,63,10
"COG0299",214,308,474,258,290,289
"COG0300",294,295,372,365,329,298
"COG0301",221,255,419,295,315,153
"COG0302",349,210,332,269,298,311
"COG0303",129,263,433,208,280,175
"COG0304",862,869,1114,729,851,837
"COG0305",842,963,716,940,725,955
"COG0306",66,70,103,135,304,150
"COG0307",218,211,212,252,209,262
"COG0308",62,188,579,79,661,44
"COG0309",147,174,368,176,189,106
"COG0310",44,35,223,48,81,38
"COG0311",81,80,224,170,82,61
"COG0312",203,406,132,181,272,384
"COG0313",503,536,530,536,587,498
"COG0314",13,8,41,2,31,8
"COG0315",48,108,124,70,147,85
"COG0316",27,15,74,4,36,13
"COG0317",1260,1298,1135,1421,997,1320
"COG0318",876,771,499,762,658,879
"COG0319",263,320,348,316,345,258
"COG0320",91,231,115,30,27,73
"COG0321",76,149,81,77,82,161
"COG0322",301,275,269,854,748,797
"COG0323",753,652,822,626,471,701
"COG0324",549,675,453,533,597,544
"COG0325",407,305,294,380,296,291
"COG0326",885,890,1173,965,341,811
"COG0327",85,84,93,277,370,287
"COG0328",69,89,229,223,220,47
"COG0329",718,626,627,823,896,755
"COG0330",789,475,538,610,532,601
"COG0331",442,429,433,418,642,415
"COG0332",613,723,731,665,519,737
"COG0333",50,62,46,69,52,72
"COG0334",840,898,650,785,557,995
"COG0335",250,180,232,227,242,197
"COG0336",379,402,421,419,419,295
"COG0337",151,151,148,460,400,424
"COG0338",219,380,181,293,196,218
"COG0339",1068,982,206,745,340,1015
"COG0340",431,456,720,414,473,436
"COG0341",245,274,252,335,315,261
"COG0342",1229,796,682,870,486,807
"COG0343",542,501,553,564,356,537
"COG0344",193,166,332,240,501,169
"COG0345",359,439,415,368,364,423
"COG0346",346,441,526,490,525,477
"COG0347",423,535,381,490,153,282
"COG0348",286,464,322,454,469,490
"COG0349",12,18,8,2,98,4
"COG0350",254,263,188,255,382,282
"COG0351",514,389,316,500,379,457
"COG0352",309,342,255,367,214,334
"COG0353",332,326,306,340,405,383
"COG0354",12,11,56,2,21,6
"COG0355",109,172,154,149,260,134
"COG0356",601,505,705,555,451,400
"COG0357",392,312,479,383,424,273
"COG0358",1636,1238,1003,1387,1119,1209
"COG0359",301,231,310,97,142,77
"COG0360",232,184,186,81,81,44
"COG0361",191,142,175,170,206,147
"COG0362",78,206,240,139,453,205
"COG0363",1068,944,543,804,736,859
"COG0364",91,271,247,153,439,261
"COG0365",339,481,135,349,130,551
"COG0366",2615,3079,3463,3286,3374,2044
"COG0367",641,640,977,569,607,1024
"COG0368",92,167,118,150,267,145
"COG0369",14,4,4,0,24,1
"COG0370",1302,1568,1455,500,242,485
"COG0371",235,214,358,94,84,69
"COG0372",728,631,969,785,382,614
"COG0373",77,149,296,147,133,110
"COG0374",68,58,205,101,237,53
"COG0375",51,41,75,82,99,41
"COG0376",18,3,9,0,30,2
"COG0377",68,46,1,102,32,121
"COG0378",102,92,431,174,121,103
"COG0379",462,415,421,362,235,345
"COG0380",55,88,69,47,99,157
"COG0381",381,588,547,622,577,635
"COG0382",203,12,10,109,27,37
"COG0383",495,300,264,438,809,888
"COG0384",15,15,10,22,61,46
"COG0385",95,224,174,219,305,158
"COG0386",164,50,31,45,103,58
"COG0387",16,2,8,1,25,0
"COG0388",1542,1432,844,1318,860,1511
"COG0389",836,838,867,768,942,871
"COG0390",37,69,187,50,371,88
"COG0391",53,29,181,86,382,103
"COG0392",121,119,653,49,232,24
"COG0393",139,110,95,78,193,152
"COG0394",504,484,225,401,700,407
"COG0395",1729,2124,1971,2121,3419,1254
"COG0396",123,91,115,372,434,320
"COG0397",10,8,5,0,45,0
"COG0398",63,90,108,84,236,39
"COG0399",843,878,1250,1017,767,917
"COG0400",20,21,11,0,5,0
"COG0401",0,1,1,0,7,0
"COG0402",326,234,393,440,663,525
"COG0403",198,474,60,320,152,554
"COG0404",172,234,120,202,182,341
"COG0405",17,13,36,28,12,115
"COG0406",417,496,1226,616,1635,352
"COG0407",36,83,195,57,157,105
"COG0408",3,1,3,0,8,0
"COG0409",57,81,142,67,182,45
"COG0410",123,195,144,187,214,149
"COG0411",125,199,155,197,232,160
"COG0412",15,5,16,3,52,1
"COG0413",299,253,93,255,82,302
"COG0414",399,315,163,267,180,282
"COG0415",10,2,1,1,25,2
"COG0416",182,242,505,105,151,71
"COG0417",20,2,8,1,46,1
"COG0418",9,2,3,0,25,0
"COG0419",346,190,448,926,560,816
"COG0420",509,439,784,627,731,501
"COG0421",120,196,187,49,49,47
"COG0422",532,536,394,480,356,552
"COG0423",737,676,322,685,254,574
"COG0424",287,347,233,318,228,254
"COG0425",261,286,70,203,132,428
"COG0426",638,636,440,659,521,708
"COG0427",525,495,125,500,220,631
"COG0428",279,185,235,350,82,203
"COG0429",8,23,64,9,13,46
"COG0430",11,1,4,0,13,2
"COG0431",13,3,13,4,353,1
"COG0432",117,142,13,68,61,122
"COG0433",145,607,108,487,173,80
"COG0434",12,5,2,61,31,7
"COG0435",12,25,46,3,150,4
"COG0436",2313,2712,1970,2180,2277,2121
"COG0437",140,168,653,62,188,75
"COG0438",4767,5040,2768,6011,5233,6535
"COG0439",286,403,687,504,585,687
"COG0440",214,316,326,259,377,201
"COG0441",1644,1185,1215,1346,957,1302
"COG0442",629,696,652,616,759,649
"COG0443",1208,1216,1199,1052,828,985
"COG0444",390,497,976,503,1142,469
"COG0445",1156,1011,1176,1022,784,1061
"COG0446",712,1000,915,842,978,1518
"COG0447",207,214,60,117,153,177
"COG0448",609,847,1203,826,660,599
"COG0449",801,926,874,883,822,843
"COG0450",90,139,124,126,238,209
"COG0451",2105,1883,1821,2017,1395,2239
"COG0452",562,605,585,476,513,538
"COG0454",1108,1054,2303,1300,2045,1181
"COG0455",65,43,154,102,5,30
"COG0456",204,151,312,202,459,198
"COG0457",2702,2832,800,2598,1303,3239
"COG0458",1975,1943,1496,1829,1609,1982
"COG0459",721,719,751,700,650,660
"COG0460",661,871,941,736,558,698
"COG0461",414,313,473,330,344,303
"COG0462",569,618,808,679,907,572
"COG0463",7967,5342,6262,6962,5054,5652
"COG0464",433,210,335,310,478,125
"COG0465",1293,1348,1403,1307,1236,1037
"COG0466",1087,923,1129,1112,484,850
"COG0468",626,540,605,457,616,581
"COG0469",780,821,595,657,647,787
"COG0470",40,88,277,57,394,97
"COG0471",1343,1304,810,1148,1424,1110
"COG0472",1116,734,742,856,1105,914
"COG0473",460,556,407,519,327,505
"COG0474",1826,1436,1582,1764,3624,1763
"COG0475",1284,1232,612,968,1012,1261
"COG0476",636,328,182,236,334,302
"COG0477",3895,3246,4650,3452,9106,3486
"COG0479",427,161,115,203,238,271
"COG0480",3345,3024,2653,2615,2685,2872
"COG0481",842,876,846,749,700,805
"COG0482",686,864,577,677,575,910
"COG0483",87,166,264,113,200,187
"COG0484",457,544,569,505,600,461
"COG0486",542,672,811,687,596,636
"COG0488",3363,3310,3967,3025,3326,3358
"COG0489",1636,1361,797,425,483,677
"COG0490",7,3,2,15,13,8
"COG0491",520,467,486,581,667,456
"COG0492",414,496,725,496,792,562
"COG0493",1994,1864,2114,1710,929,1746
"COG0494",976,855,1710,1175,1640,687
"COG0495",1271,1361,1144,1123,1080,1186
"COG0496",218,223,118,204,175,282
"COG0497",673,726,783,715,707,711
"COG0498",655,737,846,642,519,547
"COG0499",45,101,227,155,134,186
"COG0500",1200,1320,2898,1604,1772,1204
"COG0501",289,373,365,267,409,380
"COG0502",82,270,168,467,416,771
"COG0503",663,584,792,565,986,428
"COG0504",702,787,783,222,244,229
"COG0505",456,518,531,437,727,513
"COG0506",107,110,51,102,103,151
"COG0507",2036,2293,1951,2302,1541,2259
"COG0508",52,75,65,93,141,73
"COG0509",81,87,33,97,125,131
"COG0510",404,141,989,147,169,45
"COG0511",352,270,362,284,327,455
"COG0512",294,242,157,302,245,178
"COG0513",900,1326,1538,1154,1292,1385
"COG0514",2978,2050,1130,1712,1032,1745
"COG0515",1418,946,1213,1203,1514,948
"COG0516",822,748,772,665,904,766
"COG0517",1120,952,1019,967,1342,1068
"COG0518",705,712,915,737,874,812
"COG0519",679,749,720,791,725,853
"COG0520",670,716,720,703,770,701
"COG0521",64,146,186,89,146,84
"COG0522",436,386,390,408,371,329
"COG0523",376,423,273,263,371,265
"COG0524",2388,2451,1341,682,664,624
"COG0525",1018,1248,1189,1039,1011,1085
"COG0526",1944,1423,1340,1843,1215,2253
"COG0527",1106,1355,958,1150,909,1155
"COG0528",406,359,362,370,458,400
"COG0529",69,185,7,88,63,112
"COG0530",327,438,399,142,99,101
"COG0531",515,1075,2213,787,3828,787
"COG0532",1172,741,682,233,274,280
"COG0533",553,565,509,493,561,496
"COG0534",6530,8006,8156,7636,4517,7597
"COG0535",833,1194,604,1176,674,518
"COG0536",556,604,585,508,639,515
"COG0537",403,368,550,407,564,318
"COG0538",571,500,417,409,290,437
"COG0539",958,935,706,886,647,924
"COG0540",518,486,563,494,505,453
"COG0541",650,668,630,592,585,644
"COG0542",2714,3204,2865,2484,2808,2300
"COG0543",1034,1043,526,948,547,1174
"COG0544",986,957,1204,322,228,202
"COG0545",975,644,196,662,406,581
"COG0546",800,855,928,973,614,631
"COG0547",373,365,434,315,306,282
"COG0548",384,489,520,368,282,386
"COG0549",133,143,269,162,322,117
"COG0550",2357,3415,2219,2654,2452,2700
"COG0551",115,143,336,483,769,384
"COG0552",466,383,425,340,392,306
"COG0553",1823,1288,2291,869,683,1470
"COG0554",303,449,362,344,439,256
"COG0555",49,101,157,106,15,51
"COG0556",830,825,690,791,746,772
"COG0557",879,711,997,865,691,846
"COG0558",212,266,385,304,405,275
"COG0559",171,224,174,55,69,55
"COG0560",101,125,75,274,283,399
"COG0561",1270,1434,1835,1422,3173,1463
"COG0562",354,512,591,647,561,410
"COG0563",134,125,134,371,537,366
"COG0564",1532,1540,1456,1659,1554,1534
"COG0565",17,17,44,5,32,4
"COG0566",956,1184,947,1098,1236,987
"COG0567",44,35,165,2,46,10
"COG0568",1083,520,715,851,631,579
"COG0569",1003,1082,1325,912,1148,1008
"COG0571",435,323,400,403,450,394
"COG0572",959,677,479,755,463,621
"COG0573",258,393,606,334,513,383
"COG0574",1973,1548,861,1519,610,1528
"COG0575",305,319,413,447,418,373
"COG0576",285,259,431,302,355,306
"COG0577",2634,3926,4889,3232,3762,2647
"COG0578",55,211,91,46,107,123
"COG0579",156,154,90,141,98,159
"COG0580",75,95,265,47,382,139
"COG0581",273,315,578,337,520,358
"COG0582",3372,4822,4653,5211,3768,4745
"COG0583",2237,2312,3931,2621,3524,2020
"COG0584",649,645,802,581,1038,696
"COG0585",20,1,6,0,7,0
"COG0586",219,199,276,180,660,138
"COG0587",1570,1600,1652,1444,1559,1470
"COG0588",77,215,312,104,492,179
"COG0589",579,611,616,553,786,695
"COG0590",342,321,302,357,368,287
"COG0591",910,1017,812,1133,477,900
"COG0592",526,646,783,794,612,740
"COG0593",47,95,61,214,168,283
"COG0594",111,106,301,153,253,94
"COG0595",391,444,793,479,1213,375
"COG0596",428,397,1735,580,1207,297
"COG0597",129,142,285,204,358,108
"COG0598",555,479,501,541,645,675
"COG0599",164,283,280,172,300,259
"COG0600",256,228,512,333,334,330
"COG0601",162,187,343,532,1627,627
"COG0602",547,441,624,452,583,474
"COG0603",273,187,332,259,98,233
"COG0604",26,19,22,3,104,0
"COG0605",37,47,37,94,119,157
"COG0606",653,661,367,211,187,216
"COG0607",539,577,550,544,505,777
"COG0608",875,887,852,733,710,883
"COG0609",636,705,644,752,1062,962
"COG0610",1767,1733,813,1274,544,1256
"COG0611",103,87,122,101,172,201
"COG0612",1339,1642,698,1474,997,2071
"COG0613",223,197,310,294,240,269
"COG0614",820,828,971,831,1247,1005
"COG0615",668,168,277,255,211,118
"COG0616",503,329,212,339,124,526
"COG0617",621,644,614,561,611,598
"COG0618",651,591,587,636,406,406
"COG0619",338,420,944,601,828,367
"COG0620",693,414,1126,440,499,223
"COG0621",574,557,403,1701,1086,1623
"COG0622",408,382,448,405,306,342
"COG0623",368,177,175,177,180,234
"COG0624",824,1151,1116,654,1135,1274
"COG0625",66,22,60,3,147,15
"COG0626",114,122,234,96,336,131
"COG0627",216,293,406,286,264,412
"COG0628",1051,965,1210,1055,1253,905
"COG0629",401,548,611,524,714,339
"COG0630",31,30,184,51,0,14
"COG0631",420,312,449,518,546,222
"COG0632",260,309,278,326,345,253
"COG0633",25,12,37,5,50,4
"COG0634",364,321,353,319,529,339
"COG0635",715,869,1067,980,733,816
"COG0636",182,236,206,206,171,206
"COG0637",870,816,792,998,860,774
"COG0639",195,183,382,377,686,133
"COG0640",192,239,631,274,438,107
"COG0641",1092,1314,912,1400,938,803
"COG0642",13348,15858,11829,16049,9896,15446
"COG0643",193,98,401,132,79,98
"COG0644",40,6,65,5,178,5
"COG0645",2,0,0,0,0,0
"COG0646",1013,1115,736,992,437,980
"COG0647",98,61,140,106,248,58
"COG0648",202,339,348,310,251,285
"COG0649",417,262,35,207,61,448
"COG0650",26,30,13,15,40,29
"COG0651",96,61,37,146,123,215
"COG0652",525,473,478,486,571,476
"COG0653",1846,1350,1410,1298,1047,1315
"COG0654",69,10,21,44,72,7
"COG0655",291,472,635,516,247,533
"COG0656",238,417,742,378,1507,258
"COG0657",886,954,1255,971,1290,682
"COG0658",496,648,761,612,641,605
"COG0659",730,470,791,725,330,575
"COG0661",52,31,389,75,232,43
"COG0662",191,166,486,374,189,283
"COG0663",201,276,80,190,171,224
"COG0664",971,877,861,1072,1282,1367
"COG0665",91,128,41,70,137,133
"COG0666",239,489,60,230,138,321
"COG0667",669,799,454,740,690,701
"COG0668",828,989,430,970,727,1122
"COG0669",296,303,382,275,339,299
"COG0670",237,71,160,123,379,113
"COG0671",482,413,582,511,772,343
"COG0672",18,9,22,3,141,0
"COG0673",1937,1312,1535,1868,1947,1719
"COG0674",1783,2343,725,1620,843,2426
"COG0675",487,474,3836,775,2486,1069
"COG0676",12,1,3,1,124,0
"COG0677",214,201,57,361,185,626
"COG0678",2,0,1,0,6,0
"COG0679",438,679,1305,656,633,440
"COG0680",19,15,65,44,106,19
"COG0681",813,955,862,844,983,959
"COG0682",514,427,484,473,509,381
"COG0683",191,694,425,271,319,379
"COG0684",12,13,17,47,129,43
"COG0685",547,567,531,521,337,478
"COG0686",231,220,48,233,83,281
"COG0687",549,574,592,516,504,581
"COG0688",325,268,293,285,295,277
"COG0689",28,35,113,31,113,62
"COG0690",5,7,41,3,3,29
"COG0691",243,249,284,246,322,215
"COG0692",278,288,293,329,421,343
"COG0693",326,360,300,295,499,344
"COG0694",12,7,7,0,7,3
"COG0695",11,7,6,1,106,0
"COG0696",1051,758,500,725,434,819
"COG0697",2004,1718,1554,1790,1516,2013
"COG0698",316,283,412,349,160,238
"COG0699",14,20,123,419,49,44
"COG0700",428,298,113,283,159,318
"COG0701",282,63,193,31,107,62
"COG0702",16,8,19,16,571,4
"COG0703",427,514,602,403,587,334
"COG0704",218,316,402,310,381,317
"COG0705",495,388,347,403,394,374
"COG0706",877,872,1230,815,848,721
"COG0707",716,671,726,807,760,588
"COG0708",321,297,316,355,487,281
"COG0709",52,190,116,95,170,109
"COG0710",86,111,284,129,243,58
"COG0711",209,259,239,175,344,244
"COG0712",135,238,292,197,371,136
"COG0713",41,79,6,15,18,69
"COG0714",916,979,750,848,558,937
"COG0715",502,356,560,491,399,371
"COG0716",577,737,787,662,601,608
"COG0717",35,27,8,6,107,4
"COG0718",95,120,145,156,191,96
"COG0719",1121,870,1058,964,1210,928
"COG0720",219,144,342,165,114,178
"COG0721",30,26,58,95,209,64
"COG0722",186,217,311,156,375,139
"COG0723",29,7,9,17,13,32
"COG0724",21,48,8,121,109,104
"COG0725",58,135,193,92,147,107
"COG0726",1068,1106,747,1097,868,921
"COG0727",6,15,108,13,33,13
"COG0728",35,72,94,28,279,65
"COG0729",19,15,290,8,38,185
"COG0730",197,194,419,144,405,155
"COG0731",225,221,90,60,22,113
"COG0732",312,304,172,824,509,913
"COG0733",1489,1206,1654,1473,513,904
"COG0735",589,378,648,533,405,382
"COG0736",36,71,110,65,251,38
"COG0737",1013,1011,260,742,873,916
"COG0738",1918,1106,184,1353,526,1503
"COG0739",1772,1884,1029,1975,846,2538
"COG0740",598,689,488,702,622,485
"COG0741",519,742,824,605,517,722
"COG0742",298,308,277,324,411,270
"COG0743",527,613,422,532,339,571
"COG0744",683,595,1334,740,1182,618
"COG0745",7690,7566,5195,2394,1563,2134
"COG0746",27,33,127,33,103,41
"COG0747",498,562,1468,616,2413,1343
"COG0749",1350,1288,921,1109,841,1290
"COG0750",848,725,709,791,581,617
"COG0751",46,58,487,76,443,153
"COG0752",31,21,234,45,254,65
"COG0753",65,30,33,70,133,141
"COG0754",41,24,55,14,179,15
"COG0755",281,526,58,382,192,615
