"","NOM025","NLM024","NLM029","DLM021","NOF011","NOF007"
"COG0188",1882,2443,2077,1874,1950,1730
"COG0189",92,23,55,38,114,37
"COG0190",372,518,489,494,401,415
"COG0191",554,833,522,481,512,545
"COG0192",707,905,638,669,642,681
"COG0193",248,291,301,243,310,259
"COG0194",319,392,450,353,403,444
"COG0195",573,845,644,514,524,538
"COG0196",319,426,409,305,380,255
"COG0197",259,291,297,262,227,325
"COG0198",141,193,243,143,193,205
"COG0199",106,165,110,109,139,132
"COG0200",217,271,302,194,269,281
"COG0201",556,843,835,517,602,646
"COG0202",373,369,489,470,403,472
"COG0203",172,175,328,214,188,266
"COG0204",892,858,780,679,710,911
"COG0205",1808,1786,1554,1588,1413,1814
"COG0206",672,1065,651,590,513,541
"COG0207",332,206,297,558,313,360
"COG0208",279,131,145,152,129,172
"COG0209",641,438,545,941,648,640
"COG0210",1577,1857,1724,505,576,637
"COG0211",84,133,167,62,109,108
"COG0212",279,311,286,325,229,268
"COG0213",137,44,312,106,129,97
"COG0214",48,346,219,65,58,88
"COG0215",616,853,716,659,651,618
"COG0216",359,663,534,477,453,382
"COG0217",338,405,458,434,385,349
"COG0218",217,282,266,167,235,188
"COG0219",39,16,80,106,136,136
"COG0220",352,328,321,311,320,364
"COG0221",58,15,113,39,56,49
"COG0222",133,143,197,116,164,188
"COG0223",510,473,487,464,394,532
"COG0224",564,613,663,471,416,482
"COG0225",177,123,65,239,162,200
"COG0226",180,202,199,447,488,557
"COG0227",22,46,15,94,63,96
"COG0228",96,156,174,173,146,138
"COG0229",29,27,11,161,137,136
"COG0230",39,18,37,56,64,97
"COG0231",320,398,393,301,295,363
"COG0232",167,191,198,685,508,460
"COG0233",105,121,118,306,385,320
"COG0234",95,107,167,164,162,173
"COG0235",603,494,387,678,568,681
"COG0236",196,169,246,206,200,261
"COG0237",237,224,328,275,286,266
"COG0238",68,174,157,90,100,117
"COG0239",107,43,64,106,117,120
"COG0240",416,643,494,473,432,444
"COG0241",300,356,172,264,310,281
"COG0242",314,276,479,98,93,133
"COG0243",780,512,98,283,123,273
"COG0244",178,96,287,140,148,169
"COG0245",263,321,283,249,301,311
"COG0246",941,1519,484,654,525,623
"COG0247",311,413,351,779,559,462
"COG0248",363,270,311,210,259,263
"COG0249",1215,1400,1581,1356,1260,1232
"COG0250",362,382,495,303,317,369
"COG0251",401,604,449,373,511,473
"COG0252",574,616,483,1062,821,809
"COG0253",408,381,420,368,424,361
"COG0254",42,26,103,123,86,104
"COG0255",54,27,120,50,48,53
"COG0256",207,335,291,209,205,250
"COG0257",16,4,14,18,10,23
"COG0258",892,1267,1080,966,931,944
"COG0259",51,23,67,126,140,92
"COG0260",93,79,23,44,25,24
"COG0261",158,210,197,122,159,201
"COG0262",228,183,267,300,261,321
"COG0263",426,267,343,418,421,317
"COG0264",530,443,581,467,464,514
"COG0265",586,613,881,821,694,787
"COG0266",84,64,107,69,125,65
"COG0267",12,25,17,56,46,75
"COG0268",38,16,112,31,51,53
"COG0269",21,11,2,3,3,0
"COG0270",1236,1279,704,1178,1041,1018
"COG0271",12,5,0,0,0,2
"COG0272",617,800,1072,771,905,770
"COG0274",358,550,280,370,395,345
"COG0275",582,613,540,463,480,557
"COG0276",22,18,3,4,7,4
"COG0277",345,230,374,484,405,330
"COG0278",15,6,0,0,1,1
"COG0279",104,62,70,53,69,56
"COG0280",1452,1390,1060,1472,1178,1402
"COG0281",884,713,657,938,659,773
"COG0282",440,758,673,474,513,399
"COG0283",225,348,347,275,294,261
"COG0284",438,446,424,435,417,392
"COG0285",597,512,683,568,470,537
"COG0286",896,599,1755,944,1183,1434
"COG0287",247,81,380,231,321,251
"COG0288",127,215,72,118,112,114
"COG0289",425,472,435,394,356,481
"COG0290",220,337,377,256,277,280
"COG0291",76,60,110,85,94,115
"COG0292",142,184,218,51,46,66
"COG0293",8,13,1,15,7,8
"COG0294",224,424,247,302,271,370
"COG0295",205,273,268,183,199,177
"COG0296",1158,767,1260,894,985,880
"COG0297",168,142,210,515,466,608
"COG0298",35,19,3,9,6,8
"COG0299",345,148,308,110,100,126
"COG0300",386,308,382,260,354,264
"COG0301",293,33,333,166,210,195
"COG0302",213,394,233,222,240,259
"COG0303",200,138,140,171,97,198
"COG0304",1001,1290,945,823,741,781
"COG0305",790,920,780,1134,954,785
"COG0306",283,165,49,106,123,74
"COG0307",253,383,226,217,225,198
"COG0308",187,96,28,123,61,77
"COG0309",126,62,182,89,69,121
"COG0310",24,18,38,19,21,62
"COG0311",23,137,138,27,36,41
"COG0312",250,93,179,423,514,433
"COG0313",417,519,538,535,494,588
"COG0314",12,9,2,6,6,11
"COG0315",102,51,44,72,29,70
"COG0316",55,39,2,16,6,22
"COG0317",1128,1869,1203,1441,1388,1160
"COG0318",1185,870,1125,1005,1087,936
"COG0319",225,318,364,275,227,264
"COG0320",239,146,73,297,215,278
"COG0321",35,26,27,186,153,151
"COG0322",216,254,326,759,800,796
"COG0323",677,811,735,707,650,706
"COG0324",164,252,226,697,681,661
"COG0325",290,322,364,294,320,317
"COG0326",915,1021,995,798,960,685
"COG0327",180,288,242,320,318,240
"COG0328",26,1,35,83,64,55
"COG0329",881,722,728,677,816,695
"COG0330",600,464,1125,446,450,520
"COG0331",383,537,441,418,345,454
"COG0332",553,809,720,742,760,947
"COG0333",60,62,60,66,54,77
"COG0334",894,979,846,947,887,908
"COG0335",150,222,230,217,196,202
"COG0336",283,386,409,302,329,324
"COG0337",380,394,485,404,359,374
"COG0338",192,87,317,69,66,103
"COG0339",778,1584,469,1261,1055,1043
"COG0340",388,501,535,457,415,418
"COG0341",386,128,375,281,384,279
"COG0342",781,1302,949,800,855,730
"COG0343",401,607,578,520,488,368
"COG0344",223,34,274,146,165,174
"COG0345",391,419,362,470,382,453
"COG0346",454,257,338,539,508,630
"COG0347",411,300,607,309,330,375
"COG0348",407,223,498,516,608,463
"COG0349",35,3,0,8,2,2
"COG0350",314,197,249,253,302,240
"COG0351",357,823,381,434,312,362
"COG0352",245,286,483,261,278,244
"COG0353",133,102,140,319,332,286
"COG0354",17,9,1,11,0,8
"COG0355",145,53,174,149,108,149
"COG0356",492,558,621,444,490,483
"COG0357",228,285,386,324,333,338
"COG0358",1152,1305,1517,1049,1096,1117
"COG0359",245,310,307,182,253,209
"COG0360",59,79,73,136,176,235
"COG0361",127,164,170,121,129,165
"COG0362",320,203,79,268,276,252
"COG0363",807,1286,625,1117,986,981
"COG0364",269,159,127,378,344,281
"COG0365",403,616,288,566,425,407
"COG0366",1941,5253,2462,2253,2278,2521
"COG0367",743,533,711,605,581,605
"COG0368",172,85,186,114,91,102
"COG0369",13,7,0,5,1,0
"COG0370",1020,968,1604,1329,1215,1143
"COG0371",161,84,262,132,169,245
"COG0372",735,639,917,622,638,586
"COG0373",67,59,114,61,72,73
"COG0374",30,32,1,52,21,49
"COG0375",56,43,45,35,33,40
"COG0376",54,18,1,3,0,1
"COG0377",109,357,74,141,127,98
"COG0378",92,74,112,57,74,112
"COG0379",261,358,350,341,338,454
"COG0380",163,156,81,54,33,60
"COG0381",603,641,526,733,901,671
"COG0382",34,277,47,15,23,74
"COG0383",725,186,601,487,1117,483
"COG0384",32,5,9,18,62,4
"COG0385",153,346,188,163,158,93
"COG0386",107,70,46,62,49,77
"COG0387",33,11,2,2,1,1
"COG0388",1231,1862,1270,1436,1380,1254
"COG0389",653,673,857,717,688,760
"COG0390",25,15,26,99,120,76
"COG0391",33,48,106,9,21,9
"COG0392",121,40,139,86,116,134
"COG0393",128,219,204,155,216,165
"COG0394",517,343,317,370,364,507
"COG0395",1680,248,1917,1225,1188,2245
"COG0396",77,123,110,329,347,295
"COG0397",46,20,1,4,1,1
"COG0398",80,35,89,44,71,46
"COG0399",1081,720,1118,892,1408,786
"COG0400",35,12,0,1,0,2
"COG0401",4,0,0,0,0,0
"COG0402",352,279,282,307,306,353
"COG0403",461,329,260,696,545,342
"COG0404",258,201,177,284,351,278
"COG0405",40,16,18,26,15,26
"COG0406",642,364,686,358,336,460
"COG0407",176,80,36,105,182,93
"COG0408",13,4,1,0,0,0
"COG0409",54,44,36,14,7,5
"COG0410",196,52,211,218,166,138
"COG0411",203,45,229,219,202,130
"COG0412",58,19,0,4,1,1
"COG0413",197,339,204,296,242,224
"COG0414",205,439,326,321,275,318
"COG0415",29,14,0,5,2,1
"COG0416",203,81,370,209,187,177
"COG0417",71,22,1,3,1,4
"COG0418",12,1,0,3,1,1
"COG0419",530,379,214,738,490,776
"COG0420",621,606,838,361,501,501
"COG0421",153,50,154,105,91,170
"COG0422",651,875,492,470,468,462
"COG0423",628,923,720,603,678,631
"COG0424",270,323,287,281,315,332
"COG0425",553,358,188,349,385,404
"COG0426",674,660,637,633,573,684
"COG0427",594,801,389,494,588,422
"COG0428",212,260,418,165,188,137
"COG0429",18,36,7,12,7,14
"COG0430",25,9,0,1,1,0
"COG0431",74,25,1,3,0,2
"COG0432",123,161,36,160,88,151
"COG0433",128,625,299,132,346,264
"COG0434",8,9,6,7,7,2
"COG0435",39,13,15,2,10,13
"COG0436",2354,2736,2125,881,787,784
"COG0437",224,140,51,109,44,122
"COG0438",6427,4873,5295,6697,8286,7835
"COG0439",712,382,528,474,756,718
"COG0440",177,60,239,260,211,310
"COG0441",1047,1400,1703,1312,1370,1145
"COG0442",589,569,758,626,516,559
"COG0443",1043,889,1469,950,1050,882
"COG0444",581,218,448,427,397,364
"COG0445",1122,1267,1009,884,819,1006
"COG0446",1084,745,854,1036,962,948
"COG0447",217,381,57,233,157,160
"COG0448",203,46,317,462,480,566
"COG0449",836,820,892,907,1013,856
"COG0450",232,181,160,199,241,251
"COG0451",2697,2437,1738,2270,2796,2644
"COG0452",446,214,618,578,500,438
"COG0454",1385,763,1407,1181,1240,1393
"COG0455",49,0,175,26,44,89
"COG0456",165,80,245,100,191,147
"COG0457",2485,3492,2203,3339,2833,3575
"COG0458",1536,2750,1662,2036,1645,1314
"COG0459",613,843,720,745,671,603
"COG0460",687,1057,714,839,625,805
"COG0461",248,463,363,291,259,370
"COG0462",155,173,201,447,537,468
"COG0463",6991,6689,6361,6231,6453,8148
"COG0464",367,703,400,266,237,338
"COG0465",1168,777,1419,1165,1016,1036
"COG0466",735,1058,880,738,899,716
"COG0468",463,586,635,518,655,471
"COG0469",598,468,811,790,709,655
"COG0470",114,56,55,83,42,85
"COG0471",966,1486,937,1355,1119,1392
"COG0472",978,835,791,752,1021,775
"COG0473",494,486,531,550,500,466
"COG0474",1338,2161,1563,1296,1507,1489
"COG0475",1434,1945,775,1624,1405,1397
"COG0476",307,277,218,299,246,174
"COG0477",4553,6475,1743,3779,3466,2981
"COG0479",252,650,144,64,88,58
"COG0480",2463,2966,3129,3874,3063,3588
"COG0481",776,886,851,861,701,701
"COG0482",812,740,711,1017,818,892
"COG0483",217,102,94,303,216,265
"COG0484",414,436,548,412,392,429
"COG0486",533,529,723,697,641,624
"COG0488",2689,3776,3522,3477,2992,3326
"COG0489",1660,1658,904,1219,1615,969
"COG0490",0,3,13,10,11,6
"COG0491",463,433,826,480,606,476
"COG0492",435,559,559,413,466,448
"COG0493",1819,2720,1718,1682,1462,1337
"COG0494",842,368,1153,596,766,952
"COG0495",1187,1546,1194,1089,990,1180
"COG0496",244,382,135,310,251,264
"COG0497",478,649,757,759,632,593
"COG0498",513,717,618,625,565,511
"COG0499",111,98,92,202,236,92
"COG0500",1464,897,1805,1161,1458,1278
"COG0501",287,384,141,375,319,306
"COG0502",496,327,543,778,621,558
"COG0503",538,745,517,498,432,535
"COG0504",681,760,736,722,673,549
"COG0505",436,521,406,517,420,394
"COG0506",477,255,87,167,293,255
"COG0507",2445,1889,3030,2235,2290,3959
"COG0508",133,74,56,153,131,71
"COG0509",144,104,68,111,150,131
"COG0510",66,32,77,89,32,239
"COG0511",578,571,267,292,333,366
"COG0512",195,251,204,234,200,246
"COG0513",1667,1480,1075,1642,1330,1461
"COG0514",1716,3105,1284,2387,2259,2209
"COG0515",637,282,2835,584,972,827
"COG0516",655,995,703,723,627,623
"COG0517",763,1414,890,919,792,772
"COG0518",905,934,711,333,247,233
"COG0519",821,1028,694,1034,780,764
"COG0520",667,762,599,658,660,601
"COG0521",124,58,75,102,46,103
"COG0522",222,357,423,298,308,334
"COG0523",152,99,146,349,237,372
"COG0524",2231,3048,1673,2493,1983,2479
"COG0525",896,1204,1238,1021,948,939
"COG0526",1934,3370,1406,1797,2220,2094
"COG0527",1123,1767,956,1472,1095,1282
"COG0528",405,448,367,315,351,361
"COG0529",133,73,105,142,159,154
"COG0530",456,91,523,441,419,432
"COG0531",1214,745,470,669,619,637
"COG0532",638,1300,776,755,671,599
"COG0533",431,397,605,495,461,444
"COG0534",7307,4579,8371,7517,6815,7063
"COG0535",831,563,926,663,733,775
"COG0536",441,660,612,531,433,438
"COG0537",296,328,338,408,404,477
"COG0538",447,601,484,531,407,444
"COG0539",791,1012,940,860,799,756
"COG0540",421,520,511,496,478,396
"COG0541",634,705,736,627,612,564
"COG0542",3078,3081,2894,2812,2368,2743
"COG0543",891,1436,898,1075,907,874
"COG0544",950,704,964,854,789,926
"COG0545",591,1387,430,794,630,832
"COG0546",602,611,817,635,663,862
"COG0547",347,326,282,389,324,280
"COG0548",408,535,353,404,359,435
"COG0549",179,49,138,87,100,119
"COG0550",3084,3324,2819,3535,2502,2382
"COG0551",455,134,514,287,282,308
"COG0552",334,210,485,335,406,274
"COG0553",1231,772,1560,1161,1163,1283
"COG0554",406,190,431,350,310,389
"COG0555",33,4,124,27,26,51
"COG0556",686,715,768,730,757,578
"COG0557",825,1037,988,288,285,234
"COG0558",232,188,362,262,259,209
"COG0559",259,67,243,250,199,158
"COG0560",245,454,325,417,346,363
"COG0561",1464,880,1168,1437,1283,1486
"COG0562",607,321,494,260,376,533
"COG0563",339,387,433,383,330,362
"COG0564",1347,2043,1567,1335,1511,1303
"COG0565",40,23,3,8,10,6
"COG0566",360,287,362,1182,1141,970
"COG0567",88,37,5,27,11,33
"COG0568",439,1053,768,375,469,453
"COG0569",1080,598,1093,1000,989,1001
"COG0571",349,529,427,341,456,418
"COG0572",536,951,862,740,754,668
"COG0573",376,174,306,302,429,276
"COG0574",1244,1807,1985,1549,1469,1113
"COG0575",275,464,420,333,356,351
"COG0576",213,327,307,234,254,290
"COG0577",3442,2476,3683,3942,3122,3042
"COG0578",88,71,21,252,150,168
"COG0579",263,90,167,188,165,115
"COG0580",129,61,76,156,173,98
"COG0581",449,172,364,287,361,270
"COG0582",4959,5105,5135,4981,4346,6326
"COG0583",2544,1696,2476,1709,1848,2161
"COG0584",574,891,678,832,1287,792
"COG0585",41,10,1,1,2,0
"COG0586",253,316,148,247,274,225
"COG0587",1262,1596,1784,1491,1526,1415
"COG0588",261,144,93,244,181,228
"COG0589",646,1238,495,921,832,652
"COG0590",283,474,321,289,349,288
"COG0591",810,842,1048,1122,1372,761
"COG0592",526,682,757,199,265,231
"COG0593",134,130,193,318,423,234
"COG0594",94,29,163,71,96,126
"COG0595",297,113,732,86,132,83
"COG0596",370,226,584,240,369,414
"COG0597",153,41,214,82,134,168
"COG0598",643,670,502,620,516,674
"COG0599",189,161,336,410,314,281
"COG0600",247,130,344,217,164,313
"COG0601",665,275,446,429,463,510
"COG0602",345,358,505,140,141,155
"COG0603",190,327,204,218,196,177
"COG0604",64,18,4,10,17,4
"COG0605",108,71,114,172,167,133
"COG0606",649,737,633,623,552,643
"COG0607",845,542,469,649,689,694
"COG0608",515,826,986,794,739,679
"COG0609",769,805,798,931,579,673
"COG0610",571,398,1491,549,883,1428
"COG0611",154,134,60,134,155,85
"COG0612",1539,2256,1745,757,772,517
"COG0613",178,87,366,191,195,132
"COG0614",870,752,898,308,248,315
"COG0615",73,177,61,198,302,263
"COG0616",339,603,220,522,428,372
"COG0617",428,586,634,573,429,462
"COG0618",430,533,648,452,488,586
"COG0619",124,37,176,312,326,324
"COG0620",200,491,380,352,201,404
"COG0621",1533,1601,1800,1580,1599,1619
"COG0622",340,256,402,334,377,342
"COG0623",127,344,125,230,211,188
"COG0624",858,854,715,1172,768,981
"COG0625",165,77,3,10,4,15
"COG0626",152,79,86,89,92,80
"COG0627",350,119,272,379,405,274
"COG0628",863,898,1120,1033,962,1065
"COG0629",383,276,688,386,432,440
"COG0630",22,4,67,9,6,4
"COG0631",276,61,930,210,425,266
"COG0632",292,430,312,305,261,332
"COG0633",46,30,2,7,2,7
"COG0634",260,247,364,313,326,339
"COG0635",827,688,900,758,693,793
"COG0636",176,108,242,198,231,221
"COG0637",983,629,955,248,259,307
"COG0639",340,133,190,199,316,312
"COG0640",198,55,285,133,222,170
"COG0641",1168,718,1020,845,1125,1372
"COG0642",17582,13993,16513,18179,22532,19118
"COG0643",175,32,295,74,69,138
"COG0644",135,47,7,11,4,4
"COG0645",0,0,14,0,3,0
"COG0646",1151,1004,978,1163,957,1027
"COG0647",29,33,85,61,123,38
"COG0648",305,128,382,421,380,361
"COG0649",338,458,219,411,347,284
"COG0650",55,29,16,17,13,10
"COG0651",181,117,125,131,160,56
"COG0652",414,523,563,421,404,380
"COG0653",1196,1102,1438,1296,1256,1194
"COG0654",203,72,6,10,11,0
"COG0655",337,334,530,364,395,386
"COG0656",229,292,214,351,317,406
"COG0657",372,373,309,876,1180,803
"COG0658",462,218,696,521,635,588
"COG0659",717,913,757,527,533,682
"COG0661",80,45,93,39,66,39
"COG0662",347,423,216,109,166,181
"COG0663",239,211,135,269,218,251
"COG0664",1012,1124,899,1107,1473,1255
"COG0665",200,94,101,66,66,53
"COG0666",167,137,117,715,137,412
"COG0667",730,714,760,707,658,748
"COG0668",965,1589,866,1201,1312,1136
"COG0669",257,248,332,334,255,299
"COG0670",119,314,136,63,71,33
"COG0671",401,516,436,336,365,366
"COG0672",28,7,1,6,0,2
"COG0673",2044,1628,1493,1823,2465,1951
"COG0674",1645,2748,1726,2462,2055,1729
"COG0675",572,683,437,333,257,502
"COG0676",25,6,0,5,2,0
"COG0677",515,361,127,431,541,399
"COG0678",2,0,0,0,0,0
"COG0679",399,418,563,375,351,339
"COG0680",42,47,7,23,8,17
"COG0681",316,290,314,986,1031,1091
"COG0682",418,572,489,400,384,396
"COG0683",236,139,278,942,213,132
"COG0684",52,29,53,97,112,77
"COG0685",548,464,555,487,461,477
"COG0686",219,500,136,304,281,204
"COG0687",503,493,529,568,457,487
"COG0688",246,442,138,305,268,342
"COG0689",35,49,8,26,25,18
"COG0690",9,9,0,6,4,8
"COG0691",203,188,244,255,219,277
"COG0692",154,369,561,267,227,288
"COG0693",351,354,302,491,338,385
"COG0694",32,8,6,5,10,3
"COG0695",19,6,0,1,3,3
"COG0696",229,344,273,758,695,684
"COG0697",1355,2410,1406,1833,1725,1664
"COG0698",280,245,373,273,264,242
"COG0699",116,21,42,40,159,15
"COG0700",298,668,240,302,256,313
"COG0701",170,80,28,87,111,22
"COG0702",134,44,5,20,7,14
"COG0703",372,426,435,369,304,443
"COG0704",323,154,341,377,346,350
"COG0705",356,341,385,475,504,505
"COG0706",792,981,695,855,669,791
"COG0707",564,613,760,635,603,654
"COG0708",205,340,269,312,270,245
"COG0709",130,50,105,98,91,76
"COG0710",114,29,135,78,69,175
"COG0711",279,176,313,339,230,242
"COG0712",196,68,251,227,219,230
"COG0713",41,16,27,88,104,70
"COG0714",837,705,1114,1039,1066,760
"COG0715",348,426,522,320,335,369
"COG0716",552,417,687,808,648,611
"COG0717",19,0,5,23,9,5
"COG0718",83,28,187,82,63,90
"COG0719",1014,1374,784,869,1049,889
"COG0720",133,59,195,47,59,65
"COG0721",45,18,104,31,43,83
"COG0722",217,49,231,124,116,224
"COG0723",20,0,31,17,18,37
"COG0724",61,38,32,194,233,329
"COG0725",90,66,88,78,57,115
"COG0726",1020,627,1415,991,1116,1039
"COG0727",43,10,22,22,18,27
"COG0728",86,49,54,47,27,42
"COG0729",61,63,2,46,5,73
"COG0730",81,102,89,104,82,95
"COG0731",163,323,196,269,253,316
"COG0732",117,127,360,502,852,894
"COG0733",935,1207,1492,985,881,1100
"COG0735",372,317,471,422,464,522
"COG0736",61,18,55,42,45,40
"COG0737",1075,1248,555,1049,1007,1022
"COG0738",1353,2384,996,1515,1734,1407
"COG0739",1945,1282,2683,2610,2191,1884
"COG0740",876,324,734,774,563,621
"COG0741",762,595,582,710,587,625
"COG0742",309,382,269,303,301,321
"COG0743",510,524,574,622,507,496
"COG0744",617,422,1155,711,761,343
"COG0745",6822,5271,6497,7358,8756,8549
"COG0746",50,22,15,29,13,53
"COG0747",585,593,483,494,563,501
"COG0749",800,1213,2324,1009,1041,1028
"COG0750",594,533,848,618,616,667
"COG0751",83,112,34,35,44,42
"COG0752",25,59,15,22,19,21
"COG0753",119,47,57,118,226,34
"COG0754",135,62,4,19,4,17
"COG0755",225,745,280,417,510,678
