"","NLM009","DLF007","DOM024","DOF014","NLF007","NLM006"
"COG0164",315,221,329,312,293,301
"COG0165",773,521,527,560,606,637
"COG0166",549,454,621,680,731,767
"COG0167",264,748,658,841,605,600
"COG0168",946,1354,1450,1385,1619,1118
"COG0169",121,133,126,471,453,436
"COG0170",0,0,0,0,7,0
"COG0171",940,369,675,571,778,696
"COG0172",617,427,568,581,721,652
"COG0173",694,605,712,792,1017,659
"COG0174",164,435,442,542,396,296
"COG0175",123,428,378,739,363,398
"COG0176",69,304,234,310,223,205
"COG0177",357,279,322,310,357,281
"COG0178",2460,1333,1661,1935,1818,1751
"COG0179",316,197,216,262,169,243
"COG0180",663,410,504,546,548,566
"COG0181",55,68,59,23,33,38
"COG0182",32,55,70,60,69,52
"COG0183",83,93,133,100,303,127
"COG0184",204,187,193,203,142,200
"COG0185",156,221,202,204,211,183
"COG0186",260,131,134,157,222,179
"COG0187",1607,1160,1461,1661,2130,1577
"COG0188",2215,1486,1900,1935,2590,1860
"COG0189",8,64,40,29,99,42
"COG0190",492,291,409,490,484,379
"COG0191",713,576,560,524,561,831
"COG0192",884,578,671,616,675,614
"COG0193",273,202,307,332,320,297
"COG0194",457,333,407,397,503,396
"COG0195",846,448,580,517,617,701
"COG0196",489,234,368,358,405,414
"COG0197",406,261,315,303,306,231
"COG0198",305,166,151,209,239,175
"COG0199",264,149,131,138,85,178
"COG0200",305,262,261,266,258,251
"COG0201",1029,582,651,648,813,523
"COG0202",534,396,478,553,616,515
"COG0203",258,151,232,257,287,256
"COG0204",767,766,797,729,607,726
"COG0205",502,471,585,1611,1719,1419
"COG0206",612,392,559,593,641,627
"COG0207",140,381,350,360,453,326
"COG0208",280,286,182,162,90,146
"COG0209",837,819,762,624,690,782
"COG0210",2263,1994,1495,2480,2008,2000
"COG0211",211,124,117,114,151,120
"COG0212",395,208,306,304,273,246
"COG0213",54,64,104,95,204,144
"COG0214",314,67,37,126,144,91
"COG0215",659,522,625,682,746,632
"COG0216",575,274,395,442,467,475
"COG0217",389,318,377,395,441,327
"COG0218",289,185,211,237,296,275
"COG0219",78,73,110,169,180,107
"COG0220",392,366,385,420,296,440
"COG0221",45,48,73,49,55,12
"COG0222",216,158,191,188,179,159
"COG0223",431,456,530,478,504,530
"COG0224",550,379,531,512,555,364
"COG0225",274,345,147,74,36,64
"COG0226",592,475,596,406,458,589
"COG0227",172,99,112,134,80,144
"COG0228",190,118,129,145,153,140
"COG0229",21,223,73,121,52,104
"COG0230",28,89,87,80,34,74
"COG0231",435,208,307,334,337,304
"COG0232",805,437,550,578,588,586
"COG0233",420,282,329,321,301,294
"COG0234",54,67,60,236,158,134
"COG0235",281,600,500,661,490,803
"COG0236",285,315,263,212,253,264
"COG0237",184,239,265,302,270,254
"COG0238",213,83,91,97,149,121
"COG0239",33,136,144,120,71,74
"COG0240",469,272,466,457,520,484
"COG0241",247,384,302,280,146,332
"COG0242",381,256,391,475,386,261
"COG0243",120,303,199,175,34,457
"COG0244",95,183,213,254,253,237
"COG0245",355,231,300,309,299,237
"COG0246",1092,623,434,556,708,675
"COG0247",387,334,524,534,245,482
"COG0248",263,392,266,272,342,571
"COG0249",1124,992,1364,1242,1470,1610
"COG0250",534,367,340,395,392,350
"COG0251",836,484,423,541,387,415
"COG0252",565,729,743,750,498,578
"COG0253",494,360,393,371,343,365
"COG0254",76,76,95,117,96,117
"COG0255",34,28,64,76,97,47
"COG0256",354,168,219,261,246,232
"COG0257",12,3,14,26,13,2
"COG0258",1475,713,864,906,979,1059
"COG0259",6,88,136,81,32,53
"COG0260",11,24,26,24,19,65
"COG0261",250,197,185,218,210,165
"COG0262",160,297,301,319,337,273
"COG0263",112,365,392,390,512,409
"COG0264",531,406,494,483,542,492
"COG0265",514,615,834,773,827,601
"COG0266",11,50,44,45,40,115
"COG0267",109,78,68,86,48,45
"COG0268",17,16,10,68,85,68
"COG0269",1,5,2,0,9,19
"COG0270",817,473,1096,1456,1287,980
"COG0271",5,2,0,0,0,6
"COG0272",974,587,815,937,1052,808
"COG0274",643,357,358,371,359,569
"COG0275",616,395,508,519,525,530
"COG0276",8,13,10,10,1,13
"COG0277",63,233,357,360,202,299
"COG0278",5,1,1,0,0,11
"COG0279",28,173,45,80,34,108
"COG0280",982,1144,1194,1190,983,1157
"COG0281",617,721,667,221,215,239
"COG0282",660,307,500,475,655,463
"COG0283",433,208,279,364,333,342
"COG0284",440,367,409,450,451,439
"COG0285",832,545,584,572,668,621
"COG0286",3233,1185,1067,1237,1272,1702
"COG0287",137,163,265,271,330,204
"COG0288",209,150,77,136,54,164
"COG0289",132,126,145,462,388,371
"COG0290",404,281,292,354,302,337
"COG0291",95,132,121,113,85,105
"COG0292",253,205,182,195,216,198
"COG0293",4,9,8,1,7,11
"COG0294",337,239,306,300,265,368
"COG0295",70,73,50,188,213,209
"COG0296",1066,1028,1006,1176,1428,884
"COG0297",604,410,629,213,229,150
"COG0298",7,18,24,21,5,45
"COG0299",111,316,348,291,323,220
"COG0300",311,371,298,325,310,252
"COG0301",105,117,185,201,339,102
"COG0302",391,352,205,291,247,258
"COG0303",39,30,44,94,169,183
"COG0304",1103,779,729,923,873,857
"COG0305",906,632,794,905,824,896
"COG0306",29,218,93,123,45,269
"COG0307",336,274,215,239,251,239
"COG0308",22,200,97,161,63,62
"COG0309",53,85,148,102,164,125
"COG0310",14,15,36,29,74,73
"COG0311",213,43,35,90,78,95
"COG0312",49,97,384,304,194,173
"COG0313",476,536,622,574,491,683
"COG0314",5,7,4,6,0,12
"COG0315",44,29,42,37,61,79
"COG0316",11,23,9,8,0,53
"COG0317",1645,940,1302,1332,1394,1471
"COG0318",530,1046,970,814,1040,777
"COG0319",351,221,285,266,294,261
"COG0320",12,102,72,231,97,222
"COG0321",16,158,168,131,76,127
"COG0322",1061,448,757,778,788,801
"COG0323",589,601,652,581,688,651
"COG0324",849,584,641,727,539,656
"COG0325",358,286,342,398,375,345
"COG0326",1093,1215,969,885,910,796
"COG0327",249,258,306,353,296,270
"COG0328",43,51,130,101,100,48
"COG0329",591,1001,830,240,258,242
"COG0330",1056,403,395,521,774,503
"COG0331",560,412,400,583,399,404
"COG0332",716,839,708,473,569,642
"COG0333",58,57,79,84,42,67
"COG0334",842,889,903,990,1052,873
"COG0335",275,163,175,206,214,193
"COG0336",439,275,321,365,355,330
"COG0337",566,345,420,441,527,482
"COG0338",168,452,233,172,80,207
"COG0339",1436,1019,999,876,679,1220
"COG0340",505,403,418,448,437,483
"COG0341",188,201,195,222,389,248
"COG0342",1290,405,803,538,1003,709
"COG0343",502,325,425,522,555,410
"COG0344",94,72,181,190,228,108
"COG0345",319,363,374,417,326,294
"COG0346",265,836,519,680,356,608
"COG0347",480,249,506,467,512,262
"COG0348",154,125,113,368,567,385
"COG0349",5,4,24,55,6,22
"COG0350",423,317,296,265,257,261
"COG0351",865,258,449,452,418,470
"COG0352",430,203,352,389,393,247
"COG0353",407,218,323,361,307,267
"COG0354",4,14,5,2,0,20
"COG0355",106,82,172,146,130,140
"COG0356",496,465,539,455,662,368
"COG0357",400,206,324,413,336,380
"COG0358",1495,569,1384,1264,1541,1582
"COG0359",272,271,238,233,266,343
"COG0360",271,178,187,232,186,209
"COG0361",263,150,183,183,160,194
"COG0362",19,353,254,250,107,270
"COG0363",1232,946,895,999,598,856
"COG0364",17,335,312,285,127,217
"COG0365",456,378,481,451,354,484
"COG0366",3286,1246,2308,2394,3451,2136
"COG0367",419,393,541,638,635,512
"COG0368",62,101,119,102,181,127
"COG0369",0,6,0,1,0,28
"COG0370",1045,672,1363,1264,1641,972
"COG0371",83,329,288,210,241,231
"COG0372",716,591,678,752,756,554
"COG0373",57,91,83,40,40,50
"COG0374",20,52,42,22,15,177
"COG0375",19,25,63,41,47,64
"COG0376",2,12,2,3,0,23
"COG0377",265,93,121,113,97,192
"COG0378",39,106,130,113,150,130
"COG0379",398,313,430,404,332,533
"COG0380",15,195,183,142,62,157
"COG0381",726,266,233,656,430,436
"COG0382",229,29,27,51,66,142
"COG0383",108,800,496,1038,452,439
"COG0384",8,40,12,14,7,14
"COG0385",455,53,139,200,134,198
"COG0386",47,246,72,72,27,54
"COG0387",2,10,2,2,0,13
"COG0388",1863,1121,1369,1343,1301,1408
"COG0389",783,570,684,788,1047,736
"COG0390",46,151,124,99,55,83
"COG0391",19,33,25,29,28,86
"COG0392",107,70,126,229,134,120
"COG0393",170,223,221,152,88,158
"COG0394",535,484,384,457,422,443
"COG0395",1021,1118,1190,1930,2862,565
"COG0396",373,257,283,370,305,372
"COG0397",3,16,1,2,0,18
"COG0398",23,109,107,34,26,26
"COG0399",1901,1213,1069,1093,1142,668
"COG0400",5,8,4,10,11,14
"COG0401",0,0,0,0,0,2
"COG0402",92,400,273,386,337,360
"COG0403",134,574,446,410,290,573
"COG0404",119,386,295,271,215,387
"COG0405",13,27,17,32,30,47
"COG0406",525,262,415,574,483,350
"COG0407",30,341,198,96,47,76
"COG0408",0,1,1,0,0,12
"COG0409",19,42,64,57,23,156
"COG0410",105,112,154,220,172,145
"COG0411",95,139,141,238,171,120
"COG0412",1,14,1,0,0,34
"COG0413",346,179,207,224,256,277
"COG0414",570,299,309,300,241,360
"COG0415",0,8,0,0,1,6
"COG0416",105,102,206,243,327,164
"COG0417",5,15,4,0,0,17
"COG0418",1,2,0,1,0,20
"COG0419",680,466,834,502,636,1422
"COG0420",505,432,416,396,445,427
"COG0421",75,69,115,113,166,79
"COG0422",618,413,510,444,452,444
"COG0423",750,474,635,581,723,518
"COG0424",407,230,307,307,279,312
"COG0425",132,548,395,75,79,185
"COG0426",733,590,644,559,697,630
"COG0427",586,356,439,473,628,688
"COG0428",283,115,177,193,311,146
"COG0429",6,10,4,11,1,30
"COG0430",0,7,1,5,0,12
"COG0431",4,17,3,16,1,33
"COG0432",115,167,160,138,94,118
"COG0433",20,16,31,361,120,313
"COG0434",2,30,14,24,26,29
"COG0435",14,21,7,16,22,27
"COG0436",2716,2128,2702,2672,2267,2360
"COG0437",40,87,75,53,37,101
"COG0438",3825,3870,2588,6895,6105,6590
"COG0439",722,835,574,438,414,644
"COG0440",105,113,284,279,293,146
"COG0441",1636,1108,1314,1229,1536,1279
"COG0442",547,467,530,686,709,558
"COG0443",752,732,865,958,1302,821
"COG0444",195,375,402,435,588,371
"COG0445",1101,722,908,830,1037,1056
"COG0446",464,831,940,925,886,1066
"COG0447",368,195,193,183,138,195
"COG0448",341,329,577,607,1024,388
"COG0449",1392,622,775,958,956,763
"COG0450",31,327,220,236,144,240
"COG0451",2032,3160,2482,2430,1912,1901
"COG0452",291,290,485,589,476,413
"COG0454",583,1590,1375,1454,1372,1421
"COG0455",48,46,45,53,118,12
"COG0456",74,108,186,153,274,112
"COG0457",4104,3228,3348,3099,2528,3951
"COG0458",2684,1316,1766,1620,2067,1757
"COG0459",872,625,548,703,821,560
"COG0460",917,659,833,747,781,703
"COG0461",488,262,306,320,369,358
"COG0462",689,418,531,619,724,473
"COG0463",8984,8845,7587,6205,7593,7237
"COG0464",1258,155,235,483,408,416
"COG0465",901,761,926,344,489,261
"COG0466",1095,671,785,848,1099,800
"COG0468",417,453,476,572,611,389
"COG0469",498,364,619,640,739,597
"COG0470",46,43,31,83,78,48
"COG0471",1120,1197,1325,1150,914,848
"COG0472",847,1061,673,757,953,680
"COG0473",428,401,541,555,499,489
"COG0474",1165,1298,1833,1531,1480,1375
"COG0475",1443,1763,1262,1186,966,1340
"COG0476",87,53,119,299,254,251
"COG0477",3993,4510,3296,4097,1964,6242
"COG0479",492,222,223,187,162,321
"COG0480",3517,6724,2950,3206,3016,2750
"COG0481",1002,542,765,758,842,615
"COG0482",688,778,907,277,230,279
"COG0483",57,270,182,255,94,222
"COG0484",410,516,469,463,574,432
"COG0486",563,567,659,627,653,560
"COG0488",2931,3265,3142,3258,3235,3236
"COG0489",1287,1491,1285,1050,1652,1584
"COG0490",2,1,7,3,7,6
"COG0491",470,532,518,657,573,537
"COG0492",541,449,502,533,563,406
"COG0493",1943,1141,1495,1482,1573,1304
"COG0494",603,823,784,1221,1306,602
"COG0495",1362,824,1093,1226,1246,1052
"COG0496",468,249,213,224,153,279
"COG0497",815,488,593,694,649,571
"COG0498",599,417,604,206,232,226
"COG0499",31,255,96,118,85,144
"COG0500",964,1700,1341,1500,1584,1294
"COG0501",264,364,501,347,280,363
"COG0502",134,604,681,214,192,210
"COG0503",878,522,544,591,514,515
"COG0504",704,523,651,727,816,540
"COG0505",553,341,458,501,493,385
"COG0506",7,138,85,159,83,173
"COG0507",2681,1897,2509,1956,2754,2761
"COG0508",20,195,86,45,55,137
"COG0509",59,193,125,134,114,204
"COG0510",29,78,81,67,70,87
"COG0511",319,496,434,343,309,462
"COG0512",283,222,287,278,181,258
"COG0513",1446,1654,1365,1263,1165,1405
"COG0514",2852,2326,2179,2095,1325,2306
"COG0515",1680,498,1196,1277,1548,902
"COG0516",858,548,671,706,731,719
"COG0517",1370,568,795,857,882,928
"COG0518",783,754,745,770,702,603
"COG0519",798,762,806,672,704,543
"COG0520",643,455,564,717,597,586
"COG0521",59,52,61,39,52,121
"COG0522",452,226,303,343,424,348
"COG0523",334,214,418,340,463,221
"COG0524",2344,1900,2106,2337,1703,2364
"COG0525",1163,763,896,974,1188,851
"COG0526",2915,3389,2296,2077,1710,3052
"COG0527",1446,1100,1305,1245,1029,1307
"COG0528",411,338,378,341,382,343
"COG0529",63,141,166,178,62,181
"COG0530",132,277,435,304,499,256
"COG0531",175,855,752,809,657,846
"COG0532",860,276,694,712,848,723
"COG0533",487,318,505,494,548,350
"COG0534",4833,5710,7546,7190,8522,5297
"COG0535",1710,1236,913,590,913,892
"COG0536",556,268,481,538,556,499
"COG0537",361,462,451,435,365,380
"COG0538",697,320,466,534,475,368
"COG0539",964,538,695,851,895,664
"COG0540",645,362,433,440,534,378
"COG0541",193,156,164,594,615,567
"COG0542",2455,2688,2370,2286,2659,2448
"COG0543",1350,930,985,927,869,719
"COG0544",912,831,902,833,1085,894
"COG0545",1414,883,779,807,506,936
"COG0546",1065,684,791,774,747,855
"COG0547",186,291,347,350,337,344
"COG0548",379,354,395,415,404,414
"COG0549",13,39,34,121,175,98
"COG0550",3104,2253,2721,2277,2867,2803
"COG0551",206,237,325,401,452,344
"COG0552",275,305,325,410,392,344
"COG0553",3092,1748,895,1604,1354,1181
"COG0554",145,244,356,277,400,202
"COG0555",44,43,52,42,76,33
"COG0556",706,490,619,648,859,713
"COG0557",1204,614,665,589,897,915
"COG0558",84,81,86,333,348,175
"COG0559",110,146,186,246,212,152
"COG0560",242,233,357,441,363,325
"COG0561",970,912,1408,1407,1316,1424
"COG0562",1737,371,470,397,472,440
"COG0563",390,367,355,402,439,335
"COG0564",2248,1248,1300,1425,1443,1392
"COG0565",7,18,2,7,3,23
"COG0566",779,1008,1083,1114,1107,995
"COG0567",19,21,11,16,2,62
"COG0568",1326,343,470,435,610,663
"COG0569",606,906,1075,1012,1258,894
"COG0571",577,342,343,428,322,448
"COG0572",1153,621,778,600,754,781
"COG0573",122,282,390,325,370,342
"COG0574",1909,1014,1399,1250,1851,1241
"COG0575",475,313,386,433,436,361
"COG0576",465,443,249,324,326,303
"COG0577",2352,2618,3157,3705,3638,1719
"COG0578",30,94,169,124,84,137
"COG0579",132,70,102,137,150,157
"COG0580",20,87,169,143,102,169
"COG0581",111,251,365,358,390,284
"COG0582",1983,5463,4433,6823,4957,5228
"COG0583",2601,2146,1958,2004,2153,3137
"COG0584",765,1053,960,835,694,735
"COG0585",0,2,0,0,0,34
"COG0586",346,341,258,269,124,290
"COG0587",1288,1133,1622,1568,1581,1406
"COG0588",39,320,200,205,90,161
"COG0589",993,846,789,845,455,948
"COG0590",134,116,104,305,310,437
"COG0591",602,1034,1225,949,874,990
"COG0592",691,518,560,647,666,615
"COG0593",130,255,312,391,270,345
"COG0594",99,84,134,87,151,118
"COG0595",199,62,117,386,583,210
"COG0596",226,339,322,534,463,288
"COG0597",72,73,107,148,179,139
"COG0598",527,769,602,616,405,641
"COG0599",313,258,311,298,276,315
"COG0600",63,68,71,307,340,177
"COG0601",260,470,513,654,655,410
"COG0602",288,409,484,468,481,455
"COG0603",382,262,197,211,183,232
"COG0604",3,21,4,108,10,68
"COG0605",48,124,159,163,151,194
"COG0606",666,626,648,662,634,627
"COG0607",595,752,663,505,391,792
"COG0608",801,466,804,663,728,626
"COG0609",508,572,566,574,570,739
"COG0610",1088,1462,1162,1155,1368,1496
"COG0611",71,172,84,131,147,254
"COG0612",2926,1629,1943,1826,1628,1946
"COG0613",94,156,195,217,277,146
"COG0614",614,837,786,810,603,857
"COG0615",843,342,458,216,300,173
"COG0616",592,382,426,378,332,495
"COG0617",172,98,160,514,682,664
"COG0618",679,456,534,532,635,468
"COG0619",208,222,336,608,617,441
"COG0620",360,294,299,474,346,192
"COG0621",1771,1360,1521,1622,1625,1667
"COG0622",331,297,347,396,356,389
"COG0623",293,182,195,181,130,225
"COG0624",646,912,942,1037,668,879
"COG0625",12,52,13,10,4,109
"COG0626",64,94,58,175,100,134
"COG0627",127,375,333,462,266,249
"COG0628",866,891,1119,1096,1079,669
"COG0629",351,317,516,808,527,398
"COG0630",10,43,23,32,51,5
"COG0631",183,55,99,410,688,249
"COG0632",407,210,336,319,251,299
"COG0633",7,23,5,9,1,30
"COG0634",383,245,333,347,376,362
"COG0635",870,629,756,750,806,858
"COG0636",67,226,263,262,239,188
"COG0637",796,768,894,939,875,945
"COG0639",88,260,283,257,213,134
"COG0640",153,287,172,270,302,167
"COG0641",561,1613,1034,1119,1121,1027
"COG0642",9864,24130,18438,16710,15717,18065
"COG0643",61,95,121,89,222,32
"COG0644",2,39,6,5,5,56
"COG0645",1,0,0,0,0,0
"COG0646",967,776,1047,1020,984,859
"COG0647",17,57,106,137,85,57
"COG0648",112,337,383,384,395,266
"COG0649",415,308,379,327,307,407
"COG0650",9,12,9,1,3,24
"COG0651",21,101,98,42,119,89
"COG0652",708,385,441,429,504,417
"COG0653",1023,854,1055,1147,1589,924
"COG0654",8,28,2,12,1,88
"COG0655",202,385,596,460,572,492
"COG0656",166,503,495,372,350,362
"COG0657",627,1274,835,1015,783,726
"COG0658",293,412,631,660,597,570
"COG0659",822,723,631,497,693,710
"COG0661",27,32,25,107,62,167
"COG0662",419,180,183,169,300,131
"COG0663",160,160,221,199,228,220
"COG0664",1348,1569,1277,1448,1157,1500
"COG0665",37,113,63,79,71,174
"COG0666",36,114,136,343,108,380
"COG0667",307,825,810,996,888,1013
"COG0668",1320,1188,1083,1034,828,1090
"COG0669",344,268,306,315,296,324
"COG0670",402,37,56,83,140,160
"COG0671",910,391,351,420,450,312
"COG0672",7,12,2,52,0,20
"COG0673",1764,2453,1622,1990,1469,1564
"COG0674",2053,1279,2043,1620,1726,1658
"COG0675",1212,199,468,480,286,1831
"COG0676",4,9,0,52,0,10
"COG0677",459,242,456,309,324,256
"COG0678",0,0,0,0,0,0
"COG0679",188,99,132,530,582,442
"COG0680",5,21,13,13,8,64
"COG0681",745,1123,1160,1031,1026,767
"COG0682",544,374,414,407,442,461
"COG0683",103,238,210,358,254,254
"COG0684",6,105,45,34,51,46
"COG0685",486,471,547,472,537,489
"COG0686",343,268,258,200,183,167
"COG0687",173,380,462,447,544,430
"COG0688",402,379,340,358,231,326
"COG0689",15,24,9,43,29,62
"COG0690",8,8,7,8,1,17
"COG0691",255,225,269,267,241,203
"COG0692",343,238,410,337,277,325
"COG0693",369,473,414,420,448,317
"COG0694",5,4,4,1,2,29
"COG0695",7,6,0,26,0,17
"COG0696",1122,365,655,670,794,603
"COG0697",1849,1502,1767,1805,1483,2205
"COG0698",340,238,228,221,389,316
"COG0699",0,245,158,141,65,82
"COG0700",676,305,341,280,367,364
"COG0701",254,216,126,92,243,192
"COG0702",7,37,20,4,18,80
"COG0703",180,128,124,441,370,372
"COG0704",122,294,371,347,317,251
"COG0705",458,474,466,396,378,493
"COG0706",942,606,784,846,881,604
"COG0707",755,487,594,591,651,691
"COG0708",375,183,269,360,278,337
"COG0709",65,30,92,51,84,92
"COG0710",70,36,62,75,116,42
"COG0711",181,172,299,269,256,225
"COG0712",24,54,87,232,229,186
"COG0713",4,29,34,59,63,58
"COG0714",937,811,1019,305,306,258
"COG0715",526,370,298,323,430,336
"COG0716",490,532,929,808,829,960
"COG0717",13,27,11,60,8,23
"COG0718",76,41,85,97,127,88
"COG0719",1237,970,1089,932,910,1082
"COG0720",9,58,58,171,173,186
"COG0721",35,41,63,105,98,35
"COG0722",105,151,127,253,178,141
"COG0723",24,9,11,20,3,0
"COG0724",21,395,250,214,100,176
"COG0725",70,69,63,61,77,129
"COG0726",793,816,1142,1133,1176,811
"COG0727",5,11,23,74,42,18
"COG0728",32,27,34,180,40,62
"COG0729",8,43,5,3,1,50
"COG0730",47,94,90,29,26,99
"COG0731",315,207,259,292,164,272
"COG0732",3604,887,940,824,794,1145
"COG0733",1889,765,998,1121,1338,786
"COG0735",672,572,591,461,496,489
"COG0736",29,21,48,65,38,55
"COG0737",1498,1047,972,875,735,1125
"COG0738",1807,1909,1675,501,309,568
"COG0739",940,3040,2281,2217,1836,1901
"COG0740",456,340,641,215,256,170
"COG0741",514,466,563,619,558,811
"COG0742",384,203,334,332,262,330
"COG0743",553,406,557,555,524,403
"COG0744",530,602,594,608,731,379
"COG0745",5018,8006,8293,7705,7400,9236
"COG0746",35,20,18,22,24,30
"COG0747",211,646,582,840,682,597
"COG0749",1523,633,1078,963,1314,1445
"COG0750",728,450,644,181,282,174
"COG0751",31,53,33,32,22,167
"COG0752",17,25,24,19,6,73
"COG0753",4,186,116,81,148,220
"COG0754",13,59,10,55,12,137
"COG0755",461,380,449,388,374,551
