"","NOM002","DLM024","NOM019","DLM028","NOM028","DOF007"
"COG0243",159,3600,337,988,602,368
"COG0244",297,195,287,273,221,110
"COG0245",305,143,367,235,211,271
"COG0246",950,1202,598,810,729,645
"COG0247",177,522,352,434,359,427
"COG0248",551,654,402,498,336,323
"COG0249",1224,460,1562,1311,1242,1405
"COG0250",385,383,461,385,299,266
"COG0251",274,591,491,513,350,472
"COG0252",499,599,593,440,616,744
"COG0253",530,336,466,399,417,325
"COG0254",92,121,107,96,109,115
"COG0255",77,94,90,88,66,18
"COG0256",306,141,236,208,200,117
"COG0257",31,13,21,24,17,6
"COG0258",753,803,1274,926,848,715
"COG0259",9,20,16,113,96,121
"COG0260",28,376,86,126,78,57
"COG0261",203,139,222,213,141,129
"COG0262",236,582,263,223,377,218
"COG0263",407,173,440,367,339,397
"COG0264",408,261,517,471,379,421
"COG0265",936,892,923,1042,902,904
"COG0266",39,293,45,122,80,92
"COG0267",24,64,47,42,49,75
"COG0268",102,93,75,67,70,21
"COG0269",0,191,14,48,63,18
"COG0270",1164,512,1034,1097,1023,583
"COG0271",1,82,0,18,15,9
"COG0272",687,846,1088,875,731,565
"COG0274",218,306,398,101,157,180
"COG0275",685,311,553,476,538,382
"COG0276",2,127,13,34,11,9
"COG0277",163,782,243,470,292,251
"COG0278",0,24,0,11,6,3
"COG0279",134,312,138,108,85,93
"COG0280",812,781,875,962,1125,1294
"COG0281",567,575,656,623,642,662
"COG0282",424,406,591,209,134,160
"COG0283",283,150,378,310,226,237
"COG0284",436,185,447,378,346,341
"COG0285",532,370,695,692,580,314
"COG0286",795,486,1259,1478,789,881
"COG0287",342,207,348,96,68,58
"COG0288",65,234,99,109,120,164
"COG0289",380,188,403,334,447,334
"COG0290",259,123,363,283,213,172
"COG0291",30,20,20,89,93,81
"COG0292",176,117,239,184,130,119
"COG0293",0,83,30,19,8,10
"COG0294",143,267,295,247,313,327
"COG0295",170,186,253,222,189,145
"COG0296",1294,607,1041,1049,911,636
"COG0297",801,333,583,494,539,312
"COG0298",43,116,19,51,19,19
"COG0299",312,191,312,284,298,242
"COG0300",434,134,373,287,299,321
"COG0301",397,294,320,293,157,66
"COG0302",142,115,289,199,230,196
"COG0303",365,322,198,155,216,83
"COG0304",781,477,727,813,969,877
"COG0305",806,449,841,613,790,545
"COG0306",169,541,108,179,167,204
"COG0307",209,153,195,185,191,291
"COG0308",40,342,139,172,246,269
"COG0309",325,180,82,167,136,47
"COG0310",159,29,48,63,63,12
"COG0311",183,19,72,35,59,22
"COG0312",117,285,214,324,131,215
"COG0313",462,306,527,428,476,479
"COG0314",2,90,7,26,12,7
"COG0315",192,151,64,21,36,12
"COG0316",8,278,10,83,36,25
"COG0317",1240,781,1470,1076,1166,1264
"COG0318",715,1223,1142,952,773,955
"COG0319",270,161,309,242,200,228
"COG0320",73,201,161,191,193,247
"COG0321",44,118,121,129,118,271
"COG0322",689,464,941,863,779,638
"COG0323",545,458,825,647,625,591
"COG0324",438,318,549,485,566,581
"COG0325",334,239,377,394,271,260
"COG0326",1119,556,897,810,813,1119
"COG0327",198,130,343,239,238,291
"COG0328",45,197,246,107,58,33
"COG0329",663,991,785,724,738,808
"COG0330",467,884,604,667,600,469
"COG0331",518,364,456,397,473,352
"COG0332",588,340,542,428,506,827
"COG0333",64,39,67,44,60,60
"COG0334",682,522,869,761,812,871
"COG0335",167,87,226,176,133,120
"COG0336",359,250,425,318,253,211
"COG0337",426,284,585,485,352,365
"COG0338",180,406,283,304,217,174
"COG0339",83,148,263,700,829,1073
"COG0340",439,245,529,455,450,401
"COG0341",162,115,101,461,289,347
"COG0342",889,483,803,880,675,696
"COG0343",473,260,569,158,148,104
"COG0344",256,240,260,295,143,52
"COG0345",384,336,425,389,349,479
"COG0346",339,516,381,397,503,717
"COG0347",628,186,428,389,299,176
"COG0348",341,459,407,447,402,527
"COG0349",7,142,21,93,32,8
"COG0350",260,316,345,290,229,387
"COG0351",438,199,423,311,327,229
"COG0352",510,135,364,306,327,180
"COG0353",376,203,403,301,362,245
"COG0354",1,146,10,44,19,12
"COG0355",248,122,152,170,114,91
"COG0356",698,327,480,488,430,322
"COG0357",348,283,348,304,318,294
"COG0358",1295,835,1640,460,342,293
"COG0359",269,172,328,267,256,247
"COG0360",184,166,204,193,173,111
"COG0361",127,85,197,137,99,94
"COG0362",163,214,122,172,212,312
"COG0363",574,603,690,572,813,1174
"COG0364",131,331,127,206,291,366
"COG0365",98,548,345,104,128,170
"COG0366",1224,905,710,2547,2311,1459
"COG0367",902,492,604,552,645,410
"COG0368",261,192,188,217,148,117
"COG0369",1,131,25,98,32,9
"COG0370",1659,1039,1730,1430,1029,851
"COG0371",564,450,297,315,342,120
"COG0372",887,479,711,632,696,448
"COG0373",179,178,126,139,135,44
"COG0374",134,442,84,146,82,86
"COG0375",103,160,56,20,12,9
"COG0376",3,299,8,50,36,22
"COG0377",14,78,130,125,118,145
"COG0378",286,123,136,137,98,41
"COG0379",316,219,313,288,427,290
"COG0380",70,155,105,45,72,71
"COG0381",404,395,487,548,410,833
"COG0382",143,163,94,66,22,152
"COG0383",228,191,273,880,488,795
"COG0384",3,151,78,114,21,26
"COG0385",285,183,219,215,255,42
"COG0386",42,22,36,68,106,99
"COG0387",1,157,3,30,30,14
"COG0388",1258,765,1538,1242,1219,1407
"COG0389",906,863,922,956,770,541
"COG0390",32,169,54,69,107,169
"COG0391",68,95,119,55,41,36
"COG0392",129,235,110,182,186,46
"COG0393",89,55,96,107,181,111
"COG0394",523,319,431,332,460,428
"COG0395",3642,2679,1450,2716,1917,723
"COG0396",373,150,329,352,249,330
"COG0397",1,200,6,52,21,9
"COG0398",139,256,120,94,111,84
"COG0399",942,759,858,1180,957,1613
"COG0400",8,104,9,38,21,17
"COG0401",0,30,0,4,3,4
"COG0402",776,1617,677,180,191,133
"COG0403",213,389,351,516,426,743
"COG0404",154,250,249,275,277,369
"COG0405",13,330,119,115,30,23
"COG0406",746,347,552,505,471,279
"COG0407",69,213,110,142,120,250
"COG0408",1,121,1,31,7,5
"COG0409",51,48,14,89,44,44
"COG0410",237,295,221,228,122,99
"COG0411",232,357,259,219,131,108
"COG0412",3,301,3,80,31,21
"COG0413",266,137,221,243,205,245
"COG0414",315,211,327,88,110,108
"COG0415",1,161,2,13,3,3
"COG0416",336,250,368,333,203,44
"COG0417",4,367,7,115,35,15
"COG0418",1,127,8,61,11,1
"COG0419",613,408,938,837,844,1639
"COG0420",695,443,665,472,613,411
"COG0421",521,196,148,199,112,40
"COG0422",601,381,427,433,426,429
"COG0423",571,155,758,196,208,177
"COG0424",298,268,312,296,258,245
"COG0425",216,141,239,216,418,583
"COG0426",188,200,246,553,596,538
"COG0427",417,378,628,429,354,441
"COG0428",194,245,341,325,206,99
"COG0429",0,111,18,28,13,11
"COG0430",1,103,2,21,13,3
"COG0431",1,201,10,62,34,23
"COG0432",66,196,72,106,100,138
"COG0433",131,196,577,241,188,41
"COG0434",23,166,27,17,26,41
"COG0435",4,206,58,51,18,17
"COG0436",2165,1016,2342,2081,2321,2313
"COG0437",31,851,126,84,48,38
"COG0438",4064,3325,5227,5257,6276,9212
"COG0439",678,482,377,384,898,1097
"COG0440",116,93,65,272,240,96
"COG0441",1471,651,1411,1319,1282,1040
"COG0442",670,487,717,588,543,441
"COG0443",1036,1034,1155,1397,760,1102
"COG0444",893,1257,523,740,758,275
"COG0445",1013,616,1075,940,925,660
"COG0446",1322,1692,1037,923,1525,984
"COG0447",36,125,156,109,164,231
"COG0448",1402,616,787,725,713,195
"COG0449",826,581,945,810,687,552
"COG0450",138,165,139,150,238,308
"COG0451",1922,1308,1923,2195,1858,3249
"COG0452",584,362,470,436,449,331
"COG0454",1585,1767,1372,1558,1454,1517
"COG0455",40,0,17,71,5,1
"COG0456",318,351,201,271,211,132
"COG0457",1114,1436,2706,2200,2816,3884
"COG0458",1485,975,2091,1748,1863,1744
"COG0459",654,518,879,616,537,448
"COG0460",805,528,717,693,721,625
"COG0461",343,212,372,292,293,250
"COG0462",727,334,598,538,563,394
"COG0463",5196,2112,6274,6161,6363,6389
"COG0464",156,1,459,256,182,257
"COG0465",1581,955,1387,1358,1138,558
"COG0466",1008,509,984,710,745,717
"COG0468",487,224,690,461,353,5916
"COG0469",698,419,728,709,622,697
"COG0470",34,138,165,124,69,68
"COG0471",769,1309,1243,1111,973,1247
"COG0472",712,547,836,675,788,990
"COG0473",647,343,578,508,533,428
"COG0474",2016,1576,1391,1606,1839,1474
"COG0475",513,571,990,886,1281,2333
"COG0476",310,258,346,286,342,222
"COG0477",2980,13571,3278,5620,4457,4743
"COG0479",135,191,213,225,220,227
"COG0480",2781,1185,3323,2613,2764,2038
"COG0481",705,470,914,832,631,603
"COG0482",566,309,803,749,833,836
"COG0483",135,246,150,208,181,272
"COG0484",676,321,487,540,432,370
"COG0486",739,410,730,191,184,143
"COG0488",3074,1886,2909,2896,3164,3144
"COG0489",1037,994,1264,1045,1408,1894
"COG0490",5,1,7,5,7,10
"COG0491",529,816,668,686,514,440
"COG0492",520,458,571,418,692,348
"COG0493",739,716,622,1445,1746,1065
"COG0494",1206,1142,995,1227,1006,603
"COG0495",994,660,1291,1079,1034,843
"COG0496",160,121,236,160,156,201
"COG0497",621,313,763,583,610,380
"COG0498",657,438,763,558,517,381
"COG0499",77,2,211,219,125,318
"COG0500",1756,2265,1715,1828,1614,1247
"COG0501",44,119,104,236,323,742
"COG0502",699,315,436,463,636,707
"COG0503",427,431,612,456,497,501
"COG0504",729,420,842,751,506,529
"COG0505",491,256,478,136,136,85
"COG0506",133,330,92,424,207,214
"COG0507",2387,9022,2619,1853,2024,1779
"COG0508",19,452,93,243,197,310
"COG0509",82,129,107,119,155,200
"COG0510",221,164,48,65,82,52
"COG0511",328,224,247,336,434,417
"COG0512",295,339,274,320,288,216
"COG0513",956,1158,1212,1138,1324,1554
"COG0514",1062,466,1480,493,531,826
"COG0515",1448,360,2008,1530,1183,563
"COG0516",649,461,760,693,679,592
"COG0517",924,772,1152,981,825,668
"COG0518",763,477,827,800,694,838
"COG0519",746,458,854,251,244,277
"COG0520",793,557,705,615,546,492
"COG0521",203,326,76,117,116,41
"COG0522",325,175,378,312,251,233
"COG0523",427,453,374,392,366,181
"COG0524",1939,3012,2015,1966,2181,2117
"COG0525",1056,678,1244,1030,911,764
"COG0526",1261,744,2089,1753,2013,2733
"COG0527",871,838,1115,927,1149,1244
"COG0528",290,230,418,354,333,306
"COG0529",84,124,47,104,157,192
"COG0530",431,213,346,394,385,221
"COG0531",718,2855,764,1206,1125,1016
"COG0532",656,576,830,713,645,666
"COG0533",536,271,707,518,414,362
"COG0534",9814,4400,7150,7508,7461,5070
"COG0535",1222,172,1194,947,851,1025
"COG0536",450,194,558,511,462,271
"COG0537",370,181,295,109,122,113
"COG0538",426,280,405,483,422,351
"COG0539",739,517,1107,843,588,513
"COG0540",457,266,585,399,352,309
"COG0541",541,387,709,560,507,481
"COG0542",2359,1483,2552,2643,1940,1489
"COG0543",816,414,916,746,920,870
"COG0544",922,339,889,809,653,695
"COG0545",225,399,484,437,606,751
"COG0546",841,546,1016,836,784,707
"COG0547",431,416,323,341,369,315
"COG0548",461,472,403,400,325,328
"COG0549",335,870,131,218,256,81
"COG0550",2757,1318,3107,2839,2915,1880
"COG0551",732,883,626,561,575,143
"COG0552",401,237,423,362,328,343
"COG0553",870,640,1535,1455,1134,968
"COG0554",612,582,418,419,447,145
"COG0555",214,82,63,90,89,15
"COG0556",740,307,917,778,602,627
"COG0557",774,521,828,785,735,663
"COG0558",324,311,337,330,270,224
"COG0559",274,370,234,240,167,134
"COG0560",256,224,301,401,299,413
"COG0561",1843,1550,1204,1195,1841,1100
"COG0562",438,212,536,357,515,458
"COG0563",309,221,441,366,313,314
"COG0564",1298,905,1702,1261,1361,1221
"COG0565",2,58,0,58,20,19
"COG0566",968,634,1107,1067,931,996
"COG0567",4,408,40,203,44,19
"COG0568",514,837,844,627,392,327
"COG0569",1094,689,1112,899,1088,789
"COG0571",381,146,500,377,371,295
"COG0572",682,267,783,708,704,682
"COG0573",359,315,293,306,337,269
"COG0574",1055,562,1968,1430,1270,1429
"COG0575",309,75,474,344,273,283
"COG0576",232,187,300,263,265,230
"COG0577",4017,2038,3027,3017,3329,2517
"COG0578",6,448,111,155,80,103
"COG0579",271,528,212,333,210,86
"COG0580",104,383,56,117,130,269
"COG0581",362,332,388,340,349,333
"COG0582",4743,6385,5595,5085,4150,2888
"COG0583",3558,9033,2847,3846,2957,1784
"COG0584",679,511,675,684,746,1031
"COG0585",0,165,4,50,23,10
"COG0586",93,492,171,262,285,363
"COG0587",1233,970,1553,1366,1478,1219
"COG0588",19,62,59,205,192,444
"COG0589",266,545,663,469,608,1106
"COG0590",310,164,325,255,290,342
"COG0591",927,717,1102,764,1047,1573
"COG0592",730,492,760,575,651,433
"COG0593",168,103,263,269,98,289
"COG0594",194,157,162,121,109,55
"COG0595",693,201,518,385,356,93
"COG0596",735,986,494,704,527,176
"COG0597",225,235,204,188,142,61
"COG0598",610,513,496,561,532,655
"COG0599",183,19,323,249,267,272
"COG0600",462,571,363,411,349,182
"COG0601",906,1542,566,854,836,354
"COG0602",433,325,514,425,447,335
"COG0603",146,117,199,152,215,287
"COG0604",16,353,43,164,93,34
"COG0605",30,212,126,173,138,140
"COG0606",620,488,730,587,657,500
"COG0607",386,785,504,562,823,855
"COG0608",698,434,857,735,732,627
"COG0609",801,690,656,655,700,533
"COG0610",1151,281,1487,1387,791,791
"COG0611",40,168,217,217,140,166
"COG0612",586,607,1919,1740,1784,2970
"COG0613",318,434,290,280,236,122
"COG0614",944,656,736,698,846,562
"COG0615",173,6,374,68,55,68
"COG0616",130,736,417,275,212,477
"COG0617",599,596,763,626,523,469
"COG0618",638,102,621,509,371,354
"COG0619",766,353,670,472,427,153
"COG0620",474,486,332,436,290,82
"COG0621",1539,788,1760,1392,1339,1298
"COG0622",466,301,347,344,383,278
"COG0623",19,161,159,145,130,289
"COG0624",775,1619,1234,901,1076,988
"COG0625",12,845,27,280,85,69
"COG0626",141,556,139,206,136,65
"COG0627",226,233,182,240,366,736
"COG0628",891,1195,1156,1315,1036,946
"COG0629",598,626,474,505,432,259
"COG0630",74,20,20,8,5,5
"COG0631",394,87,523,373,388,227
"COG0632",246,106,360,285,285,223
"COG0633",4,264,13,72,28,19
"COG0634",337,234,334,311,293,236
"COG0635",1037,845,936,807,793,623
"COG0636",272,160,234,189,156,223
"COG0637",1006,887,862,766,785,666
"COG0639",210,407,111,315,175,290
"COG0640",306,310,300,280,227,99
"COG0641",1240,1067,1394,969,991,1360
"COG0642",14517,9964,13012,16303,19901,27977
"COG0643",294,359,113,187,79,47
"COG0644",9,649,47,111,97,39
"COG0645",0,0,1,7,0,0
"COG0646",1009,765,932,1043,715,618
"COG0647",65,194,171,171,132,68
"COG0648",304,191,337,344,304,214
"COG0649",96,157,253,253,235,370
"COG0650",3,198,21,72,41,28
"COG0651",54,786,177,332,164,200
"COG0652",496,411,491,403,426,442
"COG0653",1394,697,1258,1133,1101,863
"COG0654",4,714,104,229,126,52
"COG0655",651,358,512,463,408,440
"COG0656",282,599,459,571,559,567
"COG0657",936,488,1000,960,993,1331
"COG0658",673,330,688,198,196,206
"COG0659",747,293,540,648,539,538
"COG0661",141,322,50,128,163,41
"COG0662",485,329,160,241,85,156
"COG0663",169,399,192,290,248,237
"COG0664",585,750,851,791,1232,1920
"COG0665",59,713,122,139,48,26
"COG0666",41,710,218,405,171,285
"COG0667",697,942,797,1160,1065,936
"COG0668",541,581,917,1019,948,1346
"COG0669",222,216,344,287,281,235
"COG0670",25,414,154,131,63,52
"COG0671",401,536,506,395,326,322
"COG0672",18,155,2,30,40,15
"COG0673",1792,1535,2102,1918,2249,2907
"COG0674",1919,740,2109,1462,1630,1631
"COG0675",1334,500,268,386,1830,305
"COG0676",2,44,4,66,18,10
"COG0677",144,428,222,226,157,757
"COG0679",348,134,216,321,502,187
"COG0680",38,208,23,79,33,29
"COG0681",807,418,867,778,954,869
"COG0682",457,214,536,430,514,331
"COG0683",287,696,299,380,206,167
"COG0684",22,404,48,122,77,67
"COG0685",564,313,508,579,415,425
"COG0686",136,30,245,127,244,355
"COG0687",526,628,487,163,174,153
"COG0688",130,280,250,226,202,230
"COG0689",28,188,62,130,48,22
"COG0690",1,18,7,12,2,3
"COG0691",219,121,250,230,218,167
"COG0692",223,191,237,194,230,240
"COG0693",281,415,351,366,375,463
"COG0694",4,125,15,26,15,7
"COG0695",8,106,5,26,16,9
"COG0696",643,564,838,685,545,537
"COG0697",1491,2079,1812,1553,1590,1669
"COG0698",421,254,329,344,277,233
"COG0699",7,392,32,120,207,109
"COG0700",272,192,337,236,376,422
"COG0701",84,328,79,158,213,138
"COG0702",30,400,20,167,108,56
"COG0703",527,374,520,139,167,84
"COG0704",354,264,249,324,298,226
"COG0705",330,239,287,351,390,507
"COG0706",741,522,874,754,611,579
"COG0707",716,393,844,691,665,467
"COG0708",264,168,340,267,338,221
"COG0709",291,190,112,87,138,36
"COG0710",274,169,163,145,93,30
"COG0711",307,169,265,76,82,64
"COG0712",291,192,179,169,169,153
"COG0713",5,55,21,45,42,81
"COG0714",885,963,964,967,941,806
"COG0715",713,418,525,599,412,379
"COG0716",647,587,812,831,767,640
"COG0717",11,81,35,33,40,49
"COG0718",184,113,134,125,107,22
"COG0719",943,458,842,889,817,969
"COG0720",139,53,174,146,159,124
"COG0721",126,24,62,55,71,18
"COG0722",437,633,257,336,287,79
"COG0723",20,32,27,23,31,8
"COG0724",79,0,106,113,195,299
"COG0725",214,227,81,92,100,40
"COG0726",466,385,367,1293,1127,996
"COG0727",31,64,27,35,19,8
"COG0728",28,218,88,132,119,46
"COG0729",2,287,17,55,31,30
"COG0730",150,169,123,88,85,55
"COG0731",104,1,154,140,240,249
"COG0732",275,116,288,773,374,318
"COG0733",1207,571,1546,995,970,510
"COG0735",501,218,450,371,502,488
"COG0736",42,92,87,70,44,16
"COG0737",640,718,866,719,851,1136
"COG0738",606,130,886,833,1281,2194
"COG0739",1350,650,2091,1804,1728,1869
"COG0740",627,370,850,551,553,283
"COG0741",747,1501,542,699,584,592
"COG0742",248,138,302,243,228,239
"COG0743",457,356,615,490,481,452
"COG0744",258,251,256,898,531,593
"COG0745",6692,4353,5731,7092,7615,7802
"COG0746",126,156,20,46,51,27
"COG0747",1135,2080,864,1043,1066,414
"COG0749",753,760,1321,1004,876,5943
"COG0750",692,522,803,614,562,362
"COG0751",82,268,125,78,57,57
"COG0752",39,133,62,26,37,30
"COG0753",8,202,95,240,69,263
"COG0754",66,562,24,147,94,50
"COG0755",76,104,272,442,478,896
"COG0756",349,161,670,70,71,285
"COG0757",84,5,211,151,146,181
"COG0758",452,280,607,444,464,419
"COG0759",123,22,130,114,106,57
"COG0760",209,632,722,674,654,761
