"","NOM029","NOM020","NLM007","NOF014","NLM010","NOF009"
"COG0082",388,390,464,397,419,349
"COG0083",51,97,131,76,107,30
"COG0084",749,521,560,536,524,671
"COG0085",1545,1889,2130,1906,1787,1800
"COG0086",1555,2161,1521,1936,1585,1375
"COG0087",324,352,385,434,364,242
"COG0088",374,349,370,156,123,96
"COG0089",203,182,200,78,76,58
"COG0090",340,497,334,519,403,276
"COG0091",211,251,238,315,221,209
"COG0092",255,371,362,419,330,268
"COG0093",203,224,137,92,62,43
"COG0094",339,306,346,410,288,302
"COG0095",132,30,40,53,131,144
"COG0096",234,246,192,314,220,140
"COG0097",309,324,288,394,271,168
"COG0098",369,361,353,374,300,256
"COG0099",196,217,194,264,180,199
"COG0100",205,245,268,272,202,166
"COG0101",405,402,504,199,178,130
"COG0102",255,175,194,344,227,163
"COG0103",190,245,264,71,64,80
"COG0104",541,686,738,694,839,466
"COG0105",79,54,83,26,72,99
"COG0106",276,303,222,305,385,293
"COG0107",315,365,213,325,320,190
"COG0108",588,615,479,257,462,465
"COG0109",8,4,0,0,3,5
"COG0110",1856,629,1440,1227,1335,1752
"COG0111",934,712,744,683,630,661
"COG0112",163,250,143,601,445,481
"COG0113",82,52,85,77,143,67
"COG0114",69,25,73,54,36,57
"COG0115",604,589,665,719,619,662
"COG0116",481,500,362,482,386,276
"COG0117",431,599,433,258,356,356
"COG0118",288,267,244,236,301,248
"COG0119",1268,1502,938,1264,1282,1159
"COG0120",84,66,34,33,75,73
"COG0121",29,9,9,1,7,3
"COG0122",110,53,197,211,99,54
"COG0123",13,18,16,7,23,24
"COG0124",461,647,633,679,584,628
"COG0125",35,29,28,159,134,43
"COG0126",417,575,499,544,447,444
"COG0127",326,329,310,463,275,255
"COG0128",357,655,525,441,479,440
"COG0129",702,1025,1018,623,755,803
"COG0130",310,393,342,361,272,246
"COG0131",326,332,320,246,341,331
"COG0132",222,103,140,29,38,77
"COG0133",390,471,309,339,375,382
"COG0134",292,318,243,241,264,256
"COG0135",174,298,147,163,186,102
"COG0136",428,573,443,513,385,386
"COG0137",533,677,855,518,657,475
"COG0138",824,972,593,591,834,728
"COG0139",309,253,337,283,328,318
"COG0140",242,234,305,278,237,334
"COG0141",483,502,385,398,468,385
"COG0142",776,924,591,530,559,661
"COG0143",870,904,855,1004,786,616
"COG0144",610,693,824,748,717,580
"COG0145",17,31,52,25,37,47
"COG0146",0,5,10,18,6,2
"COG0147",802,679,673,572,622,879
"COG0148",699,570,616,718,701,566
"COG0149",404,211,346,145,114,104
"COG0150",480,563,586,487,472,481
"COG0151",489,710,594,481,545,396
"COG0152",386,435,492,142,117,131
"COG0153",420,614,614,511,520,523
"COG0154",193,109,154,542,288,113
"COG0155",72,50,56,9,16,55
"COG0156",1441,749,1150,444,783,1251
"COG0157",365,442,324,301,363,424
"COG0158",39,34,19,7,27,27
"COG0159",274,347,247,262,292,247
"COG0160",74,56,39,81,138,21
"COG0161",330,246,413,171,250,520
"COG0162",503,547,569,520,503,413
"COG0163",44,34,13,34,26,34
"COG0164",308,299,282,298,274,271
"COG0165",649,820,646,545,632,525
"COG0166",544,658,736,716,627,590
"COG0167",851,436,591,540,597,804
"COG0168",1388,1375,1603,1292,1307,1447
"COG0169",489,452,336,134,153,117
"COG0170",0,0,0,1,0,0
"COG0171",429,850,635,769,637,450
"COG0172",545,539,588,703,606,471
"COG0173",702,629,593,1041,791,619
"COG0174",406,281,449,347,423,272
"COG0175",489,203,422,329,375,506
"COG0176",79,33,126,269,231,310
"COG0177",286,330,354,350,289,302
"COG0178",1521,2525,1661,1761,1705,1628
"COG0179",292,335,283,140,183,222
"COG0180",533,565,574,630,466,559
"COG0181",80,47,98,84,159,69
"COG0182",29,34,60,138,92,90
"COG0183",246,169,208,221,226,155
"COG0184",155,141,168,199,150,161
"COG0185",152,151,196,237,164,172
"COG0186",179,195,139,218,150,101
"COG0187",1775,1699,1924,1604,1737,1452
"COG0188",1834,2288,2007,2212,1827,1601
"COG0189",91,32,23,75,79,26
"COG0190",411,453,489,450,386,452
"COG0191",670,598,633,551,470,569
"COG0192",596,739,778,631,670,590
"COG0193",268,282,290,277,281,267
"COG0194",422,371,389,504,334,318
"COG0195",553,730,663,624,598,532
"COG0196",456,322,330,104,125,80
"COG0197",276,288,339,302,280,278
"COG0198",216,225,124,94,55,52
"COG0199",161,194,99,125,76,130
"COG0200",226,242,257,291,223,241
"COG0201",682,716,647,765,539,512
"COG0202",423,411,512,582,445,416
"COG0203",239,206,202,316,218,195
"COG0204",771,721,940,626,1080,938
"COG0205",1648,1531,2176,1503,1681,1721
"COG0206",165,345,245,522,588,588
"COG0207",339,234,321,343,313,534
"COG0208",79,34,108,81,176,266
"COG0209",304,107,242,366,621,943
"COG0210",598,714,544,1917,1948,1336
"COG0211",127,134,99,153,105,81
"COG0212",275,275,220,270,255,252
"COG0213",115,62,63,269,182,37
"COG0214",68,272,86,45,42,17
"COG0215",688,701,806,742,681,626
"COG0216",408,593,440,505,447,388
"COG0217",337,363,348,399,365,343
"COG0218",261,304,248,120,85,60
"COG0219",115,59,114,224,141,45
"COG0220",335,334,387,348,316,356
"COG0221",95,45,35,189,100,30
"COG0222",121,154,160,226,157,129
"COG0223",474,483,494,475,405,506
"COG0224",424,514,625,533,516,434
"COG0225",245,410,189,94,157,287
"COG0226",492,511,631,430,615,527
"COG0227",88,119,74,90,57,129
"COG0228",110,135,103,165,109,121
"COG0229",87,60,115,71,87,182
"COG0230",79,34,53,59,38,66
"COG0231",327,331,306,385,266,332
"COG0232",593,660,511,193,163,142
"COG0233",232,348,283,374,295,339
"COG0234",141,118,138,211,146,137
"COG0235",583,660,689,628,466,690
"COG0236",229,148,267,292,254,212
"COG0237",229,237,245,280,249,281
"COG0238",116,159,78,177,88,65
"COG0239",49,61,109,70,89,188
"COG0240",464,509,444,465,403,428
"COG0241",305,668,264,229,231,382
"COG0242",349,315,344,452,347,289
"COG0243",680,421,441,172,439,496
"COG0244",279,141,218,287,245,147
"COG0245",62,113,123,241,292,285
"COG0246",680,1024,771,142,224,122
"COG0247",434,551,446,295,406,525
"COG0248",460,319,363,296,339,357
"COG0249",1367,1163,1340,525,535,420
"COG0250",364,345,370,447,434,307
"COG0251",442,467,405,369,408,442
"COG0252",691,633,710,517,586,860
"COG0253",393,403,386,338,304,356
"COG0254",127,64,85,137,90,77
"COG0255",51,44,50,106,71,26
"COG0256",191,277,248,284,225,198
"COG0257",19,4,12,17,13,6
"COG0258",699,1132,1088,1208,844,876
"COG0259",100,68,38,44,80,85
"COG0260",79,131,63,18,36,66
"COG0261",151,232,201,250,182,178
"COG0262",277,221,240,252,195,295
"COG0263",426,252,478,356,404,391
"COG0264",462,397,497,531,432,466
"COG0265",700,724,725,941,726,668
"COG0266",77,82,37,56,73,84
"COG0267",74,63,55,49,34,79
"COG0268",57,47,49,117,64,23
"COG0269",45,18,4,2,1,9
"COG0270",865,529,637,1495,1185,453
"COG0271",21,1,3,0,2,2
"COG0272",757,908,652,961,808,734
"COG0274",446,448,403,296,297,347
"COG0275",538,532,545,595,515,445
"COG0276",24,9,28,8,12,16
"COG0277",320,349,327,99,78,128
"COG0278",6,0,2,0,2,2
"COG0279",84,288,75,67,34,89
"COG0280",1268,1065,1497,922,898,1675
"COG0281",761,663,966,590,608,964
"COG0282",482,672,448,656,475,378
"COG0283",318,381,261,307,259,202
"COG0284",442,437,527,308,383,430
"COG0285",555,634,671,722,606,485
"COG0286",1157,630,1256,1408,1243,989
"COG0287",201,130,246,281,326,150
"COG0288",208,207,148,69,113,115
"COG0289",141,154,142,341,411,456
"COG0290",251,337,221,331,285,238
"COG0291",119,56,86,142,89,93
"COG0292",161,243,163,278,155,136
"COG0293",14,44,12,7,15,16
"COG0294",236,422,286,270,214,362
"COG0295",231,216,149,211,187,143
"COG0296",1180,915,1281,1211,1186,950
"COG0297",511,534,520,701,526,464
"COG0298",22,12,19,10,20,22
"COG0299",326,143,407,99,105,106
"COG0300",314,299,364,315,341,347
"COG0301",180,159,215,300,255,57
"COG0302",308,314,240,231,295,276
"COG0303",133,139,350,179,173,132
"COG0304",738,879,1006,682,1186,937
"COG0305",650,857,1141,1135,810,914
"COG0306",136,85,175,53,146,226
"COG0307",269,280,248,118,207,261
"COG0308",58,55,47,54,159,215
"COG0309",116,65,110,155,187,59
"COG0310",27,36,30,33,27,45
"COG0311",51,119,54,31,34,12
"COG0312",33,81,98,294,173,405
"COG0313",536,485,601,526,524,588
"COG0314",4,1,4,5,6,6
"COG0315",61,56,120,52,59,47
"COG0316",57,61,28,1,17,14
"COG0317",446,587,419,1274,1223,1247
"COG0318",1032,732,1087,821,1172,1056
"COG0319",281,306,334,346,249,217
"COG0320",195,127,279,117,172,351
"COG0321",45,27,46,88,109,235
"COG0322",807,744,732,819,755,671
"COG0323",534,548,746,783,632,707
"COG0324",687,660,581,602,546,760
"COG0325",327,387,327,332,301,295
"COG0326",919,890,748,879,985,833
"COG0327",259,367,269,250,223,274
"COG0328",67,69,77,190,66,106
"COG0329",204,266,292,577,681,816
"COG0330",477,704,526,717,563,373
"COG0331",375,456,463,328,434,446
"COG0332",744,665,628,552,726,740
"COG0333",75,71,45,61,54,62
"COG0334",913,948,965,722,797,961
"COG0335",142,181,184,257,197,180
"COG0336",109,144,94,315,282,266
"COG0337",487,538,518,440,386,393
"COG0338",288,189,269,138,112,67
"COG0339",977,1501,975,535,764,1319
"COG0340",433,532,549,451,474,417
"COG0341",218,223,354,477,339,192
"COG0342",770,1022,861,746,945,786
"COG0343",455,622,419,560,446,448
"COG0344",142,85,174,361,209,67
"COG0345",350,330,481,387,369,442
"COG0346",603,336,544,348,471,769
"COG0347",322,284,260,567,458,251
"COG0348",435,430,359,439,435,423
"COG0349",22,38,7,0,3,3
"COG0350",280,270,252,299,272,335
"COG0351",374,684,452,334,351,400
"COG0352",344,358,313,307,306,243
"COG0353",356,345,315,109,109,99
"COG0354",20,11,16,0,2,2
"COG0355",95,103,163,166,152,111
"COG0356",460,526,608,183,210,155
"COG0357",308,242,314,346,291,239
"COG0358",695,1791,1861,1408,1486,1489
"COG0359",247,259,262,281,277,204
"COG0360",187,196,189,239,139,146
"COG0361",144,141,151,217,134,136
"COG0362",135,106,314,114,207,395
"COG0363",962,1958,818,592,721,1148
"COG0364",205,92,267,140,210,395
"COG0365",446,431,318,293,354,483
"COG0366",2166,5245,1818,3087,2119,1719
"COG0367",534,510,591,297,246,155
"COG0368",121,57,201,190,172,143
"COG0369",30,12,4,0,0,10
"COG0370",1020,1136,1082,1698,1274,889
"COG0371",190,73,188,152,51,59
"COG0372",679,669,536,744,877,537
"COG0373",26,14,35,101,172,75
"COG0374",105,58,82,30,65,114
"COG0375",76,29,33,60,31,30
"COG0376",36,18,5,1,1,7
"COG0377",183,243,48,57,75,98
"COG0378",104,60,55,98,101,53
"COG0379",479,350,305,280,354,346
"COG0380",101,74,106,74,123,222
"COG0381",644,571,475,386,437,598
"COG0382",45,172,18,32,26,40
"COG0383",888,99,177,822,495,506
"COG0384",21,13,31,5,4,20
"COG0385",148,529,175,87,160,144
"COG0386",125,41,91,35,90,151
"COG0387",23,12,3,0,1,7
"COG0388",1095,1784,1244,1233,1120,1399
"COG0389",1021,691,558,924,837,457
"COG0390",114,33,43,47,86,115
"COG0391",39,27,41,85,23,69
"COG0392",31,15,43,118,132,67
"COG0393",98,94,123,81,173,170
"COG0394",479,324,505,318,363,488
"COG0395",1375,598,1467,3608,1576,515
"COG0396",353,349,254,424,232,237
"COG0397",15,12,3,1,1,2
"COG0398",24,25,25,150,53,42
"COG0399",935,689,753,1124,933,1063
"COG0400",18,8,18,5,1,11
"COG0401",8,0,0,0,0,0
"COG0402",405,234,467,482,294,346
"COG0403",495,236,468,239,436,678
"COG0404",288,136,285,198,244,386
"COG0405",43,168,39,26,28,132
"COG0406",391,376,460,632,476,272
"COG0407",222,55,117,81,128,176
"COG0408",10,8,0,0,1,1
"COG0409",55,24,52,12,17,17
"COG0410",109,142,203,247,209,92
"COG0411",117,120,194,224,203,105
"COG0412",63,21,4,0,3,16
"COG0413",255,323,245,175,237,308
"COG0414",300,434,267,254,251,304
"COG0415",29,23,4,0,14,8
"COG0416",166,178,243,120,122,30
"COG0417",36,29,5,0,4,4
"COG0418",22,9,4,0,2,8
"COG0419",789,1307,1080,700,918,1021
"COG0420",406,443,591,485,598,441
"COG0421",120,86,157,276,166,64
"COG0422",359,902,639,102,188,219
"COG0423",478,692,639,699,668,579
"COG0424",236,346,288,289,268,334
"COG0425",559,213,506,176,373,629
"COG0426",561,559,783,547,554,573
"COG0427",695,713,621,262,421,586
"COG0428",133,284,184,351,235,121
"COG0429",30,21,14,8,22,28
"COG0430",19,5,0,1,0,13
"COG0431",43,10,6,1,8,11
"COG0432",141,115,224,37,24,76
"COG0433",145,78,154,430,326,513
"COG0434",3,11,122,21,10,21
"COG0435",33,20,15,49,5,5
"COG0436",2135,2446,2298,637,800,939
"COG0437",182,134,190,58,141,157
"COG0438",7743,5691,4992,5516,4944,8300
"COG0439",635,359,688,437,636,879
"COG0440",177,132,192,360,217,184
"COG0441",1403,1305,1092,1530,1305,1100
"COG0442",507,583,583,657,560,528
"COG0443",1103,878,1199,1333,1094,799
"COG0444",423,264,652,486,372,284
"COG0445",948,1108,1251,1045,916,928
"COG0446",1005,532,1173,999,1063,1067
"COG0447",214,392,227,82,136,286
"COG0448",515,385,564,993,689,204
"COG0449",692,795,754,1138,836,804
"COG0450",278,69,250,148,203,304
"COG0451",2352,1861,1961,2128,2414,2947
"COG0452",431,340,527,437,523,428
"COG0454",1581,915,1159,1374,1314,1533
"COG0455",46,63,8,163,126,23
"COG0456",178,86,92,304,141,102
"COG0457",3217,3465,3323,2421,2795,3919
"COG0458",1876,2654,1774,1717,1897,1792
"COG0459",630,880,626,810,616,633
"COG0460",680,956,833,733,787,729
"COG0461",336,383,311,327,348,272
"COG0462",517,597,590,726,452,436
"COG0463",7477,7734,5859,7024,6730,7010
"COG0464",363,1110,263,147,162,75
"COG0465",1177,1088,1140,1559,1108,765
"COG0466",815,1190,764,1000,856,617
"COG0468",434,501,493,1232,754,629
"COG0469",678,543,773,799,656,533
"COG0470",70,83,176,26,81,67
"COG0471",1048,1284,1330,790,1104,1274
"COG0472",947,1032,792,793,790,799
"COG0473",494,489,563,430,556,442
"COG0474",578,481,498,1973,1474,1465
"COG0475",1308,1671,1323,845,1223,1819
"COG0476",234,482,165,226,241,250
"COG0477",5673,5562,3337,1785,3310,4892
"COG0479",304,444,244,94,205,317
"COG0480",2409,3364,3314,3237,2759,2541
"COG0481",603,876,835,818,781,692
"COG0482",946,697,942,683,846,986
"COG0483",305,138,183,161,161,205
"COG0484",458,386,502,187,175,138
"COG0486",637,524,562,667,631,523
"COG0488",3204,3490,3195,2964,3117,3714
"COG0489",1386,1217,956,1001,1282,1311
"COG0490",3,2,5,15,4,17
"COG0491",602,396,623,705,501,461
"COG0492",502,534,536,429,492,476
"COG0493",1567,2222,1411,1606,1632,1417
"COG0494",978,717,745,1393,872,565
"COG0495",1167,1236,1368,1128,1156,1231
"COG0496",254,320,228,172,161,300
"COG0497",583,708,569,673,561,480
"COG0498",175,209,189,637,694,524
"COG0499",61,28,36,163,178,160
"COG0500",1565,1029,1264,1746,1640,1086
"COG0501",301,346,324,207,352,464
"COG0502",684,315,505,442,571,716
"COG0503",654,590,565,503,524,526
"COG0504",641,752,680,800,658,673
"COG0505",369,522,496,469,381,478
"COG0506",101,150,322,61,307,448
"COG0507",1742,2039,2827,2851,2222,1610
"COG0508",187,67,84,41,181,166
"COG0509",170,64,109,62,124,185
"COG0510",59,115,43,72,178,20
"COG0511",509,444,458,198,416,564
"COG0512",262,276,199,85,95,89
"COG0513",1327,1615,1778,855,1500,1745
"COG0514",2419,2998,2032,1341,1855,2477
"COG0515",818,873,695,1694,1789,350
"COG0516",723,779,708,781,691,705
"COG0517",808,1203,862,830,773,796
"COG0518",541,931,824,692,776,855
"COG0519",516,842,846,675,835,880
"COG0520",557,609,597,585,480,590
"COG0521",105,73,102,95,62,66
"COG0522",287,361,284,458,312,242
"COG0523",234,274,444,332,396,307
"COG0524",2274,2401,2507,1756,1886,2407
"COG0525",862,1267,1086,1190,971,941
"COG0526",2607,1810,1933,1475,2257,3082
"COG0527",1258,1572,1374,1138,1134,1450
"COG0528",368,409,398,400,339,387
"COG0529",185,69,127,86,117,210
"COG0530",322,185,397,441,422,343
"COG0531",951,539,893,440,821,1233
"COG0532",647,1082,597,797,650,624
"COG0533",364,461,518,512,522,408
"COG0534",7004,4982,7846,8048,7600,5912
"COG0535",332,446,292,923,1040,751
"COG0536",323,588,581,536,519,468
"COG0537",156,92,133,445,342,415
"COG0538",131,176,117,443,444,483
"COG0539",729,910,792,813,819,701
"COG0540",116,168,195,452,501,304
"COG0541",493,665,701,664,668,626
"COG0542",2205,2618,2941,2520,2556,2282
"COG0543",310,406,336,887,864,1145
"COG0544",751,773,1121,887,937,672
"COG0545",794,976,788,389,511,967
"COG0546",799,751,550,756,815,540
"COG0547",389,273,284,349,301,332
"COG0548",438,409,489,395,473,347
"COG0549",166,72,142,182,131,85
"COG0550",862,1038,1196,2554,2646,2147
"COG0551",365,279,491,539,449,156
"COG0552",342,326,310,405,388,277
"COG0553",519,611,564,1058,1475,1363
"COG0554",398,275,409,432,417,307
"COG0555",74,28,41,26,115,15
"COG0556",536,775,709,860,675,668
"COG0557",750,1015,878,838,839,661
"COG0558",279,261,212,340,247,178
"COG0559",115,171,248,232,253,109
"COG0560",339,354,212,268,285,399
"COG0561",1333,888,1429,1409,1211,1221
"COG0562",317,492,550,523,468,523
"COG0563",307,373,447,444,349,331
"COG0564",1325,1792,1573,1413,1247,1369
"COG0565",28,18,26,1,10,21
"COG0566",1127,811,1178,1093,966,1058
"COG0567",53,22,47,9,32,37
"COG0568",434,1078,578,728,427,355
"COG0569",1001,693,1147,925,1020,974
"COG0571",390,515,413,384,390,304
"COG0572",884,847,547,244,238,190
"COG0573",330,211,387,296,369,327
"COG0574",1388,1629,1327,1315,1490,1203
"COG0575",358,421,304,443,349,316
"COG0576",266,323,232,317,297,243
"COG0577",2985,2339,3446,3540,3812,2739
"COG0578",92,87,193,75,104,221
"COG0579",159,144,90,169,196,92
"COG0580",225,70,121,19,31,56
"COG0581",372,224,367,325,384,323
"COG0582",3755,2390,5198,5647,4994,4673
"COG0583",2833,2658,2702,2310,2135,1595
"COG0584",701,530,691,687,898,713
"COG0585",19,11,10,1,0,3
"COG0586",226,288,198,133,177,310
"COG0587",1382,1411,1718,1528,1300,1377
"COG0588",182,80,187,122,167,272
"COG0589",622,1024,608,399,553,919
"COG0590",366,420,314,336,269,286
"COG0591",622,606,958,963,1083,1174
"COG0592",619,610,534,746,552,561
"COG0593",193,112,130,72,65,70
"COG0594",107,67,93,182,129,39
"COG0595",240,138,398,672,348,147
"COG0596",368,462,420,950,528,205
"COG0597",112,103,181,244,99,56
"COG0598",810,585,548,148,178,284
"COG0599",248,308,222,302,296,370
"COG0600",248,160,328,489,307,167
"COG0601",494,326,681,647,350,343
"COG0602",499,420,457,552,439,409
"COG0603",253,301,266,140,247,287
"COG0604",75,44,10,8,14,50
"COG0605",207,69,110,185,114,166
"COG0606",197,208,254,554,623,672
"COG0607",728,512,840,359,562,867
"COG0608",691,796,539,686,722,652
"COG0609",214,199,242,634,672,672
"COG0610",753,508,1668,1418,1055,1263
"COG0611",181,116,132,91,143,142
"COG0612",1885,1623,1548,1356,1835,2197
"COG0613",174,151,313,382,235,185
"COG0614",795,672,1049,800,796,983
"COG0615",156,103,77,294,217,217
"COG0616",393,548,318,267,323,502
"COG0617",562,642,526,576,570,502
"COG0618",499,506,506,777,483,458
"COG0619",284,218,430,723,413,182
"COG0620",335,487,392,122,128,68
"COG0621",1585,1567,1697,1727,1555,1504
"COG0622",437,270,371,444,314,283
"COG0623",269,235,173,101,142,231
"COG0624",954,963,1168,840,826,1233
"COG0625",129,81,27,2,30,31
"COG0626",109,116,91,205,67,135
"COG0627",321,142,289,338,396,416
"COG0628",900,833,919,1382,1066,899
"COG0629",316,355,355,681,416,267
"COG0630",14,14,43,45,98,4
"COG0631",244,326,215,704,564,112
"COG0632",342,370,349,312,265,305
"COG0633",49,13,11,2,8,16
"COG0634",309,253,289,430,268,309
"COG0635",843,684,796,780,909,677
"COG0636",215,102,210,241,216,232
"COG0637",960,673,972,898,856,712
"COG0639",172,137,264,301,294,251
"COG0640",224,104,204,318,218,79
"COG0641",1738,1871,1015,1111,1367,1411
"COG0642",17631,13511,16894,15657,21412,20992
"COG0643",134,170,98,325,181,48
"COG0644",88,30,9,0,6,32
"COG0645",0,0,0,15,0,0
"COG0646",951,952,1240,869,1058,976
"COG0647",67,50,43,49,15,7
"COG0648",257,117,341,374,366,313
"COG0649",397,399,316,54,84,140
"COG0650",46,26,19,4,22,32
"COG0651",108,160,63,98,116,145
"COG0652",489,520,472,158,158,123
"COG0653",1117,1309,1222,1521,1091,1142
"COG0654",103,237,9,8,12,25
"COG0655",430,209,398,603,588,337
"COG0656",360,488,336,297,497,520
"COG0657",835,560,907,896,1109,857
"COG0658",649,276,436,559,471,500
"COG0659",608,831,690,601,692,738
"COG0661",81,29,23,49,33,37
"COG0662",269,312,126,381,414,107
"COG0663",280,226,242,171,193,228
"COG0664",450,268,374,790,1234,1409
"COG0665",350,155,47,126,207,102
"COG0666",134,106,438,438,146,394
"COG0667",874,740,677,249,307,262
"COG0668",1204,1122,821,906,986,1298
"COG0669",348,241,350,283,285,296
"COG0670",197,181,100,68,69,36
"COG0671",498,470,314,378,329,336
"COG0672",31,12,30,1,11,3
"COG0673",1881,1035,2314,1436,2082,2337
"COG0674",1661,2151,1973,1440,1715,2195
"COG0675",536,194,474,491,477,243
"COG0676",14,13,2,0,0,2
"COG0677",328,309,227,428,235,437
"COG0678",0,0,3,0,0,0
"COG0679",549,486,519,509,473,232
"COG0680",27,19,20,14,30,25
"COG0681",1146,1054,1079,1097,1009,935
"COG0682",460,486,479,412,481,368
"COG0683",193,264,200,254,222,153
"COG0684",66,33,60,132,87,47
"COG0685",467,445,552,482,558,514
"COG0686",148,372,236,125,206,368
"COG0687",561,556,547,542,451,459
"COG0688",249,403,330,204,233,412
"COG0689",31,12,23,12,10,26
"COG0690",15,35,8,9,10,13
"COG0691",190,178,193,313,225,211
"COG0692",412,320,267,316,229,274
"COG0693",367,391,480,351,388,494
"COG0694",18,29,6,3,8,13
"COG0695",21,11,5,1,2,2
"COG0696",617,987,698,712,618,619
"COG0697",1906,2313,1926,1334,1567,1992
"COG0698",274,280,265,386,278,157
"COG0699",183,19,43,232,362,81
"COG0700",395,460,373,278,256,376
"COG0701",224,67,67,32,100,135
"COG0702",87,44,28,13,20,50
"COG0703",445,422,371,401,385,309
"COG0704",243,164,359,329,344,317
"COG0705",362,370,319,398,360,450
"COG0706",733,911,803,826,820,775
"COG0707",609,639,797,827,602,504
"COG0708",347,275,274,252,289,209
"COG0709",92,71,140,49,99,50
"COG0710",85,49,121,82,113,24
"COG0711",251,238,330,189,264,258
"COG0712",171,122,242,254,242,200
"COG0713",39,38,42,26,30,99
"COG0714",956,887,783,987,1145,671
"COG0715",359,498,380,474,366,291
"COG0716",757,407,577,777,808,653
"COG0717",23,6,25,11,5,16
"COG0718",77,59,95,183,126,43
"COG0719",924,1082,999,914,875,1022
"COG0720",204,100,100,45,80,46
"COG0721",46,30,27,135,86,32
"COG0722",246,178,155,302,191,64
"COG0723",1,3,0,32,14,7
"COG0724",161,59,202,114,203,316
"COG0725",69,112,120,99,80,75
"COG0726",956,728,1033,1333,1138,1093
"COG0727",22,24,76,33,40,16
"COG0728",50,79,33,55,45,117
"COG0729",59,60,22,0,58,41
"COG0730",72,213,173,67,100,81
"COG0731",316,280,240,137,193,330
"COG0732",699,342,1036,984,728,585
"COG0733",1097,1496,921,1122,1159,704
"COG0735",498,399,390,451,435,491
"COG0736",35,30,104,68,45,36
"COG0737",1302,1162,1303,550,773,1197
"COG0738",1856,1534,1342,751,1285,1844
"COG0739",2478,1555,2848,2528,2084,2020
"COG0740",436,722,525,840,647,325
"COG0741",823,708,716,479,750,603
"COG0742",243,325,343,332,256,298
"COG0743",501,606,597,510,573,554
"COG0744",678,563,566,767,870,405
"COG0745",6661,6087,7404,7197,8410,7806
"COG0746",50,38,40,61,19,26
"COG0747",701,333,553,635,450,756
"COG0749",772,1158,1106,2414,1175,1094
"COG0750",512,609,706,879,673,431
"COG0751",76,149,85,31,48,98
"COG0752",50,73,49,18,27,46
"COG0753",275,66,55,65,108,116
"COG0754",258,70,41,1,17,30
"COG0755",681,546,156,202,516,438
"COG0756",283,269,259,661,244,303
