"","DLF006","DOM016","NLM025","DLM020","DLM010","NOF012"
"COG0190",481,452,452,392,369,405
"COG0191",731,625,582,420,560,715
"COG0192",566,649,859,620,956,499
"COG0193",296,299,273,215,305,401
"COG0194",403,441,469,314,302,549
"COG0195",533,578,823,449,527,592
"COG0196",331,309,456,289,313,255
"COG0197",330,281,333,216,182,381
"COG0198",246,178,269,113,130,239
"COG0199",164,107,200,34,38,60
"COG0200",349,234,295,148,265,358
"COG0201",740,601,883,415,585,929
"COG0202",541,423,745,333,417,617
"COG0203",277,220,233,150,176,382
"COG0204",751,816,820,854,742,856
"COG0205",1311,1742,1155,1644,1417,1166
"COG0206",446,696,831,467,542,761
"COG0207",469,310,281,349,274,293
"COG0208",218,230,46,138,269,139
"COG0209",764,987,219,964,833,496
"COG0210",2058,2054,1898,577,597,692
"COG0211",133,108,184,74,90,234
"COG0212",290,241,318,243,247,230
"COG0213",135,105,110,47,134,497
"COG0214",102,193,210,52,50,85
"COG0215",601,706,663,673,688,918
"COG0216",396,437,496,368,369,639
"COG0217",416,325,330,116,91,182
"COG0218",307,236,317,227,226,380
"COG0219",142,112,177,58,115,319
"COG0220",319,356,354,84,110,157
"COG0221",113,37,55,23,83,223
"COG0222",228,167,256,134,139,216
"COG0223",174,133,213,407,497,636
"COG0224",454,563,618,352,388,294
"COG0225",191,248,180,243,231,136
"COG0226",424,618,635,547,564,320
"COG0227",142,101,141,84,118,97
"COG0228",146,124,141,118,122,235
"COG0229",108,166,90,191,83,65
"COG0230",85,47,32,46,56,60
"COG0231",377,263,428,236,248,472
"COG0232",396,425,760,377,588,640
"COG0233",397,329,321,251,275,425
"COG0234",223,141,190,97,129,188
"COG0235",543,608,514,176,276,135
"COG0236",421,197,323,192,170,249
"COG0237",409,251,278,221,218,383
"COG0238",153,111,147,69,84,165
"COG0239",156,90,65,94,85,84
"COG0240",391,425,567,392,451,583
"COG0241",331,416,1488,315,314,208
"COG0242",325,282,492,246,319,565
"COG0243",504,720,148,144,1316,297
"COG0244",272,187,215,88,281,392
"COG0245",310,251,384,193,237,240
"COG0246",557,566,603,592,755,344
"COG0247",593,529,584,427,510,408
"COG0248",431,445,190,262,474,263
"COG0249",1180,1296,1512,1302,1255,1870
"COG0250",446,346,496,228,407,458
"COG0251",635,397,436,383,738,325
"COG0252",598,782,402,867,607,510
"COG0253",417,412,489,318,344,509
"COG0254",146,91,112,111,94,192
"COG0255",89,38,78,15,49,126
"COG0256",315,270,239,59,65,104
"COG0257",10,4,7,15,11,11
"COG0258",863,1012,1551,836,897,1236
"COG0259",83,90,73,201,62,52
"COG0260",120,115,154,35,176,30
"COG0261",273,169,213,124,173,280
"COG0262",388,277,279,322,280,234
"COG0263",324,440,267,422,349,271
"COG0264",175,161,144,361,448,641
"COG0265",780,720,832,729,622,977
"COG0266",162,95,108,107,134,194
"COG0267",93,63,105,56,53,79
"COG0268",80,42,80,21,57,139
"COG0269",34,12,10,6,74,14
"COG0270",365,343,543,651,891,944
"COG0271",14,5,0,1,19,0
"COG0272",1122,794,1406,680,749,1179
"COG0274",318,371,374,349,458,291
"COG0275",441,599,614,443,405,718
"COG0276",20,20,7,6,30,7
"COG0277",758,431,447,279,509,321
"COG0278",10,3,1,1,19,1
"COG0279",148,156,510,110,114,48
"COG0280",1006,1338,966,1267,1219,1228
"COG0281",670,825,662,713,669,720
"COG0282",561,426,618,433,512,912
"COG0283",269,274,420,249,287,473
"COG0284",381,467,400,366,319,433
"COG0285",601,515,647,406,478,389
"COG0286",1766,1269,1943,1037,1446,815
"COG0287",280,185,274,211,192,207
"COG0288",115,130,139,156,186,69
"COG0289",467,421,412,385,378,313
"COG0290",434,236,354,177,286,450
"COG0291",184,85,62,97,90,81
"COG0292",225,140,229,104,187,308
"COG0293",17,16,67,3,39,9
"COG0294",347,400,440,316,353,209
"COG0295",66,56,94,186,208,331
"COG0296",328,311,230,823,744,765
"COG0297",519,497,604,408,411,338
"COG0298",10,9,0,15,17,8
"COG0299",366,299,135,219,198,225
"COG0300",323,299,258,279,330,494
"COG0301",245,138,308,87,178,332
"COG0302",328,296,384,248,237,167
"COG0303",148,232,60,78,206,115
"COG0304",619,990,1035,798,746,787
"COG0305",933,954,846,1077,681,1065
"COG0306",185,251,44,183,231,186
"COG0307",234,320,246,204,273,159
"COG0308",109,208,271,166,98,71
"COG0309",105,146,80,78,158,108
"COG0310",12,16,3,8,59,33
"COG0311",50,118,181,26,43,46
"COG0312",307,343,406,445,265,169
"COG0313",526,582,515,479,504,609
"COG0314",17,12,3,4,9,1
"COG0315",54,73,27,28,88,39
"COG0316",48,16,105,11,116,6
"COG0317",1172,1312,1708,1252,1150,1449
"COG0318",1099,912,813,856,1034,1691
"COG0319",301,273,272,217,187,376
"COG0320",197,222,27,235,223,145
"COG0321",145,145,23,191,187,95
"COG0322",701,698,932,678,629,1087
"COG0323",645,823,671,622,579,1102
"COG0324",607,651,726,648,551,752
"COG0325",401,319,478,229,282,264
"COG0326",754,799,946,902,641,1290
"COG0327",84,97,94,192,223,237
"COG0328",156,42,629,29,64,185
"COG0329",953,803,673,233,261,275
"COG0330",747,446,971,368,419,733
"COG0331",379,469,458,380,366,424
"COG0332",962,751,929,263,169,251
"COG0333",80,67,87,51,90,118
"COG0334",914,985,718,881,736,670
"COG0335",224,145,239,129,167,301
"COG0336",361,268,464,238,274,451
"COG0337",419,425,604,367,423,302
"COG0338",372,85,421,169,463,256
"COG0339",741,1172,1295,1239,1081,724
"COG0340",478,383,481,297,368,406
"COG0341",250,220,272,381,218,518
"COG0342",653,819,1293,828,682,905
"COG0343",496,438,556,434,440,731
"COG0344",264,121,108,90,111,240
"COG0345",396,411,275,396,397,308
"COG0346",609,556,242,666,727,585
"COG0347",295,300,488,215,258,244
"COG0348",527,513,282,692,340,351
"COG0349",28,12,66,5,40,1
"COG0350",302,211,269,242,328,243
"COG0351",403,454,633,272,410,275
"COG0352",308,406,359,245,260,250
"COG0353",388,357,348,300,296,431
"COG0354",29,20,3,6,71,3
"COG0355",151,161,136,117,120,94
"COG0356",426,449,600,113,160,97
"COG0357",129,81,153,242,248,439
"COG0358",1281,1026,1691,949,948,1641
"COG0359",97,89,88,198,225,291
"COG0360",271,167,244,84,160,270
"COG0361",172,128,181,95,124,196
"COG0362",205,317,23,303,170,164
"COG0363",700,917,942,1106,761,542
"COG0364",211,318,13,366,222,172
"COG0365",408,438,403,523,432,200
"COG0366",1692,2483,3633,1826,1766,1573
"COG0367",449,606,644,524,459,1389
"COG0368",162,159,93,28,34,36
"COG0369",18,7,9,5,75,0
"COG0370",1315,984,1466,844,1068,1166
"COG0371",253,180,127,100,270,159
"COG0372",599,573,697,524,634,477
"COG0373",108,104,68,88,93,61
"COG0374",94,214,7,69,29,44
"COG0375",117,77,38,36,63,34
"COG0376",27,25,3,11,78,0
"COG0377",85,112,189,136,180,62
"COG0378",125,201,148,65,152,75
"COG0379",286,369,493,374,307,235
"COG0380",141,210,20,239,182,135
"COG0381",919,755,507,905,454,858
"COG0382",68,110,236,10,76,15
"COG0383",816,448,245,854,177,510
"COG0384",70,26,32,6,119,39
"COG0385",260,154,887,75,183,152
"COG0386",93,106,188,126,80,93
"COG0387",17,14,4,5,74,0
"COG0388",1281,1340,1505,1349,1183,1250
"COG0389",808,666,797,563,690,1270
"COG0390",106,96,28,50,34,29
"COG0391",138,80,42,29,83,439
"COG0392",130,74,71,87,91,130
"COG0393",134,145,135,144,73,78
"COG0394",428,459,276,347,356,426
"COG0395",1310,1004,715,906,879,1300
"COG0396",329,296,290,336,243,494
"COG0397",20,11,8,5,64,0
"COG0398",150,66,77,30,82,306
"COG0399",1122,1438,1103,1220,644,991
"COG0400",15,15,2,2,41,8
"COG0401",3,1,3,0,9,0
"COG0402",803,560,275,205,473,338
"COG0403",378,554,108,666,343,248
"COG0404",382,257,80,302,342,229
"COG0405",39,9,79,28,148,46
"COG0406",516,444,412,268,430,443
"COG0407",126,209,30,167,159,124
"COG0408",13,6,3,6,48,0
"COG0409",55,112,22,39,56,21
"COG0410",85,50,86,134,229,170
"COG0411",311,157,116,152,205,173
"COG0412",37,25,7,10,97,0
"COG0413",208,324,318,81,96,43
"COG0414",295,332,398,300,335,219
"COG0415",13,18,35,2,59,0
"COG0416",229,183,234,87,199,324
"COG0417",16,14,19,8,103,0
"COG0418",5,2,2,2,48,0
"COG0419",725,1412,1047,1115,528,849
"COG0420",486,566,316,367,422,538
"COG0421",158,150,81,81,134,81
"COG0422",377,580,562,510,524,293
"COG0423",535,537,705,560,463,843
"COG0424",358,288,299,237,291,320
"COG0425",251,550,118,545,490,234
"COG0426",649,557,513,533,628,512
"COG0427",552,638,440,543,529,436
"COG0428",251,145,344,137,169,359
"COG0429",27,51,11,11,100,9
"COG0430",9,10,0,0,0,0
"COG0431",45,18,3,12,68,5
"COG0432",108,139,81,105,119,78
"COG0433",404,142,397,237,174,1076
"COG0434",43,32,8,2,14,8
"COG0435",45,31,28,4,87,31
"COG0436",2052,2469,2086,2433,2134,1937
"COG0437",174,198,44,36,240,91
"COG0438",7018,6036,4797,2386,1808,2310
"COG0439",430,730,498,676,619,611
"COG0440",298,201,196,183,189,194
"COG0441",1247,1267,1544,1201,1082,2044
"COG0442",538,598,741,438,558,903
"COG0443",1118,948,832,755,928,1357
"COG0444",587,483,193,66,228,116
"COG0445",819,1091,1089,755,850,1266
"COG0446",1324,1519,450,979,1352,709
"COG0447",144,235,196,253,196,78
"COG0448",680,444,651,229,473,422
"COG0449",760,842,943,484,900,1138
"COG0450",219,289,46,271,192,314
"COG0451",2481,2527,2307,986,859,823
"COG0452",444,489,470,390,403,456
"COG0454",1691,1149,1184,1424,2014,1495
"COG0455",37,47,101,38,25,32
"COG0456",235,176,160,101,166,247
"COG0457",2112,3326,3107,3738,3359,2017
"COG0458",1451,1876,2066,1848,1691,1182
"COG0459",672,618,823,618,537,713
"COG0460",588,739,860,665,835,472
"COG0461",343,314,455,239,298,296
"COG0462",598,534,1342,353,456,417
"COG0463",6149,6400,6597,6722,5240,6316
"COG0464",397,179,693,222,169,270
"COG0465",1029,1150,1035,885,874,1687
"COG0466",765,732,1400,700,713,1011
"COG0468",474,547,580,408,469,704
"COG0469",552,600,701,636,606,1094
"COG0470",93,85,187,74,97,61
"COG0471",1476,1601,1148,1438,805,801
"COG0472",758,771,820,869,944,1403
"COG0473",172,169,142,479,547,390
"COG0474",1463,1648,1481,1308,1732,3106
"COG0475",1082,1577,953,2174,1186,841
"COG0476",317,183,479,314,429,316
"COG0477",4178,5039,4699,5215,9109,2367
"COG0479",201,304,398,178,319,149
"COG0480",2817,3088,2762,2903,2687,2827
"COG0481",666,773,1024,703,625,1118
"COG0482",773,929,616,970,863,966
"COG0483",153,238,116,285,318,197
"COG0484",492,535,418,139,131,213
"COG0486",597,673,599,495,501,944
"COG0488",2883,3593,3062,3500,3204,3860
"COG0489",1161,1295,1465,1492,1693,1457
"COG0490",30,23,4,18,0,7
"COG0491",789,466,502,406,640,702
"COG0492",617,558,445,393,549,566
"COG0493",1448,1663,1649,1445,1449,1170
"COG0494",1098,719,1059,518,868,1262
"COG0495",290,357,419,1013,916,1194
"COG0496",233,288,273,319,235,164
"COG0497",599,614,753,643,508,595
"COG0498",572,573,503,478,467,461
"COG0499",238,236,70,311,153,168
"COG0500",1731,1363,1249,1402,1398,1167
"COG0501",320,351,441,394,436,234
"COG0502",557,787,300,818,630,503
"COG0503",626,532,793,425,471,351
"COG0504",643,645,749,561,581,1022
"COG0505",476,480,543,386,378,327
"COG0506",183,353,27,317,317,166
"COG0507",2460,2079,3268,2047,1983,2468
"COG0508",128,178,41,297,201,80
"COG0509",60,50,14,165,153,104
"COG0510",55,134,55,115,68,209
"COG0511",330,399,305,405,563,389
"COG0512",213,252,367,206,266,150
"COG0513",1126,1706,999,1544,1437,1188
"COG0514",1394,2110,1987,2393,1999,1664
"COG0515",1106,557,1517,585,704,1618
"COG0516",687,764,756,658,623,699
"COG0517",1005,1025,1173,781,883,944
"COG0518",719,826,744,737,649,749
"COG0519",773,918,748,846,578,678
"COG0520",508,731,488,477,589,825
"COG0521",105,95,46,62,131,60
"COG0522",365,283,421,219,272,452
"COG0523",274,336,394,218,523,428
"COG0524",677,685,676,2108,2248,1692
"COG0525",806,915,1138,851,905,1478
"COG0526",2752,2424,2064,2085,2507,2084
"COG0527",1096,1360,1341,1321,1232,928
"COG0528",390,406,433,295,362,522
"COG0529",102,159,33,238,167,119
"COG0530",274,360,209,383,381,561
"COG0531",1156,1139,241,827,1250,521
"COG0532",551,781,784,562,772,787
"COG0533",531,474,503,369,404,691
"COG0534",6140,6570,4908,6670,5769,5900
"COG0535",844,773,819,822,423,1148
"COG0536",457,495,615,394,400,794
"COG0537",447,347,317,332,403,451
"COG0538",361,430,652,453,421,286
"COG0539",991,781,930,655,646,801
"COG0540",515,392,579,344,357,325
"COG0541",607,644,653,607,545,860
"COG0542",2547,2256,2324,2135,2310,3708
"COG0543",845,991,821,1055,858,834
"COG0544",655,781,915,675,732,1015
"COG0545",583,825,993,893,834,368
"COG0546",842,903,826,613,571,583
"COG0547",266,315,350,362,324,248
"COG0548",379,415,381,339,403,258
"COG0549",226,130,61,63,78,123
"COG0550",2250,2564,2321,2671,2562,2964
"COG0551",384,313,553,168,339,666
"COG0552",351,286,493,360,299,529
"COG0553",1001,938,1525,1049,1823,2631
"COG0554",532,346,364,328,398,243
"COG0555",46,43,42,14,126,24
"COG0556",604,716,844,643,628,1139
"COG0557",636,779,1210,721,677,1464
"COG0558",299,184,251,188,189,490
"COG0559",306,210,399,135,283,205
"COG0560",392,299,393,377,399,279
"COG0561",1330,1225,1002,1190,1489,997
"COG0562",123,143,83,322,478,328
"COG0563",432,390,356,247,351,564
"COG0564",1339,1452,1783,1357,1313,1966
"COG0565",14,6,4,5,48,14
"COG0566",1119,1033,780,1017,980,1218
"COG0567",109,52,12,31,87,24
"COG0568",609,534,2262,213,520,1056
"COG0569",1071,987,862,881,814,813
"COG0571",431,377,503,115,98,145
"COG0572",735,770,939,811,543,934
"COG0573",370,345,217,372,333,271
"COG0574",1201,1313,1754,1493,939,1700
"COG0575",446,320,532,289,318,573
"COG0576",310,290,419,241,283,361
"COG0577",953,960,788,3106,2302,4407
"COG0578",124,186,50,140,224,74
"COG0579",338,191,95,240,339,99
"COG0580",27,40,14,139,254,171
"COG0581",108,99,85,249,383,257
"COG0582",6443,4296,3776,4138,4308,5006
"COG0583",3500,2448,2276,1408,6160,2112
"COG0584",668,517,375,1132,708,673
"COG0585",20,15,1,10,22,0
"COG0586",284,259,303,314,383,152
"COG0587",1254,1434,1701,1231,1363,2044
"COG0588",274,258,60,353,156,188
"COG0589",700,811,714,903,690,536
"COG0590",290,387,494,263,334,457
"COG0591",972,1071,800,1285,734,725
"COG0592",612,577,650,567,543,744
"COG0593",96,72,57,268,236,175
"COG0594",170,93,134,46,75,201
"COG0595",399,312,273,145,228,1027
"COG0596",541,403,508,274,626,600
"COG0597",186,113,146,13,40,68
"COG0598",599,687,611,694,694,548
"COG0599",324,348,270,382,452,174
"COG0600",399,284,171,259,329,313
"COG0601",709,548,245,345,730,395
"COG0602",489,417,612,361,436,532
"COG0603",183,297,319,227,235,128
"COG0604",74,36,25,18,469,12
"COG0605",153,165,52,153,165,327
"COG0606",575,723,589,516,648,656
"COG0607",591,790,540,671,865,503
"COG0608",630,783,900,664,591,803
"COG0609",816,888,399,843,963,491
"COG0610",1852,1232,1861,1147,1490,935
"COG0611",205,149,176,198,252,163
"COG0612",1771,2013,1820,2091,1652,2334
"COG0613",365,253,191,129,208,609
"COG0614",1189,1085,498,938,1057,592
"COG0615",81,54,215,177,123,131
"COG0616",373,499,734,523,494,313
"COG0617",746,552,768,500,463,721
"COG0618",493,444,592,388,381,618
"COG0619",678,316,326,227,262,319
"COG0620",255,284,587,162,409,238
"COG0621",521,481,595,1277,1294,2073
"COG0622",419,312,367,306,351,360
"COG0623",101,239,258,202,215,261
"COG0624",1175,1089,941,935,1275,958
"COG0625",118,56,32,30,410,13
"COG0626",121,127,180,52,324,87
"COG0627",239,310,178,634,312,202
"COG0628",1164,940,864,792,886,1166
"COG0629",573,356,422,279,416,602
"COG0630",3,23,22,16,84,15
"COG0631",447,200,534,192,172,552
"COG0632",317,317,359,262,298,434
"COG0633",11,3,4,15,72,2
"COG0634",432,281,267,244,299,238
"COG0635",755,891,1063,223,244,294
"COG0636",307,253,145,162,184,171
"COG0637",749,796,690,722,797,602
"COG0639",222,195,165,81,73,75
"COG0640",317,145,238,95,219,326
"COG0641",397,329,874,976,848,1195
"COG0642",14713,17493,10478,25462,14586,16504
"COG0643",82,115,276,98,35,52
"COG0644",91,38,37,17,5,6
"COG0645",0,0,0,0,0,0
"COG0646",687,1075,691,883,982,651
"COG0647",232,81,53,33,110,74
"COG0648",345,333,122,320,248,502
"COG0649",270,375,284,341,425,233
"COG0650",63,45,9,17,63,18
"COG0651",400,233,20,171,201,112
"COG0652",463,542,542,390,397,745
"COG0653",1008,1155,1620,988,877,1599
"COG0654",38,49,172,43,275,2
"COG0655",589,401,175,297,345,535
"COG0656",693,289,535,489,657,499
"COG0657",958,875,721,1072,579,823
"COG0658",445,460,364,503,558,880
"COG0659",160,281,237,560,783,427
"COG0661",80,70,31,18,154,515
"COG0662",292,176,206,129,411,165
"COG0663",231,212,166,225,358,146
"COG0664",1241,1211,1021,1522,1224,1033
"COG0665",129,122,292,78,386,96
"COG0666",81,37,72,147,405,208
"COG0667",751,868,516,1231,1230,707
"COG0668",1076,1106,735,1292,980,1044
"COG0669",408,285,340,246,252,254
"COG0670",89,95,244,25,210,259
"COG0671",423,328,549,254,473,394
"COG0672",49,49,7,6,17,0
"COG0673",1861,1945,1357,2501,2094,1936
"COG0674",1795,2261,1665,1932,1686,1835
"COG0675",874,947,254,113,530,464
"COG0676",26,7,2,0,50,1
"COG0677",626,402,140,464,208,367
"COG0678",0,0,0,0,1,0
"COG0679",570,437,604,260,472,378
"COG0680",38,70,4,32,41,9
"COG0681",953,951,753,932,865,1413
"COG0682",413,483,525,313,405,564
"COG0683",415,334,419,171,568,275
"COG0684",120,28,17,48,80,67
"COG0685",441,448,520,359,439,348
"COG0686",101,96,71,358,126,173
"COG0687",483,376,581,416,553,307
"COG0688",295,302,414,250,357,223
"COG0689",47,63,18,13,69,14
"COG0690",8,13,70,2,61,4
"COG0691",87,69,86,167,214,339
"COG0692",160,352,292,248,228,254
"COG0693",346,422,436,142,108,88
"COG0694",22,9,109,3,29,61
"COG0695",18,8,8,4,48,1
"COG0696",665,617,936,588,640,866
"COG0697",1942,1919,2038,1643,2909,1364
"COG0698",367,257,266,190,308,358
"COG0699",64,58,32,98,21,66
"COG0700",81,126,154,304,309,211
"COG0701",94,100,54,135,192,90
"COG0702",95,51,14,29,151,23
"COG0703",485,384,472,283,388,295
"COG0704",342,308,175,295,191,205
"COG0705",278,386,501,624,528,472
"COG0706",691,733,925,727,687,796
"COG0707",635,681,839,551,552,1118
"COG0708",351,293,367,308,264,219
"COG0709",125,129,41,56,115,63
"COG0710",77,76,73,17,46,29
"COG0711",232,255,264,193,248,169
"COG0712",127,193,182,203,161,137
"COG0713",50,55,17,70,109,24
"COG0714",723,682,894,853,778,962
"COG0715",389,456,415,359,566,465
"COG0716",930,727,577,901,977,539
"COG0717",24,5,174,3,10,11
"COG0718",142,82,111,56,85,213
"COG0719",826,1110,809,940,841,1266
"COG0720",161,138,207,149,144,156
"COG0721",86,63,45,31,37,200
"COG0722",221,175,266,43,88,43
"COG0723",15,23,8,43,12,50
"COG0724",223,195,13,211,108,198
"COG0725",105,89,95,47,151,73
"COG0726",392,332,224,882,961,2322
"COG0727",19,7,8,13,41,13
"COG0728",55,88,151,115,116,29
"COG0729",39,71,87,22,140,7
"COG0730",214,190,368,58,189,138
"COG0731",242,257,255,233,230,158
"COG0732",1077,851,1590,712,806,593
"COG0733",923,930,1868,631,724,774
"COG0735",613,435,653,353,443,538
"COG0736",58,33,37,16,67,117
"COG0737",929,1122,1040,948,1244,614
"COG0738",1052,1548,1627,1848,1479,1013
"COG0739",2112,2114,2320,2289,2415,3355
"COG0740",627,576,800,478,385,825
"COG0741",592,675,840,709,721,592
"COG0742",279,280,358,216,326,370
"COG0743",182,182,190,512,377,360
"COG0744",514,568,734,657,561,2060
"COG0745",7325,5697,7104,8747,6102,6293
"COG0746",44,56,6,39,51,27
"COG0747",924,1050,327,353,1518,590
"COG0749",921,1031,4085,821,903,2485
"COG0750",626,579,798,462,548,1156
"COG0751",163,159,344,42,180,59
"COG0752",74,78,148,34,63,36
"COG0753",112,155,37,145,288,117
"COG0754",93,69,16,38,198,7
"COG0755",258,414,464,739,776,317
"COG0756",393,276,1219,229,251,589
