"","NLM022","DLM006","NLM025","NOM007","NLF002","NLM026"
"COG0055",1057,756,747,681,815,807
"COG0056",1154,922,927,706,894,952
"COG0057",454,489,653,569,425,647
"COG0058",1579,1681,1304,1826,1308,1882
"COG0059",480,523,448,299,501,460
"COG0060",1216,1380,1214,1522,1041,1618
"COG0061",398,466,521,424,383,337
"COG0062",555,556,587,617,433,405
"COG0063",185,213,197,627,407,447
"COG0064",314,292,157,361,298,399
"COG0065",698,687,507,339,632,498
"COG0066",277,313,236,219,327,236
"COG0067",1338,1156,1143,804,1120,1292
"COG0068",89,27,23,33,208,68
"COG0069",1380,1239,1149,779,1124,1240
"COG0070",1223,1138,1158,703,982,1194
"COG0071",370,419,527,497,358,347
"COG0072",797,991,1075,378,303,398
"COG0073",1716,1771,2135,1823,1744,1863
"COG0074",102,32,127,24,123,88
"COG0075",247,276,258,175,312,190
"COG0076",160,100,34,59,243,143
"COG0077",375,415,484,312,422,302
"COG0078",601,511,509,345,592,545
"COG0079",860,765,885,1131,970,930
"COG0080",273,316,298,133,89,109
"COG0081",354,405,391,457,412,473
"COG0082",447,482,398,383,377,432
"COG0083",107,34,102,53,76,127
"COG0084",639,599,616,558,569,507
"COG0085",1737,1950,1991,1849,1968,2209
"COG0086",1742,1945,2290,1934,1397,2200
"COG0087",342,384,370,449,436,464
"COG0088",329,468,406,516,399,400
"COG0089",67,91,74,283,226,230
"COG0090",380,525,459,496,430,552
"COG0091",233,339,311,332,297,307
"COG0092",319,414,387,500,321,482
"COG0093",197,251,206,266,194,275
"COG0094",288,449,394,145,120,122
"COG0095",70,121,86,144,150,77
"COG0096",237,294,304,350,234,278
"COG0097",296,420,419,425,321,438
"COG0098",315,324,377,343,336,349
"COG0099",195,219,240,271,260,249
"COG0100",216,245,317,313,165,262
"COG0101",569,468,424,591,571,482
"COG0102",271,287,330,400,219,291
"COG0103",192,230,323,290,240,249
"COG0104",834,654,788,693,729,670
"COG0105",63,71,41,219,104,75
"COG0106",331,312,346,210,363,262
"COG0107",361,319,382,266,304,364
"COG0108",482,505,521,434,504,421
"COG0109",25,0,1,1,0,0
"COG0110",1204,1094,1075,989,1941,1136
"COG0111",882,676,778,709,863,912
"COG0112",502,535,683,585,677,603
"COG0113",133,85,55,67,96,58
"COG0114",62,27,73,23,15,104
"COG0115",678,664,675,727,592,674
"COG0116",585,427,590,194,137,145
"COG0117",418,340,494,272,417,250
"COG0118",79,82,101,196,257,207
"COG0119",1325,1185,1040,862,1177,1312
"COG0120",29,31,77,12,81,31
"COG0121",24,2,2,6,3,2
"COG0122",173,151,94,151,175,215
"COG0123",11,26,5,16,13,20
"COG0124",543,651,684,771,588,649
"COG0125",107,77,183,142,122,236
"COG0126",561,565,549,668,427,695
"COG0127",341,421,381,469,352,407
"COG0128",530,456,546,469,478,506
"COG0129",944,766,797,529,826,747
"COG0130",424,426,453,432,357,426
"COG0131",354,305,297,195,292,262
"COG0132",167,84,97,73,137,111
"COG0133",428,324,540,280,461,274
"COG0134",285,291,346,204,368,225
"COG0135",211,188,259,95,192,146
"COG0136",492,418,691,534,422,561
"COG0137",643,536,614,133,208,164
"COG0138",769,910,825,758,811,704
"COG0139",344,289,235,242,363,248
"COG0140",77,68,57,237,296,250
"COG0141",503,417,465,350,487,441
"COG0142",606,844,1171,851,643,627
"COG0143",924,1047,1082,950,915,1100
"COG0144",831,576,771,813,767,796
"COG0145",14,52,10,28,29,93
"COG0146",2,6,3,5,0,4
"COG0147",644,672,710,572,741,430
"COG0148",720,631,592,824,798,864
"COG0149",413,349,231,298,389,501
"COG0150",500,502,439,513,434,494
"COG0151",616,509,613,494,424,573
"COG0152",385,538,451,447,398,426
"COG0153",528,574,568,949,607,576
"COG0154",317,312,196,382,396,434
"COG0155",66,17,15,17,23,12
"COG0156",621,779,609,764,777,496
"COG0157",356,407,410,444,333,314
"COG0158",34,11,14,22,9,2
"COG0159",302,293,416,225,333,218
"COG0160",98,141,52,192,96,113
"COG0161",269,160,197,180,316,198
"COG0162",552,610,716,648,496,662
"COG0163",36,22,21,17,55,19
"COG0164",322,330,345,376,327,353
"COG0165",660,711,734,120,230,175
"COG0166",615,674,766,700,698,764
"COG0167",625,514,489,563,667,580
"COG0168",1457,1114,914,1081,1385,1413
"COG0169",486,347,543,448,386,476
"COG0170",1,3,0,0,0,1
"COG0171",669,669,616,777,560,723
"COG0172",578,718,628,816,630,772
"COG0173",876,1037,879,1094,843,1189
"COG0174",474,229,383,284,461,453
"COG0175",393,406,136,291,489,429
"COG0176",263,168,122,144,331,211
"COG0177",97,111,137,343,331,383
"COG0178",1705,1808,2229,1811,1401,2026
"COG0179",218,270,254,231,158,132
"COG0180",519,616,566,574,519,623
"COG0181",169,83,79,45,56,34
"COG0182",73,37,52,48,46,162
"COG0183",300,107,155,154,136,319
"COG0184",142,228,207,190,180,165
"COG0185",189,225,179,222,222,221
"COG0186",153,252,228,243,181,201
"COG0187",1966,1855,1863,2038,1720,1819
"COG0188",2126,2012,2201,2358,1782,2347
"COG0189",79,28,53,67,31,94
"COG0190",402,466,506,445,408,508
"COG0191",590,496,574,597,817,733
"COG0192",579,671,811,633,607,791
"COG0193",293,307,276,354,263,344
"COG0194",551,630,494,480,486,495
"COG0195",557,654,839,688,525,634
"COG0196",439,455,477,439,387,417
"COG0197",277,303,323,355,305,282
"COG0198",219,218,280,227,197,248
"COG0199",82,166,194,166,99,122
"COG0200",215,255,274,316,271,282
"COG0201",672,775,850,847,672,765
"COG0202",493,721,718,711,475,593
"COG0203",258,257,224,355,245,305
"COG0204",769,841,795,766,906,614
"COG0205",1644,1620,1046,1529,1729,1662
"COG0206",592,769,808,743,729,705
"COG0207",274,270,263,338,302,361
"COG0208",124,112,59,47,198,107
"COG0209",569,499,220,794,590,482
"COG0210",2012,2121,1852,2251,1453,2110
"COG0211",113,151,199,195,118,170
"COG0212",278,241,287,259,303,254
"COG0213",230,75,132,80,47,93
"COG0214",144,288,252,315,168,104
"COG0215",819,798,693,675,664,843
"COG0216",453,460,456,604,378,601
"COG0217",337,396,330,414,297,408
"COG0218",248,267,343,391,247,334
"COG0219",200,159,147,181,196,196
"COG0220",326,426,373,437,402,315
"COG0221",111,163,58,106,105,187
"COG0222",178,182,233,287,164,224
"COG0223",158,159,204,490,506,509
"COG0224",636,585,594,527,635,474
"COG0225",105,95,180,79,131,106
"COG0226",538,554,608,500,580,525
"COG0227",74,99,140,89,69,69
"COG0228",140,137,140,174,122,156
"COG0229",35,53,80,49,69,94
"COG0230",50,62,34,58,62,46
"COG0231",95,119,139,400,309,378
"COG0232",593,587,736,605,436,576
"COG0233",245,361,332,416,311,347
"COG0234",132,187,199,231,183,176
"COG0235",516,605,557,482,564,563
"COG0236",228,320,339,263,248,216
"COG0237",253,311,251,355,300,277
"COG0238",93,110,149,221,103,172
"COG0239",62,58,78,30,110,36
"COG0240",481,463,527,584,447,528
"COG0241",221,499,1434,135,246,216
"COG0242",396,391,447,451,344,456
"COG0243",770,98,136,123,174,81
"COG0244",261,226,209,222,274,330
"COG0245",261,342,366,313,315,311
"COG0246",911,634,591,403,880,676
"COG0247",301,322,602,303,273,276
"COG0248",330,199,216,227,365,276
"COG0249",1638,1537,1454,1555,1296,1615
"COG0250",350,536,522,458,384,372
"COG0251",392,440,425,364,443,287
"COG0252",549,587,365,556,672,434
"COG0253",361,350,516,407,474,417
"COG0254",95,108,110,157,93,116
"COG0255",80,80,70,84,81,108
"COG0256",230,343,264,337,261,271
"COG0257",15,12,7,25,17,13
"COG0258",946,1023,1590,1231,759,1075
"COG0259",39,48,98,23,83,18
"COG0260",67,28,189,24,30,25
"COG0261",198,205,229,227,194,228
"COG0262",268,329,281,333,292,267
"COG0263",476,271,278,232,472,380
"COG0264",538,606,467,602,454,582
"COG0265",899,659,870,890,736,997
"COG0266",72,54,127,39,79,34
"COG0267",27,68,88,94,44,35
"COG0268",72,69,89,111,82,113
"COG0269",31,5,6,4,3,25
"COG0270",1162,1238,1694,2325,555,1098
"COG0271",11,1,1,1,3,0
"COG0272",790,923,1350,1154,742,931
"COG0274",329,463,369,384,315,373
"COG0275",610,576,564,206,161,206
"COG0276",29,3,7,11,6,1
"COG0277",291,163,386,196,181,172
"COG0278",12,1,2,3,3,0
"COG0279",97,96,497,38,51,43
"COG0280",980,1071,994,1183,1050,976
"COG0281",691,766,713,740,657,634
"COG0282",587,624,670,646,401,857
"COG0283",321,358,437,316,298,404
"COG0284",412,487,414,469,450,385
"COG0285",702,662,708,690,596,581
"COG0286",963,915,1930,1613,1661,1118
"COG0287",284,199,268,277,318,289
"COG0288",148,80,152,58,133,78
"COG0289",136,129,125,432,440,355
"COG0290",274,354,338,407,282,368
"COG0291",68,90,84,132,95,99
"COG0292",191,172,259,260,186,275
"COG0293",13,3,77,3,4,4
"COG0294",228,245,394,344,219,184
"COG0295",213,254,241,247,178,290
"COG0296",1361,1060,710,1130,1294,1328
"COG0297",655,534,590,650,643,723
"COG0298",21,1,5,9,35,8
"COG0299",329,227,143,185,289,310
"COG0300",405,324,263,556,319,356
"COG0301",348,201,278,292,268,385
"COG0302",247,328,362,242,243,186
"COG0303",246,94,83,127,233,168
"COG0304",761,1132,1142,812,855,726
"COG0305",769,908,827,959,798,934
"COG0306",96,75,31,36,224,99
"COG0307",261,287,243,180,218,164
"COG0308",158,80,246,26,107,43
"COG0309",251,117,68,95,251,132
"COG0310",13,9,4,34,56,30
"COG0311",100,156,178,226,115,67
"COG0312",172,109,424,261,169,116
"COG0313",567,524,532,680,536,478
"COG0314",21,0,2,1,4,1
"COG0315",101,29,31,36,96,76
"COG0316",53,4,117,4,11,1
"COG0317",1296,1607,1734,1677,1244,1516
"COG0318",943,612,796,775,803,761
"COG0319",296,349,304,351,278,317
"COG0320",185,82,27,110,159,120
"COG0321",117,42,28,58,121,66
"COG0322",846,894,931,289,232,278
"COG0323",662,799,640,911,641,739
"COG0324",564,707,748,811,521,565
"COG0325",353,375,505,359,355,297
"COG0326",855,1011,958,934,914,879
"COG0327",219,289,338,281,213,281
"COG0328",115,35,579,137,147,134
"COG0329",741,727,716,799,889,717
"COG0330",602,688,937,667,519,766
"COG0331",388,485,446,484,391,408
"COG0332",438,666,991,477,685,455
"COG0333",60,62,67,106,57,64
"COG0334",817,893,790,1150,957,862
"COG0335",148,247,241,253,180,243
"COG0336",362,397,495,377,366,349
"COG0337",491,453,545,363,398,481
"COG0338",308,428,422,301,344,260
"COG0339",631,937,1306,644,658,491
"COG0340",500,505,515,380,410,509
"COG0341",374,299,282,99,135,133
"COG0342",754,1262,1317,976,960,775
"COG0343",504,540,577,551,478,656
"COG0344",271,185,116,211,175,350
"COG0345",108,114,98,313,465,342
"COG0346",300,387,244,328,580,363
"COG0347",485,386,532,370,530,519
"COG0348",373,272,276,294,319,528
"COG0349",28,2,48,2,2,3
"COG0350",271,345,252,216,296,219
"COG0351",400,469,640,389,453,344
"COG0352",375,328,415,393,409,239
"COG0353",315,345,345,401,371,395
"COG0354",27,2,8,6,8,1
"COG0355",201,165,160,163,190,118
"COG0356",596,644,549,412,614,454
"COG0357",376,421,448,411,315,365
"COG0358",1434,1104,1674,1391,930,1647
"COG0359",261,293,260,321,293,285
"COG0360",176,193,264,241,187,234
"COG0361",47,76,64,237,174,183
"COG0362",86,97,20,61,266,68
"COG0363",616,532,968,874,730,756
"COG0364",122,100,15,64,269,68
"COG0365",385,420,417,333,508,357
"COG0366",2857,3741,3533,3388,2565,3318
"COG0367",798,609,657,762,611,882
"COG0368",163,89,82,109,190,191
"COG0369",33,0,6,6,1,1
"COG0370",1322,1441,1465,1737,1219,1858
"COG0371",240,157,135,152,200,253
"COG0372",858,698,706,503,814,840
"COG0373",138,93,59,105,101,49
"COG0374",100,26,6,10,158,15
"COG0375",69,22,43,30,107,81
"COG0376",45,0,7,1,1,1
"COG0377",139,171,196,129,59,90
"COG0378",162,101,146,66,262,103
"COG0379",374,546,502,431,346,301
"COG0380",92,115,23,28,150,36
"COG0381",374,518,523,169,189,184
"COG0382",60,167,250,163,89,35
"COG0383",237,102,93,249,466,933
"COG0384",5,3,8,13,3,7
"COG0385",193,151,786,115,203,154
"COG0386",37,171,164,123,110,19
"COG0387",23,0,8,0,0,1
"COG0388",1278,1298,1475,1277,1164,1244
"COG0389",909,822,793,931,589,993
"COG0390",75,54,20,152,87,25
"COG0391",31,32,51,118,44,85
"COG0392",200,124,62,215,143,140
"COG0393",67,82,147,125,165,110
"COG0394",443,345,293,386,518,372
"COG0395",1948,1255,633,1930,1191,3537
"COG0396",352,422,305,408,306,397
"COG0397",19,1,8,0,1,0
"COG0398",66,34,78,67,52,111
"COG0399",1182,902,1029,1077,1163,849
"COG0400",31,2,1,1,0,0
"COG0401",3,0,2,0,0,0
"COG0402",391,330,279,186,383,549
"COG0403",142,80,47,350,404,338
"COG0404",73,49,33,247,289,215
"COG0405",45,21,220,19,8,26
"COG0406",692,462,432,552,560,526
"COG0407",90,51,42,68,165,68
"COG0408",11,0,5,0,0,0
"COG0409",43,12,14,22,101,33
"COG0410",153,142,235,110,118,355
"COG0411",168,184,100,129,114,312
"COG0412",48,0,5,0,0,0
"COG0413",212,190,331,313,240,184
"COG0414",255,276,412,346,246,214
"COG0415",4,0,12,6,1,0
"COG0416",337,207,237,262,234,356
"COG0417",41,1,11,1,1,7
"COG0418",22,1,5,1,0,0
"COG0419",787,541,1022,1358,1000,853
"COG0420",560,316,323,676,536,614
"COG0421",241,176,84,190,214,267
"COG0422",423,567,564,156,152,132
"COG0423",636,820,680,652,580,803
"COG0424",319,293,328,314,300,326
"COG0425",353,258,113,519,342,197
"COG0426",612,635,540,560,598,663
"COG0427",547,517,431,326,411,551
"COG0428",278,281,334,419,198,412
"COG0429",30,1,10,6,8,3
"COG0430",24,1,1,0,0,0
"COG0431",36,6,4,3,3,2
"COG0432",77,71,88,67,142,60
"COG0433",369,191,390,277,272,165
"COG0434",10,11,8,10,7,24
"COG0435",32,7,30,45,33,8
"COG0436",2258,2232,2102,2657,2239,2009
"COG0437",225,67,55,51,77,35
"COG0438",3885,6067,4881,8108,7515,4374
"COG0439",631,400,417,353,764,475
"COG0440",270,216,215,223,219,246
"COG0441",1367,1627,1526,1606,1354,1711
"COG0442",799,659,690,823,607,795
"COG0443",1385,1601,862,1677,1057,1588
"COG0444",608,298,213,396,428,657
"COG0445",1044,1078,1148,1037,966,1056
"COG0446",1110,746,473,961,845,1148
"COG0447",152,184,192,247,135,103
"COG0448",875,530,654,686,909,967
"COG0449",882,981,922,817,775,1087
"COG0450",159,125,42,121,278,121
"COG0451",1824,2110,2347,672,895,629
"COG0452",580,498,537,555,475,508
"COG0454",1297,1154,1088,1757,1438,1222
"COG0455",176,87,128,78,155,87
"COG0456",184,162,154,227,243,255
"COG0457",2466,2882,3145,4372,2110,1939
"COG0458",1838,2168,2027,1496,1618,2032
"COG0459",650,737,809,692,699,860
"COG0460",887,936,844,919,769,646
"COG0461",321,411,456,314,353,316
"COG0462",549,602,1344,711,766,663
"COG0463",5611,8346,6654,8258,6989,6263
"COG0464",367,235,705,328,188,611
"COG0465",1440,1058,1046,1326,1136,1801
"COG0466",1113,1069,1398,368,309,339
"COG0468",428,515,543,567,482,600
"COG0469",756,725,596,930,605,921
"COG0470",95,59,179,40,37,98
"COG0471",831,1149,1172,1239,936,590
"COG0472",696,755,832,920,793,813
"COG0473",494,526,433,347,560,518
"COG0474",1433,1759,1485,2541,1390,2260
"COG0475",770,1302,962,1020,1059,922
"COG0476",260,248,484,294,344,172
"COG0477",3571,3033,4638,2186,4426,1985
"COG0479",186,335,403,201,246,140
"COG0480",3072,3567,2835,3052,2845,3370
"COG0481",799,825,996,909,700,919
"COG0482",819,727,555,686,813,765
"COG0483",164,82,130,99,160,121
"COG0484",625,466,419,629,425,637
"COG0486",653,669,645,691,633,653
"COG0488",2952,3584,3141,3327,3092,2892
"COG0489",1058,1260,1354,1418,1332,1142
"COG0490",3,14,4,7,3,3
"COG0491",493,436,499,491,451,668
"COG0492",535,470,508,487,510,453
"COG0493",2030,1813,1649,435,660,702
"COG0494",1334,1286,1099,1226,1078,1211
"COG0495",1144,1242,1224,1171,1088,1405
"COG0496",150,274,297,199,184,142
"COG0497",697,686,738,769,626,703
"COG0498",665,514,540,429,623,643
"COG0499",54,159,68,60,186,134
"COG0500",1805,1557,1249,1500,1846,1572
"COG0501",253,298,439,201,270,213
"COG0502",199,127,113,360,755,403
"COG0503",557,556,812,633,601,460
"COG0504",230,251,222,770,656,831
"COG0505",175,167,182,535,437,495
"COG0506",93,144,20,51,228,48
"COG0507",2319,2592,3251,2392,1994,2495
"COG0508",95,67,33,29,125,31
"COG0509",67,70,66,118,203,80
"COG0510",216,149,54,48,48,98
"COG0511",394,468,316,286,520,326
"COG0512",237,229,375,272,279,175
"COG0513",1376,1455,973,1402,1340,940
"COG0514",1649,2211,1982,1753,1779,1290
"COG0515",1247,1324,1520,2215,1022,1818
"COG0516",660,706,725,800,793,700
"COG0517",813,952,1185,905,991,1017
"COG0518",664,814,754,683,822,641
"COG0519",687,782,741,720,830,615
"COG0520",640,670,468,632,696,764
"COG0521",122,54,40,64,117,77
"COG0522",327,401,423,444,309,422
"COG0523",339,285,397,421,344,433
"COG0524",1998,1754,2033,1986,2000,2029
"COG0525",1089,1062,1145,1061,976,1274
"COG0526",519,612,647,1792,2044,1373
"COG0527",1078,1394,1456,1405,1008,1005
"COG0528",349,424,464,374,384,386
"COG0529",156,66,30,121,100,73
"COG0530",424,348,219,331,489,458
"COG0531",1070,401,264,330,754,471
"COG0532",828,843,772,1098,589,1024
"COG0533",521,463,542,626,429,689
"COG0534",8760,7006,4854,7439,7760,8380
"COG0535",983,1099,835,898,1104,859
"COG0536",159,225,182,589,451,615
"COG0537",114,148,106,450,406,364
"COG0538",434,539,648,488,454,418
"COG0539",681,947,885,895,683,1053
"COG0540",155,178,185,416,498,448
"COG0541",578,639,672,713,593,704
"COG0542",2433,2934,2241,2919,2204,3162
"COG0543",337,354,222,975,895,886
"COG0544",1249,1163,924,1014,1073,1005
"COG0545",496,977,1004,1533,568,304
"COG0546",892,804,903,1085,898,866
"COG0547",412,339,353,182,397,239
"COG0548",479,423,386,277,420,437
"COG0549",248,99,61,150,195,138
"COG0550",2699,2653,2235,2720,2241,3660
"COG0551",556,319,579,503,393,694
"COG0552",415,429,510,438,329,484
"COG0553",1020,1272,1456,1258,1037,981
"COG0554",479,289,376,273,489,504
"COG0555",118,66,41,74,136,35
"COG0556",707,793,824,872,640,954
"COG0557",887,1029,1224,866,682,777
"COG0558",316,359,257,439,280,390
"COG0559",210,163,389,153,120,417
"COG0560",301,369,448,260,324,254
"COG0561",1376,1140,993,1313,1588,1354
"COG0562",488,348,272,342,373,384
"COG0563",390,451,402,418,444,456
"COG0564",1433,1473,1904,1691,1466,1554
"COG0565",31,5,12,3,3,4
"COG0566",1049,1038,754,1206,1019,1315
"COG0567",73,4,14,13,28,1
"COG0568",649,942,2176,897,507,766
"COG0569",1076,920,824,876,1053,1123
"COG0571",345,506,443,427,413,390
"COG0572",721,904,986,967,672,886
"COG0573",417,264,232,235,391,348
"COG0574",1502,1866,1766,1928,1182,1849
"COG0575",341,413,497,388,337,473
"COG0576",252,382,396,429,302,292
"COG0577",3295,3289,2391,3523,3195,3542
"COG0578",96,38,55,70,52,67
"COG0579",221,64,89,119,65,238
"COG0580",155,37,35,65,92,104
"COG0581",441,263,280,239,377,361
"COG0582",5402,4247,3792,6849,4245,6400
"COG0583",3467,1930,2161,2271,2408,2043
"COG0584",605,538,408,159,300,189
"COG0585",33,0,4,0,0,1
"COG0586",154,243,294,174,199,98
"COG0587",1520,1623,1734,1707,1375,1581
"COG0588",107,148,53,58,223,149
"COG0589",374,586,679,455,589,377
"COG0590",353,381,466,342,292,354
"COG0591",791,1012,768,665,1143,861
"COG0592",546,935,695,851,626,676
"COG0593",129,262,191,199,316,249
"COG0594",144,95,135,155,130,128
"COG0595",447,379,305,565,474,716
"COG0596",581,461,522,554,399,610
"COG0597",179,146,180,204,210,229
"COG0598",187,194,184,633,604,464
"COG0599",171,230,292,298,241,171
"COG0600",423,381,167,308,329,408
"COG0601",629,320,246,465,554,719
"COG0602",489,602,646,364,487,479
"COG0603",203,328,301,259,184,164
"COG0604",65,1,22,11,7,40
"COG0605",136,101,40,125,102,162
"COG0606",631,649,612,644,660,697
"COG0607",688,469,564,811,632,518
"COG0608",697,694,851,819,642,840
"COG0609",695,517,406,621,889,683
"COG0610",985,861,1833,2327,1652,1459
"COG0611",158,71,181,90,77,114
"COG0612",1423,2290,1828,2418,1412,1607
"COG0613",242,198,219,76,79,113
"COG0614",664,712,514,741,1107,711
"COG0615",107,490,548,117,270,193
"COG0616",309,421,752,373,264,203
"COG0617",623,724,758,671,478,685
"COG0618",635,603,620,618,553,653
"COG0619",470,368,337,476,439,732
"COG0620",504,542,517,528,498,163
"COG0621",1558,1824,1776,2165,1532,1856
"COG0622",381,356,369,442,329,457
"COG0623",164,253,291,260,110,130
"COG0624",826,834,958,660,726,853
"COG0625",168,3,41,13,6,2
"COG0626",183,59,164,128,109,163
"COG0627",313,283,202,217,578,386
"COG0628",973,998,874,1285,952,1222
"COG0629",429,366,431,578,465,638
"COG0630",115,77,14,10,106,2
"COG0631",405,496,558,785,271,629
"COG0632",278,352,367,386,326,336
"COG0633",48,1,10,7,6,1
"COG0634",293,353,300,330,344,358
"COG0635",929,829,1014,901,1013,840
"COG0636",75,75,42,172,296,196
"COG0637",761,839,697,687,987,913
"COG0639",173,246,192,167,303,233
"COG0640",267,205,243,192,292,316
"COG0641",1068,2140,2569,1429,1036,845
"COG0642",4556,5054,3367,13179,17310,13436
"COG0643",122,70,89,166,186,68
"COG0644",98,3,32,1,5,11
"COG0645",1,0,0,3,0,12
"COG0646",1135,1069,671,1031,1214,963
"COG0647",52,68,52,41,51,111
"COG0648",337,306,135,56,115,91
"COG0649",284,388,268,310,270,278
"COG0650",44,18,3,13,3,17
"COG0651",140,101,21,79,27,127
"COG0652",445,565,538,539,447,485
"COG0653",1277,1313,1631,1469,1175,1558
"COG0654",168,222,187,21,18,0
"COG0655",576,407,169,439,530,447
"COG0656",282,325,523,190,600,241
"COG0657",970,1037,677,720,1053,820
"COG0658",593,409,343,647,610,648
"COG0659",867,811,740,608,939,503
"COG0661",88,45,22,58,101,66
"COG0662",582,297,220,256,535,261
"COG0663",250,131,157,122,191,168
"COG0664",940,950,1070,390,370,324
"COG0665",248,86,273,134,50,168
"COG0666",187,91,225,125,39,180
"COG0667",816,690,520,177,313,265
"COG0668",730,963,799,1164,917,855
"COG0669",290,321,355,314,311,289
"COG0670",154,216,243,253,29,126
"COG0671",493,549,540,650,386,427
"COG0672",34,2,7,8,3,3
"COG0673",1813,1655,1331,1097,1939,1605
"COG0674",1657,1831,1634,1941,1740,1807
"COG0675",324,298,273,345,1431,266
"COG0676",10,1,2,4,1,2
"COG0677",221,168,151,425,382,188
"COG0678",1,0,0,2,4,1
"COG0679",632,521,558,187,258,216
"COG0680",36,3,6,2,63,8
"COG0681",882,786,754,929,1006,893
"COG0682",445,448,516,404,529,482
"COG0683",252,227,405,159,137,400
"COG0684",65,31,25,35,10,178
"COG0685",551,534,495,545,620,499
"COG0686",90,90,230,64,257,123
"COG0687",628,303,615,396,402,617
"COG0688",212,324,416,314,267,196
"COG0689",46,4,23,6,12,3
"COG0690",16,0,65,5,6,1
"COG0691",213,261,266,332,211,268
"COG0692",277,255,320,299,242,298
"COG0693",333,324,440,295,376,343
"COG0694",15,9,99,16,2,3
"COG0695",15,0,7,0,1,0
"COG0696",766,759,896,826,605,869
"COG0697",1483,1665,2015,1394,1555,1436
"COG0698",386,339,285,424,333,384
"COG0699",133,123,18,42,28,220
"COG0700",328,382,429,355,382,274
"COG0701",92,85,52,48,124,149
"COG0702",79,21,11,1,4,5
"COG0703",484,460,435,470,430,349
"COG0704",280,272,205,194,407,297
"COG0705",209,325,518,426,300,268
"COG0706",757,890,953,870,711,769
"COG0707",726,724,785,854,738,738
"COG0708",301,375,346,105,99,105
"COG0709",138,52,48,61,116,73
"COG0710",113,41,70,93,93,111
"COG0711",235,245,253,265,259,225
"COG0712",235,183,170,131,234,203
"COG0713",13,43,28,24,53,31
"COG0714",1051,985,912,833,939,966
"COG0715",406,527,410,422,534,477
"COG0716",576,690,594,486,851,676
"COG0717",27,3,161,27,7,9
"COG0718",154,103,115,152,127,202
"COG0719",923,1185,836,849,1058,1049
"COG0720",172,266,186,93,225,135
"COG0721",108,83,42,118,86,118
"COG0722",337,197,228,165,197,195
"COG0723",43,7,6,17,15,35
"COG0724",82,104,12,65,219,43
"COG0725",111,41,81,64,130,85
"COG0726",980,931,630,1139,1215,1201
"COG0727",55,59,9,40,16,35
"COG0728",59,40,198,22,91,51
"COG0729",45,4,86,10,34,6
"COG0730",104,74,394,81,140,94
"COG0731",165,205,241,227,187,120
"COG0732",603,1163,1559,1686,1025,918
"COG0733",1179,1135,1882,365,366,403
"COG0735",441,565,585,580,528,352
"COG0736",51,28,53,54,58,73
"COG0737",336,292,344,853,934,563
"COG0738",975,1353,1674,517,458,257
"COG0739",1911,2018,2219,2785,2097,2780
"COG0740",562,617,753,716,630,748
"COG0741",732,625,829,710,508,651
"COG0742",269,288,374,366,297,298
"COG0743",517,517,566,525,507,524
"COG0744",909,722,762,951,660,967
"COG0745",6390,6878,7107,5312,7253,6314
"COG0746",68,17,6,42,21,51
"COG0747",639,314,316,584,413,939
"COG0749",961,1108,4032,1278,822,1060
"COG0750",749,758,848,954,635,887
"COG0751",63,39,293,42,75,12
"COG0752",40,18,144,26,48,7
"COG0753",139,41,40,43,91,131
